日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,603903,中持股份,6.57,6.79,6.82,6.57,47514,32114087.0,3.77,2.26,0.15,1.86
2025-04-29,688168,安博通,62.22,61.6,63.0,61.29,13529,83843858.0,2.72,-1.86,-1.17,1.76
2025-04-29,000786,北新建材,28.6,28.38,28.76,28.36,67235,191588722.73,1.4,-0.91,-0.26,0.41
2025-04-29,603486,科沃斯,49.21,49.9,50.38,48.83,70447,350934654.0,3.12,0.44,0.22,1.24
2025-04-29,603298,杭叉集团,19.15,18.96,19.26,18.83,64897,123113054.0,2.23,-1.71,-0.33,0.5
2025-04-29,003016,欣贺股份,6.76,6.84,6.88,6.72,58801,40233378.0,2.37,1.33,0.09,1.4
2025-04-29,603079,圣达生物,16.41,17.0,17.4,16.26,139348,235803515.0,6.83,1.86,0.31,8.14
2025-04-29,300979,华利集团,55.88,52.0,56.34,51.3,70921,371120579.0,8.92,-7.95,-4.49,0.61
2025-04-29,920445,龙竹科技,9.6,9.69,9.78,9.33,45776,44163260.08,4.69,1.04,0.1,4.35
2025-04-29,002210,飞马国际,2.51,2.51,2.54,2.48,790791,198252607.0,2.4,0.4,0.01,2.98
2025-04-29,000605,渤海股份,7.35,7.37,7.46,7.28,113732,83723802.4,2.4,-1.86,-0.14,3.22
2025-04-29,601033,永兴股份,15.27,15.19,15.44,15.1,47267,72120664.0,2.24,0.07,0.01,1.97
2025-04-29,870508,丰安股份,18.03,18.01,18.57,17.85,12988,23800273.72,4.03,0.84,0.15,3.18
2025-04-29,601002,晋亿实业,4.43,4.54,4.54,4.4,142001,63825568.0,3.16,2.48,0.11,1.49
2025-04-29,600750,江中药业,22.92,22.89,23.07,22.68,53629,122369163.0,1.7,-0.13,-0.03,0.86
2025-04-29,605488,福莱新材,43.5,47.4,48.64,42.9,197690,929579194.0,12.98,7.19,3.18,9.97
2025-04-29,836433,大唐药业,7.2,7.16,7.3,7.12,32190,23209121.25,2.52,0.14,0.01,1.9
2025-04-29,600536,中国软件,44.0,45.05,45.77,43.51,193799,870649491.0,5.13,2.25,0.99,2.3
2025-04-29,301278,快可电子,31.0,30.89,31.44,30.5,9810,30430839.0,2.99,-1.78,-0.56,2.9
2025-04-29,002545,东方铁塔,7.55,7.76,7.8,7.55,141660,109109055.84,3.28,1.84,0.14,1.25
2025-04-29,688386,泛亚微透,54.0,55.82,57.5,54.0,23066,129359002.0,6.42,2.37,1.29,3.3
2025-04-29,603829,洛凯股份,14.69,14.79,14.93,14.58,24949,36921556.0,2.38,0.54,0.08,1.56
2025-04-29,000157,中联重科,7.29,7.28,7.32,7.24,183539,133543992.44,1.09,-0.55,-0.04,0.26
2025-04-29,605162,新中港,7.79,7.61,7.84,7.56,92682,71032499.0,3.56,-3.3,-0.26,2.31
2025-04-29,920128,胜业电气,28.25,29.69,29.73,28.25,10268,29830231.04,5.15,3.31,0.95,4.96
2025-04-29,600398,海澜之家,7.95,7.87,8.08,7.8,374139,297116152.0,3.49,-1.87,-0.15,0.78
2025-04-29,002434,万里扬,6.95,7.14,7.23,6.89,359688,255748114.53,5.03,5.62,0.38,2.74
2025-04-29,688176,亚虹医药-U,8.2,8.18,8.25,8.09,61500,50196120.0,1.96,0.12,0.01,1.63
2025-04-29,688293,奥浦迈,40.18,42.0,42.33,39.51,7770,32235648.0,7.03,4.74,1.9,1.0
2025-04-29,603730,岱美股份,7.59,7.56,7.74,7.5,60783,46311989.0,3.15,-0.79,-0.06,0.37
2025-04-29,002391,长青股份,5.32,5.37,5.48,5.3,94836,51089221.59,3.38,0.75,0.04,2.04
2025-04-29,000050,深天马Ａ,7.83,7.94,8.0,7.83,101702,80722331.12,2.16,0.89,0.07,0.41
2025-04-29,603682,锦和商管,5.41,5.44,5.7,5.35,489012,272616176.0,6.76,5.02,0.26,10.35
2025-04-29,920118,太湖远大,24.9,25.34,25.59,24.73,9049,22827024.87,3.42,0.92,0.23,4.12
2025-04-29,002157,正邦科技,2.74,2.75,2.76,2.72,460020,126131332.19,1.46,0.36,0.01,0.64
2025-04-29,601065,江盐集团,8.24,8.22,8.25,8.11,61376,50338084.0,1.67,-1.67,-0.14,1.47
2025-04-29,300138,晨光生物,11.12,11.1,11.18,10.88,137741,152457903.0,2.69,-0.45,-0.05,3.46
2025-04-29,603027,千禾味业,11.26,11.32,11.35,11.24,53250,60205897.0,0.98,0.53,0.06,0.55
2025-04-29,600256,广汇能源,5.72,5.73,5.81,5.7,575639,331270792.0,1.92,0.0,0.0,0.88
2025-04-29,002422,科伦药业,32.76,32.92,33.38,32.25,128532,422521919.66,3.41,-0.6,-0.2,0.98
2025-04-29,002979,雷赛智能,44.77,46.49,46.9,44.41,137277,632049288.65,5.56,3.77,1.69,6.31
2025-04-29,603132,XD金徽股,11.1,11.18,11.2,11.04,15688,17487298.0,1.45,1.36,0.15,0.16
2025-04-29,000752,ST西发,8.44,8.25,8.53,8.25,31259,26221103.64,3.32,-2.25,-0.19,1.19
2025-04-29,002480,新筑股份,5.16,5.3,5.33,5.11,115019,60587847.0,4.27,2.91,0.15,1.5
2025-04-29,000498,山东路桥,5.8,5.77,5.82,5.73,132542,76530340.0,1.55,-0.35,-0.02,0.91
2025-04-29,605117,德业股份,87.55,88.58,89.94,87.52,57525,512330457.0,2.79,2.1,1.82,0.89
2025-04-29,832419,路斯股份,20.6,20.83,21.96,19.6,79620,165056300.19,11.55,1.96,0.4,8.51
2025-04-29,601816,京沪高铁,5.84,5.85,5.88,5.8,700013,409024816.0,1.37,0.17,0.01,0.14
2025-04-29,301580,爱迪特,50.5,50.76,51.82,50.3,16688,85126247.0,3.14,4.98,2.41,8.77
2025-04-29,603075,热威股份,19.72,19.75,20.0,19.72,10134,20122946.0,1.41,-0.2,-0.04,2.53
2025-04-29,836270,天铭科技,16.0,16.5,16.65,15.91,10813,17767282.2,4.62,2.93,0.47,1.33
2025-04-29,301292,海科新源,13.72,14.15,14.22,13.72,21946,30977809.0,3.61,2.09,0.29,2.58
2025-04-29,603345,安井食品,75.64,76.98,77.6,75.5,49508,379907648.0,2.85,4.45,3.28,1.69
2025-04-29,600179,安通控股,2.93,2.93,2.95,2.89,265107,77659708.0,2.05,0.0,0.0,0.71
2025-04-29,601016,节能风电,2.93,2.89,2.93,2.87,646826,187286560.0,2.04,-1.7,-0.05,1.08
2025-04-29,835207,众诚科技,22.26,21.88,22.63,21.74,29534,65200896.71,3.92,-3.61,-0.82,5.24
2025-04-29,603556,海兴电力,28.93,29.38,29.49,28.36,55444,160909300.0,3.92,2.05,0.59,1.14
2025-04-29,002163,海南发展,8.55,8.72,9.05,8.48,415612,367205244.56,6.48,-0.8,-0.07,5.17
2025-04-29,603658,安图生物,39.0,38.56,39.0,38.48,19740,76393304.0,1.33,-1.13,-0.44,0.35
2025-04-29,300181,佐力药业,15.75,15.88,15.98,15.66,107036,169744952.0,2.03,0.51,0.08,1.78
2025-04-29,605567,春雪食品,8.99,9.15,9.35,8.82,146482,133452116.0,5.98,3.16,0.28,7.32
2025-04-29,603939,益丰药房,27.6,28.0,28.19,27.37,60798,169622868.0,2.98,1.78,0.49,0.5
2025-04-29,002352,顺丰控股,43.11,43.36,43.55,42.05,156179,671093912.81,3.47,0.32,0.14,0.33
2025-04-29,000719,中原传媒,12.28,12.54,12.6,12.21,103330,129214914.98,3.18,2.28,0.28,1.55
2025-04-29,600354,敦煌种业,5.76,5.8,5.83,5.72,175122,101399486.0,1.91,0.52,0.03,3.32
2025-04-29,601228,广州港,3.17,3.17,3.19,3.15,170046,53864650.0,1.26,-0.31,-0.01,0.23
2025-04-29,600876,凯盛新能,9.28,9.33,9.38,9.23,18193,16987699.0,1.62,0.54,0.05,0.46
2025-04-29,000972,*ST中基,3.07,3.11,3.13,3.05,51154,15857325.23,2.6,0.97,0.03,0.66
2025-04-29,301486,致尚科技,58.93,61.6,62.11,58.03,127784,770299657.0,6.84,3.32,1.98,16.19
2025-04-29,600098,广州发展,6.49,6.38,6.5,6.35,199861,128110576.0,2.3,-2.0,-0.13,0.57
2025-04-29,688617,惠泰医疗,429.48,423.95,431.0,422.1,5133,218448591.0,2.08,-0.74,-3.15,0.53
2025-04-29,601326,秦港股份,3.23,3.19,3.28,3.18,236665,76258329.0,3.09,-1.54,-0.05,0.5
2025-04-29,600097,开创国际,9.49,9.57,9.67,9.4,51062,48931301.0,2.9,2.68,0.25,2.12
2025-04-29,603055,台华新材,9.77,9.56,9.79,9.47,72609,69604527.0,3.32,-0.93,-0.09,0.82
2025-04-29,601006,大秦铁路,6.77,6.77,6.8,6.74,346798,234995601.0,0.89,0.0,0.0,0.17
2025-04-29,002418,康盛股份,3.05,3.21,3.43,2.99,1265592,405708118.12,14.06,2.56,0.08,11.14
2025-04-29,601958,金钼股份,9.92,9.86,9.94,9.85,104895,103635140.0,0.91,-0.7,-0.07,0.33
2025-04-29,000937,冀中能源,6.17,6.18,6.19,6.11,124801,76966339.26,1.3,0.16,0.01,0.36
2025-04-29,301033,迈普医学,55.85,55.42,56.57,55.1,9970,55517986.0,2.62,-1.19,-0.67,1.78
2025-04-29,000410,沈阳机床,6.6,6.63,6.71,6.56,86027,57179492.0,2.27,0.3,0.02,0.51
2025-04-29,603959,ST百利,3.81,3.58,3.83,3.57,123012,44861784.0,6.91,-4.79,-0.18,2.51
2025-04-29,688278,XD特宝生,74.88,75.6,76.2,74.1,27681,208644710.0,2.83,1.76,1.31,0.68
2025-04-29,002658,雪迪龙,6.75,6.73,6.88,6.71,82906,56203076.0,2.5,-0.88,-0.06,2.31
2025-04-29,000791,甘肃能源,7.11,6.88,7.14,6.82,667984,462442238.7,4.43,-4.71,-0.34,4.17
2025-04-29,600585,海螺水泥,24.55,24.43,24.61,24.32,82896,202627735.0,1.18,-0.45,-0.11,0.21
2025-04-29,002275,桂林三金,13.64,13.71,13.75,13.57,20036,27411492.91,1.32,0.29,0.04,0.36
2025-04-29,000089,深圳机场,6.79,6.83,6.88,6.78,75740,51781399.92,1.47,0.15,0.01,0.37
2025-04-29,688603,天承科技,74.0,72.33,74.44,72.0,7167,52370704.0,3.29,-2.51,-1.86,2.31
2025-04-29,000065,北方国际,10.6,10.63,10.8,10.56,159641,170186904.2,2.27,0.47,0.05,1.64
2025-04-29,000411,英特集团,10.18,10.23,10.38,10.16,44388,45537401.78,2.15,-0.1,-0.01,1.38
2025-04-29,836504,博迅生物,22.7,22.71,23.23,22.19,4439,10060004.15,4.64,1.38,0.31,2.6
2025-04-29,002081,金 螳 螂,3.33,3.42,3.47,3.33,238057,81361615.2,4.23,3.32,0.11,0.9
2025-04-29,603871,嘉友国际,14.17,14.12,14.33,14.1,72366,102523064.0,1.63,-0.21,-0.03,0.74
2025-04-29,000506,*ST中润,7.18,6.79,7.3,6.79,516924,358737421.36,7.13,-5.03,-0.36,5.57
2025-04-29,601018,宁波港,3.61,3.58,3.62,3.57,196204,70435777.0,1.39,-0.83,-0.03,0.12
2025-04-29,601101,昊华能源,7.02,7.11,7.18,6.99,91077,64755509.0,2.72,1.86,0.13,0.63
2025-04-29,600636,*ST国化,6.36,6.36,6.36,6.36,46420,29523120.0,0.0,-4.93,-0.33,1.06
2025-04-29,600936,广西广电,3.41,3.61,3.76,3.41,365604,133481584.0,10.23,5.56,0.19,2.19
2025-04-29,001230,劲旅环境,17.77,18.0,18.28,17.65,14948,26995040.6,3.55,1.35,0.24,2.76
2025-04-29,601117,中国化学,7.43,7.42,7.48,7.34,336537,248965347.0,1.88,-0.4,-0.03,0.55
2025-04-29,603023,*ST威帝,3.32,3.29,3.33,3.15,158916,52075733.0,5.56,1.54,0.05,2.85
2025-04-29,603052,可川科技,33.84,33.67,34.15,33.32,8528,28821666.0,2.47,0.21,0.07,2.08
2025-04-29,600989,宝丰能源,15.88,16.06,16.31,15.88,285147,460136449.0,2.7,0.69,0.11,0.39
2025-04-29,600073,光明肉业,8.3,8.1,8.3,7.85,310651,251313259.0,5.36,-3.46,-0.29,3.31
2025-04-29,301592,六九一二,130.03,129.88,131.6,129.63,4112,53681240.0,1.51,-0.67,-0.87,2.35
2025-04-29,301353,普莱得,28.59,28.88,29.1,28.37,8743,25221719.0,2.55,0.98,0.28,3.5
2025-04-29,000561,烽火电子,7.07,7.15,7.22,7.03,81993,58726127.08,2.68,0.99,0.07,1.36
2025-04-29,002295,精艺股份,7.41,7.64,7.76,7.36,61999,47096326.3,5.4,3.1,0.23,2.48
2025-04-29,871396,常辅股份,30.8,29.3,31.48,29.2,77667,235038655.57,6.91,-11.21,-3.7,18.34
2025-04-29,002788,鹭燕医药,7.97,8.07,8.1,7.96,35223,28403940.56,1.75,1.13,0.09,0.92
2025-04-29,000761,本钢板材,3.79,3.79,3.9,3.76,98727,37855438.5,3.69,0.0,0.0,0.27
2025-04-29,603076,乐惠国际,22.43,22.9,23.0,22.25,13588,31031285.0,3.35,2.23,0.5,1.13
2025-04-29,300573,兴齐眼药,79.9,82.19,84.0,76.2,215290,1730481081.0,10.83,14.14,10.18,15.99
2025-04-29,600875,东方电气,15.15,15.17,15.27,15.12,139762,212096621.0,0.99,-0.26,-0.04,0.69
2025-04-29,001203,大中矿业,8.31,8.33,8.37,8.25,45603,38017851.72,1.45,0.73,0.06,0.35
2025-04-29,301555,惠柏新材,22.4,22.69,23.12,22.4,26753,61062032.0,3.28,3.42,0.75,5.53
2025-04-29,832471,美邦科技,14.97,15.54,15.83,14.66,35730,55166093.18,7.98,5.93,0.87,6.74
2025-04-29,601000,唐山港,4.22,4.03,4.22,4.0,1099056,444634658.0,5.12,-6.28,-0.27,1.85
2025-04-29,002253,*ST智胜,8.65,8.65,8.65,8.65,7244,6266060.0,0.0,-5.05,-0.46,0.35
2025-04-29,000100,TCL科技,4.08,4.08,4.2,4.07,4036346,1664164274.23,3.23,1.24,0.05,2.23
2025-04-29,837212,智新电子,15.58,15.95,16.1,15.32,21458,33891319.22,5.05,3.17,0.49,4.18
2025-04-29,600905,三峡能源,4.33,4.28,4.33,4.27,1161546,498720915.0,1.39,-1.15,-0.05,0.41
2025-04-29,603080,新疆火炬,16.57,16.52,16.64,16.36,23992,39659808.0,1.7,0.06,0.01,1.7
2025-04-29,000610,西安旅游,13.11,13.03,13.24,12.81,133773,174487368.0,3.26,-1.06,-0.14,5.68
2025-04-29,603137,恒尚节能,12.38,12.69,12.79,12.25,69153,86570110.0,4.42,3.93,0.48,9.38
2025-04-29,300097,ST智云,4.07,4.11,4.16,4.05,38853,16033907.0,2.68,0.24,0.01,1.44
2025-04-29,000425,徐工机械,8.95,8.99,9.06,8.91,533885,478975045.94,1.67,0.33,0.03,0.66
2025-04-29,002631,德尔未来,4.33,4.26,4.36,4.22,173028,74325208.67,3.25,-1.16,-0.05,2.18
2025-04-29,300483,首华燃气,8.95,8.78,8.96,8.67,41703,36559686.0,3.34,1.27,0.11,1.55
2025-04-29,000590,启迪药业,8.76,8.71,8.84,8.64,35886,31323345.72,2.31,0.69,0.06,1.5
2025-04-29,600096,云天化,22.61,22.28,22.8,22.13,270872,606862400.0,2.94,-2.24,-0.51,1.48
2025-04-29,600395,盘江股份,4.53,4.54,4.55,4.48,150681,68060196.0,1.54,-0.22,-0.01,0.7
2025-04-29,001331,胜通能源,15.16,14.25,15.25,13.79,119844,171818239.26,9.68,-5.57,-0.84,23.78
2025-04-29,600295,鄂尔多斯,8.69,8.65,8.8,8.64,73013,63457762.0,1.83,-0.8,-0.07,0.37
2025-04-29,002678,珠江钢琴,4.17,4.22,4.31,4.15,95595,40496183.8,3.84,1.2,0.05,0.7
2025-04-29,002748,ST世龙,8.75,8.53,8.75,8.39,50974,43430780.0,4.11,-2.51,-0.22,2.12
2025-04-29,603810,丰山集团,13.78,14.08,14.17,13.25,58110,80820156.0,6.91,5.79,0.77,3.52
2025-04-29,002083,孚日股份,4.47,4.47,4.48,4.43,99531,44386913.0,1.12,0.22,0.01,1.05
2025-04-29,603530,神马电力,23.76,24.35,24.6,23.75,51627,124949071.0,3.44,-1.34,-0.33,1.21
2025-04-29,600499,科达制造,8.74,9.05,9.1,8.58,423364,380299287.0,6.12,6.6,0.56,2.21
2025-04-29,600436,片仔癀,204.66,204.8,206.5,203.55,13844,283892424.0,1.44,-0.14,-0.28,0.23
2025-04-29,001234,泰慕士,19.58,19.71,19.86,19.43,43407,85354935.3,2.19,0.41,0.08,4.07
2025-04-29,830946,森萱医药,9.9,9.77,10.05,9.68,54151,53272559.17,3.73,-1.41,-0.14,1.27
2025-04-29,300908,仲景食品,28.74,29.25,29.48,28.6,15427,45066702.0,3.06,1.77,0.51,1.25
2025-04-29,000912,泸天化,4.56,4.8,4.81,4.56,244177,115656280.11,5.48,5.26,0.24,1.56
2025-04-29,600995,南网储能,10.14,9.87,10.14,9.8,168386,166698927.0,3.36,-2.57,-0.26,1.52
2025-04-29,002983,芯瑞达,18.65,19.18,19.26,18.4,55857,106470601.41,4.65,3.68,0.68,4.36
2025-04-29,600535,天士力,14.84,14.88,14.99,14.75,77974,115934727.0,1.62,0.27,0.04,0.52
2025-04-29,603307,扬州金泉,35.7,36.02,36.12,35.23,14163,50639129.0,2.5,1.04,0.37,8.33
2025-04-29,002668,TCL智家,10.07,10.27,10.32,10.05,77409,79300501.88,2.65,0.98,0.1,0.71
2025-04-29,600861,北京人力,20.5,20.86,20.95,20.44,43226,89817555.0,2.48,1.56,0.32,1.18
2025-04-29,600380,健康元,10.6,10.7,10.81,10.6,100521,107671579.0,1.97,0.47,0.05,0.55
2025-04-29,600894,广日股份,11.87,11.6,11.96,11.57,58073,68040307.0,3.28,-2.52,-0.3,0.68
2025-04-29,603508,思维列控,26.5,25.16,26.52,24.66,175277,441540552.0,7.0,-5.38,-1.43,4.6
2025-04-29,000016,深康佳Ａ,4.92,4.95,5.03,4.84,604073,298882489.0,3.9,1.64,0.08,3.78
2025-04-29,300252,金信诺,9.18,9.37,9.43,9.17,225964,211316225.0,2.83,2.07,0.19,4.27
2025-04-29,603880,南卫股份,4.66,4.81,4.82,4.62,29603,14157090.0,4.26,2.34,0.11,1.02
2025-04-29,002736,国信证券,10.72,10.72,10.93,10.69,251139,270938651.0,2.23,-0.46,-0.05,0.27
2025-04-29,300713,英可瑞,14.1,14.26,14.54,14.0,84052,120263886.0,3.99,5.47,0.74,9.66
2025-04-29,605122,四方新材,10.36,10.49,10.64,10.2,24195,25373373.0,4.31,2.74,0.28,1.4
2025-04-29,001299,美能能源,10.51,10.63,10.75,10.47,56717,60310284.1,1.89,-28.18,-4.17,8.67
2025-04-29,600493,凤竹纺织,5.23,5.34,5.36,5.19,50874,27029065.0,3.26,2.3,0.12,1.87
2025-04-29,300558,贝达药业,51.15,50.0,51.51,49.84,54724,274808814.0,3.26,-2.27,-1.16,1.31
2025-04-29,000650,仁和药业,5.36,5.38,5.4,5.35,95668,51425774.2,0.93,0.37,0.02,0.72
2025-04-29,300132,青松股份,5.38,5.41,5.53,5.27,114227,61941152.0,4.83,0.56,0.03,2.25
2025-04-29,000593,德龙汇能,5.37,5.32,5.39,5.15,67506,35951595.0,4.51,0.0,0.0,1.88
2025-04-29,600249,两面针,5.37,5.4,5.46,5.3,242603,130672409.0,2.99,0.93,0.05,4.41
2025-04-29,600839,四川长虹,9.81,10.43,10.89,9.75,3490345,3641528675.0,11.52,5.35,0.53,7.56
2025-04-29,688167,炬光科技,61.61,62.49,63.36,61.61,12925,81108912.0,2.8,-0.03,-0.02,1.43
2025-04-29,301345,涛涛车业,62.55,61.48,63.11,60.88,11434,70700703.0,3.51,-3.12,-1.98,3.99
2025-04-29,603839,安正时尚,5.05,5.25,5.28,5.04,75387,39140359.0,4.7,2.74,0.14,1.89
2025-04-29,301408,华人健康,11.11,11.27,11.34,11.0,83704,93973278.0,3.15,4.45,0.48,5.61
2025-04-29,001366,播恩集团,10.93,11.12,11.18,10.7,40593,44883289.0,4.46,3.25,0.35,7.29
2025-04-29,603817,海峡环保,5.7,5.72,5.76,5.68,63622,36405982.0,1.4,0.0,0.0,1.12
2025-04-29,601187,厦门银行,6.03,5.92,6.07,5.85,476610,283077207.0,3.57,-4.05,-0.25,3.71
2025-04-29,000663,永安林业,5.38,5.6,5.6,5.37,54763,30387988.08,4.24,3.32,0.18,1.79
2025-04-29,603979,金诚信,38.21,37.38,38.21,37.23,49058,184474033.0,2.57,-2.15,-0.82,0.79
2025-04-29,603126,中材节能,5.83,5.87,5.96,5.79,65404,38572246.0,2.9,0.0,0.0,1.07
2025-04-29,300778,新城市,10.97,10.95,11.12,10.77,113621,124807372.0,3.16,-1.17,-0.13,5.58
2025-04-29,000895,双汇发展,26.85,26.81,26.98,26.66,90941,244094591.45,1.19,-0.19,-0.05,0.26
2025-04-29,000601,韶能股份,6.72,6.17,6.78,6.17,1408424,884022210.95,8.89,-10.06,-0.69,13.04
2025-04-29,603949,雪龙集团,17.16,17.46,17.84,17.0,59897,105427475.0,4.85,0.81,0.14,2.85
2025-04-29,002890,弘宇股份,11.63,11.98,12.07,11.53,67554,80299144.94,4.64,3.01,0.35,4.18
2025-04-29,600351,亚宝药业,5.98,6.04,6.06,5.98,90811,54845850.0,1.33,0.67,0.04,1.3
2025-04-29,001872,招商港口,19.0,18.92,19.06,18.88,23664,44799837.82,0.94,-0.73,-0.14,0.14
2025-04-29,600455,博通股份,23.31,23.63,23.7,22.77,15166,35689178.0,4.01,1.9,0.44,2.43
2025-04-29,600428,中远海特,5.97,5.96,6.0,5.94,156723,93558991.0,1.0,-0.5,-0.03,0.73
2025-04-29,601956,东贝集团,8.11,7.48,8.12,7.16,1912912,1487703724.0,12.83,0.0,0.0,30.92
2025-04-29,688196,卓越新能,41.05,40.28,41.78,40.07,9049,36893013.0,4.21,-0.91,-0.37,0.75
2025-04-29,600330,天通股份,6.35,6.45,6.49,6.33,164190,105732188.0,2.54,2.22,0.14,1.33
2025-04-29,002381,双箭股份,6.38,6.44,6.5,6.37,48681,31393175.0,2.03,0.47,0.03,1.51
2025-04-29,002998,优彩资源,6.65,6.78,6.81,6.6,46581,31492978.0,3.16,1.95,0.13,1.91
2025-04-29,836239,长虹能源,43.96,45.41,45.49,43.65,37819,169728301.93,4.22,4.03,1.76,7.61
2025-04-29,002350,北京科锐,6.2,6.29,6.61,6.18,164632,103996199.81,6.94,1.45,0.09,3.1
2025-04-29,603100,川仪股份,20.89,20.35,21.01,20.19,183344,374441266.0,3.81,-5.57,-1.2,3.59
2025-04-29,002603,以岭药业,13.35,13.52,13.57,13.3,163541,220691947.95,2.05,2.58,0.34,1.19
2025-04-29,002349,精华制药,6.95,6.91,7.0,6.91,56602,39365133.0,1.29,-0.86,-0.06,0.7
2025-04-29,688701,卓锦股份,6.7,6.85,6.98,6.64,24474,16612403.0,5.16,3.95,0.26,1.82
2025-04-29,603259,药明康德,59.5,60.45,61.58,59.23,677220,4098113643.0,4.05,4.06,2.36,2.71
2025-04-29,300887,谱尼测试,6.64,6.62,6.73,6.59,92292,61450835.0,2.11,-0.3,-0.02,2.55
2025-04-29,002763,汇洁股份,6.49,6.58,6.66,6.46,27440,18120320.0,3.07,0.92,0.06,0.9
2025-04-29,601601,中国太保,30.39,30.23,30.77,30.13,191382,580656016.0,2.1,-0.79,-0.24,0.28
2025-04-29,600234,*ST科新,7.24,6.91,7.48,6.91,33674,23969790.0,7.84,-4.95,-0.36,1.28
2025-04-29,600356,恒丰纸业,7.57,7.75,7.8,7.52,70119,54014289.0,3.67,1.71,0.13,2.35
2025-04-29,600150,中国船舶,29.0,29.52,29.52,28.86,351134,1030105988.0,2.28,1.9,0.55,0.79
2025-04-29,002644,佛慈制药,7.62,7.82,7.85,7.62,23652,18437902.2,2.99,1.56,0.12,0.46
2025-04-29,603087,甘李药业,48.78,48.48,49.11,48.11,138359,671899121.0,2.05,-0.51,-0.25,2.5
2025-04-29,600366,宁波韵升,7.17,7.32,7.32,7.15,139010,101137906.0,2.36,1.81,0.13,1.31
2025-04-29,002057,中钢天源,7.48,7.67,7.75,7.46,189803,145076494.62,3.88,2.54,0.19,2.53
2025-04-29,688038,中科通达,15.3,16.33,16.45,15.06,63234,101323704.0,9.08,6.73,1.03,5.43
2025-04-29,000685,中山公用,8.62,8.55,8.63,8.53,83618,71706398.18,1.16,-1.16,-0.1,0.67
2025-04-29,600834,申通地铁,7.88,7.94,8.02,7.81,25272,20109567.0,2.66,0.76,0.06,0.53
2025-04-29,688519,南亚新材,36.79,36.8,38.4,36.52,37368,140678690.0,5.08,-0.65,-0.24,1.61
2025-04-29,000301,东方盛虹,8.6,8.74,8.77,8.56,114658,99894931.49,2.44,1.51,0.13,0.17
2025-04-29,002646,天佑德酒,8.76,8.84,8.86,8.71,29507,26004193.01,1.71,0.57,0.05,0.62
2025-04-29,603937,丽岛新材,8.68,8.77,8.9,8.47,26839,23590538.0,5.01,2.1,0.18,1.28
2025-04-29,002836,新宏泽,8.43,8.57,8.64,8.37,105453,90257597.44,3.2,1.66,0.14,4.58
2025-04-29,603289,泰瑞机器,8.52,8.86,8.92,8.52,87699,77484773.0,4.66,3.26,0.28,2.99
2025-04-29,002332,仙琚制药,8.98,8.97,9.05,8.91,146603,131720277.0,1.55,-0.55,-0.05,1.49
2025-04-29,601298,青岛港,8.48,8.59,8.66,8.44,120791,103363127.0,2.59,0.94,0.08,0.22
2025-04-29,300340,科恒股份,8.89,9.08,9.23,8.87,67069,61176816.0,4.1,3.3,0.29,3.19
2025-04-29,001288,运机集团,29.0,29.18,29.9,28.51,33237,96805262.0,4.7,-1.39,-0.41,4.25
2025-04-29,600071,凤凰光学,19.01,19.31,19.44,19.0,30388,58320490.0,2.31,1.31,0.25,1.08
2025-04-29,601952,苏垦农发,9.7,9.74,9.81,9.66,154089,150141410.0,1.52,-1.32,-0.13,1.12
2025-04-29,601898,中煤能源,10.27,10.2,10.34,10.17,216906,221627273.0,1.65,-0.78,-0.08,0.24
2025-04-29,688382,益方生物-U,22.5,21.42,23.1,21.4,195489,435020781.0,7.28,-8.23,-1.92,4.87
2025-04-29,600420,国药现代,10.3,10.32,10.45,10.28,150017,155424027.0,1.67,1.18,0.12,1.12
2025-04-29,688311,盟升电子,37.4,39.06,40.2,36.8,34454,133379474.0,9.04,3.91,1.47,2.05
2025-04-29,300095,华伍股份,6.23,6.51,6.57,6.23,70900,46059513.0,5.36,2.68,0.17,2.09
2025-04-29,688671,碧兴物联,17.26,17.6,17.83,17.26,6161,10853075.0,3.3,1.97,0.34,1.34
2025-04-29,688403,汇成股份,8.74,8.81,8.93,8.7,113344,99995741.0,2.63,0.8,0.07,1.96
2025-04-29,920060,万源通,28.78,29.05,29.54,28.69,18980,55391015.12,2.92,-0.17,-0.05,2.97
2025-04-29,000708,中信特钢,11.9,11.76,12.01,11.74,144363,170927719.2,2.26,-1.59,-0.19,0.29
2025-04-29,603187,海容冷链,10.97,11.04,11.12,10.85,35322,39030953.0,2.48,1.28,0.14,0.91
2025-04-29,002883,中设股份,9.89,10.15,10.18,9.84,31736,32081324.4,3.43,2.53,0.25,2.41
2025-04-29,836807,奔朗新材,9.85,9.98,10.08,9.85,24608,24539762.87,2.33,1.01,0.1,1.99
2025-04-29,603596,伯特利,59.43,59.4,60.58,58.63,44191,263720878.0,3.28,-0.12,-0.07,0.73
2025-04-29,002557,洽洽食品,23.27,23.4,23.5,23.04,75663,176402557.51,1.98,0.56,0.13,1.5
2025-04-29,601877,正泰电器,22.4,22.47,22.61,22.38,69599,156521124.0,1.03,0.22,0.05,0.32
2025-04-29,300610,晨化股份,10.38,10.62,10.73,10.35,82297,86980763.0,3.69,3.11,0.32,5.1
2025-04-29,603285,键邦股份,21.86,21.43,21.86,21.31,33720,72587039.0,2.51,-2.15,-0.47,8.43
