日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-26,301418,协昌科技,32.59,32.88,32.98,32.51,4956,16254700.0,1.44,1.01,0.33,1.68
2025-05-26,603444,吉比特,235.0,235.44,238.8,234.0,7339,173260401.0,2.03,-0.24,-0.57,1.02
2025-05-26,688456,有研粉材,34.44,34.45,34.9,33.8,12637,43460486.0,3.17,-0.78,-0.27,1.22
2025-05-26,600822,上海物贸,10.51,10.56,10.58,10.38,66956,70258956.0,1.9,0.38,0.04,1.69
2025-05-26,300693,盛弘股份,29.83,29.85,30.3,29.44,93274,277994183.96,2.87,-0.43,-0.13,3.49
2025-05-26,000960,锡业股份,14.08,14.07,14.16,13.99,150029,211084483.62,1.21,-0.07,-0.01,0.91
2025-05-26,603558,健盛集团,8.83,8.84,8.92,8.75,27732,24554185.0,1.93,0.45,0.04,0.79
2025-05-26,688207,格灵深瞳,13.6,14.01,14.11,13.6,53472,74215061.0,3.75,2.94,0.4,2.83
2025-05-26,300042,朗科科技,22.39,22.74,22.8,22.27,69386,156521325.0,2.38,2.11,0.47,3.46
2025-05-26,301488,豪恩汽电,69.71,70.69,71.68,68.73,38407,268999755.15,4.13,-1.01,-0.72,16.41
2025-05-26,002920,德赛西威,105.46,103.24,106.0,102.53,50448,522589642.91,3.29,-2.23,-2.36,0.91
2025-05-26,300760,迈瑞医疗,230.77,228.31,234.44,228.2,43146,995100516.12,2.69,-1.55,-3.59,0.36
2025-05-26,002971,和远气体,21.17,21.18,21.49,21.05,21683,46080969.6,2.08,0.28,0.06,1.35
2025-05-26,002862,实丰文化,18.8,20.37,20.37,18.28,210277,410208070.04,11.29,9.99,1.85,16.66
2025-05-26,688601,力芯微,35.0,35.47,35.5,35.0,8226,29018427.0,1.42,1.03,0.36,0.62
2025-05-26,600876,凯盛新能,9.33,9.51,9.53,9.28,19931,18800519.0,2.68,1.82,0.17,0.5
2025-05-26,601919,中远海控,16.54,16.52,16.78,16.4,988574,1634892086.0,2.29,-0.24,-0.04,0.78
2025-05-26,601995,中金公司,32.97,33.02,33.05,32.79,73127,240825457.0,0.79,0.18,0.06,0.25
2025-05-26,300151,昌红科技,12.4,12.48,12.61,11.86,118083,145164037.0,5.9,-1.81,-0.23,3.2
2025-05-26,601799,星宇股份,140.5,140.17,141.37,139.22,10182,142797317.0,1.53,-0.16,-0.22,0.36
2025-05-26,300769,德方纳米,27.91,28.13,28.2,27.75,37928,106235428.28,1.61,0.79,0.22,1.51
2025-05-26,600679,上海凤凰,13.0,13.39,13.62,13.0,118492,157409072.0,4.73,2.14,0.28,3.45
2025-05-26,002253,*ST智胜,9.2,9.51,9.57,9.19,140197,132607217.18,4.17,4.39,0.4,6.75
2025-05-26,605488,福莱新材,44.61,47.2,47.73,44.61,101371,469930344.0,6.99,5.76,2.57,5.11
2025-05-26,000905,厦门港务,7.98,7.98,8.12,7.91,253812,202862273.91,2.66,1.01,0.08,3.42
2025-05-26,300382,斯莱克,15.58,15.97,16.02,15.23,204384,319484745.91,5.03,1.65,0.26,3.15
2025-05-26,300997,欢乐家,14.97,16.18,16.38,14.78,127452,198824840.11,10.57,6.87,1.04,3.3
2025-05-26,300699,光威复材,29.53,30.01,30.23,29.37,92566,276965773.48,2.91,1.56,0.46,1.13
2025-05-26,603189,网达软件,17.9,17.93,17.94,17.59,89423,158918834.0,1.98,1.36,0.24,3.32
2025-05-26,300597,吉大通信,8.76,8.98,8.98,8.72,49034,43705997.0,2.98,2.86,0.25,1.81
2025-05-26,688819,天能股份,27.28,27.2,27.33,26.9,14333,38886652.0,1.58,-0.29,-0.08,0.15
2025-05-26,300971,博亚精工,22.73,23.1,23.15,22.72,14432,33178888.08,1.89,1.72,0.39,2.19
2025-05-26,002140,东华科技,9.24,9.24,9.27,9.1,74704,68525003.0,1.84,0.22,0.02,1.37
2025-05-26,603806,福斯特,12.4,12.37,12.52,12.33,78148,96920123.0,1.53,-0.24,-0.03,0.3
2025-05-26,688721,龙图光罩,41.6,41.59,41.77,40.22,7523,31132892.0,3.79,1.59,0.65,2.82
2025-05-26,002667,威领股份,12.58,12.65,12.9,12.4,82596,103867445.3,3.94,-0.32,-0.04,3.5
2025-05-26,600714,金瑞矿业,10.5,10.57,10.79,10.46,47981,50679182.0,3.13,0.38,0.04,1.66
2025-05-26,002369,卓翼科技,8.68,8.9,8.91,8.6,428087,376007841.0,3.57,2.53,0.22,7.56
2025-05-26,301633,港迪技术,67.36,67.85,67.97,67.2,2202,14904185.32,1.14,0.71,0.48,1.58
2025-05-26,300673,佩蒂股份,17.48,17.78,17.89,17.31,112778,199056723.95,3.31,1.37,0.24,6.96
2025-05-26,001268,联合精密,22.3,22.4,22.55,22.01,16217,36203917.84,2.43,0.67,0.15,3.89
2025-05-26,300052,ST中青宝,9.65,9.89,10.07,9.58,83818,82763686.0,5.07,2.28,0.22,3.2
2025-05-26,002866,传艺科技,15.52,15.91,15.95,15.52,48453,76441931.0,2.76,1.99,0.31,2.67
2025-05-26,603081,大丰实业,10.44,10.5,10.59,10.38,57376,60071688.0,2.01,0.67,0.07,1.32
2025-05-26,301029,怡合达,22.07,22.2,22.28,21.88,52270,115633254.39,1.81,0.45,0.1,1.13
2025-05-26,603191,望变电气,11.88,12.07,12.14,11.88,27485,33094691.0,2.19,1.6,0.19,0.83
2025-05-26,300542,新晨科技,18.41,18.67,18.69,18.2,107861,198918726.0,2.67,1.69,0.31,4.38
2025-05-26,688239,航宇科技,39.57,40.2,40.28,39.35,12133,48488847.0,2.34,1.18,0.47,0.83
2025-05-26,601966,玲珑轮胎,14.48,14.51,14.54,14.4,145266,210232157.0,0.97,0.07,0.01,0.99
2025-05-26,301193,家联科技,15.24,15.26,15.49,15.03,14351,21810312.0,3.01,-0.26,-0.04,1.49
2025-05-26,688772,珠海冠宇,13.38,13.38,13.53,13.31,93569,125443999.0,1.63,-0.59,-0.08,0.83
2025-05-26,300248,新开普,12.96,13.23,13.23,12.91,126789,165902664.22,2.48,2.4,0.31,3.1
2025-05-26,430198,微创光电,13.85,14.04,14.1,13.53,74249,102837429.97,4.19,3.31,0.45,10.57
2025-05-26,603619,中曼石油,17.37,17.23,17.43,17.08,54678,94220107.0,2.03,0.0,0.0,1.18
2025-05-26,300738,奥飞数据,19.8,20.45,20.63,19.6,517609,1041652764.6,5.21,3.49,0.69,5.26
2025-05-26,600999,招商证券,16.33,16.27,16.36,16.24,161516,263084026.0,0.73,-0.49,-0.08,0.22
2025-05-26,601456,国联民生,9.75,9.83,9.85,9.72,99966,98062714.0,1.33,0.72,0.07,0.42
2025-05-26,600756,浪潮软件,14.38,15.38,15.38,14.27,361603,547686771.0,7.94,10.01,1.4,11.16
2025-05-26,002590,万安科技,15.7,15.16,15.92,15.06,857061,1315539958.4,5.44,-4.05,-0.64,17.32
2025-05-26,601377,兴业证券,5.74,5.71,5.74,5.69,222692,127222813.0,0.87,-0.17,-0.01,0.26
2025-05-26,300162,雷曼光电,6.57,6.74,6.75,6.53,48422,32455386.0,3.34,2.28,0.15,1.42
2025-05-26,002023,海特高新,10.24,10.27,10.39,10.16,373252,383885990.12,2.22,-0.96,-0.1,5.04
2025-05-26,688590,新致软件,19.6,20.18,20.22,19.6,42616,85136325.0,3.16,3.01,0.59,1.62
2025-05-26,688262,国芯科技,25.28,25.9,25.96,25.27,31295,80464768.0,2.7,1.41,0.36,1.18
2025-05-26,837092,汉鑫科技,41.51,42.15,42.58,40.8,8095,33775290.42,4.33,2.63,1.08,2.54
2025-05-26,000957,中通客车,11.33,11.32,11.56,11.28,252714,287667996.49,2.45,-0.79,-0.09,4.26
2025-05-26,600109,国金证券,8.22,8.22,8.24,8.17,133757,109830173.0,0.85,-0.12,-0.01,0.36
2025-05-26,600877,电科芯片,11.9,12.01,12.03,11.81,52168,62436981.0,1.86,1.44,0.17,0.44
2025-05-26,688158,优刻得-W,20.33,20.5,20.55,20.11,121825,248052280.0,2.18,1.59,0.32,3.03
2025-05-26,688420,美腾科技,22.21,22.54,22.56,22.2,2300,5152890.0,1.62,1.49,0.33,0.67
2025-05-26,300779,惠城环保,153.8,159.57,159.81,152.01,29958,472540476.56,5.08,3.89,5.97,1.91
2025-05-26,300616,尚品宅配,13.06,13.31,13.32,13.04,44311,58543127.0,2.14,1.76,0.23,2.84
2025-05-26,301038,深水规院,14.08,14.25,14.31,13.96,44818,63303387.17,2.49,1.21,0.17,2.01
2025-05-26,300525,博思软件,14.86,15.28,15.28,14.86,102323,154960605.6,2.83,2.83,0.42,1.65
2025-05-26,000099,中信海直,21.8,21.98,22.07,21.74,90276,198282887.64,1.51,0.73,0.16,1.16
2025-05-26,688080,映翰通,45.25,45.01,46.0,44.5,29107,131513863.0,3.32,-0.38,-0.17,3.94
2025-05-26,873665,科强股份,13.77,14.09,14.18,13.61,12339,17160802.58,4.12,1.95,0.27,1.93
2025-05-26,300674,宇信科技,21.73,21.79,21.88,21.52,153998,333892568.41,1.65,-0.41,-0.09,2.19
2025-05-26,688549,中巨芯-U,6.9,7.0,7.04,6.9,56554,39581330.0,2.02,1.01,0.07,0.98
2025-05-26,600119,长江投资,8.0,8.05,8.13,7.92,60934,48889428.0,2.64,1.13,0.09,1.67
2025-05-26,002368,太极股份,23.35,23.58,24.1,23.35,68574,162314642.65,3.23,1.42,0.33,1.11
2025-05-26,002615,哈尔斯,7.34,7.42,7.44,7.31,48160,35579481.0,1.77,0.95,0.07,1.57
2025-05-26,601702,华峰铝业,16.24,16.08,16.28,15.96,42851,68964858.0,1.97,-0.8,-0.13,0.43
2025-05-26,300596,利安隆,28.98,28.44,29.07,28.18,56143,159798284.5,3.06,-2.1,-0.61,2.5
2025-05-26,832469,富恒新材,13.96,14.44,14.55,13.81,63308,90151214.43,5.3,3.51,0.49,6.46
2025-05-26,601018,宁波港,3.63,3.64,3.66,3.61,430421,156446852.0,1.37,0.0,0.0,0.27
2025-05-26,301113,雅艺科技,20.01,19.94,20.23,19.65,8616,17196514.5,2.91,0.15,0.03,1.56
2025-05-26,688560,明冠新材,12.72,12.69,12.82,12.56,12456,15788428.0,2.05,0.0,0.0,0.62
2025-05-26,834415,恒拓开源,17.18,17.4,17.4,16.88,37695,64552034.68,3.04,1.87,0.32,3.55
2025-05-26,300520,科大国创,23.01,22.82,23.18,22.5,218668,496601526.48,2.92,-2.14,-0.5,7.87
2025-05-26,688231,隆达股份,15.73,15.81,15.88,15.64,12946,20413058.0,1.53,0.89,0.14,1.02
2025-05-26,603120,肯特催化,40.12,41.5,42.59,40.1,80603,336597942.0,6.1,1.74,0.71,36.4
2025-05-26,300418,昆仑万维,37.88,37.45,39.5,37.41,1294752,4972049954.9,5.72,2.41,0.88,10.37
2025-05-26,688032,禾迈股份,98.33,100.93,101.03,98.31,7227,72146318.0,2.77,2.68,2.63,0.58
2025-05-26,301308,江波龙,72.99,73.06,73.78,72.56,23697,173116549.91,1.67,-0.11,-0.08,1.99
2025-05-26,688023,安恒信息,45.4,45.5,45.84,45.0,13966,63481908.0,1.86,0.86,0.39,1.37
2025-05-26,688593,新相微,16.03,16.03,16.3,15.86,27158,43490513.0,2.74,0.0,0.0,0.85
2025-05-26,000049,德赛电池,21.4,21.51,21.6,21.37,22339,47997794.53,1.07,-0.23,-0.05,0.58
2025-05-26,002929,润建股份,47.4,49.81,51.06,47.36,151026,740218278.66,7.81,5.17,2.45,7.17
2025-05-26,002698,博实股份,15.71,15.68,15.75,15.52,97625,152576814.42,1.47,-0.06,-0.01,1.16
2025-05-26,000430,ST张家界,7.5,7.42,7.57,7.33,84937,63128037.0,3.19,-1.33,-0.1,2.56
2025-05-26,003028,振邦智能,40.5,40.21,40.5,39.83,8872,35628616.0,1.67,0.05,0.02,1.64
2025-05-26,301210,金杨股份,66.08,65.98,67.5,64.83,19699,129432912.21,4.04,-0.18,-0.12,6.3
2025-05-26,301533,威马农机,32.06,32.2,32.35,31.68,9559,30659730.0,2.09,0.44,0.14,3.36
2025-05-26,002003,伟星股份,11.39,11.34,11.43,11.31,36653,41658340.2,1.05,-0.44,-0.05,0.36
2025-05-26,301042,安联锐视,32.23,33.13,33.99,32.2,16342,54252951.29,5.53,2.41,0.78,2.4
2025-05-26,600370,三房巷,1.91,1.94,1.94,1.89,313622,60334565.0,2.63,2.11,0.04,0.8
2025-05-26,605376,博迁新材,32.96,33.03,33.97,32.87,31820,106009395.0,3.34,0.21,0.07,1.22
2025-05-26,300405,科隆股份,5.14,5.16,5.27,5.1,64001,33135189.0,3.33,1.18,0.06,2.93
2025-05-26,603222,济民健康,5.97,5.93,5.98,5.86,49807,29471380.0,2.01,-0.67,-0.04,0.95
2025-05-26,300014,亿纬锂能,47.0,46.02,47.47,45.81,263899,1223529286.08,3.52,-2.5,-1.18,1.42
2025-05-26,003003,天元股份,12.27,12.3,12.68,12.23,246598,306131005.18,3.63,-0.81,-0.1,21.24
2025-05-26,003007,直真科技,28.19,28.91,28.99,28.19,18201,52163131.0,2.84,2.63,0.74,2.46
2025-05-26,002827,高争民爆,28.17,28.42,28.65,28.0,31764,90142899.0,2.31,0.82,0.23,1.15
2025-05-26,600335,国机汽车,6.45,6.48,6.55,6.4,91151,59094651.0,2.32,0.31,0.02,0.61
2025-05-26,300416,苏试试验,14.35,14.41,14.43,14.14,76678,109633225.93,2.03,0.63,0.09,1.52
2025-05-26,603613,国联股份,23.3,23.06,23.48,22.9,64133,148182397.0,2.48,-1.37,-0.32,0.89
2025-05-26,000987,越秀资本,6.36,6.38,6.4,6.34,126567,80708425.77,0.94,0.31,0.02,0.25
2025-05-26,002351,漫步者,12.9,13.13,13.14,12.83,85130,110947772.75,2.38,0.84,0.11,1.63
2025-05-26,002472,双环传动,33.07,32.87,33.36,32.72,80776,266158777.0,1.93,-0.63,-0.21,1.07
2025-05-26,002560,通达股份,7.66,7.63,7.72,7.57,518072,395263908.4,1.93,-1.8,-0.14,11.44
2025-05-26,600495,晋西车轴,4.63,4.56,4.77,4.54,1728980,799753659.0,4.77,-5.39,-0.26,14.31
2025-05-26,830839,万通液压,30.81,31.58,31.6,30.25,8695,26884086.37,4.38,2.5,0.77,1.32
2025-05-26,300789,唐源电气,22.89,22.94,23.18,22.75,12483,28675108.28,1.88,0.17,0.04,1.26
2025-05-26,300390,天华新能,18.05,17.86,18.09,17.77,87630,156961918.55,1.76,-1.54,-0.28,1.3
2025-05-26,834021,流金科技,6.7,6.93,6.93,6.66,103910,70922801.84,4.03,3.43,0.23,4.13
2025-05-26,300552,万集科技,26.58,27.48,28.1,26.58,49579,136171299.0,5.65,2.16,0.58,3.72
2025-05-26,301577,美信科技,51.58,52.57,52.79,51.56,5520,28911565.0,2.37,1.31,0.68,2.93
2025-05-26,301567,贝隆精密,37.75,37.93,38.2,37.6,4549,17255562.0,1.59,0.58,0.22,2.14
2025-05-26,300872,天阳科技,14.44,14.65,14.7,14.37,46551,67847814.0,2.29,1.52,0.22,1.18
2025-05-26,002177,御银股份,4.65,4.77,4.86,4.6,598083,281961161.26,5.56,1.92,0.09,8.94
2025-05-26,301152,天力锂能,23.62,23.55,23.78,23.0,32206,75435891.0,3.31,0.04,0.01,4.6
2025-05-26,000066,中国长城,14.57,14.54,15.15,14.46,927131,1362545166.09,4.89,3.12,0.44,2.87
2025-05-26,300792,壹网壹创,24.1,24.7,24.76,24.06,60912,149348541.97,2.89,2.15,0.52,2.87
2025-05-26,002733,雄韬股份,14.68,14.85,14.96,14.65,75936,112217517.22,2.11,1.02,0.15,2.06
2025-05-26,831175,派诺科技,21.12,22.26,22.28,21.12,23273,50704236.98,5.44,4.31,0.92,4.66
2025-05-26,835670,数字人,15.16,15.35,15.35,14.63,39800,59625656.37,4.66,-0.65,-0.1,5.97
2025-05-26,688589,力合微,24.51,24.75,24.8,24.51,10231,25247456.0,1.19,1.19,0.29,0.84
2025-05-26,600831,ST广网,2.94,2.97,2.99,2.94,47078,13984377.0,1.71,1.37,0.04,0.66
2025-05-26,873305,九菱科技,42.66,43.92,45.11,42.18,28924,126982766.72,6.79,1.71,0.74,7.97
2025-05-26,688238,和元生物,5.91,6.13,6.14,5.86,151011,91254605.0,4.74,3.72,0.22,2.36
2025-05-26,871634,新威凌,25.8,25.97,26.08,25.05,11537,29488256.95,4.06,2.32,0.59,3.52
2025-05-26,300230,永利股份,4.57,4.61,4.64,4.54,141451,64997168.8,2.19,0.88,0.04,2.25
2025-05-26,688728,格科微,15.1,14.99,15.1,14.86,47261,70698730.0,1.6,0.07,0.01,0.33
2025-05-26,000524,岭南控股,11.84,11.95,11.95,11.62,175604,207283487.92,2.78,0.67,0.08,2.62
2025-05-26,603527,众源新材,10.05,9.94,10.07,9.84,80777,80466675.0,2.31,-0.1,-0.01,2.55
2025-05-26,300025,华星创业,6.95,7.1,7.18,6.93,143151,100801583.85,3.6,2.16,0.15,3.32
2025-05-26,002248,华东数控,8.75,9.16,9.21,8.72,247454,221669633.76,5.52,3.27,0.29,8.05
2025-05-26,688766,普冉股份,80.28,81.04,81.66,80.28,15608,126299057.0,1.71,0.7,0.56,1.48
2025-05-26,300869,康泰医学,14.03,14.01,14.05,13.83,24008,33506183.0,1.57,-0.14,-0.02,0.95
2025-05-26,600155,华创云信,6.48,6.49,6.51,6.44,125969,81608878.0,1.08,0.15,0.01,0.57
2025-05-26,301522,上大股份,33.34,34.23,34.56,33.01,62663,213761552.76,4.67,3.07,1.02,8.43
2025-05-26,300938,信测标准,29.2,29.53,29.58,29.09,25358,74470745.25,1.67,0.78,0.23,2.32
2025-05-26,688726,拉普拉斯,39.41,40.37,41.7,39.07,19004,77513517.0,6.71,2.93,1.15,5.23
2025-05-26,300173,福能东方,5.4,5.47,5.51,5.37,125618,68426973.0,2.6,1.48,0.08,1.71
2025-05-26,300906,日月明,24.85,25.15,25.36,24.85,6897,17343717.0,2.05,1.04,0.26,0.96
2025-05-26,002146,荣盛发展,1.39,1.41,1.41,1.38,982223,137317420.97,2.14,0.71,0.01,2.52
2025-05-26,600476,湘邮科技,16.65,18.26,18.26,16.65,106455,188478250.0,9.7,10.0,1.66,6.61
2025-05-26,301369,联动科技,47.02,47.3,47.7,46.81,6559,30972589.0,1.9,0.85,0.4,2.63
2025-05-26,301073,君亭酒店,20.8,21.47,21.49,20.63,63590,134605363.36,4.14,3.32,0.69,3.57
2025-05-26,600326,西藏天路,7.08,7.27,7.3,7.08,397537,287538551.0,3.09,2.11,0.15,3.01
2025-05-26,603918,金桥信息,16.5,16.54,16.69,16.22,108354,178415452.0,2.85,0.24,0.04,2.96
2025-05-26,002192,融捷股份,28.34,28.4,28.78,28.31,26256,74779340.0,1.65,-0.42,-0.12,1.01
2025-05-26,430139,华岭股份,23.51,24.34,24.35,23.51,61862,148661428.69,3.59,3.88,0.91,2.37
2025-05-26,301239,普瑞眼科,40.2,40.79,41.58,39.8,16415,66998215.75,4.43,1.42,0.57,2.32
2025-05-26,603616,韩建河山,3.91,3.94,3.98,3.87,77262,30332219.0,2.82,1.03,0.04,2.03
2025-05-26,688449,联芸科技,39.02,39.3,39.6,38.68,16783,65571641.0,2.36,0.72,0.28,2.58
2025-05-26,300265,通光线缆,8.26,8.46,8.49,8.21,118183,99494693.28,3.39,2.42,0.2,2.58
2025-05-26,831855,浙江大农,19.85,20.65,20.68,19.84,12776,25885268.76,4.19,3.04,0.61,1.9
2025-05-26,301348,蓝箭电子,22.39,22.82,22.86,22.39,29914,67909675.4,2.1,1.78,0.4,2.31
2025-05-26,688305,科德数控,71.6,71.89,72.05,71.3,7604,54538278.0,1.04,0.04,0.03,0.75
2025-05-26,001309,德明利,111.6,112.0,112.88,108.81,25318,281508496.3,3.66,0.69,0.77,2.89
2025-05-26,002131,利欧股份,3.56,3.62,3.63,3.56,1787798,643105152.35,1.94,0.56,0.02,3.06
2025-05-26,600549,厦门钨业,19.56,19.63,19.73,19.48,126274,247706997.0,1.28,0.46,0.09,0.89
2025-05-26,301171,易点天下,24.72,25.35,25.46,24.72,102590,258094703.6,3.0,2.76,0.68,3.32
2025-05-26,002057,中钢天源,8.01,8.2,8.26,8.0,168822,137437355.93,3.24,2.12,0.17,2.24
2025-05-26,873690,捷众科技,25.39,25.63,25.63,24.7,19525,48997681.87,3.66,0.87,0.22,6.38
2025-05-26,870199,倍益康,26.27,27.23,27.23,26.0,20863,55442205.9,4.69,3.85,1.01,5.61
2025-05-26,300207,欣旺达,18.89,18.96,19.12,18.81,154617,293264741.04,1.64,0.26,0.05,0.9
2025-05-26,603106,恒银科技,8.33,8.4,8.42,8.2,112466,93436227.0,2.67,1.82,0.15,2.16
2025-05-26,002855,捷荣技术,16.85,17.23,17.28,16.81,20850,35722545.0,2.78,2.01,0.34,0.85
2025-05-26,000096,广聚能源,17.3,17.73,18.25,17.14,232004,411024305.2,6.42,2.49,0.43,4.54
2025-05-26,002008,大族激光,23.25,23.3,23.4,23.13,97331,226310942.85,1.16,0.17,0.04,0.99
2025-05-26,603881,数据港,29.5,29.79,30.1,29.32,165583,491551930.0,2.64,0.98,0.29,2.77
2025-05-26,600288,大恒科技,8.79,9.03,9.04,8.79,53704,48032849.0,2.85,2.85,0.25,1.23
2025-05-26,688037,芯源微,94.5,95.1,96.58,93.89,29942,285682319.0,2.88,1.89,1.76,1.49
2025-05-26,870976,视声智能,26.0,27.97,28.0,25.65,37115,100446531.09,9.02,7.33,1.91,8.71
2025-05-26,603266,天龙股份,18.09,18.28,18.33,17.85,51186,92902998.0,2.64,0.66,0.12,2.57
2025-05-26,600850,电科数字,23.19,23.33,23.59,23.19,43557,101911708.0,1.72,0.6,0.14,0.71
2025-05-26,002258,利尔化学,10.47,10.52,10.65,10.41,157931,166457777.42,2.28,0.1,0.01,1.98
2025-05-26,002340,格林美,6.12,6.1,6.15,6.08,348973,213275272.96,1.14,-0.33,-0.02,0.69
2025-05-26,300560,中富通,11.92,12.28,12.32,11.9,55534,67870089.0,3.52,3.02,0.36,2.97
2025-05-26,600505,西昌电力,15.18,15.92,16.49,15.12,384483,600808475.0,8.66,0.63,0.1,10.55
2025-05-26,605378,野马电池,22.6,22.95,23.06,22.55,20580,47001861.0,2.24,0.92,0.21,1.1
2025-05-26,603027,千禾味业,11.58,11.72,11.77,11.56,89415,104475563.0,1.81,1.21,0.14,0.93
2025-05-26,003011,海象新材,17.63,17.63,17.84,17.37,15985,28153770.0,2.67,0.0,0.0,2.05
2025-05-26,603212,赛伍技术,9.44,9.45,9.53,9.35,44103,41611155.0,1.91,0.53,0.05,1.01
2025-05-26,688058,宝兰德,26.18,26.75,27.3,26.18,10820,28819375.0,4.24,1.17,0.31,1.39
2025-05-26,300100,双林股份,46.04,46.4,46.46,45.3,281963,1295214337.26,2.51,0.32,0.15,5.21
2025-05-26,603097,江苏华辰,22.25,22.53,22.55,22.25,7105,15960709.0,1.35,1.3,0.29,0.44
2025-05-26,688750,金天钛业,18.3,18.46,18.48,18.14,21301,39106192.0,1.86,0.87,0.16,2.56
2025-05-26,300419,ST浩丰,5.29,5.35,5.35,5.22,94310,49961640.0,2.44,0.56,0.03,2.56
2025-05-26,300678,中科信息,32.0,35.12,35.12,32.0,321789,1098570197.98,10.66,19.99,5.85,11.27
2025-05-26,300725,药石科技,33.58,32.4,33.63,32.12,93030,302953734.63,4.5,-3.4,-1.14,5.52
2025-05-26,300389,艾比森,10.6,10.62,10.7,10.52,23855,25297840.0,1.7,0.38,0.04,1.02
2025-05-26,688693,锴威特,30.5,30.8,31.02,30.29,11061,33966477.0,2.41,1.58,0.48,2.91
2025-05-26,300787,海能实业,14.49,14.55,14.78,14.25,49521,71894973.16,3.71,1.75,0.25,3.11
2025-05-26,688365,光云科技,11.9,12.08,12.11,11.85,71030,85108221.0,2.18,1.51,0.18,1.67
2025-05-26,000948,南天信息,17.92,18.07,18.28,17.79,115440,207853173.7,2.76,1.75,0.31,2.97
2025-05-26,688779,五矿新能,4.82,4.9,4.93,4.8,139638,67929405.0,2.7,1.66,0.08,0.72
2025-05-26,605199,ST葫芦娃,9.9,9.55,9.92,9.46,144662,137763224.0,4.62,-4.12,-0.41,3.62
2025-05-26,002064,华峰化学,7.01,6.9,7.03,6.85,161545,111709720.6,2.56,-1.85,-0.13,0.33
2025-05-26,002756,永兴材料,31.12,30.79,31.4,30.68,60216,186635695.3,2.3,-1.66,-0.52,1.55
2025-05-26,688711,宏微科技,15.99,16.18,16.26,15.94,20732,33487160.0,2.01,1.76,0.28,0.97
2025-05-26,000758,中色股份,4.78,4.82,4.82,4.75,127510,61191866.48,1.47,1.05,0.05,0.65
2025-05-26,605333,沪光股份,30.22,29.99,30.5,29.31,76018,227293755.0,3.93,-1.06,-0.32,1.74
2025-05-26,300748,金力永磁,20.09,20.22,20.32,19.96,155910,314436906.94,1.79,0.65,0.13,1.37
2025-05-26,002149,西部材料,19.27,19.15,19.5,18.73,93752,179194376.48,4.07,1.11,0.21,1.92
2025-05-26,603118,共进股份,9.35,9.58,9.58,9.35,165003,156726677.0,2.46,2.35,0.22,2.1
2025-05-26,000795,英洛华,10.05,10.12,10.12,9.98,162401,163481382.21,1.39,0.4,0.04,1.43
2025-05-26,603612,索通发展,16.78,16.53,16.83,16.43,67729,112262911.0,2.39,-1.2,-0.2,1.36
2025-05-26,603738,泰晶科技,13.5,13.59,13.65,13.41,39804,53991689.0,1.79,1.19,0.16,1.02
2025-05-26,300735,光弘科技,25.79,26.12,26.13,25.5,94385,243957650.0,2.44,1.28,0.33,1.25
2025-05-26,688283,坤恒顺维,25.7,26.0,26.03,25.58,1791,4628340.0,1.75,1.25,0.32,0.21
2025-05-26,003013,地铁设计,14.54,14.69,14.72,14.5,13799,20196748.0,1.51,1.03,0.15,0.35
2025-05-26,300686,智动力,8.61,8.74,8.82,8.58,31211,27219018.0,2.77,1.04,0.09,1.61
2025-05-26,300285,国瓷材料,16.37,16.38,16.46,16.24,74904,122478345.14,1.34,0.0,0.0,0.93
2025-05-26,300936,中英科技,35.61,36.19,36.31,35.6,6965,25110359.0,1.99,1.63,0.58,1.47
2025-05-26,600172,黄河旋风,3.88,3.96,4.03,3.85,313289,123432543.0,4.64,2.06,0.08,2.45
2025-05-26,600626,申达股份,3.39,3.43,3.46,3.36,86801,29695165.0,2.95,1.18,0.04,0.78
2025-05-26,603066,音飞储存,10.99,11.26,11.36,10.99,43579,48920269.0,3.37,2.46,0.27,1.48
2025-05-26,300456,赛微电子,16.27,16.47,16.62,16.26,72627,119542263.5,2.21,1.29,0.21,1.22
2025-05-26,301127,武汉天源,15.9,15.6,15.99,15.31,101154,157632192.53,4.27,-2.13,-0.34,2.29
2025-05-26,300991,创益通,21.7,22.21,22.26,21.7,24882,54844447.53,2.57,1.97,0.43,2.77
2025-05-26,601168,西部矿业,16.19,16.17,16.38,16.12,316503,513840141.0,1.62,0.62,0.1,1.33
2025-05-26,300143,盈康生命,9.15,9.08,9.18,8.98,45770,41463173.0,2.19,-0.66,-0.06,0.71
2025-05-26,300081,恒信东方,6.27,6.51,6.59,6.22,305166,197244769.88,5.97,5.0,0.31,5.05
2025-05-26,000727,冠捷科技,2.37,2.38,2.4,2.36,427877,101934266.0,1.69,0.85,0.02,0.94
2025-05-26,002302,西部建设,5.76,5.81,5.85,5.75,40629,23585975.32,1.74,0.87,0.05,0.32
2025-05-26,600415,小商品城,17.0,17.0,17.04,16.71,272406,460034306.0,1.94,-0.06,-0.01,0.5
2025-05-26,000612,焦作万方,7.54,7.55,7.66,7.47,310181,234026606.8,2.51,-0.13,-0.01,2.6
2025-05-26,600521,华海药业,16.7,16.03,17.12,15.95,561279,915785551.0,6.99,-4.24,-0.71,3.83
2025-05-26,603233,大参林,17.5,17.88,18.02,17.36,62172,111086702.0,3.77,2.17,0.38,0.55
