日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,000035,中国天楹,4.42,4.38,4.46,4.38,140534,61967241.0,1.81,-0.9,-0.04,0.58
2025-05-16,002432,九安医疗,38.56,39.7,40.11,38.35,112834,444273004.82,4.59,3.44,1.32,2.53
2025-05-16,002428,云南锗业,19.25,19.23,19.67,19.09,160645,311334532.8,3.0,-0.67,-0.13,2.46
2025-05-16,601865,福莱特,15.27,15.29,15.43,15.26,78646,120587770.0,1.11,0.13,0.02,0.41
2025-05-16,605398,新炬网络,29.11,29.41,29.61,28.46,30714,89961761.0,3.95,1.03,0.3,1.89
2025-05-16,603016,新宏泰,28.82,28.78,29.58,28.72,16775,48853202.0,2.96,-1.03,-0.3,1.13
2025-05-16,300836,佰奥智能,51.59,51.52,53.32,51.49,11661,60964264.5,3.55,-0.12,-0.06,2.73
2025-05-16,301183,东田微,45.28,45.62,46.25,45.01,15638,71771338.38,2.73,0.37,0.17,3.39
2025-05-16,300562,乐心医疗,14.52,14.55,14.65,14.45,58219,84863613.0,1.37,-0.14,-0.02,3.61
2025-05-16,603767,中马传动,15.28,15.42,15.65,15.16,124551,192948967.0,3.22,1.25,0.19,4.04
2025-05-16,688071,华依科技,37.76,39.26,41.8,37.39,33890,135561099.0,11.68,3.97,1.5,4.0
2025-05-16,603330,天洋新材,6.74,6.8,6.85,6.73,54509,37017806.0,1.77,0.15,0.01,1.34
2025-05-16,301007,德迈仕,22.11,23.38,23.86,22.11,172239,400172989.0,7.79,4.1,0.92,11.26
2025-05-16,600958,东方证券,9.43,9.4,9.47,9.35,333019,312864853.0,1.27,-0.63,-0.06,0.45
2025-05-16,300889,爱克股份,16.74,17.56,17.92,16.6,68618,119221352.4,7.85,4.4,0.74,7.05
2025-05-16,301458,钧崴电子,31.43,32.45,33.28,31.32,57235,185356313.28,6.23,3.15,0.99,9.37
2025-05-16,300161,华中数控,26.75,27.06,27.39,26.75,30228,82367942.0,2.38,0.59,0.16,1.55
2025-05-16,301080,百普赛斯,49.35,49.52,50.07,49.11,7998,39581972.5,1.94,0.0,0.0,0.88
2025-05-16,688343,云天励飞-U,51.52,51.75,52.41,51.15,50750,263673068.0,2.42,-0.56,-0.29,1.95
2025-05-16,600798,宁波海运,4.48,4.48,4.48,4.48,1772042,793875013.0,0.0,10.07,0.41,14.69
2025-05-16,000933,神火股份,16.9,16.89,16.93,16.75,150200,253213102.7,1.07,0.24,0.04,0.67
2025-05-16,300895,铜牛信息,44.15,44.29,44.98,43.84,69247,306874013.4,2.53,-1.58,-0.71,5.01
2025-05-16,300118,东方日升,10.3,10.1,10.32,10.08,282416,286654643.0,2.35,-1.17,-0.12,3.05
2025-05-16,300348,长亮科技,12.83,12.75,12.93,12.74,155529,199540807.04,1.47,-1.24,-0.16,2.2
2025-05-16,873593,鼎智科技,50.19,50.7,51.51,49.68,39267,199711815.82,3.67,1.64,0.82,3.4
2025-05-16,002730,电光科技,18.7,19.91,21.05,18.37,690261,1383568615.42,14.0,4.02,0.77,19.95
2025-05-16,002941,新疆交建,11.49,11.28,11.56,11.28,75578,85974955.0,2.44,-1.83,-0.21,1.17
2025-05-16,603993,洛阳钼业,7.3,7.32,7.37,7.25,738349,539489400.0,1.64,0.14,0.01,0.42
2025-05-16,002101,广东鸿图,12.6,13.04,13.15,12.6,219023,284767894.08,4.35,3.16,0.4,3.31
2025-05-16,301266,宇邦新材,31.89,31.95,32.59,31.46,22661,72709176.0,3.57,1.08,0.34,5.23
2025-05-16,600733,北汽蓝谷,7.33,7.43,7.49,7.33,548679,407246539.0,2.17,0.95,0.07,1.12
2025-05-16,300630,普利退,0.89,0.9,0.95,0.87,160668,14483950.57,9.09,2.27,0.02,3.59
2025-05-16,300540,蜀道装备,21.13,21.17,21.51,21.13,17159,36582332.0,1.79,-0.28,-0.06,1.18
2025-05-16,300350,华鹏飞,6.44,6.32,6.55,6.25,671205,425639329.65,4.62,-2.77,-0.18,14.23
2025-05-16,002522,浙江众成,4.46,4.51,4.55,4.46,154084,69637211.0,2.01,0.67,0.03,1.7
2025-05-16,301349,信德新材,35.03,35.2,35.63,35.0,12114,42719224.98,1.79,-0.03,-0.01,2.87
2025-05-16,603190,亚通精工,22.26,22.68,23.16,22.21,28402,64773903.0,4.25,1.43,0.32,7.01
2025-05-16,300802,矩子科技,17.98,18.1,18.36,17.91,15639,28488170.2,2.49,0.28,0.05,0.8
2025-05-16,002760,凤形股份,19.71,19.82,20.06,19.51,27990,55657321.0,2.79,0.56,0.11,2.59
2025-05-16,600889,南京化纤,16.85,16.68,17.24,16.61,191464,323400596.0,3.71,-1.88,-0.32,5.23
2025-05-16,000520,凤凰航运,5.51,5.24,5.67,5.11,1742189,926489343.12,10.18,-4.73,-0.26,17.21
2025-05-16,300229,拓尔思,18.61,18.52,18.86,18.4,214735,400815191.84,2.45,-1.17,-0.22,2.46
2025-05-16,301259,艾布鲁,41.28,43.14,43.39,41.08,47940,203825433.14,5.54,3.43,1.43,5.89
2025-05-16,837748,路桥信息,26.68,26.2,26.99,26.0,12975,34401200.78,3.73,-1.17,-0.31,2.08
2025-05-16,601600,中国铝业,6.66,6.61,6.7,6.59,1124719,746109120.0,1.64,-1.2,-0.08,0.86
2025-05-16,300870,欧陆通,110.1,111.69,112.99,110.1,30891,345480360.63,2.58,-0.41,-0.46,2.9
2025-05-16,688567,孚能科技,13.13,13.17,13.32,13.09,66770,88334447.0,1.76,0.61,0.08,0.55
2025-05-16,000576,甘化科工,9.31,9.14,9.88,8.98,910765,849357262.11,9.02,-8.42,-0.84,20.99
2025-05-16,301039,中集车辆,8.48,8.44,8.52,8.43,75978,64377699.32,1.06,-0.59,-0.05,0.52
2025-05-16,871857,泓禧科技,18.98,19.12,19.5,18.75,16303,31416857.79,3.96,1.06,0.2,2.2
2025-05-16,605086,龙高股份,26.5,26.41,26.68,26.4,10784,28615767.0,1.06,-0.38,-0.1,0.6
2025-05-16,601890,亚星锚链,8.82,8.83,9.2,8.78,399234,357313856.0,4.8,0.91,0.08,4.16
2025-05-16,836720,吉冈精密,20.65,20.86,21.45,20.32,43612,91785281.68,5.47,1.02,0.21,8.53
2025-05-16,300713,英可瑞,16.4,16.45,16.88,16.15,54274,89714840.0,4.52,1.86,0.3,6.24
2025-05-16,000736,*ST中地,4.4,4.3,4.43,4.29,243152,105713200.0,3.15,-3.37,-0.15,3.37
2025-05-16,688653,康希通信,11.38,11.4,11.54,11.32,32846,37614440.0,1.93,0.18,0.02,1.06
2025-05-16,688083,中望软件,94.21,92.88,95.98,92.86,7611,71546577.0,3.27,-2.59,-2.47,0.63
2025-05-16,600128,苏豪弘业,10.11,9.93,10.14,9.91,145501,145190798.0,2.27,-1.78,-0.18,5.9
2025-05-16,601106,中国一重,2.67,2.68,2.72,2.66,348702,93898256.0,2.25,0.37,0.01,0.51
2025-05-16,300464,星徽股份,5.32,5.32,5.56,5.21,385075,207511648.0,6.39,-2.92,-0.16,10.84
2025-05-16,603298,杭叉集团,19.1,19.25,19.52,19.07,28350,54713819.0,2.35,0.42,0.08,0.22
2025-05-16,300746,汉嘉设计,14.46,13.68,14.88,13.68,159614,226799265.27,8.73,-0.44,-0.06,7.19
2025-05-16,300613,富瀚微,47.2,46.77,47.44,46.77,27658,130370933.21,1.42,-0.85,-0.4,1.26
2025-05-16,688322,奥比中光-UW,56.4,56.05,57.38,56.01,59925,339482635.0,2.43,-0.59,-0.33,2.33
2025-05-16,301051,信濠光电,21.57,21.89,22.16,21.57,5574,12263726.5,2.71,0.37,0.08,0.42
2025-05-16,600029,南方航空,5.91,5.97,5.98,5.84,510095,301781017.0,2.37,1.19,0.07,0.4
2025-05-16,871396,常辅股份,38.01,40.65,46.58,37.97,139080,585796740.86,23.93,12.98,4.67,32.85
2025-05-16,600835,上海机电,22.7,23.21,23.65,22.57,174540,403560395.0,4.71,1.13,0.26,2.16
2025-05-16,920082,方正阀门,20.75,20.8,21.35,20.63,45367,95237244.66,3.43,-1.0,-0.21,13.99
2025-05-16,300308,中际旭创,93.4,97.83,99.48,93.21,521695,5097600254.92,6.66,3.94,3.71,4.75
2025-05-16,688162,巨一科技,27.46,27.58,28.81,27.0,39219,110410762.0,6.65,1.4,0.38,2.86
2025-05-16,601882,海天精工,19.38,19.56,19.78,19.38,27568,54123861.0,2.07,0.98,0.19,0.53
2025-05-16,300324,旋极信息,3.77,3.78,3.83,3.76,406818,154453242.8,1.85,-0.26,-0.01,2.38
2025-05-16,603816,顾家家居,25.46,25.45,25.63,25.21,28429,72268542.0,1.65,-0.27,-0.07,0.35
2025-05-16,000923,河钢资源,13.25,13.23,13.32,13.21,45224,59916180.39,0.83,0.0,0.0,0.72
2025-05-16,835985,海泰新能,10.51,10.49,10.65,10.4,44392,46722425.74,2.37,-0.76,-0.08,2.11
2025-05-16,002045,国光电器,14.61,14.77,14.98,14.59,130775,194088618.0,2.64,0.0,0.0,2.33
2025-05-16,301568,思泰克,34.5,35.02,35.14,34.4,13572,47482854.4,2.14,1.16,0.4,2.85
2025-05-16,836807,奔朗新材,11.5,11.61,11.88,11.37,75791,88291791.39,4.35,-0.94,-0.11,6.13
2025-05-16,603707,健友股份,10.74,11.02,11.13,10.73,178859,195438602.0,3.71,2.13,0.23,1.11
2025-05-16,300096,ST易联众,4.26,4.35,4.4,4.23,104126,44844230.6,4.03,3.08,0.13,2.42
2025-05-16,600200,*ST苏吴,2.26,2.31,2.38,2.26,939544,216075560.0,5.04,-2.94,-0.07,13.22
2025-05-16,300176,鸿特科技,6.58,6.65,6.71,6.57,69484,46328206.64,2.13,1.06,0.07,1.79
2025-05-16,300031,宝通科技,26.78,27.18,27.79,26.63,365116,997535010.89,4.33,1.53,0.41,10.37
2025-05-16,002173,创新医疗,10.08,9.99,10.1,9.9,263407,263144149.0,1.98,-0.89,-0.09,6.33
2025-05-16,002195,岩山科技,5.65,5.72,5.77,5.62,2447780,1390836159.86,2.65,1.24,0.07,4.36
2025-05-16,300806,斯迪克,16.6,17.69,18.02,16.59,259928,456775815.24,8.52,5.42,0.91,8.21
2025-05-16,301293,三博脑科,43.86,43.29,43.86,43.2,51293,222878963.66,1.51,-1.05,-0.46,3.19
2025-05-16,002354,天娱数科,6.58,6.65,6.75,6.53,1160881,773920867.4,3.35,1.22,0.08,7.16
2025-05-16,300457,赢合科技,17.53,17.72,18.0,17.51,70006,124168968.24,2.78,0.68,0.12,1.1
2025-05-16,300780,德恩精工,15.28,15.25,15.54,15.1,32467,50041748.0,2.89,0.07,0.01,3.1
2025-05-16,300782,卓胜微,73.34,73.4,74.0,73.23,33424,246042237.64,1.05,0.0,0.0,0.75
2025-05-16,300082,奥克股份,6.44,6.55,6.59,6.42,138467,90423791.92,2.62,1.08,0.07,2.04
2025-05-16,603786,科博达,53.39,53.36,54.86,53.29,20759,112105803.0,2.95,0.17,0.09,0.52
2025-05-16,002218,拓日新能,3.14,3.28,3.47,3.14,527408,174463269.0,10.48,4.13,0.13,3.79
2025-05-16,688788,科思科技,56.04,55.04,56.99,55.04,18007,100416361.0,3.47,-1.92,-1.08,1.7
2025-05-16,300628,亿联网络,34.62,34.75,34.88,34.51,36302,126040680.54,1.07,0.38,0.13,0.5
2025-05-16,603855,华荣股份,20.01,20.06,20.29,19.8,30171,60604792.0,2.43,-0.4,-0.08,0.9
2025-05-16,688661,和林微纳,43.32,44.23,46.07,42.88,39514,176520303.0,7.35,1.96,0.85,3.39
2025-05-16,300177,中海达,9.96,10.0,10.19,9.9,156921,158393144.01,2.9,-0.1,-0.01,2.59
2025-05-16,688498,源杰科技,135.46,137.0,143.2,135.46,24525,342079255.0,5.67,0.4,0.55,4.08
2025-05-16,600038,中直股份,37.82,38.05,38.5,37.82,150307,573761333.0,1.8,0.82,0.31,2.25
2025-05-16,603355,莱克电气,22.55,22.83,23.05,22.55,20769,47449296.0,2.2,0.66,0.15,0.36
2025-05-16,002425,ST凯文,2.4,2.4,2.42,2.39,128231,30820973.21,1.25,0.0,0.0,1.34
2025-05-16,002972,科安达,11.39,11.67,11.86,11.35,44019,51117000.3,4.47,2.19,0.25,3.31
2025-05-16,301326,捷邦科技,58.9,59.95,60.88,58.5,12042,72090720.0,4.06,2.36,1.38,4.48
2025-05-16,300546,雄帝科技,16.83,16.89,17.07,16.68,30410,51527807.2,2.31,0.0,0.0,2.29
2025-05-16,300627,华测导航,42.53,42.4,43.04,42.3,31071,132557165.14,1.74,-0.56,-0.24,0.69
2025-05-16,300278,华昌达,5.41,5.44,5.52,5.4,197852,108385956.0,2.21,0.18,0.01,1.4
2025-05-16,002025,航天电器,49.0,49.54,50.01,48.88,33299,165287821.74,2.3,0.65,0.32,0.74
2025-05-16,688768,容知日新,47.47,47.69,48.11,47.13,8250,39193147.0,2.05,-0.31,-0.15,1.01
2025-05-16,600586,金晶科技,4.8,4.83,4.85,4.79,94888,45691778.0,1.25,0.42,0.02,0.66
2025-05-16,002245,蔚蓝锂芯,12.92,12.94,13.1,12.91,205530,267036059.06,1.46,-0.23,-0.03,1.89
2025-05-16,300127,银河磁体,25.82,25.82,26.88,25.5,222111,580614737.94,5.13,-3.98,-1.07,9.62
2025-05-16,688183,生益电子,30.04,30.64,30.93,29.86,125773,382338476.0,3.56,2.03,0.61,1.51
2025-05-16,600751,海航科技,2.9,2.93,3.0,2.9,680307,199759718.0,3.4,-0.34,-0.01,2.64
2025-05-16,688479,友车科技,18.0,18.25,18.4,18.0,5677,10370217.0,2.21,0.83,0.15,0.91
2025-05-16,002928,华夏航空,7.72,7.64,7.74,7.56,97422,74315621.64,2.34,-0.78,-0.06,0.76
2025-05-16,300832,新产业,57.72,55.21,58.01,55.1,79850,449928574.68,5.01,-4.86,-2.82,1.17
2025-05-16,002523,天桥起重,3.67,3.68,3.76,3.67,380898,141366954.8,2.44,-0.27,-0.01,2.7
2025-05-16,002492,恒基达鑫,5.78,5.73,5.82,5.68,193798,111095993.96,2.41,-1.21,-0.07,4.87
2025-05-16,600698,湖南天雁,6.57,6.64,6.72,6.46,465807,308870578.0,4.04,3.27,0.21,5.61
2025-05-16,601519,大智慧,9.0,8.92,9.04,8.91,282681,253414195.0,1.44,-1.0,-0.09,1.41
2025-05-16,600675,中华企业,2.85,2.82,2.9,2.8,266002,75222260.0,3.48,-1.74,-0.05,0.44
2025-05-16,600337,美克家居,2.17,2.17,2.2,2.14,207036,44977626.0,2.76,0.0,0.0,1.44
2025-05-16,300154,瑞凌股份,9.98,10.08,10.32,9.93,84260,85944547.0,3.9,0.9,0.09,2.67
2025-05-16,603520,司太立,9.08,9.24,9.32,8.91,219947,201025738.0,4.47,0.76,0.07,5.02
2025-05-16,002530,金财互联,9.9,10.01,10.1,9.89,180895,181158813.93,2.11,0.4,0.04,2.6
2025-05-16,000059,华锦股份,5.27,5.25,5.31,5.2,139103,72989086.85,2.08,-0.94,-0.05,0.87
2025-05-16,688051,佳华科技,22.52,22.43,22.89,22.37,6637,15026334.0,2.31,-0.31,-0.07,0.86
2025-05-16,837821,则成电子,35.14,35.74,36.5,35.14,16747,60034449.31,3.82,0.39,0.14,3.29
2025-05-16,301631,壹连科技,111.87,113.54,114.33,111.7,5916,67091764.9,2.35,1.47,1.64,4.54
2025-05-16,300840,酷特智能,22.71,22.83,23.75,22.11,306141,703422855.5,7.08,-1.47,-0.34,17.29
2025-05-16,601033,永兴股份,15.11,15.39,15.58,15.11,47005,72527754.0,3.11,1.85,0.28,1.96
2025-05-16,300460,惠伦晶体,8.75,8.8,8.89,8.67,52860,46683346.0,2.51,0.34,0.03,1.88
2025-05-16,600616,金枫酒业,5.7,5.61,5.73,5.59,152426,85783896.0,2.45,-1.75,-0.1,2.28
2025-05-16,300027,华谊兄弟,2.41,2.4,2.43,2.4,387980,93634671.35,1.24,-0.83,-0.02,1.56
2025-05-16,002518,科士达,22.83,22.87,23.09,22.75,54066,124158291.21,1.49,0.22,0.05,0.96
2025-05-16,002097,山河智能,7.28,7.25,7.42,7.22,151016,110614556.49,2.74,-0.55,-0.04,1.41
2025-05-16,300767,震安科技,10.09,10.07,10.3,10.04,46036,46865484.64,2.57,-0.49,-0.05,1.92
2025-05-16,688681,科汇股份,12.96,13.18,13.28,12.96,14292,18845782.0,2.46,1.31,0.17,1.37
2025-05-16,300407,凯发电气,10.07,9.98,10.21,9.98,33459,33812233.0,2.29,-0.7,-0.07,1.37
2025-05-16,002912,中新赛克,22.67,22.64,22.96,22.58,23553,53643877.66,1.67,-0.79,-0.18,1.45
2025-05-16,002189,中光学,19.12,19.16,19.35,19.03,30269,58175100.0,1.67,0.16,0.03,1.16
2025-05-16,002316,ST亚联,3.81,3.81,3.85,3.74,158491,60085131.0,2.84,-1.55,-0.06,4.65
2025-05-16,002414,高德红外,8.49,8.51,8.63,8.49,226110,193112960.92,1.64,-0.12,-0.01,0.67
2025-05-16,300845,捷安高科,15.96,15.38,15.96,15.25,259819,403943016.28,4.36,-5.64,-0.92,25.4
2025-05-16,688252,天德钰,23.33,23.31,23.62,23.1,29631,69462031.0,2.23,0.04,0.01,1.63
2025-05-16,002823,凯中精密,13.77,13.99,14.08,13.77,42945,60093105.24,2.24,1.3,0.18,1.96
2025-05-16,601086,国芳集团,13.0,13.66,14.02,12.41,979827,1304887198.0,12.29,4.27,0.56,14.71
2025-05-16,605268,王力安防,8.95,9.09,9.11,8.89,32931,29744807.0,2.46,1.68,0.15,0.75
2025-05-16,688677,海泰新光,36.18,36.43,36.52,35.74,5303,19202452.0,2.16,1.11,0.4,0.44
2025-05-16,603215,比依股份,16.54,16.8,17.02,16.5,60923,102255035.0,3.12,0.9,0.15,3.25
2025-05-16,002719,麦趣尔,8.69,8.87,8.9,8.58,172121,151115729.28,3.64,0.91,0.08,10.63
2025-05-16,603686,福龙马,13.19,13.28,13.58,13.18,227567,303870946.0,3.03,0.61,0.08,5.48
2025-05-16,688411,海博思创,72.01,71.58,72.7,71.41,10488,75372529.0,1.79,-0.86,-0.62,2.94
2025-05-16,605099,共创草坪,21.91,22.77,22.85,21.88,22681,51123815.0,4.4,3.31,0.73,0.57
2025-05-16,601688,华泰证券,17.12,16.93,17.2,16.81,512132,867302966.0,2.27,-1.46,-0.25,0.7
2025-05-16,600531,豫光金铅,6.98,6.95,7.05,6.94,220931,154580500.0,1.58,0.0,0.0,2.03
2025-05-16,688008,澜起科技,77.6,77.6,78.15,76.71,130678,1010751688.0,1.84,-0.72,-0.56,1.14
2025-05-16,002532,天山铝业,7.75,7.76,7.87,7.7,365236,283765513.2,2.19,-0.13,-0.01,0.88
2025-05-16,603313,梦百合,7.96,8.03,8.08,7.9,154301,123491503.0,2.25,0.5,0.04,2.7
2025-05-16,300837,浙矿股份,21.31,21.6,21.73,21.3,15352,33030207.5,2.0,0.47,0.1,2.18
2025-05-16,000733,振华科技,48.66,48.67,49.16,48.23,96274,468755022.76,1.9,-0.39,-0.19,1.74
2025-05-16,002812,恩捷股份,28.58,28.44,28.85,28.42,45575,130151391.43,1.5,-0.63,-0.18,0.56
2025-05-16,002279,久其软件,6.42,6.45,6.52,6.38,201070,130106963.0,2.16,-0.31,-0.02,2.55
2025-05-16,000609,*ST中迪,2.75,2.86,2.86,2.71,293744,83141753.42,5.51,5.15,0.14,10.09
2025-05-16,002421,达实智能,3.43,3.4,3.52,3.4,939382,322690001.8,3.55,0.59,0.02,4.68
2025-05-16,002559,亚威股份,9.34,9.45,9.62,9.31,167282,159018841.2,3.31,0.85,0.08,3.34
2025-05-16,301559,中集环科,18.8,17.78,19.0,17.49,309176,551052207.87,8.03,-5.43,-1.02,34.35
2025-05-16,300784,利安科技,53.58,54.18,54.98,53.01,11844,63938782.0,3.68,1.12,0.6,8.42
2025-05-16,000608,*ST阳光,1.7,1.71,1.71,1.67,165250,28008779.66,2.34,0.0,0.0,2.22
2025-05-16,301199,迈赫股份,35.18,35.83,36.58,35.18,23374,84395606.9,3.95,1.07,0.38,5.0
2025-05-16,688001,华兴源创,25.12,25.2,25.6,25.12,13429,34113657.0,1.9,0.0,0.0,0.3
2025-05-16,831010,凯添燃气,14.6,15.64,15.83,14.25,187568,280032257.6,10.93,8.16,1.18,10.8
2025-05-16,301510,固高科技,32.35,32.82,33.48,32.25,50437,166543227.61,3.8,1.36,0.44,1.81
2025-05-16,603901,永创智能,10.19,10.26,10.45,10.11,96059,98998207.0,3.34,0.79,0.08,1.98
2025-05-16,603519,立霸股份,12.92,13.17,13.22,12.89,25755,33784465.0,2.55,1.78,0.23,0.97
2025-05-16,688146,中船特气,28.45,28.24,28.57,28.14,13999,39663428.0,1.51,-0.53,-0.15,0.97
2025-05-16,600481,双良节能,4.6,4.6,4.68,4.57,230637,106671020.0,2.39,-0.22,-0.01,1.23
2025-05-16,603162,海通发展,8.67,8.53,8.87,8.5,301966,259669569.0,4.2,-3.07,-0.27,11.06
2025-05-16,300331,苏大维格,20.29,20.29,20.46,20.06,31163,63446381.0,1.98,0.64,0.13,1.51
2025-05-16,603883,老百姓,18.8,18.93,19.12,18.51,158030,298710875.0,3.24,0.69,0.13,2.08
2025-05-16,300812,易天股份,20.31,20.41,20.59,20.3,18209,37268691.0,1.42,0.05,0.01,1.96
2025-05-16,300599,雄塑科技,7.74,7.7,7.75,7.47,88099,66922868.0,3.61,-0.65,-0.05,4.15
2025-05-16,600238,*ST椰岛,5.36,5.15,5.37,5.1,193474,100657086.0,5.03,-4.1,-0.22,4.35
2025-05-16,300563,神宇股份,36.5,36.62,37.26,36.36,57552,212306775.0,2.46,0.05,0.02,4.65
2025-05-16,600105,永鼎股份,7.29,7.76,7.9,7.26,3948391,3083805792.0,8.91,8.08,0.58,27.01
2025-05-16,002766,索菱股份,5.4,5.55,5.86,5.35,580923,325731799.95,9.57,4.13,0.22,6.83
2025-05-16,603209,兴通股份,14.74,14.77,15.01,14.51,44825,65599163.0,3.38,-0.27,-0.04,1.6
2025-05-16,002534,西子洁能,11.2,11.25,11.39,11.19,33544,37934029.0,1.79,0.45,0.05,0.46
2025-05-16,920682,球冠电缆,10.64,10.27,10.7,10.2,83865,87326418.07,4.74,-2.65,-0.28,4.45
2025-05-16,688719,爱科赛博,28.39,30.01,30.98,28.39,35547,107510724.0,9.09,5.3,1.51,4.08
2025-05-16,300777,中简科技,35.22,35.3,36.1,35.17,97876,347743104.4,2.62,-0.54,-0.19,2.31
2025-05-16,300697,电工合金,14.98,15.3,15.4,14.93,69038,105502410.0,3.13,2.0,0.3,2.71
2025-05-16,600984,建设机械,3.28,3.28,3.35,3.27,80257,26527086.0,2.44,0.0,0.0,0.64
2025-05-16,688558,国盛智科,24.64,25.12,25.52,24.43,12731,32017608.0,4.44,2.32,0.57,0.96
2025-05-16,688099,晶晨股份,70.66,70.66,71.41,70.32,33940,240619859.0,1.54,-0.2,-0.14,0.81
2025-05-16,301213,观想科技,48.01,46.3,48.47,46.21,39673,186131701.0,4.64,-4.91,-2.39,7.67
2025-05-16,601500,通用股份,4.67,4.68,4.75,4.65,197060,92655165.0,2.15,0.65,0.03,1.25
2025-05-16,002199,*ST东晶,5.32,5.37,5.45,5.22,81440,43238892.2,4.28,0.0,0.0,3.35
2025-05-16,688689,银河微电,22.47,22.47,22.81,22.4,9149,20662300.0,1.83,0.04,0.01,0.71
2025-05-16,603275,众辰科技,36.61,37.4,38.0,36.5,11974,44808429.0,4.1,2.13,0.78,2.85
2025-05-16,002945,华林证券,13.9,13.82,13.98,13.81,86959,120510676.5,1.22,-0.93,-0.13,0.32
2025-05-16,301234,五洲医疗,28.4,28.4,28.66,28.13,14888,42368443.0,1.87,0.28,0.08,8.09
2025-05-16,600456,宝钛股份,29.64,30.15,30.41,29.61,97028,292676992.0,2.69,1.41,0.42,2.03
2025-05-16,301137,哈焊华通,23.1,23.73,25.98,22.91,218717,534604153.96,13.43,3.81,0.87,21.51
2025-05-16,603031,安孚科技,26.37,26.83,27.03,26.32,18103,48392815.0,2.69,1.51,0.4,0.86
2025-05-16,002376,新北洋,6.72,6.75,6.8,6.7,161834,109451665.0,1.48,-0.3,-0.02,2.06
2025-05-16,301628,强达电路,78.99,82.82,85.0,78.72,30261,249934161.86,7.94,4.7,3.72,16.06
2025-05-16,688530,欧莱新材,15.2,15.46,15.55,15.2,17346,26822698.0,2.29,1.24,0.19,2.56
2025-05-16,301159,三维天地,29.81,29.97,30.33,29.81,9251,27882425.8,1.73,-0.43,-0.13,2.18
2025-05-16,300775,三角防务,25.1,25.13,25.57,25.0,112871,285465371.7,2.27,0.04,0.01,2.12
2025-05-16,301502,华阳智能,38.88,40.09,42.3,38.65,33015,134034131.36,9.53,4.7,1.8,13.58
2025-05-16,300766,每日互动,37.99,40.93,41.32,37.01,821724,3248809829.83,10.97,4.2,1.65,23.1
2025-05-16,601368,绿城水务,4.88,4.86,4.9,4.82,83262,40441634.0,1.65,0.0,0.0,0.94
2025-05-16,872953,国子软件,53.99,53.44,54.71,53.36,19581,105677780.01,2.49,-1.49,-0.81,7.18
2025-05-16,603278,大业股份,10.02,10.36,10.78,9.76,295473,304922969.0,10.33,4.96,0.49,8.65
2025-05-16,300809,华辰装备,41.11,41.94,43.47,41.11,103274,437961691.04,5.68,0.99,0.41,7.32
2025-05-16,301600,慧翰股份,163.99,168.46,169.5,161.1,18438,307725651.06,5.12,2.72,4.46,10.51
2025-05-16,300374,中铁装配,15.99,15.85,16.19,15.84,48725,77800479.2,2.18,-1.31,-0.21,2.4
2025-05-16,688271,联影医疗,137.26,137.83,137.96,136.0,22878,312684036.0,1.42,0.17,0.23,0.39
2025-05-16,601066,中信建投,23.78,23.57,23.9,23.57,87358,206457190.0,1.39,-1.05,-0.25,0.13
2025-05-16,603300,海南华铁,11.07,11.2,11.29,11.01,1844958,2054484522.0,2.48,-0.88,-0.1,9.27
2025-05-16,831152,昆工科技,20.08,20.08,20.4,20.0,12140,24479569.63,1.99,-0.05,-0.01,1.48
2025-05-16,300739,明阳电路,12.84,12.93,13.07,12.76,40172,52187515.8,2.4,0.08,0.01,1.18
2025-05-16,002829,星网宇达,18.9,18.95,19.17,18.84,52412,99527026.24,1.75,0.21,0.04,3.59
2025-05-16,000737,北方铜业,9.15,9.09,9.28,9.06,441382,403939775.28,2.41,-0.44,-0.04,2.49
2025-05-16,603679,华体科技,12.94,13.45,13.58,12.9,54276,72218792.0,5.23,3.46,0.45,3.3
2025-05-16,002151,北斗星通,26.23,26.28,26.86,26.23,56795,150660159.46,2.4,0.04,0.01,1.29
2025-05-16,300961,深水海纳,15.51,16.41,17.28,15.43,279719,458636637.64,12.01,6.49,1.0,18.42
2025-05-16,688777,中控技术,47.22,46.96,47.56,46.8,74780,351734360.0,1.61,-0.49,-0.23,0.96
2025-05-16,688053,思科瑞,27.67,27.99,28.63,27.67,9965,28006546.0,3.46,0.79,0.22,2.3
2025-05-16,300368,ST汇金,6.97,7.38,7.5,6.95,280452,202024140.57,7.88,5.73,0.4,5.3
2025-05-16,603373,安邦护卫,30.77,31.36,31.62,30.73,17125,53458106.0,2.88,1.65,0.51,3.77
2025-05-16,002995,天地在线,18.0,17.78,18.08,17.58,60431,107404728.46,2.75,-2.25,-0.41,5.38
2025-05-16,603969,银龙股份,6.33,7.12,7.2,6.33,1064471,718536917.0,12.79,4.71,0.32,12.57
2025-05-16,600167,联美控股,6.05,6.05,6.09,6.0,36256,21901737.0,1.48,-0.33,-0.02,0.16
2025-05-16,000670,盈方微,6.6,6.68,6.78,6.6,236852,158841864.68,2.71,0.6,0.04,3.28
2025-05-16,688292,浩瀚深度,19.45,19.48,19.8,19.35,9108,17900325.0,2.31,-0.05,-0.01,1.01
2025-05-16,833266,生物谷,10.1,10.62,10.66,10.1,37829,39423336.93,5.49,4.12,0.42,4.86
