日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-02,301076,新瀚新材,16.9,16.64,17.12,16.62,13827,23340896.0,2.95,-1.83,-0.31,1.99
2024-09-02,600076,康欣新材,1.41,1.42,1.45,1.4,100611,14384277.0,3.55,0.71,0.01,0.75
2024-09-02,688613,奥精医疗,14.7,14.09,14.76,14.07,20394,29352998.0,4.69,-4.28,-0.63,1.5
2024-09-02,688090,瑞松科技,39.78,40.2,40.22,38.72,17469,69224553.0,3.8,1.9,0.75,1.85
2024-09-02,002058,*ST威尔,7.44,7.28,7.51,7.28,20284,14961289.0,3.11,-1.49,-0.11,1.42
2024-09-02,688682,霍莱沃,28.01,27.41,28.46,27.12,10676,29366399.0,4.78,-2.25,-0.63,1.47
2024-09-02,001696,宗申动力,12.18,12.02,12.75,11.99,1142890,1406278457.25,6.24,-1.31,-0.16,12.82
2024-09-02,300345,华民股份,6.35,6.22,6.42,6.2,26751,16851665.0,3.43,-2.96,-0.19,0.6
2024-09-02,300222,科大智能,5.81,5.8,5.88,5.77,100968,58769416.0,1.89,-0.34,-0.02,1.59
2024-09-02,600571,信雅达,8.6,8.43,8.69,8.43,80950,69189514.0,2.99,-2.99,-0.26,1.77
2024-09-02,300397,天和防务,8.03,7.71,8.03,7.71,112233,88046998.0,3.99,-3.99,-0.32,2.83
2024-09-02,002026,山东威达,7.97,7.92,8.12,7.9,64744,51888345.0,2.75,-1.12,-0.09,1.51
2024-09-02,603668,天马科技,11.2,11.11,11.37,11.09,32657,36606755.0,2.51,-0.45,-0.05,0.65
2024-09-02,002664,信质集团,11.54,11.45,11.68,11.42,27484,31786930.54,2.25,-0.78,-0.09,0.68
2024-09-02,600343,航天动力,7.45,7.24,7.46,7.23,84353,61818415.0,3.09,-2.82,-0.21,1.32
2024-09-02,688017,绿的谐波,64.0,62.25,64.7,61.8,29344,184597817.0,4.47,-3.99,-2.59,1.74
2024-09-02,301363,美好医疗,28.6,28.7,29.04,28.52,12309,35436042.0,1.79,-1.03,-0.3,1.1
2024-09-02,603111,康尼机电,5.46,5.28,5.47,5.28,55154,29467396.0,3.49,-3.12,-0.17,0.66
2024-09-02,603726,朗迪集团,13.5,14.93,14.93,13.5,120941,175548434.0,10.54,10.02,1.36,6.51
2024-09-02,300793,佳禾智能,13.48,13.19,13.74,13.16,177665,238121620.0,4.3,-2.3,-0.31,5.38
2024-09-02,688223,晶科能源,7.15,7.04,7.22,7.02,293486,208466103.0,2.78,-2.09,-0.15,0.94
2024-09-02,603005,晶方科技,18.55,17.82,18.74,17.8,208218,378785248.0,5.09,-3.57,-0.66,3.19
2024-09-02,688175,高凌信息,12.18,11.84,12.19,11.82,7691,9201403.0,3.06,-2.15,-0.26,1.31
2024-09-02,300211,*ST亿通,5.98,5.91,6.18,5.88,205926,123405383.0,4.86,-4.21,-0.26,6.9
2024-09-02,873693,阿为特,21.09,20.52,21.5,20.44,5572,11649679.95,4.97,-3.8,-0.81,2.5
2024-09-02,002457,青龙管业,8.56,8.37,8.62,8.36,173542,147083750.95,3.01,-3.01,-0.26,5.18
2024-09-02,300337,银邦股份,10.19,9.48,10.48,9.02,2078056,2024219242.0,14.72,-4.44,-0.44,29.21
2024-09-02,002933,新兴装备,25.66,25.15,25.91,25.13,59151,150616079.34,3.04,-2.14,-0.55,5.19
2024-09-02,002170,芭田股份,5.94,5.84,5.95,5.71,145096,85163701.8,4.1,-0.17,-0.01,2.04
2024-09-02,688533,上声电子,22.28,21.65,22.48,21.55,18299,40198140.0,4.15,-3.39,-0.76,1.14
2024-09-02,600580,卧龙电驱,10.78,10.38,11.0,10.36,269814,285998384.0,5.83,-5.46,-0.6,2.06
2024-09-02,301219,腾远钴业,37.4,36.06,37.45,36.06,32698,119714257.0,3.71,-3.69,-1.38,1.95
2024-09-02,688160,步科股份,35.36,34.01,35.47,34.01,10709,37136249.0,4.11,-4.17,-1.48,1.27
2024-09-02,300034,钢研高纳,13.7,13.27,13.84,13.26,122398,165461290.0,4.19,-4.12,-0.57,1.6
2024-09-02,688707,振华新材,8.59,8.76,8.95,8.55,69085,60660376.0,4.62,1.27,0.11,1.98
2024-09-02,002741,光华科技,10.7,10.94,11.11,10.6,73881,80930524.65,4.73,1.39,0.15,2.04
2024-09-02,920167,同享科技,14.33,14.13,14.57,14.08,13692,19527637.24,3.4,-2.08,-0.3,2.1
2024-09-02,000837,秦川机床,7.03,6.83,7.08,6.82,98571,68319436.0,3.7,-2.84,-0.2,1.29
2024-09-02,300691,联合光电,15.45,15.49,15.86,15.29,88904,138868293.0,3.69,0.19,0.03,4.6
2024-09-02,002254,泰和新材,8.22,7.99,8.25,7.98,77756,63092036.9,3.29,-2.68,-0.22,0.96
2024-09-02,603659,璞泰来,11.54,11.14,11.68,11.13,184727,209067308.0,4.76,-3.55,-0.41,0.86
2024-09-02,688151,华强科技,12.82,13.0,13.4,12.69,26072,34070334.0,5.54,1.4,0.18,2.55
2024-09-02,301092,争光股份,20.89,20.73,21.1,20.71,6173,12921907.0,1.86,-0.96,-0.2,1.43
2024-09-02,300213,佳讯飞鸿,6.18,5.98,6.24,5.97,200040,121841708.0,4.36,-3.39,-0.21,3.63
2024-09-02,300046,台基股份,16.65,15.99,16.83,15.93,227845,373073572.0,5.37,-4.54,-0.76,9.63
2024-09-02,002837,英维克,21.8,21.82,22.3,21.63,157638,347057016.2,3.08,0.32,0.07,2.45
2024-09-02,688218,江苏北人,14.76,13.97,14.76,13.97,41217,58739579.0,5.2,-8.09,-1.23,3.48
2024-09-02,301000,肇民科技,12.87,12.46,12.96,12.44,27128,34606953.0,4.03,-3.41,-0.44,1.19
2024-09-02,300947,德必集团,13.8,13.41,14.0,13.38,84571,115065456.0,4.44,-3.94,-0.55,5.51
2024-09-02,002634,棒杰股份,2.93,2.89,2.99,2.87,77229,22636082.0,4.11,-1.03,-0.03,1.73
2024-09-02,002642,荣联科技,6.19,6.12,6.4,6.11,465736,290607432.48,4.68,-1.13,-0.07,7.7
2024-09-02,603880,南卫股份,3.52,3.5,3.6,3.47,26009,9163627.0,3.67,-1.13,-0.04,0.9
2024-09-02,688499,利元亨,19.19,18.65,19.24,18.63,18915,35763085.0,3.19,-2.51,-0.48,1.53
2024-09-02,000070,ST特信,4.13,4.1,4.19,4.1,115850,47916579.04,2.17,-0.97,-0.04,1.3
2024-09-02,300491,通合科技,13.61,13.56,13.95,13.43,41808,57460763.0,3.82,-0.37,-0.05,2.7
2024-09-02,601012,隆基绿能,13.66,13.19,13.86,13.19,1031474,1386609640.0,4.85,-4.49,-0.62,1.36
2024-09-02,601111,中国国航,6.94,6.82,6.94,6.81,346018,237295851.0,1.86,-2.29,-0.16,0.3
2024-09-02,301200,大族数控,29.08,28.25,29.4,28.22,6217,17925757.0,4.07,-2.49,-0.72,1.06
2024-09-02,300719,安达维尔,14.83,14.36,15.07,14.36,92845,136181906.0,4.75,-3.95,-0.59,5.17
2024-09-02,600271,航天信息,8.16,7.86,8.17,7.83,199339,158651682.0,4.34,0.26,0.02,1.08
2024-09-02,688686,奥普特,51.21,47.3,51.57,47.3,16551,80406640.0,8.24,-8.76,-4.54,1.35
2024-09-02,002519,银河电子,4.59,4.44,4.6,4.44,184987,83457590.0,3.49,-3.06,-0.14,1.65
2024-09-02,831305,海希通讯,9.65,9.5,9.68,9.44,787,749641.57,2.48,-1.86,-0.18,0.07
2024-09-02,300351,永贵电器,15.04,14.9,15.28,14.88,174375,262865533.0,2.62,-2.36,-0.36,6.7
2024-09-02,600810,神马股份,6.35,6.33,6.43,6.31,82629,52711731.0,1.89,-0.31,-0.02,0.79
2024-09-02,300099,尤洛卡,4.71,4.63,4.78,4.62,113958,53659967.0,3.39,-1.91,-0.09,1.96
2024-09-02,002670,国盛金控,9.17,8.92,9.24,8.9,455416,412414640.93,3.63,-4.7,-0.44,2.81
2024-09-02,300490,华自科技,6.65,6.41,6.69,6.41,94108,61388187.0,4.24,-2.88,-0.19,2.41
2024-09-02,301596,瑞迪智驱,62.99,61.2,63.85,61.1,11212,69868454.0,4.32,-3.95,-2.52,8.14
2024-09-02,002028,思源电气,65.52,65.45,66.7,65.1,41591,273188550.6,2.44,-0.11,-0.07,0.69
2024-09-02,430564,天润科技,9.25,8.99,9.25,8.95,10427,9442047.94,3.28,-1.75,-0.16,3.09
2024-09-02,688116,天奈科技,20.36,19.72,20.7,19.7,86255,174106406.0,4.99,-1.69,-0.34,2.5
2024-09-02,300430,诚益通,11.35,11.0,11.44,10.96,89556,100387598.0,4.24,-2.91,-0.33,3.46
2024-09-02,300465,高伟达,7.76,7.53,7.79,7.5,216911,165472409.0,3.73,-3.21,-0.25,4.86
2024-09-02,688518,联赢激光,12.62,11.98,12.77,11.96,88946,109678332.0,6.34,-6.26,-0.8,2.61
2024-09-02,002984,森麒麟,23.11,22.63,23.19,22.63,86062,196563998.13,2.41,-2.46,-0.57,1.23
2024-09-02,688630,芯碁微装,55.78,53.08,56.21,53.0,13648,74202280.0,5.74,-5.01,-2.8,1.04
2024-09-02,688563,航材股份,48.02,47.72,48.23,47.37,4012,19178056.0,1.78,-0.98,-0.47,0.35
2024-09-02,601138,工业富联,20.37,19.45,20.37,19.45,1313612,2592560075.0,4.49,-4.98,-1.02,0.66
2024-09-02,688676,金盘科技,31.54,29.53,32.44,29.4,96595,291968090.0,9.68,-6.02,-1.89,2.11
2024-09-02,000561,烽火电子,6.27,6.11,6.37,6.1,119394,74064650.75,4.31,-2.55,-0.16,1.98
2024-09-02,002713,*ST东易,2.52,2.44,2.54,2.41,287208,70738800.38,5.16,-3.17,-0.08,6.98
2024-09-02,002685,华东重机,3.11,3.1,3.16,3.08,565939,176492475.2,2.53,-1.9,-0.06,5.62
2024-09-02,300333,兆日科技,6.24,5.76,6.24,5.71,703601,413478422.0,8.48,-7.84,-0.49,21.02
2024-09-02,002459,晶澳科技,9.83,9.7,10.09,9.7,469392,462873979.86,3.94,-1.92,-0.19,1.42
2024-09-02,832876,慧为智能,8.94,8.62,9.01,8.52,12355,10766301.71,5.48,-3.58,-0.32,3.24
2024-09-02,002896,中大力德,26.66,25.9,26.96,25.9,48207,126895999.82,3.93,-3.86,-1.04,3.19
2024-09-02,002985,北摩高科,18.34,17.87,18.45,17.85,24555,44478270.1,3.25,-3.14,-0.58,1.18
2024-09-02,301367,怡和嘉业,65.76,65.8,67.31,65.55,7834,52049260.0,2.68,0.26,0.17,1.39
2024-09-02,300296,利亚德,4.29,4.11,4.29,4.1,519294,216206439.0,4.43,-4.2,-0.18,2.48
2024-09-02,688525,佰维存储,44.56,43.08,45.33,43.02,122221,538937365.0,5.11,-4.69,-2.12,4.02
2024-09-02,002883,中设股份,8.55,8.46,8.65,8.46,28732,24603165.76,2.21,-1.63,-0.14,2.11
2024-09-02,688709,成都华微,15.18,14.41,15.26,14.39,39278,57980925.0,5.73,-5.13,-0.78,5.09
2024-09-02,600764,中国海防,19.98,20.06,20.22,19.64,40115,80321757.0,2.9,0.4,0.08,0.56
2024-09-02,836239,长虹能源,16.7,16.37,16.96,16.23,8483,14102554.79,4.42,-0.79,-0.13,1.71
2024-09-02,300394,天孚通信,76.7,72.42,76.7,72.37,164490,1211651180.0,5.64,-5.69,-4.37,2.98
2024-09-02,301005,超捷股份,23.3,22.6,23.49,22.55,27562,63498239.0,4.02,-3.46,-0.81,2.08
2024-09-02,688480,赛恩斯,24.8,23.37,25.13,23.3,8281,19786895.0,7.35,-6.11,-1.52,1.32
2024-09-02,831278,泰德股份,4.36,4.27,4.42,4.19,24521,10563842.43,5.29,-1.84,-0.08,2.51
2024-09-02,002617,露笑科技,5.64,5.7,5.8,5.58,376299,215351920.98,3.89,0.88,0.05,1.99
2024-09-02,301238,瑞泰新材,13.36,13.22,13.71,13.2,89787,120876306.0,3.8,-1.56,-0.21,4.21
2024-09-02,300298,三诺生物,24.3,22.96,24.44,22.85,41909,97858207.0,6.49,-6.32,-1.55,0.92
2024-09-02,000100,TCL科技,3.9,3.85,3.94,3.84,1771966,687000610.87,2.56,-1.53,-0.06,0.98
2024-09-02,600095,湘财股份,5.99,5.86,6.0,5.85,190592,112866387.0,2.48,-2.98,-0.18,0.67
2024-09-02,300843,胜蓝股份,24.46,24.28,24.88,24.05,56217,137311864.0,3.37,-1.38,-0.34,3.93
2024-09-02,603082,北自科技,28.73,27.62,28.74,27.53,22773,63913935.0,4.21,-3.93,-1.13,7.02
2024-09-02,300159,*ST新研,2.29,2.2,2.29,2.19,639816,142328185.0,4.41,-3.08,-0.07,4.35
2024-09-02,002373,千方科技,7.92,7.66,7.94,7.65,148749,115770135.0,3.66,-3.28,-0.26,1.08
2024-09-02,601162,天风证券,2.41,2.34,2.44,2.34,1906324,453967475.0,4.17,-2.5,-0.06,2.2
2024-09-02,002970,锐明技术,30.95,30.9,31.23,30.8,28599,88631851.72,1.39,-0.16,-0.05,2.56
2024-09-02,835892,中科美菱,8.15,8.13,8.19,8.07,2567,2081737.85,1.47,-0.73,-0.06,0.92
2024-09-02,300593,新雷能,9.58,9.47,9.73,9.46,46290,44368026.0,2.82,-1.25,-0.12,1.03
2024-09-02,688312,燕麦科技,20.5,19.4,20.76,19.3,13321,26367877.0,7.09,-5.83,-1.2,0.92
2024-09-02,832419,路斯股份,7.66,7.56,7.8,7.54,979,745747.54,3.4,-1.18,-0.09,0.11
2024-09-02,688045,必易微,24.48,23.62,24.71,23.42,10700,25401823.0,5.27,-3.59,-0.88,2.9
2024-09-02,300920,润阳科技,14.18,13.94,14.3,13.85,13129,18399191.0,3.18,-1.62,-0.23,2.04
2024-09-02,300393,中来股份,5.49,5.38,5.57,5.36,132812,72447124.0,3.82,-2.18,-0.12,1.39
2024-09-02,301001,凯淳股份,18.6,18.26,18.95,18.22,16074,29859309.0,3.91,-2.3,-0.43,3.2
2024-09-02,002356,赫美集团,2.93,2.9,2.99,2.88,70870,20758826.0,3.75,-1.02,-0.03,0.54
2024-09-02,834950,迅安科技,10.58,10.35,10.75,10.29,1263,1323275.63,4.3,-3.36,-0.36,0.81
2024-09-02,603063,禾望电气,12.47,12.01,12.5,12.0,69183,84486275.0,4.0,-3.92,-0.49,1.56
2024-09-02,300953,震裕科技,48.8,46.68,49.58,46.65,11904,56964492.0,5.95,-5.26,-2.59,1.75
2024-09-02,688580,伟思医疗,23.4,22.8,23.59,22.76,3154,7301915.0,3.56,-2.19,-0.51,0.33
2024-09-02,001317,三羊马,23.11,23.7,24.12,23.08,29068,68738310.24,4.47,1.89,0.44,9.89
2024-09-02,603629,利通电子,15.67,15.05,15.77,15.02,54095,82759854.0,4.79,-3.83,-0.6,2.12
2024-09-02,300619,金银河,19.82,19.38,20.27,19.33,46452,91929310.0,4.74,-2.22,-0.44,4.22
2024-09-02,920799,艾融软件,9.34,9.18,9.46,9.18,21129,19615233.64,2.96,-2.96,-0.28,1.75
2024-09-02,002976,瑞玛精密,20.61,19.93,20.77,19.92,7005,14193937.0,4.12,-3.3,-0.68,1.08
2024-09-02,301357,北方长龙,24.85,24.23,25.1,24.17,12442,30562730.0,3.76,-2.1,-0.52,5.23
2024-09-02,301365,矩阵股份,10.53,10.48,10.74,10.44,14144,15009700.0,2.84,-0.85,-0.09,3.05
2024-09-02,000819,岳阳兴长,15.38,15.05,15.52,15.0,25717,39208249.97,3.36,-2.71,-0.42,0.74
2024-09-02,301328,维峰电子,34.4,33.56,35.0,33.55,8868,30174877.0,4.18,-3.15,-1.09,2.6
2024-09-02,002460,赣锋锂业,27.19,26.1,27.58,26.1,222978,595120348.42,5.42,-4.5,-1.23,1.84
2024-09-02,002446,盛路通信,5.52,5.33,5.56,5.31,144973,78601178.84,4.55,-3.09,-0.17,1.71
2024-09-02,002990,盛视科技,18.81,18.01,18.98,17.98,33980,62250825.0,5.27,-5.16,-0.98,2.54
2024-09-02,300707,威唐工业,10.88,10.72,11.13,10.7,85693,93566895.0,3.92,-2.37,-0.26,5.99
2024-09-02,688225,亚信安全,10.76,10.41,10.98,10.4,8788,9327471.0,5.39,-3.25,-0.35,0.46
2024-09-02,831689,克莱特,10.46,10.16,10.46,10.16,9779,8992307.42,2.88,-2.4,-0.25,2.74
2024-09-02,870726,鸿智科技,10.15,9.89,10.35,9.88,6988,7048579.19,4.61,-2.94,-0.3,4.33
2024-09-02,688015,交控科技,16.19,15.5,16.24,15.5,14785,23242917.0,4.54,-4.91,-0.8,0.78
2024-09-02,300623,捷捷微电,18.68,18.13,18.86,18.12,171303,316405714.0,3.94,-3.36,-0.63,2.56
2024-09-02,688112,鼎阳科技,24.46,24.07,24.46,23.87,7488,18100861.0,2.43,-0.74,-0.18,1.63
2024-09-02,835184,国源科技,5.65,5.54,5.66,5.5,8782,4882314.31,2.81,-2.64,-0.15,1.01
2024-09-02,600183,生益科技,17.7,17.35,18.03,17.25,218544,383373126.0,4.42,-1.59,-0.28,0.92
2024-09-02,832662,方盛股份,8.62,8.55,8.7,8.5,2555,2186213.98,2.31,-1.38,-0.12,1.04
2024-09-02,688475,萤石网络,26.02,25.51,26.18,25.3,28948,74362234.0,3.36,-2.63,-0.69,0.72
2024-09-02,688107,安路科技,19.86,18.81,19.95,18.81,20573,39598574.0,5.74,-5.33,-1.06,1.07
2024-09-02,002599,盛通股份,4.98,4.79,4.99,4.78,125233,60941942.0,4.33,-1.24,-0.06,3.11
2024-09-02,603068,博通集成,18.91,18.29,19.01,18.26,25197,46814916.0,3.97,-3.28,-0.62,1.68
2024-09-02,688281,华秦科技,78.25,74.8,78.25,74.3,6074,46078669.0,5.05,-4.38,-3.43,1.25
2024-09-02,600030,中信证券,19.19,18.92,19.2,18.91,653954,1243771468.0,1.5,-1.92,-0.37,0.58
2024-09-02,839493,并行科技,36.12,34.87,36.25,34.8,2009,7124671.86,4.0,-3.81,-1.38,0.77
2024-09-02,831832,科达自控,10.89,10.71,10.96,10.71,3497,3775916.84,2.29,-1.83,-0.2,0.57
2024-09-02,688002,睿创微纳,25.3,24.58,25.38,24.53,44724,111371173.0,3.36,-2.96,-0.75,1.0
2024-09-02,300586,美联新材,6.01,6.19,6.23,6.0,142566,87897300.0,3.81,2.48,0.15,2.67
2024-09-02,001282,三联锻造,17.4,18.03,18.83,17.4,47662,87011662.29,8.35,5.32,0.91,8.54
2024-09-02,601137,博威合金,14.62,14.38,14.87,14.35,222678,325087529.0,3.55,-1.84,-0.27,2.85
2024-09-02,002899,英派斯,12.22,12.45,12.74,12.2,34809,43654178.0,4.43,2.13,0.26,2.9
2024-09-02,300660,江苏雷利,23.64,23.13,23.8,23.11,27683,64887920.0,2.91,-2.41,-0.57,0.87
2024-09-02,300445,康斯特,14.63,14.23,14.7,14.22,16510,23935723.0,3.28,-2.67,-0.39,1.16
2024-09-02,002046,国机精工,9.65,9.38,9.67,9.38,77138,73322456.0,3.0,-3.0,-0.29,1.47
2024-09-02,605069,正和生态,5.74,5.75,5.9,5.69,37393,21726576.0,3.65,-0.17,-0.01,4.44
2024-09-02,603093,南华期货,9.56,9.35,9.64,9.34,59749,56582717.0,3.11,-3.21,-0.31,0.98
2024-09-02,002180,纳思达,24.95,24.37,25.49,24.31,82889,206123383.72,4.73,-2.25,-0.56,0.63
2024-09-02,600203,福日电子,6.09,6.13,6.37,6.09,373832,231787094.0,4.53,-0.81,-0.05,6.3
2024-09-02,600690,海尔智家,24.65,24.42,25.15,24.05,368042,901812754.0,4.45,-1.25,-0.31,0.58
2024-09-02,688659,元琛科技,5.55,5.47,5.69,5.45,25595,14246485.0,4.36,-0.55,-0.03,1.6
2024-09-02,002127,南极电商,2.69,2.62,2.69,2.62,158302,41978603.0,2.62,-1.87,-0.05,0.79
2024-09-02,300545,联得装备,24.34,24.21,24.76,24.09,91072,221960687.0,2.73,-1.18,-0.29,8.09
2024-09-02,688311,盟升电子,18.03,17.99,18.37,17.7,26202,47371784.0,3.7,-0.55,-0.1,1.63
2024-09-02,688006,杭可科技,15.65,15.18,15.85,15.18,28079,43261506.0,4.26,-3.56,-0.56,0.47
2024-09-02,688039,当虹科技,19.77,19.95,21.2,19.33,37401,75490428.0,9.48,1.17,0.23,3.34
2024-09-02,002849,威星智能,9.59,9.41,9.6,9.36,21822,20659882.0,2.51,-1.77,-0.17,1.15
2024-09-02,003009,中天火箭,37.6,36.75,37.67,36.7,9292,34477316.0,2.58,-2.21,-0.83,0.6
2024-09-02,430418,苏轴股份,14.02,13.66,14.02,13.58,6283,8633366.38,3.14,-2.43,-0.34,0.88
2024-09-02,002861,瀛通通讯,12.03,11.34,12.03,11.25,284509,328304961.97,6.45,-6.28,-0.76,23.82
2024-09-02,002587,奥拓电子,5.55,5.48,5.62,5.47,92189,51094268.0,2.69,-1.62,-0.09,1.79
2024-09-02,605018,长华集团,7.45,7.28,7.5,7.25,24834,18385817.0,3.35,-2.54,-0.19,0.53
2024-09-02,301397,溯联股份,21.65,21.6,22.17,21.6,9666,21092666.0,2.62,-0.78,-0.17,1.77
2024-09-02,600435,北方导航,8.81,8.72,8.94,8.71,149495,132151902.0,2.6,-1.36,-0.12,1.0
2024-09-02,838971,天马新材,9.01,8.81,9.04,8.78,1999,1784905.53,2.92,-1.12,-0.1,0.24
2024-09-02,300716,ST泉为,8.48,8.28,8.75,8.24,155300,130336435.0,5.93,-3.72,-0.32,9.71
2024-09-02,601608,中信重工,3.52,3.43,3.53,3.42,219445,76023644.0,3.12,-2.83,-0.1,0.51
2024-09-02,002287,奇正藏药,19.82,19.32,19.88,19.28,11571,22527735.48,3.05,-1.78,-0.35,0.22
2024-09-02,688429,时创能源,15.4,15.39,15.65,15.15,5247,8098266.0,3.27,0.79,0.12,0.64
2024-09-02,002122,汇洲智能,2.08,2.01,2.1,2.0,527990,108145091.38,4.81,-3.37,-0.07,2.66
2024-09-02,300763,锦浪科技,59.2,57.3,60.3,57.03,89726,526534477.0,5.49,-3.86,-2.3,2.79
2024-09-02,002865,钧达股份,38.64,37.76,39.49,37.67,94596,363616420.45,4.69,-2.73,-1.06,4.22
2024-09-02,301487,盟固利,16.86,17.4,18.25,16.6,429548,743434987.0,9.97,5.14,0.85,15.75
2024-09-02,300554,三超新材,20.01,19.23,20.44,19.13,67893,133658947.0,6.34,-6.92,-1.43,8.61
2024-09-02,300352,北信源,3.55,3.41,3.58,3.4,288790,100082799.0,5.04,-4.48,-0.16,2.36
2024-09-02,688060,云涌科技,27.26,26.71,27.73,26.7,2465,6703239.0,3.78,-1.98,-0.54,0.41
2024-09-02,300224,正海磁材,8.35,8.21,8.38,8.21,36190,30018441.0,2.03,-1.79,-0.15,0.44
2024-09-02,301586,佳力奇,52.83,56.47,60.03,51.8,106241,601005932.0,15.24,4.57,2.47,54.0
2024-09-02,300568,星源材质,7.45,7.31,7.55,7.3,190315,140885393.0,3.36,-1.88,-0.14,1.57
2024-09-02,301588,美新科技,18.73,18.61,19.18,18.54,10947,20552337.0,3.39,-1.33,-0.25,4.85
2024-09-02,300340,科恒股份,7.28,7.16,7.93,7.13,195970,145597174.0,11.56,3.47,0.24,10.45
2024-09-02,300448,浩云科技,5.27,5.06,5.4,5.05,557393,290795450.0,6.62,-4.35,-0.23,11.34
2024-09-02,601020,华钰矿业,11.66,11.1,11.78,11.08,431778,487808474.0,6.03,-4.31,-0.5,5.27
2024-09-02,688800,瑞可达,22.12,21.27,22.48,21.22,13973,30362398.0,5.7,-3.76,-0.83,0.88
2024-09-02,688586,江航装备,8.35,7.86,8.4,7.85,86263,69227528.0,6.58,-5.98,-0.5,1.09
2024-09-02,300484,蓝海华腾,12.42,12.17,12.85,12.15,93072,116232651.0,5.64,-2.01,-0.25,5.66
2024-09-02,688255,凯尔达,17.61,17.5,17.95,17.41,8154,14378685.0,3.07,-0.62,-0.11,1.16
2024-09-02,301021,英诺激光,17.83,17.46,18.07,17.44,66673,118205135.0,3.49,-3.16,-0.57,4.4
2024-09-02,835179,凯德石英,15.59,14.74,15.59,14.51,3329,5025414.64,6.91,-5.69,-0.89,0.56
2024-09-02,688669,聚石化学,10.19,10.04,10.25,9.97,7020,7109085.0,2.76,-1.08,-0.11,0.58
2024-09-02,688270,臻镭科技,22.19,20.77,22.28,20.77,40484,86441485.0,6.8,-6.44,-1.43,2.81
2024-09-02,300819,聚杰微纤,10.88,10.78,10.94,10.74,13894,15031021.0,1.85,-0.55,-0.06,1.03
2024-09-02,301280,珠城科技,34.15,34.04,34.68,33.94,7896,27131841.0,2.17,-0.35,-0.12,2.99
2024-09-02,603039,泛微网络,29.05,27.78,29.06,27.52,15828,44508204.0,5.3,-4.4,-1.28,0.61
2024-09-02,002975,博杰股份,27.9,26.89,28.24,26.88,24352,67232899.68,4.93,-2.47,-0.68,3.41
2024-09-02,300851,交大思诺,25.37,24.73,25.65,24.7,14943,37489607.0,3.74,-2.64,-0.67,3.41
2024-09-02,002496,*ST辉丰,2.1,2.08,2.17,2.07,196762,41631043.2,4.74,-1.42,-0.03,1.67
2024-09-02,601700,风范股份,3.76,3.69,3.8,3.68,86823,32494161.0,3.2,-1.6,-0.06,0.76
2024-09-02,300067,安诺其,3.28,3.19,3.3,3.18,366224,118612524.0,3.66,-2.74,-0.09,3.91
2024-09-02,300918,南山智尚,7.79,7.62,7.84,7.59,29525,22758523.0,3.21,-2.18,-0.17,0.82
2024-09-02,300885,海昌新材,8.93,8.89,9.25,8.84,137608,124541189.0,4.56,-1.22,-0.11,8.11
2024-09-02,834475,三友科技,6.43,6.4,6.53,6.4,1806,1163907.42,2.01,-1.23,-0.08,0.4
2024-09-02,600592,龙溪股份,8.25,8.0,8.25,7.97,40072,32422038.0,3.41,-2.56,-0.21,1.0
2024-09-02,300521,爱司凯,11.1,13.23,13.9,11.1,203093,263517472.0,24.18,14.25,1.65,14.1
2024-09-02,688503,聚和材料,29.56,28.84,30.11,28.7,24889,72901996.0,4.74,-3.03,-0.9,1.39
2024-09-02,831526,凯华材料,17.48,17.26,17.78,17.13,15611,27232034.47,3.74,-0.58,-0.1,6.18
2024-09-02,600884,杉杉股份,7.01,6.98,7.15,6.96,164022,115846205.0,2.69,-1.27,-0.09,0.93
2024-09-02,300894,火星人,11.29,10.93,11.47,10.92,72687,80929114.0,4.83,-3.95,-0.45,2.47
2024-09-02,603178,圣龙股份,19.06,18.55,19.06,18.5,37075,69718287.0,2.99,-0.96,-0.18,1.57
2024-09-02,002554,惠博普,2.2,2.18,2.22,2.17,72352,15870410.95,2.26,-1.36,-0.03,0.54
2024-09-02,300218,安利股份,14.44,14.57,15.07,14.4,111344,164341918.0,4.65,1.18,0.17,5.15
2024-09-02,001308,康冠科技,19.42,19.27,19.6,19.27,15611,30327211.84,1.68,-1.78,-0.35,2.03
2024-09-02,300684,中石科技,16.95,16.67,17.56,16.65,235199,401849257.0,5.33,-2.29,-0.39,11.72
2024-09-02,300275,梅安森,10.88,10.84,11.11,10.82,68302,74777856.0,2.65,-1.0,-0.11,2.68
2024-09-02,688629,华丰科技,24.81,23.52,25.1,23.33,81739,195759945.0,7.11,-5.47,-1.36,4.96
2024-09-02,603665,康隆达,13.8,13.86,14.48,13.73,54520,76990684.0,5.47,1.02,0.14,3.4
2024-09-02,603197,保隆科技,29.98,28.88,30.55,28.76,39376,116208021.0,6.01,-3.09,-0.92,1.87
2024-09-02,300488,恒锋工具,19.19,19.0,19.45,18.96,3942,7582017.0,2.54,-1.66,-0.32,0.29
2024-09-02,002635,安洁科技,13.67,13.34,13.78,13.32,77953,105461600.3,3.37,-2.27,-0.31,1.97
2024-09-02,603798,康普顿,7.8,7.39,7.8,7.38,49078,37000851.0,5.38,-5.26,-0.41,1.91
2024-09-02,603085,天成自控,8.01,8.91,8.91,8.01,327749,285027930.0,11.11,10.0,0.81,8.85
