日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,002394,联发股份,7.65,7.73,7.8,7.65,35501,27484656.0,1.95,0.52,0.04,1.1
2025-04-02,000598,兴蓉环境,6.89,6.88,6.92,6.85,104227,71723781.52,1.02,-0.15,-0.01,0.35
2025-04-02,000711,*ST京蓝,1.77,1.78,1.8,1.76,186268,33052580.0,2.25,0.0,0.0,0.82
2025-04-02,002402,和而泰,19.71,19.82,20.14,19.61,262439,520835575.46,2.7,0.92,0.18,3.27
2025-04-02,600928,西安银行,3.53,3.55,3.58,3.52,172711,61435655.0,1.7,0.57,0.02,0.39
2025-04-02,300406,九强生物,16.3,16.43,16.65,16.25,51193,84327838.0,2.45,0.61,0.1,1.21
2025-04-02,002594,比亚迪,365.0,360.5,365.67,358.88,117100,4226638862.52,1.86,-1.37,-5.0,1.01
2025-04-02,000789,万年青,5.33,5.37,5.39,5.3,64121,34289557.85,1.68,0.19,0.01,0.8
2025-04-02,002430,杭氧股份,20.9,20.32,20.99,20.28,104135,214221495.91,3.39,-2.91,-0.61,1.07
2025-04-02,600033,福建高速,3.95,4.0,4.03,3.93,300340,120061559.0,2.53,1.01,0.04,1.09
2025-04-02,688271,联影医疗,126.01,124.49,127.37,123.9,28967,363306175.0,2.73,-2.12,-2.69,0.49
2025-04-02,002568,百润股份,26.47,26.21,26.97,26.1,45642,120727669.84,3.28,-1.09,-0.29,0.64
2025-04-02,002591,恒大高新,5.09,5.1,5.21,5.06,89778,46238660.0,2.95,0.39,0.02,4.02
2025-04-02,872351,华光源海,12.98,12.83,13.11,12.75,15865,20502672.22,2.78,-1.08,-0.14,4.5
2025-04-02,002294,信立泰,33.82,33.86,34.21,33.51,72107,244123230.12,2.07,0.06,0.02,0.65
2025-04-02,002317,众生药业,11.45,11.26,11.56,11.26,217540,247466489.98,2.61,-2.09,-0.24,2.86
2025-04-02,000333,美的集团,75.35,75.96,76.79,75.19,268536,2036925144.22,2.12,0.76,0.57,0.39
2025-04-02,688606,奥泰生物,79.3,77.9,79.3,77.53,4631,36206534.0,2.24,-1.35,-1.07,0.58
2025-04-02,603997,继峰股份,11.13,11.15,11.3,11.11,59663,66791135.0,1.7,-0.18,-0.02,0.47
2025-04-02,301362,民爆光电,39.98,39.36,40.08,39.31,11794,46751806.0,1.95,-0.13,-0.05,3.98
2025-04-02,000010,美丽生态,2.81,2.81,2.88,2.78,125655,35544542.0,3.56,0.0,0.0,2.39
2025-04-02,600511,国药股份,30.26,30.09,30.29,30.01,36387,109578716.0,0.92,-0.69,-0.21,0.66
2025-04-02,920682,球冠电缆,12.6,12.66,12.88,12.3,151976,191051408.04,4.5,-1.71,-0.22,14.63
2025-04-02,603429,集友股份,8.48,8.72,8.84,8.27,153700,133657247.0,6.79,3.81,0.32,2.93
2025-04-02,601158,重庆水务,4.94,4.88,4.97,4.85,137063,67184141.0,2.42,-1.61,-0.08,0.29
2025-04-02,301040,中环海陆,15.54,15.69,15.95,15.36,17904,28108182.0,3.8,1.1,0.17,1.9
2025-04-02,000651,格力电器,45.13,45.17,46.0,45.0,316120,1435118537.24,2.22,0.09,0.04,0.57
2025-04-02,300983,尤安设计,17.23,17.25,17.46,17.17,2911,5035280.0,1.67,-0.58,-0.1,0.25
2025-04-02,603737,三棵树,50.93,50.24,51.66,50.0,20413,103313180.0,3.26,-1.45,-0.74,0.39
2025-04-02,002857,三晖电气,15.36,15.15,15.36,14.81,23398,35380472.0,3.65,0.53,0.08,1.83
2025-04-02,600007,中国国贸,23.27,22.97,23.6,22.91,44195,102516976.0,2.97,-1.2,-0.28,0.44
2025-04-02,605366,宏柏新材,5.91,5.89,6.0,5.86,48873,28988071.0,2.36,-0.84,-0.05,0.77
2025-04-02,835184,国源科技,13.73,13.82,14.05,13.73,10412,14452585.45,2.31,-0.14,-0.02,1.19
2025-04-02,300099,尤洛卡,6.61,6.69,6.76,6.58,99024,66160082.0,2.71,0.75,0.05,1.7
2025-04-02,300073,当升科技,40.73,41.2,42.12,40.71,88097,365729906.0,3.45,0.86,0.35,1.74
2025-04-02,000915,华特达因,28.89,28.91,29.01,28.75,51692,149326262.09,0.9,0.07,0.02,2.21
2025-04-02,600539,狮头股份,10.64,10.76,11.06,10.57,80872,87730459.0,4.64,1.89,0.2,3.52
2025-04-02,000669,ST金鸿,1.84,1.85,1.86,1.83,24863,4588113.0,1.62,0.0,0.0,0.37
2025-04-02,603338,浙江鼎力,59.67,59.76,60.78,59.41,30441,182428369.0,2.3,0.17,0.1,0.6
2025-04-02,002327,富安娜,8.37,8.62,8.68,8.36,89617,76795502.1,3.82,2.99,0.25,1.84
2025-04-02,605180,华生科技,13.5,13.83,13.98,13.45,20416,28120540.0,3.89,1.62,0.22,1.21
2025-04-02,601515,东峰集团,3.16,3.17,3.22,3.13,168477,53623123.0,2.86,0.63,0.02,0.9
2025-04-02,002516,旷达科技,5.17,5.18,5.25,5.14,96853,50256281.76,2.13,0.19,0.01,0.67
2025-04-02,688165,埃夫特-U,25.74,26.12,26.67,25.74,91196,239342917.0,3.6,1.24,0.32,1.75
2025-04-02,001286,陕西能源,9.45,9.35,9.48,9.33,156954,147122187.64,1.59,-1.06,-0.1,1.49
2025-04-02,600021,上海电力,9.27,9.17,9.28,9.14,404578,371284173.0,1.51,-1.19,-0.11,1.55
2025-04-02,603238,诺邦股份,15.41,16.94,16.94,15.2,159790,259945970.0,11.3,10.0,1.54,9.0
2025-04-02,600886,国投电力,14.71,14.61,14.72,14.55,280158,409422649.0,1.16,-0.68,-0.1,0.38
2025-04-02,688646,ST逸飞,43.5,41.87,43.88,40.95,31859,133787673.0,7.08,1.23,0.51,5.49
2025-04-02,300920,润阳科技,21.66,21.5,22.22,21.01,52703,112993683.0,5.67,0.7,0.15,8.03
2025-04-02,833914,远航精密,18.37,18.63,18.79,18.12,20355,37787842.01,3.68,2.31,0.42,2.04
2025-04-02,603606,东方电缆,49.82,50.8,51.18,49.3,104596,528498843.0,3.77,1.99,0.99,1.52
2025-04-02,603656,泰禾智能,18.43,18.59,18.95,18.38,18303,34180708.0,3.08,0.54,0.1,1.0
2025-04-02,603489,八方股份,27.2,27.45,27.97,27.17,30671,84581584.0,2.95,1.22,0.33,1.31
2025-04-02,603311,金海高科,10.26,10.23,10.32,10.1,15387,15748424.0,2.15,0.2,0.02,0.65
2025-04-02,301021,英诺激光,32.9,32.04,33.45,31.95,66876,217259369.0,4.59,-1.99,-0.65,4.4
2025-04-02,002807,江阴银行,4.43,4.52,4.54,4.42,577208,259978476.41,2.72,2.49,0.11,2.35
2025-04-02,600846,同济科技,9.03,9.08,9.19,9.03,33268,30282758.0,1.76,0.11,0.01,0.53
2025-04-02,002032,苏 泊 尔,59.04,59.29,60.15,58.88,21366,126634873.89,2.16,0.85,0.5,0.27
2025-04-02,002608,江苏国信,7.81,7.76,7.82,7.75,101111,78615816.18,0.89,-1.02,-0.08,0.27
2025-04-02,002029,七 匹 狼,6.47,6.5,6.52,6.43,47747,30962130.0,1.39,0.31,0.02,0.72
2025-04-02,000911,广农糖业,7.29,7.31,7.42,7.25,44317,32497001.58,2.34,0.41,0.03,1.11
2025-04-02,605337,李子园,11.84,11.81,11.94,11.72,70840,83790863.0,1.86,-0.25,-0.03,1.8
2025-04-02,600279,重庆港,5.11,5.08,5.12,5.05,54090,27481044.0,1.37,-0.39,-0.02,0.46
2025-04-02,002078,太阳纸业,14.72,14.79,14.92,14.68,67526,99733143.98,1.63,0.2,0.03,0.24
2025-04-02,920016,中草香料,24.78,26.26,26.34,24.34,31351,80252321.18,8.15,7.01,1.72,11.89
2025-04-02,000729,燕京啤酒,12.5,12.54,12.78,12.46,120257,151695933.89,2.57,0.64,0.08,0.48
2025-04-02,300343,ST联创,4.02,4.02,4.15,4.0,285029,115747475.0,3.73,0.0,0.0,2.67
2025-04-02,603053,成都燃气,9.6,9.56,9.6,9.49,15682,14975898.0,1.15,-0.1,-0.01,0.18
2025-04-02,000505,京粮控股,6.04,5.97,6.04,5.94,44984,26904288.0,1.66,-0.83,-0.05,0.72
2025-04-02,002264,新 华 都,6.02,6.13,6.19,6.0,140065,85796395.96,3.15,1.49,0.09,2.14
2025-04-02,000910,大亚圣象,7.91,7.93,7.98,7.84,27550,21828622.36,1.77,0.38,0.03,0.5
2025-04-02,301075,多瑞医药,31.0,30.09,32.0,28.23,169377,508507237.0,12.4,-1.02,-0.31,21.17
2025-04-02,002266,浙富控股,3.34,3.33,3.36,3.31,208575,69520286.12,1.49,-0.6,-0.02,0.43
2025-04-02,603599,广信股份,11.83,11.91,12.06,11.81,44194,52785719.0,2.11,0.42,0.05,0.49
2025-04-02,603042,华脉科技,13.13,13.11,13.29,12.97,56325,74180301.0,2.46,0.77,0.1,3.51
2025-04-02,600581,八一钢铁,3.33,3.33,3.4,3.29,195900,65313875.0,3.29,-0.3,-0.01,1.28
2025-04-02,003035,南网能源,4.32,4.26,4.32,4.25,98661,42172261.81,1.62,-1.16,-0.05,0.26
2025-04-02,836077,吉林碳谷,12.7,12.54,12.94,12.5,35061,44582126.24,3.45,-1.8,-0.23,1.11
2025-04-02,871857,泓禧科技,17.28,17.15,17.66,17.09,6359,11020401.17,3.29,-0.98,-0.17,0.86
2025-04-02,600163,中闽能源,5.37,5.23,5.4,5.19,173955,91146432.0,3.92,-2.43,-0.13,0.91
2025-04-02,603868,飞科电器,36.71,37.23,37.59,36.51,10347,38521941.0,2.94,1.5,0.55,0.24
2025-04-02,301035,润丰股份,56.06,56.84,56.84,55.13,5063,28313378.0,3.05,1.48,0.83,0.18
2025-04-02,002058,*ST威尔,11.5,11.85,11.85,10.98,54183,63149882.5,8.08,10.03,1.08,3.79
2025-04-02,301511,德福科技,14.0,14.05,14.17,13.99,36123,50873616.0,1.28,0.07,0.01,0.96
2025-04-02,600548,深高速,11.26,11.08,11.33,11.06,53660,59761565.0,2.4,-1.69,-0.19,0.37
2025-04-02,600962,国投中鲁,12.8,12.89,13.21,12.76,25770,33503690.0,3.52,0.7,0.09,0.98
2025-04-02,600035,楚天高速,4.44,4.46,4.48,4.42,154726,68926093.0,1.35,0.22,0.01,0.96
2025-04-02,688669,聚石化学,15.65,16.92,17.23,15.5,60060,99509761.0,11.02,7.77,1.22,4.95
2025-04-02,601566,九牧王,8.7,8.89,8.96,8.67,59111,52307706.0,3.34,2.42,0.21,1.03
2025-04-02,600717,天津港,4.76,4.72,4.77,4.71,107021,50649974.0,1.26,-0.84,-0.04,0.37
2025-04-02,601988,中国银行,5.5,5.59,5.61,5.5,1600789,891741965.0,1.99,1.27,0.07,0.08
2025-04-02,600961,株冶集团,9.66,9.53,9.87,9.5,196527,190100715.0,3.84,-1.14,-0.11,2.61
2025-04-02,002772,众兴菌业,7.36,7.38,7.39,7.31,45215,33253370.62,1.09,0.54,0.04,1.16
2025-04-02,301283,聚胶股份,27.26,27.43,27.74,27.21,7829,21563707.0,1.94,0.29,0.08,1.72
2025-04-02,600232,金鹰股份,6.0,5.81,6.0,5.75,95749,55842416.0,4.11,-4.6,-0.28,2.63
2025-04-02,688633,星球石墨,26.63,26.86,26.96,26.58,7156,19162326.0,1.43,0.86,0.23,0.5
2025-04-02,301232,飞沃科技,25.79,26.11,26.44,25.6,9424,24553153.0,3.26,1.28,0.33,2.11
2025-04-02,300901,中胤时尚,12.8,13.26,13.65,12.74,67342,89151786.0,7.11,3.59,0.46,2.81
2025-04-02,002040,南 京 港,6.63,6.58,6.69,6.56,23779,15692192.55,1.96,-0.9,-0.06,0.49
2025-04-02,000423,东阿阿胶,61.61,61.28,61.71,61.06,34799,213477919.81,1.05,-0.86,-0.53,0.54
2025-04-02,301606,绿联科技,40.6,40.78,41.36,40.23,11338,46331411.0,2.81,1.42,0.57,3.41
2025-04-02,601686,友发集团,5.54,5.51,5.54,5.48,17191,9461123.0,1.09,0.0,0.0,0.12
2025-04-02,002043,兔 宝 宝,10.61,10.53,10.65,10.44,97083,102312338.4,1.98,-0.94,-0.1,1.32
2025-04-02,002808,*ST恒久,3.35,3.29,3.42,3.28,160832,54285505.98,4.29,0.92,0.03,8.61
2025-04-02,603721,*ST天择,25.1,25.2,25.68,25.01,20277,51349580.0,2.67,0.24,0.06,1.56
2025-04-02,603551,奥普科技,10.7,10.99,11.05,10.63,38199,41708617.0,3.93,2.81,0.3,0.98
2025-04-02,003010,若羽臣,42.0,42.55,43.8,41.91,36624,156213278.16,4.48,0.81,0.34,3.03
2025-04-02,603565,中谷物流,10.22,10.75,10.8,10.19,472357,499053166.0,5.82,2.48,0.26,2.25
2025-04-02,601398,工商银行,6.79,6.85,6.86,6.78,3099744,2116421300.0,1.18,0.74,0.05,0.11
2025-04-02,603639,海利尔,12.24,12.2,12.27,12.13,10520,12853844.0,1.14,-0.57,-0.07,0.31
2025-04-02,000758,中色股份,5.05,5.03,5.09,5.01,158748,80038606.0,1.58,-0.4,-0.02,0.81
2025-04-02,000999,华润三九,43.29,43.53,43.78,43.23,82498,359470420.63,1.26,0.11,0.05,0.65
2025-04-02,600167,联美控股,5.77,5.81,5.83,5.71,56062,32437846.0,2.08,0.69,0.04,0.25
2025-04-02,832110,雷特科技,36.9,36.99,37.43,36.4,5392,19986397.62,2.81,0.9,0.33,3.32
2025-04-02,000632,三木集团,3.34,3.33,3.43,3.28,96058,31994366.0,4.52,0.3,0.01,2.06
2025-04-02,300487,蓝晓科技,46.47,47.15,47.66,46.2,20210,95130837.0,3.14,1.4,0.65,0.66
2025-04-02,605499,东鹏饮料,255.06,255.4,260.49,253.66,14163,362293637.0,2.67,-0.32,-0.81,0.27
2025-04-02,002404,嘉欣丝绸,6.1,6.21,6.23,6.05,92853,57432531.87,2.95,1.8,0.11,2.04
2025-04-02,600900,长江电力,27.9,27.83,27.96,27.71,553530,1539467924.0,0.9,-0.25,-0.07,0.23
2025-04-02,000637,茂化实华,3.54,3.49,3.55,3.46,106753,37305433.0,2.54,-1.41,-0.05,2.9
2025-04-02,300910,瑞丰新材,56.93,55.49,57.55,55.38,50195,281751143.0,3.81,-2.48,-1.41,2.46
2025-04-02,600594,益佰制药,3.6,3.55,3.62,3.53,112960,40318621.0,2.51,-1.11,-0.04,1.43
2025-04-02,600519,贵州茅台,1558.0,1549.02,1567.8,1545.5,21674,3371883024.0,1.43,-0.45,-7.0,0.17
2025-04-02,603359,东珠生态,5.35,5.35,5.53,5.31,257572,138987519.0,4.11,0.0,0.0,5.77
2025-04-02,600243,*ST海华,2.67,2.67,2.72,2.63,225489,60479572.0,3.38,0.38,0.01,5.14
2025-04-02,001359,平安电工,32.98,34.42,36.6,32.53,95035,328808978.05,12.23,3.43,1.14,20.49
2025-04-02,601128,常熟银行,7.02,7.06,7.11,7.02,333377,235829226.0,1.28,0.57,0.04,1.11
2025-04-02,003026,中晶科技,29.88,29.69,30.27,29.58,15105,44987446.2,2.31,-0.64,-0.19,1.56
2025-04-02,002892,科力尔,16.45,16.63,16.82,16.35,126784,211423314.81,2.86,1.09,0.18,3.2
2025-04-02,603580,*ST艾艾,17.78,17.63,17.88,17.55,13511,23918748.0,1.85,-1.12,-0.2,1.03
2025-04-02,600582,天地科技,6.42,6.41,6.45,6.39,316627,203109558.0,0.93,-0.47,-0.03,0.77
2025-04-02,002849,威星智能,15.44,15.18,15.52,15.0,30655,46872562.92,3.42,-0.26,-0.04,1.61
2025-04-02,600988,赤峰黄金,22.6,21.9,22.91,21.82,653418,1456582755.0,4.79,-3.74,-0.85,3.93
2025-04-02,605336,帅丰电器,19.79,19.97,20.11,19.42,33769,66805176.0,3.48,0.86,0.17,1.84
2025-04-02,688370,丛麟科技,19.39,19.35,19.5,19.21,3257,6304792.0,1.49,-0.51,-0.1,0.74
2025-04-02,603279,景津装备,17.35,17.31,17.42,17.25,18188,31519210.0,0.98,-0.23,-0.04,0.32
2025-04-02,300877,金春股份,14.13,14.86,15.63,14.06,47194,70315805.0,11.07,4.8,0.68,3.93
2025-04-02,003009,中天火箭,37.65,37.31,37.74,37.22,9213,34373628.72,1.38,-1.11,-0.42,0.59
2025-04-02,601818,光大银行,3.73,3.81,3.83,3.73,2193592,833159073.0,2.67,1.87,0.07,0.47
2025-04-02,603195,公牛集团,71.23,72.21,72.29,71.23,13663,98191437.0,1.49,1.38,0.98,0.11
2025-04-02,002867,周大生,13.42,13.75,14.0,13.38,98461,135463674.94,4.63,2.77,0.37,0.9
2025-04-02,000521,长虹美菱,8.23,8.28,8.38,8.16,175715,145423686.87,2.67,0.49,0.04,2.01
2025-04-02,300313,*ST天山,5.17,5.16,5.18,5.14,15477,7986950.0,0.78,0.19,0.01,0.78
2025-04-02,873806,云星宇,14.7,14.69,14.94,14.6,28531,42098992.75,2.32,0.27,0.04,0.95
2025-04-02,688680,海优新材,39.77,40.4,40.87,39.52,11108,44890731.0,3.38,1.25,0.5,1.32
2025-04-02,300916,朗特智能,30.33,30.75,31.15,30.22,13855,42629265.0,3.07,1.38,0.42,1.5
2025-04-02,601009,南京银行,10.35,10.44,10.48,10.31,344851,359663115.0,1.64,0.97,0.1,0.35
2025-04-02,002811,郑中设计,9.56,9.62,9.69,9.53,25234,24266949.52,1.67,0.52,0.05,0.9
2025-04-02,601088,中国神华,38.74,38.65,38.74,38.31,194211,748315610.0,1.11,0.0,0.0,0.12
2025-04-02,600022,山东钢铁,1.35,1.35,1.36,1.34,378439,51053614.0,1.48,0.0,0.0,0.35
2025-04-02,830974,凯大催化,7.59,7.52,7.69,7.44,29278,22152224.0,3.29,-1.05,-0.08,2.27
2025-04-02,301509,金凯生科,28.5,28.0,28.5,27.82,52358,147224325.0,2.34,-3.71,-1.08,9.23
2025-04-02,000900,现代投资,4.22,4.2,4.24,4.18,88902,37413458.12,1.42,-0.47,-0.02,0.59
2025-04-02,601718,际华集团,2.66,2.65,2.67,2.64,204826,54344878.0,1.13,-0.38,-0.01,0.47
2025-04-02,600016,民生银行,3.94,4.01,4.02,3.94,1729275,690345753.0,2.03,1.52,0.06,0.49
2025-04-02,600452,涪陵电力,9.9,9.8,9.9,9.71,276931,271633554.0,1.94,0.1,0.01,1.8
2025-04-02,600019,宝钢股份,7.21,7.23,7.32,7.2,369213,268214542.0,1.64,-1.23,-0.09,0.17
2025-04-02,600769,祥龙电业,9.7,10.63,10.63,9.7,212916,220481512.0,9.63,10.04,0.97,5.68
2025-04-02,836149,旭杰科技,12.37,12.09,12.5,11.99,20642,25296245.31,4.13,-2.11,-0.26,4.62
2025-04-02,000833,粤桂股份,11.65,11.69,11.85,11.6,147613,172916706.47,2.14,-0.09,-0.01,3.25
2025-04-02,601860,紫金银行,2.79,2.82,2.83,2.78,602182,169338085.0,1.79,1.08,0.03,1.7
2025-04-02,600137,浪莎股份,14.82,14.99,15.08,14.73,10799,16173532.0,2.36,1.15,0.17,1.11
2025-04-02,600066,宇通客车,26.23,27.01,27.08,26.08,225853,603996259.0,3.82,3.13,0.82,1.02
2025-04-02,301500,飞南资源,20.68,20.5,20.93,20.41,44993,92717054.0,2.5,-1.49,-0.31,4.37
2025-04-02,688317,之江生物,17.5,17.64,17.75,17.41,11106,19579372.0,1.93,0.0,0.0,0.58
2025-04-02,605266,健之佳,21.42,21.37,21.7,21.3,18338,39365872.0,1.86,-0.74,-0.16,1.3
2025-04-02,605339,南侨食品,16.45,16.66,16.78,16.45,7163,11930990.0,1.98,0.06,0.01,0.17
2025-04-02,605580,恒盛能源,11.65,11.52,11.78,11.34,74584,86198637.0,3.77,-1.29,-0.15,2.66
2025-04-02,600908,无锡银行,5.71,5.77,5.79,5.68,225785,130029506.0,1.93,1.23,0.07,1.13
2025-04-02,301062,上海艾录,9.01,9.02,9.13,8.99,45163,40922947.0,1.55,-0.11,-0.01,1.45
2025-04-02,603012,创力集团,5.85,5.9,5.98,5.85,93906,55651027.0,2.2,-0.17,-0.01,1.45
2025-04-02,301130,西点药业,27.74,27.95,28.1,27.42,15962,44483746.0,2.44,0.47,0.13,2.72
2025-04-02,002145,中核钛白,4.43,4.44,4.48,4.38,351492,156042464.28,2.26,0.23,0.01,0.92
2025-04-02,000798,中水渔业,7.03,6.95,7.07,6.92,35884,25023433.0,2.13,-1.14,-0.08,0.98
2025-04-02,603317,天味食品,14.26,14.36,14.56,14.2,77603,111589914.0,2.52,0.56,0.08,0.73
2025-04-02,002839,张家港行,4.28,4.36,4.37,4.28,549591,238615683.58,2.1,1.87,0.08,2.25
2025-04-02,600674,川投能源,16.2,16.21,16.29,16.07,159886,258688091.0,1.36,0.06,0.01,0.33
2025-04-02,002903,宇环数控,20.79,21.16,21.6,20.59,170816,362209641.18,4.83,1.29,0.27,16.41
2025-04-02,600015,华夏银行,7.83,7.93,7.95,7.83,449131,355405644.0,1.53,1.28,0.1,0.29
2025-04-02,002080,中材科技,15.26,15.19,15.53,15.16,180223,276618116.24,2.4,-1.36,-0.21,1.07
2025-04-02,600226,亨通股份,2.86,2.81,2.86,2.8,207848,58801751.0,2.11,-1.06,-0.03,0.7
2025-04-02,603196,日播时尚,14.85,14.91,15.06,14.8,19092,28460055.0,1.75,0.4,0.06,0.81
2025-04-02,603272,联翔股份,15.79,16.22,16.58,15.31,34998,56439915.0,8.13,3.84,0.6,8.23
2025-04-02,002935,天奥电子,15.7,14.97,15.8,14.97,268294,410567085.13,5.23,-5.61,-0.89,6.46
2025-04-02,002611,东方精工,11.83,11.82,12.1,11.72,513733,612814045.2,3.18,-1.01,-0.12,5.13
2025-04-02,002563,森马服饰,7.2,7.29,7.48,7.2,543190,398122541.57,3.87,0.69,0.05,2.47
2025-04-02,002731,萃华珠宝,10.29,10.35,10.6,10.11,139061,143774845.2,4.76,0.49,0.05,6.06
2025-04-02,603800,洪田股份,34.26,33.11,34.98,33.0,38645,132105259.0,5.7,-4.72,-1.64,1.86
2025-04-02,603167,渤海轮渡,8.64,8.63,8.65,8.54,61165,52521232.0,1.28,0.35,0.03,1.3
2025-04-02,300626,华瑞股份,9.91,10.13,10.35,9.9,44777,45489934.0,4.53,1.91,0.19,2.53
2025-04-02,601328,交通银行,7.39,7.58,7.58,7.39,1673442,1256645822.0,2.56,2.29,0.17,0.43
2025-04-02,300629,新劲刚,19.82,19.87,20.1,19.68,49734,99112294.0,2.12,0.4,0.08,2.35
2025-04-02,870866,绿亨科技,8.43,8.45,8.6,8.34,35068,29667953.02,3.08,0.0,0.0,3.75
2025-04-02,688819,天能股份,27.87,27.75,27.96,27.56,17538,48664783.0,1.44,-0.11,-0.03,0.18
2025-04-02,002393,力生制药,17.07,17.09,17.28,17.03,13121,22435870.72,1.45,-0.64,-0.11,0.52
2025-04-02,600665,天地源,2.89,2.85,2.89,2.84,67461,19290424.0,1.74,-1.04,-0.03,0.78
2025-04-02,301193,家联科技,16.25,16.33,16.55,16.18,9562,15662302.0,2.28,0.55,0.09,0.99
2025-04-02,300925,法本信息,23.3,23.32,23.65,23.2,58242,136472259.0,1.93,0.09,0.02,1.76
2025-04-02,000514,渝 开 发,4.0,3.95,4.01,3.95,53865,21391830.0,1.5,-1.0,-0.04,0.64
2025-04-02,603369,今世缘,51.97,52.0,52.33,51.28,28119,145696879.0,2.02,0.02,0.01,0.23
2025-04-02,002324,普利特,9.52,9.6,9.72,9.52,75286,72413056.8,2.09,0.52,0.05,0.97
2025-04-02,603818,曲美家居,2.83,2.88,2.9,2.81,155719,44665831.0,3.18,1.77,0.05,2.27
2025-04-02,001326,联域股份,32.69,32.91,33.25,32.55,5295,17471130.96,2.14,0.73,0.24,2.55
2025-04-02,600502,安徽建工,4.82,4.81,4.87,4.79,214414,103370485.0,1.65,-0.82,-0.04,1.25
2025-04-02,920099,瑞华技术,32.81,32.33,33.25,31.87,17501,57167646.84,4.17,-2.39,-0.79,4.44
2025-04-02,301498,乖宝宠物,91.53,91.45,93.6,91.0,8316,76504534.0,2.84,-0.05,-0.05,0.46
2025-04-02,002831,裕同科技,25.24,25.33,25.47,25.14,18809,47619783.98,1.31,0.36,0.09,0.36
2025-04-02,002513,蓝丰生化,4.32,4.25,4.36,4.24,54437,23327475.0,2.78,-1.62,-0.07,2.06
2025-04-02,000001,平安银行,11.25,11.37,11.41,11.25,932642,1058747240.7,1.42,0.89,0.1,0.48
2025-04-02,600586,金晶科技,5.16,5.07,5.2,5.05,240469,122606274.0,2.9,-2.12,-0.11,1.68
2025-04-02,600284,浦东建设,6.75,6.84,7.05,6.71,332522,228132161.0,4.99,0.29,0.02,3.43
2025-04-02,000615,*ST美谷,3.64,3.63,3.74,3.57,161408,58875393.0,4.62,-1.36,-0.05,2.12
2025-04-02,000599,青岛双星,4.36,4.36,4.43,4.31,82298,35948690.52,2.76,0.23,0.01,1.01
2025-04-02,600236,桂冠电力,6.56,6.46,6.59,6.44,148220,96002564.0,2.27,-2.12,-0.14,0.19
2025-04-02,601857,中国石油,8.25,8.17,8.27,8.15,1030759,843487312.0,1.45,-0.97,-0.08,0.06
2025-04-02,603131,上海沪工,17.72,17.78,17.94,17.6,56983,101214205.0,1.91,-0.28,-0.05,1.79
2025-04-02,002053,云南能投,11.51,11.5,11.57,11.41,37580,43182202.0,1.39,0.17,0.02,0.41
2025-04-02,003031,中瓷电子,45.99,46.01,46.6,45.6,13479,62190940.2,2.19,0.57,0.26,0.4
2025-04-02,002228,合兴包装,3.15,3.17,3.19,3.13,151000,47670081.16,1.91,0.96,0.03,1.27
2025-04-02,688506,百利天恒,248.0,246.99,252.88,245.0,8778,217513155.0,3.17,-0.61,-1.51,0.95
2025-04-02,300598,诚迈科技,45.7,45.92,46.28,45.45,22168,101753086.0,1.82,0.48,0.22,1.02
2025-04-02,000608,*ST阳光,1.69,1.69,1.73,1.67,200365,34154320.94,3.53,-0.59,-0.01,2.69
2025-04-02,871970,大禹生物,7.3,7.45,7.45,7.06,69268,49752807.86,5.21,-0.4,-0.03,10.03
2025-04-02,000702,正虹科技,6.74,6.73,6.81,6.7,35381,23839392.0,1.63,-0.15,-0.01,1.33
2025-04-02,002787,华源控股,9.43,9.07,9.47,8.96,136693,124528199.65,5.52,-1.84,-0.17,5.31
2025-04-02,603268,*ST松发,34.73,35.05,37.5,34.73,16885,60982703.0,7.92,0.17,0.06,1.36
2025-04-02,300368,ST汇金,4.74,4.84,4.91,4.7,75357,36491763.0,4.43,2.11,0.1,1.42
2025-04-02,601717,郑煤机,15.42,15.52,15.87,15.34,414292,645538281.0,3.44,0.84,0.13,2.69
2025-04-02,300029,*ST天龙,4.97,4.96,5.0,4.9,18044,8957315.0,2.01,-0.4,-0.02,0.9
2025-04-02,001238,浙江正特,31.39,31.47,31.78,31.28,5039,15863314.65,1.59,0.25,0.08,1.58
2025-04-02,002991,甘源食品,76.26,74.17,76.7,73.93,19814,148998315.51,3.61,-3.46,-2.66,3.99
2025-04-02,300690,双一科技,21.73,21.97,22.38,21.55,27201,59896204.0,3.83,1.34,0.29,2.48
2025-04-02,603022,新通联,8.38,8.54,8.69,8.32,48718,41701228.0,4.42,1.91,0.16,2.44
2025-04-02,301269,华大九天,110.2,109.02,110.8,108.78,29399,322433006.0,1.81,-2.22,-2.48,1.12
2025-04-02,688573,信宇人,18.36,18.12,18.5,18.0,11529,21055000.0,2.76,0.17,0.03,2.22
2025-04-02,603955,大千生态,19.17,19.48,20.07,19.1,37922,74267311.0,5.07,1.72,0.33,2.79
2025-04-02,000755,山西高速,4.9,4.87,4.95,4.86,68052,33275586.0,1.83,-0.81,-0.04,0.46
2025-04-02,603043,广州酒家,15.92,15.86,16.0,15.81,18643,29601735.0,1.19,-0.38,-0.06,0.33
2025-04-02,300899,*ST凯鑫,22.15,21.92,22.35,21.82,8578,18943202.0,2.41,-0.27,-0.06,2.1
