日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-13,300812,易天股份,21.12,20.84,21.33,20.75,23696,49579010.0,2.77,-0.43,-0.09,2.56
2025-05-13,300599,雄塑科技,7.7,7.51,7.76,7.48,43145,32655119.0,3.65,-2.21,-0.17,2.03
2025-05-13,600238,*ST椰岛,5.16,5.02,5.34,5.02,249953,129368698.0,6.25,-1.95,-0.1,5.62
2025-05-13,300563,神宇股份,38.99,38.0,39.39,37.95,119628,462394945.3,3.71,-2.01,-0.78,9.66
2025-05-13,600105,永鼎股份,7.35,7.21,7.44,7.11,1327064,959008110.0,4.55,-0.55,-0.04,9.08
2025-05-13,002766,索菱股份,5.62,5.46,5.62,5.45,122324,67471978.7,3.06,-1.62,-0.09,1.44
2025-05-13,603209,兴通股份,14.98,14.76,15.12,14.54,61370,90679654.0,3.99,1.65,0.24,2.19
2025-05-13,002534,西子洁能,11.62,11.55,11.66,11.45,59331,68423042.0,1.82,0.09,0.01,0.81
2025-05-13,920682,球冠电缆,13.0,13.26,13.58,12.88,118770,157055743.79,5.44,3.03,0.39,7.57
2025-05-13,688719,爱科赛博,28.72,28.69,29.29,28.26,13182,37978601.0,3.64,1.45,0.41,1.51
2025-05-13,300777,中简科技,36.76,36.19,37.08,35.97,117704,427595671.53,3.01,-1.82,-0.67,2.78
2025-05-13,300697,电工合金,15.58,15.3,15.61,15.19,58977,90491967.48,2.72,-0.78,-0.12,2.31
2025-05-13,600984,建设机械,3.44,3.36,3.46,3.35,135360,45859290.0,3.21,-2.04,-0.07,1.08
2025-05-13,688558,国盛智科,25.46,24.95,25.5,24.8,10305,25807253.0,2.77,-1.38,-0.35,0.78
2025-05-13,688099,晶晨股份,73.3,73.05,75.12,73.0,116216,859697634.0,2.95,1.64,1.18,2.77
2025-05-13,301213,观想科技,49.55,48.12,50.48,48.0,42107,205838716.28,5.01,-2.79,-1.38,8.14
2025-05-13,601500,通用股份,4.83,4.71,4.83,4.71,257876,122500899.0,2.53,-0.63,-0.03,1.64
2025-05-13,002199,*ST东晶,5.63,5.33,5.65,5.32,110482,60446688.2,5.9,-4.65,-0.26,4.54
2025-05-13,688689,银河微电,24.07,23.39,24.12,23.25,16250,38281541.0,3.62,-2.74,-0.66,1.26
2025-05-13,603275,众辰科技,38.56,37.77,39.0,37.71,11732,44804610.0,3.37,-1.41,-0.54,2.8
2025-05-13,002945,华林证券,14.31,14.03,14.31,14.03,94654,133580028.0,1.98,-0.99,-0.14,0.35
2025-05-13,301234,五洲医疗,28.83,29.09,30.43,28.2,25795,75235948.2,7.74,0.94,0.27,14.01
2025-05-13,600456,宝钛股份,31.3,30.32,31.33,30.23,123942,379086315.0,3.55,-2.07,-0.64,2.59
2025-05-13,301137,哈焊华通,22.5,23.07,23.52,22.05,141869,322084498.96,6.56,2.99,0.67,13.95
2025-05-13,603031,安孚科技,27.4,27.07,27.4,26.92,18992,51485672.0,1.76,-0.48,-0.13,0.9
2025-05-13,002376,新北洋,7.0,6.84,7.04,6.83,337887,233531717.14,3.04,-1.01,-0.07,4.29
2025-05-13,301628,强达电路,82.0,80.33,82.34,80.08,9321,75374116.32,2.79,-0.93,-0.75,4.95
2025-05-13,688530,欧莱新材,16.21,15.74,16.3,15.74,23066,36888618.0,3.5,-1.63,-0.26,3.4
2025-05-13,301159,三维天地,31.35,30.67,31.69,30.59,13916,43190677.0,3.53,-1.45,-0.45,3.28
2025-05-13,300775,三角防务,26.8,26.0,26.85,25.95,263986,694611206.45,3.36,-2.95,-0.79,4.96
2025-05-13,301502,华阳智能,39.16,39.08,39.59,38.54,11561,45109944.9,2.71,0.7,0.27,4.76
2025-05-13,300766,每日互动,39.3,38.22,39.69,38.16,353826,1377281399.08,3.92,-2.03,-0.79,9.95
2025-05-13,601368,绿城水务,5.2,4.98,5.2,4.95,319263,160357182.0,4.8,-4.41,-0.23,3.62
2025-05-13,872953,国子软件,56.99,54.67,57.29,54.55,24760,138045523.71,4.85,-3.15,-1.78,9.08
2025-05-13,603278,大业股份,10.55,10.18,10.59,10.11,144898,148495910.0,4.6,-2.4,-0.25,4.24
2025-05-13,300809,华辰装备,44.02,43.45,44.73,42.74,114444,499922513.66,4.58,0.0,0.0,8.11
2025-05-13,301600,慧翰股份,164.9,160.25,164.98,159.7,9046,146214578.0,3.25,-1.35,-2.19,5.15
2025-05-13,300374,中铁装配,16.15,16.15,16.64,16.06,102785,167888199.89,3.62,0.81,0.13,5.05
2025-05-13,688271,联影医疗,140.0,138.78,140.15,137.2,36907,512212733.0,2.11,-0.8,-1.12,0.62
2025-05-13,601066,中信建投,24.13,23.86,24.15,23.82,80858,193633243.0,1.38,-0.5,-0.12,0.12
2025-05-13,603300,海南华铁,11.86,11.71,12.0,11.58,1974566,2329078621.0,3.58,-0.26,-0.03,9.92
2025-05-13,831152,昆工科技,21.54,20.69,21.54,20.65,16446,34534413.19,4.18,-2.91,-0.62,2.0
2025-05-13,300739,明阳电路,13.16,12.96,13.23,12.94,52551,68738912.83,2.22,-0.69,-0.09,1.54
2025-05-13,002829,星网宇达,19.61,19.33,19.94,19.2,103446,201714932.08,3.78,-1.38,-0.27,7.08
2025-05-13,000737,北方铜业,9.2,9.2,9.26,9.1,382925,351047676.0,1.74,0.11,0.01,2.16
2025-05-13,603679,华体科技,13.22,13.12,13.35,12.99,36602,48054059.0,2.74,0.0,0.0,2.22
2025-05-13,002151,北斗星通,27.6,26.9,27.73,26.82,125404,340609708.55,3.3,-2.47,-0.68,2.84
2025-05-13,300961,深水海纳,16.43,15.87,16.98,15.84,189031,309021432.76,7.04,-1.98,-0.32,12.45
2025-05-13,688777,中控技术,49.8,48.77,49.85,48.68,81912,402140802.0,2.39,-0.53,-0.26,1.05
2025-05-13,688053,思科瑞,29.38,28.35,29.68,28.28,15987,45970270.0,4.77,-3.41,-1.0,3.69
2025-05-13,300368,ST汇金,6.98,6.82,7.0,6.8,139816,96458148.0,2.86,-2.43,-0.17,2.64
2025-05-13,603373,安邦护卫,31.66,31.39,31.69,31.2,12067,37969753.0,1.56,-0.22,-0.07,2.66
2025-05-13,002995,天地在线,18.71,18.14,18.88,18.13,46853,86526724.68,4.08,-1.31,-0.24,4.17
2025-05-13,603969,银龙股份,6.69,6.75,6.88,6.58,351396,236639821.0,4.55,2.43,0.16,4.15
2025-05-13,600167,联美控股,6.17,6.11,6.18,6.07,62233,38116033.0,1.79,-0.81,-0.05,0.28
2025-05-13,000670,盈方微,7.09,6.87,7.11,6.86,344582,239150833.86,3.56,-2.14,-0.15,4.77
2025-05-13,688292,浩瀚深度,20.46,19.95,20.46,19.9,11110,22341241.0,2.77,-1.24,-0.25,1.23
2025-05-13,833266,生物谷,10.23,9.81,10.25,9.81,10209,10206052.54,4.36,-2.78,-0.28,1.31
2025-05-13,300284,苏交科,9.37,9.25,9.48,9.22,284523,265401340.04,2.82,0.22,0.02,2.38
2025-05-13,688308,欧科亿,18.3,17.81,18.3,17.77,13830,24880391.0,2.94,-1.22,-0.22,0.87
2025-05-13,000970,中科三环,11.59,11.61,11.75,11.4,311498,360292044.5,3.06,1.49,0.17,2.56
2025-05-13,301498,乖宝宠物,108.95,111.46,112.9,106.56,33285,365890094.05,5.83,2.49,2.71,1.86
2025-05-13,603598,引力传媒,16.9,16.66,17.4,16.66,118239,200218334.0,4.41,-0.66,-0.11,4.41
2025-05-13,835368,连城数控,29.88,30.1,31.05,29.11,84152,254285638.8,6.66,3.4,0.99,3.77
2025-05-13,301261,恒工精密,95.0,92.33,96.33,92.22,32381,305092515.66,4.34,-2.55,-2.42,8.64
2025-05-13,000935,四川双马,16.28,16.59,16.83,16.25,146322,242418650.74,3.56,1.84,0.3,1.92
2025-05-13,001269,欧晶科技,22.79,24.79,24.79,22.62,30932,74746353.61,9.63,9.98,2.25,3.69
2025-05-13,002315,焦点科技,44.11,42.91,44.44,42.84,84586,367623017.0,3.74,0.28,0.12,4.19
2025-05-13,002439,启明星辰,16.1,15.79,16.13,15.73,185232,294251882.95,2.51,-1.07,-0.17,2.55
2025-05-13,002249,大洋电机,7.17,7.07,7.19,7.06,575193,408711093.6,1.83,-0.28,-0.02,3.14
2025-05-13,002603,以岭药业,14.3,14.5,14.58,14.19,209353,302683818.19,2.75,2.26,0.32,1.52
2025-05-13,603915,国茂股份,17.03,16.56,17.17,16.5,102617,171511949.0,3.99,-1.43,-0.24,1.56
2025-05-13,301418,协昌科技,33.48,33.03,33.6,32.89,6850,22706398.0,2.13,-0.69,-0.23,2.33
2025-05-13,603444,吉比特,246.08,243.52,246.08,241.6,5794,141391089.0,1.83,-0.56,-1.37,0.8
2025-05-13,688456,有研粉材,34.63,33.68,34.79,33.66,10607,36205237.0,3.32,-1.09,-0.37,1.02
2025-05-13,600822,上海物贸,10.72,10.47,10.86,10.37,145615,153586317.0,4.6,-1.69,-0.18,3.68
2025-05-13,300693,盛弘股份,32.69,31.88,33.09,31.72,117446,378871212.77,4.28,-0.34,-0.11,4.39
2025-05-13,000960,锡业股份,14.31,14.24,14.38,14.2,197493,281830375.6,1.26,0.0,0.0,1.2
2025-05-13,603558,健盛集团,9.08,8.87,9.23,8.86,93476,84243900.0,4.16,-0.34,-0.03,2.65
2025-05-13,688207,格灵深瞳,14.0,13.66,14.05,13.63,54384,75043697.0,3.05,-0.94,-0.13,2.88
2025-05-13,300042,朗科科技,25.69,24.99,25.95,24.91,80258,203792353.22,4.11,-1.23,-0.31,4.01
2025-05-13,301488,豪恩汽电,63.82,62.0,64.13,61.82,11588,72826122.0,3.66,-1.67,-1.05,4.95
2025-05-13,002920,德赛西威,108.49,107.22,108.98,107.02,38020,410867078.06,1.82,-0.49,-0.53,0.69
2025-05-13,300760,迈瑞医疗,230.0,232.98,233.67,229.5,80930,1884278784.73,1.82,1.67,3.83,0.67
2025-05-13,002971,和远气体,20.88,20.75,21.69,20.57,77080,161989197.08,5.46,1.12,0.23,4.81
2025-05-13,002862,实丰文化,26.3,25.9,26.99,25.84,83358,219005471.0,4.44,0.08,0.02,9.24
2025-05-13,688601,力芯微,37.97,37.26,38.12,37.12,19837,74494422.0,2.67,-0.64,-0.24,1.48
2025-05-13,600876,凯盛新能,9.86,9.91,10.15,9.76,64885,64716989.0,3.96,0.51,0.05,1.64
2025-05-13,601919,中远海控,15.8,15.67,15.8,15.32,1950276,3035398155.0,3.15,2.75,0.42,1.54
2025-05-13,601995,中金公司,34.38,33.87,34.39,33.83,135415,460825213.0,1.64,-0.62,-0.21,0.46
2025-05-13,300151,昌红科技,13.68,13.41,13.68,13.38,51407,69315414.65,2.23,-0.45,-0.06,1.39
2025-05-13,601799,星宇股份,138.0,134.7,138.0,134.05,11813,160129363.0,2.88,-1.71,-2.35,0.41
2025-05-13,300769,德方纳米,30.0,29.71,30.44,29.58,67091,200745706.09,2.89,-0.17,-0.05,2.66
2025-05-13,600679,上海凤凰,13.58,13.35,13.66,13.34,135215,181545011.0,2.37,-1.11,-0.15,3.93
2025-05-13,002253,*ST智胜,8.6,8.39,8.87,8.36,154178,132390883.1,5.96,-1.87,-0.16,7.42
2025-05-13,605488,福莱新材,49.19,48.19,49.59,47.93,69423,337827489.0,3.38,-1.79,-0.88,3.5
2025-05-13,000905,厦门港务,7.8,8.13,8.4,7.72,571148,456071961.62,8.88,6.14,0.47,7.7
2025-05-13,300382,斯莱克,15.2,14.92,15.23,14.75,245880,368779259.32,3.23,0.54,0.08,3.79
2025-05-13,300997,欢乐家,15.08,15.11,15.24,14.89,92587,139408266.19,2.29,-1.31,-0.2,2.4
2025-05-13,300699,光威复材,30.88,30.4,31.13,30.11,161743,493758794.42,3.33,-0.82,-0.25,1.97
2025-05-13,603189,网达软件,19.25,19.39,19.75,18.9,243913,471727722.0,4.5,2.59,0.49,9.05
2025-05-13,300597,吉大通信,9.11,9.06,9.11,9.01,53682,48641426.0,1.1,0.0,0.0,1.98
2025-05-13,688819,天能股份,27.7,27.54,27.78,27.34,18334,50519106.0,1.6,-0.11,-0.03,0.19
2025-05-13,300971,博亚精工,24.35,23.65,24.43,23.59,29320,69937434.0,3.5,-1.42,-0.34,4.46
2025-05-13,002140,东华科技,10.0,9.98,10.1,9.94,81618,81897582.76,1.61,0.3,0.03,1.5
2025-05-13,603806,福斯特,12.8,12.97,13.26,12.72,381539,497608066.0,4.26,2.37,0.3,1.46
2025-05-13,688721,龙图光罩,46.0,44.68,46.3,44.59,7884,35685307.0,3.78,-1.35,-0.61,2.95
2025-05-13,002667,威领股份,13.33,13.16,13.38,12.96,91013,119726339.0,3.2,0.38,0.05,3.86
2025-05-13,600714,金瑞矿业,10.98,10.79,11.0,10.69,54881,59394997.0,2.84,-1.19,-0.13,1.9
2025-05-13,002369,卓翼科技,9.72,9.46,9.79,9.44,568284,544174729.02,3.66,-0.94,-0.09,10.04
2025-05-13,301633,港迪技术,71.35,70.79,72.8,70.67,5474,39071316.0,3.0,-0.25,-0.18,3.93
2025-05-13,300673,佩蒂股份,15.85,16.02,16.12,15.46,147955,234287760.6,4.27,3.76,0.58,9.13
2025-05-13,001268,联合精密,23.29,23.05,23.46,22.93,49305,114089899.0,2.29,-0.56,-0.13,11.83
2025-05-13,300052,ST中青宝,9.63,9.34,9.96,9.33,178995,172470681.99,6.59,-2.3,-0.22,6.84
2025-05-13,002866,传艺科技,16.55,16.24,16.59,16.16,57924,94517118.0,2.63,-0.73,-0.12,3.2
2025-05-13,603081,大丰实业,11.47,11.36,11.48,11.25,75363,85532401.0,2.02,-0.09,-0.01,1.74
2025-05-13,301029,怡合达,24.0,23.4,24.16,23.2,134121,316197989.54,4.06,-0.93,-0.22,2.9
2025-05-13,603191,望变电气,12.4,12.24,12.45,12.22,31175,38345531.0,1.87,-0.33,-0.04,0.94
2025-05-13,300542,新晨科技,19.6,19.08,19.79,19.0,141428,273450424.0,4.05,-2.15,-0.42,5.74
2025-05-13,688239,航宇科技,43.35,41.83,43.72,41.51,35454,150307923.0,5.11,-3.31,-1.43,2.41
2025-05-13,601966,玲珑轮胎,15.35,15.12,15.38,15.04,339207,515218548.0,2.25,0.2,0.03,2.32
2025-05-13,301193,家联科技,15.66,15.44,15.85,15.37,9478,14732411.0,3.09,-0.64,-0.1,0.98
2025-05-13,688772,珠海冠宇,13.99,13.87,14.2,13.8,246161,344291112.0,2.92,1.24,0.17,2.18
2025-05-13,300248,新开普,14.35,14.66,15.5,14.32,580898,857058032.36,8.36,3.82,0.54,14.2
2025-05-13,430198,微创光电,12.98,12.57,13.08,12.48,28955,36985752.5,4.69,-1.8,-0.23,4.12
2025-05-13,603619,中曼石油,17.0,17.29,17.48,16.88,182744,316229870.0,3.56,2.49,0.42,3.95
2025-05-13,300738,奥飞数据,24.36,23.6,24.8,23.47,638461,1548187051.49,5.6,-0.67,-0.16,6.48
2025-05-13,600999,招商证券,17.02,16.84,17.07,16.81,230138,389361518.0,1.54,-0.47,-0.08,0.31
2025-05-13,601456,国联民生,10.1,9.95,10.14,9.94,211107,211161877.0,1.99,-1.0,-0.1,0.88
2025-05-13,600756,浪潮软件,14.8,14.57,14.89,14.52,76558,112448787.0,2.52,-0.88,-0.13,2.36
2025-05-13,002590,万安科技,12.48,12.22,12.5,12.2,67273,82909257.4,2.43,-1.21,-0.15,1.36
2025-05-13,601377,兴业证券,5.97,5.85,5.97,5.84,708373,416625557.0,2.18,-1.85,-0.11,0.82
2025-05-13,300162,雷曼光电,6.99,6.84,7.04,6.8,97316,67339499.48,3.49,-0.44,-0.03,2.84
2025-05-13,002023,海特高新,10.15,9.96,10.19,9.94,137799,138311870.95,2.48,-1.39,-0.14,1.86
2025-05-13,688590,新致软件,22.02,21.6,22.7,21.55,70158,154721384.0,5.31,-0.28,-0.06,2.67
2025-05-13,688262,国芯科技,27.93,27.32,27.99,27.23,45616,125878454.0,2.75,-1.16,-0.32,1.73
2025-05-13,837092,汉鑫科技,45.6,44.3,46.5,44.0,22147,100296730.97,5.61,-0.61,-0.27,6.94
2025-05-13,000957,中通客车,11.64,11.56,11.8,11.52,236407,275702238.22,2.43,0.35,0.04,3.99
2025-05-13,600109,国金证券,8.39,8.29,8.39,8.26,248847,206512979.0,1.57,-0.12,-0.01,0.67
2025-05-13,600877,电科芯片,12.48,12.24,12.52,12.23,77303,95332555.0,2.33,-1.45,-0.18,0.65
2025-05-13,688158,优刻得-W,22.84,22.27,23.65,22.17,346661,793883469.0,6.57,-1.2,-0.27,8.62
2025-05-13,688420,美腾科技,22.88,22.31,22.88,22.31,5481,12390004.0,2.52,-1.28,-0.29,1.61
2025-05-13,300779,惠城环保,138.41,134.86,139.24,133.0,23709,321986255.2,4.51,-2.57,-3.56,1.51
2025-05-13,300616,尚品宅配,13.08,12.97,13.14,12.88,50027,65093564.0,2.0,0.0,0.0,3.21
2025-05-13,301038,深水规院,18.52,18.26,18.58,18.19,30120,55200112.0,2.11,-1.4,-0.26,1.76
2025-05-13,300525,博思软件,15.95,15.67,16.05,15.58,174329,276696613.74,2.98,-0.51,-0.08,2.8
2025-05-13,000099,中信海直,23.79,23.22,23.85,23.15,170307,398074793.36,2.97,-1.48,-0.35,2.2
2025-05-13,688080,映翰通,45.43,44.65,45.83,44.52,12447,56098676.0,2.92,-0.62,-0.28,1.69
2025-05-13,873665,科强股份,14.36,14.55,14.77,14.05,35678,51616808.34,5.03,1.68,0.24,5.57
2025-05-13,300674,宇信科技,24.12,23.33,24.16,23.21,211883,500119277.93,4.0,-1.85,-0.44,3.01
2025-05-13,688549,中巨芯-U,7.48,7.32,7.53,7.28,109756,80813724.0,3.38,-0.95,-0.07,1.9
2025-05-13,600119,长江投资,8.0,7.78,8.02,7.76,61809,48458594.0,3.3,-1.14,-0.09,1.69
2025-05-13,002368,太极股份,25.13,24.63,25.16,24.57,87207,216092691.25,2.37,-1.24,-0.31,1.41
2025-05-13,002615,哈尔斯,7.58,7.49,7.67,7.48,158000,119484770.29,2.57,1.22,0.09,5.16
2025-05-13,601702,华峰铝业,17.34,17.23,17.55,17.19,53603,93024980.0,2.1,0.35,0.06,0.54
2025-05-13,300596,利安隆,29.17,29.97,30.55,28.83,95097,284256145.57,5.97,3.95,1.14,4.23
2025-05-13,832469,富恒新材,15.45,15.34,16.3,15.12,119220,186586589.58,7.7,0.07,0.01,12.17
2025-05-13,601018,宁波港,3.76,3.77,3.79,3.71,733135,274884016.0,2.16,1.62,0.06,0.46
2025-05-13,301113,雅艺科技,20.46,19.85,20.73,19.85,16352,33028054.8,4.38,-1.19,-0.24,2.97
2025-05-13,688560,明冠新材,13.19,13.13,13.62,13.08,28594,38072203.0,4.13,0.31,0.04,1.42
2025-05-13,834415,恒拓开源,17.98,17.08,18.25,17.0,53449,94145009.92,7.04,-3.83,-0.68,5.04
2025-05-13,300520,科大国创,23.19,22.87,23.41,22.75,103322,237782182.8,2.88,-0.17,-0.04,3.73
2025-05-13,688231,隆达股份,16.83,16.23,16.83,16.16,34030,55717439.0,3.99,-3.39,-0.57,2.69
2025-05-13,603120,肯特催化,37.58,37.43,38.4,36.9,53358,200440381.0,4.02,0.32,0.12,24.1
2025-05-13,300418,昆仑万维,33.15,32.5,33.35,32.46,233285,766989367.46,2.72,-0.58,-0.19,1.89
2025-05-13,688032,禾迈股份,104.52,103.3,106.55,103.3,11532,120961055.0,3.14,-0.19,-0.2,0.93
2025-05-13,301308,江波龙,80.64,79.39,81.68,79.22,49674,400114216.0,3.1,0.18,0.14,4.28
2025-05-13,688023,安恒信息,49.8,47.99,49.9,47.5,50198,242595878.0,4.88,-2.42,-1.19,4.92
2025-05-13,688593,新相微,18.0,17.53,18.05,17.5,23444,41543384.0,3.08,-1.74,-0.31,0.73
2025-05-13,000049,德赛电池,22.44,22.04,22.44,22.0,51365,113649944.46,2.0,0.18,0.04,1.34
2025-05-13,002929,润建股份,51.63,52.2,54.0,51.63,178656,945405031.56,4.65,2.37,1.21,8.48
2025-05-13,002698,博实股份,17.08,16.7,17.09,16.67,112741,189392035.03,2.49,-1.12,-0.19,1.34
2025-05-13,000430,ST张家界,7.5,7.59,7.79,7.41,153038,115900149.29,5.06,1.07,0.08,4.61
2025-05-13,003028,振邦智能,44.82,43.99,45.0,43.97,17435,77237278.3,2.32,-1.03,-0.46,3.21
2025-05-13,301210,金杨股份,70.69,69.27,71.18,68.75,30195,210819818.52,3.45,-1.58,-1.11,9.66
2025-05-13,301533,威马农机,32.9,32.27,32.95,32.05,15010,48625359.0,2.75,-1.47,-0.48,5.28
2025-05-13,002003,伟星股份,11.98,11.61,11.99,11.6,136126,159674402.11,3.31,-1.44,-0.17,1.34
2025-05-13,301042,安联锐视,33.62,33.21,34.03,32.97,9714,32388030.95,3.17,-0.84,-0.28,1.43
2025-05-13,600370,三房巷,1.91,1.89,1.94,1.88,347228,66073588.0,3.19,0.53,0.01,0.89
2025-05-13,605376,博迁新材,35.63,36.25,37.4,34.82,86425,315108980.0,7.3,2.63,0.93,3.3
2025-05-13,300405,科隆股份,5.21,5.2,5.45,5.08,196851,102971758.7,7.13,0.19,0.01,9.0
2025-05-13,603222,济民健康,6.1,6.1,6.26,6.08,75427,46244468.0,2.94,-0.49,-0.03,1.44
2025-05-13,300014,亿纬锂能,45.0,44.47,45.0,44.28,180197,803144067.76,1.63,0.47,0.21,0.97
2025-05-13,003003,天元股份,11.85,11.68,11.85,11.6,137272,160549295.3,2.12,-0.76,-0.09,11.82
2025-05-13,003007,直真科技,30.02,29.46,30.22,29.35,15560,46350360.0,2.93,-0.84,-0.25,2.11
2025-05-13,002827,高争民爆,29.42,28.9,29.55,28.4,92333,266779989.5,3.87,-2.73,-0.81,3.35
2025-05-13,600335,国机汽车,6.63,6.55,6.65,6.53,99734,65542212.0,1.82,-0.46,-0.03,0.67
2025-05-13,300416,苏试试验,16.6,15.66,16.63,15.52,195873,310278243.31,6.74,-4.86,-0.8,3.88
2025-05-13,603613,国联股份,24.4,24.3,24.98,24.23,130189,319387528.0,3.12,1.12,0.27,1.81
2025-05-13,000987,越秀资本,6.72,6.53,6.84,6.52,365401,242851120.59,4.86,-0.76,-0.05,0.73
2025-05-13,002351,漫步者,13.91,13.51,13.95,13.48,146723,200303874.12,3.45,-0.95,-0.13,2.82
2025-05-13,002472,双环传动,35.27,34.7,35.27,34.35,161779,562598275.92,2.64,-0.26,-0.09,2.15
2025-05-13,002560,通达股份,7.55,7.6,7.8,7.32,960709,726387603.3,6.33,0.26,0.02,21.21
2025-05-13,600495,晋西车轴,4.23,4.15,4.24,4.15,227187,95167294.0,2.12,-2.35,-0.1,1.88
2025-05-13,830839,万通液压,34.02,33.15,35.13,33.14,20360,69647880.53,5.85,-2.47,-0.84,3.09
2025-05-13,300789,唐源电气,27.18,25.79,27.49,25.51,60539,157346942.26,7.33,-4.55,-1.23,6.13
2025-05-13,300390,天华新能,19.19,18.94,19.26,18.9,82895,157621527.74,1.9,0.05,0.01,1.23
2025-05-13,834021,流金科技,7.2,6.86,7.26,6.81,208723,147169215.24,6.34,-3.38,-0.24,8.29
2025-05-13,300552,万集科技,28.01,27.27,28.1,27.16,32988,90917723.6,3.42,-0.76,-0.21,2.47
2025-05-13,301577,美信科技,54.3,53.56,54.77,53.46,6627,35629584.0,2.43,-0.56,-0.3,3.52
2025-05-13,301567,贝隆精密,39.78,38.8,40.61,38.8,9377,37029934.34,4.62,-0.97,-0.38,4.41
2025-05-13,300872,天阳科技,15.74,15.42,15.8,15.39,95080,148136150.5,2.63,-1.03,-0.16,2.41
2025-05-13,002177,御银股份,4.75,4.68,4.77,4.66,247393,116417796.0,2.33,-0.85,-0.04,3.7
2025-05-13,301152,天力锂能,23.76,23.36,23.87,23.31,19637,46238138.0,2.37,-1.27,-0.3,2.8
2025-05-13,000066,中国长城,15.29,14.97,15.33,14.95,641482,966030568.62,2.5,-1.32,-0.2,1.99
2025-05-13,300792,壹网壹创,25.78,25.41,26.65,25.23,137333,355771394.63,5.64,0.99,0.25,6.46
2025-05-13,002733,雄韬股份,15.8,15.57,15.86,15.51,120192,188448579.0,2.23,-0.83,-0.13,3.26
2025-05-13,831175,派诺科技,22.25,21.62,22.6,21.43,31414,69190954.99,5.35,-1.05,-0.23,6.29
2025-05-13,835670,数字人,15.49,15.18,15.96,14.99,72940,113008522.62,6.59,3.2,0.47,10.94
2025-05-13,688589,力合微,26.3,25.89,26.49,25.8,18733,48978289.0,2.64,-0.77,-0.2,1.55
2025-05-13,600831,ST广网,2.88,2.81,2.91,2.8,102886,29258239.0,3.86,-1.4,-0.04,1.45
2025-05-13,873305,九菱科技,41.66,39.9,42.6,39.76,40378,164925075.29,6.78,-4.73,-1.98,11.13
2025-05-13,688238,和元生物,5.74,5.77,5.79,5.67,80678,46221156.0,2.11,1.23,0.07,1.26
2025-05-13,871634,新威凌,27.27,26.4,27.95,26.31,20126,54685080.76,6.04,-2.76,-0.75,6.14
2025-05-13,300230,永利股份,4.84,4.74,4.85,4.7,252445,120082182.36,3.14,-0.84,-0.04,4.01
2025-05-13,688728,格科微,14.7,14.14,14.7,14.11,53406,76349549.0,4.13,-1.05,-0.15,0.37
2025-05-13,000524,岭南控股,11.93,11.99,12.1,11.88,196675,235747968.08,1.84,0.5,0.06,2.94
2025-05-13,603527,众源新材,10.05,9.96,10.08,9.91,51825,51718454.0,1.69,-0.7,-0.07,1.64
2025-05-13,300025,华星创业,7.29,7.12,7.41,7.1,155707,112645807.4,4.32,-0.7,-0.05,3.61
2025-05-13,002248,华东数控,8.68,8.55,8.7,8.46,117963,100814592.9,2.79,-0.47,-0.04,3.84
2025-05-13,688766,普冉股份,90.5,88.27,91.38,88.21,22622,202662237.0,3.57,-0.69,-0.61,2.14
2025-05-13,300869,康泰医学,14.0,13.98,14.09,13.81,33419,46544825.0,2.02,0.79,0.11,1.32
2025-05-13,600155,华创云信,6.73,6.65,6.73,6.64,180896,120753728.0,1.35,-0.45,-0.03,0.81
2025-05-13,301522,上大股份,34.28,33.49,34.28,33.42,26632,90006086.4,2.54,-1.15,-0.39,3.58
2025-05-13,300938,信测标准,34.31,32.57,34.39,32.45,95831,315860414.35,5.73,-3.72,-1.26,8.76
2025-05-13,688726,拉普拉斯,42.47,41.8,43.32,41.78,22454,95678414.0,3.69,0.07,0.03,6.18
2025-05-13,300173,福能东方,5.82,5.68,5.85,5.67,220203,126586209.0,3.13,-1.22,-0.07,3.0
2025-05-13,300906,日月明,26.0,25.35,26.15,25.31,19354,49473378.0,3.25,-2.05,-0.53,2.71
2025-05-13,002146,荣盛发展,1.45,1.44,1.46,1.42,798231,114783502.55,2.78,0.0,0.0,2.05
2025-05-13,600476,湘邮科技,16.39,16.13,16.43,16.08,39072,63431119.0,2.15,-1.1,-0.18,2.43
2025-05-13,301369,联动科技,49.99,48.7,50.27,48.65,10054,49594311.0,3.28,-1.32,-0.65,4.03
2025-05-13,301073,君亭酒店,21.68,22.0,22.21,21.51,97839,214278494.0,3.24,1.8,0.39,5.49
2025-05-13,600326,西藏天路,7.15,7.05,7.18,7.02,510027,361039016.0,2.22,-2.22,-0.16,3.86
2025-05-13,603918,金桥信息,17.79,17.88,18.36,17.66,432566,778598618.0,4.04,3.11,0.54,11.81
2025-05-13,002192,融捷股份,29.06,28.89,29.2,28.75,39745,115064362.16,1.56,-0.03,-0.01,1.53
2025-05-13,430139,华岭股份,25.99,25.17,26.48,25.11,76460,198001796.93,5.36,-1.56,-0.4,2.93
2025-05-13,301239,普瑞眼科,43.31,43.0,44.21,42.8,21000,91126867.02,3.28,0.14,0.06,2.97
2025-05-13,603616,韩建河山,3.87,3.82,3.9,3.78,161289,61632492.0,3.12,-0.78,-0.03,4.23
2025-05-13,688449,联芸科技,41.97,41.37,42.3,41.32,24610,102744685.0,2.36,-0.19,-0.08,3.78
