日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,300946,恒而达,28.32,27.9,28.6,27.6,15028,42236878.0,3.5,-2.28,-0.65,2.66
2025-04-16,603036,如通股份,13.62,13.17,13.62,13.03,22788,30148651.0,4.34,-3.09,-0.42,1.11
2025-04-16,300100,双林股份,72.64,73.84,75.38,72.0,451865,3326518494.0,4.58,0.05,0.04,11.67
2025-04-16,300174,元力股份,14.26,14.3,14.68,14.18,73137,105578709.0,3.48,-0.42,-0.06,2.02
2025-04-16,600741,华域汽车,16.76,16.72,16.78,16.55,113208,188339912.0,1.37,-0.71,-0.12,0.36
2025-04-16,688270,臻镭科技,43.06,43.25,43.45,41.63,67600,289291501.0,4.21,-0.07,-0.03,4.69
2025-04-16,603045,福达合金,14.55,14.06,14.55,13.96,44039,62592531.0,4.07,-2.97,-0.43,3.25
2025-04-16,600104,上汽集团,15.79,15.75,15.8,15.3,636201,992821343.0,3.24,2.14,0.33,0.55
2025-04-16,688559,海目星,27.75,27.64,28.1,27.21,24897,68855778.0,3.19,-0.93,-0.26,1.01
2025-04-16,300932,三友联众,15.02,15.25,15.26,14.78,34472,51726228.0,3.2,1.53,0.23,2.12
2025-04-16,301223,中荣股份,15.89,15.74,15.9,15.53,6071,9543004.0,2.33,-0.69,-0.11,0.54
2025-04-16,003028,振邦智能,40.6,39.35,40.9,38.83,17186,68281313.0,5.07,-3.67,-1.5,3.17
2025-04-16,301310,鑫宏业,28.99,28.52,29.32,28.4,25800,74212642.0,3.16,-2.09,-0.61,5.2
2025-04-16,603568,伟明环保,19.36,19.42,19.69,19.17,39315,76051665.0,2.64,-1.37,-0.27,0.23
2025-04-16,603210,泰鸿万立,23.02,22.1,23.14,22.02,216814,485586562.0,4.75,-6.24,-1.47,29.46
2025-04-16,688656,浩欧博,86.76,84.89,87.97,83.0,5280,44942863.0,5.7,-2.65,-2.31,0.84
2025-04-16,603948,建业股份,17.57,17.08,17.57,16.9,7904,13551331.0,3.84,-2.18,-0.38,0.49
2025-04-16,600566,济川药业,26.55,26.35,26.62,25.96,52163,136841889.0,2.48,-1.16,-0.31,0.57
2025-04-16,002487,大金重工,26.02,25.7,26.08,25.35,192904,494937912.11,2.79,-1.8,-0.47,3.06
2025-04-16,605090,九丰能源,24.88,24.87,24.98,24.54,30042,74243085.0,1.77,0.28,0.07,0.47
2025-04-16,300679,电连技术,51.64,50.97,51.79,50.52,29768,152053754.0,2.45,-1.62,-0.84,0.83
2025-04-16,000028,国药一致,24.6,24.48,24.65,24.25,22130,54077343.9,1.62,-0.81,-0.2,0.46
2025-04-16,688683,莱尔科技,21.19,20.61,21.33,20.43,6569,13584998.0,4.25,-2.74,-0.58,0.42
2025-04-16,603373,安邦护卫,28.82,28.65,29.14,28.35,6753,19394870.0,2.72,-1.38,-0.4,1.49
2025-04-16,002993,奥海科技,32.55,31.55,32.75,31.02,31422,99636701.16,5.38,-1.96,-0.63,1.32
2025-04-16,600329,达仁堂,30.5,30.1,30.5,29.84,36619,110207442.0,2.17,-1.21,-0.37,0.65
2025-04-16,688112,鼎阳科技,31.61,30.97,32.5,30.51,26998,84612575.0,6.21,-3.34,-1.07,1.7
2025-04-16,000538,云南白药,57.02,57.47,57.55,56.75,68587,391770472.86,1.4,0.4,0.23,0.39
2025-04-16,920106,林泰新材,111.28,107.49,112.97,105.36,17034,185089944.63,6.54,-7.65,-8.91,14.07
2025-04-16,300234,开尔新材,4.45,4.33,4.5,4.24,70626,30617925.0,5.83,-2.91,-0.13,2.05
2025-04-16,603798,康普顿,8.89,8.66,8.89,8.46,67685,58582870.0,4.84,-2.59,-0.23,2.64
2025-04-16,000407,胜利股份,3.14,3.11,3.16,3.05,105400,32654134.31,3.5,-0.96,-0.03,1.2
2025-04-16,301519,舜禹股份,12.19,12.07,12.24,11.7,19000,22808250.0,4.41,-1.39,-0.17,2.44
2025-04-16,000009,中国宝安,7.82,7.85,7.87,7.69,147777,114912475.22,2.29,0.0,0.0,0.58
2025-04-16,603032,德新科技,12.7,12.72,12.96,12.51,33542,42728589.0,3.5,-1.09,-0.14,1.46
2025-04-16,300187,永清环保,4.77,4.67,4.79,4.57,45818,21431334.0,4.61,-2.1,-0.1,0.71
2025-04-16,000338,潍柴动力,15.3,15.35,15.38,15.13,457403,696558821.16,1.62,-0.26,-0.04,0.92
2025-04-16,603363,*ST傲农,3.56,3.54,3.67,3.52,202668,72682228.0,4.21,-0.56,-0.02,1.38
2025-04-16,301108,洁雅股份,31.12,28.7,31.5,28.21,64566,192832437.0,11.22,-2.15,-0.63,18.75
2025-04-16,600337,美克家居,1.88,1.82,1.9,1.75,532295,95898487.0,8.15,-1.09,-0.02,3.7
2025-04-16,002667,威领股份,14.01,13.77,14.25,13.39,245683,338760456.94,6.08,-2.69,-0.38,10.43
2025-04-16,000790,华神科技,3.6,3.53,3.6,3.47,104022,36739759.16,3.6,-2.22,-0.08,1.67
2025-04-16,600348,华阳股份,6.62,6.54,6.62,6.49,211966,138578208.0,1.97,-0.76,-0.05,0.59
2025-04-16,300591,万里马,4.25,4.15,4.31,4.05,176337,73348874.0,6.1,-2.58,-0.11,5.03
2025-04-16,603858,步长制药,14.71,14.57,14.73,14.45,40789,59393551.0,1.9,-1.22,-0.18,0.37
2025-04-16,002672,东江环保,3.84,3.82,3.88,3.73,46611,17724646.0,3.92,-0.26,-0.01,0.51
2025-04-16,600929,雪天盐业,5.04,5.0,5.04,4.94,117364,58514950.0,1.98,-0.99,-0.05,0.72
2025-04-16,600925,苏能股份,5.1,5.15,5.16,5.07,98359,50327167.0,1.76,0.98,0.05,0.61
2025-04-16,600305,恒顺醋业,7.73,7.85,7.9,7.66,268166,209318021.0,3.11,1.68,0.13,2.43
2025-04-16,000713,丰乐种业,8.08,7.87,8.15,7.67,665007,525833471.66,5.89,-3.44,-0.28,10.83
2025-04-16,600382,广东明珠,4.3,4.33,4.37,4.25,52397,22626344.0,2.78,0.23,0.01,0.75
2025-04-16,300093,*ST金刚,9.7,9.23,9.8,9.1,108555,102054142.0,7.29,-3.85,-0.37,5.03
2025-04-16,601005,重庆钢铁,1.25,1.25,1.26,1.23,518267,64448620.0,2.4,0.0,0.0,0.62
2025-04-16,601003,柳钢股份,2.81,2.79,2.82,2.75,89480,24925959.0,2.49,-0.71,-0.02,0.35
2025-04-16,600251,冠农股份,7.45,7.35,7.45,7.24,150705,110597154.0,2.82,-1.21,-0.09,1.94
2025-04-16,603926,铁流股份,9.38,9.16,9.45,8.96,22884,21009734.0,5.22,-2.35,-0.22,1.0
2025-04-16,600267,海正药业,9.07,8.99,9.09,8.84,164657,147608850.0,2.75,-1.1,-0.1,1.37
2025-04-16,600289,*ST信通,7.08,7.2,7.2,6.63,464830,325750743.0,8.31,4.96,0.34,8.21
2025-04-16,301265,华新环保,8.54,8.38,8.57,8.25,18461,15502447.0,3.75,-1.76,-0.15,1.09
2025-04-16,300668,杰恩设计,16.45,15.97,16.45,15.79,10329,16610729.0,4.03,-2.56,-0.42,1.11
2025-04-16,002728,特一药业,7.67,7.53,7.67,7.43,74813,56466642.72,3.13,-1.95,-0.15,1.99
2025-04-16,300640,德艺文创,5.67,5.39,5.85,5.35,265198,147570585.0,8.98,-3.23,-0.18,12.01
2025-04-16,688117,圣诺生物,27.69,26.93,27.69,26.2,58076,155585056.0,5.36,-3.13,-0.87,5.17
2025-04-16,002726,龙大美食,5.96,5.97,5.99,5.84,117214,69442445.42,2.5,-0.5,-0.03,1.09
2025-04-16,600792,云煤能源,3.08,3.04,3.1,3.0,99272,30155205.0,3.25,-1.3,-0.04,0.94
2025-04-16,600791,京能置业,4.0,3.98,4.04,3.87,48526,19146555.0,4.27,0.0,0.0,1.07
2025-04-16,600744,华银电力,3.76,3.68,3.84,3.65,1122942,417777880.0,4.95,-4.17,-0.16,5.53
2025-04-16,002602,ST华通,6.92,6.8,7.05,6.74,1037677,714210692.38,4.48,-1.73,-0.12,1.51
2025-04-16,000793,ST华闻,2.47,2.42,2.54,2.38,685511,167656400.9,6.58,-0.41,-0.01,3.5
2025-04-16,300247,融捷健康,3.39,3.27,3.39,3.23,184121,60536502.0,4.72,-3.54,-0.12,2.29
2025-04-16,600051,宁波联合,6.4,6.3,6.43,6.21,36330,22932365.0,3.44,-1.56,-0.1,1.17
2025-04-16,002540,亚太科技,6.08,6.0,6.11,5.9,70380,42130166.5,3.46,-1.15,-0.07,0.81
2025-04-16,430090,同辉信息,6.27,6.22,6.28,6.01,47722,29440464.0,4.33,-0.32,-0.02,3.53
2025-04-16,000952,广济药业,5.31,5.16,5.31,5.04,55086,28379883.4,5.09,-2.64,-0.14,1.6
2025-04-16,600576,祥源文旅,9.82,9.78,9.92,9.58,96739,94223028.0,3.47,-0.31,-0.03,1.46
2025-04-16,002758,浙农股份,9.0,8.8,9.02,8.67,77125,68068968.0,3.89,-2.11,-0.19,1.49
2025-04-16,600572,康恩贝,4.4,4.39,4.41,4.35,162294,71103664.0,1.36,-0.45,-0.02,0.63
2025-04-16,600527,江南高纤,1.96,1.93,1.96,1.9,237153,45708516.0,3.06,-1.53,-0.03,1.37
2025-04-16,300992,泰福泵业,19.17,18.44,19.34,18.24,13929,25853818.0,5.75,-3.66,-0.7,1.8
2025-04-16,601866,中远海发,2.23,2.25,2.25,2.22,488674,109249510.0,1.34,0.45,0.01,0.5
2025-04-16,603218,日月股份,11.32,11.34,11.43,11.27,51904,58844313.0,1.4,-0.79,-0.09,0.51
2025-04-16,601778,晶科科技,2.66,2.64,2.69,2.61,374186,98816847.0,3.0,-1.12,-0.03,1.05
2025-04-16,601728,中国电信,7.97,8.12,8.12,7.92,1765769,1420252942.0,2.51,1.75,0.14,0.23
2025-04-16,003816,中国广核,3.61,3.62,3.64,3.58,1094420,395157904.64,1.65,-0.28,-0.01,0.28
2025-04-16,603282,亚光股份,14.95,14.56,15.07,14.51,12041,17760165.0,3.75,-2.61,-0.39,1.88
2025-04-16,600397,安源煤业,5.06,4.86,5.09,4.81,297462,146209835.0,5.56,-3.57,-0.18,3.0
2025-04-16,002864,盘龙药业,26.81,26.47,26.89,26.01,26104,69078283.22,3.27,-1.78,-0.48,3.53
2025-04-16,002274,华昌化工,7.38,7.27,7.38,7.2,98379,71541018.6,2.44,-1.49,-0.11,1.05
2025-04-16,601311,骆驼股份,7.96,7.85,7.98,7.73,233088,182851392.0,3.13,-1.63,-0.13,1.99
2025-04-16,601518,吉林高速,2.78,2.79,2.82,2.75,175689,48924586.0,2.52,0.36,0.01,0.93
2025-04-16,837046,亿能电力,18.37,17.08,18.37,17.01,72993,128905764.72,7.62,-4.31,-0.77,14.19
2025-04-16,688739,成大生物,24.85,24.59,24.92,24.32,18633,45806330.0,2.41,-1.24,-0.31,1.01
2025-04-16,836871,派特尔,17.3,16.63,17.39,16.42,14996,25244428.5,5.56,-4.64,-0.81,3.79
2025-04-16,688265,南模生物,25.85,25.01,26.02,24.73,6443,16308891.0,4.94,-4.25,-1.11,1.3
2025-04-16,300419,ST浩丰,5.17,5.14,5.22,5.0,106780,54503950.0,4.24,-0.96,-0.05,2.9
2025-04-16,002329,皇氏集团,3.13,3.1,3.17,3.01,345660,107101981.98,5.06,-1.9,-0.06,5.31
2025-04-16,301311,昆船智能,16.66,16.28,16.81,15.96,35960,58760705.0,5.09,-2.57,-0.43,4.12
2025-04-16,000552,甘肃能化,2.43,2.43,2.45,2.41,313872,76201152.0,1.65,0.0,0.0,0.84
2025-04-16,000544,中原环保,8.1,8.06,8.12,7.95,44016,35345818.5,2.1,-0.62,-0.05,0.45
2025-04-16,601333,广深铁路,2.87,2.89,2.9,2.87,285693,82435532.0,1.05,0.7,0.02,0.51
2025-04-16,300463,迈克生物,11.99,11.84,12.05,11.59,81895,96435331.0,3.81,-1.82,-0.22,1.67
2025-04-16,688410,山外山,11.4,11.05,11.44,10.84,31595,35170485.0,5.22,-3.83,-0.44,1.35
2025-04-16,002005,ST德豪,1.77,1.8,1.81,1.75,92506,16429018.0,3.33,0.0,0.0,0.53
2025-04-16,601199,江南水务,5.22,5.16,5.23,5.09,86613,44721345.0,2.69,-0.77,-0.04,0.93
2025-04-16,601061,中信金属,7.42,7.43,7.46,7.29,133507,98591556.0,2.28,-0.27,-0.02,2.66
2025-04-16,601139,深圳燃气,6.39,6.41,6.42,6.34,116441,74283359.0,1.25,0.47,0.03,0.4
2025-04-16,601121,宝地矿业,5.75,5.7,5.79,5.6,42848,24344646.0,3.28,-1.55,-0.09,1.13
2025-04-16,002111,威海广泰,9.97,9.84,10.18,9.71,58913,58287663.8,4.72,-1.2,-0.12,1.23
2025-04-16,002936,郑州银行,1.84,1.84,1.85,1.82,868800,159260035.66,1.63,0.0,0.0,1.3
2025-04-16,601096,宏盛华源,4.3,4.14,4.35,4.08,327370,136530442.0,6.47,-0.72,-0.03,1.99
2025-04-16,002988,豪美新材,25.9,25.99,26.08,25.4,41640,107542934.46,2.63,0.35,0.09,1.68
2025-04-16,600223,福瑞达,7.77,7.88,8.02,7.73,226906,178204262.0,3.69,0.25,0.02,2.23
2025-04-16,002114,罗平锌电,6.3,6.01,6.3,5.93,107286,64931879.1,5.97,-3.06,-0.19,3.32
2025-04-16,600233,圆通速递,13.15,13.27,13.29,13.1,154931,204652845.0,1.44,0.68,0.09,0.45
2025-04-16,603558,XD健盛集,9.17,9.43,9.76,9.15,158812,150101651.0,6.66,2.95,0.27,4.5
2025-04-16,873665,科强股份,13.48,13.03,13.6,12.87,14970,19677040.38,5.38,-3.91,-0.53,2.34
2025-04-16,300196,长海股份,10.04,10.26,10.42,9.91,53317,54135735.0,5.05,1.58,0.16,2.16
2025-04-16,300201,海伦哲,5.11,4.99,5.11,4.93,193312,97010705.0,3.5,-2.92,-0.15,1.92
2025-04-16,000061,农 产 品,6.93,6.87,6.94,6.62,287866,195510098.02,4.61,-1.01,-0.07,1.7
2025-04-16,839371,欧福蛋业,13.43,14.95,14.95,13.05,245277,344184823.53,13.74,8.1,1.12,41.95
2025-04-16,430047,诺思兰德,15.51,17.39,17.5,15.3,137367,232095991.72,14.07,11.19,1.75,7.63
2025-04-16,601975,招商南油,2.75,2.73,2.77,2.71,660568,180627043.0,2.18,-0.73,-0.02,1.38
2025-04-16,600597,光明乳业,8.55,8.63,8.68,8.43,227666,195100559.0,2.91,0.58,0.05,1.65
2025-04-16,002550,千红制药,5.93,5.79,5.93,5.7,180461,104512838.06,3.88,-2.36,-0.14,1.88
2025-04-16,002573,清新环境,3.6,3.56,3.62,3.51,64947,23124155.6,3.05,-1.39,-0.05,0.46
2025-04-16,002330,得利斯,4.49,4.48,4.54,4.35,179808,80172583.4,4.21,-0.67,-0.03,2.83
2025-04-16,601607,上海医药,18.59,18.7,18.7,18.39,70085,129727991.0,1.67,0.65,0.12,0.25
2025-04-16,002789,*ST建艺,7.48,7.33,7.82,7.32,110775,84034154.6,6.23,-8.6,-0.69,8.43
2025-04-16,603616,韩建河山,3.26,3.17,3.27,3.1,92398,29309187.0,5.25,-2.16,-0.07,2.42
2025-04-16,600490,鹏欣资源,4.14,4.09,4.14,3.93,915168,368991429.0,5.21,1.49,0.06,4.59
2025-04-16,300321,同大股份,29.01,29.85,30.29,28.76,13787,40853447.0,5.21,1.63,0.48,1.56
2025-04-16,000883,湖北能源,4.72,4.74,4.76,4.7,251028,118712502.82,1.27,0.42,0.02,0.39
2025-04-16,000529,广弘控股,6.24,6.13,6.25,5.98,155105,94964198.91,4.32,-1.92,-0.12,2.72
2025-04-16,600017,日照港,3.13,3.25,3.3,3.12,1281094,413709154.0,5.7,2.85,0.09,4.17
2025-04-16,300140,节能环境,5.42,5.32,5.43,5.21,94220,49986905.0,4.05,-2.03,-0.11,0.92
2025-04-16,002412,汉森制药,5.89,5.8,5.89,5.69,67513,39076510.2,3.39,-1.69,-0.1,1.36
2025-04-16,300301,*ST长方,1.88,1.84,1.88,1.82,118716,21923816.0,3.19,-2.13,-0.04,1.5
2025-04-16,600028,中国石化,5.63,5.73,5.74,5.62,1502432,851872105.0,2.12,1.42,0.08,0.16
2025-04-16,000525,ST红太阳,6.35,6.32,6.46,6.2,179975,113967725.79,4.06,-1.25,-0.08,1.82
2025-04-16,600629,华建集团,7.56,8.31,8.31,7.55,300347,243452877.0,10.07,10.07,0.76,3.15
2025-04-16,000906,浙商中拓,6.05,6.09,6.24,6.03,135184,82659640.76,3.41,-1.14,-0.07,1.93
2025-04-16,002011,盾安环境,11.31,11.28,11.48,11.11,85978,96881042.0,3.24,-1.31,-0.15,0.94
2025-04-16,688696,极米科技,115.18,117.05,117.37,115.13,5012,58329383.0,1.92,0.15,0.17,0.72
2025-04-16,600132,重庆啤酒,58.77,59.33,59.33,58.32,28512,167596757.0,1.71,0.59,0.35,0.59
2025-04-16,301203,国泰环保,28.96,28.53,29.06,28.13,3604,10293949.0,3.22,-1.35,-0.39,0.82
2025-04-16,600612,老凤祥,49.71,50.72,51.29,49.58,29354,148892197.0,3.44,2.03,1.01,0.93
2025-04-16,300857,协创数据,103.59,98.37,104.0,95.91,85100,844144493.0,7.87,-4.25,-4.37,3.48
2025-04-16,002880,卫光生物,29.65,29.13,30.3,28.82,50102,147046964.18,4.92,-3.13,-0.94,2.22
2025-04-16,600938,中国海油,24.75,24.74,24.75,24.52,291971,719079594.0,0.93,-0.08,-0.02,1.03
2025-04-16,600332,白云山,26.09,26.37,26.37,25.97,58969,153918193.0,1.53,0.8,0.21,0.42
2025-04-16,688298,东方生物,23.37,22.78,23.37,22.4,25691,58606561.0,4.15,-2.61,-0.61,1.27
2025-04-16,603816,顾家家居,23.75,23.65,24.28,23.46,57143,135881599.0,3.42,-1.25,-0.3,0.7
2025-04-16,600976,健民集团,46.33,45.0,46.66,44.6,21693,98489742.0,4.41,-3.58,-1.67,1.42
2025-04-16,001210,金房能源,13.46,13.4,13.76,13.2,18672,25113831.28,4.11,-1.62,-0.22,2.35
2025-04-16,603368,柳药集团,16.81,16.72,16.82,16.53,50265,83829687.0,1.72,-0.77,-0.13,1.27
2025-04-16,002925,盈趣科技,14.08,13.91,14.11,13.68,31251,43391773.5,3.05,-1.35,-0.19,0.42
2025-04-16,836395,朗鸿科技,17.51,17.53,17.68,17.1,19574,34063187.17,3.31,0.11,0.02,2.25
2025-04-16,837403,康农种业,37.11,38.3,39.29,36.01,67881,258141816.72,8.58,0.16,0.06,16.33
2025-04-16,301188,力诺药包,17.11,16.91,17.36,16.66,22102,37522240.0,4.05,-2.14,-0.37,0.95
2025-04-16,600418,江淮汽车,33.99,33.36,34.1,32.5,469522,1556687780.0,4.75,-1.01,-0.34,2.15
2025-04-16,605077,华康股份,14.57,14.65,14.8,14.42,31103,45365284.0,2.59,-0.34,-0.05,1.04
2025-04-16,603630,拉芳家化,18.91,19.7,19.81,18.66,150875,292762789.0,5.75,-1.45,-0.29,6.7
2025-04-16,600887,伊利股份,29.48,29.7,29.74,29.16,483612,1427081633.0,1.97,1.09,0.32,0.76
2025-04-16,001219,青岛食品,14.52,14.43,14.52,13.8,128965,183121577.12,4.95,-0.89,-0.13,6.79
2025-04-16,603172,万丰股份,13.69,13.51,13.85,13.36,17028,23089375.0,3.56,-1.82,-0.25,3.4
2025-04-16,301177,迪阿股份,26.0,25.5,26.27,25.08,12098,30885766.0,4.57,-2.11,-0.55,3.02
2025-04-16,600690,海尔智家,24.7,24.99,24.99,24.2,568043,1388913964.0,3.19,0.89,0.22,0.91
2025-04-16,600783,鲁信创投,11.64,11.62,11.75,11.45,49607,57563521.0,2.53,-1.86,-0.22,0.67
2025-04-16,301028,东亚机械,10.86,10.64,10.92,10.37,47273,50321291.0,5.05,-2.39,-0.26,1.92
2025-04-16,001395,亚联机械,42.93,46.98,46.98,41.5,73948,330854285.68,12.83,10.0,4.27,38.33
2025-04-16,873167,新赣江,25.88,24.72,25.89,24.28,27906,69449174.4,6.18,-5.18,-1.35,6.68
2025-04-16,688349,三一重能,24.04,23.87,24.09,23.42,25595,60678899.0,2.79,-0.67,-0.16,1.36
2025-04-16,601156,东航物流,12.79,12.69,13.06,12.54,306994,392925197.0,4.09,-0.16,-0.02,3.25
2025-04-16,603067,振华股份,16.65,16.12,16.65,15.96,47833,77611216.0,4.16,-2.89,-0.48,0.94
2025-04-16,601001,晋控煤业,11.7,11.78,11.88,11.67,115234,135326537.0,1.79,0.17,0.02,0.69
2025-04-16,300614,百川畅银,10.92,10.82,11.1,10.59,37436,40432103.0,4.68,-0.73,-0.08,2.33
2025-04-16,002468,申通快递,11.15,11.12,11.22,10.98,138972,153945166.18,2.14,-0.89,-0.1,0.93
2025-04-16,300146,汤臣倍健,11.24,11.3,11.33,11.11,99713,111977543.0,1.95,0.36,0.04,0.88
2025-04-16,300618,寒锐钴业,31.9,31.36,31.99,30.85,47796,149820592.0,3.57,-1.72,-0.55,1.76
2025-04-16,601699,潞安环能,11.63,11.59,11.63,11.4,135427,155785503.0,1.98,-0.17,-0.02,0.45
2025-04-16,605377,华旺科技,11.8,11.68,11.8,11.56,12364,14462004.0,2.03,-1.02,-0.12,0.27
2025-04-16,002216,三全食品,12.05,12.05,12.12,11.81,99699,119517575.49,2.56,-0.66,-0.08,1.58
2025-04-16,000830,鲁西化工,11.2,11.04,11.22,10.96,160055,176851452.0,2.32,-1.69,-0.19,0.84
2025-04-16,300841,康华生物,60.09,58.21,60.3,57.55,40413,237023591.0,4.54,-3.8,-2.3,3.35
2025-04-16,603992,松霖科技,21.41,21.06,21.41,20.71,22452,47366598.0,3.27,-1.59,-0.34,0.53
2025-04-16,688597,煜邦电力,10.64,10.43,10.68,10.29,41801,43830689.0,3.64,-2.52,-0.27,1.69
2025-04-16,838275,驱动力,11.01,10.95,11.18,10.24,58698,62875262.56,8.46,-1.44,-0.16,7.83
2025-04-16,001336,楚环科技,18.25,18.1,18.33,17.54,18220,32764159.85,4.31,-1.36,-0.25,6.38
2025-04-16,300087,荃银高科,10.39,10.28,10.49,9.97,599333,613017870.0,4.98,-1.53,-0.16,6.71
2025-04-16,920019,铜冠矿建,20.41,19.87,20.55,19.48,27837,55636032.05,5.21,-3.26,-0.67,4.98
2025-04-16,300856,科思股份,21.94,21.82,22.41,21.55,28849,63123626.0,3.91,-0.91,-0.2,0.88
2025-04-16,688269,凯立新材,28.01,27.5,28.48,27.28,18332,50904286.0,4.24,-2.93,-0.83,1.4
2025-04-16,002242,九阳股份,9.22,9.17,9.23,9.01,43103,39334319.9,2.38,-0.86,-0.08,0.56
2025-04-16,603919,金徽酒,19.28,19.41,19.55,19.01,43424,83761626.0,2.79,0.31,0.06,0.86
2025-04-16,600479,千金药业,10.05,10.01,10.08,9.87,45654,45546436.0,2.08,-0.89,-0.09,1.09
2025-04-16,301093,华兰股份,25.76,25.12,26.09,24.67,14992,37883497.0,5.49,-2.94,-0.76,1.7
2025-04-16,600004,白云机场,8.83,8.93,8.93,8.81,157671,139989782.0,1.36,1.13,0.1,0.67
2025-04-16,601985,中国核电,9.4,9.47,9.47,9.31,1023968,962103322.0,1.7,0.74,0.07,0.54
2025-04-16,603233,大参林,17.0,17.15,17.25,16.93,54412,93006152.0,1.88,0.59,0.1,0.48
2025-04-16,300572,安车检测,17.43,17.69,17.76,17.31,37549,65843207.0,2.56,0.51,0.09,2.05
2025-04-16,002090,金智科技,8.9,8.91,9.0,8.65,128192,113229430.96,3.9,-0.67,-0.06,3.24
2025-04-16,002950,奥美医疗,8.6,8.29,8.69,8.2,132140,110437986.5,5.7,-3.6,-0.31,2.92
2025-04-16,603017,中衡设计,8.05,7.92,8.08,7.77,21558,17067230.0,3.84,-1.86,-0.15,0.78
2025-04-16,605299,XD舒华体,8.57,8.37,8.58,8.28,90080,75889639.0,3.46,-3.35,-0.29,2.19
2025-04-16,603357,设计总院,9.44,9.39,9.47,9.24,67585,63347403.0,2.44,-0.42,-0.04,1.23
2025-04-16,001267,汇绿生态,8.39,8.26,8.39,8.23,45546,37763876.0,1.91,-1.55,-0.13,0.81
2025-04-16,000037,深南电A,8.05,7.97,8.18,7.9,88291,70850572.8,3.46,-1.48,-0.12,2.61
2025-04-16,873703,广厦环能,25.37,24.72,25.37,24.32,13551,33651648.59,4.1,-3.44,-0.88,2.49
2025-04-16,000537,中绿电,8.39,8.37,8.46,8.32,110288,92449880.0,1.68,0.48,0.04,0.53
2025-04-16,605158,华达新材,9.11,9.23,9.29,8.95,77735,70920866.0,3.72,0.87,0.08,1.52
2025-04-16,603387,基蛋生物,7.93,7.81,7.93,7.72,41946,32831796.0,2.64,-1.76,-0.14,0.83
2025-04-16,002850,科达利,114.74,113.05,115.8,111.42,26844,303412909.41,3.79,-2.07,-2.39,1.36
2025-04-16,002774,快意电梯,7.77,7.55,7.84,7.4,39815,30265593.0,5.63,-3.33,-0.26,1.41
2025-04-16,002769,普路通,6.77,6.83,7.44,6.6,158570,109895284.38,12.33,0.29,0.02,4.86
2025-04-16,600406,国电南瑞,23.52,23.63,23.64,23.17,304010,711190745.0,2.0,0.51,0.12,0.38
2025-04-16,002887,绿茵生态,6.95,6.81,7.02,6.69,28985,19826461.0,4.75,-2.01,-0.14,1.49
2025-04-16,870656,海昇药业,22.18,21.75,22.29,21.02,20758,44974524.62,5.83,-0.18,-0.04,10.38
2025-04-16,002675,东诚药业,14.84,14.84,15.15,14.46,227472,336442011.86,4.6,-1.07,-0.16,3.06
2025-04-16,600182,S佳通,15.06,14.94,15.14,14.75,18864,28179387.0,2.6,-0.53,-0.08,1.11
2025-04-16,603808,歌力思,6.72,6.71,6.76,6.47,47334,31374786.0,4.32,-0.15,-0.01,1.28
2025-04-16,832802,保丽洁,20.38,20.08,20.9,19.58,14827,29761505.63,6.3,-4.15,-0.87,8.72
2025-04-16,300246,宝莱特,6.63,6.36,6.64,6.24,87472,55926083.0,6.03,-4.07,-0.27,4.14
2025-04-16,301489,思泉新材,58.79,56.43,58.8,55.7,22941,130828645.0,5.17,-5.97,-3.58,6.75
2025-04-16,837344,三元基因,23.31,21.92,23.31,21.46,24323,53623218.66,7.99,-5.31,-1.23,2.14
2025-04-16,301167,建研设计,12.92,12.76,13.05,12.51,13017,16628598.0,4.17,-1.47,-0.19,1.87
2025-04-16,300669,沪宁股份,20.7,20.35,20.94,20.05,6830,13953205.0,4.27,-2.35,-0.49,0.38
2025-04-16,603779,威龙股份,7.16,7.03,7.22,6.88,80777,56790092.0,4.72,-2.5,-0.18,2.43
2025-04-16,000049,德赛电池,20.46,20.27,20.53,19.97,34020,68821357.9,2.73,-1.31,-0.27,0.88
2025-04-16,600079,人福医药,20.88,20.61,20.9,20.3,124057,254879064.0,2.87,-1.39,-0.29,0.8
2025-04-16,600825,新华传媒,6.24,6.09,6.33,6.02,187539,115455572.0,5.02,-1.46,-0.09,1.79
2025-04-16,002038,双鹭药业,6.46,6.39,6.46,6.29,84158,53618283.5,2.62,-1.39,-0.09,0.99
2025-04-16,600888,新疆众和,6.76,6.78,6.79,6.67,105677,71254947.0,1.77,0.0,0.0,0.77
2025-04-16,002901,大博医疗,33.97,33.16,33.99,32.87,14623,48628511.0,3.28,-2.79,-0.95,0.51
2025-04-16,600313,农发种业,6.71,6.6,6.74,6.45,506185,334391664.0,4.3,-2.22,-0.15,4.68
2025-04-16,001965,招商公路,13.0,13.24,13.3,12.98,160210,210891119.58,2.46,1.69,0.22,0.23
2025-04-16,603970,中农立华,13.27,13.15,13.35,12.92,52094,68336012.0,3.2,-2.08,-0.28,1.94
2025-04-16,688622,禾信仪器,88.78,83.41,89.62,82.47,8907,75713793.0,8.03,-6.28,-5.59,1.27
2025-04-16,603318,水发燃气,6.31,6.29,6.4,6.21,153756,97112630.0,3.02,-0.16,-0.01,4.01
