日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,300775,三角防务,25.74,25.05,25.74,24.92,172289,432931700.0,3.2,-2.3,-0.59,3.24
2025-04-23,301502,华阳智能,35.18,35.99,36.16,35.18,9333,33443505.0,2.79,2.48,0.87,3.84
2025-04-23,300766,每日互动,35.2,36.08,37.95,35.0,637492,2327551625.0,8.48,3.68,1.28,17.92
2025-04-23,601368,绿城水务,4.85,4.84,4.87,4.81,67254,32539045.0,1.24,0.0,0.0,0.76
2025-04-23,872953,国子软件,51.38,50.71,51.46,49.8,30556,154574563.23,3.27,-0.02,-0.01,11.21
2025-04-23,603278,大业股份,9.7,9.79,10.07,9.58,371952,366511737.0,5.36,6.99,0.64,10.88
2025-04-23,300809,华辰装备,39.25,41.4,41.97,39.15,165208,671088253.0,7.3,7.2,2.78,11.71
2025-04-23,301600,慧翰股份,178.31,176.78,178.68,171.1,16808,295462820.0,4.36,1.62,2.82,9.58
2025-04-23,300374,中铁装配,15.99,15.87,16.06,15.84,61096,97392598.0,1.39,0.13,0.02,3.0
2025-04-23,688271,联影医疗,125.7,127.1,128.58,125.7,31974,408092778.0,2.29,1.23,1.54,0.54
2025-04-23,601066,中信建投,23.7,23.61,23.75,23.46,54777,129238674.0,1.23,-0.08,-0.02,0.08
2025-04-23,603300,海南华铁,10.54,10.76,10.99,10.4,2555723,2731078434.0,5.69,3.76,0.39,12.84
2025-04-23,831152,昆工科技,21.17,20.48,21.17,20.47,14799,30692692.87,3.36,-1.59,-0.33,1.8
2025-04-23,300739,明阳电路,11.98,12.0,12.05,11.84,57686,68950167.0,1.77,1.35,0.16,1.69
2025-04-23,002829,星网宇达,16.66,17.0,17.08,16.66,52334,88264461.0,2.53,2.35,0.39,3.58
2025-04-23,000737,北方铜业,9.36,9.11,9.36,9.06,708156,650345181.26,3.27,-0.65,-0.06,4.0
2025-04-23,603679,华体科技,11.44,11.5,11.6,11.42,35606,40978720.0,1.58,0.88,0.1,2.16
2025-04-23,002151,北斗星通,25.65,26.09,26.44,25.58,108108,281024482.52,3.37,2.15,0.55,2.45
2025-04-23,300961,深水海纳,14.8,15.01,15.36,14.62,186765,280558986.0,5.07,2.81,0.41,12.3
2025-04-23,688777,中控技术,48.43,48.77,49.2,48.3,83237,405970723.0,1.87,1.22,0.59,1.06
2025-04-23,688053,思科瑞,27.3,27.21,27.58,26.8,7716,21059481.0,2.89,0.85,0.23,1.78
2025-04-23,300368,ST汇金,5.46,5.59,5.7,5.39,346144,192889752.0,5.85,5.47,0.29,6.54
2025-04-23,603373,安邦护卫,29.32,29.61,29.76,29.32,6254,18485160.0,1.5,0.95,0.28,1.38
2025-04-23,002995,天地在线,17.26,17.26,17.53,17.16,25162,43585734.4,2.15,0.23,0.04,2.24
2025-04-23,603969,银龙股份,6.07,6.21,6.26,6.07,126854,78506436.0,3.13,2.14,0.13,1.51
2025-04-23,600167,联美控股,5.69,5.66,5.72,5.62,29583,16727813.0,1.76,-0.35,-0.02,0.13
2025-04-23,000670,盈方微,6.88,6.81,7.04,6.78,891454,612467741.35,3.71,-2.71,-0.19,12.35
2025-04-23,688292,浩瀚深度,19.99,20.01,20.18,19.88,11403,22842313.0,1.51,0.65,0.13,1.27
2025-04-23,833266,生物谷,10.16,9.9,10.23,9.88,21734,21813143.94,3.45,-2.46,-0.25,2.79
2025-04-23,300284,苏交科,8.73,8.93,9.07,8.71,340002,302515954.0,4.15,2.88,0.25,2.85
2025-04-23,688308,欧科亿,16.9,17.09,17.23,16.9,10765,18429930.0,1.95,1.24,0.21,0.68
2025-04-23,000970,中科三环,10.8,11.05,11.24,10.79,276547,305106893.45,4.19,2.98,0.32,2.27
2025-04-23,301498,乖宝宠物,98.8,103.93,105.49,98.27,24896,254757724.0,7.31,5.27,5.2,1.39
2025-04-23,603598,引力传媒,16.19,16.16,16.28,16.05,55737,90137292.0,1.43,0.69,0.11,2.08
2025-04-23,835368,连城数控,28.88,28.98,29.27,28.7,37645,109036031.46,1.97,0.1,0.03,1.69
2025-04-23,301261,恒工精密,79.0,87.3,88.79,78.7,80549,686473123.0,13.01,12.59,9.76,21.49
2025-04-23,000935,四川双马,15.95,15.91,16.07,15.81,42089,67039113.27,1.63,-0.19,-0.03,0.55
2025-04-23,001269,欧晶科技,22.13,21.75,22.32,21.63,27681,60481198.8,3.12,-1.72,-0.38,3.3
2025-04-23,002315,焦点科技,39.91,39.71,40.8,38.93,145862,578833330.72,4.69,-0.43,-0.17,7.22
2025-04-23,002439,启明星辰,15.51,15.57,16.07,15.45,268844,421759722.06,4.03,1.17,0.18,3.71
2025-04-23,002249,大洋电机,6.25,6.54,6.7,6.23,1694124,1097808494.01,7.62,6.0,0.37,9.26
2025-04-23,002603,以岭药业,13.57,13.41,13.61,13.38,128782,173121860.1,1.69,-1.4,-0.19,0.94
2025-04-23,603915,国茂股份,15.15,15.72,15.95,15.15,192484,300025639.0,5.36,5.29,0.79,2.93
2025-04-23,301418,协昌科技,31.56,31.85,31.99,31.56,7047,22401135.0,1.37,1.5,0.47,2.39
2025-04-23,603444,吉比特,216.5,217.49,218.9,215.66,5730,124577492.0,1.49,0.12,0.27,0.8
2025-04-23,688456,有研粉材,32.32,32.6,32.95,32.2,12964,42079938.0,2.33,1.21,0.39,1.25
2025-04-23,600822,上海物贸,10.06,9.73,10.1,9.7,302741,298830127.0,3.95,-3.95,-0.4,7.64
2025-04-23,300693,盛弘股份,29.9,30.32,30.65,29.84,115140,348244374.0,2.74,2.54,0.75,4.3
2025-04-23,000960,锡业股份,14.15,14.12,14.19,14.05,210794,297621443.75,1.0,0.36,0.05,1.28
2025-04-23,603558,健盛集团,8.97,9.01,9.05,8.93,55088,49566643.0,1.34,0.78,0.07,1.56
2025-04-23,688207,格灵深瞳,13.31,13.36,13.55,13.16,51719,69105618.0,2.96,1.37,0.18,2.74
2025-04-23,300042,朗科科技,24.95,24.75,25.35,24.61,85833,213671785.0,3.01,0.53,0.13,4.28
2025-04-23,301488,豪恩汽电,61.25,61.16,62.28,60.02,42639,261055723.0,3.85,4.19,2.46,18.21
2025-04-23,002920,德赛西威,100.7,101.09,102.38,99.11,76714,775865054.67,3.29,1.61,1.6,1.39
2025-04-23,300760,迈瑞医疗,220.02,217.22,220.6,216.6,48759,1062967704.0,1.82,-1.08,-2.38,0.4
2025-04-23,002971,和远气体,17.71,17.53,17.83,17.47,18673,32820560.5,2.03,-0.96,-0.17,1.17
2025-04-23,002862,实丰文化,23.5,23.61,24.13,23.48,49853,118355690.0,2.82,2.3,0.53,5.53
2025-04-23,688601,力芯微,37.83,37.66,37.95,37.41,18006,67842169.0,1.44,0.43,0.16,1.35
2025-04-23,600876,凯盛新能,9.53,9.57,9.77,9.5,91606,87937324.0,2.74,-2.94,-0.29,2.32
2025-04-23,601919,中远海控,14.25,14.27,14.3,14.21,428629,611075557.0,0.64,0.71,0.1,0.34
2025-04-23,601995,中金公司,33.71,33.47,33.75,33.41,95937,321670951.0,1.01,-0.18,-0.06,0.33
2025-04-23,300151,昌红科技,13.4,13.56,13.66,13.3,67779,91535641.0,2.7,1.65,0.22,1.84
2025-04-23,601799,星宇股份,126.65,126.1,128.0,124.6,14930,189358754.0,2.71,0.34,0.43,0.52
2025-04-23,300769,德方纳米,27.7,27.9,28.05,27.45,48961,135918812.0,2.19,1.9,0.52,1.94
2025-04-23,600679,上海凤凰,11.87,12.09,12.67,11.7,172840,210010813.0,8.21,2.28,0.27,5.03
2025-04-23,002253,*ST智胜,9.7,9.7,9.82,9.59,69766,67626936.0,2.38,0.21,0.02,3.36
2025-04-23,605488,福莱新材,43.0,44.93,45.84,42.2,238842,1063840704.0,8.74,7.82,3.26,12.05
2025-04-23,000905,厦门港务,7.9,7.72,7.9,7.67,276649,214715298.0,2.91,-2.28,-0.18,3.73
2025-04-23,300382,斯莱克,11.67,12.6,12.98,11.67,322929,400181492.0,11.25,8.25,0.96,4.98
2025-04-23,300997,欢乐家,15.3,14.82,15.34,14.66,100595,149881262.0,4.46,-2.82,-0.43,2.61
2025-04-23,300699,光威复材,28.84,28.93,29.11,28.74,94230,272420768.0,1.28,0.28,0.08,1.15
2025-04-23,603189,网达软件,17.02,17.17,17.31,16.91,69187,118733652.0,2.35,1.06,0.18,2.57
2025-04-23,300597,吉大通信,8.52,8.63,8.68,8.52,43030,37168631.0,1.86,0.58,0.05,1.59
2025-04-23,688819,天能股份,25.47,25.41,25.69,25.32,13167,33540512.0,1.46,0.32,0.08,0.14
2025-04-23,300971,博亚精工,21.26,21.76,21.85,21.26,37971,82304730.0,2.79,2.88,0.61,5.77
2025-04-23,002140,东华科技,10.22,10.47,10.77,9.95,236403,244538023.96,8.01,2.25,0.23,4.35
2025-04-23,603806,福斯特,12.03,12.22,12.3,12.03,225147,273816639.0,2.24,1.58,0.19,0.86
2025-04-23,688721,龙图光罩,46.15,46.24,46.81,45.8,8041,37121400.0,2.19,0.24,0.11,3.01
2025-04-23,002667,威领股份,14.0,13.92,14.18,13.68,160730,224547904.0,3.61,0.43,0.06,6.82
2025-04-23,600714,金瑞矿业,10.61,10.8,10.95,10.61,76211,82315857.0,3.18,1.12,0.12,2.64
2025-04-23,002369,卓翼科技,8.19,8.9,8.9,8.19,438717,383349624.62,8.78,10.01,0.81,7.75
2025-04-23,301633,港迪技术,75.11,77.08,78.2,75.11,9115,70211441.0,4.15,3.49,2.6,6.55
2025-04-23,300673,佩蒂股份,14.25,14.35,14.62,14.17,101053,145071903.0,3.21,2.43,0.34,6.24
2025-04-23,001268,联合精密,20.1,20.8,20.88,19.96,43601,89776121.0,4.58,3.48,0.7,10.46
2025-04-23,300052,ST中青宝,8.53,8.76,8.87,8.51,169720,147352109.0,4.24,3.18,0.27,6.48
2025-04-23,002866,传艺科技,15.47,15.52,15.73,15.39,93531,145272697.0,2.19,0.06,0.01,5.16
2025-04-23,603081,大丰实业,10.58,10.74,10.87,10.56,99036,106034372.0,2.94,1.7,0.18,2.29
2025-04-23,301029,怡合达,21.01,21.29,21.59,20.88,91378,193881609.0,3.43,2.85,0.59,2.26
2025-04-23,603191,望变电气,11.64,11.63,11.73,11.54,36595,42486679.0,1.63,-0.09,-0.01,1.97
2025-04-23,300542,新晨科技,19.99,19.99,19.99,19.99,19817,39614183.0,0.0,19.99,3.33,0.8
2025-04-23,688239,航宇科技,42.29,41.83,42.38,41.3,24558,102492424.0,2.56,-0.66,-0.28,1.67
2025-04-23,601966,玲珑轮胎,15.24,15.51,15.57,15.24,208910,322838329.0,2.18,2.51,0.38,1.43
2025-04-23,301193,家联科技,15.65,15.72,16.11,15.43,23025,36350055.0,4.37,0.96,0.15,2.39
2025-04-23,688772,珠海冠宇,13.14,13.1,13.31,12.97,209206,274838344.0,2.64,1.55,0.2,1.86
2025-04-23,300248,新开普,14.43,14.71,15.15,14.43,357372,527908275.0,5.04,2.94,0.42,8.73
2025-04-23,430198,微创光电,13.0,13.04,13.2,12.93,35287,46079463.04,2.1,1.64,0.21,5.02
2025-04-23,603619,中曼石油,16.47,16.66,16.71,16.41,100756,167264128.0,1.84,2.02,0.33,2.18
2025-04-23,300738,奥飞数据,21.51,22.16,22.37,21.25,780469,1709257999.0,5.28,4.38,0.93,7.92
2025-04-23,600999,招商证券,16.94,16.96,17.05,16.86,141018,239138766.0,1.13,0.53,0.09,0.19
2025-04-23,601456,国联民生,9.6,9.58,9.67,9.56,180346,173159098.0,1.15,0.31,0.03,0.75
2025-04-23,600756,浪潮软件,14.54,14.54,14.68,14.4,76199,110779360.0,1.94,0.55,0.08,2.35
2025-04-23,002590,万安科技,11.59,11.85,11.92,11.54,117340,138136004.96,3.33,3.86,0.44,2.37
2025-04-23,601377,兴业证券,5.89,5.84,5.91,5.83,292294,171201590.0,1.36,-0.68,-0.04,0.34
2025-04-23,300162,雷曼光电,6.27,6.3,6.33,6.25,60043,37778991.0,1.28,1.12,0.07,1.75
2025-04-23,002023,海特高新,9.47,9.56,9.64,9.44,113532,108123796.0,2.11,0.84,0.08,1.53
2025-04-23,688590,新致软件,20.38,20.83,20.89,20.01,89757,184009384.0,4.33,2.56,0.52,3.41
2025-04-23,688262,国芯科技,27.2,27.2,27.59,26.99,46044,125279230.0,2.21,0.18,0.05,1.74
2025-04-23,837092,汉鑫科技,42.9,42.19,43.5,42.0,19154,81663910.46,3.6,1.25,0.52,6.0
2025-04-23,000957,中通客车,11.37,11.41,11.69,11.25,617850,707408703.37,3.87,0.35,0.04,10.42
2025-04-23,600109,国金证券,8.0,7.96,8.04,7.94,171627,136946002.0,1.25,-0.13,-0.01,0.54
2025-04-23,600877,电科芯片,12.0,11.96,12.09,11.95,51724,62077786.0,1.17,0.0,0.0,0.44
2025-04-23,688158,优刻得-W,21.29,21.54,21.88,21.13,247225,531918809.0,3.57,2.67,0.56,6.15
2025-04-23,688420,美腾科技,20.85,21.08,21.37,20.85,4364,9229970.0,2.49,1.1,0.23,1.28
2025-04-23,300779,惠城环保,133.3,132.3,137.37,131.45,31788,426631477.0,4.48,0.08,0.1,2.03
2025-04-23,300616,尚品宅配,12.72,12.43,12.77,12.34,113681,142305551.0,3.35,-3.19,-0.41,7.29
2025-04-23,301038,深水规院,18.25,18.52,19.28,18.08,86115,160174097.0,6.6,1.81,0.33,5.02
2025-04-23,300525,博思软件,15.55,15.37,15.92,15.33,170650,264660350.0,3.84,-0.07,-0.01,2.74
2025-04-23,000099,中信海直,22.01,23.16,23.85,21.91,452034,1029104533.57,8.92,6.43,1.4,5.83
2025-04-23,688080,映翰通,42.72,43.51,43.77,42.0,51169,219714043.0,4.0,-1.63,-0.72,6.93
2025-04-23,873665,科强股份,13.48,13.46,13.7,13.25,12088,16377082.26,3.37,0.75,0.1,1.89
2025-04-23,300674,宇信科技,24.03,24.48,25.17,23.87,679235,1670277935.0,5.36,0.87,0.21,9.66
2025-04-23,688549,中巨芯-U,7.35,7.3,7.41,7.28,70618,51701342.0,1.78,-0.27,-0.02,1.22
2025-04-23,600119,长江投资,8.08,8.04,8.5,8.04,410809,336995893.0,5.74,0.37,0.03,11.25
2025-04-23,002368,太极股份,24.18,24.1,24.53,24.01,103917,251497708.3,2.16,0.29,0.07,1.68
2025-04-23,002615,哈尔斯,7.1,7.09,7.13,7.06,78736,55853977.1,0.99,0.42,0.03,2.57
2025-04-23,601702,华峰铝业,16.17,16.88,17.16,16.0,155681,257996753.0,7.3,6.3,1.0,1.56
2025-04-23,300596,利安隆,28.6,28.33,28.78,28.11,37048,105050110.0,2.35,-0.7,-0.2,1.65
2025-04-23,832469,富恒新材,13.4,14.09,14.9,13.22,113104,159277288.71,12.67,6.26,0.83,11.55
2025-04-23,601018,宁波港,3.65,3.63,3.65,3.61,181872,65928259.0,1.1,-0.55,-0.02,0.12
2025-04-23,301113,雅艺科技,24.95,24.61,24.95,24.21,6700,16438881.0,3.08,2.46,0.59,1.58
2025-04-23,688560,明冠新材,12.36,12.4,12.46,12.24,15857,19619598.0,1.8,1.39,0.17,0.79
2025-04-23,834415,恒拓开源,17.8,18.2,18.59,17.22,94580,169152338.37,7.95,5.63,0.97,8.92
2025-04-23,300520,科大国创,21.51,21.78,21.98,21.51,101357,220202304.0,2.19,1.49,0.32,3.65
2025-04-23,688231,隆达股份,15.26,15.29,15.44,15.18,15003,22887789.0,1.7,0.0,0.0,1.19
2025-04-23,603120,肯特催化,38.01,37.4,38.38,37.05,93606,351271344.0,3.37,-5.15,-2.03,42.27
2025-04-23,300418,昆仑万维,31.03,30.68,31.15,30.6,164158,505787122.0,1.79,-0.07,-0.02,1.33
2025-04-23,688032,禾迈股份,101.9,102.15,102.95,101.0,6437,65672341.0,1.93,1.24,1.25,0.52
2025-04-23,301308,江波龙,78.69,79.21,80.15,77.93,52070,411267263.0,2.85,1.68,1.31,4.49
2025-04-23,688023,安恒信息,46.14,46.11,46.63,45.66,23151,106847955.0,2.13,1.39,0.63,2.27
2025-04-23,688593,新相微,16.2,16.21,16.43,16.0,36848,59625500.0,2.67,0.81,0.13,1.16
2025-04-23,000049,德赛电池,20.78,21.08,21.19,20.63,72958,152956516.06,2.73,2.83,0.58,1.9
2025-04-23,002929,润建股份,49.77,49.9,50.6,48.97,123917,617824684.0,3.31,1.22,0.6,5.89
2025-04-23,002698,博实股份,16.06,16.54,16.63,16.04,175984,288137816.1,3.69,3.44,0.55,2.09
2025-04-23,000430,ST张家界,6.95,6.95,6.95,6.95,12423,8633985.0,0.0,-5.05,-0.37,0.37
2025-04-23,003028,振邦智能,40.54,41.57,41.8,40.24,19719,81216441.68,3.91,4.13,1.65,3.63
2025-04-23,301210,金杨股份,51.64,56.0,57.24,51.64,69078,376760451.0,10.84,8.44,4.36,22.09
2025-04-23,301533,威马农机,31.71,32.9,32.98,31.66,44043,142373968.0,4.18,4.18,1.32,15.49
2025-04-23,002003,伟星股份,11.11,11.2,11.43,11.08,90359,102251112.97,3.15,0.9,0.1,0.89
2025-04-23,301042,安联锐视,33.4,34.27,34.39,33.4,11248,38275399.0,2.99,3.53,1.17,1.65
2025-04-23,600370,三房巷,2.0,1.95,2.12,1.9,991108,197644351.0,10.89,-3.47,-0.07,2.54
2025-04-23,605376,博迁新材,34.53,34.54,35.4,34.11,44420,153580174.0,3.76,0.64,0.22,1.7
2025-04-23,300405,科隆股份,4.66,4.69,4.74,4.65,58051,27274620.0,1.93,0.64,0.03,2.65
2025-04-23,603222,济民健康,6.08,6.07,6.24,6.05,77485,47404341.0,3.1,-0.82,-0.05,1.48
2025-04-23,300014,亿纬锂能,40.14,40.41,40.8,40.0,158782,641133956.0,2.0,1.23,0.49,0.85
2025-04-23,003003,天元股份,14.11,14.11,14.11,13.82,273484,385536710.49,2.26,9.98,1.28,23.56
2025-04-23,003007,直真科技,28.42,28.74,28.83,28.0,22786,64844337.96,2.94,1.84,0.52,3.08
2025-04-23,002827,高争民爆,27.5,28.9,29.99,27.24,177755,509699320.83,9.99,4.94,1.36,6.44
2025-04-23,600335,国机汽车,6.19,6.28,6.34,6.19,188278,117918880.0,2.44,2.11,0.13,1.26
2025-04-23,300416,苏试试验,16.89,16.76,16.95,16.36,160731,267854447.0,3.51,-0.3,-0.05,3.18
2025-04-23,603613,国联股份,24.0,23.71,24.35,23.52,184248,439044704.0,3.45,-1.58,-0.38,2.56
2025-04-23,000987,越秀资本,6.44,6.36,6.55,6.34,206887,132543099.5,3.26,-1.4,-0.09,0.41
2025-04-23,002351,漫步者,13.08,13.16,13.25,12.99,141599,185820421.08,2.01,1.7,0.22,2.72
2025-04-23,002472,双环传动,31.4,32.39,32.93,31.16,275374,883835208.5,5.73,4.89,1.51,3.66
2025-04-23,002560,通达股份,6.27,6.19,6.27,6.15,116968,72432793.0,1.94,-0.16,-0.01,2.58
2025-04-23,600495,晋西车轴,4.0,4.06,4.08,3.99,213057,86174407.0,2.24,1.25,0.05,1.76
2025-04-23,830839,万通液压,34.58,33.7,35.0,33.5,35555,121923989.9,4.44,-0.24,-0.08,5.46
2025-04-23,300789,唐源电气,25.1,26.06,26.59,25.1,60017,154859611.0,5.68,-0.57,-0.15,6.07
2025-04-23,300390,天华新能,19.47,19.35,19.6,19.26,62864,121877560.0,1.76,0.21,0.04,0.94
2025-04-23,834021,流金科技,6.8,6.72,6.94,6.7,161452,110000885.51,3.5,-2.04,-0.14,6.41
2025-04-23,300552,万集科技,26.1,26.0,26.2,25.55,44118,114186444.0,2.53,1.36,0.35,3.31
2025-04-23,301577,美信科技,50.5,50.98,51.57,50.43,11861,60381165.0,2.24,0.35,0.18,6.3
2025-04-23,301567,贝隆精密,35.95,36.63,36.77,35.95,7210,26356168.0,2.29,2.35,0.84,3.39
2025-04-23,300872,天阳科技,15.9,16.03,16.88,15.8,303694,498163804.0,6.78,0.56,0.09,7.65
2025-04-23,002177,御银股份,4.77,4.76,4.91,4.68,1003864,479770467.2,4.86,0.63,0.03,15.0
2025-04-23,301152,天力锂能,21.74,21.89,22.08,21.74,15930,34910900.0,1.56,0.6,0.13,2.27
2025-04-23,000066,中国长城,15.35,15.13,15.43,15.1,1032901,1572651413.74,2.16,-1.05,-0.16,3.2
2025-04-23,300792,壹网壹创,26.16,25.16,26.3,25.04,130292,330892394.0,4.93,-1.64,-0.42,6.13
2025-04-23,002733,雄韬股份,14.53,14.67,14.8,14.51,119166,174500794.0,2.01,1.88,0.27,3.23
2025-04-23,831175,派诺科技,21.44,21.53,21.97,21.38,21818,47259385.0,2.77,1.17,0.25,4.37
2025-04-23,835670,数字人,16.19,16.11,16.36,15.83,34596,55739330.26,3.28,-0.31,-0.05,5.19
2025-04-23,688589,力合微,27.15,27.31,27.38,26.92,20313,55231993.0,1.7,0.89,0.24,1.68
2025-04-23,600831,ST广网,2.57,2.57,2.6,2.55,40663,10474524.0,1.95,0.39,0.01,0.57
2025-04-23,873305,九菱科技,35.6,37.15,38.22,35.3,52360,192250434.92,8.28,5.33,1.88,14.43
2025-04-23,688238,和元生物,5.89,5.83,5.99,5.8,78030,45653160.0,3.23,-1.02,-0.06,1.22
2025-04-23,871634,新威凌,29.5,29.02,29.9,28.59,30424,88920835.52,4.47,-0.92,-0.27,9.28
2025-04-23,300230,永利股份,4.33,4.44,4.45,4.33,361688,159311384.0,2.78,3.02,0.13,5.74
2025-04-23,688728,格科微,14.26,14.51,14.63,14.25,70683,102094397.0,2.67,1.9,0.27,0.49
2025-04-23,000524,岭南控股,13.29,12.83,13.3,12.74,357995,463137758.62,4.24,-2.95,-0.39,5.34
2025-04-23,603527,众源新材,9.13,9.25,9.29,9.1,56573,52160651.0,2.09,1.87,0.17,1.78
2025-04-23,300025,华星创业,6.57,6.5,6.63,6.47,113568,74418534.0,2.43,-1.22,-0.08,2.63
2025-04-23,002248,华东数控,7.51,7.71,7.75,7.51,135507,104260423.34,3.2,2.66,0.2,4.41
2025-04-23,688766,普冉股份,99.93,100.0,101.0,98.77,20741,207290899.0,2.26,1.52,1.5,1.96
2025-04-23,300869,康泰医学,12.85,12.76,13.03,12.73,27152,34797072.0,2.33,-0.7,-0.09,1.07
2025-04-23,600155,华创云信,6.74,6.69,6.76,6.67,185642,124558620.0,1.35,0.0,0.0,0.83
2025-04-23,301522,上大股份,32.53,33.14,33.44,32.53,36060,119168542.0,2.81,2.16,0.7,4.85
2025-04-23,300938,信测标准,30.0,31.16,31.6,29.95,93328,288978765.0,5.57,5.27,1.56,8.53
2025-04-23,688726,拉普拉斯,38.45,38.99,39.2,38.45,8597,33422632.0,1.95,1.4,0.54,2.55
2025-04-23,300173,福能东方,5.45,5.48,5.51,5.42,238059,130076803.0,1.67,1.67,0.09,3.24
2025-04-23,300906,日月明,23.9,24.29,24.43,23.89,7509,18184452.0,2.26,1.76,0.42,1.05
2025-04-23,002146,荣盛发展,1.51,1.44,1.54,1.43,1857602,273538293.94,7.69,0.7,0.01,4.77
2025-04-23,600476,湘邮科技,14.95,15.14,15.75,14.93,73506,111647709.0,5.51,1.82,0.27,4.56
2025-04-23,301369,联动科技,49.12,49.27,49.61,48.87,6608,32505669.0,1.51,0.31,0.15,2.72
2025-04-23,301073,君亭酒店,24.77,24.0,25.1,23.91,171686,416995805.0,4.8,-3.15,-0.78,9.64
2025-04-23,600326,西藏天路,6.96,7.11,7.36,6.91,920555,658790167.0,6.45,1.86,0.13,6.96
2025-04-23,603918,金桥信息,17.0,17.64,17.95,16.81,555146,964089578.0,6.63,2.56,0.44,15.16
2025-04-23,002192,融捷股份,27.4,27.5,27.66,27.3,32593,89520188.76,1.31,0.44,0.12,1.26
2025-04-23,430139,华岭股份,27.03,26.3,27.2,26.2,93987,248796954.65,3.75,-1.5,-0.4,3.61
2025-04-23,301239,普瑞眼科,39.71,39.48,40.77,39.2,16631,66125045.0,3.95,-0.58,-0.23,2.35
2025-04-23,603616,韩建河山,3.28,3.28,3.35,3.28,102027,33782211.0,2.13,-0.3,-0.01,2.68
2025-04-23,688449,联芸科技,41.3,41.39,41.59,41.01,23274,96203056.0,1.41,0.68,0.28,3.58
2025-04-23,300265,通光线缆,7.79,7.9,7.95,7.74,168602,132401628.0,2.72,2.2,0.17,3.68
2025-04-23,831855,浙江大农,21.0,20.69,21.4,20.45,27829,57672748.99,4.66,1.47,0.3,4.15
2025-04-23,301348,蓝箭电子,23.11,23.21,23.39,22.95,45060,104427065.0,1.91,0.52,0.12,3.49
2025-04-23,688305,科德数控,79.45,79.09,80.59,78.75,14968,119040002.0,2.32,-0.08,-0.06,1.47
2025-04-23,001309,德明利,129.35,129.37,130.6,128.2,38005,491918838.4,1.85,-0.48,-0.63,4.34
2025-04-23,002131,利欧股份,3.62,3.54,3.73,3.53,6173319,2227882061.35,5.49,-2.75,-0.1,10.55
2025-04-23,600549,厦门钨业,18.74,18.99,19.07,18.7,188293,355407837.0,1.98,1.88,0.35,1.33
2025-04-23,301171,易点天下,25.55,25.15,26.16,24.82,336951,855385894.0,5.24,-1.57,-0.4,10.91
2025-04-23,002057,中钢天源,7.35,7.45,7.57,7.29,199343,148153960.0,3.85,2.34,0.17,2.66
2025-04-23,873690,捷众科技,25.15,25.5,26.2,25.04,21491,55112359.41,4.68,2.82,0.7,7.02
2025-04-23,870199,倍益康,25.5,25.84,26.17,25.09,18575,47761495.58,4.26,1.81,0.46,4.99
2025-04-23,300207,欣旺达,18.58,18.71,19.08,18.44,293096,547072773.0,3.48,1.74,0.32,1.71
2025-04-23,603106,恒银科技,7.94,8.02,8.19,7.94,108757,87881725.0,3.14,0.88,0.07,2.09
2025-04-23,002855,捷荣技术,16.26,16.5,16.62,16.26,23500,38834940.0,2.21,1.48,0.24,0.95
2025-04-23,000096,广聚能源,17.92,17.6,18.1,17.31,113652,199708395.2,4.41,-1.73,-0.31,2.22
2025-04-23,002008,大族激光,23.31,23.53,23.65,23.31,307817,724099388.33,1.46,0.9,0.21,3.14
2025-04-23,603881,数据港,30.26,30.5,30.95,29.91,364399,1111654008.0,3.47,1.77,0.53,6.09
2025-04-23,600288,大恒科技,8.46,8.58,8.7,8.46,79656,68291545.0,2.84,1.42,0.12,1.82
2025-04-23,688037,芯源微,94.95,94.0,96.46,93.76,29762,281339356.0,2.83,-1.53,-1.46,1.48
2025-04-23,870976,视声智能,25.69,25.43,26.05,25.17,31770,81370763.12,3.53,1.92,0.48,7.45
2025-04-23,603266,天龙股份,19.0,20.08,20.98,18.9,250217,497893998.0,10.84,4.69,0.9,12.58
2025-04-23,600850,电科数字,24.51,24.41,24.94,24.21,129605,317762344.0,2.99,0.0,0.0,2.11
2025-04-23,002258,利尔化学,10.68,10.6,10.85,10.44,470418,497734911.77,3.78,-2.39,-0.26,5.89
2025-04-23,002340,格林美,6.12,6.11,6.16,6.08,383877,234335826.16,1.31,0.16,0.01,0.75
2025-04-23,300560,中富通,11.88,11.81,11.88,11.69,44493,52413714.0,1.62,0.85,0.1,2.38
2025-04-23,600505,西昌电力,14.35,15.74,16.44,13.49,843188,1278176600.0,19.68,5.0,0.75,23.13
2025-04-23,605378,野马电池,21.61,22.07,22.2,21.61,33735,74248280.0,2.74,2.37,0.51,1.81
2025-04-23,603027,千禾味业,11.65,11.53,11.65,11.5,135390,156318656.0,1.29,-0.86,-0.1,1.41
2025-04-23,003011,海象新材,14.6,14.77,14.87,14.6,11426,16853100.6,1.85,1.44,0.21,1.46
2025-04-23,603212,赛伍技术,9.55,9.49,9.63,9.43,55713,52978408.0,2.09,-0.63,-0.06,1.27
2025-04-23,688058,宝兰德,28.15,27.91,28.77,27.6,11739,32985071.0,4.16,-0.78,-0.22,1.51
2025-04-23,300100,双林股份,67.0,78.01,78.82,66.99,594101,4308538792.0,17.8,17.4,11.56,15.35
