日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-12,002465,海格通信,11.0,11.25,11.38,10.9,709315,795083132.94,4.42,3.5,0.38,2.92
2025-05-12,834765,美之高,23.0,23.08,23.58,22.2,34971,79733026.99,6.19,3.5,0.78,7.95
2025-05-12,688392,骄成超声,50.2,51.7,51.82,50.2,20655,106058152.0,3.24,3.5,1.75,2.96
2025-05-12,871245,威博液压,35.21,35.74,35.88,34.81,19456,68815924.13,3.1,3.5,1.21,7.99
2025-05-12,301459,丰茂股份,51.85,52.99,53.8,51.5,26968,141805751.08,4.49,3.5,1.79,13.48
2025-05-12,002947,恒铭达,33.17,33.48,33.68,32.67,90235,299228738.54,3.12,3.49,1.13,4.69
2025-05-12,300475,香农芯创,31.06,31.7,31.9,30.85,157532,496008778.56,3.43,3.49,1.07,3.58
2025-05-12,603583,捷昌驱动,41.91,42.37,42.55,41.44,158340,666500267.0,2.71,3.49,1.43,4.14
2025-05-12,300952,恒辉安防,28.16,28.25,29.36,27.77,66041,187127646.96,5.82,3.48,0.95,7.29
2025-05-12,300245,天玑科技,17.18,17.54,17.68,17.06,218751,380236209.34,3.66,3.48,0.59,7.03
2025-05-12,603052,可川科技,37.5,38.45,38.47,37.36,18284,69298606.0,2.99,3.47,1.29,4.46
2025-05-12,837242,建邦科技,33.4,33.98,33.99,33.01,17969,60268703.94,2.98,3.47,1.14,4.91
2025-05-12,301278,快可电子,33.32,34.29,34.33,33.32,15817,53832926.1,3.05,3.47,1.15,4.51
2025-05-12,600318,新力金融,9.06,9.28,9.31,8.96,406993,372523805.0,3.9,3.46,0.31,7.94
2025-05-12,872374,云里物里,32.55,32.89,32.97,31.88,20769,67744193.8,3.43,3.46,1.1,6.15
2025-05-12,600862,中航高科,23.9,24.52,25.07,23.79,447432,1095031463.0,5.4,3.46,0.82,3.21
2025-05-12,002527,新时达,16.25,16.45,16.53,15.81,497503,804431405.59,4.53,3.46,0.55,9.4
2025-05-12,300827,上能电气,29.65,30.1,30.22,29.6,113029,337580512.13,2.13,3.44,1.0,4.24
2025-05-12,603296,华勤技术,75.5,75.37,77.97,73.8,215745,1626828445.0,5.72,3.44,2.51,3.78
2025-05-12,300626,华瑞股份,10.37,10.84,10.97,10.36,156741,168052004.6,5.82,3.44,0.36,8.84
2025-05-12,000065,北方国际,11.05,11.12,11.35,10.97,416722,462995789.2,3.53,3.44,0.37,4.27
2025-05-12,688559,海目星,31.3,31.85,32.21,31.16,59304,187321229.0,3.41,3.44,1.06,2.4
2025-05-12,836077,吉林碳谷,12.3,12.62,12.88,12.1,88545,110476564.01,6.39,3.44,0.42,2.79
2025-05-12,688127,蓝特光学,24.63,24.63,24.74,23.9,82339,200182028.0,3.53,3.44,0.82,2.04
2025-05-12,300757,罗博特科,134.0,135.5,136.0,133.21,41754,562542987.2,2.13,3.44,4.5,2.82
2025-05-12,688027,国盾量子,246.55,253.73,255.4,246.55,17697,445246333.0,3.61,3.44,8.43,2.2
2025-05-12,301512,智信精密,39.56,40.39,41.0,39.56,10662,42766564.0,3.69,3.43,1.34,4.3
2025-05-12,603728,鸣志电器,65.12,66.36,66.88,65.0,107225,708216559.0,2.93,3.43,2.2,2.56
2025-05-12,301067,显盈科技,28.61,28.68,28.7,27.83,31515,89209907.0,3.14,3.43,0.95,4.94
2025-05-12,301226,祥明智能,28.1,28.71,28.89,28.1,40864,116565923.0,2.85,3.42,0.95,3.76
2025-05-12,002810,山东赫达,11.51,11.81,12.01,11.47,65093,76313657.94,4.73,3.42,0.39,2.03
2025-05-12,601021,春秋航空,54.44,56.3,56.56,54.1,69244,386710171.0,4.52,3.42,1.86,0.71
2025-05-12,300045,华力创通,18.52,19.13,19.29,18.3,289186,550354201.0,5.35,3.41,0.63,5.6
2025-05-12,002049,紫光国微,65.2,67.05,67.65,65.2,232092,1549331145.16,3.78,3.41,2.21,2.73
2025-05-12,832978,开特股份,25.59,26.06,26.28,25.15,39592,101789568.17,4.48,3.41,0.86,3.95
2025-05-12,688096,京源环保,18.31,18.79,18.87,17.3,65107,117426819.0,8.64,3.41,0.62,3.93
2025-05-12,002201,九鼎新材,6.47,6.67,6.79,6.46,239421,158685838.8,5.12,3.41,0.22,3.99
2025-05-12,688523,航天环宇,20.84,21.56,22.14,20.67,63916,137641628.0,7.05,3.41,0.71,7.49
2025-05-12,873001,纬达光电,22.08,22.44,22.46,21.72,34279,75760619.99,3.41,3.41,0.74,3.86
2025-05-12,603011,合锻智能,11.02,11.24,11.3,10.81,644655,714642153.0,4.51,3.4,0.37,13.04
2025-05-12,688227,品高股份,36.08,37.73,39.01,36.08,21783,82693391.0,8.03,3.4,1.24,3.4
2025-05-12,301396,宏景科技,83.0,85.19,85.28,82.6,82624,693876480.0,3.25,3.4,2.8,16.59
2025-05-12,002179,中航光电,40.84,42.23,43.65,40.75,470525,1992027566.37,7.1,3.4,1.39,2.26
2025-05-12,920128,胜业电气,32.0,32.8,32.97,31.65,21562,70275645.7,4.16,3.4,1.08,10.42
2025-05-12,300539,横河精密,14.58,14.93,15.0,14.58,73292,108607171.9,2.91,3.39,0.49,4.27
2025-05-12,300842,帝科股份,39.49,40.23,40.75,39.43,52774,211031657.96,3.39,3.39,1.32,4.18
2025-05-12,600438,通威股份,16.65,17.06,17.1,16.65,468718,791824597.0,2.73,3.39,0.56,1.04
2025-05-12,301299,卓创资讯,59.63,60.79,61.95,59.37,19763,120063679.0,4.39,3.38,1.99,5.61
2025-05-12,000547,航天发展,7.41,7.65,7.8,7.36,526202,403368807.67,5.95,3.38,0.25,3.31
2025-05-12,000158,常山北明,24.87,25.7,26.71,24.57,2018800,5191903320.03,8.61,3.38,0.84,12.71
2025-05-12,688561,奇安信-U,31.3,31.84,32.1,31.01,53628,169726365.0,3.54,3.38,1.04,0.78
2025-05-12,688595,芯海科技,41.19,41.89,42.49,40.56,72508,302125276.0,4.76,3.38,1.37,5.09
2025-05-12,600892,*ST大晟,2.66,2.77,2.81,2.66,199754,54867638.0,5.6,3.36,0.09,3.57
2025-05-12,688510,航亚科技,19.18,19.67,20.44,18.85,199163,394664169.0,8.36,3.36,0.64,7.71
2025-05-12,603713,密尔克卫,48.74,49.68,49.99,48.45,24354,120246018.0,3.2,3.35,1.61,1.54
2025-05-12,600765,中航重机,16.35,16.99,17.17,16.33,646383,1093892430.0,5.11,3.35,0.55,4.4
2025-05-12,300068,南都电源,15.25,15.44,15.44,15.11,464656,711210177.8,2.21,3.35,0.5,5.45
2025-05-12,688172,燕东微,19.25,19.76,19.88,19.13,32573,63484187.0,3.92,3.35,0.64,0.56
2025-05-12,300455,航天智装,12.94,13.26,13.51,12.9,178421,237130184.87,4.75,3.35,0.43,2.52
2025-05-12,836414,欧普泰,13.05,13.3,13.45,13.03,25361,33519159.29,3.26,3.34,0.43,4.59
2025-05-12,300846,首都在线,19.55,20.13,20.15,19.43,410240,810668742.34,3.7,3.34,0.65,10.51
2025-05-12,603758,秦安股份,12.7,12.98,13.46,12.7,144117,187253757.0,6.05,3.34,0.42,3.28
2025-05-12,300515,三德科技,16.01,16.4,16.5,16.01,61608,100368729.0,3.09,3.34,0.53,3.42
2025-05-12,605198,安德利,49.33,51.04,51.5,47.0,38076,189283036.0,9.11,3.34,1.65,1.52
2025-05-12,688033,天宜上佳,5.7,5.89,5.93,5.69,124195,72479236.0,4.21,3.33,0.19,2.21
2025-05-12,300482,万孚生物,21.15,21.7,21.92,21.01,80935,173884808.07,4.33,3.33,0.7,1.88
2025-05-12,688416,恒烁股份,38.7,39.38,39.48,38.41,13102,51200191.0,2.81,3.33,1.27,2.74
2025-05-12,603997,继峰股份,12.43,12.74,12.9,12.39,135164,171959612.0,4.14,3.33,0.41,1.07
2025-05-12,688332,中科蓝讯,98.67,100.35,101.66,98.67,29248,292553646.0,3.08,3.33,3.23,6.64
2025-05-12,002403,爱仕达,14.72,14.91,15.02,14.72,128083,190791955.52,2.08,3.33,0.48,4.31
2025-05-12,300502,新易盛,114.0,112.84,115.08,109.5,587720,6581492233.79,5.11,3.32,3.63,9.33
2025-05-12,300965,恒宇信通,43.08,46.12,46.72,43.08,24863,113147860.47,8.15,3.32,1.48,12.06
2025-05-12,000901,航天科技,11.02,11.55,11.65,11.02,412848,474231140.86,5.64,3.31,0.37,5.17
2025-05-12,603985,恒润股份,18.24,18.44,18.54,18.05,292217,535911094.0,2.75,3.31,0.59,6.63
2025-05-12,600151,航天机电,6.74,6.89,7.01,6.67,264702,181772439.0,5.1,3.3,0.22,1.85
2025-05-12,300136,信维通信,21.28,21.59,21.6,21.17,190917,408641117.66,2.06,3.3,0.69,2.32
2025-05-12,688528,秦川物联,9.6,9.74,9.79,9.43,15794,15253657.0,3.82,3.29,0.31,0.94
2025-05-12,301076,新瀚新材,37.7,38.32,39.3,36.51,182760,688464350.03,7.52,3.29,1.22,21.64
2025-05-12,600076,康欣新材,2.15,2.2,2.21,2.11,350717,75822510.0,4.69,3.29,0.07,2.61
2025-05-12,688613,奥精医疗,16.6,16.97,17.1,16.35,35586,60042941.0,4.56,3.29,0.54,2.6
2025-05-12,688090,瑞松科技,42.14,43.08,44.14,42.14,24333,105621619.0,4.8,3.28,1.37,2.58
2025-05-12,002058,*ST威尔,10.1,10.38,10.49,9.89,36860,37672126.72,5.97,3.28,0.33,2.58
2025-05-12,688682,霍莱沃,39.16,42.0,43.56,38.2,51776,215213341.0,13.18,3.27,1.33,7.12
2025-05-12,001696,宗申动力,23.85,24.62,24.88,23.35,931578,2269088016.81,6.42,3.27,0.78,10.45
2025-05-12,001382,新亚电缆,22.3,22.72,22.84,22.3,95814,216912663.75,2.45,3.27,0.72,15.93
2025-05-12,300345,华民股份,8.65,8.83,8.97,8.51,194462,170875821.45,5.38,3.27,0.28,4.39
2025-05-12,300222,科大智能,10.24,10.42,10.48,10.2,225759,233865235.0,2.78,3.27,0.33,3.56
2025-05-12,600571,信雅达,15.54,15.81,15.81,15.31,367497,573188780.0,3.27,3.27,0.5,8.03
2025-05-12,301665,泰禾股份,27.74,28.47,28.56,27.74,62550,176788644.78,2.97,3.26,0.9,17.42
2025-05-12,300397,天和防务,12.45,13.3,13.67,12.4,731055,969717787.44,9.86,3.26,0.42,18.03
2025-05-12,002026,山东威达,11.0,11.07,11.56,10.96,227055,254275118.0,5.6,3.26,0.35,5.3
2025-05-12,603668,天马科技,13.51,13.94,14.15,13.44,116882,162910732.0,5.26,3.26,0.44,2.33
2025-05-12,002664,信质集团,19.66,19.93,20.57,19.58,293892,590062344.5,5.13,3.26,0.63,7.3
2025-05-12,600343,航天动力,11.61,12.07,12.46,11.42,244358,296819568.0,8.9,3.25,0.38,3.83
2025-05-12,688017,绿的谐波,143.9,146.6,148.49,143.89,38589,563893757.0,3.24,3.25,4.61,2.29
2025-05-12,301363,美好医疗,25.76,26.16,26.57,25.39,57642,149932621.2,4.66,3.24,0.82,5.14
2025-05-12,603111,康尼机电,6.55,6.71,6.94,6.51,319903,213942356.0,6.62,3.23,0.21,3.78
2025-05-12,603726,朗迪集团,15.48,15.96,15.98,15.43,28784,44968542.0,3.56,3.23,0.5,1.56
2025-05-12,300793,佳禾智能,16.55,16.6,16.6,16.33,137764,227207389.64,1.68,3.23,0.52,3.7
2025-05-12,688223,晶科能源,5.65,5.76,5.78,5.63,420333,240262032.0,2.69,3.23,0.18,0.42
2025-05-12,603005,晶方科技,28.79,29.38,29.55,28.78,277160,810388139.0,2.71,3.23,0.92,4.25
2025-05-12,688175,高凌信息,17.73,18.27,18.52,17.73,18727,34078841.0,4.46,3.22,0.57,2.55
2025-05-12,300211,*ST亿通,6.21,6.42,6.54,6.21,161714,103161155.82,5.31,3.22,0.2,5.42
2025-05-12,873693,阿为特,44.0,45.14,45.35,43.18,17497,78209096.88,4.96,3.22,1.41,4.78
2025-05-12,002457,青龙管业,11.56,11.87,11.98,11.44,216901,254296615.76,4.7,3.22,0.37,6.51
2025-05-12,300337,银邦股份,10.7,10.93,10.98,10.7,166556,180994432.4,2.64,3.21,0.34,2.34
2025-05-12,002933,新兴装备,35.01,36.66,37.5,35.01,124721,456557181.0,7.01,3.21,1.14,10.93
2025-05-12,002170,芭田股份,10.36,10.64,10.8,10.36,429902,456637702.72,4.27,3.2,0.33,6.03
2025-05-12,688533,上声电子,27.74,28.07,28.23,27.69,26015,72759230.0,1.99,3.2,0.87,1.6
2025-05-12,600580,卧龙电驱,25.99,26.42,26.49,25.98,830219,2183374274.0,1.99,3.2,0.82,6.37
2025-05-12,301219,腾远钴业,46.6,47.7,47.7,46.5,81532,385021596.12,2.6,3.2,1.48,4.74
2025-05-12,688160,步科股份,100.87,102.85,103.69,99.95,15985,162432778.0,3.75,3.2,3.19,1.9
2025-05-12,300034,钢研高纳,16.07,16.45,16.58,15.89,237265,388774100.05,4.33,3.2,0.51,3.1
2025-05-12,688707,振华新材,11.69,11.93,12.04,11.63,67637,80374748.0,3.55,3.2,0.37,1.33
2025-05-12,002741,光华科技,15.96,16.12,16.44,15.8,240762,387445896.0,4.1,3.2,0.5,6.67
2025-05-12,920167,同享科技,20.32,20.71,20.87,20.16,21727,44590838.0,3.54,3.19,0.64,3.33
2025-05-12,000837,秦川机床,13.08,13.27,13.34,13.01,724094,954987117.81,2.57,3.19,0.41,7.19
2025-05-12,300691,联合光电,18.15,18.45,18.73,18.01,76247,140124769.0,4.03,3.19,0.57,3.62
2025-05-12,002254,泰和新材,10.39,10.68,10.72,10.38,224305,236970341.81,3.29,3.19,0.33,2.74
2025-05-12,603659,璞泰来,17.42,17.79,17.79,17.42,172463,304739726.0,2.15,3.19,0.55,0.81
2025-05-12,688151,华强科技,17.53,18.1,18.48,17.42,46711,84492844.0,6.04,3.19,0.56,4.57
2025-05-12,301092,争光股份,29.1,29.88,30.3,28.48,63926,188930613.1,6.28,3.18,0.92,10.56
2025-05-12,300213,佳讯飞鸿,8.27,8.43,8.56,8.2,380001,320010090.84,4.41,3.18,0.26,6.89
2025-05-12,300046,台基股份,31.26,31.91,32.5,31.01,136393,434423087.09,4.82,3.17,0.98,5.77
2025-05-12,002837,英维克,34.09,34.53,34.9,33.88,242297,832147311.4,3.05,3.17,1.06,3.74
2025-05-12,688218,江苏北人,21.8,22.1,22.29,21.77,47069,103687176.0,2.43,3.17,0.68,3.97
2025-05-12,301000,肇民科技,54.0,53.66,55.26,53.04,150883,812635358.97,4.27,3.17,1.65,6.6
2025-05-12,300947,德必集团,20.67,20.84,20.96,20.25,126594,260777422.5,3.51,3.17,0.64,8.38
2025-05-12,002634,棒杰股份,3.88,3.92,3.95,3.8,180435,70019930.0,3.95,3.16,0.12,4.04
2025-05-12,002642,荣联科技,7.65,7.84,8.15,7.62,458522,358839970.49,6.97,3.16,0.24,6.93
2025-05-12,603880,南卫股份,5.42,5.55,5.9,5.26,149907,83062238.0,11.9,3.16,0.17,5.19
2025-05-12,301535,浙江华远,19.94,20.27,20.45,19.85,89074,179760568.12,3.05,3.16,0.62,14.87
2025-05-12,688499,利元亨,28.5,28.52,28.88,28.0,70333,199696666.0,3.18,3.15,0.87,4.17
2025-05-12,000070,ST特信,6.4,6.55,6.66,6.35,162832,105725315.0,4.88,3.15,0.2,1.83
2025-05-12,300491,通合科技,19.51,20.32,20.46,18.8,166601,326992556.24,8.43,3.15,0.62,10.74
2025-05-12,601012,隆基绿能,15.09,15.39,15.39,15.08,993463,1517265367.0,2.08,3.15,0.47,1.31
2025-05-12,601111,中国国航,7.33,7.53,7.54,7.28,850772,633990837.0,3.56,3.15,0.23,0.73
2025-05-12,301200,大族数控,38.28,39.34,40.39,38.28,24001,94700787.5,5.53,3.15,1.2,4.11
2025-05-12,300719,安达维尔,17.46,18.73,19.08,17.2,310800,571756850.31,10.35,3.14,0.57,17.3
2025-05-12,600271,航天信息,8.65,8.86,8.92,8.58,200916,176633499.0,3.96,3.14,0.27,1.08
2025-05-12,688686,奥普特,91.0,92.6,93.0,90.24,8680,79689504.0,3.07,3.14,2.82,0.71
2025-05-12,002519,银河电子,4.71,4.92,4.99,4.71,1009148,494601787.54,5.87,3.14,0.15,9.03
2025-05-12,831305,海希通讯,21.45,21.67,21.83,21.13,44972,96853217.12,3.33,3.14,0.66,4.09
2025-05-12,300351,永贵电器,16.21,16.42,16.42,16.05,92626,150947631.4,2.32,3.14,0.5,3.54
2025-05-12,600810,神马股份,8.32,8.58,8.69,8.2,218223,186084246.0,5.89,3.13,0.26,2.17
2025-05-12,300099,尤洛卡,6.86,7.24,7.25,6.83,480325,342225127.21,5.98,3.13,0.22,8.26
2025-05-12,002670,国盛金控,12.29,12.54,12.6,12.23,320297,397745976.16,3.04,3.13,0.38,1.97
2025-05-12,300490,华自科技,7.77,7.92,7.93,7.74,95133,74627059.08,2.47,3.13,0.24,2.42
2025-05-12,301596,瑞迪智驱,125.55,127.85,130.97,125.55,16382,210562900.0,4.37,3.12,3.87,11.89
2025-05-12,002028,思源电气,70.67,72.7,72.88,70.67,77866,563063565.93,3.13,3.12,2.2,1.28
2025-05-12,430564,天润科技,23.79,24.49,24.68,23.55,33456,80857455.75,4.76,3.12,0.74,9.9
2025-05-12,688116,天奈科技,45.58,45.28,46.0,44.55,100222,452392984.0,3.3,3.12,1.37,2.91
2025-05-12,300430,诚益通,18.02,17.88,18.3,17.59,165627,296888838.84,4.09,3.11,0.54,6.37
2025-05-12,300465,高伟达,14.85,14.93,14.97,14.52,181027,267508976.8,3.11,3.11,0.45,4.08
2025-05-12,688518,联赢激光,16.58,16.93,17.14,16.58,90767,153847180.0,3.41,3.11,0.51,2.66
2025-05-12,002984,森麒麟,19.23,19.58,19.72,19.22,254095,493602552.37,2.63,3.11,0.59,3.57
2025-05-12,688630,芯碁微装,71.55,73.0,74.44,71.1,31336,227668802.0,4.72,3.11,2.2,2.38
2025-05-12,688563,航材股份,55.15,56.9,57.0,54.64,37078,208761805.0,4.28,3.1,1.71,3.22
2025-05-12,601138,工业富联,19.11,19.27,19.36,18.91,1064011,2034112490.0,2.41,3.1,0.58,0.54
2025-05-12,688676,金盘科技,32.91,33.21,33.46,32.7,114692,379625304.0,2.36,3.1,1.0,2.5
2025-05-12,000561,烽火电子,8.05,8.32,8.49,7.95,350214,289344951.48,6.69,3.1,0.25,5.82
2025-05-12,002713,*ST东易,5.29,5.32,5.42,4.95,794463,413418042.08,9.11,3.1,0.16,19.36
2025-05-12,002685,华东重机,7.52,7.65,7.7,7.44,603360,458064185.35,3.5,3.1,0.23,5.99
2025-05-12,300333,兆日科技,11.72,11.97,11.97,11.63,161186,190405746.0,2.93,3.1,0.36,4.81
2025-05-12,002459,晶澳科技,9.86,10.01,10.02,9.79,632790,627430683.78,2.37,3.09,0.3,1.91
2025-05-12,832876,慧为智能,37.12,40.7,41.88,36.3,101523,395569256.65,14.13,3.09,1.22,26.27
2025-05-12,002896,中大力德,90.34,91.6,92.06,89.88,93322,850357131.19,2.45,3.08,2.74,6.17
2025-05-12,002985,北摩高科,27.02,28.21,28.66,27.01,123828,347757474.6,6.03,3.07,0.84,6.25
2025-05-12,301367,怡和嘉业,82.9,83.38,84.44,80.5,26118,216743870.2,4.87,3.07,2.48,4.62
2025-05-12,300296,利亚德,6.3,6.38,6.43,6.3,961857,612720773.71,2.1,3.07,0.19,4.23
2025-05-12,688525,佰维存储,62.6,63.9,63.94,62.53,87893,557018868.0,2.27,3.06,1.9,2.77
2025-05-12,002883,中设股份,10.8,11.12,11.51,10.7,133404,148838707.92,7.51,3.06,0.33,10.15
2025-05-12,688709,成都华微,33.57,34.35,35.68,33.5,75489,262062511.0,6.54,3.06,1.02,3.46
2025-05-12,600764,中国海防,28.85,29.62,30.15,28.2,165075,486964472.0,6.78,3.06,0.88,2.32
2025-05-12,836239,长虹能源,47.68,48.19,48.4,47.1,49246,236465187.63,2.78,3.06,1.43,9.91
2025-05-12,300394,天孚通信,76.2,76.38,76.6,74.48,204101,1541589514.36,2.86,3.05,2.26,3.69
2025-05-12,301005,超捷股份,32.77,33.76,34.1,32.77,80210,269335167.12,4.06,3.05,1.0,6.06
2025-05-12,688480,赛恩斯,33.97,34.44,34.59,33.29,10325,35009275.0,3.89,3.05,1.02,1.62
2025-05-12,831278,泰德股份,14.4,14.85,15.16,14.3,95857,141615871.39,5.97,3.05,0.44,9.83
2025-05-12,002617,露笑科技,7.59,7.77,7.84,7.54,843750,646731410.2,3.98,3.05,0.23,4.46
2025-05-12,301238,瑞泰新材,17.8,17.94,17.95,17.55,112656,200149010.0,2.3,3.04,0.53,5.28
2025-05-12,300298,三诺生物,21.46,22.0,22.18,21.44,64164,140185665.38,3.47,3.04,0.65,1.41
2025-05-12,000100,TCL科技,4.3,4.4,4.41,4.29,2994799,1308766108.71,2.81,3.04,0.13,1.65
2025-05-12,600095,湘财股份,7.97,8.15,8.18,7.92,728142,587265198.0,3.29,3.03,0.24,2.55
2025-05-12,300843,胜蓝股份,29.1,29.55,29.56,29.01,45325,132723717.48,1.92,3.03,0.87,2.91
2025-05-12,603082,北自科技,39.5,40.49,40.72,39.5,27700,111659843.0,3.1,3.03,1.19,6.83
2025-05-12,300159,*ST新研,2.0,2.04,2.08,2.0,680541,139292336.76,4.04,3.03,0.06,4.62
2025-05-12,002373,千方科技,9.35,9.53,9.67,9.32,294244,279507783.41,3.78,3.03,0.28,2.14
2025-05-12,601162,天风证券,4.02,4.1,4.12,3.99,2536713,1028250937.0,3.27,3.02,0.12,2.93
2025-05-12,002970,锐明技术,51.11,51.48,52.06,50.85,29703,152684557.0,2.42,3.02,1.51,2.48
2025-05-12,835892,中科美菱,20.1,20.45,20.79,19.77,43900,88826790.84,5.14,3.02,0.6,15.74
2025-05-12,300593,新雷能,14.78,15.7,15.79,14.65,249870,386132729.14,7.48,3.02,0.46,5.55
2025-05-12,688312,燕麦科技,24.59,24.98,25.22,24.45,18377,45595976.0,3.18,3.01,0.73,1.27
2025-05-12,832419,路斯股份,21.03,21.59,21.64,20.22,53859,113347540.12,6.77,3.01,0.63,5.75
2025-05-12,688045,必易微,32.98,33.49,33.69,32.52,17525,58277880.0,3.6,3.01,0.98,4.65
2025-05-12,300920,润阳科技,31.98,32.81,34.99,30.8,40106,130670130.0,13.16,3.01,0.96,6.11
2025-05-12,300393,中来股份,5.36,5.47,5.51,5.36,171315,92912980.03,2.82,3.01,0.16,1.8
2025-05-12,301001,凯淳股份,30.09,30.44,30.79,29.8,22538,68262459.0,3.35,3.01,0.89,4.48
2025-05-12,002356,赫美集团,3.03,3.08,3.1,2.99,143484,43815460.0,3.68,3.01,0.09,1.09
2025-05-12,834950,迅安科技,22.96,23.34,23.44,22.66,12631,28980754.98,3.44,3.0,0.68,4.09
2025-05-12,603063,禾望电气,31.67,31.9,32.06,30.64,201367,632298058.0,4.59,3.0,0.93,4.44
2025-05-12,300953,震裕科技,149.0,150.89,152.6,148.09,52527,791750787.53,3.08,3.0,4.39,5.85
2025-05-12,688580,伟思医疗,47.57,48.46,48.97,47.2,40144,193810219.0,3.76,3.0,1.41,4.19
2025-05-12,001317,三羊马,40.51,41.92,42.33,39.53,61918,254832512.7,6.88,3.0,1.22,14.75
2025-05-12,603629,利通电子,24.59,25.03,25.2,24.4,154015,381539563.0,3.29,3.0,0.73,6.01
2025-05-12,300619,金银河,25.6,25.78,25.96,25.26,23005,58927297.82,2.8,3.0,0.75,2.09
2025-05-12,920799,艾融软件,61.1,61.9,62.53,59.4,70852,432437789.67,5.21,3.0,1.8,6.02
2025-05-12,002976,瑞玛精密,22.59,23.05,23.15,22.55,24839,56895625.0,2.68,2.99,0.67,3.81
2025-05-12,301357,北方长龙,36.63,38.6,39.3,36.5,72993,279833295.8,7.47,2.99,1.12,30.67
2025-05-12,301365,矩阵股份,17.75,17.98,18.25,17.72,34093,61304755.0,3.04,2.98,0.52,7.36
2025-05-12,000819,岳阳兴长,14.55,14.93,15.03,14.55,55558,82501806.0,3.31,2.97,0.43,1.59
2025-05-12,301328,维峰电子,40.26,40.92,41.27,40.26,15332,62436811.0,2.54,2.97,1.18,4.49
2025-05-12,002460,赣锋锂业,31.15,31.58,31.58,30.9,231186,723048033.23,2.22,2.97,0.91,1.91
2025-05-12,002446,盛路通信,6.75,6.93,6.99,6.68,676765,465929993.62,4.61,2.97,0.2,7.98
2025-05-12,002990,盛视科技,27.0,27.46,27.67,26.99,38100,104565375.86,2.55,2.96,0.79,2.84
2025-05-12,300707,威唐工业,13.77,13.93,13.97,13.62,55579,77027112.32,2.59,2.96,0.4,3.88
2025-05-12,688225,亚信安全,21.13,21.56,21.76,20.93,38415,81874232.0,3.96,2.96,0.62,1.84
2025-05-12,831689,克莱特,42.02,43.15,43.35,41.56,39407,168217980.08,4.27,2.96,1.24,10.39
2025-05-12,870726,鸿智科技,28.5,28.49,29.0,27.21,39960,111720053.32,6.47,2.96,0.82,7.28
2025-05-12,688015,交控科技,20.2,20.49,20.77,19.98,18792,38520497.0,3.97,2.96,0.59,1.0
2025-05-12,300623,捷捷微电,29.99,30.56,30.77,29.88,133028,404141467.24,3.0,2.96,0.88,1.87
2025-05-12,688112,鼎阳科技,36.62,37.59,37.97,35.81,25860,96179207.0,5.92,2.96,1.08,1.62
2025-05-12,835184,国源科技,14.81,15.33,15.5,14.78,53682,81753945.71,4.84,2.96,0.44,6.12
2025-05-12,600183,生益科技,25.88,26.08,26.24,25.66,232538,602812345.0,2.29,2.96,0.75,0.98
2025-05-12,832662,方盛股份,24.89,26.09,26.18,24.88,41647,106331592.42,5.13,2.96,0.75,16.94
2025-05-12,688475,萤石网络,34.33,34.94,35.07,33.91,32482,111896353.0,3.42,2.95,1.0,0.79
2025-05-12,688107,安路科技,27.3,27.96,28.17,27.14,33517,93349199.0,3.79,2.95,0.8,0.84
2025-05-12,002599,盛通股份,9.34,9.43,9.49,9.23,566886,531310442.17,2.84,2.95,0.27,14.07
2025-05-12,603068,博通集成,33.68,34.2,34.2,33.56,35145,119081727.0,1.93,2.95,0.98,2.34
2025-05-12,688281,华秦科技,77.09,79.36,81.25,77.01,36930,294024784.0,5.5,2.94,2.27,3.03
2025-05-12,600030,中信证券,25.78,26.3,26.38,25.65,1314582,3436067273.0,2.86,2.94,0.75,1.08
2025-05-12,839493,并行科技,169.0,171.92,171.92,166.4,22741,383635489.94,3.31,2.94,4.91,7.01
2025-05-12,831832,科达自控,27.59,28.0,28.15,27.25,24492,68037841.55,3.31,2.94,0.8,3.94
2025-05-12,688002,睿创微纳,58.26,59.78,60.81,58.1,69449,416039191.0,4.67,2.94,1.71,1.53
2025-05-12,300586,美联新材,8.99,9.14,9.2,8.93,159377,144572308.91,3.04,2.93,0.26,2.98
2025-05-12,001282,三联锻造,28.55,28.85,30.63,28.55,61877,180577690.59,7.42,2.93,0.82,11.08
2025-05-12,601137,博威合金,18.33,18.6,18.65,18.33,126082,233087807.0,1.77,2.93,0.53,1.56
2025-05-12,002899,英派斯,20.73,21.1,21.5,20.34,72945,152176740.0,5.66,2.93,0.6,4.94
2025-05-12,688615,合合信息,237.9,241.68,243.96,235.07,10722,257525769.0,3.79,2.93,6.89,5.36
2025-05-12,300660,江苏雷利,60.64,61.65,61.88,60.4,113913,698032003.97,2.47,2.92,1.75,3.57
2025-05-12,300445,康斯特,17.69,18.0,18.1,17.69,43165,77299145.4,2.34,2.92,0.51,3.04
2025-05-12,002046,国机精工,16.3,16.55,16.73,16.21,240813,396966661.96,3.23,2.92,0.47,4.58
2025-05-12,605069,正和生态,9.94,10.23,10.44,9.94,148336,151629461.0,5.03,2.92,0.29,17.63
2025-05-12,603093,南华期货,12.45,12.7,12.84,12.31,93163,117203131.0,4.29,2.92,0.36,1.53
