日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-24,002730,电光科技,14.63,14.35,14.74,14.21,104495,150718904.0,3.59,-2.84,-0.42,3.02
2025-04-24,002941,新疆交建,11.1,11.16,11.35,10.98,102359,114085008.0,3.34,0.72,0.08,1.59
2025-04-24,603993,洛阳钼业,7.08,7.06,7.2,7.04,1339693,951896129.0,2.24,-1.12,-0.08,0.76
2025-04-24,002101,广东鸿图,12.42,12.13,12.45,12.1,155699,190480667.0,2.81,-2.49,-0.31,2.35
2025-04-24,301266,宇邦新材,29.85,29.0,29.95,28.96,20857,61149181.0,3.32,-2.78,-0.83,4.81
2025-04-24,600733,北汽蓝谷,7.83,7.59,7.85,7.58,897296,686914267.0,3.48,-2.19,-0.17,1.84
2025-04-24,300540,蜀道装备,22.02,22.31,22.98,21.83,37820,84341842.0,5.23,1.41,0.31,2.61
2025-04-24,300350,华鹏飞,6.83,6.36,6.88,6.28,968765,627921506.0,8.93,-5.36,-0.36,20.54
2025-04-24,002522,浙江众成,4.55,4.52,4.58,4.48,217407,98376438.0,2.18,-1.31,-0.06,2.4
2025-04-24,301349,信德新材,35.22,34.93,35.7,34.34,10910,38173623.0,3.9,0.26,0.09,2.59
2025-04-24,603190,亚通精工,20.79,20.34,20.79,20.2,8617,17625867.0,2.86,-1.5,-0.31,2.13
2025-04-24,300802,矩子科技,16.53,16.18,16.53,16.02,19910,32403393.0,3.09,-1.88,-0.31,1.02
2025-04-24,002760,凤形股份,18.49,17.89,18.52,17.75,30659,55391333.0,4.16,-3.35,-0.62,2.84
2025-04-24,600889,南京化纤,16.16,15.7,16.16,15.58,86935,137221188.0,3.6,-2.61,-0.42,2.37
2025-04-24,000520,凤凰航运,4.33,4.33,4.38,4.27,126183,54638816.44,2.54,0.0,0.0,1.25
2025-04-24,300229,拓尔思,18.4,17.81,18.44,17.6,292779,525222134.0,4.51,-4.4,-0.82,3.68
2025-04-24,301259,艾布鲁,40.09,39.86,40.24,38.21,37051,145566997.0,5.06,-0.62,-0.25,4.55
2025-04-24,837748,路桥信息,26.54,24.76,26.65,24.6,22046,56132206.21,7.74,-6.57,-1.74,3.54
2025-04-24,601600,中国铝业,6.53,6.48,6.55,6.44,1209582,784930721.0,1.69,-0.61,-0.04,0.92
2025-04-24,300870,欧陆通,108.75,106.38,110.26,104.82,47791,512467599.0,4.96,-2.95,-3.23,4.49
2025-04-24,688567,孚能科技,12.69,12.4,12.8,12.36,64494,80742864.0,3.46,-2.52,-0.32,0.53
2025-04-24,000576,甘化科工,7.1,7.08,7.16,7.0,55168,39063844.12,2.23,-1.12,-0.08,1.27
2025-04-24,301039,中集车辆,8.58,8.51,8.61,8.5,90858,77657672.0,1.28,-1.05,-0.09,0.63
2025-04-24,871857,泓禧科技,17.57,16.85,17.75,16.75,8807,15135379.32,5.7,-3.99,-0.7,1.19
2025-04-24,605086,龙高股份,26.29,25.6,26.5,25.44,20297,52275784.0,4.02,-2.99,-0.79,1.13
2025-04-24,601890,亚星锚链,8.8,8.61,8.8,8.57,373208,322450484.0,2.61,-2.38,-0.21,3.89
2025-04-24,836720,吉冈精密,21.5,20.49,21.55,20.31,116613,243861764.38,5.58,-7.79,-1.73,22.81
2025-04-24,300713,英可瑞,14.21,14.01,14.33,13.82,43996,61903419.0,3.57,-1.96,-0.28,5.05
2025-04-24,000736,*ST中地,4.2,4.09,4.2,4.09,284549,117163820.0,2.55,-5.1,-0.22,3.95
2025-04-24,688653,康希通信,11.78,11.51,11.78,11.37,47076,54222390.0,3.49,-2.04,-0.24,1.52
2025-04-24,688083,中望软件,88.91,88.02,88.97,86.88,9487,83312434.0,2.35,-0.93,-0.83,0.78
2025-04-24,600128,苏豪弘业,10.06,9.93,10.3,9.91,211401,213366463.0,3.84,-2.26,-0.23,8.57
2025-04-24,601106,中国一重,2.61,2.61,2.65,2.58,380911,99400946.0,2.68,0.0,0.0,0.56
2025-04-24,300464,星徽股份,4.87,4.78,5.0,4.76,319027,154342835.0,4.76,-5.16,-0.26,8.98
2025-04-24,603298,杭叉集团,19.31,19.5,19.52,19.1,57733,111729416.0,2.18,0.98,0.19,0.44
2025-04-24,300746,汉嘉设计,11.58,11.9,12.82,11.5,180034,216713963.0,11.85,6.82,0.76,8.11
2025-04-24,300613,富瀚微,48.4,47.23,48.6,46.9,105953,504611898.0,3.31,-7.99,-4.1,4.84
2025-04-24,688322,奥比中光-UW,62.16,62.8,63.98,61.42,94070,589188453.0,4.1,0.48,0.3,3.66
2025-04-24,301051,信濠光电,21.32,20.86,21.35,20.69,13238,27767363.0,3.09,-2.25,-0.48,0.99
2025-04-24,600029,南方航空,5.7,5.7,5.78,5.69,337689,193347477.0,1.58,0.0,0.0,0.27
2025-04-24,871396,常辅股份,33.5,31.72,34.6,31.7,47750,156329073.11,8.72,-4.63,-1.54,11.28
2025-04-24,600835,上海机电,21.73,22.07,22.77,21.32,212977,472023836.0,6.67,1.56,0.34,2.64
2025-04-24,920082,方正阀门,20.48,18.9,20.67,18.71,58149,113174840.86,9.66,-6.9,-1.4,17.93
2025-04-24,300308,中际旭创,83.0,81.33,84.16,81.26,306174,2524324727.0,3.47,-2.62,-2.19,2.79
2025-04-24,688162,巨一科技,23.16,22.89,23.4,22.55,11583,26558844.0,3.66,-1.46,-0.34,1.85
2025-04-24,601882,海天精工,19.57,19.19,19.63,19.13,29587,57107868.0,2.55,-1.99,-0.39,0.57
2025-04-24,300324,旋极信息,3.64,3.51,3.65,3.49,686484,243142668.0,4.4,-3.57,-0.13,4.01
2025-04-24,603816,顾家家居,23.14,23.5,23.57,23.1,66632,155461707.0,2.03,1.64,0.38,0.82
2025-04-24,000923,河钢资源,13.8,13.64,13.85,13.58,89423,122319524.4,1.95,-1.52,-0.21,1.42
2025-04-24,835985,海泰新能,11.52,11.15,11.73,11.09,63877,72618137.87,5.54,-3.55,-0.41,3.03
2025-04-24,002045,国光电器,14.26,13.96,14.38,13.92,201900,284265811.79,3.21,-2.45,-0.35,3.59
2025-04-24,301568,思泰克,32.75,31.98,33.08,31.97,21988,71308172.0,3.38,-2.59,-0.85,4.62
2025-04-24,836807,奔朗新材,11.0,10.38,11.06,10.38,59433,63364504.2,6.15,-6.06,-0.67,4.81
2025-04-24,603707,健友股份,11.74,11.65,11.88,11.59,87576,102503640.0,2.48,-0.43,-0.05,0.54
2025-04-24,300096,ST易联众,4.12,4.04,4.16,3.99,65473,26513648.0,4.14,-1.7,-0.07,1.52
2025-04-24,600200,*ST苏吴,4.39,4.39,4.55,4.39,672036,296941351.0,3.28,-10.04,-0.49,9.45
2025-04-24,300176,鸿特科技,6.42,6.34,6.46,6.26,71114,45256205.0,3.1,-1.71,-0.11,1.84
2025-04-24,300031,宝通科技,23.47,22.72,23.57,22.55,221711,508170158.0,4.35,-3.15,-0.74,6.3
2025-04-24,002173,创新医疗,9.1,8.79,9.15,8.78,240566,214848367.0,4.07,-3.19,-0.29,5.78
2025-04-24,002195,岩山科技,5.33,5.16,5.33,5.15,2629963,1371090974.4,3.38,-3.19,-0.17,4.69
2025-04-24,300806,斯迪克,15.2,14.69,15.23,14.55,79299,117337939.0,4.46,-3.67,-0.56,2.51
2025-04-24,301293,三博脑科,40.9,40.11,41.38,39.91,62324,252300371.0,3.6,-1.74,-0.71,3.87
2025-04-24,002354,天娱数科,5.65,5.42,5.67,5.4,1187625,651817332.45,4.72,-5.24,-0.3,7.34
2025-04-24,300457,赢合科技,17.66,17.26,17.79,17.25,76859,134411968.0,3.07,-1.93,-0.34,1.21
2025-04-24,300780,德恩精工,14.27,13.99,14.35,13.85,40422,56920810.0,3.49,-2.3,-0.33,3.85
2025-04-24,300782,卓胜微,80.01,77.9,80.1,77.7,67952,534435947.0,2.99,-2.94,-2.36,1.52
2025-04-24,300082,奥克股份,6.06,6.09,6.17,6.02,103078,62715542.0,2.47,0.16,0.01,1.52
2025-04-24,603786,科博达,58.46,58.34,59.0,57.83,7278,42475361.0,2.0,-0.21,-0.12,0.18
2025-04-24,002218,拓日新能,3.11,3.1,3.15,3.08,147205,45764937.0,2.25,-0.32,-0.01,1.06
2025-04-24,688788,科思科技,67.15,69.0,69.38,66.59,12605,85830301.0,4.14,2.3,1.55,1.19
2025-04-24,300628,亿联网络,33.44,33.05,33.68,32.88,97546,322472797.0,2.38,-1.87,-0.63,1.35
2025-04-24,603855,华荣股份,19.8,19.34,19.8,19.2,26573,51665644.0,3.03,-2.42,-0.48,0.8
2025-04-24,688661,和林微纳,40.86,39.9,41.23,39.62,24532,99143720.0,3.9,-3.32,-1.37,2.1
2025-04-24,300177,中海达,9.79,9.53,9.79,9.46,200931,192770222.0,3.36,-2.85,-0.28,3.31
2025-04-24,688498,源杰科技,110.5,105.69,110.5,105.26,13655,146216586.0,4.75,-4.15,-4.58,2.27
2025-04-24,600038,中直股份,36.08,35.9,36.08,35.6,44872,160738273.0,1.33,-0.5,-0.18,0.67
2025-04-24,603355,莱克电气,23.03,22.87,23.3,22.68,26314,60496280.0,2.7,-0.26,-0.06,0.46
2025-04-24,002425,ST凯文,2.07,2.04,2.08,2.03,100221,20572651.0,2.42,-1.45,-0.03,1.05
2025-04-24,002972,科安达,10.49,10.47,10.62,10.36,26637,27968997.4,2.47,-0.66,-0.07,2.0
2025-04-24,301326,捷邦科技,56.71,56.47,57.31,55.86,5949,33688485.0,2.53,-1.31,-0.75,2.21
2025-04-24,300546,雄帝科技,17.01,16.48,17.16,16.37,80201,133557083.0,4.61,-3.85,-0.66,6.03
2025-04-24,300627,华测导航,40.85,40.63,40.95,40.01,46838,189710647.0,2.3,-0.66,-0.27,1.03
2025-04-24,300278,华昌达,5.43,5.29,5.45,5.28,278212,148917573.0,3.11,-3.11,-0.17,1.96
2025-04-24,002025,航天电器,52.6,52.03,52.6,50.68,37993,196724177.18,3.63,-1.61,-0.85,0.84
2025-04-24,688768,容知日新,52.66,52.5,53.49,51.44,4164,21727201.0,3.89,-0.3,-0.16,0.51
2025-04-24,600586,金晶科技,4.67,4.62,4.7,4.61,118199,54914317.0,1.93,-1.07,-0.05,0.83
2025-04-24,002245,蔚蓝锂芯,12.94,12.63,12.96,12.61,336298,428293249.11,2.72,-1.86,-0.24,3.09
2025-04-24,300127,银河磁体,25.78,25.1,26.1,25.05,135683,345871538.0,4.04,-3.5,-0.91,5.88
2025-04-24,688183,生益电子,25.29,24.74,26.2,24.63,115782,292826534.0,6.23,-1.86,-0.47,1.39
2025-04-24,600751,海航科技,2.95,2.95,2.97,2.91,340200,99978880.0,2.03,0.0,0.0,1.32
2025-04-24,688479,友车科技,18.97,18.69,18.97,18.47,4408,8237106.0,2.65,-0.9,-0.17,0.72
2025-04-24,002928,华夏航空,7.45,7.47,7.6,7.43,92103,69120397.0,2.29,0.67,0.05,0.72
2025-04-24,300832,新产业,51.4,51.75,53.3,51.4,45344,237628771.0,3.68,0.27,0.14,0.67
2025-04-24,002523,天桥起重,3.37,3.31,3.38,3.28,297808,98848949.92,2.97,-1.78,-0.06,2.11
2025-04-24,002492,恒基达鑫,5.54,5.6,5.8,5.45,701794,400130981.53,6.64,6.26,0.33,17.64
2025-04-24,600698,湖南天雁,5.76,5.58,5.77,5.58,162609,91689152.0,3.3,-2.96,-0.17,1.96
2025-04-24,601519,大智慧,8.76,8.56,8.76,8.55,289000,249568807.0,2.39,-2.39,-0.21,1.44
2025-04-24,600675,中华企业,2.82,2.84,2.86,2.78,238433,67369324.0,2.84,0.71,0.02,0.39
2025-04-24,600337,美克家居,1.77,1.74,1.79,1.73,227419,39847043.0,3.39,-1.69,-0.03,1.58
2025-04-24,300154,瑞凌股份,9.6,9.43,9.78,9.35,79323,75271340.0,4.45,-2.48,-0.24,2.52
2025-04-24,603520,司太立,8.34,8.29,8.44,8.29,69359,58082711.0,1.8,-0.72,-0.06,1.58
2025-04-24,002530,金财互联,9.52,9.14,9.52,9.13,345553,320693011.89,4.08,-4.39,-0.42,4.97
2025-04-24,000059,华锦股份,5.22,5.28,5.32,5.14,260293,136816079.49,3.45,1.15,0.06,1.63
2025-04-24,688051,佳华科技,22.06,21.71,22.44,21.55,5424,11879025.0,4.0,-2.38,-0.53,0.7
2025-04-24,837821,则成电子,35.0,33.14,35.5,33.1,28305,96572494.84,6.89,-4.91,-1.71,5.56
2025-04-24,301631,壹连科技,108.5,106.0,109.46,105.6,7520,80500984.0,3.52,-3.33,-3.65,5.77
2025-04-24,300840,酷特智能,19.85,19.29,19.94,19.25,105695,206495537.0,3.46,-3.36,-0.67,5.97
2025-04-24,601033,永兴股份,15.58,15.63,15.76,15.46,57958,90558112.0,1.92,0.06,0.01,2.41
2025-04-24,300460,惠伦晶体,11.08,10.79,11.08,10.65,57721,62646933.0,3.88,-2.53,-0.28,2.06
2025-04-24,600616,金枫酒业,5.44,5.44,5.48,5.38,99987,54319621.0,1.84,0.0,0.0,1.49
2025-04-24,300027,华谊兄弟,2.39,2.4,2.45,2.38,674915,162876274.0,2.92,0.0,0.0,2.72
2025-04-24,002518,科士达,22.11,21.52,22.18,21.41,78821,170670322.5,3.48,-2.62,-0.58,1.39
2025-04-24,002097,山河智能,6.96,6.82,6.97,6.78,146674,100567176.32,2.73,-1.87,-0.13,1.37
2025-04-24,300767,震安科技,9.47,9.34,9.63,9.28,63087,59584171.0,3.71,-0.95,-0.09,2.63
2025-04-24,688681,科汇股份,12.46,12.24,12.46,12.09,14925,18315899.0,2.99,-1.21,-0.15,1.43
2025-04-24,300407,凯发电气,9.86,9.77,9.93,9.67,37417,36675792.0,2.64,-0.81,-0.08,1.53
2025-04-24,002912,中新赛克,25.0,24.27,25.0,24.2,22225,54474550.0,3.21,-2.57,-0.64,1.37
2025-04-24,002189,中光学,17.75,17.77,18.08,17.47,52115,92735433.0,3.43,0.06,0.01,2.0
2025-04-24,002316,ST亚联,3.52,3.49,3.53,3.43,79684,27786285.0,2.85,-0.57,-0.02,2.34
2025-04-24,002414,高德红外,7.54,7.47,7.56,7.41,191224,143107028.01,1.99,-1.06,-0.08,0.56
2025-04-24,300845,捷安高科,13.69,13.3,13.83,13.14,119588,160308108.0,5.32,2.62,0.34,11.69
2025-04-24,688252,天德钰,23.5,22.86,23.59,22.73,50059,115390297.0,3.65,-3.01,-0.71,2.75
2025-04-24,002823,凯中精密,13.33,13.2,13.43,13.1,81644,108402416.46,2.48,-0.9,-0.12,3.73
2025-04-24,601086,国芳集团,11.39,13.92,13.92,11.39,1220976,1461621232.0,20.0,10.04,1.27,18.33
2025-04-24,605268,王力安防,8.15,8.09,8.2,8.01,19055,15466108.0,2.33,-0.61,-0.05,0.44
2025-04-24,688677,海泰新光,31.23,32.0,32.29,31.23,10281,32845159.0,3.37,1.81,0.57,0.85
2025-04-24,603215,比依股份,14.85,14.97,15.05,14.69,46456,69158916.0,2.41,0.4,0.06,2.48
2025-04-24,002719,麦趣尔,8.5,8.81,9.0,8.08,430768,364018591.13,10.45,0.11,0.01,26.61
2025-04-24,603686,福龙马,11.89,11.77,12.0,11.72,216232,256119406.0,2.35,-1.34,-0.16,5.21
2025-04-24,688411,海博思创,72.22,69.9,72.85,69.3,18908,133779103.0,4.89,-3.79,-2.75,5.3
2025-04-24,605099,共创草坪,18.92,18.95,19.2,18.71,9420,17869244.0,2.6,0.42,0.08,0.24
2025-04-24,601688,华泰证券,15.96,15.88,16.1,15.88,371658,593144805.0,1.38,-0.5,-0.08,0.51
2025-04-24,600531,豫光金铅,6.79,6.71,6.84,6.67,270370,182736706.0,2.53,-0.3,-0.02,2.48
2025-04-24,688008,澜起科技,75.1,72.58,75.48,72.41,186404,1370906214.0,4.14,-2.06,-1.53,1.63
2025-04-24,002532,天山铝业,7.63,7.57,7.68,7.55,518807,394655101.14,1.72,0.4,0.03,1.26
2025-04-24,603313,梦百合,6.71,6.74,6.82,6.66,127424,85825615.0,2.38,0.45,0.03,2.23
2025-04-24,300837,浙矿股份,20.83,20.66,20.97,20.42,10293,21325569.0,2.65,-0.39,-0.08,1.46
2025-04-24,000733,振华科技,51.19,54.23,55.16,50.18,363173,1912426529.72,9.24,0.65,0.35,6.56
2025-04-24,002812,恩捷股份,28.29,27.96,28.77,27.94,66024,187009149.2,2.95,-0.78,-0.22,0.81
2025-04-24,002279,久其软件,6.61,6.5,6.68,6.46,503627,329862927.55,3.32,-1.81,-0.12,6.38
2025-04-24,000609,*ST中迪,2.47,2.5,2.53,2.42,150231,37141131.36,4.33,-1.57,-0.04,5.16
2025-04-24,002421,达实智能,3.34,3.26,3.35,3.26,435747,143477869.0,2.69,-2.69,-0.09,2.17
2025-04-24,002559,亚威股份,9.01,8.86,9.06,8.8,320619,286484596.24,2.81,-4.32,-0.4,6.41
2025-04-24,301559,中集环科,15.21,15.19,15.29,15.07,14682,22299456.0,1.45,0.0,0.0,1.63
2025-04-24,300784,利安科技,59.1,54.73,59.98,54.45,41710,236241198.0,9.38,-7.17,-4.23,29.67
2025-04-24,000608,*ST阳光,1.51,1.49,1.54,1.48,607700,92308508.2,4.08,1.36,0.02,8.16
2025-04-24,301199,迈赫股份,30.47,30.39,31.11,30.13,16166,49436222.0,3.19,-0.95,-0.29,3.46
2025-04-24,688001,华兴源创,24.31,23.85,24.5,23.74,26569,63882530.0,3.1,-2.77,-0.68,0.6
2025-04-24,831010,凯添燃气,13.41,12.52,13.61,12.49,105865,137897330.58,8.28,-7.4,-1.0,6.1
2025-04-24,301510,固高科技,32.78,33.15,34.7,32.51,147999,497523277.0,6.68,1.07,0.35,5.3
2025-04-24,603901,永创智能,9.17,9.58,9.74,8.94,203019,190163171.0,8.68,3.9,0.36,4.2
2025-04-24,603519,立霸股份,12.48,12.39,12.5,12.23,34950,43189859.0,2.17,-0.32,-0.04,1.31
2025-04-24,688146,中船特气,27.72,27.55,27.82,27.33,14489,39937931.0,1.76,-0.9,-0.25,1.0
2025-04-24,600481,双良节能,4.41,4.32,4.41,4.3,210513,91431814.0,2.49,-2.04,-0.09,1.12
2025-04-24,603162,海通发展,7.96,7.9,7.98,7.9,78168,62021408.0,1.0,-1.0,-0.08,2.86
2025-04-24,300331,苏大维格,18.31,17.98,18.45,17.79,49833,90451659.0,3.63,-1.21,-0.22,2.42
2025-04-24,603883,老百姓,18.98,18.62,19.19,18.6,192592,362908471.0,3.1,-2.31,-0.44,2.54
2025-04-24,300812,易天股份,18.17,17.8,18.35,17.7,25016,44916347.0,3.55,-2.68,-0.49,2.7
2025-04-24,300599,雄塑科技,7.45,7.29,7.46,7.19,56385,41289736.0,3.62,-2.15,-0.16,2.66
2025-04-24,600238,*ST椰岛,5.56,5.39,5.56,5.38,190288,103328769.0,3.23,-3.41,-0.19,4.28
2025-04-24,300563,神宇股份,35.7,34.95,36.41,34.65,71137,251993264.0,4.92,-2.21,-0.79,5.74
2025-04-24,600105,永鼎股份,6.3,6.3,6.58,6.24,1891360,1205040371.0,5.38,-0.32,-0.02,12.94
2025-04-24,002766,索菱股份,5.45,5.33,5.49,5.32,115647,62136644.0,3.12,-2.2,-0.12,1.36
2025-04-24,603209,兴通股份,14.57,14.55,14.65,14.39,29659,43046274.0,1.77,-0.68,-0.1,1.06
2025-04-24,002534,西子洁能,11.78,11.68,11.89,11.6,62114,72823073.0,2.46,-0.76,-0.09,0.85
2025-04-24,920682,球冠电缆,12.98,12.7,13.02,12.17,107439,136358845.64,6.55,-2.16,-0.28,10.34
2025-04-24,688719,爱科赛博,27.79,27.25,28.0,27.01,9152,25139127.0,3.54,-2.68,-0.75,1.05
2025-04-24,300777,中简科技,34.0,34.1,34.34,33.72,76484,260102650.0,1.82,-0.09,-0.03,1.8
2025-04-24,300697,电工合金,14.84,14.82,15.07,14.65,111317,165415658.0,2.82,-0.47,-0.07,4.37
2025-04-24,600984,建设机械,3.43,3.39,3.45,3.38,105360,35866422.0,2.05,-0.59,-0.02,0.84
2025-04-24,688558,国盛智科,22.11,22.15,22.57,21.83,9733,21637910.0,3.32,-0.58,-0.13,0.74
2025-04-24,688099,晶晨股份,70.0,69.5,70.9,69.05,53714,374391193.0,2.64,-0.97,-0.68,1.28
2025-04-24,301213,观想科技,43.09,42.84,43.29,42.03,7329,31360230.0,2.92,-0.7,-0.3,1.42
2025-04-24,601500,通用股份,4.72,4.63,4.73,4.62,266352,124341155.0,2.34,-1.7,-0.08,1.69
2025-04-24,002199,*ST东晶,4.95,4.9,4.96,4.86,60170,29576432.0,2.03,-0.41,-0.02,2.47
2025-04-24,688689,银河微电,23.21,22.92,23.36,22.65,17587,40426915.0,3.03,-2.22,-0.52,1.36
2025-04-24,603275,众辰科技,36.32,35.8,36.82,35.7,11763,42559142.0,3.07,-1.78,-0.65,2.79
2025-04-24,002945,华林证券,13.78,13.69,13.86,13.61,97927,134487307.0,1.81,-1.01,-0.14,0.36
2025-04-24,301234,五洲医疗,26.89,26.7,27.19,26.37,9335,24975525.0,3.06,-0.22,-0.06,5.07
2025-04-24,600456,宝钛股份,31.89,31.49,31.89,31.36,97027,306093712.0,1.66,-1.32,-0.42,2.03
2025-04-24,301137,哈焊华通,20.46,20.51,21.0,19.85,103038,211173267.0,5.62,0.15,0.03,10.13
2025-04-24,603031,安孚科技,27.31,26.06,27.31,25.93,37093,98033823.0,5.05,-4.54,-1.24,1.76
2025-04-24,002376,新北洋,6.18,6.1,6.2,6.05,171233,104674685.78,2.42,-1.61,-0.1,2.17
2025-04-24,301628,强达电路,79.9,76.08,79.98,75.8,13095,101074679.0,5.31,-3.42,-2.69,6.95
2025-04-24,688530,欧莱新材,16.23,16.0,16.42,15.83,9806,15762088.0,3.6,-2.26,-0.37,3.06
2025-04-24,301159,三维天地,27.89,27.32,28.12,27.01,17068,46946540.0,3.94,-2.91,-0.82,4.02
2025-04-24,300775,三角防务,25.05,24.66,25.86,24.54,145207,362124055.0,5.27,-1.56,-0.39,2.73
2025-04-24,301502,华阳智能,36.0,35.44,36.2,34.99,9307,33131753.0,3.36,-1.53,-0.55,3.83
2025-04-24,300766,每日互动,35.98,34.25,36.24,34.02,459550,1597526988.0,6.15,-5.07,-1.83,12.92
2025-04-24,601368,绿城水务,4.84,4.87,4.89,4.82,72739,35329831.0,1.45,0.62,0.03,0.82
2025-04-24,872953,国子软件,51.1,47.6,51.83,47.56,31353,154927064.58,8.42,-6.13,-3.11,11.5
2025-04-24,603278,大业股份,9.49,9.08,9.74,9.07,265130,248419650.0,6.84,-7.25,-0.71,7.76
2025-04-24,300809,华辰装备,41.13,41.71,43.3,39.9,160494,669722319.0,8.21,0.75,0.31,11.37
2025-04-24,301600,慧翰股份,175.0,171.84,177.93,171.0,13144,228327087.0,3.92,-2.79,-4.94,7.49
2025-04-24,300374,中铁装配,15.8,15.4,15.84,15.35,58536,91084280.0,3.09,-2.96,-0.47,2.88
2025-04-24,688271,联影医疗,126.78,126.1,129.25,126.06,18187,231412767.0,2.51,-0.79,-1.0,0.31
2025-04-24,601066,中信建投,23.6,23.51,23.82,23.49,68551,161853318.0,1.4,-0.42,-0.1,0.11
2025-04-24,603300,海南华铁,10.66,10.35,10.7,10.28,1798868,1879388059.0,3.9,-3.81,-0.41,9.04
2025-04-24,831152,昆工科技,20.41,19.48,20.61,19.2,17258,33981343.61,6.88,-4.88,-1.0,2.1
2025-04-24,300739,明阳电路,12.03,11.61,12.03,11.55,79051,92765810.0,4.0,-3.25,-0.39,2.32
2025-04-24,002829,星网宇达,17.0,16.91,17.14,16.72,51653,87482410.72,2.47,-0.53,-0.09,3.54
2025-04-24,000737,北方铜业,9.06,8.89,9.24,8.86,481290,432850755.91,4.17,-2.41,-0.22,2.72
2025-04-24,603679,华体科技,11.43,11.21,11.53,11.13,31990,36039382.0,3.48,-2.52,-0.29,1.94
2025-04-24,002151,北斗星通,26.0,25.87,26.4,25.76,72844,189506041.99,2.45,-0.84,-0.22,1.65
2025-04-24,300961,深水海纳,15.05,14.21,15.08,14.1,145498,208644115.0,6.53,-5.33,-0.8,9.58
2025-04-24,688777,中控技术,48.74,48.13,49.34,48.1,75232,366162023.0,2.54,-1.31,-0.64,0.96
2025-04-24,688053,思科瑞,27.21,26.53,27.22,26.28,6451,17223488.0,3.45,-2.5,-0.68,1.49
2025-04-24,300368,ST汇金,5.68,5.77,5.96,5.68,292517,169891088.0,5.01,3.22,0.18,5.53
2025-04-24,603373,安邦护卫,29.66,29.84,30.06,29.35,11031,32849600.0,2.4,0.78,0.23,2.43
2025-04-24,002995,天地在线,17.3,16.89,17.3,16.74,29090,49293079.24,3.24,-2.14,-0.37,2.59
2025-04-24,603969,银龙股份,6.21,6.56,6.59,6.19,422781,273216121.0,6.44,5.64,0.35,5.02
2025-04-24,600167,联美控股,5.63,5.7,5.75,5.63,44370,25339240.0,2.12,0.71,0.04,0.2
2025-04-24,000670,盈方微,6.78,6.75,6.95,6.68,511353,347164039.44,3.96,-0.88,-0.06,7.08
2025-04-24,688292,浩瀚深度,19.94,19.5,20.07,19.25,14813,28987810.0,4.1,-2.55,-0.51,1.65
2025-04-24,833266,生物谷,10.01,9.56,10.02,9.39,21937,21184684.38,6.36,-3.43,-0.34,2.82
2025-04-24,300284,苏交科,8.94,8.72,9.02,8.68,240568,211564941.0,3.81,-2.35,-0.21,2.01
2025-04-24,688308,欧科亿,17.19,17.07,17.33,16.96,12588,21565141.0,2.17,-0.12,-0.02,0.79
2025-04-24,000970,中科三环,11.08,10.8,11.15,10.78,201636,220503003.66,3.35,-2.26,-0.25,1.66
2025-04-24,301498,乖宝宠物,103.89,119.98,121.34,103.0,45488,516418704.0,17.65,15.44,16.05,2.54
2025-04-24,603598,引力传媒,16.16,15.63,16.16,15.55,67129,105705707.0,3.77,-3.28,-0.53,2.51
2025-04-24,835368,连城数控,28.91,26.93,28.98,26.9,49732,138000408.08,7.18,-7.07,-2.05,2.23
2025-04-24,301261,恒工精密,90.57,84.88,90.89,84.08,57213,498542543.0,7.8,-2.77,-2.42,15.26
2025-04-24,000935,四川双马,15.98,15.71,16.0,15.71,36979,58482402.36,1.82,-1.26,-0.2,0.48
2025-04-24,001269,欧晶科技,21.77,21.13,21.79,21.07,26484,56539767.8,3.31,-2.85,-0.62,3.16
2025-04-24,002315,焦点科技,39.56,38.84,39.91,38.63,68562,267565330.63,3.22,-2.19,-0.87,3.39
2025-04-24,002439,启明星辰,15.5,15.12,15.53,15.1,164386,250940749.28,2.76,-2.89,-0.45,2.27
2025-04-24,002249,大洋电机,6.55,6.45,6.64,6.42,1053379,687335145.15,3.36,-1.38,-0.09,5.76
2025-04-24,002603,以岭药业,13.37,13.29,13.46,13.27,67967,90714833.33,1.42,-0.89,-0.12,0.49
2025-04-24,603915,国茂股份,15.81,15.34,15.94,15.26,135999,211535098.0,4.33,-2.42,-0.38,2.07
2025-04-24,301418,协昌科技,31.81,31.85,32.14,31.36,7308,23244931.0,2.45,0.0,0.0,2.48
2025-04-24,603444,吉比特,224.76,227.1,232.0,224.76,22701,516528904.0,3.33,4.42,9.61,3.15
2025-04-24,688456,有研粉材,32.6,32.3,32.85,31.8,10217,33090320.0,3.22,-0.92,-0.3,0.99
2025-04-24,600822,上海物贸,9.71,9.58,9.89,9.55,151135,146380183.0,3.49,-1.54,-0.15,3.82
2025-04-24,300693,盛弘股份,30.3,29.4,30.35,29.21,88561,262173615.0,3.76,-3.03,-0.92,3.31
2025-04-24,000960,锡业股份,14.17,14.0,14.21,13.97,164671,231681993.32,1.7,-0.85,-0.12,1.0
2025-04-24,603558,健盛集团,9.03,8.98,9.16,8.96,48218,43614261.0,2.22,-0.33,-0.03,1.37
2025-04-24,688207,格灵深瞳,13.37,12.93,13.4,12.83,46703,60926679.0,4.27,-3.22,-0.43,2.48
