日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-25,600860,京城股份,13.59,13.2,13.77,13.09,416582,556521980.0,4.89,-5.17,-0.72,9.57
2025-04-25,300900,广联航空,18.98,18.97,19.24,18.73,59956,114001048.0,2.69,0.05,0.01,2.73
2025-04-25,603232,格尔软件,12.69,12.71,12.88,12.58,34453,43847919.0,2.37,0.24,0.03,1.49
2025-04-25,000420,吉林化纤,3.6,3.65,3.7,3.56,803121,292118932.0,3.77,-1.62,-0.06,3.27
2025-04-25,688215,瑞晟智能,27.1,27.46,27.67,26.47,7778,21200794.0,4.51,3.16,0.84,1.49
2025-04-25,300007,汉威科技,39.89,40.15,41.1,39.0,408386,1642900041.0,5.26,0.63,0.25,14.43
2025-04-25,300750,宁德时代,237.2,236.6,237.92,235.09,127620,3016796564.0,1.19,-0.11,-0.27,0.33
2025-04-25,003033,征和工业,41.29,41.25,42.06,40.26,23017,94866143.0,4.36,-0.19,-0.08,2.85
2025-04-25,301268,铭利达,16.17,16.01,16.38,15.91,16494,26474284.0,2.93,-0.19,-0.03,0.91
2025-04-25,301626,苏州天脉,66.0,69.54,70.28,66.0,40761,278181435.0,6.45,4.74,3.15,15.66
2025-04-25,600775,南京熊猫,9.12,9.06,9.19,9.05,90993,82922030.0,1.54,-0.22,-0.02,1.35
2025-04-25,002465,海格通信,10.57,10.78,10.83,10.52,211011,225918082.3,2.93,1.99,0.21,0.87
2025-04-25,834765,美之高,20.83,20.81,21.19,20.75,10050,21067908.21,2.1,-0.86,-0.18,2.28
2025-04-25,688392,骄成超声,49.45,49.65,49.88,48.65,10253,50577482.0,2.49,0.47,0.23,1.47
2025-04-25,871245,威博液压,32.94,32.52,33.52,32.51,11124,36779208.79,3.06,-1.39,-0.46,4.57
2025-04-25,301459,丰茂股份,47.25,47.86,48.37,47.0,12095,57754760.0,2.91,1.72,0.81,6.05
2025-04-25,002947,恒铭达,31.05,31.71,32.24,31.05,58321,185221554.51,3.82,1.83,0.57,3.03
2025-04-25,300475,香农芯创,31.17,31.08,31.68,30.02,337810,1046560151.0,5.62,5.14,1.52,7.67
2025-04-25,603583,捷昌驱动,38.83,38.73,39.1,37.39,144348,553513828.0,4.47,1.33,0.51,3.78
2025-04-25,300952,恒辉安防,24.82,24.77,25.4,24.26,61621,152926580.0,4.55,-1.12,-0.28,6.8
2025-04-25,300245,天玑科技,15.6,15.41,15.8,15.4,135409,210890992.0,2.59,-0.13,-0.02,4.35
2025-04-25,603052,可川科技,34.27,34.45,34.75,34.0,6029,20742108.0,2.19,0.53,0.18,1.47
2025-04-25,837242,建邦科技,35.0,32.8,35.16,32.76,51026,173494485.5,6.38,-12.77,-4.8,13.93
2025-04-25,301278,快可电子,31.77,32.23,32.77,31.66,9604,30931153.0,3.49,1.48,0.47,2.84
2025-04-25,600318,新力金融,9.21,9.33,9.78,9.2,593300,563139847.0,6.34,1.97,0.18,11.57
2025-04-25,872374,云里物里,30.58,30.16,31.58,30.09,14327,43932353.88,4.95,0.27,0.08,4.24
2025-04-25,600862,中航高科,22.9,22.97,23.14,22.9,67521,155473899.0,1.05,0.61,0.14,0.48
2025-04-25,002527,新时达,12.73,12.71,12.9,12.58,109547,139355401.0,2.51,-0.16,-0.02,2.07
2025-04-25,300827,上能电气,28.25,28.06,28.7,27.99,101435,286428280.0,2.52,-0.53,-0.15,3.81
2025-04-25,603296,华勤技术,65.38,66.35,67.63,65.38,138595,923065164.0,3.51,3.38,2.17,2.43
2025-04-25,300626,华瑞股份,9.06,8.95,9.09,8.9,29102,26111363.0,2.1,-0.89,-0.08,1.64
2025-04-25,000065,北方国际,10.86,11.16,11.35,10.66,367510,405799805.65,6.37,3.05,0.33,3.77
2025-04-25,688559,海目星,27.65,27.85,28.22,27.61,18660,52163970.0,2.21,0.72,0.2,0.76
2025-04-25,836077,吉林碳谷,11.72,11.48,11.93,11.44,76327,84000863.62,4.15,-2.88,-0.34,2.41
2025-04-25,688127,蓝特光学,24.2,23.64,24.2,22.83,100523,237444363.0,5.59,-3.59,-0.88,2.49
2025-04-25,300757,罗博特科,128.8,129.83,132.0,126.5,62548,809371251.0,4.3,1.59,2.03,4.22
2025-04-25,688027,国盾量子,237.88,241.35,243.5,237.02,8249,198332481.0,2.73,1.73,4.1,1.03
2025-04-25,301512,智信精密,36.8,37.68,37.82,36.32,9434,35114732.0,4.1,2.89,1.06,3.8
2025-04-25,603728,鸣志电器,64.6,64.09,64.91,63.5,89317,573159624.0,2.18,-0.8,-0.52,2.13
2025-04-25,301067,显盈科技,26.51,26.0,26.71,25.85,47246,123706190.0,3.15,-4.73,-1.29,7.4
2025-04-25,301226,祥明智能,25.74,26.73,27.29,25.28,63110,166783549.0,7.81,3.89,1.0,5.8
2025-04-25,002810,山东赫达,11.58,11.54,11.68,11.52,18756,21717477.0,1.38,-0.35,-0.04,0.59
2025-04-25,601021,春秋航空,53.07,52.9,53.19,52.67,35915,190094912.0,0.98,-0.56,-0.3,0.37
2025-04-25,300045,华力创通,16.98,16.76,17.13,16.73,82842,140093587.0,2.36,-1.3,-0.22,1.6
2025-04-25,002049,紫光国微,65.7,65.94,66.33,65.0,124927,821381457.75,2.03,0.75,0.49,1.47
2025-04-25,832978,开特股份,24.56,24.37,25.13,24.12,44066,108441615.28,4.14,-0.04,-0.01,4.4
2025-04-25,688096,京源环保,17.44,18.87,19.15,17.27,93741,172361663.0,10.73,7.71,1.35,5.66
2025-04-25,002201,九鼎新材,7.29,6.91,7.37,6.86,557497,391672087.28,7.17,-2.81,-0.2,9.29
2025-04-25,688523,航天环宇,19.15,19.24,19.48,19.04,11857,22863046.0,2.28,-0.16,-0.03,1.39
2025-04-25,873001,纬达光电,20.83,21.06,21.25,20.67,18583,39105101.23,2.79,1.35,0.28,2.1
2025-04-25,603011,合锻智能,9.8,9.77,9.95,9.53,445510,434306138.0,4.25,-1.21,-0.12,9.01
2025-04-25,688227,品高股份,32.89,32.85,33.77,32.83,9114,30290616.0,2.85,-0.45,-0.15,1.42
2025-04-25,301396,宏景科技,69.2,73.0,76.36,68.5,134075,977612606.0,11.5,6.77,4.63,26.92
2025-04-25,002179,中航光电,40.88,40.76,41.1,40.66,80692,329419866.4,1.08,0.22,0.09,0.39
2025-04-25,920128,胜业电气,30.67,30.3,31.32,30.23,11511,35331767.25,3.56,-0.95,-0.29,5.56
2025-04-25,300539,横河精密,13.31,13.22,13.59,13.01,67506,89184179.0,4.36,-0.6,-0.08,3.94
2025-04-25,300842,帝科股份,38.56,38.8,39.2,38.2,31640,122410799.0,2.6,1.07,0.41,2.53
2025-04-25,600438,通威股份,16.81,16.66,16.86,16.63,310572,519307354.0,1.37,-0.83,-0.14,0.69
2025-04-25,301299,卓创资讯,57.12,57.63,58.48,56.47,16591,95778992.0,3.56,2.2,1.24,4.71
2025-04-25,000547,航天发展,6.95,6.93,6.99,6.89,92953,64546095.65,1.44,-0.29,-0.02,0.59
2025-04-25,000158,常山北明,20.09,20.4,20.78,20.06,614281,1257213630.68,3.58,1.54,0.31,3.87
2025-04-25,688561,奇安信-U,28.86,30.02,30.42,28.86,80402,239356098.0,5.41,4.02,1.16,1.17
2025-04-25,688595,芯海科技,35.42,35.24,35.92,34.75,29795,104994228.0,3.27,-1.45,-0.52,2.09
2025-04-25,600892,*ST大晟,2.75,2.69,2.78,2.66,269695,73333107.0,4.27,-4.27,-0.12,4.82
2025-04-25,688510,航亚科技,18.38,18.16,18.4,17.92,84670,153500279.0,2.58,-2.37,-0.44,3.28
2025-04-25,603713,密尔克卫,48.26,48.77,49.4,48.19,14599,71379781.0,2.51,1.2,0.58,0.92
2025-04-25,600765,中航重机,15.15,15.19,15.28,15.11,108287,164436537.0,1.12,0.46,0.07,0.74
2025-04-25,300068,南都电源,14.5,14.54,14.78,14.43,244151,357175725.0,2.42,0.62,0.09,2.86
2025-04-25,688172,燕东微,18.69,18.4,18.7,18.4,25798,47786022.0,1.61,-0.97,-0.18,0.44
2025-04-25,300455,航天智装,11.92,11.75,11.98,11.74,75316,89095564.0,2.02,-1.34,-0.16,1.06
2025-04-25,836414,欧普泰,12.11,11.87,12.28,11.87,16165,19488599.38,3.4,-1.49,-0.18,2.92
2025-04-25,300846,首都在线,18.01,18.2,18.89,18.01,453856,839219305.0,4.92,1.73,0.31,11.63
2025-04-25,603758,秦安股份,11.1,11.4,11.69,11.03,110713,125785385.0,5.92,2.24,0.25,2.52
2025-04-25,300515,三德科技,15.24,15.26,15.49,15.02,40805,62377587.0,3.09,0.2,0.03,2.26
2025-04-25,605198,安德利,37.87,37.97,38.07,37.35,11121,41998531.0,1.9,0.13,0.05,0.44
2025-04-25,688033,天宜上佳,5.18,5.14,5.22,5.14,51108,26484013.0,1.54,-1.15,-0.06,0.91
2025-04-25,300482,万孚生物,20.95,20.89,21.08,20.71,52551,109708588.0,1.75,-1.14,-0.24,1.22
2025-04-25,688416,恒烁股份,37.79,36.88,38.05,36.84,13220,49198260.0,3.21,-2.15,-0.81,2.77
2025-04-25,603997,继峰股份,11.99,11.96,12.17,11.89,92323,111109997.0,2.36,0.76,0.09,0.73
2025-04-25,688332,中科蓝讯,104.08,105.65,106.88,103.15,24170,254467779.0,3.59,1.58,1.64,5.49
2025-04-25,002403,爱仕达,13.76,13.93,14.0,13.68,69532,96501585.0,2.32,1.16,0.16,2.34
2025-04-25,300502,新易盛,93.0,95.16,98.26,92.54,583142,5579540389.0,6.33,5.32,4.81,9.25
2025-04-25,300965,恒宇信通,43.16,43.97,44.08,42.6,4850,21073535.0,3.42,1.48,0.64,2.35
2025-04-25,000901,航天科技,10.64,10.37,10.67,10.33,147135,153368204.09,3.21,-1.98,-0.21,1.84
2025-04-25,603985,恒润股份,15.68,15.36,15.83,15.35,125195,194407352.0,3.04,-2.72,-0.43,2.84
2025-04-25,600151,航天机电,6.3,6.26,6.34,6.23,82945,52035439.0,1.75,-0.63,-0.04,0.58
2025-04-25,300136,信维通信,20.17,20.29,20.51,20.12,154256,313609353.0,1.94,1.05,0.21,1.87
2025-04-25,688528,秦川物联,8.66,8.75,8.92,8.5,10304,8974582.0,4.83,0.69,0.06,0.61
2025-04-25,301076,新瀚新材,32.98,30.53,33.17,30.21,209665,659449507.0,9.25,-4.59,-1.47,24.82
2025-04-25,600076,康欣新材,2.04,2.09,2.13,2.02,291961,60733545.0,5.34,1.46,0.03,2.17
2025-04-25,688613,奥精医疗,15.84,15.42,15.96,15.34,14240,22038320.0,3.95,-1.72,-0.27,1.05
2025-04-25,688090,瑞松科技,36.98,37.09,37.55,36.5,10821,40157241.0,2.83,-0.03,-0.01,1.15
2025-04-25,002058,*ST威尔,9.12,8.96,9.12,8.9,38433,34515999.34,2.44,-0.55,-0.05,2.69
2025-04-25,688682,霍莱沃,31.36,31.64,32.9,31.36,11550,36901364.0,4.99,2.53,0.78,1.59
2025-04-25,001696,宗申动力,20.7,20.85,21.4,20.57,397439,833205763.86,4.0,0.53,0.11,4.46
2025-04-25,001382,新亚电缆,21.69,22.2,23.5,21.69,142432,320403969.13,8.36,2.59,0.56,23.68
2025-04-25,300345,华民股份,6.74,6.72,6.87,6.44,196116,131877811.0,6.41,0.15,0.01,4.42
2025-04-25,300222,科大智能,9.59,9.48,9.61,9.43,131533,125181511.0,1.89,-0.42,-0.04,2.08
2025-04-25,600571,信雅达,16.05,15.72,16.53,15.63,777134,1240936841.0,5.59,-2.3,-0.37,16.98
2025-04-25,301665,泰禾股份,27.6,27.69,28.35,27.1,71758,198861568.0,4.53,0.33,0.09,19.98
2025-04-25,300397,天和防务,10.84,10.97,11.13,10.71,197535,214865464.0,3.79,-0.9,-0.1,4.87
2025-04-25,002026,山东威达,10.23,10.21,10.36,10.15,84667,86743239.0,2.05,-0.1,-0.01,1.98
2025-04-25,603668,天马科技,12.37,12.46,12.6,12.37,30968,38691767.0,1.85,0.16,0.02,0.62
2025-04-25,002664,信质集团,15.51,15.65,15.79,15.39,77604,121158208.0,2.57,0.58,0.09,1.93
2025-04-25,600343,航天动力,11.13,10.92,11.13,10.9,56074,61461748.0,2.07,-1.71,-0.19,0.88
2025-04-25,688017,绿的谐波,142.74,143.06,145.65,140.01,34347,491371465.0,3.95,0.28,0.4,2.04
2025-04-25,301363,美好医疗,25.71,24.47,25.79,23.27,131419,316914236.0,9.48,-7.97,-2.12,11.72
2025-04-25,603111,康尼机电,6.39,6.45,6.49,6.35,60016,38595378.0,2.19,1.1,0.07,0.71
2025-04-25,603726,朗迪集团,15.28,15.35,15.38,15.08,20952,31964244.0,1.99,1.79,0.27,1.14
2025-04-25,300793,佳禾智能,14.75,14.75,15.01,14.67,70598,104710941.0,2.31,0.14,0.02,1.9
2025-04-25,688223,晶科能源,5.75,5.77,5.84,5.74,293774,169829935.0,1.73,0.0,0.0,0.29
2025-04-25,603005,晶方科技,27.45,27.94,28.08,27.24,193679,536526057.0,3.07,2.23,0.61,2.97
2025-04-25,688175,高凌信息,15.8,15.85,16.0,15.68,6267,9936802.0,2.02,-0.06,-0.01,0.85
2025-04-25,300211,*ST亿通,8.92,8.71,8.95,8.71,73289,64441057.0,2.73,-1.02,-0.09,2.46
2025-04-25,873693,阿为特,40.9,41.68,42.58,40.9,8740,36645076.92,4.07,1.07,0.44,2.39
2025-04-25,002457,青龙管业,11.84,11.96,12.22,11.68,233742,278332825.26,4.56,1.01,0.12,7.01
2025-04-25,300337,银邦股份,10.13,10.16,10.37,10.11,115856,118680403.0,2.56,0.1,0.01,1.63
2025-04-25,002933,新兴装备,31.16,31.24,32.06,31.1,29192,91860777.0,3.06,-0.54,-0.17,2.56
2025-04-25,002170,芭田股份,9.85,9.98,10.1,9.85,253039,252339261.07,2.55,1.63,0.16,3.55
2025-04-25,688533,上声电子,29.29,29.42,29.81,29.1,8132,23949164.0,2.42,0.34,0.1,0.5
2025-04-25,600580,卧龙电驱,23.86,23.73,24.09,23.43,650675,1545818677.0,2.78,0.04,0.01,5.0
2025-04-25,301219,腾远钴业,45.24,44.78,45.59,44.7,42267,190534175.0,1.97,-0.99,-0.45,2.46
2025-04-25,688160,步科股份,105.61,101.47,106.2,101.32,14569,149762453.0,4.68,-2.76,-2.88,1.73
2025-04-25,300034,钢研高纳,15.05,15.11,15.24,14.98,77442,117033495.0,1.72,0.0,0.0,1.01
2025-04-25,688707,振华新材,11.22,11.05,11.25,11.02,44392,49433901.0,2.05,-1.43,-0.16,0.87
2025-04-25,002741,光华科技,15.3,15.38,15.47,15.16,77915,119474500.74,2.03,0.85,0.13,2.16
2025-04-25,920167,同享科技,20.0,19.77,20.55,19.6,20679,41476323.03,4.75,-1.15,-0.23,3.17
2025-04-25,000837,秦川机床,12.4,12.25,12.48,12.09,667183,818443440.0,3.15,-0.97,-0.12,6.62
2025-04-25,300691,联合光电,16.61,16.75,16.94,16.56,34456,57792242.0,2.28,0.36,0.06,1.64
2025-04-25,002254,泰和新材,10.78,10.68,10.94,10.61,302206,324736662.59,3.05,-1.29,-0.14,3.69
2025-04-25,603659,璞泰来,17.69,17.47,17.74,17.41,98691,173286321.0,1.88,-0.57,-0.1,0.46
2025-04-25,688151,华强科技,16.27,16.3,16.45,16.2,11081,18084484.0,1.53,-0.18,-0.03,1.08
2025-04-25,301092,争光股份,28.35,26.83,28.35,26.7,39780,110060126.0,5.82,-5.33,-1.51,9.21
2025-04-25,300213,佳讯飞鸿,7.88,7.89,7.99,7.78,137314,108364525.0,2.68,0.77,0.06,2.49
2025-04-25,300046,台基股份,30.48,30.79,31.46,29.84,131382,404095667.0,5.3,0.72,0.22,5.55
2025-04-25,002837,英维克,30.7,30.38,31.31,30.06,201872,616132398.08,4.11,0.0,0.0,3.12
2025-04-25,688218,江苏北人,20.6,20.91,21.12,20.47,30401,63327213.0,3.15,1.26,0.26,2.56
2025-04-25,301000,肇民科技,57.42,54.64,57.8,53.66,253967,1391838535.0,7.39,-2.46,-1.38,11.11
2025-04-25,300947,德必集团,19.51,20.69,22.92,19.26,256718,538973657.0,18.44,4.23,0.84,16.99
2025-04-25,002634,棒杰股份,4.1,3.74,4.2,3.6,608640,233750239.62,15.0,-6.5,-0.26,13.63
2025-04-25,002642,荣联科技,7.25,7.29,7.37,7.21,220625,161169368.0,2.21,0.69,0.05,3.33
2025-04-25,603880,南卫股份,4.93,4.75,4.95,4.73,32328,15533164.0,4.49,-3.06,-0.15,1.12
2025-04-25,301535,浙江华远,17.99,20.9,21.3,17.99,352401,720267979.0,18.65,17.75,3.15,58.83
2025-04-25,688499,利元亨,23.8,23.3,23.9,23.28,27430,64447695.0,2.62,-1.65,-0.39,1.63
2025-04-25,000070,ST特信,5.98,6.09,6.15,5.98,83647,50881618.4,2.84,1.84,0.11,0.94
2025-04-25,300491,通合科技,15.95,15.98,16.2,15.83,32421,52032308.0,2.33,0.44,0.07,2.09
2025-04-25,601012,隆基绿能,14.71,14.89,14.98,14.66,498582,738475260.0,2.18,1.22,0.18,0.66
2025-04-25,601111,中国国航,7.27,7.2,7.27,7.18,446066,321762061.0,1.24,-0.69,-0.05,0.38
2025-04-25,301200,大族数控,36.92,37.1,37.41,36.92,9615,35749548.0,1.33,0.54,0.2,1.65
2025-04-25,300719,安达维尔,15.68,15.36,15.75,15.33,36027,55821352.0,2.7,-1.09,-0.17,2.01
2025-04-25,600271,航天信息,8.38,8.37,8.44,8.33,74543,62522218.0,1.31,-0.12,-0.01,0.4
2025-04-25,688686,奥普特,86.5,88.5,89.28,84.9,11423,100477210.0,5.11,3.32,2.84,0.93
2025-04-25,002519,银河电子,4.23,4.27,4.36,4.19,412376,175967369.05,3.87,-2.73,-0.12,3.69
2025-04-25,831305,海希通讯,19.25,19.37,19.5,18.94,29623,56875020.06,2.92,0.94,0.18,2.69
2025-04-25,300351,永贵电器,16.0,15.84,16.1,15.63,138722,219929142.0,2.87,-3.18,-0.52,5.3
2025-04-25,600810,神马股份,8.4,8.21,8.45,8.21,203389,169035911.0,2.85,-2.49,-0.21,2.02
2025-04-25,300099,尤洛卡,6.06,6.05,6.11,6.02,88614,53783758.0,1.48,-0.82,-0.05,1.52
2025-04-25,002670,国盛金控,12.24,12.29,12.5,12.12,372077,457870059.2,3.15,1.91,0.23,2.29
2025-04-25,300490,华自科技,7.11,7.16,7.24,7.08,56304,40388328.0,2.25,0.7,0.05,1.43
2025-04-25,301596,瑞迪智驱,114.88,114.3,116.0,112.6,8881,101830027.0,2.94,-1.06,-1.23,6.45
2025-04-25,002028,思源电气,72.86,72.75,72.96,72.03,23764,172460445.81,1.28,0.44,0.32,0.39
2025-04-25,430564,天润科技,21.99,22.11,22.92,21.8,24406,54810844.48,5.15,1.66,0.36,7.22
2025-04-25,688116,天奈科技,41.0,40.72,41.43,40.03,44707,181966861.0,3.44,-0.07,-0.03,1.3
2025-04-25,300430,诚益通,16.06,16.08,16.35,15.97,97782,157754396.0,2.4,1.71,0.27,3.76
2025-04-25,300465,高伟达,14.98,14.34,15.28,14.16,400024,580269824.0,7.28,-6.76,-1.04,9.01
2025-04-25,688518,联赢激光,15.44,15.41,15.55,15.35,32818,50611694.0,1.3,-0.06,-0.01,0.96
2025-04-25,002984,森麒麟,18.99,18.9,19.05,18.73,205849,387950593.74,1.69,-0.42,-0.08,2.89
2025-04-25,688630,芯碁微装,72.83,72.79,74.25,72.5,39186,286794721.0,2.37,-1.48,-1.09,2.97
2025-04-25,688563,航材股份,54.3,53.77,54.58,53.6,10366,55919915.0,1.81,-0.94,-0.51,0.9
2025-04-25,601138,工业富联,18.09,18.24,18.38,18.01,705304,1288557403.0,2.06,1.79,0.32,0.36
2025-04-25,688676,金盘科技,31.0,31.11,31.58,30.82,85982,268732258.0,2.47,0.97,0.3,1.88
2025-04-25,000561,烽火电子,7.25,7.25,7.33,7.23,52073,37839700.0,1.38,-0.14,-0.01,0.86
2025-04-25,002713,*ST东易,3.9,3.9,3.95,3.83,154368,60342098.2,3.06,-0.51,-0.02,3.76
2025-04-25,002685,华东重机,6.8,6.74,6.91,6.5,422776,283192046.9,6.03,-0.88,-0.06,4.2
2025-04-25,300333,兆日科技,10.74,10.83,11.02,10.7,143227,155748505.0,2.98,0.84,0.09,4.28
2025-04-25,002459,晶澳科技,9.62,9.64,9.77,9.57,345195,333778279.14,2.08,0.42,0.04,1.04
2025-04-25,832876,慧为智能,25.51,25.95,26.37,25.34,18058,46984212.77,4.07,2.57,0.65,4.67
2025-04-25,002896,中大力德,90.7,89.12,90.81,88.18,86703,775923020.29,2.91,-1.42,-1.28,5.74
2025-04-25,002985,北摩高科,26.8,26.58,26.9,26.23,81128,215551076.81,2.49,-1.04,-0.28,4.1
2025-04-25,301367,怡和嘉业,77.18,73.95,77.4,73.66,20764,155504960.0,4.85,-4.19,-3.23,3.67
2025-04-25,300296,利亚德,6.02,6.04,6.13,6.02,767046,465279508.0,1.83,0.5,0.03,3.37
2025-04-25,688525,佰维存储,60.6,61.42,62.23,60.28,115685,711850381.0,3.23,1.62,0.98,3.65
2025-04-25,002883,中设股份,10.18,10.1,10.19,10.01,28291,28601391.24,1.79,0.7,0.07,2.15
2025-04-25,688709,成都华微,32.6,32.05,32.6,31.97,23345,75171434.0,1.96,-0.5,-0.16,1.07
2025-04-25,600764,中国海防,27.69,28.13,28.3,27.5,48516,135770020.0,2.89,1.59,0.44,0.68
2025-04-25,836239,长虹能源,43.67,43.8,44.6,43.14,30544,134054775.96,3.34,0.32,0.14,6.14
2025-04-25,300394,天孚通信,69.78,70.24,72.19,69.78,211410,1502983998.0,3.47,1.14,0.79,3.82
2025-04-25,301005,超捷股份,29.68,29.08,30.27,28.88,46534,136120572.0,4.81,0.69,0.2,3.52
2025-04-25,688480,赛恩斯,32.5,32.92,33.0,31.0,19821,63572055.0,5.85,-3.69,-1.26,3.1
2025-04-25,831278,泰德股份,12.77,12.59,12.88,12.41,41020,52110764.38,3.7,-0.79,-0.1,4.21
2025-04-25,002617,露笑科技,7.05,7.08,7.15,7.01,359283,254719731.9,1.99,0.57,0.04,1.9
2025-04-25,301238,瑞泰新材,16.46,16.32,16.65,16.3,57151,94124149.0,2.12,-1.27,-0.21,2.68
2025-04-25,300298,三诺生物,21.97,21.85,22.14,21.58,39512,86499601.0,2.55,-0.36,-0.08,0.87
2025-04-25,000100,TCL科技,4.03,4.08,4.11,4.02,2302202,939314465.36,2.24,1.49,0.06,1.27
2025-04-25,600095,湘财股份,8.09,8.37,8.66,8.03,1804958,1519180639.0,7.85,4.23,0.34,6.31
2025-04-25,300843,胜蓝股份,26.98,26.95,27.37,26.69,29899,80892804.0,2.54,0.56,0.15,1.92
2025-04-25,603082,北自科技,38.2,38.32,38.55,37.82,21178,81001870.0,1.91,0.31,0.12,5.22
2025-04-25,300159,*ST新研,1.79,1.78,1.81,1.78,329783,59194716.0,1.68,-0.56,-0.01,2.24
2025-04-25,002373,千方科技,8.36,8.43,8.46,8.31,118575,99681803.4,1.8,1.08,0.09,0.86
2025-04-25,601162,天风证券,3.95,3.97,4.02,3.95,1927718,768815239.0,1.77,0.51,0.02,2.22
2025-04-25,002970,锐明技术,50.02,50.39,51.35,49.79,53429,270283497.07,3.14,1.45,0.72,4.45
2025-04-25,835892,中科美菱,19.16,19.05,19.38,18.74,29201,55622134.58,3.38,0.53,0.1,10.47
2025-04-25,300593,新雷能,13.7,14.0,14.24,13.52,130516,182366172.0,5.23,1.67,0.23,2.9
2025-04-25,688312,燕麦科技,22.82,22.98,23.18,22.45,18496,42188246.0,3.2,0.7,0.16,1.28
2025-04-25,832419,路斯股份,22.62,22.55,23.45,22.03,84433,190969194.32,6.04,-4.08,-0.96,9.02
2025-04-25,688045,必易微,35.42,35.03,35.76,34.79,12664,44535794.0,2.74,-1.16,-0.41,3.36
2025-04-25,300920,润阳科技,27.69,28.6,29.73,26.7,69524,196140508.0,10.95,3.32,0.92,10.59
2025-04-25,300393,中来股份,5.02,5.0,5.08,5.0,102526,51708439.0,1.6,-0.2,-0.01,1.07
2025-04-25,301001,凯淳股份,29.4,29.78,30.2,28.9,28729,85088836.0,4.42,1.29,0.38,5.71
2025-04-25,002356,赫美集团,2.77,2.82,2.86,2.75,130380,36773395.8,3.97,1.81,0.05,0.99
2025-04-25,834950,迅安科技,21.85,21.65,22.19,21.58,5246,11452413.59,2.8,-0.55,-0.12,1.7
2025-04-25,603063,禾望电气,30.45,29.5,31.23,29.5,236246,715039892.0,5.75,-1.99,-0.6,5.21
2025-04-25,300953,震裕科技,148.8,147.8,152.0,145.88,58322,869424737.0,4.15,0.31,0.46,6.49
2025-04-25,688580,伟思医疗,39.49,43.37,43.67,39.49,58265,241983676.0,11.18,15.99,5.98,6.08
2025-04-25,001317,三羊马,36.96,37.5,38.2,36.5,31664,118151726.66,4.58,1.08,0.4,7.54
2025-04-25,603629,利通电子,22.03,22.17,22.67,21.85,112150,250220821.0,3.73,0.86,0.19,4.4
2025-04-25,300619,金银河,23.59,23.66,23.96,23.46,12977,30792805.0,2.11,-0.17,-0.04,1.18
2025-04-25,920799,艾融软件,58.52,57.88,59.59,57.36,62296,363568704.61,3.86,0.31,0.18,5.29
2025-04-25,002976,瑞玛精密,20.76,20.41,21.3,20.2,35648,73258927.2,5.59,3.66,0.72,5.47
2025-04-25,301357,北方长龙,32.23,31.95,32.49,31.81,15155,48611186.0,2.12,-0.31,-0.1,6.37
2025-04-25,301365,矩阵股份,16.5,16.39,16.75,16.23,30752,50571708.0,3.15,-0.67,-0.11,6.63
2025-04-25,000819,岳阳兴长,14.45,14.37,14.7,14.33,25792,37338524.6,2.56,-0.48,-0.07,0.74
2025-04-25,301328,维峰电子,37.25,36.61,37.26,36.38,16679,61301510.0,2.38,-0.79,-0.29,4.89
2025-04-25,002460,赣锋锂业,30.51,30.31,30.71,30.2,182269,554574537.66,1.66,-1.37,-0.42,1.51
2025-04-25,002446,盛路通信,6.59,6.55,6.68,6.45,684302,449478682.09,3.44,-1.95,-0.13,8.07
2025-04-25,002990,盛视科技,28.66,28.06,28.97,27.88,29622,83749950.66,3.93,1.04,0.29,2.21
2025-04-25,300707,威唐工业,13.49,13.5,13.72,13.45,48672,66015638.0,1.99,-0.52,-0.07,3.4
2025-04-25,688225,亚信安全,22.2,22.97,23.34,21.93,37054,83789458.0,6.38,3.89,0.86,1.77
2025-04-25,831689,克莱特,39.6,38.68,40.5,38.6,32406,127781221.9,4.86,-1.05,-0.41,8.54
2025-04-25,870726,鸿智科技,23.4,23.27,24.08,22.96,17005,40042566.13,4.9,1.88,0.43,3.1
2025-04-25,688015,交控科技,19.22,19.05,19.22,18.84,7901,15036567.0,1.99,0.0,0.0,0.42
2025-04-25,300623,捷捷微电,29.04,29.08,29.38,28.8,98216,285761762.0,2.01,0.55,0.16,1.38
2025-04-25,688112,鼎阳科技,35.26,35.94,36.75,34.71,54989,196261356.0,5.79,2.02,0.71,3.45
2025-04-25,835184,国源科技,13.55,13.4,13.73,13.31,13721,18536789.84,3.13,-0.3,-0.04,1.56
2025-04-25,600183,生益科技,23.45,23.76,24.46,23.4,269761,647468948.0,4.53,1.63,0.38,1.14
2025-04-25,832662,方盛股份,22.71,22.7,22.97,22.5,13970,31743298.09,2.1,1.43,0.32,5.68
2025-04-25,688475,萤石网络,34.05,34.59,34.98,34.0,22415,77570335.0,2.88,1.68,0.57,0.55
2025-04-25,688107,安路科技,27.88,27.16,27.98,27.04,33591,91681179.0,3.4,-1.63,-0.45,0.84
2025-04-25,002599,盛通股份,8.18,8.29,8.5,8.14,223464,185594980.5,4.39,1.1,0.09,5.55
2025-04-25,603068,博通集成,31.09,31.56,31.86,30.84,29988,94068297.0,3.28,1.51,0.47,1.99
2025-04-25,688281,华秦科技,73.99,72.99,74.17,70.7,30948,223650006.0,4.55,-4.25,-3.24,2.54
