日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-27,002615,哈尔斯,7.4,7.44,7.5,7.35,63030,46878669.79,2.02,0.27,0.02,2.06
2025-05-27,601702,华峰铝业,16.11,15.94,16.15,15.82,35150,55978082.0,2.05,-0.87,-0.14,0.35
2025-05-27,300596,利安隆,28.44,28.59,28.73,28.2,23169,65941245.0,1.86,0.53,0.15,1.03
2025-05-27,832469,富恒新材,14.41,14.28,14.58,14.03,43094,61540242.61,3.81,-1.11,-0.16,4.4
2025-05-27,601018,宁波港,3.63,3.62,3.64,3.6,414058,149866239.0,1.1,-0.55,-0.02,0.26
2025-05-27,301113,雅艺科技,19.97,19.88,20.12,19.55,10416,20691858.5,2.86,-0.3,-0.06,1.89
2025-05-27,688560,明冠新材,12.69,12.79,12.81,12.51,13040,16485258.0,2.36,0.79,0.1,0.65
2025-05-27,834415,恒拓开源,17.39,16.78,17.39,16.68,38285,64770494.76,4.09,-3.4,-0.59,3.61
2025-05-27,300520,科大国创,22.73,23.96,24.18,22.57,293505,691652570.66,7.06,5.0,1.14,10.56
2025-05-27,688231,隆达股份,15.8,15.79,15.8,15.54,13314,20900764.0,1.64,-0.13,-0.02,1.05
2025-05-27,603120,肯特催化,41.05,41.5,42.48,40.8,62142,258952724.0,4.05,0.0,0.0,28.06
2025-05-27,300418,昆仑万维,37.47,36.93,37.75,36.56,815756,3018577861.4,3.18,-1.39,-0.52,6.53
2025-05-27,688032,禾迈股份,102.0,101.03,102.0,100.5,5294,53619857.0,1.49,0.1,0.1,0.43
2025-05-27,301308,江波龙,72.98,71.67,73.01,71.45,23559,169559604.95,2.14,-1.9,-1.39,1.98
2025-05-27,688023,安恒信息,45.68,45.17,45.68,44.86,14623,65923757.0,1.8,-0.73,-0.33,1.43
2025-05-27,688593,新相微,15.99,15.74,16.02,15.66,26541,41861545.0,2.25,-1.81,-0.29,0.83
2025-05-27,000049,德赛电池,21.49,21.55,21.66,21.28,26048,55879468.49,1.77,0.19,0.04,0.68
2025-05-27,002929,润建股份,50.5,49.08,51.2,48.73,126769,631817007.0,4.96,-1.47,-0.73,6.02
2025-05-27,002698,博实股份,15.7,15.45,15.7,15.4,70723,109428385.76,1.91,-1.47,-0.23,0.84
2025-05-27,000430,ST张家界,7.37,7.4,7.5,7.36,65913,48924399.35,1.89,-0.27,-0.02,1.99
2025-05-27,003028,振邦智能,40.41,39.76,40.51,39.5,11835,47223571.0,2.51,-1.12,-0.45,2.18
2025-05-27,301210,金杨股份,65.52,64.2,66.27,61.98,22143,140442814.46,6.5,-2.7,-1.78,7.08
2025-05-27,301533,威马农机,32.39,33.09,33.7,31.84,28228,92668417.0,5.78,2.76,0.89,9.93
2025-05-27,002003,伟星股份,11.35,11.35,11.4,11.28,35602,40337784.6,1.06,0.09,0.01,0.35
2025-05-27,301042,安联锐视,32.93,32.65,33.25,32.22,8491,27751638.0,3.11,-1.45,-0.48,1.25
2025-05-27,600370,三房巷,1.93,1.99,2.0,1.92,472543,92808045.0,4.12,2.58,0.05,1.21
2025-05-27,605376,博迁新材,32.98,32.7,33.29,32.65,15383,50532816.0,1.94,-1.0,-0.33,0.59
2025-05-27,300405,科隆股份,5.15,5.22,5.23,5.07,72703,37580890.4,3.1,1.16,0.06,3.32
2025-05-27,603222,济民健康,5.92,5.98,6.0,5.84,59438,35221024.0,2.7,0.84,0.05,1.13
2025-05-27,300014,亿纬锂能,46.11,46.35,46.82,45.84,159136,738582216.88,2.13,0.72,0.33,0.85
2025-05-27,003003,天元股份,12.39,12.76,13.04,12.35,306618,387917137.93,5.61,3.74,0.46,26.41
2025-05-27,003007,直真科技,28.69,28.43,28.94,28.3,11774,33488163.0,2.21,-1.66,-0.48,1.59
2025-05-27,002827,高争民爆,28.49,28.4,28.55,28.02,33312,94053520.0,1.86,-0.07,-0.02,1.21
2025-05-27,600335,国机汽车,6.47,6.48,6.57,6.39,172103,111617696.0,2.78,0.0,0.0,1.15
2025-05-27,300416,苏试试验,14.39,14.58,14.76,14.19,106179,154402668.3,3.96,1.18,0.17,2.1
2025-05-27,603613,国联股份,23.06,22.88,23.06,22.8,43826,100433263.0,1.13,-0.78,-0.18,0.61
2025-05-27,000987,越秀资本,6.39,6.36,6.39,6.33,100409,63839580.9,0.94,-0.31,-0.02,0.2
2025-05-27,002351,漫步者,13.05,12.98,13.12,12.96,56889,73947256.39,1.22,-1.14,-0.15,1.09
2025-05-27,002472,双环传动,32.95,32.28,32.99,31.9,102599,330589985.25,3.32,-1.79,-0.59,1.36
2025-05-27,002560,通达股份,7.61,7.67,7.71,7.47,602219,456945710.44,3.15,0.52,0.04,13.3
2025-05-27,600495,晋西车轴,4.58,4.77,4.9,4.47,1608992,753992191.0,9.43,4.61,0.21,13.32
2025-05-27,830839,万通液压,31.49,31.46,32.1,31.24,9305,29441825.61,2.72,-0.38,-0.12,1.41
2025-05-27,300789,唐源电气,22.97,22.47,22.97,22.31,19507,43929108.58,2.88,-2.05,-0.47,1.97
2025-05-27,300390,天华新能,17.85,18.03,18.18,17.67,83444,149370818.01,2.86,0.95,0.17,1.24
2025-05-27,834021,流金科技,6.89,6.94,7.02,6.85,105377,73238657.33,2.45,0.14,0.01,4.18
2025-05-27,300552,万集科技,27.48,27.94,28.26,27.13,56653,157082445.0,4.11,1.67,0.46,4.25
2025-05-27,301577,美信科技,52.3,52.45,53.7,52.17,7832,41261088.13,2.91,-0.23,-0.12,4.16
2025-05-27,301567,贝隆精密,37.74,37.58,38.31,37.35,4213,15855568.0,2.53,-0.92,-0.35,1.98
2025-05-27,300872,天阳科技,14.6,14.65,14.75,14.49,35595,52087872.2,1.78,0.34,0.05,0.9
2025-05-27,002177,御银股份,4.75,4.76,4.84,4.67,444183,210478492.5,3.56,-0.21,-0.01,6.64
2025-05-27,301152,天力锂能,23.61,23.89,24.37,23.26,35548,84441788.0,4.71,1.44,0.34,5.07
2025-05-27,000066,中国长城,14.41,15.68,15.99,14.41,3455600,5362074056.9,10.87,7.84,1.14,10.71
2025-05-27,300792,壹网壹创,24.7,24.78,25.23,24.38,57150,141760763.0,3.44,0.32,0.08,2.69
2025-05-27,002733,雄韬股份,14.82,14.94,15.08,14.61,85997,127853391.0,3.16,0.61,0.09,2.33
2025-05-27,831175,派诺科技,22.3,21.88,22.34,21.84,15481,34167577.63,2.25,-1.71,-0.38,3.1
2025-05-27,835670,数字人,15.4,15.17,15.5,15.1,26099,39823832.51,2.61,-1.17,-0.18,3.92
2025-05-27,688589,力合微,24.85,24.64,24.85,24.45,9552,23465563.0,1.62,-0.44,-0.11,0.79
2025-05-27,600831,ST广网,2.98,2.98,2.99,2.94,43653,12964670.0,1.68,0.34,0.01,0.61
2025-05-27,873305,九菱科技,44.0,42.03,44.0,41.74,30445,129952695.8,5.15,-4.3,-1.89,8.39
2025-05-27,688238,和元生物,6.12,6.19,6.31,6.02,152318,93880814.0,4.73,0.98,0.06,2.38
2025-05-27,871634,新威凌,25.98,25.4,25.99,25.19,12274,31363540.51,3.08,-2.19,-0.57,3.74
2025-05-27,300230,永利股份,4.65,4.63,4.65,4.57,166999,77008633.28,1.74,0.43,0.02,2.65
2025-05-27,688728,格科微,15.05,15.54,15.58,14.84,95570,146573702.0,4.94,3.67,0.55,0.66
2025-05-27,000524,岭南控股,11.94,11.79,12.03,11.77,146835,174263556.9,2.18,-1.34,-0.16,2.19
2025-05-27,603527,众源新材,9.96,9.95,9.99,9.84,60324,59759498.0,1.51,0.1,0.01,1.9
2025-05-27,300025,华星创业,7.1,7.04,7.14,6.92,106441,74689895.21,3.1,-0.85,-0.06,2.47
2025-05-27,002248,华东数控,9.07,9.02,9.16,8.94,172094,155180946.01,2.4,-1.53,-0.14,5.6
2025-05-27,688766,普冉股份,81.6,80.34,81.6,79.93,12600,101519392.0,2.06,-0.86,-0.7,1.19
2025-05-27,300869,康泰医学,14.01,14.2,14.21,13.94,29774,42064267.24,1.93,1.36,0.19,1.18
2025-05-27,600155,华创云信,6.5,6.5,6.52,6.45,111023,71978849.0,1.08,0.15,0.01,0.5
2025-05-27,301522,上大股份,34.1,33.86,34.38,33.4,42699,144075838.23,2.86,-1.08,-0.37,5.74
2025-05-27,300938,信测标准,29.41,28.91,29.47,28.77,28235,81734834.57,2.37,-2.1,-0.62,2.58
2025-05-27,688726,拉普拉斯,40.36,39.41,40.73,39.2,10347,41111474.0,3.79,-2.38,-0.96,2.85
2025-05-27,300173,福能东方,5.46,5.5,5.57,5.37,150379,82143971.0,3.66,0.55,0.03,2.05
2025-05-27,300906,日月明,25.15,25.17,25.26,24.9,7510,18858356.0,1.43,0.08,0.02,1.05
2025-05-27,002146,荣盛发展,1.4,1.41,1.42,1.39,879250,123492583.83,2.13,0.0,0.0,2.26
2025-05-27,600476,湘邮科技,19.0,19.15,20.09,18.65,497736,968223470.0,7.89,4.87,0.89,30.9
2025-05-27,301369,联动科技,46.9,46.96,47.24,46.38,6813,31856559.4,1.83,-0.17,-0.08,2.73
2025-05-27,301073,君亭酒店,21.41,21.53,21.6,21.27,45612,97805074.12,1.54,0.28,0.06,2.56
2025-05-27,600326,西藏天路,7.27,7.28,7.31,7.21,292647,212537601.0,1.38,0.14,0.01,2.21
2025-05-27,603918,金桥信息,16.54,16.09,16.54,15.91,166586,267686328.0,3.81,-2.72,-0.45,4.55
2025-05-27,002192,融捷股份,28.39,28.54,28.83,28.18,25665,73099239.0,2.29,0.49,0.14,0.99
2025-05-27,430139,华岭股份,24.47,23.87,24.56,23.78,46653,112063626.82,3.2,-1.93,-0.47,1.79
2025-05-27,301239,普瑞眼科,40.79,40.54,40.86,40.12,9527,38502155.3,1.81,-0.61,-0.25,1.35
2025-05-27,603616,韩建河山,3.94,4.01,4.02,3.92,106176,42268731.0,2.54,1.78,0.07,2.78
2025-05-27,688449,联芸科技,39.3,38.31,39.32,38.28,20790,80107355.0,2.65,-2.52,-0.99,3.19
2025-05-27,300265,通光线缆,8.48,8.66,8.73,8.29,220693,188774554.89,5.2,2.36,0.2,4.82
2025-05-27,831855,浙江大农,20.67,20.42,20.79,20.23,11961,24536442.16,2.71,-1.11,-0.23,1.78
2025-05-27,301348,蓝箭电子,22.78,22.55,22.78,22.43,20629,46502822.64,1.53,-1.18,-0.27,1.6
2025-05-27,688305,科德数控,71.92,71.33,72.48,71.2,5541,39647775.0,1.78,-0.78,-0.56,0.54
2025-05-27,001309,德明利,111.99,108.21,112.24,107.9,26480,289209612.34,3.88,-3.38,-3.79,3.02
2025-05-27,002131,利欧股份,3.6,3.58,3.61,3.55,1611369,575767405.3,1.66,-1.1,-0.04,2.75
2025-05-27,600549,厦门钨业,19.61,19.3,19.61,19.19,148918,287663351.0,2.14,-1.68,-0.33,1.05
2025-05-27,301171,易点天下,25.38,24.92,25.4,24.82,65255,162773373.0,2.29,-1.7,-0.43,2.11
2025-05-27,002057,中钢天源,8.17,8.08,8.19,7.99,160273,129146906.5,2.44,-1.46,-0.12,2.13
2025-05-27,873690,捷众科技,25.59,25.08,25.78,24.89,11639,29358845.51,3.47,-2.15,-0.55,3.8
2025-05-27,870199,倍益康,27.2,27.67,28.5,27.0,28301,78606270.27,5.51,1.62,0.44,7.61
2025-05-27,300207,欣旺达,19.0,18.87,19.12,18.68,153206,288938834.29,2.32,-0.47,-0.09,0.9
2025-05-27,603106,恒银科技,8.34,8.29,8.35,8.17,99152,81702175.0,2.14,-1.31,-0.11,1.9
2025-05-27,002855,捷荣技术,17.2,17.05,17.42,16.9,17118,29145327.24,3.02,-1.04,-0.18,0.7
2025-05-27,000096,广聚能源,17.91,18.55,19.05,17.49,432635,789876864.39,8.8,4.62,0.82,8.47
2025-05-27,002008,大族激光,23.3,23.08,23.3,23.03,93807,216753313.32,1.16,-0.94,-0.22,0.96
2025-05-27,603881,数据港,29.79,29.29,29.82,29.24,121296,356560933.0,1.95,-1.68,-0.5,2.03
2025-05-27,600288,大恒科技,9.08,8.99,9.08,8.92,46621,41841413.0,1.77,-0.44,-0.04,1.07
2025-05-27,688037,芯源微,94.15,93.95,95.26,93.5,22867,215769929.0,1.85,-1.21,-1.15,1.14
2025-05-27,870976,视声智能,27.55,27.02,27.55,26.71,22692,61400155.98,3.0,-3.4,-0.95,5.32
2025-05-27,603266,天龙股份,18.24,18.44,18.47,17.97,45231,82613253.0,2.74,0.88,0.16,2.27
2025-05-27,600850,电科数字,23.24,23.07,23.33,22.88,48106,110831098.0,1.93,-1.11,-0.26,0.78
2025-05-27,002258,利尔化学,10.52,11.57,11.57,10.32,642006,717857851.55,11.88,9.98,1.05,8.03
2025-05-27,002340,格林美,6.11,6.1,6.13,6.07,308828,188231140.39,0.98,0.0,0.0,0.61
2025-05-27,300560,中富通,12.25,12.22,12.33,12.07,35928,43686851.0,2.12,-0.49,-0.06,1.92
2025-05-27,600505,西昌电力,15.66,16.49,17.0,15.55,549599,900521112.0,9.11,3.58,0.57,15.08
2025-05-27,605378,野马电池,22.92,23.4,24.87,22.72,59233,140041268.0,9.37,1.96,0.45,3.17
2025-05-27,603027,千禾味业,11.7,11.79,11.95,11.66,105607,124862626.0,2.47,0.6,0.07,1.1
2025-05-27,003011,海象新材,17.68,17.76,17.99,17.47,18942,33563227.9,2.95,0.74,0.13,2.43
2025-05-27,603212,赛伍技术,9.46,9.48,9.5,9.33,47108,44325120.0,1.8,0.32,0.03,1.08
2025-05-27,688058,宝兰德,26.5,26.48,26.69,26.29,6632,17536273.0,1.5,-1.01,-0.27,0.85
2025-05-27,300100,双林股份,46.27,44.88,46.5,44.73,263952,1192167516.98,3.81,-3.28,-1.52,4.88
2025-05-27,603097,江苏华辰,22.53,22.57,22.73,22.33,6918,15604971.0,1.78,0.18,0.04,0.43
2025-05-27,688750,金天钛业,18.41,18.91,19.08,18.23,42807,79859490.0,4.6,2.44,0.45,5.14
2025-05-27,300419,ST浩丰,5.36,5.32,5.49,5.28,93170,50109696.0,3.93,-0.56,-0.03,2.53
2025-05-27,300678,中科信息,34.45,33.58,34.45,33.33,318428,1073803180.96,3.19,-4.38,-1.54,11.15
2025-05-27,300725,药石科技,32.36,32.62,32.95,31.98,64620,210279257.5,2.99,0.68,0.22,3.84
2025-05-27,300389,艾比森,10.64,10.5,10.64,10.39,37249,38918842.0,2.35,-1.13,-0.12,1.6
2025-05-27,688693,锴威特,30.83,30.7,30.83,30.14,11264,34260213.0,2.24,-0.32,-0.1,2.97
2025-05-27,300787,海能实业,14.56,14.44,14.56,14.33,25953,37426970.12,1.58,-0.76,-0.11,1.63
2025-05-27,688365,光云科技,12.1,11.9,12.1,11.77,52799,62691866.0,2.73,-1.49,-0.18,1.24
2025-05-27,000948,南天信息,17.9,17.97,18.05,17.68,86171,154087401.75,2.05,-0.55,-0.1,2.21
2025-05-27,688779,五矿新能,4.91,4.91,4.93,4.85,116227,56935676.0,1.63,0.2,0.01,0.6
2025-05-27,605199,ST葫芦娃,9.52,9.53,9.62,9.41,92751,88056112.0,2.2,-0.21,-0.02,2.32
2025-05-27,002064,华峰化学,6.88,6.89,6.9,6.79,125891,86098076.03,1.59,-0.14,-0.01,0.25
2025-05-27,002756,永兴材料,30.79,30.86,31.11,30.64,36973,113985258.81,1.53,0.23,0.07,0.95
2025-05-27,688711,宏微科技,16.19,16.3,16.35,15.91,27307,43970814.0,2.72,0.74,0.12,1.28
2025-05-27,000758,中色股份,4.8,4.77,4.81,4.74,120943,57707707.0,1.45,-1.04,-0.05,0.61
2025-05-27,605333,沪光股份,29.8,29.3,29.8,28.8,60344,176536491.0,3.33,-2.3,-0.69,1.38
2025-05-27,300748,金力永磁,20.24,19.81,20.24,19.65,209018,413893179.99,2.92,-2.03,-0.41,1.84
2025-05-27,002149,西部材料,18.98,18.25,19.1,18.21,163164,300346991.64,4.65,-4.7,-0.9,3.34
2025-05-27,603118,共进股份,9.55,9.5,9.55,9.34,147958,139729513.0,2.19,-0.84,-0.08,1.88
2025-05-27,000795,英洛华,10.13,10.03,10.15,10.0,106085,106398263.96,1.48,-0.89,-0.09,0.94
2025-05-27,603612,索通发展,16.53,16.27,16.53,16.2,59579,97051229.0,2.0,-1.57,-0.26,1.2
2025-05-27,603738,泰晶科技,13.65,13.4,13.65,13.31,51060,68385845.0,2.5,-1.4,-0.19,1.31
2025-05-27,300735,光弘科技,25.99,25.63,26.1,25.51,77298,198364308.0,2.26,-1.88,-0.49,1.02
2025-05-27,688283,坤恒顺维,26.32,25.77,26.32,25.4,2905,7461368.0,3.54,-0.88,-0.23,0.34
2025-05-27,003013,地铁设计,14.68,14.78,14.83,14.64,13534,19960833.51,1.29,0.61,0.09,0.34
2025-05-27,300686,智动力,8.79,8.77,8.83,8.62,33184,28964735.0,2.4,0.34,0.03,1.71
2025-05-27,300285,国瓷材料,16.35,16.61,16.68,16.28,106453,175515415.24,2.44,1.4,0.23,1.32
2025-05-27,300936,中英科技,36.23,35.73,36.23,35.5,6679,23852389.0,2.02,-1.27,-0.46,1.41
2025-05-27,600172,黄河旋风,4.31,4.36,4.36,4.18,852282,369077112.0,4.55,10.1,0.4,6.68
2025-05-27,600626,申达股份,3.43,3.48,3.49,3.4,104765,36223626.0,2.62,1.46,0.05,0.95
2025-05-27,603066,音飞储存,11.34,11.47,11.73,11.22,96779,111279811.0,4.53,1.87,0.21,3.29
2025-05-27,300456,赛微电子,16.4,16.45,16.55,16.22,59990,98115903.0,2.0,-0.12,-0.02,1.01
2025-05-27,301127,武汉天源,15.6,15.07,15.66,15.06,72755,111398880.74,3.85,-3.4,-0.53,1.65
2025-05-27,300991,创益通,22.2,22.23,22.39,22.01,25044,55528344.37,1.71,0.09,0.02,2.79
2025-05-27,601168,西部矿业,16.29,15.92,16.32,15.88,257453,411873909.0,2.72,-1.55,-0.25,1.08
2025-05-27,300143,盈康生命,9.08,9.1,9.13,9.02,27645,25099165.99,1.21,0.22,0.02,0.43
2025-05-27,300081,恒信东方,6.62,6.45,6.66,6.42,228533,148449179.36,3.69,-0.92,-0.06,3.78
2025-05-27,000727,冠捷科技,2.38,2.37,2.39,2.34,438399,103383982.0,2.1,-0.42,-0.01,0.97
2025-05-27,002302,西部建设,5.82,5.88,5.9,5.77,67138,39186229.08,2.24,1.2,0.07,0.53
2025-05-27,600415,小商品城,17.0,16.86,17.09,16.85,178036,301604656.0,1.41,-0.82,-0.14,0.32
2025-05-27,000612,焦作万方,7.48,7.35,7.49,7.3,267346,196499891.8,2.56,-0.94,-0.07,2.24
2025-05-27,600521,华海药业,15.95,16.35,16.61,15.71,469527,765071677.0,5.61,2.0,0.32,3.2
2025-05-27,603233,大参林,17.82,17.85,18.14,17.74,46064,82563817.0,2.24,-0.17,-0.03,0.4
2025-05-27,600478,科力远,4.75,4.76,4.79,4.65,216226,102084960.0,2.95,0.42,0.02,1.3
2025-05-27,300327,中颖电子,21.07,20.82,21.1,20.75,33395,69592830.81,1.66,-1.23,-0.26,0.98
2025-05-27,688591,泰凌微,35.4,34.26,35.41,34.26,45442,156933079.0,3.24,-3.49,-1.24,2.74
2025-05-27,000913,钱江摩托,15.24,15.15,15.29,15.02,40407,61072095.99,1.77,-0.66,-0.1,0.88
2025-05-27,603516,淳中科技,33.87,33.16,34.19,32.95,62082,207247903.0,3.65,-2.36,-0.8,3.08
2025-05-27,300603,立昂技术,11.02,10.85,11.04,10.75,168806,182989205.77,2.61,-2.52,-0.28,4.56
2025-05-27,603219,富佳股份,15.05,14.93,15.05,14.6,33854,50321405.0,2.99,-0.8,-0.12,0.6
2025-05-27,688710,益诺思,31.51,31.39,31.68,31.16,7159,22476021.0,1.65,-0.51,-0.16,2.54
2025-05-27,603211,晋拓股份,17.71,17.94,18.26,17.34,84033,150198606.0,5.19,1.3,0.23,12.37
2025-05-27,301292,海科新源,14.8,14.95,14.97,14.6,21778,32236819.0,2.5,0.88,0.13,2.56
2025-05-27,688153,唯捷创芯,30.09,29.91,30.37,29.73,15101,45155787.0,2.12,-0.99,-0.3,0.94
2025-05-27,832023,田野股份,4.91,5.09,5.33,4.91,382996,197185437.22,8.61,4.3,0.21,14.25
2025-05-27,688273,麦澜德,28.42,28.52,28.61,28.13,10133,28742264.0,1.69,0.56,0.16,2.75
2025-05-27,301178,天亿马,39.41,40.89,41.32,39.35,41247,167414946.0,4.96,3.02,1.2,8.34
2025-05-27,603506,南都物业,11.08,11.06,11.14,10.91,18617,20535627.0,2.07,-0.27,-0.03,0.99
2025-05-27,603026,石大胜华,34.07,34.33,34.44,33.7,13157,44797838.0,2.17,0.76,0.26,0.65
2025-05-27,603048,浙江黎明,18.77,19.16,19.36,18.72,30724,58526142.0,3.42,2.3,0.43,2.09
2025-05-27,000063,中兴通讯,31.42,31.0,31.45,30.9,416694,1294951348.12,1.75,-1.49,-0.47,1.03
2025-05-27,300504,天邑股份,14.27,14.28,14.44,14.11,26355,37490594.0,2.29,-0.76,-0.11,1.21
2025-05-27,301030,仕净科技,17.44,17.25,17.58,17.15,38281,66309118.8,2.46,-1.48,-0.26,2.37
2025-05-27,603580,*ST艾艾,14.01,14.01,14.01,14.01,32897,46088697.0,0.0,5.02,0.67,2.52
2025-05-27,001380,华纬科技,21.7,20.98,22.1,20.83,51610,109174877.63,5.82,-3.81,-0.83,5.86
2025-05-27,301548,崇德科技,51.95,51.03,52.19,49.67,29829,151254214.62,4.85,-1.83,-0.95,11.37
2025-05-27,002079,苏州固锝,9.55,9.58,9.6,9.48,80963,77194437.0,1.25,0.0,0.0,1.0
2025-05-27,300088,长信科技,5.79,5.75,5.79,5.7,197400,113182557.09,1.55,-0.86,-0.05,0.79
2025-05-27,002576,通达动力,16.18,16.35,16.58,15.97,72365,118073900.0,3.77,1.05,0.17,4.47
2025-05-27,603669,灵康药业,4.93,4.86,4.93,4.8,73111,35501485.0,2.64,-1.42,-0.07,1.01
2025-05-27,603421,鼎信通讯,6.31,6.37,6.38,6.24,54536,34353819.0,2.2,0.16,0.01,0.84
2025-05-27,002510,天汽模,7.05,7.25,7.31,6.98,2681122,1915282885.38,4.64,1.97,0.14,26.68
2025-05-27,300311,任子行,5.95,6.08,6.36,5.82,566671,346914418.13,9.22,3.75,0.22,10.54
2025-05-27,001314,亿道信息,43.96,43.93,44.55,43.7,23132,101900285.0,1.91,-1.06,-0.47,4.47
2025-05-27,002564,天沃科技,5.6,5.58,5.65,5.51,303927,169310184.02,2.5,-0.18,-0.01,3.54
2025-05-27,002139,拓邦股份,13.65,13.39,13.65,13.32,171684,230358250.75,2.42,-1.62,-0.22,1.6
2025-05-27,300403,汉宇集团,15.43,15.18,15.49,15.11,188433,286982268.0,2.44,-2.5,-0.39,4.46
2025-05-27,688435,英方软件,29.77,29.44,29.89,29.11,12342,36271896.0,2.64,-0.51,-0.15,2.67
2025-05-27,601696,中银证券,9.79,9.82,9.84,9.76,79205,77573525.0,0.82,0.2,0.02,0.29
2025-05-27,000783,长江证券,6.52,6.52,6.55,6.49,228841,149223801.09,0.92,0.0,0.0,0.41
2025-05-27,600696,*ST岩石,7.47,7.9,7.9,7.41,63206,49064072.0,6.52,5.05,0.38,1.89
2025-05-27,002593,日上集团,4.87,4.89,4.92,4.8,138757,67578618.0,2.46,0.41,0.02,2.43
2025-05-27,600667,太极实业,6.37,6.33,6.37,6.3,126124,79738037.0,1.1,-0.78,-0.05,0.6
2025-05-27,300667,必创科技,15.23,15.18,15.38,14.98,72412,109563261.0,2.6,-1.43,-0.22,4.19
2025-05-27,002536,飞龙股份,14.97,14.67,14.97,14.61,133526,196663514.2,2.39,-2.52,-0.38,2.45
2025-05-27,301378,通达海,26.35,26.0,26.35,25.76,15220,39576166.49,2.26,-0.38,-0.1,3.47
2025-05-27,300056,中创环保,12.39,12.19,12.41,12.15,66112,80729039.0,2.11,-0.89,-0.11,1.72
2025-05-27,688326,经纬恒润-W,94.85,90.2,95.88,88.11,28860,262149269.0,8.31,-3.51,-3.28,3.21
2025-05-27,688285,高铁电气,8.08,8.4,8.49,8.08,87911,73356078.0,5.06,3.58,0.29,2.34
2025-05-27,300252,金信诺,9.91,9.86,9.96,9.78,149698,147481042.58,1.8,-1.3,-0.13,2.83
2025-05-27,834058,华洋赛车,35.2,35.45,35.63,34.83,6197,21866035.11,2.27,0.71,0.25,2.25
2025-05-27,300107,建新股份,7.76,7.78,7.82,7.63,62815,48513967.0,2.44,-0.13,-0.01,1.81
2025-05-27,000009,中国宝安,8.0,8.0,8.06,7.94,108018,86398261.15,1.5,0.0,0.0,0.42
2025-05-27,301161,唯万密封,21.75,21.52,21.84,21.41,15905,34291151.0,1.98,-0.83,-0.18,2.98
2025-05-27,300166,东方国信,9.51,9.41,9.52,9.38,166504,156969230.0,1.46,-1.67,-0.16,1.84
2025-05-27,601059,信达证券,14.5,14.47,14.51,14.38,102445,147947406.0,0.89,-0.41,-0.06,1.48
2025-05-27,002125,湘潭电化,9.91,9.93,9.97,9.75,52177,51393231.8,2.22,0.0,0.0,0.83
2025-05-27,002240,盛新锂能,11.31,11.54,11.57,11.28,95648,109283422.79,2.56,1.76,0.2,1.1
2025-05-27,688148,芳源股份,4.5,4.6,4.62,4.46,48140,21866024.0,3.54,1.77,0.08,0.94
2025-05-27,301110,青木科技,47.05,50.8,52.0,46.41,71331,357097374.29,11.86,7.81,3.68,14.7
2025-05-27,002466,天齐锂业,29.57,29.88,30.33,29.43,181124,540942417.35,3.04,0.98,0.29,1.23
2025-05-27,002531,天顺风能,6.37,6.36,6.39,6.31,79643,50536115.99,1.26,0.0,0.0,0.45
2025-05-27,301282,金禄电子,20.7,20.68,20.81,20.42,17052,35127097.0,1.88,-0.39,-0.08,2.36
2025-05-27,002598,山东章鼓,10.52,10.85,10.95,10.45,267915,289213137.6,4.74,2.84,0.3,9.5
2025-05-27,605298,必得科技,12.75,12.82,12.98,12.48,20158,25578666.0,3.94,1.1,0.14,1.09
2025-05-27,601878,浙商证券,10.52,10.46,10.52,10.43,189311,198288314.0,0.86,-0.48,-0.05,0.41
2025-05-27,601136,首创证券,19.13,18.95,19.17,18.88,99825,189507857.0,1.52,-0.99,-0.19,2.07
2025-05-27,000938,紫光股份,24.24,23.98,24.43,23.93,250099,602327792.38,2.06,-1.24,-0.3,0.87
2025-05-27,300551,古鳌科技,8.6,8.68,8.71,8.54,73374,63289657.0,1.96,0.0,0.0,2.13
2025-05-27,300463,迈克生物,11.53,11.65,11.69,11.43,48799,56562767.0,2.25,0.87,0.1,0.99
2025-05-27,603327,福蓉科技,11.38,11.26,11.46,11.21,27192,30614683.0,2.2,-0.97,-0.11,0.35
2025-05-27,300319,麦捷科技,10.5,10.33,10.52,10.28,104905,108508536.0,2.28,-1.81,-0.19,1.26
2025-05-27,002326,永太科技,11.76,12.29,12.38,11.6,609100,742143867.37,6.63,4.51,0.53,7.58
2025-05-27,300632,光莆股份,12.14,12.38,12.59,11.94,122173,150960935.98,5.38,2.48,0.3,5.52
2025-05-27,301551,无线传媒,50.76,50.71,51.45,49.68,31585,159197978.78,3.47,-0.57,-0.29,8.34
2025-05-27,301032,新柴股份,12.78,12.7,12.89,12.63,40207,51136064.29,2.03,-1.01,-0.13,2.51
2025-05-27,688387,信科移动-U,5.56,5.61,5.63,5.52,88248,49172521.0,1.97,0.36,0.02,0.64
2025-05-27,688170,德龙激光,21.4,21.32,21.4,21.12,7037,14965562.0,1.31,0.05,0.01,0.68
2025-05-27,601788,光大证券,16.16,16.2,16.3,16.1,110011,178330690.0,1.24,0.25,0.04,0.28
2025-05-27,920111,聚星科技,27.47,27.22,27.78,27.12,12376,33962965.11,2.4,-1.16,-0.32,3.35
2025-05-27,002263,大东南,2.72,2.67,2.75,2.65,555094,149395552.9,3.66,-2.2,-0.06,2.96
