日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-18,601398,工商银行,7.04,7.14,7.17,7.03,3884345,2766835232.0,1.99,1.28,0.09,0.14
2025-04-18,603639,海利尔,11.75,11.61,11.8,11.55,13854,16115036.0,2.13,-1.19,-0.14,0.41
2025-04-18,000758,中色股份,4.61,4.59,4.61,4.55,123549,56550202.02,1.3,-0.22,-0.01,0.63
2025-04-18,000999,华润三九,44.63,44.64,45.13,44.56,50132,224289930.2,1.27,-0.27,-0.12,0.39
2025-04-18,600167,联美控股,5.61,5.54,5.63,5.53,28181,15657077.0,1.78,-1.6,-0.09,0.12
2025-04-18,832110,雷特科技,37.9,38.94,39.88,37.9,19668,76595193.8,5.32,4.54,1.69,12.11
2025-04-18,000632,三木集团,3.38,3.54,3.74,3.34,586549,212243814.52,11.76,4.12,0.14,12.6
2025-04-18,300487,蓝晓科技,44.3,44.55,45.62,44.3,26210,117687444.0,2.99,0.91,0.4,0.85
2025-04-18,605499,东鹏饮料,281.55,268.88,281.88,268.0,20006,547196313.0,4.9,-5.09,-14.42,0.38
2025-04-18,002404,嘉欣丝绸,5.81,5.73,5.84,5.69,100131,57558727.0,2.55,-2.55,-0.15,2.2
2025-04-18,600900,长江电力,29.1,29.58,29.6,29.06,881174,2592643254.0,1.85,1.27,0.37,0.37
2025-04-18,000637,茂化实华,3.29,3.31,3.34,3.27,48437,16005730.81,2.13,0.91,0.03,1.32
2025-04-18,300910,瑞丰新材,60.92,61.39,62.7,60.0,83340,512629666.0,4.47,1.59,0.96,4.08
2025-04-18,600594,益佰制药,3.7,3.57,3.9,3.53,647482,240571310.0,10.19,-1.65,-0.06,8.18
2025-04-18,600519,贵州茅台,1566.0,1565.94,1575.0,1556.0,20298,3179974340.0,1.21,-0.26,-4.06,0.16
2025-04-18,603359,东珠生态,5.58,5.68,6.1,5.41,734438,421765137.0,12.37,1.79,0.1,16.46
2025-04-18,600243,*ST海华,2.59,2.52,2.6,2.5,267514,67740132.0,3.83,-3.45,-0.09,6.1
2025-04-18,001359,平安电工,29.52,30.06,30.6,28.72,40835,120807942.48,6.21,-0.76,-0.23,8.8
2025-04-18,601128,常熟银行,7.21,7.26,7.3,7.2,254599,184803427.0,1.39,0.55,0.04,0.84
2025-04-18,003026,中晶科技,29.0,28.35,29.13,28.34,22045,63014242.2,2.72,-2.51,-0.73,2.28
2025-04-18,002892,科力尔,14.71,14.83,14.92,14.58,90501,133556910.0,2.31,0.61,0.09,2.28
2025-04-18,603580,*ST艾艾,16.67,16.66,16.71,16.35,12261,20289181.0,2.17,0.3,0.05,0.94
2025-04-18,600582,天地科技,6.0,6.11,6.13,5.99,406736,247655401.0,2.33,1.5,0.09,0.98
2025-04-18,002849,威星智能,14.65,14.77,14.95,14.38,35702,52448460.08,3.93,1.79,0.26,1.88
2025-04-18,600988,赤峰黄金,29.0,28.18,29.11,27.63,1025211,2884619771.0,5.13,-2.32,-0.67,6.16
2025-04-18,605336,帅丰电器,18.52,19.52,19.67,18.24,46159,88170935.0,7.72,5.4,1.0,2.52
2025-04-18,688370,丛麟科技,18.36,18.34,18.43,18.08,4058,7390153.0,1.9,-0.27,-0.05,0.93
2025-04-18,603279,景津装备,16.85,16.72,17.05,16.63,16789,28131363.0,2.5,-0.48,-0.08,0.29
2025-04-18,300877,金春股份,13.92,13.81,14.02,13.64,13144,18156359.0,2.72,-1.29,-0.18,1.1
2025-04-18,003009,中天火箭,35.9,35.78,36.11,35.57,6772,24238320.75,1.5,-0.91,-0.33,0.44
2025-04-18,601818,光大银行,3.8,3.81,3.83,3.78,1054461,401434847.0,1.31,-0.26,-0.01,0.23
2025-04-18,603195,公牛集团,71.17,71.28,71.45,70.71,8526,60549874.0,1.04,-0.24,-0.17,0.07
2025-04-18,002867,周大生,13.65,13.47,13.73,13.42,46146,62466863.0,2.26,-1.61,-0.22,0.42
2025-04-18,000521,长虹美菱,7.76,7.67,7.79,7.6,173982,133141089.63,2.45,-0.9,-0.07,1.99
2025-04-18,300313,*ST天山,5.21,5.14,5.22,5.13,31535,16281993.0,1.73,-1.34,-0.07,1.6
2025-04-18,873806,云星宇,14.0,14.55,14.64,13.97,55500,79894710.88,4.76,3.41,0.48,1.85
2025-04-18,688680,海优新材,39.51,37.79,41.25,37.34,27886,109001492.0,10.19,-1.51,-0.58,3.32
2025-04-18,300916,朗特智能,26.29,26.39,26.61,25.97,9380,24649455.0,2.42,-0.08,-0.02,1.02
2025-04-18,601009,南京银行,10.51,10.54,10.55,10.47,269353,283201149.0,0.76,0.09,0.01,0.27
2025-04-18,002811,郑中设计,8.6,8.65,8.68,8.46,31293,26937662.52,2.55,0.35,0.03,1.11
2025-04-18,601088,中国神华,39.04,39.2,39.51,38.83,220231,863447709.0,1.73,-0.2,-0.08,0.13
2025-04-18,600022,山东钢铁,1.3,1.3,1.3,1.28,239083,30894557.0,1.54,0.0,0.0,0.22
2025-04-18,830974,凯大催化,8.05,8.07,8.13,7.95,44328,35687106.74,2.21,-0.86,-0.07,3.44
2025-04-18,301509,金凯生科,27.0,28.68,29.35,26.5,140559,404442499.0,11.65,17.25,4.22,24.77
2025-04-18,000900,现代投资,3.91,3.9,3.92,3.88,88572,34525467.0,1.03,0.0,0.0,0.58
2025-04-18,601718,际华集团,2.52,2.52,2.53,2.5,183000,45947164.0,1.19,0.0,0.0,0.42
2025-04-18,600016,民生银行,4.02,4.02,4.04,4.01,1428833,574589351.0,0.75,0.0,0.0,0.4
2025-04-18,600452,涪陵电力,9.41,9.3,9.42,9.21,168160,156175273.0,2.23,-1.38,-0.13,1.09
2025-04-18,600019,宝钢股份,6.68,6.78,6.8,6.66,501232,337083747.0,2.1,1.5,0.1,0.23
2025-04-18,600769,祥龙电业,9.65,9.65,9.73,9.46,48509,46373669.0,2.78,-0.52,-0.05,1.29
2025-04-18,836149,旭杰科技,13.15,13.88,13.95,13.06,42258,57123819.24,6.77,5.63,0.74,9.45
2025-04-18,000833,粤桂股份,11.6,11.53,11.69,11.39,221150,254930936.6,2.55,-1.87,-0.22,4.87
2025-04-18,601860,紫金银行,2.71,2.71,2.72,2.69,366778,99294781.0,1.11,0.0,0.0,1.03
2025-04-18,600137,浪莎股份,14.71,14.68,14.97,14.56,9335,13709450.0,2.76,-1.08,-0.16,0.96
2025-04-18,600066,宇通客车,25.76,26.26,26.32,25.65,111313,290756040.0,2.6,1.98,0.51,0.5
2025-04-18,301500,飞南资源,18.64,18.34,18.83,18.17,37186,68457215.0,3.49,-2.96,-0.56,3.61
2025-04-18,688317,之江生物,16.1,16.2,16.33,16.05,7586,12276511.0,1.73,0.37,0.06,0.39
2025-04-18,605266,健之佳,20.5,20.08,21.45,20.05,28084,57429091.0,6.88,-1.28,-0.26,2.0
2025-04-18,605339,南侨食品,17.2,16.7,17.22,16.68,16178,27264571.0,3.15,-2.68,-0.46,0.38
2025-04-18,605580,恒盛能源,10.11,10.27,10.46,10.0,41107,42096050.0,4.54,1.38,0.14,1.47
2025-04-18,600908,无锡银行,5.55,5.6,5.63,5.54,148333,82943630.0,1.62,0.72,0.04,0.74
2025-04-18,301062,上海艾录,7.88,7.84,7.95,7.76,57161,44743217.0,2.41,-0.76,-0.06,1.83
2025-04-18,603012,创力集团,5.25,5.27,5.3,5.19,60196,31552387.0,2.1,0.38,0.02,0.93
2025-04-18,301130,西点药业,26.4,26.08,26.79,25.79,7602,19877629.0,3.79,-1.29,-0.34,1.3
2025-04-18,002145,中核钛白,4.15,4.1,4.17,4.08,309034,127044775.43,2.16,-1.68,-0.07,0.81
2025-04-18,000798,中水渔业,7.0,6.89,7.06,6.86,56564,39259777.0,2.84,-2.27,-0.16,1.55
2025-04-18,603317,天味食品,14.54,13.97,14.57,13.9,150874,213251980.0,4.59,-4.32,-0.63,1.42
2025-04-18,002839,张家港行,4.14,4.17,4.19,4.14,247350,103152897.0,1.2,0.24,0.01,1.01
2025-04-18,600674,川投能源,16.71,16.68,16.84,16.65,134248,224544795.0,1.13,-0.66,-0.11,0.28
2025-04-18,002903,宇环数控,19.4,19.15,19.66,18.78,92305,176570111.0,4.51,-1.79,-0.35,8.87
2025-04-18,600015,华夏银行,7.86,7.97,7.99,7.85,487828,387277954.0,1.77,0.5,0.04,0.32
2025-04-18,002080,中材科技,13.33,13.21,13.37,13.19,66719,88471517.24,1.35,-0.9,-0.12,0.4
2025-04-18,600226,亨通股份,2.8,2.88,2.89,2.78,601902,172251531.0,3.94,3.23,0.09,2.02
2025-04-18,603196,日播时尚,13.6,13.57,14.07,13.4,25331,34464872.0,4.91,-0.51,-0.07,1.07
2025-04-18,603272,联翔股份,14.83,14.84,14.99,14.56,8159,12051664.0,2.9,0.07,0.01,1.92
2025-04-18,002935,天奥电子,13.14,13.21,13.26,12.97,35068,45995306.8,2.21,0.53,0.07,0.84
2025-04-18,002611,东方精工,11.72,11.44,11.73,11.38,547889,630274696.98,2.99,-2.22,-0.26,5.47
2025-04-18,002563,森马服饰,7.02,6.9,7.02,6.7,125655,85942971.8,4.6,-0.86,-0.06,0.57
2025-04-18,002731,萃华珠宝,9.73,9.51,9.8,9.46,73545,70537481.0,3.48,-2.66,-0.26,3.2
2025-04-18,603800,洪田股份,26.5,27.2,29.09,26.5,100893,280573045.0,8.9,-6.5,-1.89,4.85
2025-04-18,603167,渤海轮渡,8.64,8.61,8.69,8.58,78994,68160737.0,1.27,-0.46,-0.04,1.68
2025-04-18,300626,华瑞股份,8.81,8.87,8.94,8.68,30659,27056248.0,2.95,0.68,0.06,1.73
2025-04-18,601328,交通银行,7.53,7.57,7.63,7.52,1160078,879493708.0,1.43,-1.69,-0.13,0.3
2025-04-18,300629,新劲刚,19.58,19.27,19.58,19.12,40738,78696995.0,2.35,-1.48,-0.29,1.93
2025-04-18,870866,绿亨科技,10.73,10.38,10.89,10.31,63006,66337768.32,5.42,-3.08,-0.33,6.73
2025-04-18,688819,天能股份,24.81,25.36,25.43,24.81,15787,39734438.0,2.49,1.97,0.49,0.16
2025-04-18,002393,力生制药,16.26,16.13,16.47,16.0,19344,31253746.0,2.9,-0.55,-0.09,0.77
2025-04-18,600665,天地源,2.91,2.97,2.98,2.87,156945,46034980.0,3.75,1.37,0.04,1.82
2025-04-18,301193,家联科技,14.89,14.9,15.15,14.66,8242,12266623.0,3.28,-0.2,-0.03,0.86
2025-04-18,300925,法本信息,20.82,20.87,21.17,20.7,67666,141294135.0,2.25,0.0,0.0,2.05
2025-04-18,000514,渝 开 发,4.1,4.5,4.5,4.05,1071947,467191469.94,11.0,10.02,0.41,12.7
2025-04-18,603369,今世缘,51.0,50.35,51.1,50.2,26935,135831049.0,1.77,-1.14,-0.58,0.22
2025-04-18,002324,普利特,9.8,9.99,10.04,9.7,165026,163344126.01,3.46,1.73,0.17,2.13
2025-04-18,603818,曲美家居,2.79,2.75,2.82,2.72,173555,47937492.0,3.55,-2.48,-0.07,2.53
2025-04-18,001326,联域股份,29.29,29.23,29.4,28.96,3502,10210989.0,1.5,-0.27,-0.08,1.69
2025-04-18,600502,安徽建工,4.6,4.64,4.64,4.57,149840,69046742.0,1.5,-0.64,-0.03,0.87
2025-04-18,920099,瑞华技术,35.0,37.08,38.32,34.3,69336,253233326.08,11.38,5.01,1.77,17.6
2025-04-18,301498,乖宝宠物,102.0,98.6,102.37,97.69,13844,137630389.0,4.63,-2.49,-2.52,0.77
2025-04-18,002831,裕同科技,20.58,20.6,20.74,20.45,21972,45189955.0,1.4,-0.39,-0.08,0.42
2025-04-18,002513,蓝丰生化,4.16,4.1,4.19,4.07,53447,21980652.0,2.89,-1.2,-0.05,2.03
2025-04-18,000001,平安银行,11.04,11.18,11.19,11.03,727098,810031605.1,1.45,1.08,0.12,0.37
2025-04-18,600586,金晶科技,4.73,4.83,4.89,4.68,216877,104240059.0,4.45,2.33,0.11,1.52
2025-04-18,600284,浦东建设,6.58,6.54,6.61,6.47,119998,78362716.0,2.13,-0.3,-0.02,1.24
2025-04-18,000615,*ST美谷,3.51,3.55,3.58,3.51,73021,25884109.0,1.97,-0.28,-0.01,0.96
2025-04-18,000599,青岛双星,4.46,4.45,4.47,4.38,142322,62921043.05,2.02,-0.22,-0.01,1.74
2025-04-18,600236,桂冠电力,6.42,6.38,6.44,6.36,76902,49069300.0,1.24,-0.78,-0.05,0.1
2025-04-18,601857,中国石油,8.0,7.99,8.08,7.95,1071083,857490198.0,1.63,0.0,0.0,0.07
2025-04-18,603131,上海沪工,16.1,16.18,16.88,16.03,64117,104608503.0,5.33,1.51,0.24,2.02
2025-04-18,002053,云南能投,10.84,10.74,10.85,10.67,41444,44539865.0,1.66,-1.01,-0.11,0.45
2025-04-18,003031,中瓷电子,44.43,44.89,45.0,44.13,7649,34135701.81,1.95,0.72,0.32,0.22
2025-04-18,002228,合兴包装,2.98,2.98,2.99,2.93,87508,25873671.0,2.02,0.34,0.01,0.73
2025-04-18,688506,百利天恒,261.22,259.0,264.0,254.0,6772,175198253.0,3.76,-2.63,-7.0,0.74
2025-04-18,300598,诚迈科技,43.0,43.26,43.5,42.62,30947,133446204.0,2.05,0.75,0.32,1.43
2025-04-18,000608,*ST阳光,1.4,1.43,1.46,1.37,285806,40300330.92,6.34,0.7,0.01,3.84
2025-04-18,871970,大禹生物,8.9,8.69,9.06,8.49,67577,58933995.39,6.43,-1.92,-0.17,9.79
2025-04-18,000702,正虹科技,6.6,6.43,6.65,6.39,77573,50231930.0,3.91,-3.31,-0.22,2.91
2025-04-18,002787,华源控股,7.98,7.96,8.04,7.84,39863,31630492.58,2.5,-0.5,-0.04,1.55
2025-04-18,603268,*ST松发,40.5,39.44,41.61,39.3,15835,63767355.0,5.69,-2.9,-1.18,1.28
2025-04-18,300368,ST汇金,4.85,4.78,4.9,4.75,107602,51803416.0,3.1,-1.24,-0.06,2.03
2025-04-18,601717,郑煤机,14.25,14.44,14.66,14.25,232167,335199116.0,2.88,1.4,0.2,1.51
2025-04-18,300029,*ST天龙,4.63,4.75,4.8,4.62,33442,15859963.0,3.9,2.81,0.13,1.67
2025-04-18,001238,浙江正特,28.5,27.56,28.5,27.21,5797,16060660.0,4.61,-1.47,-0.41,1.81
2025-04-18,002991,甘源食品,80.1,76.62,80.37,76.6,18851,146315386.0,4.7,-4.44,-3.56,3.79
2025-04-18,300690,双一科技,19.25,19.98,20.09,19.25,53531,105843097.0,4.34,3.31,0.64,4.89
2025-04-18,603022,新通联,8.38,8.35,8.42,8.18,20021,16622265.0,2.86,-0.36,-0.03,1.0
2025-04-18,301269,华大九天,122.5,120.98,125.28,120.34,41414,505640958.0,4.01,-1.79,-2.2,1.58
2025-04-18,688573,信宇人,16.59,16.81,16.96,16.36,20930,34985065.0,3.63,1.69,0.28,4.03
2025-04-18,603955,大千生态,19.87,21.76,21.76,19.61,157255,328075954.0,10.87,10.01,1.98,11.59
2025-04-18,000755,山西高速,4.91,4.9,4.94,4.84,81523,39778830.08,2.04,-0.2,-0.01,0.56
2025-04-18,603043,广州酒家,16.6,16.37,16.69,16.29,48271,79248793.0,2.4,-1.86,-0.31,0.85
2025-04-18,300899,*ST凯鑫,19.91,18.76,20.15,18.37,78848,148786738.0,8.52,-10.15,-2.12,19.26
2025-04-18,603838,*ST四通,5.07,5.22,5.45,5.04,63147,33110496.0,8.09,2.96,0.15,1.97
2025-04-18,603689,皖天然气,8.43,8.38,8.43,8.35,23963,20085227.0,0.95,-0.59,-0.05,0.49
2025-04-18,600055,万东医疗,17.45,17.14,17.58,17.1,46092,79502168.0,2.77,-0.92,-0.16,0.66
2025-04-18,002679,福建金森,8.51,8.36,8.55,8.23,35480,29645981.0,3.76,-1.65,-0.14,1.5
2025-04-18,300335,迪森股份,4.79,4.74,4.81,4.68,116358,55179590.0,2.72,-0.84,-0.04,3.03
2025-04-18,601225,陕西煤业,20.48,20.29,20.48,20.24,193121,392617614.0,1.17,-1.27,-0.26,0.2
2025-04-18,603379,三美股份,40.1,40.27,40.69,39.99,29864,120566587.0,1.73,-0.2,-0.08,0.49
2025-04-18,603877,太平鸟,16.44,16.46,16.58,16.06,24185,39370454.0,3.15,-0.18,-0.03,0.52
2025-04-18,301227,森鹰窗业,16.91,16.5,17.1,16.28,16743,27744561.0,4.82,-3.06,-0.52,4.93
2025-04-18,002566,益盛药业,7.9,7.68,8.12,7.62,257885,202011858.02,6.16,-5.42,-0.44,11.13
2025-04-18,600800,渤海化学,3.29,3.27,3.62,3.18,1680448,574572218.0,13.37,-0.61,-0.02,15.14
2025-04-18,002091,江苏国泰,6.82,6.8,6.83,6.75,72213,48992587.15,1.17,-0.44,-0.03,0.45
2025-04-18,002967,广电计量,19.8,19.75,20.05,19.56,45233,89540228.0,2.46,-0.65,-0.13,0.85
2025-04-18,002293,罗莱生活,8.44,8.3,8.48,8.28,31703,26481715.6,2.37,-1.78,-0.15,0.38
2025-04-18,688313,仕佳光子,15.0,15.6,15.74,15.0,151863,235571106.0,4.94,4.07,0.61,3.31
2025-04-18,601218,吉鑫科技,2.97,2.98,3.0,2.94,109081,32419209.0,2.02,0.34,0.01,1.13
2025-04-18,000526,学大教育,50.25,51.15,51.8,50.25,8919,45370729.0,3.05,0.79,0.4,0.76
2025-04-18,002560,通达股份,5.89,5.96,6.1,5.89,144121,86275562.48,3.52,0.0,0.0,3.18
2025-04-18,688387,信科移动-U,5.21,5.41,5.44,5.17,221989,118366117.0,5.17,3.64,0.19,1.61
2025-04-18,002191,劲嘉股份,3.6,3.59,3.61,3.55,71639,25668121.6,1.66,-0.55,-0.02,0.5
2025-04-18,600111,北方稀土,23.81,23.55,23.84,23.26,533955,1253535609.0,2.41,-1.96,-0.47,1.48
2025-04-18,600219,南山铝业,3.38,3.42,3.42,3.37,634923,216210442.0,1.48,1.18,0.04,0.55
2025-04-18,688428,诺诚健华-U,17.8,18.33,18.64,17.7,51114,93380648.0,5.26,2.63,0.47,1.92
2025-04-18,605338,巴比食品,20.7,19.97,21.57,19.35,97241,199035155.0,10.69,-3.85,-0.8,3.92
2025-04-18,002543,万和电气,9.65,9.72,9.8,9.53,27875,26923603.66,2.8,0.73,0.07,0.42
2025-04-18,603856,东宏股份,10.83,10.86,10.9,10.79,10332,11209965.0,1.01,-0.09,-0.01,0.4
2025-04-18,600538,国发股份,4.95,4.87,5.01,4.84,49518,24275202.0,3.43,-1.81,-0.09,0.94
2025-04-18,603089,正裕工业,8.96,8.95,9.1,8.78,31192,27797444.0,3.57,-0.22,-0.02,1.39
2025-04-18,300287,飞利信,5.24,5.25,5.31,5.17,434228,227234237.0,2.69,0.77,0.04,3.31
2025-04-18,600177,雅戈尔,7.96,7.81,7.99,7.79,302878,238490687.0,2.51,-1.88,-0.15,0.66
2025-04-18,601107,四川成渝,5.69,5.66,5.81,5.58,147484,83806543.0,4.05,-0.35,-0.02,0.68
2025-04-18,601901,方正证券,7.38,7.41,7.44,7.36,247135,182809836.0,1.08,0.27,0.02,0.3
2025-04-18,601928,凤凰传媒,11.8,11.84,11.88,11.73,68018,80289101.0,1.27,0.51,0.06,0.27
2025-04-18,301017,漱玉平民,11.5,10.67,11.5,10.59,47396,51501392.0,8.43,-1.2,-0.13,1.95
2025-04-18,002544,普天科技,20.06,19.95,20.07,19.63,43854,87034234.0,2.2,-0.15,-0.03,0.65
2025-04-18,600941,中国移动,113.99,114.79,114.81,113.4,82040,937490702.0,1.23,0.46,0.53,0.91
2025-04-18,600882,妙可蓝多,27.2,26.44,27.5,26.02,180855,480205801.0,5.37,-4.06,-1.12,3.53
2025-04-18,300850,新强联,27.5,28.5,28.78,27.5,94001,266221291.0,4.64,3.34,0.92,3.83
2025-04-18,600113,浙江东日,14.18,14.12,14.25,14.05,22704,32084897.0,1.41,-0.42,-0.06,0.55
2025-04-18,688046,药康生物,10.98,10.92,11.14,10.79,29177,31868568.0,3.2,-0.09,-0.01,1.43
2025-04-18,603393,新天然气,27.71,27.73,27.88,27.52,19437,53857945.0,1.3,0.07,0.02,0.46
2025-04-18,301367,怡和嘉业,69.6,69.44,70.9,68.11,12711,87995624.0,3.97,-1.2,-0.84,2.25
2025-04-18,002424,ST百灵,3.99,4.0,4.01,3.95,126812,50416012.0,1.5,-0.25,-0.01,1.05
2025-04-18,600784,鲁银投资,5.67,5.68,5.72,5.64,57926,32908027.0,1.41,0.0,0.0,0.86
2025-04-18,600488,津药药业,3.94,3.94,4.02,3.88,58445,22974511.0,3.58,0.77,0.03,0.54
2025-04-18,688257,新锐股份,20.67,20.53,20.96,20.5,18673,38620533.0,2.27,1.18,0.24,1.41
2025-04-18,002431,棕榈股份,1.93,1.92,1.93,1.9,103562,19862096.72,1.56,0.0,0.0,0.57
2025-04-18,002872,ST天圣,3.97,4.0,4.03,3.96,10015,3996898.0,1.75,0.0,0.0,0.47
2025-04-18,000421,南京公用,5.79,5.84,5.86,5.76,65442,38023546.0,1.72,0.34,0.02,1.14
2025-04-18,000736,*ST中地,4.43,4.43,4.6,4.43,647131,287154021.98,3.65,-4.94,-0.23,8.97
2025-04-18,002661,克明食品,10.4,10.11,10.4,10.06,89739,91268938.09,3.26,-2.98,-0.31,2.85
2025-04-18,601568,北元集团,3.92,3.92,3.94,3.89,122807,48080217.0,1.28,0.0,0.0,0.31
2025-04-18,605507,国邦医药,18.82,18.71,19.1,18.7,49175,92379966.0,2.12,-0.64,-0.12,1.63
2025-04-18,301331,恩威医药,26.96,27.15,27.5,26.5,25961,70189061.0,3.71,0.7,0.19,7.84
2025-04-18,301327,华宝新能,60.58,60.37,61.28,59.88,5049,30533167.0,2.3,-0.63,-0.38,1.46
2025-04-18,601606,长城军工,12.0,11.92,12.02,11.85,80743,96293225.0,1.41,-1.24,-0.15,1.11
2025-04-18,605028,世茂能源,15.86,15.75,15.89,15.6,10794,16998149.0,1.82,-1.38,-0.22,0.67
2025-04-18,002706,良信股份,7.51,8.0,8.12,7.49,343970,270486523.79,8.39,6.52,0.49,3.76
2025-04-18,000539,粤电力Ａ,4.45,4.43,4.47,4.41,141886,62861339.75,1.35,-0.67,-0.03,0.56
2025-04-18,603356,华菱精工,12.17,12.09,12.24,11.9,14793,17780479.0,2.8,-0.58,-0.07,1.11
2025-04-18,002687,乔治白,4.33,4.23,4.34,4.22,80159,34188301.89,2.77,-2.31,-0.1,1.94
2025-04-18,601799,星宇股份,121.7,123.11,123.63,121.3,6159,75500427.0,1.92,1.28,1.56,0.22
2025-04-18,603170,宝立食品,14.39,13.95,14.41,13.91,41651,58691216.0,3.47,-3.33,-0.48,2.62
2025-04-18,688578,艾力斯,85.4,85.2,86.8,85.01,23356,200480789.0,2.1,0.18,0.15,0.52
2025-04-18,600310,广西能源,4.73,4.8,5.0,4.7,1144336,553474027.0,6.29,0.63,0.03,7.81
2025-04-18,834765,美之高,23.81,23.01,24.09,22.75,32119,74576731.76,5.6,-3.88,-0.93,7.3
2025-04-18,688184,ST帕瓦,11.62,11.28,11.64,11.16,13241,14980038.0,4.14,-2.67,-0.31,1.32
2025-04-18,002656,*ST摩登,2.34,2.25,2.36,2.25,186559,42351130.0,4.64,-5.06,-0.12,3.06
2025-04-18,601168,西部矿业,14.95,15.0,15.09,14.83,223899,334435260.0,1.74,0.33,0.05,0.94
2025-04-18,603886,元祖股份,14.77,14.58,14.89,14.5,61036,89616273.0,2.64,-1.49,-0.22,2.54
2025-04-18,000851,*ST高鸿,2.4,2.36,2.41,2.33,151257,35682644.4,3.33,-1.67,-0.04,1.34
2025-04-18,603200,上海洗霸,36.89,36.22,37.18,35.6,112774,407860171.0,4.27,-2.11,-0.78,6.43
2025-04-18,833575,康乐卫士,15.47,15.58,15.81,15.33,18267,28550050.37,3.11,0.97,0.15,0.97
2025-04-18,001228,永泰运,23.5,22.27,23.7,22.27,86187,195190152.41,5.78,-9.98,-2.47,15.71
2025-04-18,688538,和辉光电-U,2.1,2.11,2.12,2.08,330479,69507367.0,1.9,0.48,0.01,0.57
2025-04-18,000680,山推股份,8.56,8.63,8.8,8.56,103023,89544587.07,2.78,0.0,0.0,0.78
2025-04-18,001258,立新能源,7.3,6.96,7.34,6.9,415887,292560782.53,5.97,-5.56,-0.41,8.87
2025-04-18,001227,兰州银行,2.26,2.26,2.27,2.25,321088,72654498.46,0.88,0.0,0.0,0.76
2025-04-18,002486,嘉麟杰,2.03,2.02,2.05,1.98,157718,31682564.23,3.45,-0.49,-0.01,1.91
2025-04-18,002494,华斯股份,4.4,4.34,4.4,4.25,138752,59800726.0,3.42,-0.91,-0.04,4.84
2025-04-18,301290,东星医疗,23.25,22.85,23.35,22.83,8111,18662170.0,2.25,-1.17,-0.27,1.19
2025-04-18,600168,武汉控股,4.6,4.58,4.62,4.54,50795,23252782.0,1.74,-0.43,-0.02,0.51
2025-04-18,301219,腾远钴业,45.7,47.35,47.68,45.32,74680,349766981.0,5.17,3.66,1.67,4.34
2025-04-18,601598,中国外运,4.89,4.86,4.9,4.85,155190,75550459.0,1.02,-1.02,-0.05,0.3
2025-04-18,601968,宝钢包装,4.66,4.58,4.66,4.56,33757,15525526.0,2.16,-0.87,-0.04,0.3
2025-04-18,000899,赣能股份,10.53,10.18,10.65,10.07,658888,675877180.24,5.41,-5.13,-0.55,6.75
2025-04-18,002829,星网宇达,16.42,16.54,16.65,16.23,36177,59400376.67,2.56,0.73,0.12,2.48
2025-04-18,603903,中持股份,6.63,6.64,6.69,6.57,20090,13320564.0,1.82,0.61,0.04,0.79
2025-04-18,688168,安博通,63.86,63.38,66.28,63.0,16392,105257934.0,5.13,-0.81,-0.52,2.13
2025-04-18,000786,北新建材,29.88,30.0,30.15,29.68,62318,186219524.53,1.56,-0.27,-0.08,0.38
2025-04-18,603486,科沃斯,47.19,47.34,47.66,46.73,24944,117720827.0,1.97,0.04,0.02,0.44
2025-04-18,603298,杭叉集团,18.09,18.26,18.58,17.9,54305,99324484.0,3.79,1.84,0.33,0.41
2025-04-18,003016,欣贺股份,6.8,6.65,6.85,6.59,65324,43643278.0,3.78,-3.2,-0.22,1.56
2025-04-18,603079,圣达生物,16.0,15.39,16.03,15.3,78114,121339682.0,4.51,-4.82,-0.78,4.56
2025-04-18,300979,华利集团,55.4,56.0,56.9,54.85,23877,133587323.0,3.7,1.03,0.57,0.2
2025-04-18,920445,龙竹科技,10.7,11.0,11.66,10.28,254871,278804713.42,12.89,2.71,0.29,24.21
2025-04-18,002210,飞马国际,2.52,2.55,2.58,2.52,993320,253925320.9,2.38,1.19,0.03,3.74
2025-04-18,000605,渤海股份,7.25,7.15,7.25,7.1,46308,33088569.0,2.07,-1.11,-0.08,1.31
2025-04-18,601033,永兴股份,15.68,15.66,15.8,15.43,59305,92444465.0,2.35,-0.7,-0.11,2.47
2025-04-18,870508,丰安股份,19.99,19.78,20.28,19.51,22644,45085531.82,3.87,-0.65,-0.13,5.54
2025-04-18,601002,晋亿实业,4.32,4.38,4.43,4.32,162410,70984695.0,2.52,0.23,0.01,1.7
2025-04-18,600750,江中药业,23.24,23.1,23.3,23.06,49710,115075462.0,1.03,-0.6,-0.14,0.79
2025-04-18,605488,福莱新材,37.98,37.34,38.08,37.07,35390,132748116.0,2.68,-0.9,-0.34,1.78
2025-04-18,836433,大唐药业,8.09,7.82,8.42,7.75,120308,97212856.94,8.35,-2.49,-0.2,7.1
2025-04-18,600536,中国软件,46.35,45.25,46.68,44.82,277552,1264115817.0,4.0,-2.69,-1.25,3.29
2025-04-18,301278,快可电子,32.15,30.41,32.3,30.24,10457,32142890.0,6.73,-0.72,-0.22,3.09
2025-04-18,002545,东方铁塔,7.2,7.15,7.22,7.11,72106,51601444.0,1.53,-0.83,-0.06,0.64
2025-04-18,688386,泛亚微透,51.75,51.23,53.93,50.81,23624,122261359.0,6.11,0.33,0.17,3.37
