日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,300161,华中数控,26.62,27.45,27.67,26.4,38648,104827047.0,4.72,2.12,0.57,1.98
2025-04-21,301080,百普赛斯,43.03,43.84,44.06,42.8,12116,52737479.0,2.92,1.58,0.68,1.34
2025-04-21,688343,云天励飞-U,51.27,53.92,53.93,50.75,102118,538697676.0,6.26,6.2,3.15,3.93
2025-04-21,600798,宁波海运,2.92,2.93,2.95,2.91,276409,81154632.0,1.36,-0.34,-0.01,2.29
2025-04-21,000933,神火股份,16.8,16.72,17.05,16.58,325742,547642867.35,2.79,-0.77,-0.13,1.45
2025-04-21,300895,铜牛信息,42.68,44.93,45.0,42.0,100898,440901170.0,7.01,4.98,2.13,7.3
2025-04-21,300118,东方日升,8.93,9.0,9.05,8.86,80775,72519878.0,2.12,0.45,0.04,0.87
2025-04-21,300348,长亮科技,12.41,12.98,13.25,12.3,437896,565442627.0,7.58,3.51,0.44,6.18
2025-04-21,873593,鼎智科技,44.9,47.7,48.56,44.4,47757,223752435.35,9.16,5.07,2.3,4.14
2025-04-21,002730,电光科技,14.6,14.73,14.74,14.33,105894,154831609.0,2.85,2.22,0.32,3.06
2025-04-21,002941,新疆交建,11.16,10.99,11.26,10.97,82250,91068898.69,2.67,1.29,0.14,1.27
2025-04-21,603993,洛阳钼业,6.71,6.92,6.93,6.69,1543894,1054749449.0,3.57,2.98,0.2,0.88
2025-04-21,002101,广东鸿图,11.28,11.51,11.55,11.1,69343,78976016.5,4.0,2.4,0.27,1.05
2025-04-21,301266,宇邦新材,29.07,29.49,29.5,28.97,18228,53442071.0,1.81,0.85,0.25,4.2
2025-04-21,600733,北汽蓝谷,7.74,7.81,7.86,7.7,1001941,779377805.0,2.09,2.23,0.17,2.05
2025-04-21,300540,蜀道装备,21.01,22.02,22.28,21.01,38818,84462841.0,6.01,4.16,0.88,2.67
2025-04-21,300350,华鹏飞,5.75,5.94,6.02,5.7,403506,238252595.0,5.52,2.41,0.14,8.56
2025-04-21,002522,浙江众成,4.34,4.43,4.43,4.3,292605,128098198.0,3.03,3.26,0.14,3.23
2025-04-21,301349,信德新材,35.22,34.75,36.0,33.64,23492,81158740.0,7.28,7.15,2.32,5.57
2025-04-21,603190,亚通精工,19.85,20.09,20.16,19.68,7882,15770921.0,2.42,1.36,0.27,1.95
2025-04-21,300802,矩子科技,16.03,16.25,16.25,15.83,13522,21784713.0,2.62,1.44,0.23,0.7
2025-04-21,002760,凤形股份,18.31,18.34,18.42,18.1,30879,56455441.0,1.74,-0.27,-0.05,2.86
2025-04-21,600889,南京化纤,15.15,15.64,15.66,15.15,58327,90553519.0,3.33,2.09,0.32,1.59
2025-04-21,000520,凤凰航运,4.25,4.32,4.36,4.25,148373,64234545.33,2.55,0.23,0.01,1.47
2025-04-21,300229,拓尔思,18.08,18.68,18.69,17.82,194845,358690425.0,4.8,3.15,0.57,2.45
2025-04-21,301259,艾布鲁,33.41,39.38,39.38,33.0,77300,287247836.0,19.44,19.99,6.56,9.5
2025-04-21,837748,路桥信息,25.75,26.3,27.0,25.75,21786,57279521.22,4.83,1.66,0.43,3.49
2025-04-21,601600,中国铝业,6.39,6.54,6.55,6.37,1531695,991309517.0,2.81,2.19,0.14,1.17
2025-04-21,300870,欧陆通,98.0,106.36,106.88,98.0,44272,455378573.0,9.01,7.87,7.76,4.16
2025-04-21,688567,孚能科技,12.42,12.68,12.72,12.36,58032,73127820.0,2.88,1.28,0.16,0.47
2025-04-21,000576,甘化科工,6.86,7.04,7.09,6.8,91286,64065515.4,4.24,2.92,0.2,2.1
2025-04-21,301039,中集车辆,8.46,8.56,8.6,8.41,140546,120082048.0,2.24,1.06,0.09,0.97
2025-04-21,871857,泓禧科技,18.02,17.73,18.02,17.55,8267,14661524.61,2.65,0.06,0.01,1.12
2025-04-21,605086,龙高股份,25.09,25.18,25.25,24.84,11850,29736344.0,1.63,0.36,0.09,0.66
2025-04-21,601890,亚星锚链,8.93,9.04,9.1,8.73,614450,551252634.0,4.1,0.22,0.02,6.4
2025-04-21,836720,吉冈精密,18.55,19.14,19.3,18.55,45162,85407099.98,3.96,1.16,0.22,8.83
2025-04-21,300713,英可瑞,14.93,14.64,15.3,14.31,101700,148350596.0,7.03,3.9,0.55,11.68
2025-04-21,000736,*ST中地,4.31,4.21,4.32,4.21,630664,267648116.28,2.48,-4.97,-0.22,8.74
2025-04-21,688653,康希通信,12.03,11.91,12.22,11.85,55492,66522894.0,3.08,-0.83,-0.1,1.79
2025-04-21,688083,中望软件,93.61,94.66,94.95,92.38,12655,119241193.0,2.75,1.12,1.05,1.04
2025-04-21,600128,苏豪弘业,9.99,10.13,10.14,9.8,287523,288585556.0,3.47,3.37,0.33,11.65
2025-04-21,601106,中国一重,2.59,2.6,2.62,2.58,151450,39447646.0,1.54,0.0,0.0,0.22
2025-04-21,300464,星徽股份,4.44,5.29,5.29,4.44,428740,220664233.0,19.27,19.95,0.88,12.07
2025-04-21,603298,杭叉集团,18.25,18.48,18.52,17.97,44982,82511641.0,3.01,1.2,0.22,0.34
2025-04-21,300746,汉嘉设计,10.75,10.97,11.03,10.6,40880,44522962.0,3.96,0.92,0.1,1.84
2025-04-21,300613,富瀚微,49.68,51.25,51.26,49.68,35293,179002498.0,3.15,2.03,1.02,1.61
2025-04-21,688322,奥比中光-UW,53.68,58.61,58.99,53.68,158787,892463223.0,10.07,11.17,5.89,6.18
2025-04-21,301051,信濠光电,20.65,20.92,20.98,20.26,9495,19737116.0,3.51,1.9,0.39,0.71
2025-04-21,600029,南方航空,5.77,5.78,5.81,5.74,255152,147424441.0,1.21,0.0,0.0,0.2
2025-04-21,871396,常辅股份,34.0,35.11,35.12,33.7,48860,169062968.4,4.07,0.54,0.19,11.54
2025-04-21,600835,上海机电,20.02,20.73,21.01,19.65,128659,263584517.0,6.74,2.67,0.54,1.6
2025-04-21,920082,方正阀门,20.9,21.3,21.65,20.78,61539,130423196.47,4.07,-0.47,-0.1,18.97
2025-04-21,300308,中际旭创,80.43,81.19,82.26,79.15,332028,2684025219.0,3.93,2.59,2.05,3.02
2025-04-21,688162,巨一科技,22.14,22.64,22.64,21.72,10704,23844275.0,4.16,2.26,0.5,1.71
2025-04-21,601882,海天精工,19.37,19.48,19.5,19.05,20355,39359996.0,2.33,0.93,0.18,0.39
2025-04-21,300324,旋极信息,3.53,3.68,3.68,3.47,775846,280541912.0,5.98,4.84,0.17,4.54
2025-04-21,603816,顾家家居,23.17,23.17,23.49,22.97,62713,145572553.0,2.23,-0.47,-0.11,0.77
2025-04-21,000923,河钢资源,13.43,13.71,13.72,13.39,79726,108225932.45,2.44,1.41,0.19,1.27
2025-04-21,835985,海泰新能,11.38,11.57,11.7,11.31,51177,59061628.16,3.43,1.67,0.19,2.43
2025-04-21,002045,国光电器,13.74,14.19,14.21,13.61,229155,320342518.98,4.37,3.28,0.45,4.08
2025-04-21,301568,思泰克,31.38,32.1,32.17,31.25,15182,48313548.0,2.92,1.71,0.54,3.19
2025-04-21,836807,奔朗新材,10.91,11.02,11.07,10.81,44994,49245187.63,2.4,1.57,0.17,3.64
2025-04-21,603707,健友股份,10.91,11.24,11.27,10.85,80555,89398486.0,3.84,2.65,0.29,0.5
2025-04-21,300096,ST易联众,4.07,4.08,4.1,4.01,53428,21736821.0,2.23,1.24,0.05,1.24
2025-04-21,600200,*ST苏吴,4.66,4.7,4.71,4.61,180069,84337381.0,2.15,0.86,0.04,2.53
2025-04-21,300176,鸿特科技,6.2,6.32,6.32,6.13,65576,41044058.0,3.06,1.94,0.12,1.69
2025-04-21,300031,宝通科技,22.67,23.24,23.26,22.16,184308,421124644.0,4.89,3.29,0.74,5.24
2025-04-21,002173,创新医疗,9.16,9.25,9.34,8.95,335548,307052116.08,4.23,0.43,0.04,8.06
2025-04-21,002195,岩山科技,5.21,5.35,5.37,5.09,4600193,2427153477.12,5.42,3.48,0.18,8.2
2025-04-21,300806,斯迪克,14.89,15.1,15.16,14.8,55269,83056593.0,2.41,1.14,0.17,1.75
2025-04-21,301293,三博脑科,44.19,45.02,45.13,43.72,52785,235899897.0,3.16,1.01,0.45,3.28
2025-04-21,002354,天娱数科,5.42,5.65,5.65,5.36,730325,406321837.95,5.35,4.24,0.23,4.51
2025-04-21,300457,赢合科技,16.9,17.26,17.29,16.82,56562,97142371.0,2.78,2.13,0.36,0.89
2025-04-21,300780,德恩精工,13.43,13.8,13.88,13.33,34966,47707518.0,4.1,2.99,0.4,3.33
2025-04-21,300782,卓胜微,80.91,81.06,81.3,80.25,52070,421053029.0,1.29,-0.22,-0.18,1.16
2025-04-21,300082,奥克股份,5.82,6.25,6.45,5.82,233366,142641418.0,10.71,6.29,0.37,3.44
2025-04-21,603786,科博达,55.96,56.34,57.2,55.96,6672,37788675.0,2.19,-0.37,-0.21,0.17
2025-04-21,002218,拓日新能,3.06,3.11,3.11,3.05,80925,25054777.0,1.95,0.97,0.03,0.58
2025-04-21,688788,科思科技,70.0,70.71,72.17,69.26,13954,98738061.0,4.18,1.51,1.05,1.32
2025-04-21,300628,亿联网络,34.2,34.28,34.45,33.0,83398,281010938.0,4.25,0.47,0.16,1.15
2025-04-21,603855,华荣股份,19.39,19.39,19.47,19.15,15361,29715730.0,1.66,0.47,0.09,0.46
2025-04-21,688661,和林微纳,39.63,40.66,40.79,39.18,23257,93461095.0,4.08,2.94,1.16,1.99
2025-04-21,300177,中海达,9.31,9.66,9.74,9.28,242752,231797856.0,4.92,3.32,0.31,4.0
2025-04-21,688498,源杰科技,109.0,107.78,109.0,104.18,18623,199909404.0,4.7,5.1,5.23,3.1
2025-04-21,600038,中直股份,36.06,36.4,36.49,36.06,31548,114724211.0,1.19,0.78,0.28,0.47
2025-04-21,603355,莱克电气,21.75,22.46,22.74,21.6,32803,72996305.0,5.27,3.74,0.81,0.57
2025-04-21,002425,ST凯文,2.06,2.07,2.08,2.05,99215,20472227.55,1.46,0.49,0.01,1.04
2025-04-21,002972,科安达,10.14,10.29,10.35,9.99,28553,29240197.2,3.56,1.88,0.19,2.14
2025-04-21,301326,捷邦科技,54.9,56.34,57.28,54.04,9945,55766107.0,5.9,2.53,1.39,3.7
2025-04-21,300546,雄帝科技,16.51,17.23,17.34,16.51,90126,154167144.0,4.97,3.17,0.53,6.77
2025-04-21,300627,华测导航,40.74,40.82,41.3,40.61,36876,150682230.0,1.69,-0.07,-0.03,0.81
2025-04-21,300278,华昌达,5.26,5.38,5.39,5.18,280802,148676219.0,3.99,2.28,0.12,1.98
2025-04-21,002025,航天电器,52.61,53.21,54.4,52.4,43600,233329855.7,3.8,1.12,0.59,0.96
2025-04-21,688768,容知日新,48.3,50.15,50.5,47.5,7341,36429645.0,6.2,3.72,1.8,0.9
2025-04-21,600586,金晶科技,4.83,4.74,4.83,4.72,234030,111390715.0,2.28,-1.86,-0.09,1.64
2025-04-21,002245,蔚蓝锂芯,12.36,12.92,12.92,12.28,450803,572464093.61,5.18,4.53,0.56,4.15
2025-04-21,300127,银河磁体,25.44,25.85,25.88,25.26,130137,333362721.0,2.44,1.57,0.4,5.64
2025-04-21,688183,生益电子,24.07,24.69,24.9,23.67,79306,194237086.0,5.16,3.52,0.84,0.95
2025-04-21,600751,海航科技,3.0,3.03,3.08,2.98,604140,183247491.0,3.3,0.0,0.0,2.35
2025-04-21,688479,友车科技,18.43,18.8,18.85,18.31,5050,9423343.0,2.93,2.06,0.38,0.83
2025-04-21,002928,华夏航空,7.59,7.59,7.63,7.51,80061,60589899.65,1.58,-0.13,-0.01,0.63
2025-04-21,300832,新产业,50.94,51.27,51.48,50.79,19383,99282195.0,1.35,0.08,0.04,0.28
2025-04-21,002523,天桥起重,3.28,3.36,3.36,3.24,301792,100072380.8,3.68,3.07,0.1,2.14
2025-04-21,002492,恒基达鑫,5.19,5.32,5.36,5.17,232957,122867088.18,3.57,0.0,0.0,5.86
2025-04-21,600698,湖南天雁,5.6,5.73,5.73,5.56,130433,74041750.0,3.03,2.14,0.12,1.57
2025-04-21,601519,大智慧,8.6,8.72,8.78,8.55,270407,234680358.0,2.65,0.46,0.04,1.35
2025-04-21,600675,中华企业,2.84,2.84,2.85,2.79,227036,64228533.0,2.11,-0.35,-0.01,0.38
2025-04-21,600337,美克家居,1.75,1.77,1.79,1.72,173442,30655128.0,3.95,0.0,0.0,1.21
2025-04-21,300154,瑞凌股份,9.11,9.46,9.46,9.05,88392,82381490.0,4.47,3.05,0.28,2.8
2025-04-21,603520,司太立,8.15,8.27,8.29,8.12,45562,37466957.0,2.08,0.98,0.08,1.04
2025-04-21,002530,金财互联,8.93,9.16,9.17,8.85,209833,190672163.0,3.58,2.46,0.22,3.02
2025-04-21,000059,华锦股份,4.96,4.91,5.0,4.88,123574,60894362.89,2.42,-1.01,-0.05,0.77
2025-04-21,688051,佳华科技,21.5,22.26,22.51,21.05,8083,17777192.0,6.83,4.07,0.87,1.05
2025-04-21,837821,则成电子,34.1,34.58,34.73,33.69,24657,84552111.91,3.05,1.38,0.47,4.85
2025-04-21,301631,壹连科技,106.0,107.55,108.49,105.05,6403,68902114.0,3.23,1.01,1.08,4.91
2025-04-21,300840,酷特智能,18.75,20.12,20.36,18.67,176951,349216197.0,8.91,6.06,1.15,9.99
2025-04-21,601033,永兴股份,15.54,15.52,15.7,15.46,48438,75415185.0,1.53,-0.89,-0.14,2.02
2025-04-21,300460,惠伦晶体,10.89,11.06,11.07,10.87,36215,39880092.0,1.82,0.91,0.1,1.29
2025-04-21,600616,金枫酒业,5.44,5.47,5.53,5.41,109490,59985901.0,2.2,0.18,0.01,1.64
2025-04-21,300027,华谊兄弟,2.43,2.44,2.48,2.38,1183009,288456451.0,4.29,4.72,0.11,4.76
2025-04-21,002518,科士达,21.75,22.2,22.26,21.51,67531,148579096.32,3.45,2.07,0.45,1.19
2025-04-21,002097,山河智能,6.51,6.88,6.97,6.5,310964,211762209.51,7.19,5.2,0.34,2.9
2025-04-21,300767,震安科技,9.2,9.48,9.51,9.18,46737,43963078.0,3.58,2.71,0.25,1.95
2025-04-21,688681,科汇股份,11.91,12.03,12.05,11.73,13953,16676114.0,2.71,1.86,0.22,1.33
2025-04-21,300407,凯发电气,10.05,10.19,10.29,9.94,44614,45362581.0,3.48,1.19,0.12,1.83
2025-04-21,002912,中新赛克,23.49,24.32,24.52,23.29,24994,60130449.2,5.23,3.4,0.8,1.54
2025-04-21,002189,中光学,17.28,17.73,17.76,17.28,28736,50630542.0,2.76,1.9,0.33,1.1
2025-04-21,002316,ST亚联,3.46,3.49,3.56,3.43,70492,24712413.69,3.75,0.58,0.02,2.07
2025-04-21,002414,高德红外,7.43,7.61,7.65,7.39,200819,151894115.58,3.52,2.98,0.22,0.59
2025-04-21,300845,捷安高科,12.2,12.52,12.62,12.15,41148,51326441.0,3.81,1.46,0.18,4.02
2025-04-21,688252,天德钰,22.72,23.42,23.52,22.72,37145,86452202.0,3.49,2.18,0.5,2.04
2025-04-21,002823,凯中精密,12.63,12.86,12.87,12.5,55020,70100513.0,2.93,1.9,0.24,2.52
2025-04-21,601086,国芳集团,12.05,12.77,12.77,11.8,551810,690712949.0,8.35,9.99,1.16,8.29
2025-04-21,605268,王力安防,7.91,7.93,7.96,7.84,17003,13453483.0,1.52,0.25,0.02,0.39
2025-04-21,688677,海泰新光,30.29,30.51,30.86,29.95,8821,26864887.0,3.01,0.83,0.25,0.73
2025-04-21,603215,比依股份,14.68,14.87,14.89,14.4,39439,58105207.0,3.36,1.85,0.27,2.11
2025-04-21,002719,麦趣尔,8.02,9.4,9.68,8.02,565576,506466053.2,18.63,5.5,0.49,34.94
2025-04-21,603686,福龙马,11.46,11.76,11.79,11.37,197344,229692517.0,3.67,2.71,0.31,4.75
2025-04-21,688411,海博思创,68.68,69.8,70.3,68.2,12099,84022867.0,3.06,1.66,1.14,3.39
2025-04-21,605099,共创草坪,18.46,18.78,18.79,18.28,9246,17228802.0,2.77,1.95,0.36,0.23
2025-04-21,601688,华泰证券,15.68,15.82,15.85,15.63,409894,647596494.0,1.4,0.76,0.12,0.56
2025-04-21,600531,豫光金铅,6.63,6.87,6.9,6.61,514648,349121164.0,4.43,5.05,0.33,4.72
2025-04-21,688008,澜起科技,73.4,73.63,73.7,72.8,105490,774120054.0,1.23,0.73,0.53,0.92
2025-04-21,002532,天山铝业,7.36,7.58,7.65,7.34,668191,503451620.3,4.22,3.13,0.23,1.62
2025-04-21,603313,梦百合,6.87,7.06,7.06,6.85,110539,77233508.0,3.01,1.29,0.09,1.94
2025-04-21,300837,浙矿股份,20.5,20.73,20.78,20.44,12868,26519306.0,1.65,0.44,0.09,1.82
2025-04-21,000733,振华科技,53.49,53.91,54.69,53.49,118439,640687053.89,2.24,0.45,0.24,2.14
2025-04-21,002812,恩捷股份,28.18,28.45,28.52,27.89,66109,186837798.88,2.19,-1.08,-0.31,0.81
2025-04-21,002279,久其软件,6.21,6.81,6.81,6.21,525640,354057627.16,9.69,10.02,0.62,6.66
2025-04-21,000609,*ST中迪,2.41,2.47,2.47,2.35,68519,16725466.12,5.11,5.11,0.12,2.35
2025-04-21,002421,达实智能,3.3,3.36,3.37,3.26,317106,105792418.0,3.34,2.13,0.07,1.58
2025-04-21,002559,亚威股份,8.85,9.11,9.12,8.81,179988,161975431.5,3.47,2.02,0.18,3.6
2025-04-21,301559,中集环科,15.01,15.14,15.14,14.89,16038,24083982.0,1.67,1.14,0.17,1.78
2025-04-21,300784,利安科技,48.24,48.99,49.18,47.75,4362,21272659.0,2.96,1.58,0.76,3.1
2025-04-21,301199,迈赫股份,29.2,29.85,29.95,28.91,13893,41175408.0,3.56,2.23,0.65,2.97
2025-04-21,688001,华兴源创,23.54,24.17,24.24,23.21,23570,56098646.0,4.35,1.98,0.47,0.53
2025-04-21,831010,凯添燃气,13.3,14.02,14.09,13.12,124697,170892860.49,7.32,5.81,0.77,7.18
2025-04-21,301510,固高科技,30.0,31.54,31.67,29.7,60554,186643159.0,6.49,3.89,1.18,2.17
2025-04-21,603901,永创智能,8.75,8.96,8.99,8.64,67589,59900061.0,4.0,2.52,0.22,1.4
2025-04-21,603519,立霸股份,11.4,11.98,12.06,11.33,72478,85087052.0,6.29,3.28,0.38,2.72
2025-04-21,688146,中船特气,27.58,27.68,27.86,27.37,11639,32211174.0,1.78,0.54,0.15,0.8
2025-04-21,600481,双良节能,4.35,4.46,4.48,4.3,211141,93439016.0,4.14,2.53,0.11,1.13
2025-04-21,603162,海通发展,8.02,7.97,8.03,7.93,94491,75146829.0,1.24,-0.99,-0.08,3.46
2025-04-21,300331,苏大维格,17.89,18.14,18.17,17.8,30061,54257784.0,2.07,1.45,0.26,1.46
2025-04-21,603883,老百姓,18.6,18.61,18.68,18.23,147343,272509794.0,2.41,-0.53,-0.1,1.94
2025-04-21,300812,易天股份,17.6,17.9,18.33,17.38,26260,46985429.0,5.42,2.05,0.36,2.83
2025-04-21,300599,雄塑科技,7.15,7.24,7.45,7.09,115255,83957723.0,5.02,0.98,0.07,5.43
2025-04-21,600238,*ST椰岛,5.84,5.81,5.84,5.62,181756,105050187.0,3.72,-1.86,-0.11,4.08
2025-04-21,300563,神宇股份,34.5,35.4,35.48,34.5,51467,180996576.0,2.82,1.75,0.61,4.15
2025-04-21,600105,永鼎股份,5.49,5.58,5.58,5.32,772295,425130797.0,4.75,2.01,0.11,5.28
2025-04-21,002766,索菱股份,5.23,5.39,5.39,5.17,149092,79140908.6,4.21,3.06,0.16,1.75
2025-04-21,603209,兴通股份,14.05,14.2,14.3,13.93,34920,49141889.0,2.62,0.57,0.08,1.25
2025-04-21,002534,西子洁能,11.31,11.52,11.54,11.21,50533,57907231.0,2.9,1.23,0.14,0.69
2025-04-21,920682,球冠电缆,13.73,13.75,13.88,13.25,126509,170680204.73,4.61,0.66,0.09,12.17
2025-04-21,688719,爱科赛博,27.32,27.56,27.57,26.87,6672,18248082.0,2.58,1.55,0.42,0.77
2025-04-21,300777,中简科技,32.96,33.66,34.1,32.81,97501,328081529.0,3.93,2.59,0.85,2.3
2025-04-21,300697,电工合金,14.07,14.58,14.58,14.01,100579,144474949.0,4.03,3.18,0.45,3.95
2025-04-21,600984,建设机械,3.36,3.45,3.47,3.34,121373,41484444.0,3.82,1.47,0.05,0.97
2025-04-21,688558,国盛智科,21.21,21.72,21.72,20.9,7618,16327085.0,3.87,2.4,0.51,0.58
2025-04-21,688099,晶晨股份,68.5,68.48,68.86,67.6,63526,433437405.0,1.84,0.09,0.06,1.51
2025-04-21,301213,观想科技,42.29,43.73,43.9,41.3,15795,67719726.0,5.9,-0.79,-0.35,3.05
2025-04-21,601500,通用股份,4.62,4.64,4.65,4.59,156312,72375059.0,1.3,0.65,0.03,0.99
2025-04-21,002199,*ST东晶,4.8,4.7,4.8,4.66,68066,32083633.0,2.92,-1.88,-0.09,2.8
2025-04-21,688689,银河微电,21.31,22.04,22.05,21.31,12213,26593802.0,3.44,2.56,0.55,0.95
2025-04-21,603275,众辰科技,34.95,36.02,36.23,34.62,10385,36994473.0,4.61,3.06,1.07,2.46
2025-04-21,002945,华林证券,13.7,13.91,14.03,13.67,154894,214958957.3,2.6,0.51,0.07,0.57
2025-04-21,301234,五洲医疗,26.19,26.38,26.87,26.1,12495,33068693.0,2.92,0.0,0.0,6.79
2025-04-21,600456,宝钛股份,31.08,31.95,32.0,30.86,169666,538307688.0,3.69,3.3,1.02,3.55
2025-04-21,301137,哈焊华通,20.38,20.62,20.78,20.08,73328,149943295.0,3.41,0.54,0.11,7.21
2025-04-21,603031,安孚科技,26.59,27.06,27.11,26.4,13032,35021149.0,2.67,1.81,0.48,0.62
2025-04-21,002376,新北洋,6.02,6.13,6.14,5.98,118820,72415152.0,2.66,1.83,0.11,1.51
2025-04-21,301628,强达电路,77.0,78.09,78.28,76.38,11865,92208715.0,2.45,0.83,0.64,6.3
2025-04-21,688530,欧莱新材,15.85,16.15,16.2,15.81,6547,10534963.0,2.44,1.19,0.19,2.05
2025-04-21,301159,三维天地,27.39,27.96,28.63,26.71,21220,59045062.0,7.09,3.21,0.87,5.0
2025-04-21,300775,三角防务,24.64,25.77,26.16,24.41,303073,775843278.0,7.17,5.53,1.35,5.69
2025-04-21,301502,华阳智能,34.89,35.2,35.29,34.51,9818,34332451.0,2.23,0.66,0.23,4.04
2025-04-21,300766,每日互动,34.52,36.28,36.96,34.25,522323,1867883431.0,7.76,3.89,1.36,14.69
2025-04-21,601368,绿城水务,4.8,4.77,4.81,4.75,60886,29063599.0,1.25,-0.63,-0.03,0.69
2025-04-21,872953,国子软件,49.57,51.72,51.85,49.51,32092,163712693.99,4.71,4.06,2.02,11.77
2025-04-21,603278,大业股份,8.84,9.0,9.05,8.71,89249,79736124.0,3.84,1.58,0.14,2.61
2025-04-21,300809,华辰装备,37.85,39.22,39.7,37.4,88491,341456011.0,6.02,2.62,1.0,6.27
2025-04-21,301600,慧翰股份,179.97,181.3,183.88,172.82,25539,457547655.0,6.02,-1.36,-2.5,14.55
2025-04-21,300374,中铁装配,15.72,15.78,15.83,15.6,50598,79636689.0,1.45,-0.57,-0.09,2.49
2025-04-21,688271,联影医疗,129.99,128.9,130.35,128.2,18401,237217102.0,1.65,-0.79,-1.02,0.31
2025-04-21,601066,中信建投,23.49,23.63,23.67,23.4,59587,140541441.0,1.15,0.6,0.14,0.09
2025-04-21,603300,海南华铁,9.98,10.66,10.78,9.9,3309356,3439556677.0,8.73,5.75,0.58,16.63
2025-04-21,831152,昆工科技,20.2,21.35,21.66,20.2,18544,39028175.41,7.19,5.12,1.04,2.26
2025-04-21,300739,明阳电路,11.75,11.81,11.81,11.51,44424,52081530.0,2.58,1.46,0.17,1.3
2025-04-21,002829,星网宇达,16.41,16.76,16.77,16.37,29776,49684344.0,2.42,1.33,0.22,2.04
2025-04-21,000737,北方铜业,8.71,9.13,9.15,8.71,736376,660948174.76,5.03,4.46,0.39,4.15
2025-04-21,603679,华体科技,12.0,11.57,12.0,11.47,61512,71880574.0,4.68,2.21,0.25,3.74
2025-04-21,002151,北斗星通,25.5,25.81,26.08,25.36,71805,184770858.31,2.83,1.53,0.39,1.63
2025-04-21,300961,深水海纳,15.02,15.15,15.3,14.69,190373,285724155.0,4.0,-0.66,-0.1,12.53
2025-04-21,688777,中控技术,47.6,48.28,48.44,46.88,64482,308507529.0,3.27,1.28,0.61,0.82
2025-04-21,688053,思科瑞,26.43,27.76,27.94,26.43,10271,28338687.0,5.66,4.05,1.08,2.37
2025-04-21,300368,ST汇金,4.77,4.79,4.82,4.64,111600,53172984.0,3.77,0.21,0.01,2.11
2025-04-21,603373,安邦护卫,29.06,29.32,29.5,28.7,7534,21983874.0,2.78,1.73,0.5,1.66
2025-04-21,002995,天地在线,17.16,17.34,17.43,16.82,31144,53690372.0,3.58,1.7,0.29,2.77
2025-04-21,603969,银龙股份,5.98,5.99,5.99,5.89,70261,41901859.0,1.68,0.84,0.05,0.83
2025-04-21,600167,联美控股,5.51,5.61,5.63,5.51,27923,15599047.0,2.17,1.26,0.07,0.12
2025-04-21,000670,盈方微,6.13,6.36,6.77,6.13,474542,305022723.0,10.32,2.58,0.16,6.57
2025-04-21,688292,浩瀚深度,19.18,19.61,19.65,18.91,12188,23737597.0,3.86,2.24,0.43,1.35
2025-04-21,833266,生物谷,9.99,10.08,10.1,9.9,17842,17904349.89,2.0,1.0,0.1,2.29
2025-04-21,300284,苏交科,8.62,8.8,8.83,8.52,157587,137404473.0,3.6,2.33,0.2,1.32
2025-04-21,688308,欧科亿,16.56,16.88,16.99,16.41,8961,15039987.0,3.5,1.75,0.29,0.56
2025-04-21,000970,中科三环,10.54,10.81,10.87,10.39,172660,184864796.5,4.55,2.56,0.27,1.42
2025-04-21,301498,乖宝宠物,98.3,101.35,103.0,97.26,16911,169625193.0,5.82,2.79,2.75,0.94
2025-04-21,603598,引力传媒,15.86,16.27,16.27,15.66,64477,104009292.0,3.85,2.59,0.41,2.41
2025-04-21,835368,连城数控,28.11,28.75,28.8,27.92,31451,89853196.65,3.13,2.1,0.59,1.41
2025-04-21,301261,恒工精密,76.5,81.2,81.88,76.5,34445,273809654.0,6.81,2.77,2.19,9.19
2025-04-21,000935,四川双马,15.88,15.99,16.05,15.62,44478,70886217.0,2.7,0.57,0.09,0.58
2025-04-21,001269,欧晶科技,21.77,22.09,22.22,21.67,23879,52489427.0,2.52,1.05,0.23,2.85
2025-04-21,002315,焦点科技,37.45,39.99,40.6,37.23,176776,699238349.46,9.06,7.56,2.81,8.75
2025-04-21,002439,启明星辰,14.89,15.14,15.16,14.76,161995,242901255.0,2.68,1.27,0.19,2.23
2025-04-21,002249,大洋电机,6.03,6.26,6.27,6.0,649449,399574763.23,4.46,3.3,0.2,3.55
2025-04-21,002603,以岭药业,13.24,13.23,13.25,13.11,60901,80508808.0,1.06,0.3,0.04,0.44
2025-04-21,603915,国茂股份,14.52,15.16,15.29,14.32,121330,180780673.0,6.63,3.55,0.52,1.85
2025-04-21,301418,协昌科技,31.19,31.43,31.69,30.97,5770,18126483.0,2.3,0.61,0.19,1.96
2025-04-21,603444,吉比特,214.0,215.44,215.98,213.5,5356,115225536.0,1.15,0.27,0.58,0.74
2025-04-21,688456,有研粉材,31.41,32.41,32.51,31.39,8352,26820758.0,3.53,2.27,0.72,0.81
2025-04-21,600822,上海物贸,9.18,9.41,9.44,9.12,73349,68179270.0,3.47,1.95,0.18,1.85
2025-04-21,300693,盛弘股份,29.55,30.88,30.9,29.15,115763,349179952.0,5.96,5.25,1.54,4.33
2025-04-21,000960,锡业股份,13.85,14.16,14.2,13.79,287079,403127472.18,2.96,2.31,0.32,1.74
