日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,688322,奥比中光-UW,58.61,59.35,61.33,57.76,125115,744146289.0,6.09,1.26,0.74,4.87
2025-04-22,301051,信濠光电,21.0,20.93,21.15,20.73,10984,23030966.0,2.01,0.05,0.01,0.82
2025-04-22,600029,南方航空,5.78,5.73,5.82,5.71,406818,233849115.0,1.9,-0.87,-0.05,0.32
2025-04-22,871396,常辅股份,35.07,34.03,36.38,33.81,42139,147158936.12,7.32,-3.08,-1.08,9.95
2025-04-22,600835,上海机电,20.95,21.02,21.2,20.62,129211,270155327.0,2.8,1.4,0.29,1.6
2025-04-22,920082,方正阀门,21.35,20.0,21.53,20.0,59222,121781630.31,7.18,-6.1,-1.3,18.26
2025-04-22,300308,中际旭创,80.0,80.07,80.58,79.11,236164,1886578251.0,1.81,-1.38,-1.12,2.15
2025-04-22,688162,巨一科技,22.45,22.46,22.7,22.4,5999,13507530.0,1.33,-0.8,-0.18,0.96
2025-04-22,601882,海天精工,19.42,19.2,19.45,19.18,22139,42659612.0,1.39,-1.44,-0.28,0.42
2025-04-22,300324,旋极信息,3.66,3.62,3.69,3.6,631828,229291331.0,2.45,-1.63,-0.06,3.7
2025-04-22,603816,顾家家居,23.17,23.29,23.38,23.03,44964,104507085.0,1.51,0.52,0.12,0.55
2025-04-22,000923,河钢资源,13.68,13.82,13.89,13.64,79311,109187676.0,1.82,0.8,0.11,1.26
2025-04-22,835985,海泰新能,11.55,11.65,11.92,11.48,69513,81417677.69,3.8,0.69,0.08,3.3
2025-04-22,002045,国光电器,14.11,13.96,14.24,13.95,179679,252556560.52,2.04,-1.62,-0.23,3.2
2025-04-22,301568,思泰克,31.94,31.86,32.11,31.7,12405,39544135.0,1.28,-0.75,-0.24,2.6
2025-04-22,836807,奔朗新材,11.02,10.89,11.08,10.81,40806,44642809.99,2.45,-1.18,-0.13,3.3
2025-04-22,603707,健友股份,11.28,11.37,11.49,11.16,101625,115601791.0,2.94,1.16,0.13,0.63
2025-04-22,300096,ST易联众,4.08,4.14,4.2,4.03,91677,37686032.0,4.17,1.47,0.06,2.13
2025-04-22,600200,*ST苏吴,4.32,4.44,4.57,4.32,541347,240856611.0,5.32,-5.53,-0.26,7.62
2025-04-22,300176,鸿特科技,6.26,6.4,6.42,6.26,75008,47634851.0,2.53,1.27,0.08,1.94
2025-04-22,300031,宝通科技,23.85,22.73,23.95,22.72,221924,513229690.0,5.29,-2.19,-0.51,6.31
2025-04-22,002173,创新医疗,9.15,9.02,9.2,8.99,252170,228961844.0,2.27,-2.49,-0.23,6.06
2025-04-22,002195,岩山科技,5.28,5.16,5.33,5.13,3782747,1962827673.38,3.74,-3.55,-0.19,6.74
2025-04-22,300806,斯迪克,15.06,14.72,15.06,14.65,67206,99355138.0,2.72,-2.52,-0.38,2.12
2025-04-22,301293,三博脑科,40.0,40.44,41.98,39.28,224713,907548057.0,6.0,-10.17,-4.58,13.96
2025-04-22,002354,天娱数科,5.67,5.54,5.76,5.52,674667,377261403.33,4.25,-1.95,-0.11,4.17
2025-04-22,300457,赢合科技,17.2,17.06,17.27,17.04,52596,89978508.0,1.33,-1.16,-0.2,0.82
2025-04-22,300780,德恩精工,13.9,13.66,13.9,13.56,28925,39478753.0,2.46,-1.01,-0.14,2.76
2025-04-22,300782,卓胜微,80.51,80.06,81.12,79.1,60997,490577068.0,2.49,-1.23,-1.0,1.36
2025-04-22,300082,奥克股份,6.18,6.03,6.2,5.97,175133,105895539.0,3.68,-3.52,-0.22,2.58
2025-04-22,603786,科博达,56.43,56.35,57.26,56.17,6040,34228451.0,1.93,0.02,0.01,0.15
2025-04-22,002218,拓日新能,3.1,3.11,3.13,3.08,115978,36033154.16,1.61,0.0,0.0,0.83
2025-04-22,688788,科思科技,70.73,67.64,70.73,67.0,16601,113241144.0,5.28,-4.34,-3.07,1.57
2025-04-22,300628,亿联网络,34.26,33.9,34.36,33.64,66302,224737257.0,2.1,-1.11,-0.38,0.92
2025-04-22,603855,华荣股份,19.39,19.22,19.39,19.18,16830,32400668.0,1.08,-0.88,-0.17,0.5
2025-04-22,688661,和林微纳,40.38,40.22,41.5,40.09,27837,113310907.0,3.47,-1.08,-0.44,2.39
2025-04-22,300177,中海达,9.6,9.61,9.73,9.51,197740,189988294.0,2.28,-0.52,-0.05,3.26
2025-04-22,688498,源杰科技,106.87,107.42,108.11,106.02,11231,120064607.0,1.94,-0.33,-0.36,1.87
2025-04-22,600038,中直股份,36.29,36.2,36.46,36.15,26523,96210770.0,0.85,-0.55,-0.2,0.4
2025-04-22,603355,莱克电气,22.4,22.38,22.58,22.15,20158,45052828.0,1.91,-0.36,-0.08,0.35
2025-04-22,002425,ST凯文,2.07,2.08,2.09,2.06,69379,14395336.72,1.45,0.48,0.01,0.73
2025-04-22,002972,科安达,10.26,10.27,10.45,10.2,29950,30846017.6,2.43,-0.19,-0.02,2.25
2025-04-22,301326,捷邦科技,56.34,55.93,56.94,55.65,6230,35037224.0,2.29,-0.73,-0.41,2.32
2025-04-22,300546,雄帝科技,17.01,17.39,17.81,17.01,131270,229641470.0,4.64,0.93,0.16,9.87
2025-04-22,300627,华测导航,40.71,41.0,41.12,40.2,42656,173783507.0,2.25,0.44,0.18,0.94
2025-04-22,300278,华昌达,5.38,5.3,5.39,5.26,214483,113783643.0,2.42,-1.49,-0.08,1.51
2025-04-22,002025,航天电器,53.21,52.62,53.95,51.89,49964,263478613.0,3.87,-1.11,-0.59,1.1
2025-04-22,688768,容知日新,50.28,51.65,52.3,49.7,7736,39755141.0,5.18,2.99,1.5,0.95
2025-04-22,600586,金晶科技,4.72,4.67,4.73,4.65,222296,103969412.0,1.69,-1.48,-0.07,1.56
2025-04-22,002245,蔚蓝锂芯,12.8,12.67,12.88,12.63,390495,496488370.49,1.93,-1.93,-0.25,3.59
2025-04-22,300127,银河磁体,25.62,25.1,25.65,24.92,123131,310368999.0,2.82,-2.9,-0.75,5.33
2025-04-22,688183,生益电子,24.7,24.5,25.06,24.21,75408,185607579.0,3.44,-0.77,-0.19,0.91
2025-04-22,600751,海航科技,3.03,2.97,3.04,2.96,542705,161935649.0,2.64,-1.98,-0.06,2.11
2025-04-22,688479,友车科技,18.72,18.91,18.97,18.61,6814,12815229.0,1.91,0.59,0.11,1.12
2025-04-22,002928,华夏航空,7.58,7.46,7.62,7.42,129415,96999964.56,2.64,-1.71,-0.13,1.01
2025-04-22,300832,新产业,51.19,51.06,51.48,50.86,27309,140061596.0,1.21,-0.41,-0.21,0.4
2025-04-22,002523,天桥起重,3.36,3.32,3.38,3.29,240600,79987128.36,2.68,-1.19,-0.04,1.7
2025-04-22,002492,恒基达鑫,5.48,5.6,5.85,5.48,741927,428684905.81,6.95,5.26,0.28,18.65
2025-04-22,600698,湖南天雁,5.73,5.66,5.74,5.64,118138,67006511.0,1.75,-1.22,-0.07,1.42
2025-04-22,601519,大智慧,8.7,8.71,8.86,8.59,392165,340727669.0,3.1,-0.11,-0.01,1.96
2025-04-22,600675,中华企业,2.84,2.87,2.88,2.83,256243,73321538.0,1.76,1.06,0.03,0.42
2025-04-22,600337,美克家居,1.76,1.81,1.81,1.76,221739,39837422.0,2.82,2.26,0.04,1.54
2025-04-22,300154,瑞凌股份,9.49,9.25,9.54,9.13,96865,89787665.0,4.33,-2.22,-0.21,3.07
2025-04-22,603520,司太立,8.27,8.32,8.42,8.23,58732,48950663.0,2.3,0.6,0.05,1.34
2025-04-22,002530,金财互联,9.25,9.58,9.96,9.23,757993,724912308.68,7.97,4.59,0.42,10.9
2025-04-22,000059,华锦股份,4.88,4.98,5.01,4.86,154389,76534369.95,3.05,1.43,0.07,0.97
2025-04-22,688051,佳华科技,22.1,22.11,22.56,21.72,5494,12110197.0,3.77,-0.67,-0.15,0.71
2025-04-22,837821,则成电子,34.56,33.88,34.9,33.8,16717,57131305.43,3.18,-2.02,-0.7,3.29
2025-04-22,301631,壹连科技,107.8,106.18,107.93,106.06,5061,54146120.0,1.74,-1.27,-1.37,3.88
2025-04-22,300840,酷特智能,20.15,19.48,20.2,19.46,124289,244766323.0,3.68,-3.18,-0.64,7.02
2025-04-22,601033,永兴股份,15.49,15.42,15.58,15.4,48018,74319089.0,1.16,-0.64,-0.1,2.0
2025-04-22,300460,惠伦晶体,11.04,10.95,11.18,10.95,41291,45557622.0,2.08,-0.99,-0.11,1.47
2025-04-22,600616,金枫酒业,5.46,5.52,5.54,5.45,109359,60114819.0,1.65,0.91,0.05,1.63
2025-04-22,300027,华谊兄弟,2.41,2.4,2.47,2.38,719057,172994471.0,3.69,-1.64,-0.04,2.89
2025-04-22,002518,科士达,22.1,21.69,22.19,21.65,69527,151540644.7,2.43,-2.3,-0.51,1.23
2025-04-22,002097,山河智能,6.83,6.81,6.9,6.77,128107,87298457.1,1.89,-1.02,-0.07,1.19
2025-04-22,300767,震安科技,9.51,9.38,9.51,9.29,36805,34500415.0,2.32,-1.05,-0.1,1.54
2025-04-22,688681,科汇股份,11.96,12.07,12.1,11.93,11776,14157217.0,1.41,0.33,0.04,1.13
2025-04-22,300407,凯发电气,10.01,9.93,10.09,9.81,52734,52276611.0,2.75,-2.55,-0.26,2.16
2025-04-22,002912,中新赛克,24.35,24.8,24.98,24.35,30976,76648637.4,2.59,1.97,0.48,1.91
2025-04-22,002189,中光学,17.52,17.44,18.18,17.31,47379,83456168.0,4.91,-1.64,-0.29,1.81
2025-04-22,002316,ST亚联,3.47,3.51,3.52,3.47,59076,20660947.0,1.43,0.57,0.02,1.73
2025-04-22,002414,高德红外,7.61,7.58,7.68,7.51,182823,138585016.54,2.23,-0.39,-0.03,0.54
2025-04-22,300845,捷安高科,12.54,12.6,12.67,12.42,35130,44066835.0,2.0,0.64,0.08,3.43
2025-04-22,688252,天德钰,23.35,23.18,23.49,23.02,39705,92394009.0,2.01,-1.02,-0.24,2.18
2025-04-22,002823,凯中精密,12.86,12.77,12.92,12.73,48158,61640685.4,1.48,-0.7,-0.09,2.2
2025-04-22,601086,国芳集团,13.38,14.05,14.05,13.0,748846,1018425524.0,8.22,10.02,1.28,11.24
2025-04-22,605268,王力安防,7.95,8.06,8.08,7.91,20167,16161883.0,2.14,1.64,0.13,0.46
2025-04-22,688677,海泰新光,30.5,30.78,31.0,30.03,7990,24408516.0,3.18,0.88,0.27,0.66
2025-04-22,603215,比依股份,14.83,14.79,14.95,14.72,33373,49448389.0,1.55,-0.54,-0.08,1.78
2025-04-22,002719,麦趣尔,9.18,9.78,10.34,9.18,701574,696306462.23,12.34,4.04,0.38,43.34
2025-04-22,603686,福龙马,11.71,11.58,11.84,11.56,173336,202444685.0,2.38,-1.53,-0.18,4.17
2025-04-22,688411,海博思创,69.31,68.5,69.76,68.37,11783,81022648.0,1.99,-1.86,-1.3,3.31
2025-04-22,605099,共创草坪,18.62,18.69,18.94,18.6,6306,11826356.0,1.81,-0.48,-0.09,0.16
2025-04-22,601688,华泰证券,15.78,15.81,15.94,15.78,348429,551957495.0,1.01,-0.06,-0.01,0.48
2025-04-22,600531,豫光金铅,6.88,7.01,7.06,6.77,484081,334235151.0,4.22,2.04,0.14,4.44
2025-04-22,688008,澜起科技,73.23,72.81,73.8,72.4,111873,817605297.0,1.9,-1.11,-0.82,0.98
2025-04-22,002532,天山铝业,7.6,7.45,7.61,7.42,472484,353141514.32,2.51,-1.72,-0.13,1.14
2025-04-22,603313,梦百合,7.0,6.98,7.09,6.88,122433,85137831.0,2.97,-1.13,-0.08,2.15
2025-04-22,300837,浙矿股份,20.71,20.61,20.8,20.25,13906,28555147.0,2.65,-0.58,-0.12,1.97
2025-04-22,000733,振华科技,53.92,54.34,55.19,53.25,124006,673156428.05,3.6,0.8,0.43,2.24
2025-04-22,002812,恩捷股份,28.4,28.2,28.59,28.18,48503,137617162.46,1.44,-0.88,-0.25,0.59
2025-04-22,002279,久其软件,6.96,6.79,7.09,6.75,1388998,959986335.98,4.99,-0.29,-0.02,17.59
2025-04-22,000609,*ST中迪,2.52,2.59,2.59,2.52,167832,43142922.45,2.83,4.86,0.12,5.77
2025-04-22,002421,达实智能,3.35,3.36,3.39,3.32,363209,121618273.62,2.08,0.0,0.0,1.81
2025-04-22,002559,亚威股份,9.03,9.0,9.11,8.95,170458,153558340.5,1.76,-1.21,-0.11,3.41
2025-04-22,301559,中集环科,15.13,15.15,15.2,15.06,10788,16337628.0,0.92,0.07,0.01,1.2
2025-04-22,300784,利安科技,49.0,49.13,49.23,48.57,3184,15600810.0,1.35,0.29,0.14,2.26
2025-04-22,000608,*ST阳光,1.36,1.4,1.44,1.36,666508,91256409.01,5.59,-2.1,-0.03,8.95
2025-04-22,301199,迈赫股份,29.9,29.6,29.9,29.3,12636,37460054.0,2.01,-0.84,-0.25,2.7
2025-04-22,688001,华兴源创,24.28,23.68,24.28,23.58,24884,59118650.0,2.9,-2.03,-0.49,0.56
2025-04-22,831010,凯添燃气,13.8,13.42,13.98,13.4,90843,123971583.7,4.14,-4.28,-0.6,5.23
2025-04-22,301510,固高科技,31.5,30.95,31.6,30.9,43165,134689696.0,2.22,-1.87,-0.59,1.55
2025-04-22,603901,永创智能,8.88,8.88,9.03,8.81,61605,54906281.0,2.46,-0.89,-0.08,1.27
2025-04-22,603519,立霸股份,11.96,12.14,12.3,11.88,49282,59845150.0,3.51,1.34,0.16,1.85
2025-04-22,688146,中船特气,27.7,27.7,27.98,27.31,19096,52846801.0,2.42,0.07,0.02,1.32
2025-04-22,600481,双良节能,4.46,4.41,4.47,4.39,205512,90976415.0,1.79,-1.12,-0.05,1.1
2025-04-22,603162,海通发展,7.98,7.96,8.08,7.93,106625,85079106.0,1.88,-0.13,-0.01,3.9
2025-04-22,300331,苏大维格,18.11,18.07,18.23,17.92,34677,62713398.0,1.71,-0.39,-0.07,1.68
2025-04-22,603883,老百姓,18.78,18.75,19.1,18.57,160316,301556405.0,2.85,0.75,0.14,2.11
2025-04-22,300812,易天股份,18.2,17.85,18.28,17.79,24490,43987274.0,2.74,-0.28,-0.05,2.64
2025-04-22,300599,雄塑科技,7.27,7.19,7.4,7.16,64990,47069879.0,3.31,-0.69,-0.05,3.06
2025-04-22,600238,*ST椰岛,5.7,5.64,5.82,5.57,218599,123685486.0,4.3,-2.93,-0.17,4.91
2025-04-22,300563,神宇股份,35.1,34.71,35.33,34.66,43882,153363505.0,1.89,-1.95,-0.69,3.54
2025-04-22,600105,永鼎股份,6.0,6.14,6.14,5.88,1331240,808663883.0,4.66,10.04,0.56,9.11
2025-04-22,002766,索菱股份,5.37,5.35,5.47,5.34,128831,69319320.0,2.41,-0.74,-0.04,1.51
2025-04-22,603209,兴通股份,14.11,14.18,14.43,14.09,23910,34021674.0,2.39,-0.14,-0.02,0.85
2025-04-22,002534,西子洁能,11.51,11.49,11.58,11.42,41754,47960019.09,1.39,-0.26,-0.03,0.57
2025-04-22,920682,球冠电缆,13.75,12.92,13.8,12.88,146041,193484703.47,6.69,-6.04,-0.83,14.05
2025-04-22,688719,爱科赛博,27.21,27.81,27.88,27.15,7664,21127153.0,2.65,0.91,0.25,0.88
2025-04-22,300777,中简科技,33.43,33.76,33.96,33.01,93299,312782129.0,2.82,0.3,0.1,2.2
2025-04-22,300697,电工合金,14.56,14.57,14.77,14.37,98760,143455574.0,2.74,-0.07,-0.01,3.88
2025-04-22,600984,建设机械,3.42,3.41,3.45,3.35,146758,49783355.0,2.9,-1.16,-0.04,1.17
2025-04-22,688558,国盛智科,21.66,21.58,21.86,21.42,7892,17011322.0,2.03,-0.64,-0.14,0.6
2025-04-22,688099,晶晨股份,68.36,67.71,68.57,67.27,59591,404216465.0,1.9,-1.12,-0.77,1.42
2025-04-22,301213,观想科技,44.03,42.89,44.03,42.63,7841,33720988.0,3.2,-1.92,-0.84,1.52
2025-04-22,601500,通用股份,4.62,4.63,4.66,4.6,207996,96248089.0,1.29,-0.22,-0.01,1.32
2025-04-22,002199,*ST东晶,4.66,4.82,4.82,4.66,75447,35896613.55,3.4,2.55,0.12,3.1
2025-04-22,688689,银河微电,21.96,23.34,23.99,21.84,41331,96262164.0,9.75,5.9,1.3,3.21
2025-04-22,603275,众辰科技,35.84,35.65,36.0,35.31,8201,29236605.0,1.92,-1.03,-0.37,1.94
2025-04-22,002945,华林证券,13.81,13.82,13.96,13.81,108741,150850162.65,1.08,-0.65,-0.09,0.4
2025-04-22,301234,五洲医疗,26.34,26.37,26.66,26.02,7828,20579831.0,2.43,-0.04,-0.01,4.25
2025-04-22,600456,宝钛股份,31.95,31.66,31.95,31.51,114813,364194623.0,1.38,-0.91,-0.29,2.4
2025-04-22,301137,哈焊华通,20.56,19.87,20.56,19.84,77094,154523777.0,3.49,-3.64,-0.75,7.58
2025-04-22,603031,安孚科技,26.89,27.2,27.45,26.89,13046,35493616.0,2.07,0.52,0.14,0.62
2025-04-22,002376,新北洋,6.12,6.14,6.19,6.08,146523,89992626.06,1.79,0.16,0.01,1.86
2025-04-22,301628,强达电路,78.09,77.0,78.09,76.91,9360,72348055.0,1.51,-1.4,-1.09,4.97
2025-04-22,688530,欧莱新材,16.15,16.25,16.41,16.02,9934,16092659.0,2.41,0.62,0.1,3.1
2025-04-22,301159,三维天地,28.32,28.05,29.77,27.9,27128,77405621.0,6.69,0.32,0.09,6.39
2025-04-22,300775,三角防务,25.41,25.64,26.11,25.3,256366,659742016.0,3.14,-0.5,-0.13,4.82
2025-04-22,301502,华阳智能,35.17,35.12,35.29,34.82,7038,24677362.0,1.34,-0.23,-0.08,2.9
2025-04-22,300766,每日互动,36.27,34.8,36.38,34.8,378514,1335365450.0,4.36,-4.08,-1.48,10.64
2025-04-22,601368,绿城水务,4.77,4.84,4.85,4.75,88546,42654015.0,2.1,1.47,0.07,1.0
2025-04-22,872953,国子软件,51.5,50.72,54.3,50.6,41878,220989884.07,7.15,-1.93,-1.0,15.36
2025-04-22,603278,大业股份,9.07,9.15,9.63,8.94,182207,168984726.0,7.67,1.67,0.15,5.33
2025-04-22,300809,华辰装备,39.7,38.62,39.97,38.54,85397,333963363.0,3.65,-1.53,-0.6,6.05
2025-04-22,301600,慧翰股份,180.0,173.96,185.37,173.3,23339,415828537.0,6.66,-4.05,-7.34,13.3
2025-04-22,300374,中铁装配,15.82,15.85,16.03,15.78,46051,73184260.0,1.58,0.44,0.07,2.26
2025-04-22,688271,联影医疗,128.88,125.56,129.18,125.0,39469,498577028.0,3.24,-2.59,-3.34,0.67
2025-04-22,601066,中信建投,23.63,23.63,23.73,23.58,50989,120550708.0,0.63,0.0,0.0,0.08
2025-04-22,603300,海南华铁,10.56,10.37,10.73,10.3,2198656,2299111398.0,4.03,-2.72,-0.29,11.05
2025-04-22,831152,昆工科技,21.0,20.81,21.72,20.8,13363,28306427.35,4.31,-2.53,-0.54,1.63
2025-04-22,300739,明阳电路,11.73,11.84,12.05,11.73,61474,72998498.0,2.71,0.25,0.03,1.8
2025-04-22,002829,星网宇达,16.65,16.61,16.8,16.61,31169,51996135.8,1.13,-0.89,-0.15,2.13
2025-04-22,000737,北方铜业,9.1,9.17,9.25,8.96,754612,686613677.22,3.18,0.44,0.04,4.26
2025-04-22,603679,华体科技,11.5,11.4,11.7,11.32,47702,54489167.0,3.28,-1.47,-0.17,2.9
2025-04-22,002151,北斗星通,25.7,25.54,25.77,25.48,47765,122356134.0,1.12,-1.05,-0.27,1.08
2025-04-22,300961,深水海纳,15.14,14.6,15.3,14.5,139268,204813918.0,5.28,-3.63,-0.55,9.17
2025-04-22,688777,中控技术,48.26,48.18,48.75,47.82,65030,314095467.0,1.93,-0.21,-0.1,0.83
2025-04-22,688053,思科瑞,27.76,26.98,27.95,26.7,10540,28471910.0,4.5,-2.81,-0.78,2.44
2025-04-22,300368,ST汇金,5.19,5.3,5.7,5.12,471431,254792261.0,12.11,10.65,0.51,8.91
2025-04-22,603373,安邦护卫,29.44,29.33,29.53,29.2,5669,16639500.0,1.13,0.03,0.01,1.25
2025-04-22,002995,天地在线,17.33,17.22,17.5,17.11,23443,40426319.4,2.25,-0.69,-0.12,2.09
2025-04-22,603969,银龙股份,5.98,6.08,6.1,5.97,101120,61086024.0,2.17,1.5,0.09,1.2
2025-04-22,600167,联美控股,5.62,5.68,5.7,5.6,38892,22028162.0,1.78,1.25,0.07,0.17
2025-04-22,000670,盈方微,6.35,7.0,7.0,6.31,531115,361550482.28,10.85,10.06,0.64,7.36
2025-04-22,688292,浩瀚深度,19.65,19.88,19.91,19.46,13970,27529519.0,2.29,1.38,0.27,1.55
2025-04-22,833266,生物谷,10.06,10.15,10.3,9.93,26210,26585450.25,3.67,0.69,0.07,3.37
2025-04-22,300284,苏交科,8.73,8.68,8.78,8.65,118053,102782494.0,1.48,-1.36,-0.12,0.99
2025-04-22,688308,欧科亿,16.96,16.88,16.97,16.69,7225,12188983.0,1.66,0.0,0.0,0.46
2025-04-22,000970,中科三环,10.8,10.73,10.85,10.65,120217,129294079.9,1.85,-0.74,-0.08,0.99
2025-04-22,301498,乖宝宠物,100.99,98.73,101.86,98.18,17600,175665784.0,3.63,-2.59,-2.62,0.98
2025-04-22,603598,引力传媒,16.23,16.05,16.44,16.02,49577,80068938.0,2.58,-1.35,-0.22,1.85
2025-04-22,835368,连城数控,28.95,28.95,29.59,28.33,35413,102460288.66,4.38,0.7,0.2,1.59
2025-04-22,301261,恒工精密,80.28,77.54,80.96,77.0,27545,216634218.0,4.88,-4.51,-3.66,7.35
2025-04-22,000935,四川双马,15.95,15.94,16.18,15.84,47708,76449284.38,2.13,-0.31,-0.05,0.62
2025-04-22,001269,欧晶科技,22.06,22.13,22.4,21.72,27559,60634171.8,3.08,0.18,0.04,3.28
2025-04-22,002315,焦点科技,40.5,39.88,41.28,39.61,196498,795222814.35,4.18,-0.28,-0.11,9.73
2025-04-22,002439,启明星辰,15.19,15.39,15.5,15.11,233456,357283389.0,2.58,1.65,0.25,3.22
2025-04-22,002249,大洋电机,6.23,6.17,6.25,6.15,446273,275909966.89,1.6,-1.44,-0.09,2.44
2025-04-22,002603,以岭药业,13.22,13.6,13.78,13.19,239432,324400703.69,4.46,2.8,0.37,1.74
2025-04-22,603915,国茂股份,15.05,14.93,15.25,14.83,84043,125808615.0,2.77,-1.52,-0.23,1.28
2025-04-22,301418,协昌科技,31.31,31.38,31.64,31.23,4774,15011477.0,1.3,-0.16,-0.05,1.62
2025-04-22,603444,吉比特,216.35,217.22,219.43,216.01,6189,134781486.0,1.59,0.83,1.78,0.86
2025-04-22,688456,有研粉材,32.41,32.21,32.5,32.15,6610,21340421.0,1.08,-0.62,-0.2,0.64
2025-04-22,600822,上海物贸,9.68,10.13,10.35,9.68,398145,403896607.0,7.12,7.65,0.72,10.05
2025-04-22,300693,盛弘股份,30.58,29.57,30.72,29.4,139386,417034918.0,4.27,-4.24,-1.31,5.21
2025-04-22,000960,锡业股份,14.08,14.07,14.19,14.02,227778,321322591.14,1.2,-0.64,-0.09,1.38
2025-04-22,603558,健盛集团,8.85,8.94,8.96,8.82,56574,50316405.0,1.59,1.36,0.12,1.6
2025-04-22,688207,格灵深瞳,13.41,13.18,13.48,13.14,38271,50659464.0,2.56,-0.75,-0.1,2.03
2025-04-22,300042,朗科科技,25.2,24.62,25.5,24.38,119661,296760884.0,4.41,-3.03,-0.77,5.97
2025-04-22,301488,豪恩汽电,58.48,58.7,59.88,57.68,15974,94033720.0,3.76,0.34,0.2,6.82
2025-04-22,002920,德赛西威,101.7,99.49,102.0,97.98,97050,964499154.1,3.95,-2.17,-2.21,1.75
2025-04-22,300760,迈瑞医疗,216.05,219.6,221.14,215.31,78399,1719013375.0,2.7,1.66,3.58,0.65
2025-04-22,002971,和远气体,17.61,17.7,17.87,17.3,22823,40217194.6,3.25,0.8,0.14,1.43
2025-04-22,002862,实丰文化,23.75,23.08,23.8,22.84,34935,80835490.0,4.11,-1.28,-0.3,3.87
2025-04-22,688601,力芯微,37.5,37.5,37.94,37.38,16989,63919791.0,1.48,-0.87,-0.33,1.27
2025-04-22,600876,凯盛新能,8.93,9.86,9.86,8.92,107455,103668072.0,10.49,10.04,0.9,2.72
2025-04-22,601919,中远海控,14.17,14.17,14.22,14.14,400173,567323963.0,0.56,-0.07,-0.01,0.32
2025-04-22,601995,中金公司,33.65,33.53,33.75,33.51,95166,319810562.0,0.71,-0.33,-0.11,0.33
2025-04-22,300151,昌红科技,13.15,13.34,13.48,13.0,58669,77666775.0,3.64,1.14,0.15,1.59
2025-04-22,601799,星宇股份,125.49,125.67,126.5,124.88,6673,84031482.0,1.29,-0.1,-0.12,0.23
2025-04-22,300769,德方纳米,27.99,27.38,27.99,27.3,43776,120726741.0,2.47,-2.04,-0.57,1.74
2025-04-22,600679,上海凤凰,11.66,11.82,11.98,11.66,84577,100066645.0,2.75,1.46,0.17,2.46
2025-04-22,002253,*ST智胜,9.91,9.68,10.05,9.58,102022,99592091.5,4.69,-3.39,-0.34,4.91
2025-04-22,605488,福莱新材,42.87,41.67,43.86,41.5,157947,672428949.0,5.75,1.46,0.6,7.97
2025-04-22,000905,厦门港务,7.85,7.9,8.02,7.83,299640,237360265.29,2.44,1.54,0.12,4.04
2025-04-22,300382,斯莱克,11.72,11.64,11.74,11.53,125604,146213713.0,1.79,-0.77,-0.09,1.94
2025-04-22,300997,欢乐家,15.17,15.25,15.67,15.07,106973,163190837.0,3.87,-1.74,-0.27,2.77
2025-04-22,300699,光威复材,28.4,28.85,29.32,28.29,163383,472819917.0,3.6,0.8,0.23,1.99
2025-04-22,603189,网达软件,17.0,16.99,17.2,16.86,69860,118903137.0,2.0,-0.06,-0.01,2.59
2025-04-22,300597,吉大通信,8.66,8.58,8.66,8.52,47400,40636746.0,1.63,0.0,0.0,1.75
2025-04-22,688819,天能股份,25.4,25.33,25.46,25.23,12320,31223724.0,0.91,-0.31,-0.08,0.13
2025-04-22,300971,博亚精工,21.39,21.15,21.47,21.02,26093,55251788.0,2.1,-1.12,-0.24,3.97
2025-04-22,002140,东华科技,9.9,10.24,10.29,9.84,170969,172554274.97,4.54,3.23,0.32,3.15
2025-04-22,603806,福斯特,11.98,12.03,12.11,11.91,169412,203217201.0,1.66,0.0,0.0,0.65
2025-04-22,688721,龙图光罩,46.49,46.13,46.65,45.74,7015,32393329.0,1.96,-0.77,-0.36,2.63
2025-04-22,002667,威领股份,13.33,13.86,14.39,13.03,255695,348641105.0,10.23,4.29,0.57,10.85
2025-04-22,600714,金瑞矿业,10.7,10.68,10.88,10.61,89326,95723038.0,2.51,-0.56,-0.06,3.1
2025-04-22,002369,卓翼科技,8.4,8.09,8.44,8.06,464774,378528964.86,4.53,-3.58,-0.3,8.21
2025-04-22,301633,港迪技术,75.2,74.48,75.4,74.32,3561,26607817.0,1.44,-0.92,-0.69,2.56
2025-04-22,300673,佩蒂股份,14.5,14.01,14.5,13.84,86700,121597456.0,4.64,-1.55,-0.22,5.35
2025-04-22,001268,联合精密,19.76,20.1,20.36,19.52,27845,55593223.0,4.25,1.67,0.33,6.68
2025-04-22,300052,ST中青宝,8.52,8.49,8.73,8.47,126081,108194837.0,3.05,-0.35,-0.03,4.82
2025-04-22,002866,传艺科技,16.0,15.51,16.0,15.36,161422,252468055.69,3.9,-5.54,-0.91,8.91
2025-04-22,603081,大丰实业,10.8,10.56,10.84,10.53,65351,69374004.0,2.89,-1.68,-0.18,1.51
2025-04-22,301029,怡合达,21.0,20.7,21.1,20.69,53420,111562690.0,1.95,-1.71,-0.36,1.32
2025-04-22,603191,望变电气,11.77,11.64,11.77,11.55,31289,36450841.0,1.88,-0.43,-0.05,1.68
2025-04-22,300542,新晨科技,16.66,16.66,16.66,16.66,10641,17727456.0,0.0,20.03,2.78,0.43
