日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-14,300597,吉大通信,9.06,9.11,9.17,9.04,47682,43353402.0,1.43,0.55,0.05,1.76
2025-05-14,688819,天能股份,27.37,27.56,27.71,27.19,12821,35193788.0,1.89,0.07,0.02,0.13
2025-05-14,300971,博亚精工,23.62,23.33,23.75,23.2,25355,59428389.0,2.33,-1.35,-0.32,3.85
2025-05-14,002140,东华科技,9.94,9.87,9.96,9.83,80049,79051916.46,1.3,-1.1,-0.11,1.47
2025-05-14,603806,福斯特,12.88,12.88,12.98,12.78,167571,215401527.0,1.54,-0.69,-0.09,0.64
2025-05-14,688721,龙图光罩,44.9,44.26,45.27,44.02,8678,38601013.0,2.8,-0.94,-0.42,3.25
2025-05-14,002667,威领股份,13.4,13.35,13.65,13.0,132395,176930149.0,4.94,1.44,0.19,5.62
2025-05-14,600714,金瑞矿业,10.88,10.84,11.04,10.73,68971,75228900.0,2.87,0.46,0.05,2.39
2025-05-14,002369,卓翼科技,9.5,9.5,9.63,9.38,496271,471086347.14,2.64,0.42,0.04,8.77
2025-05-14,301633,港迪技术,70.81,70.33,71.49,70.05,4124,29063646.0,2.03,-0.65,-0.46,2.96
2025-05-14,300673,佩蒂股份,15.95,16.83,17.1,15.71,202672,335910649.0,8.68,5.06,0.81,12.51
2025-05-14,001268,联合精密,23.01,22.61,23.28,22.45,48177,109545466.66,3.6,-1.91,-0.44,11.56
2025-05-14,300052,ST中青宝,9.35,9.45,9.5,9.3,91047,85594976.0,2.14,1.18,0.11,3.48
2025-05-14,002866,传艺科技,16.17,16.19,16.38,16.02,50593,81623978.2,2.22,-0.31,-0.05,2.79
2025-05-14,603081,大丰实业,11.31,11.29,11.4,11.18,68974,77698490.0,1.94,-0.62,-0.07,1.59
2025-05-14,301029,怡合达,23.39,23.77,24.28,23.26,178040,424948051.0,4.36,1.58,0.37,3.85
2025-05-14,603191,望变电气,12.24,12.18,12.28,12.1,28944,35198559.0,1.47,-0.49,-0.06,0.88
2025-05-14,300542,新晨科技,19.02,19.46,19.68,18.75,174804,336218654.0,4.87,1.99,0.38,7.09
2025-05-14,688239,航宇科技,41.66,40.91,41.96,40.67,25402,104533280.0,3.08,-2.2,-0.92,1.73
2025-05-14,601966,玲珑轮胎,15.08,15.02,15.09,14.84,274133,409972352.0,1.65,-0.66,-0.1,1.87
2025-05-14,301193,家联科技,15.38,15.26,15.6,15.0,9182,14002229.0,3.89,-1.17,-0.18,0.95
2025-05-14,688772,珠海冠宇,13.9,13.68,13.92,13.47,184991,252201305.0,3.24,-1.37,-0.19,1.64
2025-05-14,300248,新开普,14.46,15.41,15.41,14.4,660525,985607065.0,6.89,5.12,0.75,16.14
2025-05-14,430198,微创光电,12.73,12.83,12.83,12.51,29158,37038179.23,2.55,2.07,0.26,4.15
2025-05-14,603619,中曼石油,17.49,17.53,17.59,17.2,121121,211509537.0,2.26,1.39,0.24,2.62
2025-05-14,300738,奥飞数据,23.85,23.97,24.62,23.3,885200,2129930772.0,5.59,1.57,0.37,8.99
2025-05-14,600999,招商证券,16.88,17.26,17.52,16.74,478560,820346636.0,4.63,2.49,0.42,0.64
2025-05-14,601456,国联民生,9.94,10.27,10.41,9.91,563056,573480947.0,5.03,3.22,0.32,2.36
2025-05-14,600756,浪潮软件,14.54,14.62,14.73,14.45,68980,100591089.0,1.92,0.34,0.05,2.13
2025-05-14,002590,万安科技,12.24,12.16,12.28,12.08,59561,72377829.2,1.64,-0.49,-0.06,1.2
2025-05-14,601377,兴业证券,5.86,5.99,6.07,5.82,1047917,623036981.0,4.27,2.39,0.14,1.21
2025-05-14,300162,雷曼光电,6.8,6.8,6.88,6.73,83561,56812307.0,2.19,-0.58,-0.04,2.44
2025-05-14,002023,海特高新,9.91,9.89,10.06,9.87,107621,106817650.0,1.91,-0.7,-0.07,1.45
2025-05-14,688590,新致软件,21.45,22.39,23.1,21.45,119422,266627896.0,7.64,3.66,0.79,4.54
2025-05-14,688262,国芯科技,27.4,27.36,27.67,27.08,41129,112638120.0,2.16,0.15,0.04,1.56
2025-05-14,837092,汉鑫科技,45.3,45.64,46.28,44.01,25684,116281401.29,5.12,3.02,1.34,8.04
2025-05-14,000957,中通客车,11.5,11.38,11.53,11.25,202761,229894159.72,2.42,-1.56,-0.18,3.42
2025-05-14,600109,国金证券,8.33,8.51,8.64,8.27,588797,498009587.0,4.46,2.65,0.22,1.59
2025-05-14,600877,电科芯片,12.26,12.2,12.3,12.08,60807,74083208.0,1.8,-0.33,-0.04,0.51
2025-05-14,688158,优刻得-W,22.38,22.7,23.05,22.08,274170,620046759.0,4.36,1.93,0.43,6.82
2025-05-14,688420,美腾科技,22.32,22.08,22.58,22.02,4487,9958297.0,2.51,-1.03,-0.23,1.32
2025-05-14,300779,惠城环保,136.1,138.99,141.5,134.13,24325,334488587.0,5.46,3.06,4.13,1.55
2025-05-14,300616,尚品宅配,12.99,12.92,13.02,12.74,41019,52810500.0,2.16,-0.39,-0.05,2.63
2025-05-14,301038,深水规院,18.25,18.28,18.7,18.0,39423,72127985.0,3.83,0.11,0.02,2.3
2025-05-14,300525,博思软件,15.61,15.68,15.84,15.48,99263,155263718.0,2.3,0.06,0.01,1.6
2025-05-14,000099,中信海直,23.23,23.2,23.44,22.97,135468,313737030.53,2.02,-0.09,-0.02,1.75
2025-05-14,688080,映翰通,44.58,44.35,45.5,43.93,11077,49321572.0,3.52,-0.67,-0.3,1.5
2025-05-14,873665,科强股份,14.57,14.58,14.65,14.12,25685,37106665.22,3.64,0.21,0.03,4.01
2025-05-14,300674,宇信科技,23.25,23.79,24.13,23.08,255446,602300571.0,4.5,1.97,0.46,3.63
2025-05-14,688549,中巨芯-U,7.34,7.27,7.36,7.2,91309,66405995.0,2.19,-0.68,-0.05,1.58
2025-05-14,600119,长江投资,7.78,8.56,8.56,7.71,240651,196595536.0,10.93,10.03,0.78,6.59
2025-05-14,002368,太极股份,24.64,24.71,24.91,24.31,88431,217535325.48,2.44,0.32,0.08,1.43
2025-05-14,002615,哈尔斯,7.45,7.43,7.49,7.34,99358,73488373.9,2.0,-0.8,-0.06,3.25
2025-05-14,601702,华峰铝业,17.23,17.2,17.49,17.06,35363,60906243.0,2.5,-0.17,-0.03,0.35
2025-05-14,300596,利安隆,29.75,31.21,31.85,29.71,110804,342451585.0,7.14,4.14,1.24,4.93
2025-05-14,832469,富恒新材,15.05,15.25,15.64,15.02,101921,155713179.4,4.04,-0.59,-0.09,10.41
2025-05-14,601018,宁波港,3.79,3.83,3.84,3.74,1149347,436902923.0,2.65,1.59,0.06,0.73
2025-05-14,301113,雅艺科技,19.85,19.77,19.96,19.51,12841,25303090.0,2.27,-0.4,-0.08,2.33
2025-05-14,688560,明冠新材,13.14,13.0,13.19,12.93,22784,29691295.0,1.98,-0.99,-0.13,1.13
2025-05-14,834415,恒拓开源,17.2,17.64,17.9,16.95,44209,76819855.27,5.56,3.28,0.56,4.17
2025-05-14,300520,科大国创,22.89,22.82,23.06,22.57,83772,190835964.0,2.14,-0.22,-0.05,3.02
2025-05-14,688231,隆达股份,16.26,16.09,16.33,15.97,20105,32434108.0,2.22,-0.86,-0.14,1.59
2025-05-14,603120,肯特催化,37.5,38.52,39.49,37.42,77373,298819377.0,5.53,2.91,1.09,34.94
2025-05-14,300418,昆仑万维,32.5,32.63,32.88,32.11,192810,626397054.0,2.37,0.4,0.13,1.57
2025-05-14,688032,禾迈股份,102.71,103.25,104.01,101.55,9392,96521493.0,2.38,-0.05,-0.05,0.76
2025-05-14,301308,江波龙,80.38,79.91,80.8,78.72,37745,301410021.0,2.62,0.65,0.52,3.26
2025-05-14,688023,安恒信息,47.94,48.82,49.18,47.33,39253,189388658.0,3.85,1.73,0.83,3.85
2025-05-14,688593,新相微,17.53,17.31,17.98,17.0,50483,87455536.0,5.59,-1.25,-0.22,1.58
2025-05-14,000049,德赛电池,22.03,21.97,22.11,21.81,37664,82637069.66,1.36,-0.32,-0.07,0.98
2025-05-14,002929,润建股份,52.0,52.31,53.99,51.71,136078,718356796.14,4.37,0.21,0.11,6.46
2025-05-14,002698,博实股份,16.61,16.63,16.81,16.48,107028,177927757.3,1.98,-0.42,-0.07,1.27
2025-05-14,000430,ST张家界,7.54,7.7,7.95,7.53,173251,134161429.96,5.53,1.45,0.11,5.22
2025-05-14,003028,振邦智能,43.79,43.33,44.17,43.07,15455,67122467.0,2.5,-1.5,-0.66,2.85
2025-05-14,301210,金杨股份,68.71,66.92,69.1,66.74,33610,227935915.0,3.41,-3.39,-2.35,10.75
2025-05-14,301533,威马农机,32.21,32.2,32.5,31.9,14722,47398272.0,1.86,-0.22,-0.07,5.18
2025-05-14,002003,伟星股份,11.67,11.65,11.71,11.49,62823,72959475.57,1.89,0.34,0.04,0.62
2025-05-14,301042,安联锐视,33.01,32.79,33.42,32.56,9461,31134767.0,2.59,-1.26,-0.42,1.39
2025-05-14,600370,三房巷,1.91,2.08,2.08,1.91,412910,84260794.0,8.99,10.05,0.19,1.06
2025-05-14,605376,博迁新材,36.05,35.79,36.48,35.53,40782,146357484.0,2.62,-1.27,-0.46,1.56
2025-05-14,300405,科隆股份,5.26,5.22,5.42,5.17,226621,119587897.0,4.81,0.38,0.02,10.36
2025-05-14,603222,济民健康,6.1,6.05,6.11,5.99,63441,38329785.0,1.97,-0.82,-0.05,1.21
2025-05-14,300014,亿纬锂能,44.3,46.32,46.74,44.14,362540,1664187119.0,5.85,4.16,1.85,1.95
2025-05-14,003003,天元股份,11.69,12.3,12.59,11.45,362383,435030299.45,9.76,5.31,0.62,31.21
2025-05-14,003007,直真科技,29.33,29.29,29.79,29.16,13747,40406126.0,2.14,-0.58,-0.17,1.86
2025-05-14,002827,高争民爆,27.75,28.05,28.36,27.32,93196,260488720.99,3.6,-2.94,-0.85,3.38
2025-05-14,600335,国机汽车,6.54,6.55,6.58,6.46,111265,72562206.0,1.83,0.0,0.0,0.74
2025-05-14,300416,苏试试验,15.59,15.72,15.94,15.53,112653,176921938.0,2.62,0.38,0.06,2.23
2025-05-14,603613,国联股份,24.2,24.27,24.37,24.02,68583,165762379.0,1.44,-0.12,-0.03,0.95
2025-05-14,000987,越秀资本,6.52,6.75,6.87,6.48,569138,380088102.87,5.97,3.37,0.22,1.13
2025-05-14,002351,漫步者,13.48,13.45,13.54,13.31,102055,137054593.13,1.7,-0.44,-0.06,1.96
2025-05-14,002472,双环传动,34.8,35.09,35.47,34.61,137262,480931653.0,2.48,1.12,0.39,1.82
2025-05-14,002560,通达股份,7.7,7.51,7.89,7.47,851270,651168823.32,5.53,-1.18,-0.09,18.79
2025-05-14,600495,晋西车轴,4.2,4.16,4.2,4.13,158106,65693769.0,1.69,0.24,0.01,1.31
2025-05-14,830839,万通液压,32.9,32.17,33.48,31.7,24913,80259244.4,5.37,-2.96,-0.98,3.78
2025-05-14,300789,唐源电气,25.85,25.1,26.05,25.0,30770,78054909.0,4.07,-2.68,-0.69,3.11
2025-05-14,300390,天华新能,18.94,19.06,19.14,18.78,86677,164343645.0,1.9,0.63,0.12,1.29
2025-05-14,834021,流金科技,6.81,6.98,6.99,6.75,132525,91009032.96,3.5,1.75,0.12,5.26
2025-05-14,300552,万集科技,27.25,27.12,27.5,26.9,29060,78869471.0,2.2,-0.55,-0.15,2.18
2025-05-14,301577,美信科技,53.2,53.5,54.11,53.11,4712,25179761.0,1.87,-0.11,-0.06,2.5
2025-05-14,301567,贝隆精密,39.0,38.63,39.38,38.19,7397,28540351.0,3.07,-0.44,-0.17,3.48
2025-05-14,300872,天阳科技,15.38,15.8,16.06,15.26,151418,237154118.0,5.19,2.46,0.38,3.84
2025-05-14,002177,御银股份,4.65,4.74,4.79,4.61,415597,195770541.0,3.85,1.28,0.06,6.21
2025-05-14,301152,天力锂能,23.28,23.3,23.49,23.1,17013,39636603.0,1.67,-0.26,-0.06,2.43
2025-05-14,000066,中国长城,15.0,14.97,15.09,14.77,591757,882575536.71,2.14,0.0,0.0,1.83
2025-05-14,300792,壹网壹创,25.0,26.28,26.3,24.82,171859,442405030.0,5.82,3.42,0.87,8.09
2025-05-14,002733,雄韬股份,15.63,15.48,15.67,15.36,93629,145022381.0,1.99,-0.58,-0.09,2.54
2025-05-14,831175,派诺科技,21.78,22.72,22.72,21.32,40425,89576378.9,6.48,5.09,1.1,8.09
2025-05-14,835670,数字人,15.1,15.57,15.88,14.79,56317,86346855.06,7.18,2.57,0.39,8.45
2025-05-14,688589,力合微,25.94,25.87,26.22,25.44,23817,61356906.0,3.01,-0.08,-0.02,1.97
2025-05-14,600831,ST广网,2.82,2.84,2.86,2.81,71866,20341758.0,1.78,1.07,0.03,1.01
2025-05-14,873305,九菱科技,39.99,44.96,46.5,39.6,83159,362818465.54,17.29,12.68,5.06,22.92
2025-05-14,688238,和元生物,5.73,5.77,5.88,5.67,114371,65998164.0,3.64,0.0,0.0,1.78
2025-05-14,871634,新威凌,26.41,29.76,29.95,26.01,66733,188230937.5,14.92,12.73,3.36,20.36
2025-05-14,300230,永利股份,4.72,4.73,4.75,4.68,207078,97562287.0,1.48,-0.21,-0.01,3.29
2025-05-14,688728,格科微,14.15,13.98,14.28,13.91,65654,92058876.0,2.62,-1.13,-0.16,0.45
2025-05-14,000524,岭南控股,12.01,12.07,12.14,11.82,170929,204855639.29,2.67,0.67,0.08,2.55
2025-05-14,603527,众源新材,9.98,9.89,9.98,9.87,62022,61496577.0,1.1,-0.7,-0.07,1.96
2025-05-14,300025,华星创业,7.13,7.1,7.2,7.04,83656,59403727.0,2.25,-0.28,-0.02,1.94
2025-05-14,002248,华东数控,8.54,8.58,9.21,8.48,390352,342491185.0,8.54,0.35,0.03,12.69
2025-05-14,688766,普冉股份,88.27,88.96,90.28,88.1,27760,247855892.0,2.47,0.78,0.69,2.63
2025-05-14,300869,康泰医学,14.03,13.98,14.12,13.82,28604,39884912.0,2.15,0.0,0.0,1.13
2025-05-14,600155,华创云信,6.63,6.82,6.93,6.6,495590,335627611.0,4.96,2.56,0.17,2.23
2025-05-14,301522,上大股份,33.53,33.24,33.64,33.19,20165,67262257.0,1.34,-0.75,-0.25,2.71
2025-05-14,300938,信测标准,32.6,32.62,32.95,32.3,47669,155565019.0,2.0,0.15,0.05,4.36
2025-05-14,688726,拉普拉斯,41.72,41.41,42.2,41.01,16549,68701501.0,2.85,-0.93,-0.39,4.56
2025-05-14,300173,福能东方,5.65,5.65,5.72,5.59,204974,115630713.0,2.29,-0.53,-0.03,2.79
2025-05-14,300906,日月明,25.25,24.96,25.39,24.73,14237,35576302.0,2.6,-1.54,-0.39,1.99
2025-05-14,002146,荣盛发展,1.43,1.45,1.45,1.41,834904,119430701.02,2.78,0.69,0.01,2.14
2025-05-14,600476,湘邮科技,16.08,16.09,16.24,15.94,39749,63997291.0,1.86,-0.25,-0.04,2.47
2025-05-14,301369,联动科技,48.67,48.86,49.48,48.36,11097,54333423.0,2.3,0.33,0.16,4.44
2025-05-14,301073,君亭酒店,22.0,21.91,22.03,21.65,57752,125953589.0,1.73,-0.41,-0.09,3.24
2025-05-14,600326,西藏天路,6.95,7.02,7.07,6.95,296796,208027927.0,1.7,-0.43,-0.03,2.24
2025-05-14,603918,金桥信息,17.66,18.13,18.4,17.55,354353,642859141.0,4.75,1.4,0.25,9.68
2025-05-14,002192,融捷股份,28.78,29.37,29.46,28.67,55119,160384857.53,2.73,1.66,0.48,2.13
2025-05-14,430139,华岭股份,25.17,25.94,26.2,25.15,86557,222184139.92,4.17,3.06,0.77,3.32
2025-05-14,301239,普瑞眼科,42.82,42.79,43.3,42.09,15280,65041157.0,2.81,-0.49,-0.21,2.16
2025-05-14,603616,韩建河山,3.8,3.79,3.84,3.76,118835,45068027.0,2.09,-0.79,-0.03,3.12
2025-05-14,688449,联芸科技,41.4,41.07,41.85,40.81,19588,80672579.0,2.51,-0.73,-0.3,3.01
2025-05-14,300265,通光线缆,8.58,8.5,8.6,8.41,144463,122705389.0,2.22,-0.7,-0.06,3.15
2025-05-14,831855,浙江大农,20.46,20.97,20.99,20.18,19862,41032481.56,4.01,3.76,0.76,2.96
2025-05-14,301348,蓝箭电子,23.58,23.54,23.82,23.3,31771,74657019.0,2.21,-0.17,-0.04,2.46
2025-05-14,688305,科德数控,77.2,75.86,77.57,75.62,23734,180988515.0,2.52,-1.9,-1.47,2.33
2025-05-14,001309,德明利,128.61,127.38,132.64,125.51,39319,505477819.33,5.55,-0.86,-1.11,4.49
2025-05-14,002131,利欧股份,3.81,3.88,3.91,3.8,3849095,1488558283.66,2.87,1.31,0.05,6.58
2025-05-14,600549,厦门钨业,19.58,19.94,20.17,19.55,302082,602552889.0,3.16,1.63,0.32,2.13
2025-05-14,301171,易点天下,27.3,27.27,27.77,27.0,155780,426030776.0,2.83,0.11,0.03,5.05
2025-05-14,002057,中钢天源,8.12,8.17,8.23,8.09,109689,89602063.56,1.73,0.74,0.06,1.46
2025-05-14,873690,捷众科技,24.9,25.0,25.1,24.19,9571,23559173.41,3.67,0.81,0.2,3.13
2025-05-14,870199,倍益康,28.52,29.12,29.12,27.72,33500,95028306.19,4.94,2.68,0.76,9.01
2025-05-14,300207,欣旺达,19.93,20.03,20.19,19.84,270420,541592357.0,1.75,0.15,0.03,1.58
2025-05-14,603106,恒银科技,8.18,8.57,8.98,8.12,320389,274434708.0,10.51,4.77,0.39,6.16
2025-05-14,002855,捷荣技术,17.37,17.28,17.53,17.21,19249,33348476.0,1.84,-0.63,-0.11,0.78
2025-05-14,000096,广聚能源,17.64,16.92,17.64,16.74,153715,261068084.89,5.1,-4.19,-0.74,3.01
2025-05-14,002008,大族激光,24.57,24.55,24.77,24.37,167315,410684276.16,1.62,-0.49,-0.12,1.71
2025-05-14,603881,数据港,33.17,33.25,33.63,32.8,249558,827631534.0,2.51,0.73,0.24,4.17
2025-05-14,600288,大恒科技,9.11,9.08,9.19,9.05,55000,50079160.0,1.53,-0.66,-0.06,1.26
2025-05-14,688037,芯源微,98.66,98.15,99.45,97.1,31151,305358647.0,2.38,-0.62,-0.61,1.55
2025-05-14,870976,视声智能,27.5,28.03,28.32,27.05,23061,63776724.02,4.61,1.74,0.48,5.41
2025-05-14,603266,天龙股份,19.66,19.22,19.76,19.14,110185,212742802.0,3.14,-2.73,-0.54,5.54
2025-05-14,600850,电科数字,24.39,24.45,24.66,24.23,65983,161240420.0,1.76,0.29,0.07,1.08
2025-05-14,002258,利尔化学,10.32,10.39,10.41,10.22,152941,157943794.97,1.83,0.1,0.01,1.91
2025-05-14,002340,格林美,6.31,6.33,6.37,6.29,449568,284301553.08,1.27,0.32,0.02,0.88
2025-05-14,300560,中富通,12.52,12.47,12.76,12.42,47876,60032344.0,2.72,-0.32,-0.04,2.56
2025-05-14,600505,西昌电力,15.44,16.35,16.83,14.86,809992,1284631582.0,12.73,5.62,0.87,22.22
2025-05-14,605378,野马电池,22.85,22.7,22.93,22.57,20031,45473396.0,1.57,-0.79,-0.18,1.07
2025-05-14,603027,千禾味业,11.8,11.73,11.83,11.6,93517,109518887.0,1.94,-0.93,-0.11,0.97
2025-05-14,003011,海象新材,17.41,17.14,17.65,17.0,28238,48637873.6,3.7,-2.56,-0.45,3.62
2025-05-14,603212,赛伍技术,9.91,9.84,9.93,9.78,66089,65064557.0,1.52,-0.51,-0.05,1.51
2025-05-14,688058,宝兰德,28.91,28.45,28.91,28.1,9438,26807810.0,2.84,-0.11,-0.03,1.21
2025-05-14,300100,双林股份,77.0,76.92,77.1,75.58,214036,1632187797.0,1.95,-1.45,-1.13,5.52
2025-05-14,603097,江苏华辰,23.02,22.68,23.04,22.55,18389,41815316.0,2.16,0.0,0.0,1.15
2025-05-14,688750,金天钛业,19.18,19.13,19.49,19.1,32677,62872650.0,2.04,-0.05,-0.01,4.22
2025-05-14,300419,ST浩丰,4.86,4.92,4.94,4.85,61379,30036659.0,1.84,0.82,0.04,1.67
2025-05-14,300678,中科信息,30.99,31.29,31.67,30.85,51379,160475985.0,2.63,0.32,0.1,1.8
2025-05-14,300725,药石科技,32.55,32.29,32.55,31.94,37714,121395880.0,1.87,-0.8,-0.26,2.24
2025-05-14,300389,艾比森,10.74,10.74,10.83,10.59,28391,30362998.0,2.23,-0.09,-0.01,1.22
2025-05-14,688693,锴威特,31.2,31.18,31.7,30.67,16262,50556691.0,3.28,-0.64,-0.2,4.28
2025-05-14,300787,海能实业,14.1,14.0,14.21,13.89,36672,51395243.0,2.26,-0.99,-0.14,2.27
2025-05-14,688365,光云科技,12.39,12.81,13.02,12.32,129539,164967366.0,5.52,0.95,0.12,3.04
2025-05-14,000948,南天信息,18.81,19.1,19.16,18.7,199740,377924427.2,2.42,0.69,0.13,5.13
2025-05-14,688779,五矿新能,4.89,4.89,4.93,4.85,108708,53004940.0,1.64,0.0,0.0,0.56
2025-05-14,605199,ST葫芦娃,9.9,9.41,9.95,9.41,149707,141968833.0,5.45,-4.95,-0.49,3.74
2025-05-14,002064,华峰化学,7.11,7.28,7.35,7.05,420727,304193893.89,4.21,2.25,0.16,0.85
2025-05-14,002756,永兴材料,31.96,31.77,32.16,31.61,62167,197596967.7,1.72,-0.59,-0.19,1.6
2025-05-14,688711,宏微科技,16.18,16.12,16.28,15.94,26154,42109748.0,2.11,0.12,0.02,1.23
2025-05-14,000758,中色股份,4.87,4.91,4.93,4.85,165698,81217873.83,1.64,0.61,0.03,0.84
2025-05-14,605333,沪光股份,29.55,29.42,29.85,29.21,46937,138216797.0,2.15,-1.01,-0.3,1.07
2025-05-14,300748,金力永磁,21.08,21.65,21.89,21.08,523577,1131636510.0,3.85,2.8,0.59,4.62
2025-05-14,002149,西部材料,19.53,19.48,19.75,19.45,69916,136825292.0,1.53,-0.87,-0.17,1.43
2025-05-14,603118,共进股份,9.76,9.74,9.92,9.66,220459,215177857.0,2.66,-0.41,-0.04,2.8
2025-05-14,000795,英洛华,10.7,10.93,11.1,10.67,513526,562121038.4,4.01,2.05,0.22,4.53
2025-05-14,603612,索通发展,17.3,17.23,17.38,17.01,63899,110102817.0,2.14,-0.12,-0.02,1.28
2025-05-14,603738,泰晶科技,14.25,14.13,14.37,14.0,67751,95834500.0,2.59,-0.98,-0.14,1.74
2025-05-14,300735,光弘科技,26.65,27.0,27.28,26.51,175879,472761366.0,2.84,-0.44,-0.12,2.32
2025-05-14,688283,坤恒顺维,27.8,27.54,28.58,27.41,5628,15672222.0,4.19,-1.47,-0.41,0.66
2025-05-14,003013,地铁设计,14.83,14.79,14.88,14.65,15631,23058436.0,1.55,-0.27,-0.04,0.39
2025-05-14,300686,智动力,8.9,8.77,8.97,8.68,56367,49606527.0,3.28,-0.68,-0.06,2.91
2025-05-14,300285,国瓷材料,17.26,17.29,17.4,17.13,114914,198176376.0,1.56,0.17,0.03,1.43
2025-05-14,300936,中英科技,37.7,36.9,37.7,36.68,9746,36083451.0,2.74,-1.02,-0.38,2.05
2025-05-14,600172,黄河旋风,4.09,3.97,4.09,3.95,554156,221193505.0,3.54,0.51,0.02,4.34
2025-05-14,600626,申达股份,3.42,3.43,3.45,3.38,135105,46038839.0,2.04,0.0,0.0,1.22
2025-05-14,603066,音飞储存,11.35,11.99,12.14,11.29,207313,243269896.0,7.49,5.64,0.64,7.05
2025-05-14,300456,赛微电子,16.57,16.81,16.85,16.45,89706,149498376.0,2.41,1.08,0.18,1.51
2025-05-14,301127,武汉天源,17.21,17.39,17.55,17.09,121635,211026245.0,2.67,1.05,0.18,2.8
2025-05-14,300991,创益通,22.5,22.03,22.6,21.89,91992,204564069.0,3.17,-1.74,-0.39,10.23
2025-05-14,601168,西部矿业,15.99,16.17,16.18,15.94,295496,475302195.0,1.5,1.19,0.19,1.24
2025-05-14,300143,盈康生命,9.45,9.46,9.52,9.36,37380,35276845.0,1.68,-0.53,-0.05,0.58
2025-05-14,300081,恒信东方,6.37,6.48,6.52,6.36,190986,123193500.0,2.5,1.41,0.09,3.16
2025-05-14,000727,冠捷科技,2.48,2.5,2.51,2.46,624752,155180156.0,2.02,0.81,0.02,1.38
2025-05-14,002302,西部建设,5.92,5.95,5.97,5.88,77538,45895671.57,1.51,0.0,0.0,0.61
2025-05-14,600415,小商品城,16.14,16.98,17.06,16.04,723235,1213472402.0,6.32,5.14,0.83,1.32
2025-05-14,000612,焦作万方,6.99,7.1,7.12,6.98,247812,175373152.64,2.0,1.57,0.11,2.08
2025-05-14,600521,华海药业,14.3,14.3,14.37,14.17,142983,203549616.0,1.39,-0.35,-0.05,0.97
2025-05-14,603233,大参林,18.1,17.85,18.1,17.61,69312,123403288.0,2.69,-1.98,-0.36,0.61
2025-05-14,600478,科力远,4.93,4.92,4.96,4.89,191504,94250078.0,1.41,-0.81,-0.04,1.15
2025-05-14,300327,中颖电子,22.2,22.27,22.45,22.05,51272,114068702.0,1.8,0.09,0.02,1.51
2025-05-14,688591,泰凌微,39.74,38.4,40.09,37.8,89741,346517413.0,5.8,-2.78,-1.1,5.43
2025-05-14,000913,钱江摩托,15.81,15.93,16.09,15.75,59200,94243781.79,2.14,0.38,0.06,1.29
2025-05-14,603516,淳中科技,37.45,36.33,37.78,36.28,74460,274844391.0,4.08,-1.2,-0.44,3.69
2025-05-14,300603,立昂技术,12.06,12.59,13.12,11.84,986460,1246429745.0,11.71,15.19,1.66,26.63
2025-05-14,603219,富佳股份,15.75,15.62,15.82,15.51,49504,77384732.0,1.96,-1.26,-0.2,0.88
2025-05-14,688710,益诺思,31.65,31.61,31.87,31.44,7418,23498904.0,1.36,-0.13,-0.04,2.63
2025-05-14,603211,晋拓股份,17.96,17.8,18.2,17.72,46632,83210187.0,2.66,-1.44,-0.26,6.86
2025-05-14,301292,海科新源,15.0,14.85,15.0,14.7,19265,28545731.0,2.01,-0.67,-0.1,2.26
2025-05-14,688153,唯捷创芯,31.61,31.5,31.87,31.11,27433,86270567.0,2.41,-0.32,-0.1,1.71
2025-05-14,832023,田野股份,4.63,4.66,4.67,4.56,169562,78255709.96,2.36,-0.21,-0.01,6.31
2025-05-14,688273,麦澜德,28.9,28.41,29.28,28.21,14364,41009083.0,3.68,-2.4,-0.7,3.9
2025-05-14,301178,天亿马,36.25,36.35,36.81,35.3,27562,99134569.0,4.14,-0.27,-0.1,5.57
2025-05-14,603506,南都物业,10.92,11.22,11.39,10.85,80911,90056351.0,4.92,2.19,0.24,4.31
2025-05-14,603026,石大胜华,34.85,35.06,35.29,34.75,12909,45241132.0,1.54,0.11,0.04,0.64
2025-05-14,603048,浙江黎明,18.35,18.11,18.49,18.0,33704,61199395.0,2.66,-1.84,-0.34,2.29
2025-05-14,000063,中兴通讯,32.8,33.0,33.25,32.62,664964,2191185294.91,1.92,0.67,0.22,1.65
2025-05-14,300504,天邑股份,14.49,14.38,14.58,14.27,26266,37813715.0,2.15,-0.21,-0.03,1.2
2025-05-14,301030,仕净科技,18.9,18.44,18.97,18.17,79619,146550889.0,4.24,-2.38,-0.45,4.93
2025-05-14,603580,*ST艾艾,13.49,13.1,13.56,13.06,43032,56774082.0,3.7,-3.03,-0.41,3.29
2025-05-14,001380,华纬科技,34.5,33.58,34.66,33.2,42654,144241249.9,4.27,-1.81,-0.62,7.17
2025-05-14,301548,崇德科技,47.8,47.23,48.47,47.05,12177,57709743.0,2.95,-1.79,-0.86,4.64
2025-05-14,002079,苏州固锝,9.64,9.65,9.73,9.56,116375,112194789.48,1.76,-0.31,-0.03,1.44
2025-05-14,300088,长信科技,6.02,6.04,6.07,5.96,313582,188573066.0,1.83,0.33,0.02,1.26
2025-05-14,002576,通达动力,15.87,15.89,16.04,15.81,54025,85956859.0,1.44,-0.44,-0.07,3.34
2025-05-14,603669,灵康药业,4.97,4.91,5.04,4.9,100943,50055027.0,2.81,-1.41,-0.07,1.4
