日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,300034,钢研高纳,15.83,15.71,15.88,15.6,88799,139332881.44,1.76,-1.01,-0.16,1.16
2025-05-21,688707,振华新材,12.01,11.86,12.14,11.82,57952,69421350.0,2.66,-1.33,-0.16,1.14
2025-05-21,002741,光华科技,15.18,15.84,16.25,15.11,388782,612271723.3,7.46,3.66,0.56,9.12
2025-05-21,920167,同享科技,21.8,21.15,21.98,21.11,26185,56401512.16,4.0,-2.67,-0.58,4.01
2025-05-21,000837,秦川机床,13.25,12.97,13.38,12.97,582899,764004902.3,3.04,-3.85,-0.52,5.79
2025-05-21,002254,泰和新材,10.44,10.36,10.48,10.34,97276,100933387.2,1.34,-1.05,-0.11,1.19
2025-05-21,603659,璞泰来,17.21,17.51,17.8,17.14,227303,399107686.0,3.84,1.98,0.34,1.06
2025-05-21,688151,华强科技,17.9,17.61,18.08,17.6,22371,39807247.0,2.68,-1.73,-0.31,2.19
2025-05-21,301092,争光股份,29.6,29.22,29.83,29.01,32716,96085146.6,2.75,-2.18,-0.65,5.4
2025-05-21,300213,佳讯飞鸿,8.38,8.18,8.38,8.18,180490,148908800.0,2.4,-2.04,-0.17,3.31
2025-05-21,300046,台基股份,30.91,30.68,31.1,30.6,60697,186875749.0,1.6,-1.6,-0.5,2.57
2025-05-21,002837,英维克,32.59,32.23,32.65,32.15,106588,344059677.19,1.53,-1.53,-0.5,1.65
2025-05-21,688218,江苏北人,22.67,22.3,22.8,21.91,41044,90958490.0,3.92,-1.68,-0.38,3.46
2025-05-21,301000,肇民科技,48.42,48.38,49.05,47.9,58164,281171742.68,2.35,-1.06,-0.52,2.54
2025-05-21,300947,德必集团,21.5,23.07,23.78,21.5,191780,434705152.43,10.42,5.39,1.18,12.69
2025-05-21,002634,棒杰股份,4.08,4.03,4.2,4.01,152913,62348184.59,4.71,0.0,0.0,3.42
2025-05-21,002642,荣联科技,7.73,7.64,7.79,7.62,185160,142119634.81,2.18,-1.93,-0.15,2.8
2025-05-21,603880,南卫股份,5.6,5.54,5.6,5.35,66433,36516967.0,4.5,-0.36,-0.02,2.3
2025-05-21,301535,浙江华远,21.87,22.88,24.98,21.51,252611,578975712.31,15.69,3.44,0.76,42.17
2025-05-21,688499,利元亨,27.62,29.23,30.06,27.51,134406,388939493.0,9.18,5.22,1.45,7.97
2025-05-21,000070,ST特信,6.61,6.65,6.67,6.58,72460,48042767.08,1.36,0.45,0.03,0.82
2025-05-21,300491,通合科技,20.02,19.26,20.28,19.17,114029,222877876.02,5.55,-3.75,-0.75,7.35
2025-05-21,601012,隆基绿能,15.12,15.13,15.23,15.05,406988,617024153.0,1.19,0.13,0.02,0.54
2025-05-21,601111,中国国航,7.62,7.91,7.93,7.61,1036945,812342747.0,4.19,3.53,0.27,0.89
2025-05-21,301200,大族数控,38.5,38.32,38.67,38.01,8020,30829990.62,1.71,-0.55,-0.21,1.37
2025-05-21,300719,安达维尔,17.5,16.94,17.58,16.76,114250,194059580.0,4.8,-0.76,-0.13,6.36
2025-05-21,600271,航天信息,8.65,8.61,8.66,8.58,69328,59676941.0,0.92,-0.58,-0.05,0.37
2025-05-21,688686,奥普特,84.95,85.17,86.31,83.56,9487,80619227.0,3.22,-0.19,-0.16,0.78
2025-05-21,002519,银河电子,4.68,4.62,4.69,4.6,225045,104114019.0,1.91,-1.7,-0.08,2.01
2025-05-21,831305,海希通讯,24.53,23.51,25.2,23.44,108340,261180423.49,6.93,-7.37,-1.87,9.84
2025-05-21,300351,永贵电器,15.9,15.91,16.23,15.78,68966,109923383.0,2.82,-0.13,-0.02,2.63
2025-05-21,600810,神马股份,9.45,9.09,9.55,9.06,359411,331755554.0,5.19,-3.81,-0.36,3.58
2025-05-21,300099,尤洛卡,6.88,6.78,6.88,6.73,168877,114459167.0,2.17,-1.74,-0.12,2.9
2025-05-21,002670,国盛金控,12.26,12.18,12.31,12.17,161884,197779246.2,1.14,-1.22,-0.15,1.0
2025-05-21,300490,华自科技,7.9,7.91,8.02,7.8,98229,77709251.0,2.79,0.38,0.03,2.5
2025-05-21,301596,瑞迪智驱,127.72,126.3,128.04,125.05,7510,94839322.0,2.33,-1.4,-1.79,3.03
2025-05-21,002028,思源电气,74.07,74.6,75.2,74.02,21216,158300372.36,1.59,0.63,0.47,0.35
2025-05-21,430564,天润科技,25.63,24.48,26.0,24.4,31093,77997535.93,6.32,-3.36,-0.85,9.2
2025-05-21,688116,天奈科技,44.0,45.0,46.23,43.72,139796,631594987.0,5.7,2.25,0.99,4.06
2025-05-21,300430,诚益通,19.9,19.17,20.46,19.17,276738,549498571.36,6.56,-2.49,-0.49,10.65
2025-05-21,300465,高伟达,13.59,13.58,13.76,13.53,112574,153355791.88,1.68,-0.59,-0.08,2.54
2025-05-21,688518,联赢激光,16.62,16.81,16.99,16.36,106049,177356249.0,3.8,1.27,0.21,3.11
2025-05-21,002984,森麒麟,19.06,18.97,19.06,18.92,80666,153114883.6,0.73,-0.52,-0.1,1.13
2025-05-21,688630,芯碁微装,73.0,71.0,73.0,70.91,17106,122632203.0,2.86,-2.74,-2.0,1.3
2025-05-21,688563,航材股份,53.75,54.16,54.38,53.42,10447,56289397.0,1.78,0.67,0.36,0.91
2025-05-21,601138,工业富联,19.06,18.97,19.06,18.87,329366,624459799.0,1.0,-0.47,-0.09,0.17
2025-05-21,688676,金盘科技,33.18,32.62,33.26,32.58,50206,164610662.0,2.06,-1.42,-0.47,1.09
2025-05-21,000561,烽火电子,8.05,7.91,8.05,7.89,94359,74900866.58,1.99,-1.62,-0.13,1.57
2025-05-21,002713,*ST东易,4.84,4.91,4.96,4.8,184345,89891162.71,3.28,0.61,0.03,4.49
2025-05-21,002685,华东重机,8.2,7.96,8.2,7.85,749096,595401231.0,4.28,-2.57,-0.21,7.44
2025-05-21,300333,兆日科技,11.97,12.9,13.75,11.88,690493,897566644.45,15.6,7.59,0.91,20.63
2025-05-21,002459,晶澳科技,9.6,9.66,9.69,9.53,380167,366503247.39,1.67,0.73,0.07,1.15
2025-05-21,832876,慧为智能,34.24,34.69,35.7,34.1,48865,169952400.61,4.63,0.29,0.1,12.64
2025-05-21,002896,中大力德,83.1,82.32,83.79,81.5,47023,387452145.24,2.75,-1.24,-1.03,3.11
2025-05-21,002985,北摩高科,27.35,27.57,27.96,27.1,53536,147269108.78,3.12,0.07,0.02,2.7
2025-05-21,301367,怡和嘉业,92.6,89.99,94.59,88.54,20916,189630636.96,6.53,-2.82,-2.61,3.7
2025-05-21,300296,利亚德,6.19,6.38,6.48,6.08,1734312,1098057165.13,6.45,2.9,0.18,7.62
2025-05-21,688525,佰维存储,61.27,60.09,61.27,60.0,62537,377585106.0,2.06,-2.36,-1.45,1.97
2025-05-21,002883,中设股份,11.16,11.15,11.17,11.0,32015,35483199.8,1.52,-0.18,-0.02,2.44
2025-05-21,688709,成都华微,32.38,32.53,32.56,31.9,23510,75946927.0,2.04,0.59,0.19,1.08
2025-05-21,600764,中国海防,28.22,28.09,28.36,27.91,36004,101086462.0,1.6,-0.32,-0.09,0.51
2025-05-21,836239,长虹能源,46.69,48.26,50.66,46.46,91264,445006428.07,9.0,3.38,1.58,18.36
2025-05-21,300394,天孚通信,74.61,78.18,80.19,74.61,311347,2420612422.34,7.41,3.82,2.88,5.62
2025-05-21,301005,超捷股份,32.39,31.65,32.6,31.19,41830,132499467.3,4.35,-2.44,-0.79,3.16
2025-05-21,688480,赛恩斯,32.36,31.87,32.8,31.8,9000,28995041.0,3.06,-2.36,-0.77,1.41
2025-05-21,831278,泰德股份,14.7,14.0,14.7,13.97,54221,77108592.83,5.01,-3.85,-0.56,5.56
2025-05-21,002617,露笑科技,7.52,8.23,8.23,7.52,2618734,2099145839.76,9.49,10.03,0.75,13.85
2025-05-21,301238,瑞泰新材,17.47,18.31,18.66,17.42,292550,532109616.05,7.04,3.92,0.69,13.71
2025-05-21,300298,三诺生物,21.5,21.87,22.19,21.35,53811,117847207.18,3.91,1.67,0.36,1.18
2025-05-21,000100,TCL科技,4.38,4.37,4.39,4.35,1115129,487278903.89,0.91,-0.23,-0.01,0.62
2025-05-21,600095,湘财股份,8.66,8.64,8.98,8.6,1077265,939285646.0,4.34,-1.37,-0.12,3.77
2025-05-21,300843,胜蓝股份,28.59,28.07,28.59,27.76,24938,69991120.56,2.9,-1.85,-0.53,1.6
2025-05-21,603082,北自科技,40.05,39.59,40.48,39.5,20356,81040114.0,2.43,-1.74,-0.7,5.02
2025-05-21,300159,*ST新研,2.2,2.18,2.21,2.13,584331,126495894.0,3.62,-1.36,-0.03,3.97
2025-05-21,002373,千方科技,9.31,9.32,9.42,9.2,127124,118043048.0,2.36,0.11,0.01,0.92
2025-05-21,601162,天风证券,4.03,4.01,4.05,4.01,997762,401276927.0,0.99,-0.74,-0.03,1.15
2025-05-21,002970,锐明技术,51.26,50.72,51.4,50.55,31664,161042823.73,1.65,-1.71,-0.88,2.64
2025-05-21,835892,中科美菱,21.75,20.89,21.8,20.73,43048,91618159.61,4.92,-4.04,-0.88,15.43
2025-05-21,300593,新雷能,13.82,14.04,14.07,13.52,97195,134089507.46,3.97,1.23,0.17,2.16
2025-05-21,688312,燕麦科技,25.58,25.58,25.97,25.22,17306,44379027.0,2.93,0.0,0.0,1.19
2025-05-21,832419,路斯股份,29.79,27.75,31.1,27.75,189738,557281389.92,10.54,-12.68,-4.03,20.27
2025-05-21,688045,必易微,33.14,32.98,33.56,32.5,12431,40998849.0,3.17,-1.43,-0.48,3.3
2025-05-21,300920,润阳科技,32.0,35.0,35.9,31.63,49293,169940590.82,13.5,10.62,3.36,7.51
2025-05-21,300393,中来股份,5.47,5.42,5.5,5.41,97480,52990282.86,1.65,-0.91,-0.05,1.02
2025-05-21,301001,凯淳股份,32.07,33.98,34.2,31.31,78980,260297259.0,8.9,4.68,1.52,15.7
2025-05-21,002356,赫美集团,3.12,3.08,3.15,3.05,171580,53023858.6,3.28,0.98,0.03,1.31
2025-05-21,834950,迅安科技,20.86,19.9,20.99,19.9,22297,45754642.1,5.44,-0.65,-0.13,6.02
2025-05-21,603063,禾望电气,32.12,32.2,33.26,31.93,267698,868137939.0,4.14,0.25,0.08,5.9
2025-05-21,300953,震裕科技,146.6,152.4,156.55,145.18,57815,874590742.58,7.68,2.92,4.32,6.43
2025-05-21,688580,伟思医疗,46.72,47.93,48.98,46.47,42481,204002384.0,5.36,2.35,1.1,4.44
2025-05-21,001317,三羊马,45.43,44.6,46.46,43.54,70004,312596425.49,6.22,-4.99,-2.34,16.67
2025-05-21,603629,利通电子,24.38,23.94,24.4,23.85,95539,229581307.0,2.26,-1.85,-0.45,3.73
2025-05-21,300619,金银河,25.63,26.64,27.0,25.39,72205,190611712.37,6.28,3.9,1.0,6.57
2025-05-21,920799,艾融软件,60.46,59.56,60.46,59.42,38175,228822547.95,1.74,-0.57,-0.34,3.24
2025-05-21,002976,瑞玛精密,23.54,23.33,23.64,23.08,11381,26573562.4,2.38,-0.81,-0.19,1.75
2025-05-21,301357,北方长龙,35.71,35.5,35.9,34.7,21878,77097199.3,3.36,-0.73,-0.26,9.19
2025-05-21,301365,矩阵股份,17.92,17.16,17.94,17.1,46103,80069034.5,4.67,-4.56,-0.82,9.95
2025-05-21,000819,岳阳兴长,14.67,14.68,14.75,14.57,19400,28428044.03,1.23,0.0,0.0,0.56
2025-05-21,301328,维峰电子,40.84,40.3,40.9,39.87,10302,41574884.04,2.52,-1.32,-0.54,3.02
2025-05-21,002460,赣锋锂业,31.05,31.53,31.91,30.91,246486,779413224.79,3.22,1.55,0.48,2.04
2025-05-21,002446,盛路通信,6.69,6.59,6.72,6.57,189661,125469107.2,2.24,-1.64,-0.11,2.24
2025-05-21,002990,盛视科技,28.34,27.85,28.67,27.22,152352,421659590.79,4.97,-4.62,-1.35,11.36
2025-05-21,300707,威唐工业,13.82,14.07,14.2,13.66,75450,105350715.0,3.87,0.86,0.12,5.27
2025-05-21,688225,亚信安全,21.09,20.6,21.09,20.46,13673,28168754.0,3.02,-1.34,-0.28,0.65
2025-05-21,831689,克莱特,45.7,44.99,47.4,44.54,66176,303298244.47,5.96,-6.17,-2.96,17.45
2025-05-21,870726,鸿智科技,28.55,28.05,28.9,27.8,25350,71719856.37,3.91,-0.32,-0.09,4.62
2025-05-21,688015,交控科技,20.44,20.08,20.44,19.93,8365,16834744.0,2.5,-1.42,-0.29,0.44
2025-05-21,300623,捷捷微电,30.09,29.9,30.22,29.75,78275,234457141.39,1.56,-1.06,-0.32,1.1
2025-05-21,688112,鼎阳科技,36.3,35.55,36.56,35.5,8240,29459016.0,2.92,-2.07,-0.75,0.52
2025-05-21,835184,国源科技,15.58,15.01,15.71,14.93,37756,57602594.66,5.01,-3.66,-0.57,4.3
2025-05-21,600183,生益科技,26.76,27.12,27.19,26.54,164269,441797919.0,2.42,0.78,0.21,0.69
2025-05-21,832662,方盛股份,26.6,25.87,27.98,25.87,39722,106040053.45,7.91,-2.96,-0.79,16.16
2025-05-21,688475,萤石网络,34.02,34.39,34.64,33.8,19178,65854592.0,2.47,1.06,0.36,0.47
2025-05-21,688107,安路科技,26.92,26.82,27.0,26.47,19389,51758289.0,1.97,-0.56,-0.15,0.48
2025-05-21,002599,盛通股份,9.25,9.15,9.25,9.09,205205,187469371.88,1.72,-1.61,-0.15,5.09
2025-05-21,603068,博通集成,33.18,32.14,33.4,31.83,49085,158509528.0,4.7,-3.77,-1.26,3.26
2025-05-21,688281,华秦科技,75.45,75.6,76.27,75.33,7560,57230522.0,1.24,-0.09,-0.07,0.62
2025-05-21,600030,中信证券,26.09,26.04,26.2,26.03,536492,1400914012.0,0.65,-0.19,-0.05,0.44
2025-05-21,839493,并行科技,155.4,155.48,157.69,154.88,12518,195185624.68,1.8,-0.55,-0.86,3.86
2025-05-21,831832,科达自控,28.65,28.04,28.9,27.81,24248,68999496.9,3.79,-2.44,-0.7,3.9
2025-05-21,688002,睿创微纳,58.65,58.35,59.39,58.0,28914,168948534.0,2.37,-0.36,-0.21,0.64
2025-05-21,300586,美联新材,9.29,9.42,9.43,9.24,140801,131645545.39,2.05,1.4,0.13,2.63
2025-05-21,001282,三联锻造,27.7,27.51,27.93,27.16,19067,52429324.2,2.77,-0.9,-0.25,3.42
2025-05-21,601137,博威合金,18.49,18.31,18.5,18.21,62946,115308680.0,1.57,-1.08,-0.2,0.78
2025-05-21,002899,英派斯,20.58,21.05,22.33,20.15,135481,288577299.64,10.66,2.93,0.6,9.17
2025-05-21,688615,合合信息,232.0,228.23,232.22,227.23,4927,112888993.0,2.16,-1.11,-2.57,2.46
2025-05-21,300660,江苏雷利,58.42,58.35,58.8,57.22,67893,393812189.0,2.7,-0.17,-0.1,2.13
2025-05-21,300445,康斯特,17.33,16.97,17.43,16.91,27075,46183793.0,3.0,-1.96,-0.34,1.91
2025-05-21,002046,国机精工,16.91,16.26,17.18,16.23,443817,736619663.77,5.59,-4.24,-0.72,8.42
2025-05-21,605069,正和生态,10.69,10.75,10.88,10.53,157526,168767477.0,3.2,-1.83,-0.2,18.72
2025-05-21,603093,南华期货,12.98,12.77,12.98,12.68,56787,72564763.0,2.31,-1.62,-0.21,0.93
2025-05-21,002180,纳思达,22.18,22.42,22.72,21.93,190057,425591894.79,3.56,1.08,0.24,1.4
2025-05-21,600203,福日电子,9.65,9.57,9.65,9.46,270619,258449954.0,1.95,-1.54,-0.15,4.56
2025-05-21,600690,海尔智家,26.25,26.22,26.49,26.12,300946,791338615.0,1.41,-0.3,-0.08,0.48
2025-05-21,688659,元琛科技,8.05,7.79,8.05,7.79,29217,22947603.0,3.23,-3.23,-0.26,1.83
2025-05-21,002127,南极电商,5.1,4.9,5.1,4.88,1067638,529582717.99,4.29,-4.48,-0.23,5.39
2025-05-21,920116,星图测控,75.7,74.29,76.0,74.15,28383,213689980.63,2.45,-1.6,-1.21,7.76
2025-05-21,300545,联得装备,29.24,28.76,29.26,28.64,27655,79804947.0,2.11,-2.04,-0.6,2.42
2025-05-21,301601,惠通科技,34.34,34.38,34.5,33.68,25157,85660223.36,2.4,0.67,0.23,8.39
2025-05-21,688311,盟升电子,36.2,36.1,36.55,35.5,19276,69378513.0,2.89,-0.58,-0.21,1.15
2025-05-21,688006,杭可科技,17.49,17.55,17.77,17.4,28867,50858582.0,2.12,0.57,0.1,0.48
2025-05-21,688039,当虹科技,32.69,31.89,32.69,31.59,13144,42055675.0,3.36,-2.57,-0.84,1.17
2025-05-21,002849,威星智能,17.25,16.95,17.28,16.86,49516,84079853.24,2.45,-1.28,-0.22,2.61
2025-05-21,003009,中天火箭,39.0,37.87,39.21,37.87,39184,149859421.67,3.38,-4.37,-1.73,2.52
2025-05-21,430418,苏轴股份,41.22,41.35,41.89,40.5,44835,184862056.88,3.37,0.12,0.05,3.45
2025-05-21,002861,瀛通通讯,14.41,14.36,14.65,14.3,137807,199178310.4,2.41,-1.1,-0.16,9.18
2025-05-21,002587,奥拓电子,6.05,5.99,6.07,5.95,93737,56176611.0,1.98,-1.32,-0.08,1.82
2025-05-21,605018,长华集团,11.51,11.29,11.54,11.11,61344,69159949.0,3.73,-2.17,-0.25,1.31
2025-05-21,301397,溯联股份,34.3,34.25,34.99,33.88,15983,54830246.14,3.23,-0.38,-0.13,2.91
2025-05-21,600435,北方导航,11.47,11.52,11.55,11.4,178879,205452468.0,1.3,0.17,0.02,1.19
2025-05-21,838971,天马新材,32.9,32.5,35.47,32.2,58431,197970121.63,9.82,-2.4,-0.8,6.93
2025-05-21,300716,ST泉为,7.76,7.89,8.07,7.76,35515,28216666.5,3.92,-0.13,-0.01,2.22
2025-05-21,601608,中信重工,4.67,4.58,4.67,4.55,912783,418014596.0,2.57,-1.93,-0.09,2.01
2025-05-21,002287,奇正藏药,25.16,24.96,25.49,24.95,16368,41174769.27,2.15,-0.83,-0.21,0.31
2025-05-21,688429,时创能源,13.81,13.64,13.86,13.6,8852,12103841.0,1.88,-1.3,-0.18,0.75
2025-05-21,002122,汇洲智能,4.22,4.13,4.25,4.11,1149789,475833504.0,3.28,-3.28,-0.14,5.78
2025-05-21,300763,锦浪科技,54.91,54.56,55.28,54.28,57214,312643096.07,1.82,-0.71,-0.39,1.78
2025-05-21,002865,钧达股份,40.78,40.99,41.16,40.53,47425,193647046.35,1.55,0.54,0.22,2.11
2025-05-21,301487,盟固利,19.26,20.7,21.14,19.06,361119,739115934.89,10.8,7.48,1.44,13.24
2025-05-21,300554,三超新材,20.34,20.08,20.43,20.01,15532,31320812.0,2.05,-1.86,-0.38,1.96
2025-05-21,300352,北信源,4.98,4.92,5.0,4.9,178437,88038690.16,2.0,-1.4,-0.07,1.46
2025-05-21,688060,云涌科技,35.44,34.5,35.9,34.27,4900,16994215.0,4.58,-2.98,-1.06,0.81
2025-05-21,300224,正海磁材,13.01,12.87,13.07,12.82,119738,154350535.23,1.91,-1.53,-0.2,1.44
2025-05-21,301557,常友科技,73.72,73.29,74.07,72.62,7826,57349145.0,1.96,-0.8,-0.59,7.06
2025-05-21,301586,佳力奇,50.87,50.1,50.87,49.95,9741,48917127.36,1.81,-1.47,-0.75,4.7
2025-05-21,300568,星源材质,10.18,10.62,10.65,10.11,830226,870445881.15,5.3,4.32,0.44,6.84
2025-05-21,301588,美新科技,18.92,18.47,18.92,18.36,16207,30019670.0,2.99,-1.49,-0.28,2.21
2025-05-21,300340,科恒股份,10.12,10.23,10.39,10.0,122761,125717978.6,3.85,0.89,0.09,5.83
2025-05-21,300448,浩云科技,6.54,6.61,6.67,6.46,241278,158421846.0,3.22,1.38,0.09,4.89
2025-05-21,601020,华钰矿业,17.73,17.63,17.74,17.23,351115,612716763.0,2.91,0.74,0.13,4.28
2025-05-21,688800,瑞可达,53.0,54.47,56.45,53.0,118610,646884598.0,6.61,4.29,2.24,7.49
2025-05-21,688586,江航装备,10.03,10.0,10.06,9.95,55536,55479374.0,1.1,-0.4,-0.04,0.7
2025-05-21,300484,蓝海华腾,20.95,22.39,22.7,20.82,261374,572078542.01,8.92,6.21,1.31,15.71
2025-05-21,688255,凯尔达,35.05,34.42,35.49,34.34,25400,88083636.0,3.26,-2.3,-0.81,2.31
2025-05-21,301021,英诺激光,30.02,29.66,30.45,29.56,31362,93474819.99,2.93,-2.27,-0.69,2.06
2025-05-21,835179,凯德石英,36.9,36.15,37.5,35.8,50168,182815466.13,4.62,-1.74,-0.64,8.47
2025-05-21,688669,聚石化学,18.61,19.28,19.73,18.51,54538,105119143.0,6.56,3.6,0.67,4.49
2025-05-21,688270,臻镭科技,45.0,44.83,45.65,44.74,35235,158697221.0,2.02,-0.71,-0.32,2.44
2025-05-21,300819,聚杰微纤,27.39,26.0,27.39,25.47,111667,292220377.5,6.94,-6.0,-1.66,8.29
2025-05-21,301280,珠城科技,40.14,39.49,40.14,39.01,26081,102754655.85,2.81,-1.84,-0.74,6.88
2025-05-21,603039,泛微网络,62.59,61.97,63.01,61.49,12603,78389935.0,2.44,-0.63,-0.39,0.48
2025-05-21,002975,博杰股份,31.83,31.5,32.01,31.28,27015,85150839.41,2.27,-2.23,-0.72,2.55
2025-05-21,300851,交大思诺,26.71,26.66,26.71,26.2,8143,21565465.0,1.91,-0.07,-0.02,1.51
2025-05-21,002496,*ST辉丰,1.56,1.59,1.62,1.56,407401,64825687.2,3.82,1.27,0.02,3.45
2025-05-21,601700,风范股份,4.38,4.33,4.39,4.31,55494,24036792.0,1.83,-1.14,-0.05,0.49
2025-05-21,300067,安诺其,5.65,5.52,5.66,5.51,578209,321725429.68,2.63,-3.16,-0.18,6.17
2025-05-21,300918,南山智尚,22.26,22.38,22.88,21.79,244326,541976456.7,4.84,-0.71,-0.16,5.62
2025-05-21,300885,海昌新材,14.3,13.83,14.3,13.75,78479,108951393.7,3.84,-3.56,-0.51,4.7
2025-05-21,834475,三友科技,20.6,19.72,20.6,19.71,18784,37720914.95,4.35,-3.52,-0.72,4.47
2025-05-21,600592,龙溪股份,25.76,25.16,25.78,24.63,364125,912848602.0,4.49,-1.72,-0.44,9.11
2025-05-21,300521,爱司凯,23.75,23.3,23.75,23.0,21008,49125427.0,3.17,-1.65,-0.39,1.46
2025-05-21,688503,聚和材料,33.54,33.28,33.67,33.1,28943,96521944.0,1.7,-0.89,-0.3,1.6
2025-05-21,831526,凯华材料,30.72,30.21,30.77,29.82,12329,37155749.04,3.14,-0.1,-0.03,2.35
2025-05-21,600884,杉杉股份,7.64,7.56,7.78,7.55,462323,354293865.0,2.99,-1.56,-0.12,2.63
2025-05-21,300894,火星人,13.28,13.13,13.29,13.01,49621,65074065.0,2.11,-1.2,-0.16,1.69
2025-05-21,603178,圣龙股份,19.5,19.81,20.28,19.27,140083,277507760.0,5.15,0.97,0.19,5.93
2025-05-21,002554,惠博普,2.62,2.62,2.65,2.6,201130,52710431.0,1.9,-0.38,-0.01,1.51
2025-05-21,300218,安利股份,15.0,15.47,15.74,14.8,136126,207313582.0,6.26,3.06,0.46,6.29
2025-05-21,001308,康冠科技,21.9,21.81,22.07,21.72,13961,30509820.82,1.6,-0.46,-0.1,0.58
2025-05-21,300684,中石科技,23.8,23.48,23.81,23.33,59305,139439596.18,2.02,-1.1,-0.26,2.92
2025-05-21,300275,梅安森,12.98,12.72,13.02,12.66,64358,82081280.0,2.77,-2.0,-0.26,2.52
2025-05-21,688629,华丰科技,52.8,52.26,53.16,52.0,55160,290254016.0,2.19,-1.25,-0.66,3.09
2025-05-21,603665,康隆达,23.97,23.35,24.35,22.73,63814,149709122.0,6.81,-1.81,-0.43,3.98
2025-05-21,603197,保隆科技,40.86,41.4,41.98,40.86,92774,383638352.0,2.77,2.53,1.02,4.34
2025-05-21,300488,恒锋工具,34.37,33.42,34.37,33.28,28433,95320543.95,3.17,-2.79,-0.96,1.97
2025-05-21,002635,安洁科技,13.25,13.09,13.25,13.02,63858,83650655.0,1.73,-1.43,-0.19,1.62
2025-05-21,603798,康普顿,10.15,10.22,10.25,10.04,50475,51318231.0,2.08,0.99,0.1,1.97
2025-05-21,603085,天成自控,11.65,11.52,11.68,11.42,68851,79418455.0,2.22,-1.54,-0.18,1.86
2025-05-21,688306,均普智能,10.1,10.0,10.1,9.86,143212,142484568.0,2.38,-0.99,-0.1,1.17
2025-05-21,688348,昱能科技,42.01,41.51,42.12,41.4,12302,51318373.0,1.73,-0.46,-0.19,1.53
2025-05-21,300256,星星科技,4.36,4.1,4.37,4.04,1673356,690769187.16,7.38,-8.28,-0.37,10.18
2025-05-21,002182,宝武镁业,12.08,12.08,12.13,11.92,104133,125150366.23,1.74,0.08,0.01,1.2
2025-05-21,002935,天奥电子,14.3,14.15,14.4,14.07,39332,55684481.16,2.3,-1.53,-0.22,0.95
2025-05-21,600589,大位科技,7.7,7.56,7.81,7.52,1378486,1048907849.0,3.67,-4.3,-0.34,9.32
2025-05-21,002226,江南化工,5.29,5.31,5.35,5.26,135234,71677521.0,1.7,0.38,0.02,0.51
2025-05-21,300602,飞荣达,19.52,19.21,19.58,19.15,116859,225299796.0,2.18,-2.64,-0.52,2.99
2025-05-21,002105,信隆健康,9.9,9.14,10.04,9.14,860434,815334341.17,8.87,-9.95,-1.01,23.61
2025-05-21,603602,纵横通信,15.55,15.24,15.55,15.14,43371,66255104.0,2.63,-2.06,-0.32,1.89
2025-05-21,300708,聚灿光电,11.41,11.29,11.41,11.23,73125,82632585.0,1.57,-1.31,-0.15,1.4
2025-05-21,600148,长春一东,22.09,20.98,22.23,20.78,132231,280879032.0,6.52,-5.62,-1.25,9.34
2025-05-21,300447,全信股份,14.01,13.85,14.05,13.74,37053,51350151.0,2.21,-1.07,-0.15,1.84
2025-05-21,688118,普元信息,23.94,23.5,24.18,23.11,20475,47981077.0,4.48,-1.59,-0.38,2.23
2025-05-21,832885,星辰科技,18.88,18.15,18.88,18.13,61946,114186406.81,3.99,-3.46,-0.65,7.04
2025-05-21,600301,华锡有色,19.53,19.5,19.6,19.15,72341,140330678.0,2.33,0.78,0.15,2.63
2025-05-21,920108,宏海科技,26.88,25.85,27.08,25.8,30314,80477579.7,4.67,-5.66,-1.55,13.02
2025-05-21,300820,英杰电气,47.5,45.23,47.51,45.14,44449,203695597.6,4.96,-5.34,-2.55,4.0
2025-05-21,300637,扬帆新材,10.54,10.79,11.18,10.35,184193,198275727.0,7.87,2.27,0.24,7.86
2025-05-21,603236,移远通信,75.0,73.29,75.12,72.81,57220,420467515.0,3.08,-2.18,-1.63,2.19
2025-05-21,300862,蓝盾光电,28.16,28.0,28.97,27.61,54080,152113365.4,4.82,-0.78,-0.22,3.57
2025-05-21,301218,华是科技,20.61,20.17,20.71,20.02,25550,51699269.0,3.36,-1.66,-0.34,3.65
2025-05-21,000638,*ST万方,4.15,4.31,4.31,4.09,288862,122004115.58,5.37,5.12,0.21,9.31
2025-05-21,000632,三木集团,3.73,3.65,3.78,3.55,482373,175634743.84,6.17,-2.14,-0.08,10.36
2025-05-21,603789,*ST星农,5.58,5.74,5.77,5.52,107212,60358438.0,4.5,3.42,0.19,4.12
2025-05-21,603312,西典新能,38.66,37.96,38.75,37.95,8607,32870152.0,2.07,-1.76,-0.68,1.64
2025-05-21,300001,特锐德,22.93,22.84,23.01,22.78,64648,147654969.13,1.0,-0.35,-0.08,0.63
2025-05-21,600712,南宁百货,5.82,6.16,6.39,5.77,809423,499933933.0,10.67,6.02,0.35,15.03
2025-05-21,600939,重庆建工,3.05,3.02,3.08,3.01,237130,72006101.0,2.29,-1.31,-0.04,1.25
2025-05-21,002805,丰元股份,11.78,11.97,12.13,11.78,78716,94438117.55,2.95,0.76,0.09,2.82
2025-05-21,301356,天振股份,17.49,17.25,17.56,17.18,15240,26354909.26,2.17,-1.43,-0.25,2.78
