日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-15,603123,翠微股份,7.72,7.72,7.84,7.66,113319,87535232.0,2.31,-0.9,-0.07,1.74
2025-04-15,601658,邮储银行,5.13,5.22,5.23,5.13,2139026,1109616098.0,1.95,1.56,0.08,0.32
2025-04-15,600704,物产中大,4.88,4.85,4.88,4.82,375072,181526050.0,1.23,-0.61,-0.03,0.73
2025-04-15,836892,广咨国际,16.2,15.34,16.2,15.22,31576,48851245.49,6.05,-5.37,-0.87,2.38
2025-04-15,600258,首旅酒店,15.05,15.32,15.5,14.92,235957,359159330.0,3.84,1.32,0.2,2.11
2025-04-15,002821,凯莱英,65.15,63.9,65.4,63.53,37126,238080131.2,2.87,-1.96,-1.28,1.16
2025-04-15,002003,伟星股份,11.4,11.37,11.41,11.24,45265,51342738.63,1.49,-0.18,-0.02,0.44
2025-04-15,600617,国新能源,2.34,2.33,2.35,2.3,124435,28870596.0,2.13,-0.85,-0.02,0.7
2025-04-15,002798,帝欧家居,3.95,3.95,3.99,3.86,65431,25677138.53,3.29,0.0,0.0,2.02
2025-04-15,600246,万通发展,5.54,5.39,5.55,5.36,244064,132456850.0,3.48,-1.28,-0.07,1.26
2025-04-15,600681,百川能源,3.26,3.29,3.29,3.25,65489,21388138.0,1.23,0.92,0.03,0.49
2025-04-15,300890,翔丰华,26.35,26.66,27.38,26.17,70840,190034505.0,4.64,2.15,0.56,6.52
2025-04-15,002822,ST中装,3.11,3.13,3.2,3.1,73807,23110165.0,3.22,0.64,0.02,1.31
2025-04-15,002394,联发股份,7.15,7.26,7.44,7.1,74988,54220000.0,4.78,2.11,0.15,2.32
2025-04-15,000598,兴蓉环境,6.91,7.03,7.09,6.91,355834,249452378.46,2.6,1.74,0.12,1.2
2025-04-15,000711,*ST京蓝,1.84,1.88,1.9,1.82,1185516,220510671.73,4.42,3.87,0.07,5.19
2025-04-15,002402,和而泰,18.0,19.18,19.8,17.7,888940,1672252160.67,11.67,6.56,1.18,11.09
2025-04-15,600928,西安银行,3.34,3.36,3.37,3.32,183702,61407224.0,1.5,0.6,0.02,0.42
2025-04-15,300406,九强生物,15.3,15.07,15.36,14.95,34254,51744682.0,2.67,-1.76,-0.27,0.81
2025-04-15,002594,比亚迪,364.6,359.97,365.0,357.33,116516,4195947008.5,2.14,0.27,0.97,1.0
2025-04-15,000789,万年青,4.99,5.02,5.03,4.97,36096,18053235.0,1.2,0.4,0.02,0.45
2025-04-15,002430,杭氧股份,20.32,19.64,20.32,19.55,107424,212656105.78,3.79,-3.35,-0.68,1.11
2025-04-15,600033,福建高速,3.85,3.81,3.86,3.81,158114,60456243.0,1.3,-1.3,-0.05,0.58
2025-04-15,688271,联影医疗,131.0,130.9,131.0,128.66,32070,416421194.0,1.79,0.0,0.0,0.54
2025-04-15,002568,百润股份,25.75,25.5,26.16,25.15,82290,210813218.8,3.92,-0.97,-0.25,1.15
2025-04-15,002591,恒大高新,4.84,4.83,4.92,4.78,69473,33556061.0,2.91,0.42,0.02,3.11
2025-04-15,872351,华光源海,28.39,24.65,28.88,24.18,194726,505345804.9,16.82,-11.81,-3.3,55.23
2025-04-15,002294,信立泰,34.49,35.5,36.73,34.28,169339,608144429.47,7.16,3.77,1.29,1.52
2025-04-15,002317,众生药业,10.71,10.74,10.83,10.64,111250,119372218.0,1.77,0.0,0.0,1.46
2025-04-15,000333,美的集团,70.1,71.48,71.83,69.69,343667,2441442777.27,3.06,2.23,1.56,0.5
2025-04-15,688606,奥泰生物,67.68,67.4,67.76,66.45,3220,21624947.0,1.94,0.06,0.04,0.41
2025-04-15,603997,继峰股份,12.04,11.7,12.08,11.61,65471,76967032.0,3.92,-2.5,-0.3,0.52
2025-04-15,301362,民爆光电,35.02,35.12,35.37,34.75,5125,17933152.0,1.77,0.17,0.06,1.73
2025-04-15,000010,美丽生态,2.58,2.67,2.76,2.56,333916,88542505.12,7.75,3.49,0.09,6.35
2025-04-15,600511,国药股份,29.46,29.4,29.55,29.19,28964,85048408.0,1.22,-0.2,-0.06,0.52
2025-04-15,920682,球冠电缆,12.6,13.03,13.18,12.26,162952,206283498.07,7.26,2.84,0.36,15.68
2025-04-15,603429,集友股份,8.14,8.44,8.46,8.1,120010,99684814.0,4.49,5.24,0.42,2.29
2025-04-15,601158,重庆水务,4.85,4.85,4.87,4.82,102960,49814476.0,1.03,0.0,0.0,0.21
2025-04-15,301040,中环海陆,17.5,17.68,17.77,17.24,59363,103792409.0,2.99,-0.23,-0.04,6.3
2025-04-15,000651,格力电器,43.89,44.86,44.97,43.56,517243,2304662178.47,3.21,2.21,0.97,0.94
2025-04-15,300983,尤安设计,16.21,16.4,16.44,16.06,8198,13356539.0,2.34,1.05,0.17,0.69
2025-04-15,603737,三棵树,51.76,51.09,52.1,50.5,21134,108048694.0,3.09,-1.29,-0.67,0.4
2025-04-15,002857,三晖电气,14.46,14.81,14.96,14.27,57077,83499226.36,4.78,2.63,0.38,4.46
2025-04-15,600007,中国国贸,22.66,22.44,22.66,22.38,23093,51900780.0,1.24,-0.97,-0.22,0.23
2025-04-15,605366,宏柏新材,5.45,5.48,5.53,5.44,42952,23504315.0,1.65,0.18,0.01,0.68
2025-04-15,835184,国源科技,14.28,13.98,14.39,13.81,28492,39941492.48,4.06,-2.24,-0.32,3.25
2025-04-15,300099,尤洛卡,6.33,6.32,6.37,6.22,101290,63605089.0,2.35,-0.78,-0.05,1.74
2025-04-15,300073,当升科技,37.59,38.11,39.12,37.59,133369,511791192.0,4.07,1.38,0.52,2.64
2025-04-15,000915,华特达因,30.2,30.27,30.64,29.82,51477,155724435.0,2.71,0.17,0.05,2.2
2025-04-15,600539,狮头股份,10.25,10.09,10.53,10.05,102702,104758398.0,4.69,-1.46,-0.15,4.47
2025-04-15,000669,ST金鸿,1.81,1.86,1.86,1.79,112433,20667693.6,3.95,5.08,0.09,1.65
2025-04-15,603338,浙江鼎力,44.7,44.03,45.04,43.82,75188,331504574.0,2.73,-1.63,-0.73,1.48
2025-04-15,002327,富安娜,8.38,8.46,8.49,8.26,43331,36442080.66,2.74,0.95,0.08,0.89
2025-04-15,605180,华生科技,12.51,12.88,13.31,12.31,35260,45370455.0,7.99,2.96,0.37,2.09
2025-04-15,688655,迅捷兴,13.26,12.97,13.3,12.8,41963,54709226.0,3.79,-1.67,-0.22,3.15
2025-04-15,601515,东峰集团,3.25,3.32,3.36,3.25,336775,111858235.0,3.33,0.61,0.02,1.8
2025-04-15,002516,旷达科技,4.62,4.64,4.67,4.58,94727,43791911.0,1.95,0.65,0.03,0.65
2025-04-15,688165,埃夫特-U,24.66,24.93,25.17,24.37,139450,345441593.0,3.23,0.61,0.15,2.67
2025-04-15,001286,陕西能源,9.0,9.07,9.07,8.98,113636,102622532.21,1.0,0.67,0.06,1.08
2025-04-15,600021,上海电力,8.81,8.81,8.84,8.73,322603,283061503.0,1.25,0.11,0.01,1.23
2025-04-15,603238,诺邦股份,14.24,14.5,14.76,14.18,79913,115543246.0,4.07,1.83,0.26,4.5
2025-04-15,600886,国投电力,14.7,14.75,14.89,14.57,326959,481379128.0,2.18,0.34,0.05,0.44
2025-04-15,688646,ST逸飞,34.53,34.18,34.79,33.8,15094,51618331.0,2.88,-0.58,-0.2,2.6
2025-04-15,300920,润阳科技,24.0,23.64,24.22,22.62,85121,197844366.0,6.55,-3.27,-0.8,12.96
2025-04-15,833914,远航精密,19.19,19.07,19.3,18.71,30712,58560544.3,3.08,-0.31,-0.06,3.07
2025-04-15,603606,东方电缆,49.0,48.38,49.1,47.81,57766,278618207.0,2.63,-1.45,-0.71,0.84
2025-04-15,603656,泰禾智能,18.05,18.74,19.84,18.05,89669,171448035.0,9.92,3.88,0.7,4.89
2025-04-15,603489,八方股份,24.66,24.36,24.97,24.3,21653,53084547.0,2.71,-1.42,-0.35,0.92
2025-04-15,603311,金海高科,9.27,9.33,9.38,9.17,21913,20372004.0,2.29,1.63,0.15,0.93
2025-04-15,301021,英诺激光,29.22,28.82,29.48,28.45,43408,125436765.0,3.55,-0.72,-0.21,2.85
2025-04-15,002807,江阴银行,4.22,4.28,4.28,4.2,339298,144188510.54,1.9,1.66,0.07,1.38
2025-04-15,600846,同济科技,8.55,8.49,8.61,8.45,26178,22248464.0,1.87,-0.7,-0.06,0.42
2025-04-15,002032,苏 泊 尔,56.86,57.1,57.33,56.3,12069,68672548.26,1.81,0.62,0.35,0.15
2025-04-15,002608,江苏国信,7.32,7.32,7.34,7.25,102348,74684975.22,1.23,0.14,0.01,0.27
2025-04-15,002029,七 匹 狼,6.05,6.09,6.15,6.04,66851,40717886.17,1.82,0.66,0.04,1.0
2025-04-15,000911,广农糖业,7.46,7.4,7.5,7.3,73715,54433941.4,2.67,-1.33,-0.1,1.84
2025-04-15,605337,李子园,12.84,12.9,13.39,12.72,270490,352605761.0,5.2,0.08,0.01,6.86
2025-04-15,600279,重庆港,5.23,5.1,5.25,5.08,155574,79765968.0,3.25,-2.49,-0.13,1.31
2025-04-15,002078,太阳纸业,14.02,13.94,14.13,13.87,101987,142596468.86,1.86,-0.29,-0.04,0.37
2025-04-15,920016,中草香料,25.05,26.93,27.2,24.9,48552,128369600.68,9.15,7.08,1.78,18.42
2025-04-15,000729,燕京啤酒,12.68,12.67,12.94,12.53,295511,376021092.35,3.22,-0.55,-0.07,1.18
2025-04-15,300343,ST联创,4.0,4.07,4.2,3.97,367909,150670499.0,5.78,2.26,0.09,3.45
2025-04-15,603053,成都燃气,9.35,9.41,9.41,9.29,17800,16626957.0,1.28,0.53,0.05,0.2
2025-04-15,000505,京粮控股,7.21,7.94,7.94,7.01,962240,724635843.19,12.88,9.97,0.72,15.46
2025-04-15,002264,新 华 都,6.58,6.61,6.8,6.32,829578,544691711.9,7.58,4.42,0.28,12.67
2025-04-15,000910,大亚圣象,7.56,7.96,8.03,7.46,76743,60142274.0,7.55,5.43,0.41,1.4
2025-04-15,301075,多瑞医药,24.7,23.8,24.7,23.16,52955,125825677.0,6.3,-2.62,-0.64,6.62
2025-04-15,002266,浙富控股,3.04,3.01,3.05,2.99,276047,82973283.0,1.97,-0.99,-0.03,0.56
2025-04-15,603599,广信股份,11.12,11.16,11.22,11.0,73449,81605129.0,1.99,0.9,0.1,0.81
2025-04-15,603042,华脉科技,12.32,12.25,12.41,12.11,45896,56153446.0,2.43,-0.65,-0.08,2.86
2025-04-15,600581,八一钢铁,3.19,3.14,3.21,3.11,165055,51910906.0,3.13,-1.88,-0.06,1.08
2025-04-15,003035,南网能源,4.3,4.26,4.3,4.23,79925,33966675.36,1.63,-0.7,-0.03,0.21
2025-04-15,836077,吉林碳谷,12.13,11.65,12.16,11.56,62686,73581402.55,4.96,-3.64,-0.44,1.98
2025-04-15,871857,泓禧科技,17.57,17.58,18.5,17.38,15200,26883401.12,6.22,-2.39,-0.43,2.05
2025-04-15,600163,中闽能源,5.16,5.31,5.31,5.13,163498,85691847.0,3.5,3.11,0.16,0.86
2025-04-15,603868,飞科电器,36.2,36.18,36.8,35.56,8957,32499541.0,3.44,0.42,0.15,0.21
2025-04-15,301035,润丰股份,54.17,55.08,56.54,54.17,8464,46888295.0,4.35,0.99,0.54,0.3
2025-04-15,002058,*ST威尔,10.88,10.22,11.04,10.16,115621,122114238.55,8.41,-2.29,-0.24,8.08
2025-04-15,301511,德福科技,13.0,13.01,13.16,12.85,71764,93353505.0,2.41,1.09,0.14,1.92
2025-04-15,600548,深高速,11.47,11.36,11.48,11.28,23415,26606154.0,1.75,-0.7,-0.08,0.16
2025-04-15,600962,国投中鲁,12.8,13.05,13.25,12.6,71654,92863883.0,5.08,1.95,0.25,2.73
2025-04-15,600035,楚天高速,4.3,4.28,4.31,4.26,79727,34085008.0,1.16,-0.7,-0.03,0.5
2025-04-15,688669,聚石化学,15.01,14.91,15.45,14.8,12244,18331714.0,4.31,-1.19,-0.18,1.01
2025-04-15,601566,九牧王,8.01,8.17,8.19,7.88,36896,29945174.0,3.87,2.0,0.16,0.64
2025-04-15,600717,天津港,4.49,4.44,4.5,4.42,209782,93209320.0,1.78,-1.11,-0.05,0.72
2025-04-15,601988,中国银行,5.47,5.58,5.6,5.47,2431868,1349566248.0,2.37,1.82,0.1,0.12
2025-04-15,600961,株冶集团,9.58,9.74,9.93,9.48,252135,245967864.0,4.71,1.99,0.19,3.35
2025-04-15,002772,众兴菌业,7.83,7.79,7.87,7.7,182541,142202149.09,2.17,-0.76,-0.06,4.68
2025-04-15,301283,聚胶股份,24.62,24.77,24.89,24.22,12202,29979057.0,2.7,-0.28,-0.07,2.68
2025-04-15,600232,金鹰股份,5.21,5.33,5.35,5.15,61479,32403608.0,3.88,3.29,0.17,1.69
2025-04-15,688633,星球石墨,25.0,24.97,25.07,24.56,8158,20220733.0,2.05,0.2,0.05,0.57
2025-04-15,301232,飞沃科技,23.4,23.53,23.78,23.18,7493,17556113.0,2.55,0.0,0.0,1.68
2025-04-15,300901,中胤时尚,12.91,12.98,13.14,12.73,54606,70774871.0,3.18,0.54,0.07,2.28
2025-04-15,002040,南 京 港,6.88,6.75,6.93,6.72,143451,97162065.7,3.07,-1.46,-0.1,2.95
2025-04-15,000423,东阿阿胶,61.54,62.93,63.2,60.81,61334,382395769.09,3.89,2.53,1.55,0.95
2025-04-15,301606,绿联科技,34.82,36.84,37.98,34.31,45287,164660816.0,10.54,5.83,2.03,13.64
2025-04-15,601686,友发集团,5.2,5.16,5.2,5.13,21780,11225388.0,1.35,-0.58,-0.03,0.15
2025-04-15,002043,兔 宝 宝,10.52,10.55,10.55,10.35,44369,46456646.0,1.9,0.48,0.05,0.6
2025-04-15,002808,*ST恒久,3.25,3.26,3.35,3.22,40406,13259714.0,3.98,-0.31,-0.01,2.16
2025-04-15,603721,*ST天择,23.28,23.1,23.52,22.85,34659,80338548.0,2.9,0.13,0.03,2.67
2025-04-15,603551,奥普科技,10.03,9.98,10.03,9.9,10610,10573244.0,1.3,-0.5,-0.05,0.27
2025-04-15,003010,若羽臣,50.5,49.8,54.0,47.98,94039,478551119.94,11.92,-1.39,-0.7,7.78
2025-04-15,603565,中谷物流,10.12,10.03,10.15,9.92,249292,248977898.0,2.26,-1.47,-0.15,1.19
2025-04-15,601398,工商银行,6.87,6.96,6.97,6.86,3841790,2662998736.0,1.6,1.31,0.09,0.14
2025-04-15,603639,海利尔,11.76,11.79,11.86,11.71,9614,11317412.0,1.27,-0.34,-0.04,0.28
2025-04-15,000758,中色股份,4.71,4.65,4.71,4.63,143042,66527716.32,1.71,-0.85,-0.04,0.73
2025-04-15,000999,华润三九,43.88,45.31,45.35,43.6,139157,623279842.85,3.98,3.0,1.32,1.09
2025-04-15,600167,联美控股,5.62,5.63,5.66,5.59,28600,16069457.0,1.25,0.18,0.01,0.13
2025-04-15,832110,雷特科技,35.72,36.2,36.48,35.1,8810,31665370.71,3.87,1.4,0.5,5.42
2025-04-15,000632,三木集团,3.31,3.29,3.33,3.25,104404,34257746.12,2.42,-0.6,-0.02,2.24
2025-04-15,300487,蓝晓科技,44.95,44.84,45.49,44.56,17788,79763493.0,2.06,-0.53,-0.24,0.58
2025-04-15,605499,东鹏饮料,261.05,267.58,267.89,260.0,25236,668694124.0,3.02,2.39,6.25,0.49
2025-04-15,002404,嘉欣丝绸,5.72,5.79,5.84,5.64,137615,79103387.0,3.48,0.7,0.04,3.02
2025-04-15,600900,长江电力,29.08,29.27,29.35,28.99,783080,2283991241.0,1.23,0.41,0.12,0.33
2025-04-15,000637,茂化实华,3.31,3.32,3.33,3.26,58420,19226477.52,2.11,0.3,0.01,1.59
2025-04-15,300910,瑞丰新材,65.49,63.16,65.8,62.36,74886,474392979.0,5.23,-4.01,-2.64,3.67
2025-04-15,600594,益佰制药,3.32,3.39,3.41,3.32,98347,33214747.0,2.69,1.19,0.04,1.24
2025-04-15,600519,贵州茅台,1552.0,1558.0,1565.0,1545.0,21489,3339942729.0,1.29,0.39,6.01,0.17
2025-04-15,603359,东珠生态,5.03,5.42,5.42,4.85,463018,239262069.0,11.56,9.94,0.49,10.38
2025-04-15,600243,*ST海华,2.71,2.8,2.83,2.63,426388,117330166.0,7.38,3.32,0.09,9.72
2025-04-15,001359,平安电工,29.34,29.92,30.77,29.34,31478,94612091.24,4.88,2.12,0.62,6.79
2025-04-15,601128,常熟银行,6.99,7.18,7.18,6.96,751491,534382595.0,3.19,4.06,0.28,2.49
2025-04-15,003026,中晶科技,30.14,29.11,30.14,29.0,48333,141674550.8,3.73,-4.71,-1.44,4.99
2025-04-15,002892,科力尔,15.2,15.06,15.32,14.88,134027,201761374.0,2.9,-0.86,-0.13,3.38
2025-04-15,603580,*ST艾艾,16.68,17.02,17.4,16.6,26563,45049630.0,4.79,1.98,0.33,2.03
2025-04-15,600582,天地科技,6.01,6.0,6.02,5.94,347295,207626141.0,1.33,-0.17,-0.01,0.84
2025-04-15,002849,威星智能,15.24,15.13,15.55,14.71,75373,114759565.91,5.63,1.41,0.21,3.97
2025-04-15,600988,赤峰黄金,27.08,27.71,28.04,26.64,874606,2394088726.0,5.07,0.43,0.12,5.26
2025-04-15,605336,帅丰电器,18.26,18.37,18.54,18.14,19661,36018217.0,2.2,0.82,0.15,1.07
2025-04-15,688370,丛麟科技,18.3,18.53,18.57,18.3,2490,4591523.0,1.46,0.32,0.06,0.57
2025-04-15,603279,景津装备,16.21,17.0,17.06,16.1,69214,116418100.0,5.91,4.68,0.76,1.21
2025-04-15,300877,金春股份,13.88,14.14,14.17,13.72,14037,19626056.0,3.24,1.87,0.26,1.17
2025-04-15,003009,中天火箭,36.73,36.32,36.73,36.16,9375,34074763.0,1.55,-1.12,-0.41,0.6
2025-04-15,601818,光大银行,3.7,3.72,3.74,3.69,1619454,601942202.0,1.35,0.54,0.02,0.35
2025-04-15,603195,公牛集团,70.05,70.1,70.48,69.8,13006,91157659.0,0.97,-0.2,-0.14,0.1
2025-04-15,002867,周大生,13.4,14.03,14.11,13.24,154453,213877416.74,6.46,4.23,0.57,1.42
2025-04-15,000521,长虹美菱,7.47,7.83,7.83,7.35,424027,324591625.72,6.46,5.38,0.4,4.84
2025-04-15,300313,*ST天山,5.57,5.38,5.69,5.35,75128,41111017.0,6.09,-3.58,-0.2,3.81
2025-04-15,873806,云星宇,14.6,14.35,14.66,14.14,36514,52470933.47,3.56,-1.71,-0.25,1.21
2025-04-15,688680,海优新材,39.31,37.98,39.61,37.91,13119,50738137.0,4.36,-2.62,-1.02,1.56
2025-04-15,300916,朗特智能,27.08,26.87,27.23,26.63,12540,33646414.0,2.22,-0.78,-0.21,1.36
2025-04-15,601009,南京银行,10.27,10.46,10.46,10.27,348742,362077925.0,1.85,1.65,0.17,0.35
2025-04-15,002811,郑中设计,8.96,8.84,8.99,8.78,36290,32122881.9,2.35,-1.12,-0.1,1.29
2025-04-15,601088,中国神华,38.34,38.6,38.86,38.33,245793,947572629.0,1.37,0.0,0.0,0.15
2025-04-15,600022,山东钢铁,1.31,1.3,1.31,1.29,238110,30887370.0,1.53,-0.76,-0.01,0.22
2025-04-15,830974,凯大催化,8.45,8.15,8.49,8.04,54206,44399011.48,5.36,-2.98,-0.25,4.21
2025-04-15,301509,金凯生科,24.93,24.99,25.35,24.58,20341,50631063.0,3.1,0.77,0.19,3.58
2025-04-15,000900,现代投资,3.88,3.87,3.89,3.85,75744,29272442.0,1.03,-0.26,-0.01,0.5
2025-04-15,601718,际华集团,2.56,2.53,2.56,2.53,191086,48481974.0,1.17,-1.17,-0.03,0.44
2025-04-15,600016,民生银行,3.95,4.01,4.02,3.94,2195055,876055116.0,2.03,1.52,0.06,0.62
2025-04-15,600452,涪陵电力,9.54,9.54,9.64,9.44,208537,198647090.0,2.09,-0.1,-0.01,1.36
2025-04-15,600019,宝钢股份,6.81,6.74,6.82,6.7,701785,472920448.0,1.76,-1.03,-0.07,0.32
2025-04-15,600769,祥龙电业,10.06,9.87,10.07,9.77,49525,48950400.0,3.01,-0.9,-0.09,1.32
2025-04-15,836149,旭杰科技,13.2,13.04,13.25,12.7,21325,27711509.0,4.21,-0.08,-0.01,4.77
2025-04-15,000833,粤桂股份,11.9,11.96,12.19,11.74,492161,588126138.07,3.92,4.09,0.47,10.85
2025-04-15,601860,紫金银行,2.66,2.68,2.68,2.65,381085,101585964.0,1.13,0.75,0.02,1.07
2025-04-15,600137,浪莎股份,14.6,14.82,14.82,14.49,11756,17253268.0,2.27,2.07,0.3,1.21
2025-04-15,600066,宇通客车,26.77,26.45,26.77,26.4,107019,284143821.0,1.38,-1.23,-0.33,0.48
2025-04-15,301500,飞南资源,18.82,18.68,18.96,18.45,34175,63711775.0,2.71,-0.74,-0.14,3.32
2025-04-15,688317,之江生物,16.24,16.5,16.54,16.12,10639,17370642.0,2.59,1.6,0.26,0.55
2025-04-15,605266,健之佳,20.22,20.39,20.5,20.12,17506,35583520.0,1.88,0.84,0.17,1.24
2025-04-15,605339,南侨食品,16.48,16.69,16.94,16.37,18776,31366499.0,3.43,0.54,0.09,0.44
2025-04-15,605580,恒盛能源,10.15,10.37,10.39,9.99,39463,40218035.0,3.91,1.37,0.14,1.41
2025-04-15,600908,无锡银行,5.43,5.49,5.5,5.42,182246,99669292.0,1.47,1.1,0.06,0.91
2025-04-15,301062,上海艾录,8.07,8.01,8.09,7.95,55993,44799321.0,1.74,-0.62,-0.05,1.8
2025-04-15,603012,创力集团,5.3,5.33,5.35,5.26,88294,46812893.0,1.7,0.57,0.03,1.37
2025-04-15,301130,西点药业,26.04,26.52,27.04,25.94,11718,31098637.0,4.2,1.38,0.36,2.0
2025-04-15,002145,中核钛白,4.1,4.09,4.12,4.06,244689,99901040.9,1.46,-0.24,-0.01,0.64
2025-04-15,000798,中水渔业,7.18,7.19,7.25,7.1,69593,49897547.5,2.07,-0.55,-0.04,1.9
2025-04-15,603317,天味食品,14.2,14.63,14.93,14.06,257692,375232490.0,6.11,2.81,0.4,2.42
2025-04-15,002839,张家港行,4.09,4.13,4.13,4.08,236773,97276113.82,1.22,0.98,0.04,0.97
2025-04-15,600674,川投能源,16.72,16.67,16.75,16.45,201285,334233052.0,1.79,-0.3,-0.05,0.41
2025-04-15,002903,宇环数控,19.99,20.07,20.28,19.58,111457,221787785.41,3.51,0.65,0.13,10.71
2025-04-15,600015,华夏银行,7.67,7.83,7.85,7.65,411181,319284505.0,2.61,2.22,0.17,0.27
2025-04-15,002080,中材科技,13.83,13.74,13.84,13.6,89388,122532937.4,1.74,-0.65,-0.09,0.53
2025-04-15,600226,亨通股份,2.85,2.81,2.85,2.77,229953,64296178.0,2.89,1.44,0.04,0.77
2025-04-15,603196,日播时尚,14.25,14.0,14.38,13.77,32242,45127884.0,4.28,-1.75,-0.25,1.36
2025-04-15,603272,联翔股份,15.12,14.81,15.22,14.75,7458,11097720.0,3.14,-1.07,-0.16,1.75
2025-04-15,002935,天奥电子,13.51,13.36,13.6,13.26,53390,71394263.43,2.5,-1.62,-0.22,1.29
2025-04-15,002611,东方精工,11.5,12.06,12.5,11.42,1249841,1482053033.72,9.33,4.15,0.48,12.47
2025-04-15,002563,森马服饰,6.99,7.0,7.07,6.79,184059,127972471.51,4.01,0.14,0.01,0.84
2025-04-15,002731,萃华珠宝,9.33,9.63,9.64,9.24,70327,66645416.1,4.28,2.99,0.28,3.06
2025-04-15,603800,洪田股份,32.23,32.6,32.87,31.67,29568,95904455.0,3.73,1.27,0.41,1.42
2025-04-15,603167,渤海轮渡,8.61,8.52,8.62,8.47,82476,70243350.0,1.74,-1.05,-0.09,1.76
2025-04-15,300626,华瑞股份,8.95,8.94,9.0,8.78,27700,24620465.0,2.48,0.79,0.07,1.56
2025-04-15,601328,交通银行,7.56,7.7,7.71,7.55,1719281,1313463186.0,2.12,1.85,0.14,0.44
2025-04-15,300629,新劲刚,19.72,19.21,19.72,19.01,49659,95217215.0,3.64,-1.44,-0.28,2.35
2025-04-15,870866,绿亨科技,11.8,11.06,11.8,10.75,114154,128421171.7,8.91,-6.19,-0.73,12.19
2025-04-15,688819,天能股份,25.17,25.31,25.45,24.94,21397,53960510.0,2.03,0.6,0.15,0.22
2025-04-15,002393,力生制药,15.99,16.2,16.3,15.94,18655,30094974.5,2.25,1.31,0.21,0.75
2025-04-15,600665,天地源,2.86,2.85,2.87,2.8,102071,28922207.0,2.46,0.0,0.0,1.18
2025-04-15,301193,家联科技,14.9,14.89,14.97,14.64,5834,8629116.0,2.23,0.4,0.06,0.61
2025-04-15,300925,法本信息,21.27,21.25,21.52,21.07,80337,170483838.0,2.11,-0.51,-0.11,2.43
2025-04-15,000514,渝 开 发,3.78,3.74,3.81,3.72,60286,22556775.0,2.37,-1.32,-0.05,0.71
2025-04-15,603369,今世缘,49.95,50.98,51.16,49.74,81618,414053979.0,2.84,2.06,1.03,0.65
2025-04-15,002324,普利特,9.03,9.16,9.43,9.0,128025,117422587.0,4.76,1.44,0.13,1.65
2025-04-15,603818,曲美家居,2.97,2.85,2.98,2.81,401952,114972469.0,5.72,-4.04,-0.12,5.85
2025-04-15,001326,联域股份,29.66,29.41,29.7,29.16,4878,14333020.0,1.84,0.0,0.0,2.35
2025-04-15,600502,安徽建工,4.69,4.64,4.7,4.62,152201,70660548.0,1.71,-0.85,-0.04,0.89
2025-04-15,920099,瑞华技术,31.97,33.46,33.5,31.52,24384,80085583.87,6.2,4.73,1.51,6.19
2025-04-15,301498,乖宝宠物,96.0,97.33,100.9,95.0,30242,297156354.0,6.18,1.95,1.86,1.69
2025-04-15,002831,裕同科技,21.46,21.02,21.56,20.88,45440,95640826.84,3.17,-2.05,-0.44,0.87
2025-04-15,002513,蓝丰生化,4.18,4.19,4.26,4.12,55551,23223882.0,3.37,0.72,0.03,2.11
2025-04-15,000001,平安银行,10.92,10.95,10.97,10.9,722754,790139077.1,0.64,0.18,0.02,0.37
2025-04-15,600586,金晶科技,4.72,4.71,4.74,4.67,96533,45375499.0,1.48,-0.21,-0.01,0.68
2025-04-15,600284,浦东建设,6.58,6.63,6.63,6.55,76236,50247175.0,1.21,0.45,0.03,0.79
2025-04-15,000615,*ST美谷,3.59,3.59,3.65,3.54,182041,65279393.0,3.08,0.56,0.02,2.39
2025-04-15,000599,青岛双星,4.77,4.66,4.82,4.6,277193,129618181.5,4.6,-2.51,-0.12,3.39
2025-04-15,600236,桂冠电力,6.53,6.52,6.53,6.43,102540,66402130.0,1.54,0.15,0.01,0.13
2025-04-15,601857,中国石油,7.68,7.75,7.76,7.66,1336538,1030930858.0,1.3,0.78,0.06,0.08
2025-04-15,603131,上海沪工,16.46,16.31,16.47,16.1,43702,71115734.0,2.25,-0.85,-0.14,1.37
2025-04-15,002053,云南能投,11.01,11.03,11.04,10.9,32730,35928747.0,1.27,0.18,0.02,0.36
2025-04-15,003031,中瓷电子,45.26,45.08,45.35,44.64,8501,38214090.47,1.57,-0.02,-0.01,0.25
2025-04-15,002228,合兴包装,2.94,2.99,2.99,2.92,123370,36505797.07,2.39,2.05,0.06,1.04
2025-04-15,688506,百利天恒,240.0,259.18,259.18,237.51,13335,329862414.0,9.03,7.94,19.07,1.45
2025-04-15,300598,诚迈科技,44.85,43.87,44.85,43.7,38533,169634659.0,2.57,-1.88,-0.84,1.78
2025-04-15,000608,*ST阳光,1.57,1.51,1.6,1.5,212288,32446613.8,6.37,-3.82,-0.06,2.85
2025-04-15,871970,大禹生物,9.01,9.63,9.87,8.93,137245,129457195.22,10.53,7.84,0.7,19.88
2025-04-15,000702,正虹科技,6.92,6.8,6.92,6.75,78057,53123596.0,2.44,-2.3,-0.16,2.93
2025-04-15,002787,华源控股,8.12,8.11,8.19,7.99,53538,43225880.92,2.47,0.12,0.01,2.08
