日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-11,300840,酷特智能,8.4,8.39,8.54,8.37,68672,58017373.0,2.01,-0.94,-0.08,4.01
2024-09-11,601033,永兴股份,12.38,12.43,12.45,12.26,21274,26343395.0,1.53,0.4,0.05,1.42
2024-09-11,300460,惠伦晶体,9.89,9.96,10.24,9.74,159530,158663263.0,4.99,-0.7,-0.07,5.68
2024-09-11,600616,金枫酒业,4.46,4.42,4.46,4.4,21366,9449814.0,1.34,-1.34,-0.06,0.32
2024-09-11,300027,华谊兄弟,2.05,2.03,2.05,2.01,747559,151555499.0,1.95,-0.98,-0.02,3.01
2024-09-11,002518,科士达,16.04,16.46,16.52,16.02,47861,78311589.7,3.11,2.24,0.36,0.85
2024-09-11,002097,山河智能,5.39,5.32,5.39,5.28,67352,35906532.0,2.03,-1.66,-0.09,0.63
2024-09-11,300767,震安科技,8.48,8.42,8.62,8.38,43560,36959005.0,2.83,-0.82,-0.07,2.07
2024-09-11,688681,科汇股份,9.1,9.05,9.13,8.96,8234,7450745.0,1.88,0.0,0.0,0.79
2024-09-11,300407,凯发电气,7.77,7.93,7.95,7.7,46062,36144635.0,3.19,1.28,0.1,1.89
2024-09-11,002912,中新赛克,15.96,16.28,16.73,15.87,44791,72669973.18,5.37,1.62,0.26,2.76
2024-09-11,002189,中光学,16.61,16.31,16.82,16.16,240135,393126288.1,3.83,-5.34,-0.92,9.19
2024-09-11,002316,ST亚联,2.63,2.62,2.64,2.59,82590,21594660.8,1.89,-1.13,-0.03,2.62
2024-09-11,002414,高德红外,5.93,5.92,5.95,5.89,90910,53799459.87,1.01,-0.67,-0.04,0.27
2024-09-11,300845,捷安高科,10.74,10.63,10.75,10.57,26891,28656739.0,1.68,-1.02,-0.11,2.63
2024-09-11,688252,天德钰,15.85,15.63,15.88,15.54,19576,30672869.0,2.14,-1.57,-0.25,1.08
2024-09-11,002823,凯中精密,14.23,13.96,14.29,13.82,295210,412329586.85,3.29,-2.38,-0.34,13.64
2024-09-11,601086,国芳集团,3.68,3.65,3.71,3.61,77908,28498166.0,2.68,-2.14,-0.08,1.17
2024-09-11,605268,王力安防,6.7,6.76,6.77,6.7,15346,10337065.0,1.04,0.15,0.01,0.35
2024-09-11,688677,海泰新光,26.73,27.5,27.79,26.73,10112,27739360.0,3.93,1.93,0.52,0.84
2024-09-11,603215,比依股份,13.0,13.15,13.3,12.98,11027,14509487.0,2.45,0.84,0.11,1.55
2024-09-11,002719,麦趣尔,5.76,5.7,5.77,5.69,24457,13991709.0,1.38,-1.55,-0.09,1.51
2024-09-11,603686,福龙马,7.61,7.53,7.61,7.49,36376,27394990.0,1.57,-1.44,-0.11,0.88
2024-09-11,605099,共创草坪,17.68,17.93,18.2,17.41,13914,24833703.0,4.42,0.34,0.06,0.35
2024-09-11,601688,华泰证券,12.81,12.93,13.0,12.76,366261,472466107.0,1.87,0.78,0.1,0.5
2024-09-11,600531,豫光金铅,5.42,5.44,5.46,5.37,99703,54068256.0,1.66,0.18,0.01,0.91
2024-09-11,688008,澜起科技,51.35,51.81,52.07,51.15,59729,308661213.0,1.79,0.6,0.31,0.52
2024-09-11,002532,天山铝业,6.2,6.17,6.21,6.08,308456,189204680.51,2.09,-0.8,-0.05,0.75
2024-09-11,603313,梦百合,5.54,5.54,5.6,5.49,47255,26246623.0,1.98,-0.18,-0.01,0.83
2024-09-11,300837,浙矿股份,17.53,17.49,17.64,17.36,5117,8957472.0,1.6,-0.23,-0.04,0.72
2024-09-11,000733,振华科技,34.3,34.51,34.96,34.21,40917,141750961.74,2.18,0.15,0.05,0.74
2024-09-11,002812,恩捷股份,25.83,26.85,27.15,25.73,179352,478035684.44,5.5,3.99,1.03,2.18
2024-09-11,002279,久其软件,4.51,4.55,4.71,4.5,277256,126990667.88,4.63,0.22,0.01,3.48
2024-09-11,000609,*ST中迪,1.91,1.93,1.96,1.91,24882,4790479.0,2.58,-0.52,-0.01,0.85
2024-09-11,002421,达实智能,2.39,2.35,2.4,2.32,262768,61742681.0,3.35,-1.67,-0.04,1.31
2024-09-11,002559,亚威股份,7.05,6.97,7.05,6.95,58416,40809571.0,1.42,-1.13,-0.08,1.17
2024-09-11,301559,中集环科,14.15,14.28,14.31,14.15,4563,6504210.0,1.13,0.42,0.06,0.51
2024-09-11,300784,利安科技,48.5,47.95,49.68,47.72,10587,51439275.0,4.02,-1.54,-0.75,7.53
2024-09-11,000608,*ST阳光,1.49,1.47,1.51,1.46,86212,12744986.0,3.33,-2.0,-0.03,1.16
2024-09-11,301199,迈赫股份,22.26,21.99,22.35,21.95,5678,12559191.0,1.8,-1.21,-0.27,1.22
2024-09-11,688001,华兴源创,22.48,22.75,22.88,22.46,5862,13316624.0,1.85,0.18,0.04,0.13
2024-09-11,831010,凯添燃气,3.62,3.6,3.63,3.58,3510,1265403.13,1.38,-0.55,-0.02,0.22
2024-09-11,301510,固高科技,19.9,20.21,20.26,19.73,22237,44720495.0,2.64,0.7,0.14,0.79
2024-09-11,603901,永创智能,5.9,5.93,5.98,5.86,33982,20156617.0,2.02,-0.17,-0.01,0.7
2024-09-11,603519,立霸股份,9.11,9.14,9.18,9.07,5582,5098185.0,1.2,0.11,0.01,0.21
2024-09-11,688146,中船特气,25.12,25.44,25.51,25.11,4954,12575661.0,1.57,0.08,0.02,0.51
2024-09-11,600481,双良节能,3.61,3.66,3.71,3.61,155703,57110757.0,2.75,0.55,0.02,0.83
2024-09-11,603162,海通发展,7.81,7.84,7.88,7.77,16166,12654921.0,1.39,-0.63,-0.05,0.62
2024-09-11,300331,苏大维格,16.22,15.94,16.27,15.82,98088,157298422.0,2.72,-3.63,-0.6,4.88
2024-09-11,603883,老百姓,15.97,15.97,15.97,15.97,412397,658598009.0,0.0,-9.98,-1.77,5.44
2024-09-11,300812,易天股份,18.5,18.94,19.55,18.38,43749,82427974.0,6.21,0.58,0.11,4.87
2024-09-11,300599,雄塑科技,4.92,4.89,4.93,4.86,21788,10661068.0,1.42,-0.81,-0.04,1.03
2024-09-11,600238,*ST椰岛,6.86,6.81,6.88,6.75,41650,28294971.0,1.87,-2.01,-0.14,0.94
2024-09-11,300563,神宇股份,27.0,27.56,27.9,26.69,162384,442503206.0,4.44,1.03,0.28,13.2
2024-09-11,600105,永鼎股份,3.57,3.55,3.59,3.54,127718,45482938.0,1.39,-1.11,-0.04,0.92
2024-09-11,002766,索菱股份,4.24,4.13,4.24,4.11,145829,60383055.0,3.08,-2.13,-0.09,1.72
2024-09-11,603209,兴通股份,13.88,13.88,14.08,13.78,12529,17423323.0,2.15,-0.57,-0.08,0.68
2024-09-11,002534,西子洁能,9.33,9.38,9.52,9.28,27646,25987555.35,2.56,0.0,0.0,0.38
2024-09-11,920682,球冠电缆,4.46,4.44,4.46,4.42,3266,1450066.82,0.9,0.0,0.0,0.31
2024-09-11,688719,爱科赛博,21.51,21.55,22.09,21.35,5817,12641396.0,3.46,0.75,0.16,2.15
2024-09-11,300777,中简科技,20.37,20.77,21.07,20.37,38191,79215373.0,3.42,1.37,0.28,0.9
2024-09-11,300697,电工合金,9.26,9.27,9.34,9.2,13818,12816012.0,1.51,-0.22,-0.02,0.54
2024-09-11,600984,建设机械,2.2,2.18,2.21,2.17,46938,10256258.0,1.81,-1.36,-0.03,0.37
2024-09-11,688558,国盛智科,16.1,15.87,16.1,15.83,3038,4836264.0,1.68,-1.06,-0.17,0.23
2024-09-11,688099,晶晨股份,51.46,52.36,52.36,51.07,21790,113246763.0,2.5,1.47,0.76,0.52
2024-09-11,301213,观想科技,29.06,28.57,29.15,28.45,11937,34296213.0,2.4,-2.09,-0.61,4.1
2024-09-11,601500,通用股份,4.26,4.34,4.43,4.22,290496,126253575.0,4.91,1.4,0.06,1.85
2024-09-11,002199,*ST东晶,6.22,6.04,6.28,6.01,131496,80226209.0,4.36,-2.42,-0.15,5.4
2024-09-11,688689,银河微电,17.04,17.02,17.16,16.89,4460,7594231.0,1.58,-0.53,-0.09,0.35
2024-09-11,603275,众辰科技,25.8,25.91,26.06,25.65,4375,11312996.0,1.59,0.19,0.05,1.04
2024-09-11,002945,华林证券,9.6,9.56,9.65,9.49,48873,46756403.0,1.67,-0.42,-0.04,0.18
2024-09-11,301234,五洲医疗,22.67,22.3,23.08,22.08,18488,41627250.0,4.36,-2.83,-0.65,10.04
2024-09-11,600456,宝钛股份,26.22,26.5,26.74,26.2,35671,94529148.0,2.05,0.42,0.11,0.75
2024-09-11,301137,哈焊华通,14.55,15.51,16.85,14.42,164193,251515152.0,15.41,-1.65,-0.26,16.14
2024-09-11,603031,安孚科技,22.33,22.37,22.4,22.01,4600,10239715.0,1.76,0.77,0.17,0.22
2024-09-11,002376,新北洋,5.55,5.5,5.61,5.46,50127,27770901.52,2.69,-1.43,-0.08,0.8
2024-09-11,688530,欧莱新材,14.85,14.97,15.01,14.73,8907,13259887.0,1.87,0.2,0.03,2.96
2024-09-11,301159,三维天地,25.88,25.91,26.15,25.8,8889,23081569.0,1.34,-0.8,-0.21,2.85
2024-09-11,300775,三角防务,20.55,20.63,20.77,20.33,85180,175183824.0,2.12,-0.67,-0.14,1.6
2024-09-11,301502,华阳智能,38.64,38.53,38.76,38.21,3385,13009884.0,1.42,-0.28,-0.11,2.37
2024-09-11,300766,每日互动,10.08,9.88,10.09,9.88,134412,133811508.0,2.05,-3.52,-0.36,3.78
2024-09-11,601368,绿城水务,4.06,4.06,4.09,4.04,21995,8939659.0,1.22,-0.73,-0.03,0.25
2024-09-11,872953,国子软件,11.67,11.7,11.85,11.63,3282,3837037.43,1.86,-1.27,-0.15,1.26
2024-09-11,603278,大业股份,5.28,5.3,5.38,5.26,87152,46435575.0,2.26,0.0,0.0,2.55
2024-09-11,300809,华辰装备,18.63,18.34,18.63,18.26,11650,21496289.0,1.98,-1.66,-0.31,0.83
2024-09-11,301600,慧翰股份,67.0,61.23,76.0,60.88,124947,831223505.0,37.95,53.69,21.39,71.19
2024-09-11,300374,中铁装配,12.96,13.16,13.58,12.74,124904,164248924.0,6.38,0.0,0.0,6.14
2024-09-11,688271,联影医疗,98.16,97.62,99.55,97.2,22206,218618381.0,2.39,-0.55,-0.54,0.37
2024-09-11,601066,中信建投,19.42,19.43,19.6,19.25,79221,153724853.0,1.79,-0.46,-0.09,0.21
2024-09-11,603300,海南华铁,4.4,4.38,4.4,4.33,91096,39653567.0,1.59,-0.45,-0.02,0.46
2024-09-11,831152,昆工科技,7.72,7.76,7.87,7.7,2003,1555785.36,2.19,0.0,0.0,0.24
2024-09-11,300739,明阳电路,11.11,10.95,11.16,10.9,27607,30417753.0,2.32,-2.14,-0.24,0.92
2024-09-11,002829,星网宇达,16.73,16.23,16.73,16.19,96270,157050207.92,3.25,-2.35,-0.39,6.72
2024-09-11,000737,北方铜业,7.6,7.77,7.77,7.57,211952,162784992.34,2.61,1.3,0.1,2.92
2024-09-11,603679,华体科技,10.47,10.63,10.75,10.42,45627,48488352.0,3.12,0.57,0.06,2.8
2024-09-11,002151,北斗星通,22.79,22.76,22.98,22.66,26352,60087409.0,1.4,-0.7,-0.16,0.6
2024-09-11,300961,深水海纳,6.94,6.89,6.99,6.85,17486,12073113.0,2.01,-1.29,-0.09,1.16
2024-09-11,688777,中控技术,37.18,38.45,38.83,37.11,80422,307831531.0,4.6,2.81,1.05,1.03
2024-09-11,688053,思科瑞,17.79,18.0,18.19,17.74,8054,14479426.0,2.51,0.39,0.07,1.86
2024-09-11,300368,ST汇金,2.54,2.47,2.54,2.45,111323,27661207.0,3.53,-3.14,-0.08,2.1
2024-09-11,603373,安邦护卫,26.21,26.08,26.34,25.94,8146,21276835.0,1.52,-0.99,-0.26,3.03
2024-09-11,002995,天地在线,13.66,13.45,13.66,13.37,17287,23272413.0,2.13,-1.18,-0.16,1.54
2024-09-11,603969,银龙股份,4.04,4.05,4.08,4.01,42802,17336250.0,1.73,0.0,0.0,0.51
2024-09-11,600167,联美控股,5.02,5.1,5.11,4.95,89301,44929691.0,3.18,1.39,0.07,0.39
2024-09-11,000670,盈方微,4.37,4.34,4.37,4.31,69044,29950939.0,1.37,-0.91,-0.04,0.96
2024-09-11,688292,浩瀚深度,13.22,13.19,13.3,13.07,9560,12609211.0,1.73,-0.6,-0.08,1.06
2024-09-11,833266,生物谷,7.5,7.59,7.63,7.48,1053,792429.69,1.99,0.53,0.04,0.14
2024-09-11,300284,苏交科,6.42,6.36,6.46,6.31,227444,144861095.0,2.31,-1.85,-0.12,2.52
2024-09-11,688308,欧科亿,15.32,15.25,15.48,15.14,6280,9592689.0,2.22,-0.59,-0.09,0.4
2024-09-11,000970,中科三环,7.99,8.07,8.1,7.97,41323,33265694.45,1.61,0.25,0.02,0.34
2024-09-11,301498,乖宝宠物,48.58,49.88,50.27,48.29,17386,86363448.0,4.07,2.49,1.21,0.97
2024-09-11,603598,引力传媒,11.43,11.5,11.64,11.39,39440,45357836.0,2.15,-0.95,-0.11,1.47
2024-09-11,835368,连城数控,18.22,18.42,18.69,18.22,8964,16569076.96,2.56,0.49,0.09,0.7
2024-09-11,301261,恒工精密,33.45,33.55,33.89,33.27,5677,19039481.0,1.84,-0.68,-0.23,1.5
2024-09-11,000935,四川双马,10.2,10.29,10.36,10.16,19264,19817986.5,1.95,0.39,0.04,0.25
2024-09-11,001269,欧晶科技,23.28,24.0,24.07,23.28,23037,54822336.6,3.36,2.21,0.52,2.75
2024-09-11,002315,焦点科技,24.48,23.9,24.48,23.73,44795,107331355.9,3.06,-2.37,-0.58,2.22
2024-09-11,002439,启明星辰,12.75,12.87,12.95,12.72,101749,130760670.0,1.79,0.16,0.02,1.41
2024-09-11,002249,大洋电机,4.7,4.76,4.78,4.68,109651,52009146.14,2.12,0.85,0.04,0.61
2024-09-11,002603,以岭药业,14.94,14.99,15.04,14.85,51903,77582297.84,1.26,-0.33,-0.05,0.38
2024-09-11,603915,国茂股份,7.91,7.97,8.06,7.87,42573,33951661.0,2.39,0.25,0.02,0.65
2024-09-11,301418,协昌科技,29.96,30.01,30.4,29.9,4499,13550417.0,1.66,-0.33,-0.1,1.53
2024-09-11,603444,吉比特,202.51,207.02,209.5,202.5,16195,334526422.0,3.42,1.29,2.64,2.25
2024-09-11,688456,有研粉材,26.98,27.03,27.6,26.81,4504,12275105.0,2.93,0.37,0.1,0.43
2024-09-11,600822,上海物贸,7.58,7.5,7.66,7.47,123012,92638281.0,2.38,-6.25,-0.5,3.11
2024-09-11,300693,盛弘股份,20.19,21.59,21.84,20.13,223852,473033348.0,8.36,5.52,1.13,8.83
2024-09-11,000960,锡业股份,12.82,12.92,12.94,12.77,108418,139216952.05,1.32,0.08,0.01,0.66
2024-09-11,603558,健盛集团,9.52,9.54,9.68,9.4,24182,23050582.0,2.92,-0.42,-0.04,0.66
2024-09-11,688207,格灵深瞳,10.38,10.29,10.42,10.19,16255,16738760.0,2.22,-0.87,-0.09,0.91
2024-09-11,300042,朗科科技,16.43,16.37,16.52,16.27,25474,41713054.0,1.52,-0.49,-0.08,1.27
2024-09-11,301488,豪恩汽电,47.79,47.01,48.2,46.87,11465,54330880.0,2.81,-0.74,-0.35,4.9
2024-09-11,002920,德赛西威,91.51,92.72,95.5,90.51,51215,478611614.96,5.45,1.32,1.21,0.93
2024-09-11,300760,迈瑞医疗,239.99,240.03,242.5,237.71,26645,639961270.0,1.99,-0.4,-0.97,0.22
2024-09-11,002971,和远气体,14.92,14.9,15.06,14.8,5436,8115733.4,1.74,-0.13,-0.02,0.34
2024-09-11,002862,实丰文化,13.72,13.69,13.9,13.6,20833,28589567.0,2.19,-0.15,-0.02,2.31
2024-09-11,688601,力芯微,31.08,31.07,31.3,30.85,10399,32293862.0,1.44,-0.73,-0.23,0.78
2024-09-11,600876,凯盛新能,8.97,8.96,9.23,8.93,46565,42188305.0,3.33,-0.67,-0.06,1.18
2024-09-11,601919,中远海控,11.58,11.59,11.63,11.47,426545,492259786.0,1.38,-0.17,-0.02,0.33
2024-09-11,601995,中金公司,28.48,28.62,28.69,28.31,67347,191991519.0,1.33,0.32,0.09,0.23
2024-09-11,300151,昌红科技,14.5,14.43,14.62,14.31,21767,31518787.0,2.14,-0.48,-0.07,0.59
2024-09-11,601799,星宇股份,119.01,124.73,125.4,117.9,22727,280027303.0,6.28,4.44,5.3,0.8
2024-09-11,300769,德方纳米,23.73,25.92,26.73,23.67,290238,741557584.0,13.0,10.11,2.38,11.53
2024-09-11,600679,上海凤凰,9.52,9.28,9.56,9.24,84790,79207747.0,3.36,-2.62,-0.25,2.51
2024-09-11,002253,*ST智胜,9.99,9.83,10.0,9.75,56362,55518209.0,2.49,-2.19,-0.22,2.71
2024-09-11,605488,福莱新材,11.89,11.81,11.94,11.76,17533,20732995.0,1.51,-0.92,-0.11,0.94
2024-09-11,000905,厦门港务,5.42,5.4,5.45,5.38,25954,14027342.05,1.28,-1.1,-0.06,0.35
2024-09-11,300382,斯莱克,6.5,6.5,7.05,6.41,446456,298099020.0,9.64,-2.11,-0.14,7.11
2024-09-11,300997,欢乐家,10.56,10.31,10.56,10.24,44462,45896916.0,3.03,-2.37,-0.25,1.12
2024-09-11,300699,光威复材,27.35,27.39,27.63,27.2,37772,103677160.0,1.58,0.33,0.09,0.46
2024-09-11,603189,网达软件,14.63,15.14,15.14,13.8,522466,763742505.0,9.74,10.03,1.38,19.38
2024-09-11,300597,吉大通信,7.29,7.21,7.33,7.15,54539,39483118.0,2.45,-1.9,-0.14,2.01
2024-09-11,688819,天能股份,27.0,27.41,27.6,26.7,24264,66355004.0,3.34,1.78,0.48,0.25
2024-09-11,300971,博亚精工,17.78,17.52,17.78,17.45,11870,20864591.0,1.86,-1.46,-0.26,1.81
2024-09-11,002140,东华科技,6.54,6.47,6.56,6.46,23524,15291388.92,1.53,-1.22,-0.08,0.43
2024-09-11,603806,福斯特,14.03,14.4,14.6,13.98,227900,326745118.0,4.39,2.06,0.29,0.87
2024-09-11,688721,龙图光罩,27.81,27.15,27.81,27.05,26588,72641109.0,2.71,-3.04,-0.85,10.6
2024-09-11,002667,威领股份,6.4,6.99,6.99,6.4,113859,78199436.16,9.29,10.08,0.64,4.82
2024-09-11,600714,金瑞矿业,6.87,6.9,6.96,6.79,15941,11018640.0,2.46,-0.14,-0.01,0.55
2024-09-11,002369,卓翼科技,4.23,4.36,4.44,4.16,724066,312740314.59,6.64,3.32,0.14,12.8
2024-09-11,300673,佩蒂股份,12.12,12.07,12.31,12.02,16662,20223757.0,2.38,-1.07,-0.13,1.03
2024-09-11,001268,联合精密,15.72,15.77,15.91,15.6,6390,10066156.0,1.95,-0.69,-0.11,1.59
2024-09-11,300052,ST中青宝,10.8,10.79,10.92,10.74,29571,31921748.0,1.65,-1.01,-0.11,1.13
2024-09-11,002866,传艺科技,12.34,12.37,12.65,12.3,86178,107390599.66,2.82,-0.24,-0.03,4.75
2024-09-11,603081,大丰实业,9.26,9.16,9.3,9.14,9766,8965961.0,1.73,-0.97,-0.09,0.24
2024-09-11,301029,怡合达,17.64,17.69,17.82,17.4,28167,49744513.0,2.38,0.23,0.04,0.7
2024-09-11,603191,望变电气,10.2,11.29,11.29,10.12,77469,85674603.0,11.4,10.04,1.03,4.15
2024-09-11,300542,新晨科技,11.57,11.45,11.6,11.4,48582,55807061.0,1.72,-1.46,-0.17,1.97
2024-09-11,688239,航宇科技,27.84,27.97,28.14,27.64,9922,27704179.0,1.79,0.25,0.07,0.7
2024-09-11,601966,玲珑轮胎,15.69,16.37,16.72,15.6,207212,338180605.0,7.1,3.74,0.59,1.41
2024-09-11,301193,家联科技,13.31,13.6,13.7,13.31,8126,11000349.0,2.92,1.72,0.23,0.84
2024-09-11,688772,珠海冠宇,14.02,14.43,14.5,14.0,84488,121058034.0,3.54,2.27,0.32,1.1
2024-09-11,300248,新开普,6.77,6.73,6.82,6.66,42271,28458174.0,2.36,-0.88,-0.06,1.03
2024-09-11,430198,微创光电,4.86,4.82,4.89,4.78,5750,2779763.02,2.26,-0.82,-0.04,0.82
2024-09-11,603619,中曼石油,17.68,17.41,17.68,17.2,97900,169880388.0,2.65,-4.02,-0.73,2.45
2024-09-11,300738,奥飞数据,8.99,8.89,9.0,8.82,93232,82946643.0,2.01,-0.89,-0.08,0.97
2024-09-11,600999,招商证券,15.05,14.91,15.09,14.83,107096,159971776.0,1.73,-0.93,-0.14,0.14
2024-09-11,601456,国联民生,9.55,9.62,9.65,9.52,172156,165156306.0,1.36,0.31,0.03,0.72
2024-09-11,600756,浪潮软件,10.02,10.11,10.25,9.92,60736,61347219.0,3.29,0.7,0.07,1.87
2024-09-11,002590,万安科技,11.43,11.4,11.52,11.3,40797,46523628.0,1.91,-0.96,-0.11,0.9
2024-09-11,601377,兴业证券,5.09,5.1,5.12,5.06,148125,75492574.0,1.18,0.0,0.0,0.17
2024-09-11,300162,雷曼光电,6.0,5.88,6.01,5.86,132846,78608798.0,2.48,-2.81,-0.17,3.9
2024-09-11,002023,海特高新,8.34,8.25,8.35,8.2,60919,50255521.0,1.8,-0.96,-0.08,0.82
2024-09-11,688590,新致软件,10.01,10.07,10.15,9.93,30177,30329037.0,2.18,-0.4,-0.04,1.16
2024-09-11,688262,国芯科技,14.88,15.06,15.1,14.78,33165,49669292.0,2.15,1.14,0.17,1.25
2024-09-11,837092,汉鑫科技,16.45,18.23,18.99,16.45,23706,43015366.01,14.67,5.31,0.92,7.42
2024-09-11,000957,中通客车,9.01,8.99,9.1,8.93,179348,161604378.0,1.88,-0.66,-0.06,3.02
2024-09-11,600109,国金证券,7.07,7.09,7.12,7.03,106863,75608486.0,1.27,-0.14,-0.01,0.33
2024-09-11,600877,电科芯片,10.01,9.97,10.01,9.86,32929,32722044.0,1.5,-0.4,-0.04,0.36
2024-09-11,688158,优刻得-W,9.59,9.56,9.65,9.49,40737,38987160.0,1.66,-0.52,-0.05,1.01
2024-09-11,688420,美腾科技,18.75,18.7,18.9,18.59,753,1410426.0,1.66,0.21,0.04,0.23
2024-09-11,300779,惠城环保,48.78,51.26,52.78,48.0,84006,428290194.0,10.37,11.19,5.16,5.66
2024-09-11,300616,尚品宅配,9.67,9.69,9.8,9.58,15600,15094356.0,2.28,0.31,0.03,1.0
2024-09-11,301038,深水规院,13.75,13.67,13.88,13.55,24777,33962894.0,2.38,-1.37,-0.19,1.44
2024-09-11,300525,博思软件,11.74,11.85,11.9,11.74,32121,38054795.0,1.35,0.25,0.03,0.53
2024-09-11,000099,中信海直,14.92,14.66,14.94,14.5,335476,491523472.5,2.91,-2.98,-0.45,4.32
2024-09-11,688080,映翰通,24.5,24.66,24.81,24.42,10429,25653688.0,1.58,0.0,0.0,1.42
2024-09-11,873665,科强股份,7.04,6.98,7.04,6.94,1067,744470.33,1.43,-0.43,-0.03,0.27
2024-09-11,300674,宇信科技,10.8,10.84,10.88,10.72,59275,64068486.0,1.47,-0.18,-0.02,0.84
2024-09-11,688549,中巨芯-U,5.32,5.23,5.34,5.2,50166,26430628.0,2.63,-1.88,-0.1,0.87
2024-09-11,600119,长江投资,6.32,6.14,6.36,6.11,120228,74496730.0,3.9,-4.21,-0.27,3.29
2024-09-11,002368,太极股份,14.4,14.61,14.84,14.37,99949,146022633.32,3.24,0.69,0.1,1.61
2024-09-11,002615,哈尔斯,6.76,6.78,6.85,6.68,90705,61414539.35,2.53,0.74,0.05,2.98
2024-09-11,601702,华峰铝业,14.29,14.37,14.45,14.09,25906,37106937.0,2.51,0.35,0.05,0.26
2024-09-11,300596,利安隆,23.18,23.56,23.8,23.18,15763,37143332.0,2.65,0.64,0.15,0.74
2024-09-11,832469,富恒新材,5.97,5.95,6.0,5.89,5828,3459893.49,1.83,-0.83,-0.05,0.77
2024-09-11,601018,宁波港,3.28,3.22,3.29,3.21,232562,75276239.0,2.43,-2.13,-0.07,0.15
2024-09-11,301113,雅艺科技,19.36,19.2,19.48,19.04,2647,5103805.0,2.27,-0.83,-0.16,1.43
2024-09-11,688560,明冠新材,10.53,10.52,10.75,10.5,14974,15913183.0,2.37,-0.19,-0.02,0.74
2024-09-11,834415,恒拓开源,5.35,5.25,5.35,5.22,16280,8596941.8,2.43,-2.05,-0.11,1.21
2024-09-11,300520,科大国创,14.3,14.22,14.38,14.16,35593,50714620.0,1.53,-0.91,-0.13,1.28
2024-09-11,688231,隆达股份,11.63,11.59,11.76,11.51,5067,5901719.0,2.14,-0.77,-0.09,0.4
2024-09-11,300418,昆仑万维,27.5,27.57,28.28,27.16,388997,1076219486.0,4.09,0.66,0.18,3.16
2024-09-11,688032,禾迈股份,131.3,136.5,138.0,130.03,14544,196834979.0,6.04,3.41,4.5,2.34
2024-09-11,301308,江波龙,66.51,66.64,66.9,66.18,18594,123712442.0,1.08,-0.42,-0.28,1.6
2024-09-11,688023,安恒信息,29.3,29.56,29.64,29.05,14276,41985179.0,2.0,0.41,0.12,1.4
2024-09-11,688593,新相微,8.12,8.05,8.17,8.0,6511,5260062.0,2.09,-1.23,-0.1,0.2
2024-09-11,000049,德赛电池,21.2,21.54,21.9,21.07,67088,144888025.0,3.92,1.6,0.34,1.74
2024-09-11,002929,润建股份,24.77,24.57,24.9,24.4,22358,55086312.0,2.02,-0.93,-0.23,1.05
2024-09-11,002698,博实股份,11.51,11.57,11.64,11.45,42637,49224450.0,1.65,0.26,0.03,0.51
2024-09-11,000430,ST张家界,5.54,5.5,5.54,5.46,30370,16683214.0,1.44,-1.08,-0.06,0.92
2024-09-11,003028,振邦智能,30.05,29.81,30.28,29.61,2737,8179118.0,2.23,-0.8,-0.24,0.51
2024-09-11,301210,金杨股份,26.03,26.87,27.17,26.0,9161,24542765.0,4.46,2.4,0.63,2.97
2024-09-11,301533,威马农机,23.51,23.62,24.36,23.51,21495,51416386.0,3.69,2.65,0.61,7.73
2024-09-11,002003,伟星股份,12.2,12.34,12.45,12.17,58060,71506186.68,2.29,0.73,0.09,0.57
2024-09-11,301042,安联锐视,30.18,29.76,30.48,29.72,6958,20856693.0,2.52,-1.46,-0.44,1.63
2024-09-11,600370,三房巷,1.21,1.34,1.34,1.2,305266,39573108.0,11.48,9.84,0.12,0.78
2024-09-11,605376,博迁新材,21.0,21.57,21.95,21.0,82490,177427272.0,4.51,2.47,0.52,3.15
2024-09-11,300405,科隆股份,3.77,3.78,3.84,3.65,73674,27712552.0,5.07,0.8,0.03,3.37
2024-09-11,603222,济民健康,5.81,5.52,5.88,5.48,408761,229749982.0,6.72,-7.23,-0.43,7.61
2024-09-11,300014,亿纬锂能,32.4,33.66,33.77,32.23,291585,969103343.0,4.76,4.02,1.3,1.57
2024-09-11,003003,天元股份,7.45,7.43,7.5,7.4,13389,9970409.0,1.34,-0.4,-0.03,1.15
2024-09-11,003007,直真科技,24.19,24.14,24.45,23.91,27897,67371676.6,2.22,-0.7,-0.17,3.78
2024-09-11,002827,高争民爆,23.69,23.74,23.87,23.46,59245,140104507.07,1.71,-1.0,-0.24,2.15
2024-09-11,600335,国机汽车,5.4,5.29,5.42,5.26,106478,56731967.0,2.95,-2.4,-0.13,0.71
2024-09-11,300416,苏试试验,9.95,9.94,10.05,9.87,55177,54836993.0,1.8,-0.5,-0.05,1.09
2024-09-11,603613,国联股份,19.2,19.21,19.43,19.12,37153,71511388.0,1.61,-0.52,-0.1,0.52
2024-09-11,000987,越秀资本,4.8,4.86,4.88,4.79,142005,68657428.01,1.87,0.83,0.04,0.28
2024-09-11,002351,漫步者,9.87,9.76,9.88,9.7,70808,69272879.0,1.81,-1.61,-0.16,1.36
2024-09-11,002472,双环传动,20.83,21.34,21.52,20.68,71684,152459508.73,4.01,1.96,0.41,0.95
2024-09-11,002560,通达股份,5.16,5.16,5.23,5.13,26706,13821027.97,1.93,-0.39,-0.02,0.59
