日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,600076,康欣新材,2.3,2.36,2.38,2.3,357719,83955121.0,3.43,1.29,0.03,2.66
2025-05-20,688613,奥精医疗,17.01,17.63,17.93,16.96,47965,84064706.0,5.72,3.95,0.67,3.5
2025-05-20,688090,瑞松科技,45.18,44.98,45.48,44.16,12624,56603827.0,2.92,-0.4,-0.18,1.34
2025-05-20,002058,*ST威尔,10.22,10.64,10.78,10.22,31405,33249426.67,5.45,3.5,0.36,2.2
2025-05-20,688682,霍莱沃,37.82,37.66,38.18,37.47,11610,43823027.0,1.86,-1.28,-0.49,1.6
2025-05-20,001696,宗申动力,23.05,23.21,23.45,22.8,340099,786183776.13,2.81,0.48,0.11,3.82
2025-05-20,001382,新亚电缆,21.89,22.28,22.35,21.8,62733,139206642.6,2.5,1.32,0.29,10.43
2025-05-20,300345,华民股份,8.62,8.57,8.64,8.45,106259,90859372.8,2.2,-0.58,-0.05,2.4
2025-05-20,300222,科大智能,10.15,10.16,10.2,10.0,123210,124922706.28,1.97,0.1,0.01,1.94
2025-05-20,600571,信雅达,15.37,15.44,15.48,15.17,202372,310454873.0,2.02,0.46,0.07,4.42
2025-05-20,301665,泰禾股份,33.13,32.43,34.98,32.3,140575,470157983.11,7.86,-4.93,-1.68,39.15
2025-05-20,300397,天和防务,12.1,12.15,12.18,11.98,165373,200048440.2,1.64,-0.33,-0.04,4.08
2025-05-20,002026,山东威达,11.5,12.25,12.72,11.35,688515,845806691.55,11.85,5.97,0.69,16.08
2025-05-20,603668,天马科技,13.85,13.77,14.04,13.73,45204,62655489.0,2.24,-0.36,-0.05,0.9
2025-05-20,002664,信质集团,21.0,20.47,21.3,20.4,378726,784809921.37,4.19,-4.79,-1.03,9.41
2025-05-20,600343,航天动力,13.58,13.76,14.37,13.2,1218390,1713673699.0,8.96,5.36,0.7,19.09
2025-05-20,688017,绿的谐波,136.22,136.02,137.68,134.63,22331,304456227.0,2.24,-0.15,-0.2,1.32
2025-05-20,301363,美好医疗,24.31,24.41,24.58,24.23,26720,65212364.52,1.44,0.45,0.11,2.38
2025-05-20,603111,康尼机电,6.49,6.55,6.56,6.46,69865,45577188.0,1.54,0.92,0.06,0.83
2025-05-20,603726,朗迪集团,15.78,15.92,15.94,15.51,23787,37633009.0,2.73,0.95,0.15,1.29
2025-05-20,300793,佳禾智能,16.39,16.54,16.65,16.26,81047,133601974.49,2.37,0.36,0.06,2.18
2025-05-20,688223,晶科能源,5.57,5.54,5.59,5.53,298404,165485747.0,1.08,-0.72,-0.04,0.3
2025-05-20,603005,晶方科技,27.71,27.77,27.86,27.51,123435,341946471.0,1.27,0.43,0.12,1.89
2025-05-20,688175,高凌信息,17.91,18.17,18.26,17.64,11589,20870231.0,3.49,2.31,0.41,1.58
2025-05-20,300211,*ST亿通,6.46,6.56,6.68,6.43,126308,82985334.0,3.89,2.02,0.13,4.23
2025-05-20,873693,阿为特,45.0,45.42,45.46,44.01,17673,79682857.97,3.25,1.88,0.84,4.83
2025-05-20,002457,青龙管业,11.6,12.04,12.39,11.51,323189,387384140.73,7.57,3.53,0.41,9.7
2025-05-20,300337,银邦股份,10.53,10.57,10.58,10.35,116367,122086681.0,2.18,0.38,0.04,1.64
2025-05-20,002933,新兴装备,34.77,34.72,34.85,34.37,28954,100288333.88,1.38,-0.46,-0.16,2.54
2025-05-20,002170,芭田股份,10.75,10.67,10.82,10.63,158651,169825416.75,1.76,-0.93,-0.1,2.23
2025-05-20,688533,上声电子,26.07,26.17,26.23,25.61,15414,40099254.0,2.38,0.65,0.17,0.95
2025-05-20,600580,卧龙电驱,24.68,24.72,24.97,24.31,386273,954816588.0,2.67,0.16,0.04,2.97
2025-05-20,301219,腾远钴业,46.66,46.79,46.85,46.29,21143,98541534.22,1.2,-0.11,-0.05,1.23
2025-05-20,688160,步科股份,93.0,92.8,94.41,91.46,8583,79819201.0,3.18,0.0,0.0,1.02
2025-05-20,300034,钢研高纳,15.69,15.87,15.98,15.55,99777,158105051.34,2.74,1.02,0.16,1.3
2025-05-20,688707,振华新材,11.57,12.02,12.08,11.43,80378,95168242.0,5.63,4.07,0.47,1.58
2025-05-20,002741,光华科技,15.14,15.28,15.3,14.95,102819,156351746.68,2.31,0.92,0.14,2.41
2025-05-20,920167,同享科技,21.69,21.73,21.99,21.34,27073,58541979.78,3.03,1.21,0.26,4.15
2025-05-20,000837,秦川机床,13.22,13.49,14.2,12.88,734289,995180312.25,9.98,2.04,0.27,7.29
2025-05-20,002254,泰和新材,10.54,10.47,10.55,10.43,114327,119793934.82,1.14,-0.66,-0.07,1.4
2025-05-20,603659,璞泰来,17.21,17.17,17.29,17.08,85305,146537737.0,1.22,-0.23,-0.04,0.4
2025-05-20,688151,华强科技,17.7,17.92,18.58,17.7,35446,64082557.0,4.97,1.19,0.21,3.47
2025-05-20,301092,争光股份,29.9,29.87,30.49,29.46,34636,103691410.4,3.45,-0.07,-0.02,5.72
2025-05-20,300213,佳讯飞鸿,8.22,8.35,8.41,8.12,185190,153455159.58,3.52,1.33,0.11,3.39
2025-05-20,300046,台基股份,30.63,31.18,31.49,30.46,87656,272684269.9,3.36,1.86,0.57,3.71
2025-05-20,002837,英维克,32.6,32.73,32.96,32.16,110990,361518475.58,2.44,-0.09,-0.03,1.71
2025-05-20,688218,江苏北人,22.66,22.68,23.21,22.3,44266,100403009.0,4.01,0.04,0.01,3.73
2025-05-20,301000,肇民科技,49.72,48.9,49.85,48.3,82494,403627797.78,3.16,-0.41,-0.2,3.61
2025-05-20,300947,德必集团,21.82,21.89,22.6,21.35,150388,328319970.27,5.64,-1.17,-0.26,9.95
2025-05-20,002634,棒杰股份,4.11,4.03,4.11,4.0,94807,38235423.0,2.72,-0.25,-0.01,2.12
2025-05-20,002642,荣联科技,7.68,7.79,7.87,7.62,262926,204354456.77,3.26,1.43,0.11,3.97
2025-05-20,603880,南卫股份,5.43,5.56,5.58,5.41,46046,25377463.0,3.1,1.46,0.08,1.59
2025-05-20,301535,浙江华远,21.35,22.12,22.5,21.04,189787,412153223.95,6.84,3.61,0.77,31.68
2025-05-20,688499,利元亨,27.52,27.78,27.84,27.27,42075,115873343.0,2.06,0.36,0.1,2.49
2025-05-20,000070,ST特信,6.62,6.62,6.84,6.58,178007,119482566.4,3.92,-0.3,-0.02,2.0
2025-05-20,300491,通合科技,18.36,20.01,20.09,18.36,173247,336966897.0,9.42,8.99,1.65,11.17
2025-05-20,601012,隆基绿能,15.1,15.11,15.12,14.97,301169,453421117.0,0.99,0.13,0.02,0.4
2025-05-20,601111,中国国航,7.59,7.64,7.66,7.52,393663,299438836.0,1.85,0.79,0.06,0.34
2025-05-20,301200,大族数控,39.01,38.93,39.56,38.63,14709,57228721.0,2.37,-0.87,-0.34,2.52
2025-05-20,300719,安达维尔,17.78,17.07,17.87,16.98,173121,297528729.76,5.01,-3.94,-0.7,9.64
2025-05-20,600271,航天信息,8.8,8.66,8.8,8.61,106076,91806375.0,2.19,-0.35,-0.03,0.57
2025-05-20,688686,奥普特,87.0,85.33,87.87,85.05,9986,86201433.0,3.24,-1.91,-1.66,0.82
2025-05-20,002519,银河电子,4.69,4.7,4.73,4.66,254713,119208282.64,1.48,-0.63,-0.03,2.28
2025-05-20,831305,海希通讯,23.51,25.38,25.85,22.97,152649,372340857.81,12.38,9.07,2.11,13.87
2025-05-20,300351,永贵电器,15.85,15.93,15.94,15.64,41152,65145605.2,1.89,0.5,0.08,1.57
2025-05-20,600810,神马股份,9.45,9.45,9.88,9.36,421242,402185856.0,5.46,-0.74,-0.07,4.19
2025-05-20,300099,尤洛卡,6.87,6.9,7.01,6.84,201986,139973345.0,2.45,-0.43,-0.03,3.47
2025-05-20,002670,国盛金控,12.27,12.33,12.38,12.21,165178,203145051.1,1.39,0.65,0.08,1.02
2025-05-20,300490,华自科技,7.87,7.88,7.91,7.8,47121,37031539.0,1.4,0.13,0.01,1.2
2025-05-20,301596,瑞迪智驱,129.92,128.09,130.3,126.7,8490,108863120.25,2.77,-1.41,-1.83,3.43
2025-05-20,002028,思源电气,74.28,74.13,75.0,74.0,36720,273657589.32,1.35,-0.26,-0.19,0.61
2025-05-20,430564,天润科技,24.92,25.33,25.71,24.86,33100,83636077.52,3.38,0.76,0.19,9.8
2025-05-20,688116,天奈科技,44.0,44.01,44.38,43.55,54332,239242837.0,1.9,0.62,0.27,1.58
2025-05-20,300430,诚益通,19.85,19.66,19.85,18.87,238193,457180683.2,4.91,-1.45,-0.29,9.17
2025-05-20,300465,高伟达,14.01,13.66,14.03,13.4,287647,393022791.72,4.34,-5.79,-0.84,6.48
2025-05-20,688518,联赢激光,16.42,16.6,16.75,16.3,59460,98574351.0,2.74,1.1,0.18,1.74
2025-05-20,002984,森麒麟,18.97,19.07,19.1,18.84,126511,240367930.85,1.37,0.42,0.08,1.78
2025-05-20,688630,芯碁微装,72.49,73.0,74.47,71.8,19912,145330505.0,3.68,0.54,0.39,1.51
2025-05-20,688563,航材股份,53.53,53.8,54.0,53.37,8077,43296027.0,1.17,0.06,0.03,0.7
2025-05-20,601138,工业富联,19.05,19.06,19.2,18.85,397482,756345309.0,1.84,0.05,0.01,0.2
2025-05-20,688676,金盘科技,32.49,33.09,33.13,32.41,53780,176972366.0,2.21,1.44,0.47,1.17
2025-05-20,000561,烽火电子,8.18,8.04,8.24,7.99,137595,110982324.0,3.08,-0.99,-0.08,2.29
2025-05-20,002713,*ST东易,4.75,4.88,4.94,4.7,268318,129908646.0,5.01,1.88,0.09,6.54
2025-05-20,002685,华东重机,7.73,8.17,8.27,7.62,1073301,860087427.0,8.42,5.83,0.45,10.65
2025-05-20,300333,兆日科技,11.6,11.99,11.99,11.49,170505,201116655.0,4.32,3.54,0.41,5.09
2025-05-20,002459,晶澳科技,9.57,9.59,9.6,9.47,351824,335679473.38,1.36,0.42,0.04,1.06
2025-05-20,832876,慧为智能,37.55,34.59,37.65,34.41,78684,277275820.71,8.67,-7.41,-2.77,20.36
2025-05-20,002896,中大力德,82.91,83.35,84.36,82.18,45203,376421667.6,2.63,0.54,0.45,2.99
2025-05-20,002985,北摩高科,27.06,27.55,27.71,26.85,88350,242334386.79,3.18,1.81,0.49,4.46
2025-05-20,301367,怡和嘉业,91.0,92.6,93.0,87.77,23928,217442694.2,5.81,2.93,2.64,4.23
2025-05-20,300296,利亚德,6.13,6.2,6.21,6.06,487841,300468675.94,2.44,0.81,0.05,2.14
2025-05-20,688525,佰维存储,61.41,61.54,62.37,60.9,55700,343626213.0,2.39,0.23,0.14,1.76
2025-05-20,002883,中设股份,11.0,11.17,11.17,10.87,37714,41797724.4,2.74,1.92,0.21,2.87
2025-05-20,688709,成都华微,32.52,32.34,32.75,32.1,23616,76369318.0,2.0,-0.55,-0.18,1.08
2025-05-20,600764,中国海防,28.2,28.18,28.35,27.91,34520,97208370.0,1.56,-0.21,-0.06,0.49
2025-05-20,836239,长虹能源,45.73,46.68,46.75,45.31,33017,152427008.7,3.16,2.53,1.15,6.64
2025-05-20,300394,天孚通信,72.45,75.3,76.88,72.13,179259,1336613781.54,6.56,3.93,2.85,3.24
2025-05-20,301005,超捷股份,32.7,32.44,32.7,32.03,25799,83495360.2,2.05,-0.8,-0.26,1.95
2025-05-20,688480,赛恩斯,33.39,32.64,33.39,32.1,9183,29944254.0,3.91,-1.12,-0.37,1.44
2025-05-20,831278,泰德股份,14.27,14.56,14.6,14.18,54860,79120794.88,2.96,2.61,0.37,5.63
2025-05-20,002617,露笑科技,7.43,7.48,7.51,7.36,320572,238981704.1,2.01,0.4,0.03,1.69
2025-05-20,301238,瑞泰新材,17.24,17.62,17.66,17.08,84483,147270278.31,3.37,2.38,0.41,3.96
2025-05-20,300298,三诺生物,21.4,21.51,21.63,21.32,32025,68759698.84,1.44,0.23,0.05,0.7
2025-05-20,000100,TCL科技,4.33,4.38,4.4,4.32,1782240,778303795.45,1.86,1.62,0.07,0.98
2025-05-20,600095,湘财股份,8.36,8.76,9.09,8.3,1670338,1444613725.0,9.29,3.06,0.26,5.84
2025-05-20,300843,胜蓝股份,28.57,28.6,28.79,28.06,21411,60967795.87,2.56,0.25,0.07,1.38
2025-05-20,603082,北自科技,40.44,40.29,41.3,39.76,34995,142165650.0,3.84,0.47,0.19,8.63
2025-05-20,300159,*ST新研,2.2,2.21,2.32,2.17,809451,181793814.0,6.82,0.45,0.01,5.5
2025-05-20,002373,千方科技,9.38,9.31,9.41,9.27,119820,111523307.0,1.49,-0.75,-0.07,0.87
2025-05-20,601162,天风证券,4.03,4.04,4.06,4.01,1191639,480416403.0,1.24,0.25,0.01,1.38
2025-05-20,002970,锐明技术,52.03,51.6,52.29,50.46,49932,256358353.28,3.51,-1.13,-0.59,4.16
2025-05-20,835892,中科美菱,20.65,21.77,21.86,20.43,64809,138677564.99,6.94,5.63,1.16,23.23
2025-05-20,300593,新雷能,13.86,13.87,14.01,13.81,67581,93876615.58,1.43,-0.86,-0.12,1.5
2025-05-20,688312,燕麦科技,25.2,25.58,26.26,24.76,31758,81302411.0,5.92,1.03,0.26,2.18
2025-05-20,832419,路斯股份,26.3,31.78,34.98,26.11,243421,770122776.77,32.96,18.1,4.87,26.01
2025-05-20,688045,必易微,32.86,33.46,33.92,32.66,20173,67384702.0,3.86,2.48,0.81,5.35
2025-05-20,300920,润阳科技,32.5,31.64,32.5,31.55,19982,63606778.12,2.92,-2.59,-0.84,3.04
2025-05-20,300393,中来股份,5.46,5.47,5.48,5.41,116794,63569580.52,1.28,0.18,0.01,1.22
2025-05-20,301001,凯淳股份,31.0,32.46,32.86,30.75,55945,178904763.04,6.75,3.84,1.2,11.12
2025-05-20,002356,赫美集团,3.06,3.05,3.08,3.04,81794,24991590.0,1.3,-0.65,-0.02,0.62
2025-05-20,834950,迅安科技,19.92,20.03,20.28,19.62,20433,40716622.72,3.32,0.86,0.17,5.52
2025-05-20,603063,禾望电气,29.58,32.12,32.67,29.1,335997,1053410495.0,12.02,8.15,2.42,7.41
2025-05-20,300953,震裕科技,146.93,148.08,151.17,145.73,34656,516658361.89,3.68,0.29,0.43,3.86
2025-05-20,688580,伟思医疗,45.98,46.83,47.24,45.95,24824,116138343.0,2.79,1.28,0.59,2.59
2025-05-20,001317,三羊马,43.36,46.94,47.92,42.95,104443,471371751.58,11.26,6.32,2.79,24.88
2025-05-20,603629,利通电子,24.02,24.39,24.7,23.7,120330,291508620.0,4.12,0.45,0.11,4.69
2025-05-20,300619,金银河,25.5,25.64,25.67,25.16,17176,43798799.4,2.01,1.06,0.27,1.56
2025-05-20,920799,艾融软件,60.4,59.9,60.4,59.35,39381,235870454.77,1.75,0.05,0.03,3.34
2025-05-20,002976,瑞玛精密,23.7,23.52,23.8,23.36,18159,42700852.0,1.85,-0.93,-0.22,2.78
2025-05-20,301357,北方长龙,36.42,35.76,36.81,35.39,22490,80450585.6,3.89,-2.13,-0.78,9.45
2025-05-20,301365,矩阵股份,17.47,17.98,18.39,17.3,55565,99772976.0,6.24,2.86,0.5,11.99
2025-05-20,000819,岳阳兴长,14.91,14.68,14.99,14.61,31980,47029874.23,2.56,-1.08,-0.16,0.92
2025-05-20,301328,维峰电子,40.53,40.84,41.07,40.12,12193,49712117.0,2.35,0.91,0.37,3.57
2025-05-20,002460,赣锋锂业,30.93,31.05,31.15,30.68,97582,301666095.79,1.52,0.52,0.16,0.81
2025-05-20,002446,盛路通信,6.69,6.7,6.73,6.62,228006,151695757.96,1.64,-0.15,-0.01,2.69
2025-05-20,002990,盛视科技,29.31,29.2,30.95,28.59,235773,698055181.22,8.29,2.56,0.73,17.58
2025-05-20,300707,威唐工业,14.0,13.95,14.05,13.74,44662,62157443.0,2.23,0.22,0.03,3.12
2025-05-20,688225,亚信安全,21.11,20.88,21.2,20.52,20679,43095343.0,3.26,0.05,0.01,0.99
2025-05-20,831689,克莱特,46.39,47.95,51.8,45.86,92327,451406778.59,12.56,1.37,0.65,24.34
2025-05-20,870726,鸿智科技,27.64,28.14,28.25,27.42,20098,56222730.64,3.01,1.96,0.54,3.66
2025-05-20,688015,交控科技,20.28,20.37,20.43,20.01,9188,18589853.0,2.07,0.34,0.07,0.49
2025-05-20,300623,捷捷微电,29.58,30.22,30.23,29.41,107031,320475335.78,2.78,2.51,0.74,1.5
2025-05-20,688112,鼎阳科技,35.8,36.3,36.69,35.8,8942,32459630.0,2.45,0.06,0.02,0.56
2025-05-20,835184,国源科技,15.6,15.58,15.64,15.26,41286,64050443.41,2.47,1.17,0.18,4.71
2025-05-20,600183,生益科技,26.91,26.91,27.38,26.65,163646,443123531.0,2.72,0.11,0.03,0.69
2025-05-20,832662,方盛股份,25.65,26.66,26.73,25.23,37115,97233322.2,5.85,3.94,1.01,15.1
2025-05-20,688475,萤石网络,33.6,34.03,34.08,33.16,21218,71353734.0,2.75,1.64,0.55,0.52
2025-05-20,688107,安路科技,26.98,26.97,27.13,26.71,18623,50188830.0,1.56,-0.07,-0.02,0.46
2025-05-20,002599,盛通股份,9.21,9.3,9.35,9.08,272820,251613537.66,2.91,0.32,0.03,6.77
2025-05-20,603068,博通集成,32.73,33.4,33.59,32.24,48351,160044688.0,4.13,2.27,0.74,3.21
2025-05-20,688281,华秦科技,75.15,75.67,76.75,74.58,11666,87789089.0,2.88,0.54,0.41,0.96
2025-05-20,600030,中信证券,26.16,26.09,26.28,26.06,505241,1320882683.0,0.84,-0.08,-0.02,0.41
2025-05-20,839493,并行科技,155.44,156.34,157.79,154.33,15877,248253226.55,2.23,0.58,0.9,4.89
2025-05-20,831832,科达自控,28.18,28.74,28.77,27.75,32515,92373602.3,3.59,1.2,0.34,5.23
2025-05-20,688002,睿创微纳,57.01,58.56,59.3,56.66,43241,250543476.0,4.61,2.2,1.26,0.95
2025-05-20,300586,美联新材,9.35,9.29,9.4,9.16,123312,114380556.27,2.58,-0.21,-0.02,2.31
2025-05-20,001282,三联锻造,27.79,27.76,27.9,27.38,21686,59969076.12,1.88,0.22,0.06,3.88
2025-05-20,601137,博威合金,18.2,18.51,18.54,18.07,100581,185095624.0,2.58,1.7,0.31,1.24
2025-05-20,002899,英派斯,20.35,20.45,20.68,19.92,48470,98600847.0,3.77,1.49,0.3,3.28
2025-05-20,688615,合合信息,231.0,230.8,235.88,230.25,6595,153238292.0,2.46,0.9,2.07,3.3
2025-05-20,300660,江苏雷利,58.48,58.45,59.47,57.57,70919,415655481.24,3.25,0.1,0.06,2.22
2025-05-20,300445,康斯特,17.15,17.31,17.45,17.0,24299,41986911.56,2.62,0.82,0.14,1.71
2025-05-20,002046,国机精工,17.01,16.98,17.82,16.67,622717,1068688392.31,7.1,4.81,0.78,11.81
2025-05-20,605069,正和生态,10.3,10.95,11.37,10.08,252018,270238819.0,12.46,5.8,0.6,29.94
2025-05-20,603093,南华期货,12.9,12.98,13.04,12.83,69395,89730737.0,1.62,0.0,0.0,1.14
2025-05-20,002180,纳思达,21.49,22.18,22.28,21.25,227160,497164229.22,4.82,3.89,0.83,1.67
2025-05-20,600203,福日电子,9.59,9.72,9.8,9.41,389662,376565904.0,4.08,1.57,0.15,6.57
2025-05-20,600690,海尔智家,25.73,26.3,26.39,25.6,407394,1063160495.0,3.07,2.26,0.58,0.65
2025-05-20,688659,元琛科技,7.87,8.05,8.05,7.83,20924,16639921.0,2.8,2.42,0.19,1.31
2025-05-20,002127,南极电商,5.0,5.13,5.35,4.94,1917015,987944552.99,8.17,2.19,0.11,9.68
2025-05-20,920116,星图测控,74.38,75.5,75.52,71.66,43703,321826064.4,5.19,1.45,1.08,11.95
2025-05-20,300545,联得装备,28.77,29.36,29.64,28.31,34226,99462036.0,4.61,1.77,0.51,3.0
2025-05-20,301601,惠通科技,34.2,34.15,34.54,34.02,21597,73868314.53,1.52,-0.23,-0.08,7.21
2025-05-20,688311,盟升电子,36.41,36.31,36.6,35.5,22121,79852417.0,3.02,-0.25,-0.09,1.32
2025-05-20,688006,杭可科技,17.45,17.45,17.54,17.27,15898,27727017.0,1.55,0.35,0.06,0.26
2025-05-20,688039,当虹科技,32.56,32.73,33.0,32.2,14314,46796323.0,2.45,0.21,0.07,1.28
2025-05-20,002849,威星智能,16.82,17.17,17.46,16.72,95601,162950900.59,4.36,1.12,0.19,5.03
2025-05-20,003009,中天火箭,37.26,39.6,40.47,37.03,71807,280784869.62,9.15,5.35,2.01,4.62
2025-05-20,430418,苏轴股份,41.16,41.3,41.97,40.82,37745,156357199.87,2.81,0.85,0.35,2.9
2025-05-20,002861,瀛通通讯,14.16,14.52,14.56,13.89,185749,266755803.06,4.73,2.47,0.35,12.37
2025-05-20,002587,奥拓电子,6.0,6.07,6.07,5.99,106078,63985067.0,1.33,0.66,0.04,2.06
2025-05-20,605018,长华集团,11.37,11.54,11.68,11.3,77279,88880663.0,3.34,1.32,0.15,1.64
2025-05-20,301397,溯联股份,34.21,34.38,34.56,33.82,11502,39372528.36,2.16,0.53,0.18,2.1
2025-05-20,600435,北方导航,11.52,11.5,11.68,11.43,228595,263828466.0,2.16,-0.78,-0.09,1.52
2025-05-20,838971,天马新材,32.69,33.3,34.13,32.37,53756,179372413.75,5.28,-0.15,-0.05,6.37
2025-05-20,300716,ST泉为,7.55,7.9,8.14,7.37,76216,59909330.38,10.2,4.64,0.35,4.76
2025-05-20,601608,中信重工,4.59,4.67,4.72,4.54,1204263,560287874.0,3.94,2.19,0.1,2.65
2025-05-20,002287,奇正藏药,25.21,25.17,25.5,25.1,20827,52600801.04,1.59,-0.2,-0.05,0.39
2025-05-20,688429,时创能源,13.73,13.82,13.95,13.66,10232,14129191.0,2.09,-0.22,-0.03,0.87
2025-05-20,002122,汇洲智能,4.12,4.27,4.3,4.1,1939180,819350501.86,4.85,3.64,0.15,9.75
2025-05-20,300763,锦浪科技,55.5,54.95,55.57,54.63,58539,321434432.38,1.69,-1.17,-0.65,1.82
2025-05-20,002865,钧达股份,40.63,40.77,40.91,40.32,41378,168459592.84,1.45,0.0,0.0,1.84
2025-05-20,301487,盟固利,18.99,19.26,19.4,18.8,66679,127820020.32,3.17,1.64,0.31,2.44
2025-05-20,300554,三超新材,20.08,20.46,20.59,20.07,15314,31176048.2,2.58,1.59,0.32,1.94
2025-05-20,300352,北信源,4.96,4.99,5.0,4.92,231703,115125596.98,1.61,0.6,0.03,1.9
2025-05-20,688060,云涌科技,34.66,35.56,36.24,34.52,5532,19720760.0,4.93,1.89,0.66,0.92
2025-05-20,300224,正海磁材,12.83,13.07,13.16,12.75,164722,213501545.49,3.19,1.55,0.2,1.98
2025-05-20,301557,常友科技,73.97,73.88,74.15,73.23,6404,47270682.0,1.24,-0.19,-0.14,5.78
2025-05-20,301586,佳力奇,51.38,50.85,51.57,50.38,12432,63098337.48,2.31,-1.24,-0.64,5.99
2025-05-20,300568,星源材质,10.22,10.18,10.3,10.15,225782,230436350.04,1.47,-0.29,-0.03,1.86
2025-05-20,301588,美新科技,19.2,18.75,19.2,18.69,23405,44188241.79,2.67,-1.99,-0.38,3.19
2025-05-20,300340,科恒股份,10.05,10.14,10.14,9.95,40027,40326166.0,1.9,1.2,0.12,1.9
2025-05-20,300448,浩云科技,6.38,6.52,6.55,6.34,201166,129932630.5,3.29,2.19,0.14,4.07
2025-05-20,601020,华钰矿业,17.41,17.5,17.63,17.24,233922,407841524.0,2.23,0.17,0.03,2.85
2025-05-20,688800,瑞可达,52.18,52.23,53.2,51.8,22770,119223922.0,2.67,-0.29,-0.15,1.44
2025-05-20,688586,江航装备,10.04,10.04,10.12,9.96,65193,65300575.0,1.59,-0.5,-0.05,0.82
2025-05-20,300484,蓝海华腾,20.78,21.08,21.2,20.56,61113,128108737.43,3.08,1.44,0.3,3.67
2025-05-20,688255,凯尔达,35.22,35.23,36.21,34.7,20908,73965020.0,4.29,0.09,0.03,1.9
2025-05-20,301021,英诺激光,30.0,30.35,30.51,29.7,47020,142081766.0,2.72,2.02,0.6,3.09
2025-05-20,835179,凯德石英,35.73,36.79,37.98,35.35,78682,290973118.0,7.3,2.05,0.74,13.28
2025-05-20,688669,聚石化学,18.35,18.61,18.7,17.99,23904,43916041.0,3.84,0.59,0.11,1.97
2025-05-20,688270,臻镭科技,46.0,45.15,46.29,44.86,55637,251848357.0,3.09,-2.44,-1.13,3.86
2025-05-20,300819,聚杰微纤,28.1,27.66,28.18,26.5,111506,305162931.5,6.11,0.58,0.16,8.27
2025-05-20,301280,珠城科技,40.05,40.23,40.5,39.5,19860,79631971.7,2.49,0.12,0.05,5.24
2025-05-20,603039,泛微网络,61.38,62.36,64.2,60.83,20853,129300546.0,5.44,0.58,0.36,0.8
2025-05-20,002975,博杰股份,31.8,32.22,33.5,31.22,42036,135858694.99,7.15,1.07,0.34,3.97
2025-05-20,300851,交大思诺,26.7,26.68,26.7,26.26,8372,22260068.0,1.66,0.38,0.1,1.55
2025-05-20,002496,*ST辉丰,1.51,1.57,1.59,1.49,478553,74293811.14,6.62,3.97,0.06,4.05
2025-05-20,601700,风范股份,4.37,4.38,4.4,4.35,51799,22643545.0,1.14,0.23,0.01,0.45
2025-05-20,300067,安诺其,5.56,5.7,5.74,5.53,851476,483247830.36,3.76,2.15,0.12,9.08
2025-05-20,300918,南山智尚,22.15,22.54,22.9,21.4,337822,755654989.54,6.81,2.36,0.52,7.77
2025-05-20,300885,海昌新材,13.92,14.34,14.35,13.73,77273,109253993.43,4.44,2.8,0.39,4.63
2025-05-20,834475,三友科技,19.97,20.44,20.44,19.57,24592,49473330.47,4.39,3.18,0.63,5.85
2025-05-20,600592,龙溪股份,26.5,25.6,26.85,25.15,558057,1445204406.0,6.36,-4.26,-1.14,13.97
2025-05-20,300521,爱司凯,23.59,23.69,23.8,23.22,21042,49400501.76,2.46,0.42,0.1,1.46
2025-05-20,688503,聚和材料,33.29,33.58,33.85,33.0,32219,107790994.0,2.55,0.57,0.19,1.78
2025-05-20,831526,凯华材料,29.59,30.24,30.43,29.22,16642,50104339.03,4.09,2.3,0.68,3.18
2025-05-20,600884,杉杉股份,7.65,7.68,7.73,7.57,370423,284120146.0,2.08,-0.13,-0.01,2.11
2025-05-20,300894,火星人,13.05,13.29,13.42,12.93,63205,83743986.08,3.75,1.76,0.23,2.15
2025-05-20,603178,圣龙股份,19.78,19.62,19.85,19.24,134793,262911006.0,3.08,-0.86,-0.17,5.7
2025-05-20,002554,惠博普,2.63,2.63,2.64,2.6,164724,43142989.92,1.53,0.38,0.01,1.24
2025-05-20,300218,安利股份,15.0,15.01,15.15,14.87,100979,151146883.0,1.87,0.4,0.06,4.67
2025-05-20,001308,康冠科技,21.68,21.91,22.0,21.53,21438,46799333.94,2.17,1.2,0.26,0.89
2025-05-20,300684,中石科技,23.8,23.74,23.88,23.47,56805,134567576.56,1.72,-0.34,-0.08,2.79
2025-05-20,300275,梅安森,12.84,13.01,13.03,12.65,62541,80695964.35,2.96,1.48,0.19,2.45
2025-05-20,688629,华丰科技,53.08,52.92,54.69,52.8,71267,380814935.0,3.54,-0.99,-0.53,4.0
2025-05-20,603665,康隆达,22.96,23.78,23.84,22.51,80703,187156236.0,5.77,3.17,0.73,5.04
2025-05-20,603197,保隆科技,40.1,40.38,40.6,39.63,79662,319387195.0,2.39,-0.59,-0.24,3.73
2025-05-20,300488,恒锋工具,34.59,34.38,34.89,34.17,28969,100185177.0,2.08,-0.87,-0.3,2.01
2025-05-20,002635,安洁科技,13.26,13.28,13.36,13.12,55880,74107833.33,1.81,0.08,0.01,1.41
2025-05-20,603798,康普顿,10.08,10.12,10.15,9.87,46187,46422853.0,2.81,1.4,0.14,1.8
2025-05-20,603085,天成自控,11.55,11.7,11.72,11.37,77858,90276545.0,3.01,0.78,0.09,2.1
