日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-10,871857,泓禧科技,9.02,8.95,9.06,8.6,2129,1889368.91,5.14,0.0,0.0,0.29
2024-09-10,605086,龙高股份,14.5,14.66,14.73,14.42,5083,7413478.0,2.12,0.41,0.06,0.28
2024-09-10,601890,亚星锚链,6.93,6.89,7.01,6.74,223459,152809914.0,3.88,-0.86,-0.06,2.33
2024-09-10,836720,吉冈精密,7.57,7.54,7.61,7.39,8980,6740582.99,2.93,0.53,0.04,1.81
2024-09-10,300713,英可瑞,13.21,14.24,14.82,13.03,169361,241217758.0,13.54,7.72,1.02,19.33
2024-09-10,000736,*ST中地,7.26,7.14,7.33,7.06,91385,65232257.06,3.7,-2.06,-0.15,1.31
2024-09-10,688653,康希通信,10.04,10.64,10.64,9.92,24616,25353658.0,7.17,5.98,0.6,4.51
2024-09-10,688083,中望软件,61.3,63.68,64.49,60.01,6579,41073052.0,7.37,4.81,2.92,0.54
2024-09-10,600128,苏豪弘业,6.5,6.57,6.64,6.44,49212,32135456.0,3.09,1.39,0.09,1.99
2024-09-10,601106,中国一重,2.23,2.25,2.25,2.21,156843,34956874.0,1.79,0.9,0.02,0.23
2024-09-10,300464,星徽股份,4.18,4.37,4.54,4.02,593967,257373277.0,12.68,6.59,0.27,18.42
2024-09-10,603298,杭叉集团,16.7,17.08,17.28,16.5,52477,88647955.0,4.68,2.46,0.41,0.4
2024-09-10,300613,富瀚微,32.35,32.88,33.1,31.81,29783,96630090.0,3.99,1.76,0.57,1.37
2024-09-10,688322,奥比中光-UW,23.0,23.41,23.68,22.56,24462,56271469.0,4.88,2.09,0.48,0.95
2024-09-10,301051,信濠光电,25.6,25.0,25.6,24.32,11376,28139283.0,5.15,0.56,0.14,0.85
2024-09-10,600029,南方航空,5.56,5.44,5.57,5.33,430618,232951937.0,4.32,-2.16,-0.12,0.34
2024-09-10,871396,常辅股份,9.14,9.18,9.25,9.1,650,596689.84,1.64,0.33,0.03,0.15
2024-09-10,600835,上海机电,10.84,10.88,10.91,10.62,47998,51652344.0,2.69,0.74,0.08,0.6
2024-09-10,300308,中际旭创,102.2,106.43,108.73,101.34,330988,3482064294.0,7.25,4.34,4.43,2.97
2024-09-10,688162,巨一科技,16.12,16.16,16.3,15.74,7673,12340494.0,3.47,0.06,0.01,1.58
2024-09-10,601882,海天精工,18.91,18.85,18.99,18.52,15048,28185155.0,2.5,0.11,0.02,0.29
2024-09-10,300324,旋极信息,2.23,2.25,2.27,2.14,775379,171690238.0,5.88,1.81,0.04,4.54
2024-09-10,603816,顾家家居,22.99,23.0,23.29,22.54,38597,88371807.0,3.27,0.17,0.04,0.47
2024-09-10,000923,河钢资源,12.35,12.25,12.39,12.01,73480,89461913.0,3.09,-0.24,-0.03,1.17
2024-09-10,835985,海泰新能,4.97,4.98,5.01,4.93,6875,3412303.38,1.61,0.0,0.0,0.51
2024-09-10,002045,国光电器,11.08,11.15,11.18,10.81,111940,122784933.42,3.35,0.81,0.09,1.97
2024-09-10,301568,思泰克,27.51,27.96,28.1,26.98,16014,44367384.0,4.07,1.64,0.45,6.2
2024-09-10,836807,奔朗新材,4.46,4.43,4.5,4.4,1229,546232.67,2.25,-0.45,-0.02,0.13
2024-09-10,603707,健友股份,12.48,12.92,13.02,12.37,82173,104719809.0,5.21,3.53,0.44,0.51
2024-09-10,300096,ST易联众,2.98,2.85,3.02,2.77,191413,55128727.0,8.39,-4.36,-0.13,4.46
2024-09-10,600200,*ST苏吴,8.31,8.27,8.35,8.13,70633,58038442.0,2.65,-0.36,-0.03,0.99
2024-09-10,300176,鸿特科技,4.9,5.1,5.44,4.9,211195,108929782.0,10.93,3.24,0.16,5.45
2024-09-10,300031,宝通科技,14.87,15.08,15.15,14.5,102671,152079027.0,4.37,1.48,0.22,2.94
2024-09-10,002173,创新医疗,6.3,6.15,6.39,6.06,190010,117470168.79,5.18,-3.45,-0.22,4.57
2024-09-10,002195,岩山科技,2.2,2.22,2.24,2.16,526412,115295593.18,3.64,0.91,0.02,0.94
2024-09-10,300806,斯迪克,10.74,11.2,11.2,10.5,156423,168649996.0,6.5,3.99,0.43,5.6
2024-09-10,301293,三博脑科,31.8,31.99,32.67,31.31,40123,127972665.0,4.26,0.13,0.04,2.49
2024-09-10,002354,天娱数科,2.61,2.63,2.63,2.54,499280,128846022.7,3.46,1.15,0.03,3.09
2024-09-10,300457,赢合科技,13.95,13.88,14.05,13.61,92825,128180936.0,3.17,-0.14,-0.02,1.46
2024-09-10,300780,德恩精工,12.84,12.98,13.0,12.6,32693,41911502.0,3.11,1.01,0.13,3.12
2024-09-10,300782,卓胜微,62.76,62.62,63.36,61.0,46477,288079406.0,3.76,-0.22,-0.14,1.04
2024-09-10,300082,奥克股份,5.1,5.01,5.1,4.94,116306,58167308.0,3.18,-0.4,-0.02,1.71
2024-09-10,603786,科博达,47.5,48.65,48.98,47.23,24094,116541501.0,3.68,2.36,1.12,0.6
2024-09-10,002218,拓日新能,2.85,2.85,2.86,2.79,85181,24086713.0,2.46,0.35,0.01,0.61
2024-09-10,688788,科思科技,21.8,22.11,22.23,21.61,1705,3742556.0,2.83,0.82,0.18,0.16
2024-09-10,300628,亿联网络,33.34,34.1,34.18,33.03,47590,160640690.0,3.46,2.71,0.9,0.66
2024-09-10,603855,华荣股份,15.86,15.72,15.95,15.41,20635,32293516.0,3.42,-0.51,-0.08,0.62
2024-09-10,688661,和林微纳,21.48,21.71,21.88,21.02,10403,22338210.0,4.0,1.02,0.22,0.89
2024-09-10,300177,中海达,6.43,6.43,6.46,6.25,243848,155123659.0,3.27,0.16,0.01,4.02
2024-09-10,688498,源杰科技,79.44,83.91,85.3,78.86,25531,209037703.0,8.13,5.95,4.71,4.3
2024-09-10,600038,中直股份,36.52,35.93,36.55,35.42,30434,108885349.0,3.11,-1.16,-0.42,0.52
2024-09-10,603355,莱克电气,20.28,20.34,20.45,19.99,9300,18772766.0,2.27,0.25,0.05,0.16
2024-09-10,002425,ST凯文,2.74,2.75,2.75,2.64,241390,65170639.0,4.06,1.48,0.04,2.52
2024-09-10,002972,科安达,9.38,9.59,9.62,9.34,24041,22813350.8,2.99,2.57,0.24,1.81
2024-09-10,301326,捷邦科技,32.55,32.49,32.92,31.68,22900,74072272.0,3.82,-0.03,-0.01,8.52
2024-09-10,300546,雄帝科技,12.2,12.02,12.35,11.68,109249,129406894.0,5.55,-0.41,-0.05,8.21
2024-09-10,300627,华测导航,28.68,28.87,28.99,28.39,28567,82038823.0,2.09,0.77,0.22,0.63
2024-09-10,300278,华昌达,2.93,3.0,3.02,2.91,102345,30299703.0,3.73,1.69,0.05,0.75
2024-09-10,002025,航天电器,46.95,47.01,48.1,46.4,31587,149081118.95,3.62,0.13,0.06,0.7
2024-09-10,688768,容知日新,22.36,22.7,22.88,22.01,2808,6282989.0,3.89,1.52,0.34,0.34
2024-09-10,600586,金晶科技,4.96,4.88,4.99,4.81,103398,50383273.0,3.63,-1.61,-0.08,0.72
2024-09-10,002245,蔚蓝锂芯,7.22,7.19,7.27,7.03,124159,88499534.85,3.33,-0.28,-0.02,1.14
2024-09-10,300127,银河磁体,13.26,13.28,13.48,12.92,19149,25276402.0,4.22,0.0,0.0,0.83
2024-09-10,688183,生益电子,17.25,17.09,17.26,16.9,52171,89009109.0,2.1,-0.29,-0.05,0.63
2024-09-10,600751,海航科技,2.15,2.15,2.16,2.11,132980,28440101.0,2.33,0.0,0.0,0.52
2024-09-10,688479,友车科技,14.05,14.46,14.51,13.93,6657,9473811.0,4.13,2.92,0.41,1.14
2024-09-10,002928,华夏航空,5.53,5.43,5.55,5.33,108786,58775706.5,3.97,-1.99,-0.11,0.85
2024-09-10,300832,新产业,67.57,69.1,69.5,67.2,23064,158649050.0,3.41,2.45,1.65,0.34
2024-09-10,002523,天桥起重,2.21,2.21,2.22,2.16,86026,18846397.6,2.71,0.0,0.0,0.61
2024-09-10,002492,恒基达鑫,4.19,4.24,4.28,4.16,19568,8263250.34,2.86,1.19,0.05,0.49
2024-09-10,600698,湖南天雁,4.39,4.08,4.54,4.03,704752,298126814.0,11.78,-5.77,-0.25,8.49
2024-09-10,601519,大智慧,5.66,5.71,5.75,5.57,109763,61974575.0,3.16,0.18,0.01,0.55
2024-09-10,600675,中华企业,2.5,2.46,2.53,2.43,137156,33808335.0,4.02,-1.2,-0.03,0.23
2024-09-10,600337,美克家居,1.38,1.35,1.38,1.32,114528,15392486.0,4.41,-0.74,-0.01,0.77
2024-09-10,300154,瑞凌股份,4.95,5.01,5.03,4.88,22095,10910728.0,3.03,1.21,0.06,0.7
2024-09-10,603520,司太立,8.19,8.16,8.25,8.0,28511,23081593.0,3.06,-0.24,-0.02,0.83
2024-09-10,002530,金财互联,6.2,6.28,6.29,6.13,56406,35084066.2,2.58,1.45,0.09,0.81
2024-09-10,000059,华锦股份,3.82,3.71,3.83,3.64,130976,48609634.5,5.01,-2.11,-0.08,0.82
2024-09-10,688051,佳华科技,14.8,15.41,15.43,14.7,4801,7217416.0,4.94,4.19,0.62,0.62
2024-09-10,837821,则成电子,24.25,24.0,25.25,23.7,64456,158388533.54,6.48,0.33,0.08,12.67
2024-09-10,300840,酷特智能,8.53,8.47,8.55,8.22,81327,68124669.0,3.89,-0.24,-0.02,4.75
2024-09-10,601033,永兴股份,12.54,12.38,12.56,12.12,37800,46628343.0,3.53,-0.8,-0.1,2.52
2024-09-10,300460,惠伦晶体,9.97,10.03,10.14,9.69,164532,162842821.0,4.51,0.6,0.06,5.86
2024-09-10,600616,金枫酒业,4.44,4.48,4.52,4.41,39262,17528318.0,2.49,1.36,0.06,0.59
2024-09-10,300027,华谊兄弟,2.07,2.05,2.08,2.01,1053307,214238364.0,3.4,-0.49,-0.01,4.24
2024-09-10,002518,科士达,15.91,16.1,16.2,15.68,36055,57388160.0,3.27,1.13,0.18,0.64
2024-09-10,002097,山河智能,5.38,5.41,5.44,5.27,130501,69821961.83,3.14,0.0,0.0,1.22
2024-09-10,300767,震安科技,8.5,8.49,8.58,8.31,42895,36163833.0,3.19,0.35,0.03,2.03
2024-09-10,688681,科汇股份,8.88,9.05,9.08,8.75,13155,11712308.0,3.73,2.26,0.2,1.26
2024-09-10,300407,凯发电气,7.76,7.83,7.85,7.64,35386,27431180.0,2.72,1.56,0.12,1.45
2024-09-10,002912,中新赛克,15.12,16.02,16.43,15.07,42322,67041701.23,8.91,4.91,0.75,2.61
2024-09-10,002189,中光学,17.79,17.23,18.28,16.89,329128,575561737.8,7.53,-6.71,-1.24,12.6
2024-09-10,002316,ST亚联,2.62,2.65,2.66,2.62,84163,22203780.46,1.51,0.0,0.0,2.67
2024-09-10,002414,高德红外,5.9,5.96,5.97,5.82,140168,82553242.76,2.54,0.85,0.05,0.41
2024-09-10,300845,捷安高科,10.4,10.74,10.8,10.22,38329,40400801.0,5.58,3.27,0.34,3.74
2024-09-10,688252,天德钰,15.61,15.88,16.0,15.4,18141,28408427.0,3.85,1.79,0.28,1.0
2024-09-10,002823,凯中精密,13.86,14.3,14.68,13.69,490625,697470397.25,7.11,2.66,0.37,22.67
2024-09-10,601086,国芳集团,3.79,3.73,3.8,3.69,105465,39328146.0,2.9,-1.58,-0.06,1.58
2024-09-10,605268,王力安防,6.68,6.75,6.77,6.61,24507,16467408.0,2.4,1.05,0.07,0.56
2024-09-10,688677,海泰新光,27.36,26.98,27.46,26.38,8191,21981075.0,3.96,-0.99,-0.27,0.68
2024-09-10,603215,比依股份,13.38,13.04,13.56,12.96,20530,27068670.0,4.47,-2.76,-0.37,2.89
2024-09-10,002719,麦趣尔,5.75,5.79,5.92,5.7,40100,23157293.7,3.83,0.7,0.04,2.48
2024-09-10,603686,福龙马,7.57,7.64,7.65,7.48,45843,34663295.0,2.25,0.92,0.07,1.1
2024-09-10,605099,共创草坪,17.9,17.87,17.92,17.51,14073,24933723.0,2.3,0.17,0.03,0.35
2024-09-10,601688,华泰证券,12.88,12.83,12.88,12.67,313996,400893409.0,1.64,0.23,0.03,0.43
2024-09-10,600531,豫光金铅,5.42,5.43,5.45,5.32,125255,67443763.0,2.41,0.56,0.03,1.15
2024-09-10,688008,澜起科技,51.6,51.5,51.93,50.8,77240,397118305.0,2.2,0.39,0.2,0.68
2024-09-10,002532,天山铝业,6.29,6.22,6.32,6.13,290999,181137836.59,3.03,-0.8,-0.05,0.7
2024-09-10,603313,梦百合,5.63,5.55,5.66,5.48,66438,36843621.0,3.22,-0.72,-0.04,1.16
2024-09-10,300837,浙矿股份,17.64,17.53,17.66,17.35,6415,11217929.0,1.77,-0.06,-0.01,0.91
2024-09-10,000733,振华科技,34.46,34.46,34.71,33.69,51873,177475201.88,2.96,0.0,0.0,0.94
2024-09-10,002812,恩捷股份,26.43,25.82,26.53,25.79,104195,270993207.2,2.8,-2.31,-0.61,1.27
2024-09-10,002279,久其软件,4.45,4.54,4.56,4.36,137720,61420530.12,4.5,2.25,0.1,1.73
2024-09-10,000609,*ST中迪,1.96,1.94,2.01,1.91,33733,6576567.0,5.13,-0.51,-0.01,1.16
2024-09-10,002421,达实智能,2.34,2.39,2.4,2.29,374001,87862410.9,4.7,2.14,0.05,1.87
2024-09-10,002559,亚威股份,7.0,7.05,7.07,6.86,83098,57859358.25,3.0,0.71,0.05,1.66
2024-09-10,301559,中集环科,14.16,14.22,14.3,14.04,8269,11716873.0,1.84,0.42,0.06,0.92
2024-09-10,300784,利安科技,49.41,48.7,49.49,48.13,8991,43723098.0,2.75,-1.42,-0.7,6.39
2024-09-10,000608,*ST阳光,1.49,1.5,1.52,1.47,104047,15508284.0,3.36,0.67,0.01,1.4
2024-09-10,301199,迈赫股份,22.09,22.26,22.44,21.7,8939,19706288.0,3.35,0.77,0.17,1.91
2024-09-10,688001,华兴源创,22.78,22.71,22.81,22.22,9743,21933741.0,2.59,-0.22,-0.05,0.22
2024-09-10,831010,凯添燃气,3.64,3.62,3.64,3.59,3739,1347569.23,1.38,0.0,0.0,0.23
2024-09-10,301510,固高科技,19.84,20.07,20.14,19.45,22173,43885516.0,3.51,2.03,0.4,0.79
2024-09-10,603901,永创智能,5.95,5.94,5.98,5.73,56633,33081633.0,4.21,0.0,0.0,1.17
2024-09-10,603519,立霸股份,9.1,9.13,9.15,9.0,8692,7885533.0,1.65,0.33,0.03,0.33
2024-09-10,688146,中船特气,25.15,25.42,25.55,24.8,8031,20229078.0,2.98,1.07,0.27,0.82
2024-09-10,600481,双良节能,3.62,3.64,3.65,3.56,171338,61689896.0,2.48,0.28,0.01,0.92
2024-09-10,603162,海通发展,7.95,7.89,7.95,7.74,19817,15524821.0,2.66,0.0,0.0,0.77
2024-09-10,300331,苏大维格,16.48,16.54,16.62,16.1,141086,230853624.0,3.07,-2.36,-0.4,7.02
2024-09-10,603883,老百姓,18.63,17.74,18.63,17.74,224663,409318175.0,4.52,-9.99,-1.97,2.96
2024-09-10,300812,易天股份,18.4,18.83,18.92,18.17,34671,64245503.0,4.04,1.45,0.27,3.86
2024-09-10,300599,雄塑科技,4.9,4.93,4.98,4.85,27203,13352353.0,2.66,0.82,0.04,1.28
2024-09-10,600238,*ST椰岛,7.02,6.95,7.11,6.8,73640,50702416.0,4.47,0.29,0.02,1.65
2024-09-10,300563,神宇股份,28.0,27.28,28.0,27.04,164718,450475527.0,3.42,-2.68,-0.75,13.39
2024-09-10,600105,永鼎股份,3.56,3.59,3.61,3.47,240137,84919125.0,3.95,1.41,0.05,1.72
2024-09-10,002766,索菱股份,4.18,4.22,4.24,4.1,150324,62591935.0,3.37,1.44,0.06,1.77
2024-09-10,603209,兴通股份,14.17,13.96,14.47,13.86,19045,26821965.0,4.27,-2.24,-0.32,1.04
2024-09-10,002534,西子洁能,9.38,9.38,9.42,9.15,36624,33970485.0,2.91,0.97,0.09,0.5
2024-09-10,920682,球冠电缆,4.45,4.44,4.46,4.41,4554,2016251.7,1.13,0.23,0.01,0.44
2024-09-10,688719,爱科赛博,20.59,21.39,22.16,20.45,8029,17204221.0,8.31,3.89,0.8,2.97
2024-09-10,300777,中简科技,20.14,20.49,20.64,19.96,29954,60799710.0,3.38,1.79,0.36,0.71
2024-09-10,300697,电工合金,9.19,9.29,9.3,9.1,17151,15802835.0,2.17,0.87,0.08,0.67
2024-09-10,600984,建设机械,2.22,2.21,2.25,2.17,74190,16386420.0,3.64,0.45,0.01,0.59
2024-09-10,688558,国盛智科,15.94,16.04,16.07,15.66,5048,7979200.0,2.59,1.45,0.23,0.38
2024-09-10,688099,晶晨股份,51.62,51.6,52.38,50.48,27061,138794887.0,3.68,-0.1,-0.05,0.65
2024-09-10,301213,观想科技,28.95,29.18,29.65,28.64,17991,52182030.0,3.46,-0.1,-0.03,6.18
2024-09-10,601500,通用股份,4.26,4.28,4.29,4.16,193174,81729700.0,3.04,0.0,0.0,1.23
2024-09-10,002199,*ST东晶,6.29,6.19,6.32,6.08,141753,87499063.88,3.77,-2.67,-0.17,5.82
2024-09-10,688689,银河微电,16.83,17.11,17.19,16.5,7157,12037925.0,4.1,1.66,0.28,0.56
2024-09-10,603275,众辰科技,26.0,25.86,26.08,25.55,4636,11967394.0,2.05,-0.15,-0.04,1.1
2024-09-10,002945,华林证券,9.59,9.6,9.63,9.39,60384,57315288.0,2.51,0.42,0.04,0.22
2024-09-10,301234,五洲医疗,21.9,22.95,23.24,21.9,28126,63801110.0,6.12,4.89,1.07,15.28
2024-09-10,600456,宝钛股份,25.93,26.39,26.43,25.91,51338,134495754.0,2.01,1.85,0.48,1.07
2024-09-10,301137,哈焊华通,16.51,15.77,18.12,15.73,204966,341720016.0,15.16,0.06,0.01,20.15
2024-09-10,603031,安孚科技,22.38,22.2,22.38,21.87,5180,11437823.0,2.3,0.23,0.05,0.25
2024-09-10,002376,新北洋,5.47,5.58,5.6,5.41,50580,27781881.52,3.47,2.01,0.11,0.81
2024-09-10,688530,欧莱新材,14.9,14.94,15.05,14.55,13276,19658146.0,3.35,0.2,0.03,4.41
2024-09-10,301159,三维天地,25.35,26.12,26.23,24.9,14334,36863284.0,5.27,3.49,0.88,4.59
2024-09-10,300775,三角防务,21.25,20.77,21.35,20.48,129509,268400811.0,4.09,-2.26,-0.48,2.43
2024-09-10,301502,华阳智能,38.55,38.64,39.0,37.69,7060,27086863.0,3.45,1.63,0.62,4.95
2024-09-10,300766,每日互动,9.76,10.24,10.25,9.68,217388,219528903.0,5.79,3.96,0.39,6.11
2024-09-10,601368,绿城水务,4.09,4.09,4.11,4.03,30007,12209799.0,1.97,0.49,0.02,0.34
2024-09-10,872953,国子软件,11.53,11.85,11.88,11.45,4024,4697658.91,3.71,2.33,0.27,1.55
2024-09-10,603278,大业股份,5.21,5.3,5.32,5.16,95902,50318624.0,3.07,1.53,0.08,2.81
2024-09-10,300809,华辰装备,18.59,18.65,18.68,18.25,16501,30502292.0,2.32,0.65,0.12,1.18
2024-09-10,300374,中铁装配,13.36,13.16,13.65,12.96,149053,196519062.0,5.08,-3.09,-0.42,7.33
2024-09-10,688271,联影医疗,99.27,98.16,99.27,96.17,23540,229675610.0,3.14,-0.66,-0.65,0.4
2024-09-10,601066,中信建投,19.29,19.52,19.9,19.1,120236,233797672.0,4.16,1.46,0.28,0.32
2024-09-10,603300,海南华铁,4.43,4.4,4.44,4.33,113551,49688113.0,2.49,-0.45,-0.02,0.58
2024-09-10,831152,昆工科技,8.06,7.76,8.08,7.74,2387,1870515.85,4.33,-1.27,-0.1,0.29
2024-09-10,300739,明阳电路,11.04,11.19,11.25,10.84,39421,43525451.0,3.74,2.19,0.24,1.31
2024-09-10,002829,星网宇达,16.85,16.62,16.97,16.45,111328,185052718.5,3.1,-0.95,-0.16,7.78
2024-09-10,000737,北方铜业,7.69,7.67,7.73,7.5,211558,161180768.29,3.01,0.26,0.02,2.91
2024-09-10,603679,华体科技,10.5,10.57,10.58,10.34,39962,41917412.0,2.29,0.67,0.07,2.45
2024-09-10,002151,北斗星通,23.0,22.92,23.16,22.51,39627,90236069.8,2.83,-0.13,-0.03,0.9
2024-09-10,300961,深水海纳,6.87,6.98,6.98,6.79,28519,19703298.0,2.78,2.2,0.15,1.89
2024-09-10,688777,中控技术,36.96,37.4,37.64,36.24,65126,240821349.0,3.81,1.66,0.61,0.84
2024-09-10,688053,思科瑞,18.05,17.93,18.53,17.44,12105,21604235.0,6.06,-0.39,-0.07,2.8
2024-09-10,300368,ST汇金,2.57,2.55,2.58,2.51,95657,24278142.0,2.72,-0.78,-0.02,1.81
2024-09-10,603373,安邦护卫,26.03,26.34,26.42,25.76,12644,32977553.0,2.54,1.31,0.34,4.7
2024-09-10,002995,天地在线,13.43,13.61,13.66,13.14,23719,31792074.0,3.89,1.72,0.23,2.11
2024-09-10,603969,银龙股份,4.03,4.05,4.09,3.93,90137,36017100.0,3.96,0.25,0.01,1.07
2024-09-10,600167,联美控股,5.03,5.03,5.07,4.96,79636,39888579.0,2.17,-0.79,-0.04,0.35
2024-09-10,000670,盈方微,4.32,4.38,4.4,4.26,106046,45949502.63,3.23,0.92,0.04,1.47
2024-09-10,688292,浩瀚深度,12.9,13.27,13.39,12.72,13979,18230498.0,5.21,3.11,0.4,1.55
2024-09-10,833266,生物谷,7.58,7.55,7.69,7.55,4373,3315780.46,1.84,-0.53,-0.04,0.56
2024-09-10,300284,苏交科,6.37,6.48,6.52,6.34,291830,188192032.0,2.82,1.41,0.09,3.23
2024-09-10,688308,欧科亿,15.31,15.34,15.44,14.92,8157,12359682.0,3.41,0.66,0.1,0.51
2024-09-10,000970,中科三环,8.05,8.05,8.08,7.86,71503,56960812.3,2.74,0.37,0.03,0.59
2024-09-10,301498,乖宝宠物,48.31,48.67,48.88,47.81,8421,40776705.0,2.22,1.02,0.49,0.47
2024-09-10,603598,引力传媒,11.42,11.61,11.64,11.28,43000,49319275.0,3.15,1.66,0.19,1.61
2024-09-10,835368,连城数控,18.48,18.33,18.52,18.09,6652,12189529.04,2.32,-0.92,-0.17,0.52
2024-09-10,301261,恒工精密,33.95,33.78,34.0,33.23,6849,23040915.0,2.28,-0.06,-0.02,1.81
2024-09-10,000935,四川双马,10.34,10.25,10.35,10.09,24316,24770973.0,2.55,0.49,0.05,0.32
2024-09-10,001269,欧晶科技,23.6,23.48,23.69,23.09,12086,28207580.6,2.56,0.09,0.02,1.44
2024-09-10,002315,焦点科技,23.9,24.48,24.69,23.45,58107,139972254.8,5.22,3.12,0.74,2.88
2024-09-10,002439,启明星辰,12.6,12.85,12.94,12.38,158435,199934092.08,4.46,2.23,0.28,2.19
2024-09-10,002249,大洋电机,4.69,4.72,4.74,4.62,144040,67374423.6,2.56,0.64,0.03,0.8
2024-09-10,002603,以岭药业,15.09,15.04,15.11,14.78,79375,118205531.0,2.19,-0.07,-0.01,0.58
2024-09-10,603915,国茂股份,7.91,7.95,7.99,7.76,50440,39705489.0,2.92,0.76,0.06,0.77
2024-09-10,301418,协昌科技,29.96,30.11,30.22,29.41,6724,20055859.0,2.72,1.01,0.3,2.28
2024-09-10,603444,吉比特,195.0,204.38,205.96,193.62,14265,285674838.0,6.28,4.03,7.92,1.98
2024-09-10,688456,有研粉材,27.06,26.93,27.16,26.57,4490,12065106.0,2.18,-0.44,-0.12,0.43
2024-09-10,600822,上海物贸,8.15,8.0,8.37,7.81,198562,161362502.0,7.24,3.36,0.26,5.01
2024-09-10,300693,盛弘股份,19.5,20.46,20.58,19.27,154267,309087832.0,6.74,5.19,1.01,6.09
2024-09-10,000960,锡业股份,13.03,12.91,13.04,12.69,131832,169279726.1,2.69,-0.62,-0.08,0.8
2024-09-10,603558,健盛集团,9.56,9.58,9.62,9.34,38922,36933209.0,2.93,0.1,0.01,1.05
2024-09-10,688207,格灵深瞳,10.11,10.38,10.48,9.86,34469,34915466.0,6.19,3.59,0.36,1.93
2024-09-10,300042,朗科科技,16.27,16.45,16.57,15.89,36564,59212826.0,4.18,1.11,0.18,1.82
2024-09-10,301488,豪恩汽电,46.99,47.36,47.68,46.54,10498,49433047.0,2.43,0.87,0.41,4.48
2024-09-10,002920,德赛西威,89.31,91.51,93.04,89.31,64966,592499392.84,4.18,2.52,2.25,1.18
2024-09-10,300760,迈瑞医疗,239.99,241.0,245.5,239.15,40036,970403236.0,2.64,0.2,0.49,0.33
2024-09-10,002971,和远气体,14.9,14.92,15.07,14.72,9824,14609714.2,2.34,-0.27,-0.04,0.61
2024-09-10,002862,实丰文化,13.7,13.71,13.8,13.45,20879,28461731.0,2.58,1.03,0.14,2.32
2024-09-10,688601,力芯微,31.52,31.3,31.68,30.43,17965,55637127.0,4.02,0.64,0.2,1.34
2024-09-10,600876,凯盛新能,9.02,9.02,9.08,8.87,32858,29473042.0,2.33,0.11,0.01,0.83
2024-09-10,601919,中远海控,11.7,11.61,11.78,11.47,497916,576543755.0,2.67,-0.17,-0.02,0.39
2024-09-10,601995,中金公司,28.75,28.53,28.8,27.97,102372,290039560.0,2.9,-0.31,-0.09,0.35
2024-09-10,300151,昌红科技,14.69,14.5,14.78,14.3,23221,33661954.0,3.28,-0.96,-0.14,0.63
2024-09-10,601799,星宇股份,122.76,119.43,122.76,117.35,23164,276278787.0,4.45,-1.87,-2.27,0.81
2024-09-10,300769,德方纳米,23.97,23.54,24.1,23.23,56514,132883623.0,3.65,-1.22,-0.29,2.24
2024-09-10,600679,上海凤凰,10.0,9.53,10.0,9.53,153220,149442094.0,4.95,0.42,0.04,4.53
2024-09-10,002253,*ST智胜,9.74,10.05,10.05,9.7,86362,85734280.0,3.6,3.29,0.32,4.16
2024-09-10,605488,福莱新材,11.91,11.92,12.01,11.7,20570,24368092.0,2.62,0.68,0.08,1.11
2024-09-10,000905,厦门港务,5.44,5.46,5.48,5.39,35365,19195628.13,1.65,0.0,0.0,0.48
2024-09-10,300382,斯莱克,6.34,6.64,6.78,6.1,464697,303151215.0,10.69,4.4,0.28,7.4
2024-09-10,300997,欢乐家,10.75,10.56,10.94,10.38,64957,68626935.0,5.14,-3.12,-0.34,1.64
2024-09-10,300699,光威复材,27.09,27.3,27.48,26.85,38550,104802283.0,2.32,0.7,0.19,0.47
2024-09-10,603189,网达软件,12.6,13.76,13.76,12.29,314271,420752451.0,11.75,9.99,1.25,11.66
2024-09-10,300597,吉大通信,7.14,7.35,7.39,6.98,127889,92218811.0,5.68,1.8,0.13,4.71
2024-09-10,688819,天能股份,26.18,26.93,27.06,26.18,29308,78054143.0,3.35,2.4,0.63,0.3
2024-09-10,300971,博亚精工,17.67,17.78,17.85,17.4,15492,27360715.0,2.55,0.85,0.15,2.36
2024-09-10,002140,东华科技,6.51,6.55,6.57,6.44,27174,17679254.51,2.0,0.61,0.04,0.5
2024-09-10,603806,福斯特,14.2,14.11,14.28,13.95,131821,185887419.0,2.33,-0.35,-0.05,0.51
2024-09-10,688721,龙图光罩,27.5,28.0,28.44,26.94,31243,86233917.0,5.42,1.16,0.32,12.45
2024-09-10,002667,威领股份,6.51,6.35,6.89,6.28,352161,229265766.4,9.38,-2.31,-0.15,14.92
2024-09-10,600714,金瑞矿业,6.82,6.91,6.92,6.76,15699,10751662.0,2.33,0.73,0.05,0.54
2024-09-10,002369,卓翼科技,4.2,4.22,4.23,4.06,549828,227273968.4,4.04,0.24,0.01,9.72
2024-09-10,300673,佩蒂股份,12.24,12.2,12.38,12.03,16738,20318543.0,2.87,0.0,0.0,1.04
2024-09-10,001268,联合精密,15.7,15.88,15.88,15.57,5202,8177128.0,1.98,1.66,0.26,1.3
2024-09-10,300052,ST中青宝,10.88,10.9,10.95,10.56,47939,51553919.0,3.61,0.93,0.1,1.83
2024-09-10,002866,传艺科技,12.26,12.4,12.44,12.06,78087,95781234.0,3.09,0.81,0.1,4.31
