日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,600022,山东钢铁,1.29,1.3,1.3,1.28,120865,15656864.0,1.55,0.78,0.01,0.11
2025-04-17,830974,凯大催化,7.88,8.14,8.28,7.82,49326,40037806.44,5.82,3.04,0.24,3.83
2025-04-17,301509,金凯生科,24.3,24.46,24.79,24.13,13911,34157807.0,2.72,0.78,0.19,2.45
2025-04-17,000900,现代投资,3.87,3.9,3.91,3.85,90047,35018025.61,1.54,0.26,0.01,0.59
2025-04-17,601718,际华集团,2.51,2.52,2.54,2.5,167256,42265911.0,1.59,0.0,0.0,0.38
2025-04-17,600016,民生银行,4.01,4.02,4.03,3.98,1487530,596111682.0,1.24,0.0,0.0,0.42
2025-04-17,600452,涪陵电力,9.48,9.43,9.52,9.38,133649,126349068.0,1.47,-0.74,-0.07,0.87
2025-04-17,600019,宝钢股份,6.73,6.68,6.76,6.66,705888,473154894.0,1.47,-1.47,-0.1,0.32
2025-04-17,600769,祥龙电业,9.62,9.7,9.75,9.5,49932,48323849.0,2.58,0.21,0.02,1.33
2025-04-17,836149,旭杰科技,12.73,13.14,13.55,12.7,24944,32955275.0,6.6,2.02,0.26,5.58
2025-04-17,000833,粤桂股份,11.63,11.75,11.89,11.45,337406,393719024.1,3.85,2.89,0.33,7.44
2025-04-17,601860,紫金银行,2.69,2.71,2.72,2.68,450285,121686881.0,1.49,0.74,0.02,1.27
2025-04-17,600137,浪莎股份,14.55,14.84,14.93,14.47,15838,23462298.0,3.16,1.85,0.27,1.63
2025-04-17,600066,宇通客车,26.5,25.75,26.5,25.5,180536,466238544.0,3.76,-3.27,-0.87,0.82
2025-04-17,301500,飞南资源,19.0,18.9,19.8,18.82,60347,116114516.0,5.26,1.39,0.26,5.86
2025-04-17,688317,之江生物,16.19,16.14,16.32,16.13,6734,10933048.0,1.17,-0.31,-0.05,0.35
2025-04-17,605266,健之佳,19.99,20.34,20.45,19.8,20150,40896825.0,3.25,1.6,0.32,1.43
2025-04-17,605339,南侨食品,16.9,17.16,17.29,16.65,29280,50070457.0,3.79,1.54,0.26,0.69
2025-04-17,605580,恒盛能源,10.1,10.13,10.23,10.0,19618,19911578.0,2.27,-0.2,-0.02,0.7
2025-04-17,600908,无锡银行,5.53,5.56,5.58,5.5,147633,81870804.0,1.45,0.54,0.03,0.74
2025-04-17,301062,上海艾录,7.83,7.9,8.03,7.78,60479,48075190.0,3.19,0.77,0.06,1.94
2025-04-17,603012,创力集团,5.21,5.25,5.3,5.18,68350,35922869.0,2.3,0.57,0.03,1.06
2025-04-17,301130,西点药业,26.1,26.42,26.75,25.65,8771,23167992.0,4.23,1.69,0.44,1.5
2025-04-17,002145,中核钛白,4.13,4.17,4.23,4.11,431779,180587241.49,2.88,0.24,0.01,1.13
2025-04-17,000798,中水渔业,7.06,7.05,7.14,6.93,52575,37143130.0,2.97,-0.28,-0.02,1.44
2025-04-17,603317,天味食品,14.31,14.6,14.73,14.22,174639,254135872.0,3.53,1.11,0.16,1.64
2025-04-17,002839,张家港行,4.14,4.16,4.17,4.12,280462,116326411.2,1.2,0.24,0.01,1.15
2025-04-17,600674,川投能源,16.89,16.79,16.89,16.6,196595,328764551.0,1.71,-0.71,-0.12,0.4
2025-04-17,002903,宇环数控,19.39,19.5,20.05,19.28,83757,164781057.5,3.98,0.83,0.16,8.05
2025-04-17,600015,华夏银行,7.94,7.93,7.95,7.79,441815,348559167.0,2.01,-0.38,-0.03,0.29
2025-04-17,002080,中材科技,13.32,13.33,13.47,13.29,72993,97613732.37,1.34,-0.89,-0.12,0.43
2025-04-17,600226,亨通股份,2.79,2.79,2.82,2.77,181417,50814005.0,1.79,0.0,0.0,0.61
2025-04-17,603196,日播时尚,13.49,13.64,13.88,13.29,26653,36508390.0,4.37,1.11,0.15,1.12
2025-04-17,603272,联翔股份,14.61,14.83,14.99,14.42,8086,12013737.0,3.9,1.44,0.21,1.9
2025-04-17,002935,天奥电子,13.0,13.14,13.33,12.96,44813,59183020.92,2.82,0.31,0.04,1.08
2025-04-17,002611,东方精工,11.67,11.7,11.99,11.6,659909,776281351.12,3.3,-1.02,-0.12,6.58
2025-04-17,002563,森马服饰,6.91,6.96,7.04,6.86,116669,81189562.75,2.59,0.0,0.0,0.53
2025-04-17,002731,萃华珠宝,9.6,9.77,10.05,9.6,100356,98692944.1,4.71,2.3,0.22,4.37
2025-04-17,603800,洪田股份,32.68,29.09,32.68,29.09,45678,135081290.0,11.11,-9.99,-3.23,2.2
2025-04-17,603167,渤海轮渡,8.49,8.65,8.65,8.45,93046,79787631.0,2.34,1.41,0.12,1.98
2025-04-17,300626,华瑞股份,8.67,8.81,8.94,8.64,30701,27135248.0,3.44,0.92,0.08,1.73
2025-04-17,601328,交通银行,7.74,7.7,7.77,7.63,1346144,1036120851.0,1.8,-0.9,-0.07,0.34
2025-04-17,300629,新劲刚,18.88,19.56,19.9,18.77,92353,179982224.0,5.96,3.11,0.59,4.36
2025-04-17,870866,绿亨科技,10.45,10.71,10.87,10.32,81526,86805051.11,5.19,1.04,0.11,8.71
2025-04-17,688819,天能股份,24.86,24.87,25.01,24.78,13084,32601654.0,0.92,-0.28,-0.07,0.13
2025-04-17,002393,力生制药,15.94,16.22,16.33,15.89,16017,25898247.4,2.75,1.5,0.24,0.64
2025-04-17,600665,天地源,2.78,2.93,2.94,2.78,199755,57964885.0,5.71,4.64,0.13,2.31
2025-04-17,301193,家联科技,14.91,14.93,15.15,14.71,8971,13468132.0,2.97,0.74,0.11,0.93
2025-04-17,300925,法本信息,20.86,20.87,21.27,20.76,80461,169278326.0,2.44,-0.24,-0.05,2.43
2025-04-17,000514,渝 开 发,3.76,4.09,4.09,3.74,163192,65618153.46,9.41,9.95,0.37,1.93
2025-04-17,603369,今世缘,50.44,50.93,51.07,50.16,43876,222890986.0,1.79,-0.04,-0.02,0.35
2025-04-17,002324,普利特,9.7,9.82,10.0,9.67,160923,158537863.0,3.35,-0.3,-0.03,2.07
2025-04-17,603818,曲美家居,2.74,2.82,2.85,2.72,226060,63464056.0,4.76,3.3,0.09,3.29
2025-04-17,001326,联域股份,28.68,29.31,29.5,28.41,6158,18038089.48,3.79,1.98,0.57,2.97
2025-04-17,600502,安徽建工,4.64,4.67,4.72,4.61,202917,94894710.0,2.37,0.65,0.03,1.18
2025-04-17,920099,瑞华技术,32.0,35.31,37.3,32.0,49661,175421755.6,16.44,9.56,3.08,12.61
2025-04-17,301498,乖宝宠物,96.35,101.12,102.5,95.8,23988,240524434.0,6.93,4.6,4.45,1.34
2025-04-17,002831,裕同科技,20.47,20.68,20.75,20.31,38260,78786311.0,2.14,0.58,0.12,0.73
2025-04-17,002513,蓝丰生化,4.07,4.15,4.2,4.03,59964,24947783.0,4.15,1.22,0.05,2.27
2025-04-17,000001,平安银行,10.95,11.06,11.08,10.93,823919,907597513.1,1.36,0.55,0.06,0.42
2025-04-17,600586,金晶科技,4.66,4.72,4.73,4.64,111198,52414657.0,1.92,0.85,0.04,0.78
2025-04-17,600284,浦东建设,6.64,6.56,6.71,6.55,177549,117699056.0,2.4,-1.65,-0.11,1.83
2025-04-17,000615,*ST美谷,3.5,3.56,3.62,3.46,151266,53632913.0,4.56,1.42,0.05,1.98
2025-04-17,000599,青岛双星,4.44,4.46,4.54,4.41,171599,76916444.0,2.9,-0.45,-0.02,2.1
2025-04-17,600236,桂冠电力,6.49,6.43,6.51,6.41,104622,67385965.0,1.53,-1.38,-0.09,0.13
2025-04-17,601857,中国石油,7.97,7.99,8.0,7.91,1022840,814511027.0,1.13,0.13,0.01,0.06
2025-04-17,603131,上海沪工,15.71,15.94,16.27,15.7,41363,66469269.0,3.59,0.31,0.05,1.3
2025-04-17,002053,云南能投,10.85,10.85,10.92,10.81,28794,31309555.0,1.01,-0.46,-0.05,0.31
2025-04-17,003031,中瓷电子,44.43,44.57,45.14,44.43,8815,39528847.36,1.59,-0.38,-0.17,0.26
2025-04-17,002228,合兴包装,2.93,2.97,2.99,2.91,80838,24004278.25,2.71,0.68,0.02,0.68
2025-04-17,688506,百利天恒,258.0,266.0,266.0,253.08,10001,258254730.0,4.91,1.09,2.86,1.09
2025-04-17,300598,诚迈科技,42.76,42.94,43.88,42.54,35579,154123644.0,3.11,-0.19,-0.08,1.64
2025-04-17,000608,*ST阳光,1.42,1.42,1.49,1.4,299009,43261240.91,6.21,-2.07,-0.03,4.01
2025-04-17,871970,大禹生物,9.17,8.86,9.17,8.8,77271,68907643.86,4.02,-3.7,-0.34,11.19
2025-04-17,000702,正虹科技,6.58,6.65,6.76,6.44,62802,41760022.0,4.86,1.06,0.07,2.36
2025-04-17,002787,华源控股,7.81,8.0,8.07,7.8,48400,38664693.13,3.44,1.78,0.14,1.88
2025-04-17,603268,*ST松发,40.8,40.62,41.42,40.11,19565,79666659.0,3.21,-0.44,-0.18,1.58
2025-04-17,300368,ST汇金,4.75,4.84,4.91,4.75,119004,57587724.0,3.38,2.11,0.1,2.25
2025-04-17,601717,郑煤机,14.27,14.24,14.38,14.21,173362,247636563.0,1.19,-0.63,-0.09,1.12
2025-04-17,300029,*ST天龙,4.6,4.62,4.62,4.54,8953,4112247.0,1.74,0.43,0.02,0.45
2025-04-17,001238,浙江正特,27.87,27.97,28.38,27.27,4889,13751774.0,4.0,0.68,0.19,1.53
2025-04-17,002991,甘源食品,79.51,80.18,81.16,78.48,30370,241531305.96,3.35,0.35,0.28,6.11
2025-04-17,300690,双一科技,18.9,19.34,19.55,18.74,34994,67451221.0,4.28,2.22,0.42,3.2
2025-04-17,603022,新通联,8.05,8.38,8.42,8.04,33022,27481035.0,4.7,3.58,0.29,1.65
2025-04-17,301269,华大九天,122.35,123.18,125.5,122.35,45044,558238259.0,2.54,-0.5,-0.62,1.72
2025-04-17,688573,信宇人,16.76,16.53,17.0,16.4,21170,35476883.0,3.57,-1.67,-0.28,4.07
2025-04-17,603955,大千生态,20.3,19.78,20.77,19.76,105312,212108322.0,4.95,-3.09,-0.63,7.76
2025-04-17,000755,山西高速,4.84,4.91,5.04,4.84,134400,66425838.56,4.12,1.03,0.05,0.92
2025-04-17,603043,广州酒家,16.12,16.68,16.92,16.1,82581,136761947.0,5.02,2.02,0.33,1.45
2025-04-17,300899,*ST凯鑫,20.65,20.88,21.15,20.49,8026,16814212.0,3.19,1.06,0.22,1.96
2025-04-17,603838,*ST四通,4.92,5.07,5.16,4.9,27828,14104538.0,5.2,1.4,0.07,0.87
2025-04-17,603689,皖天然气,8.33,8.43,8.47,8.31,30259,25436222.0,1.91,0.84,0.07,0.62
2025-04-17,600055,万东医疗,17.24,17.3,17.51,17.24,57714,100299156.0,1.56,-0.29,-0.05,0.82
2025-04-17,002679,福建金森,8.33,8.5,8.7,8.2,58086,49368971.6,6.0,2.04,0.17,2.46
2025-04-17,300335,迪森股份,4.71,4.78,4.84,4.71,146419,70315944.0,2.72,0.0,0.0,3.81
2025-04-17,601225,陕西煤业,20.42,20.55,20.6,20.2,323054,660303460.0,1.95,0.24,0.05,0.33
2025-04-17,603379,三美股份,40.78,40.35,41.08,40.28,32880,133588467.0,1.96,-1.01,-0.41,0.54
2025-04-17,603877,太平鸟,16.35,16.49,16.65,16.28,26283,43188826.0,2.23,-0.72,-0.12,0.56
2025-04-17,301227,森鹰窗业,16.85,17.02,17.6,16.7,26813,46173854.0,5.31,0.41,0.07,7.9
2025-04-17,002566,益盛药业,7.4,8.12,8.12,7.3,226556,176252211.25,11.11,10.03,0.74,9.77
2025-04-17,600800,渤海化学,2.97,3.29,3.29,2.95,829659,267845316.0,11.37,10.03,0.3,7.48
2025-04-17,002091,江苏国泰,6.78,6.83,6.88,6.74,76622,52340780.87,2.05,0.15,0.01,0.48
2025-04-17,002967,广电计量,20.1,19.88,20.4,19.86,66432,133254146.0,2.67,-1.68,-0.34,1.25
2025-04-17,002293,罗莱生活,8.39,8.45,8.49,8.31,29254,24641116.1,2.14,0.36,0.03,0.35
2025-04-17,688313,仕佳光子,14.91,14.99,15.34,14.91,74737,113156804.0,2.85,-0.53,-0.08,1.63
2025-04-17,601218,吉鑫科技,2.92,2.97,2.99,2.9,124553,36950797.0,3.05,0.68,0.02,1.29
2025-04-17,000526,学大教育,51.5,50.75,52.11,50.51,15340,78324143.88,3.07,-2.59,-1.35,1.3
2025-04-17,002560,通达股份,5.72,5.96,6.15,5.72,207082,123007600.0,7.34,1.71,0.1,4.57
2025-04-17,688387,信科移动-U,5.23,5.22,5.29,5.21,79592,41800245.0,1.53,-0.38,-0.02,0.58
2025-04-17,002191,劲嘉股份,3.59,3.61,3.64,3.58,76869,27800729.0,1.67,0.28,0.01,0.53
2025-04-17,600111,北方稀土,24.33,24.02,24.36,23.86,534045,1282030850.0,2.06,-1.23,-0.3,1.48
2025-04-17,600219,南山铝业,3.39,3.38,3.42,3.37,775531,263375429.0,1.47,-0.88,-0.03,0.67
2025-04-17,688428,诺诚健华-U,17.64,17.86,18.37,17.51,38082,68597754.0,4.88,1.25,0.22,1.43
2025-04-17,605338,巴比食品,19.96,20.77,20.89,19.76,90735,185323445.0,5.59,2.67,0.54,3.66
2025-04-17,002543,万和电气,9.45,9.65,9.75,9.41,34973,33792364.42,3.59,1.79,0.17,0.53
2025-04-17,603856,东宏股份,10.75,10.87,10.94,10.73,15815,17194642.0,1.95,0.83,0.09,0.62
2025-04-17,600538,国发股份,4.86,4.96,4.96,4.83,51502,25211927.0,2.68,2.27,0.11,0.98
2025-04-17,603089,正裕工业,8.8,8.97,9.05,8.65,34885,31219864.0,4.53,1.59,0.14,1.56
2025-04-17,300287,飞利信,5.24,5.21,5.33,5.2,419156,220793052.0,2.47,-1.14,-0.06,3.2
2025-04-17,600177,雅戈尔,8.01,7.96,8.05,7.96,117559,94057981.0,1.12,-0.75,-0.06,0.25
2025-04-17,601107,四川成渝,5.65,5.68,5.78,5.63,194268,110581607.0,2.63,-0.35,-0.02,0.9
2025-04-17,601901,方正证券,7.36,7.39,7.42,7.34,284918,210280183.0,1.08,-0.27,-0.02,0.35
2025-04-17,601928,凤凰传媒,12.03,11.78,12.04,11.72,130791,154828429.0,2.66,-2.16,-0.26,0.51
2025-04-17,301017,漱玉平民,10.7,10.8,10.92,10.5,29385,31787033.0,3.92,0.84,0.09,1.21
2025-04-17,002544,普天科技,19.88,19.98,20.28,19.71,69348,138838147.0,2.87,0.45,0.09,1.02
2025-04-17,600941,中国移动,113.94,114.26,114.37,112.88,89977,1023749291.0,1.31,0.21,0.24,1.0
2025-04-17,600882,妙可蓝多,28.11,27.56,28.73,27.5,172363,482992544.0,4.33,-2.92,-0.83,3.37
2025-04-17,300850,新强联,26.08,27.58,28.2,26.08,109568,302052161.0,8.05,4.67,1.23,4.46
2025-04-17,600113,浙江东日,14.05,14.18,14.39,14.02,39347,56002975.0,2.6,-0.21,-0.03,0.96
2025-04-17,688046,药康生物,10.9,10.93,11.08,10.89,46449,50973553.0,1.72,-1.09,-0.12,2.28
2025-04-17,603393,新天然气,27.85,27.71,28.45,27.62,39372,110193324.0,2.95,-1.56,-0.44,0.93
2025-04-17,301367,怡和嘉业,66.05,70.28,70.91,65.71,21315,147309570.0,7.88,6.52,4.3,3.77
2025-04-17,002424,ST百灵,4.03,4.01,4.04,4.0,123716,49726765.79,1.0,0.0,0.0,1.02
2025-04-17,600784,鲁银投资,5.59,5.68,5.73,5.59,73738,41933127.0,2.48,0.53,0.03,1.09
2025-04-17,600488,津药药业,3.86,3.91,3.95,3.86,59052,23158348.0,2.31,0.51,0.02,0.54
2025-04-17,688257,新锐股份,19.94,20.29,20.33,19.93,6669,13473592.0,2.0,1.55,0.31,0.5
2025-04-17,002431,棕榈股份,1.93,1.92,1.95,1.92,75639,14636598.07,1.55,-0.52,-0.01,0.42
2025-04-17,002872,ST天圣,3.96,4.0,4.04,3.96,10946,4383879.0,1.99,-0.74,-0.03,0.51
2025-04-17,000421,南京公用,5.73,5.82,5.83,5.7,72165,41836984.0,2.26,1.22,0.07,1.26
2025-04-17,000736,*ST中地,4.66,4.66,4.66,4.66,5610,2614260.0,0.0,-4.9,-0.24,0.08
2025-04-17,002661,克明食品,10.37,10.42,10.5,10.21,103776,107655735.0,2.8,0.68,0.07,3.3
2025-04-17,601568,北元集团,3.9,3.92,3.94,3.89,127071,49834120.0,1.28,0.0,0.0,0.32
2025-04-17,605507,国邦医药,18.81,18.83,18.94,18.72,43242,81431463.0,1.16,-0.53,-0.1,1.43
2025-04-17,301331,恩威医药,26.9,26.96,27.45,26.9,28658,77920219.0,2.03,-0.55,-0.15,8.66
2025-04-17,301327,华宝新能,60.66,60.75,61.35,59.92,6864,41821772.0,2.36,0.2,0.12,1.98
2025-04-17,601606,长城军工,12.0,12.07,12.25,11.97,115043,139674377.0,2.34,0.67,0.08,1.59
2025-04-17,605028,世茂能源,15.55,15.97,16.01,15.55,12073,19195369.0,2.91,0.88,0.14,0.75
2025-04-17,002706,良信股份,7.42,7.51,7.73,7.41,162033,123131267.11,4.27,0.27,0.02,1.77
2025-04-17,000539,粤电力Ａ,4.45,4.46,4.49,4.43,190590,85127053.75,1.34,-0.45,-0.02,0.75
2025-04-17,603356,华菱精工,12.14,12.16,12.28,12.01,18067,22008215.0,2.23,0.5,0.06,1.35
2025-04-17,002687,乔治白,4.2,4.33,4.34,4.18,95755,41056908.77,3.76,1.88,0.08,2.32
2025-04-17,601799,星宇股份,121.25,121.55,122.84,121.03,9491,115496055.0,1.48,-0.75,-0.92,0.33
2025-04-17,603170,宝立食品,13.81,14.43,14.5,13.58,77267,109920853.0,6.6,3.59,0.5,4.87
2025-04-17,688578,艾力斯,85.44,85.05,86.94,84.88,24361,209011681.0,2.4,-1.05,-0.9,0.54
2025-04-17,600310,广西能源,4.57,4.77,4.8,4.5,838441,390760555.0,6.54,3.92,0.18,5.72
2025-04-17,834765,美之高,22.66,23.94,24.9,22.35,45047,107737754.77,11.1,4.18,0.96,10.24
2025-04-17,688184,ST帕瓦,11.75,11.59,11.86,11.55,7786,9133394.0,2.62,-2.19,-0.26,0.77
2025-04-17,002656,*ST摩登,2.45,2.37,2.47,2.37,290583,69888658.0,4.02,-4.82,-0.12,4.77
2025-04-17,601168,西部矿业,14.88,14.95,14.97,14.82,260132,387681257.0,1.01,0.34,0.05,1.09
2025-04-17,603886,元祖股份,14.31,14.8,14.91,14.31,91366,134542589.0,4.14,2.07,0.3,3.81
2025-04-17,000851,*ST高鸿,2.33,2.4,2.41,2.32,153467,36600987.8,3.83,2.13,0.05,1.36
2025-04-17,603200,上海洗霸,39.6,37.0,40.88,36.91,216239,837856941.0,10.33,-3.77,-1.45,12.32
2025-04-17,833575,康乐卫士,15.4,15.43,15.54,15.15,16134,24760266.77,2.51,-0.71,-0.11,0.86
2025-04-17,001228,永泰运,26.95,24.74,26.95,23.73,146643,366494539.52,12.86,-1.2,-0.3,26.73
2025-04-17,688538,和辉光电-U,2.08,2.1,2.11,2.08,289433,60740796.0,1.44,0.48,0.01,0.5
2025-04-17,000680,山推股份,8.43,8.63,8.68,8.41,164252,141093468.13,3.21,2.49,0.21,1.25
2025-04-17,001258,立新能源,7.48,7.37,7.58,7.24,394563,290998688.71,4.46,-3.28,-0.25,8.42
2025-04-17,001227,兰州银行,2.26,2.26,2.28,2.25,545016,123419569.72,1.33,0.0,0.0,1.29
2025-04-17,002486,嘉麟杰,1.98,2.03,2.06,1.98,203112,41306775.0,4.0,1.5,0.03,2.46
2025-04-17,002494,华斯股份,4.23,4.38,4.39,4.2,164595,71393365.65,4.45,2.58,0.11,5.74
2025-04-17,301290,东星医疗,23.11,23.12,23.3,22.78,7718,17871144.0,2.26,0.52,0.12,1.13
2025-04-17,600168,武汉控股,4.58,4.6,4.64,4.56,51624,23810814.0,1.74,0.22,0.01,0.52
2025-04-17,301219,腾远钴业,44.83,45.68,45.9,44.77,35297,160675781.0,2.51,1.51,0.68,2.05
2025-04-17,601598,中国外运,4.91,4.91,4.95,4.85,311908,152300002.0,2.02,-0.61,-0.03,0.59
2025-04-17,601968,宝钢包装,4.47,4.62,4.68,4.45,75175,34519580.0,5.13,3.13,0.14,0.66
2025-04-17,000899,赣能股份,10.34,10.73,11.26,10.19,868651,926857457.92,10.08,1.13,0.12,8.9
2025-04-17,002829,星网宇达,16.37,16.42,16.75,16.37,38547,63819823.4,2.3,-0.67,-0.11,2.64
2025-04-17,603903,中持股份,6.49,6.6,6.73,6.44,27670,18340605.0,4.46,1.54,0.1,1.08
2025-04-17,688168,安博通,63.35,63.9,65.99,63.03,15742,101511702.0,4.6,-0.79,-0.51,2.05
2025-04-17,000786,北新建材,29.0,30.08,30.3,28.83,179469,537047143.45,5.05,3.26,0.95,1.1
2025-04-17,603486,科沃斯,47.09,47.32,48.2,47.0,43450,207575909.0,2.53,-0.11,-0.05,0.76
2025-04-17,603298,杭叉集团,17.8,17.93,18.05,17.77,30623,54840253.0,1.56,0.17,0.03,0.23
2025-04-17,003016,欣贺股份,7.12,6.87,7.67,6.76,152599,109010257.8,12.93,-2.41,-0.17,3.64
2025-04-17,603079,圣达生物,16.27,16.17,16.5,16.01,71170,115403706.0,3.02,-0.19,-0.03,4.16
2025-04-17,300979,华利集团,54.0,55.43,55.77,53.72,34458,189173684.0,3.77,1.87,1.02,0.3
2025-04-17,920445,龙竹科技,9.8,10.71,11.15,9.8,226686,237664970.21,13.29,5.41,0.55,21.54
2025-04-17,002210,飞马国际,2.51,2.52,2.55,2.48,1019143,257841356.18,2.78,0.0,0.0,3.84
2025-04-17,000605,渤海股份,7.0,7.23,7.32,6.97,73143,52630869.0,4.96,2.55,0.18,2.07
2025-04-17,601033,永兴股份,15.64,15.77,16.26,15.63,119790,191687084.0,4.0,0.13,0.02,4.99
2025-04-17,870508,丰安股份,19.33,19.91,19.91,19.05,17814,35059086.42,4.47,3.43,0.66,4.36
2025-04-17,601002,晋亿实业,4.37,4.37,4.47,4.36,261309,115018250.0,2.53,0.46,0.02,2.74
2025-04-17,600750,江中药业,23.44,23.24,23.57,23.16,70555,164274619.0,1.75,-1.02,-0.24,1.13
2025-04-17,605488,福莱新材,37.9,37.68,38.96,37.68,43810,167177512.0,3.35,-1.39,-0.53,2.21
2025-04-17,836433,大唐药业,7.51,8.02,8.08,7.51,112047,87756419.15,7.5,5.53,0.42,6.62
2025-04-17,600536,中国软件,46.6,46.5,47.35,46.39,210295,985137570.0,2.04,-1.08,-0.51,2.49
2025-04-17,301278,快可电子,30.33,30.63,30.83,30.05,6999,21417668.0,2.58,1.32,0.4,2.07
2025-04-17,002545,东方铁塔,7.16,7.21,7.31,7.12,92859,67269166.0,2.64,0.14,0.01,0.82
2025-04-17,688386,泛亚微透,50.55,51.06,53.1,48.86,24994,128240847.0,8.6,3.53,1.74,3.57
2025-04-17,603829,洛凯股份,13.56,13.8,13.89,13.36,13364,18369784.0,3.91,1.77,0.24,0.84
2025-04-17,000157,中联重科,7.34,7.35,7.43,7.31,206361,152336955.93,1.63,0.0,0.0,0.29
2025-04-17,605162,新中港,7.39,7.48,7.61,7.21,53734,40149639.0,5.41,1.22,0.09,1.34
2025-04-17,920128,胜业电气,29.91,30.75,31.13,29.65,15049,46236011.19,4.95,2.77,0.83,7.27
2025-04-17,600398,海澜之家,8.09,8.08,8.15,7.71,441300,349332679.0,5.38,-1.22,-0.1,0.92
2025-04-17,002434,万里扬,6.64,6.63,6.75,6.6,141365,94448301.0,2.25,-0.6,-0.04,1.08
2025-04-17,688176,亚虹医药-U,7.86,7.89,8.0,7.86,33361,26532413.0,1.77,-0.25,-0.02,0.88
2025-04-17,688293,奥浦迈,39.01,41.25,41.86,39.0,9063,37173356.0,7.24,4.48,1.77,1.17
2025-04-17,603730,岱美股份,7.38,7.49,7.52,7.37,47290,35238178.0,2.02,0.81,0.06,0.29
2025-04-17,002391,长青股份,4.75,4.85,4.9,4.74,44588,21593598.43,3.34,1.25,0.06,0.96
2025-04-17,000050,深天马Ａ,7.2,7.34,7.4,7.19,147556,108390425.75,2.9,1.24,0.09,0.6
2025-04-17,603682,锦和商管,5.1,5.35,5.61,5.1,221750,119014483.0,9.9,3.88,0.2,4.69
2025-04-17,920118,太湖远大,28.5,30.07,30.7,28.18,17039,51230201.77,8.81,5.18,1.48,7.76
2025-04-17,002157,正邦科技,2.8,2.8,2.82,2.79,426512,119409176.37,1.06,-0.71,-0.02,0.6
2025-04-17,601065,江盐集团,8.38,8.43,8.44,8.34,36307,30535508.0,1.19,0.24,0.02,0.87
2025-04-17,300138,晨光生物,10.57,10.52,10.76,10.41,218444,230346791.0,3.26,-1.87,-0.2,5.48
2025-04-17,603027,千禾味业,11.68,11.99,12.12,11.62,258174,306798989.0,4.25,1.87,0.22,2.69
2025-04-17,600256,广汇能源,5.49,5.51,5.54,5.48,318825,175888485.0,1.09,-0.18,-0.01,0.49
2025-04-17,002422,科伦药业,34.35,34.18,34.63,33.97,125761,430342108.13,1.91,-1.3,-0.45,0.96
2025-04-17,002979,雷赛智能,41.24,40.96,42.1,40.94,73090,302523466.0,2.82,-0.58,-0.24,3.36
2025-04-17,603132,XD金徽股,10.95,11.0,11.05,10.84,17347,19055988.0,1.93,1.29,0.14,0.18
2025-04-17,000752,ST西发,8.05,8.05,8.14,7.99,14226,11448277.5,1.86,-0.12,-0.01,0.54
2025-04-17,002480,新筑股份,5.15,5.24,5.3,5.15,78439,41055934.0,2.87,0.38,0.02,1.02
2025-04-17,000498,山东路桥,5.76,5.77,5.83,5.73,101259,58570859.05,1.74,0.52,0.03,0.69
2025-04-17,605117,德业股份,84.17,84.35,84.91,83.83,30581,257561650.0,1.27,-0.72,-0.61,0.47
2025-04-17,832419,路斯股份,18.83,21.82,21.87,18.81,101206,208717344.79,15.93,13.59,2.61,10.81
2025-04-17,601816,京沪高铁,6.04,6.05,6.05,5.93,1475267,883830424.0,1.97,-0.82,-0.05,0.3
2025-04-17,301580,爱迪特,48.74,49.08,49.75,48.51,4822,23786308.0,2.54,0.45,0.22,2.53
2025-04-17,603075,热威股份,18.68,18.84,19.11,18.59,13460,25510252.0,2.77,0.37,0.07,3.36
2025-04-17,836270,天铭科技,16.01,16.78,16.82,15.99,18847,31343797.39,5.1,3.07,0.5,2.32
2025-04-17,301292,海科新源,12.71,13.61,14.77,12.6,67806,94424710.0,17.13,7.42,0.94,7.97
2025-04-17,603345,安井食品,79.89,81.82,82.04,79.13,47099,382145522.0,3.62,1.85,1.49,1.61
2025-04-17,600179,安通控股,2.9,2.88,2.92,2.86,286396,82850568.0,2.07,-0.69,-0.02,0.76
2025-04-17,601016,节能风电,2.87,2.87,2.9,2.85,302919,87269772.0,1.74,-0.35,-0.01,0.51
2025-04-17,835207,众诚科技,23.16,23.78,24.58,23.16,30470,73355120.55,6.05,1.28,0.3,5.41
2025-04-17,603556,海兴电力,32.06,32.13,32.44,31.89,17184,55141780.0,1.71,0.03,0.01,0.35
2025-04-17,002163,海南发展,8.11,7.89,8.29,7.88,322442,258552815.0,4.96,-4.48,-0.37,4.01
2025-04-17,603658,安图生物,41.31,41.85,41.97,41.3,15020,62550751.0,1.61,0.6,0.25,0.26
2025-04-17,300181,佐力药业,16.6,16.62,16.91,16.51,143463,239882594.0,2.4,-0.18,-0.03,2.38
2025-04-17,605567,春雪食品,9.4,9.58,9.65,9.23,159902,151761430.0,4.51,2.79,0.26,8.0
2025-04-17,603939,益丰药房,28.89,28.66,29.26,27.7,77833,220801505.0,5.37,-1.38,-0.4,0.64
2025-04-17,002352,顺丰控股,42.0,42.36,42.51,41.71,116059,489222350.95,1.89,0.21,0.09,0.24
2025-04-17,000719,中原传媒,11.92,11.74,11.96,11.7,111026,130920933.92,2.18,-1.68,-0.2,1.66
