日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-03,600616,金枫酒业,4.4,4.46,4.5,4.38,29200,12997896.0,2.73,1.36,0.06,0.44
2024-09-03,300027,华谊兄弟,2.15,2.13,2.26,2.1,2211099,479299350.0,7.55,0.47,0.01,8.9
2024-09-03,002518,科士达,15.86,16.29,16.37,15.82,45733,73944574.7,3.45,2.2,0.35,0.81
2024-09-03,002097,山河智能,5.54,5.54,5.6,5.51,75489,41892307.0,1.63,0.18,0.01,0.7
2024-09-03,300767,震安科技,8.6,8.75,8.94,8.6,85579,74917376.0,3.93,1.04,0.09,4.06
2024-09-03,688681,科汇股份,9.01,8.88,9.06,8.66,24175,21639927.0,4.48,-0.56,-0.05,2.31
2024-09-03,300407,凯发电气,7.41,8.05,8.37,7.38,147001,116885317.0,13.27,7.91,0.59,6.02
2024-09-03,002912,中新赛克,15.54,15.67,15.72,15.22,17657,27397563.0,3.24,1.56,0.24,1.09
2024-09-03,002189,中光学,16.18,17.07,17.38,15.98,439174,740725836.02,8.86,8.04,1.27,16.82
2024-09-03,002316,ST亚联,2.71,2.79,2.84,2.7,219725,60765381.83,5.17,2.95,0.08,6.98
2024-09-03,002414,高德红外,5.91,6.03,6.06,5.91,225578,135501369.6,2.5,0.5,0.03,0.66
2024-09-03,300845,捷安高科,10.72,10.86,10.88,10.6,63382,68313248.0,2.57,-0.28,-0.03,6.19
2024-09-03,688252,天德钰,16.07,16.75,16.97,16.07,47726,79713043.0,5.52,2.82,0.46,2.63
2024-09-03,002823,凯中精密,12.88,13.02,13.17,12.71,181158,233842937.98,3.57,1.09,0.14,8.37
2024-09-03,601086,国芳集团,3.55,3.58,3.62,3.54,31597,11304663.0,2.25,0.85,0.03,0.47
2024-09-03,605268,王力安防,6.45,6.47,6.56,6.38,11154,7228624.0,2.8,0.62,0.04,0.26
2024-09-03,688677,海泰新光,27.28,27.57,28.11,27.19,9916,27423615.0,3.37,1.06,0.29,0.82
2024-09-03,603215,比依股份,13.36,13.44,13.6,13.35,9450,12722464.0,1.87,0.3,0.04,1.33
2024-09-03,002719,麦趣尔,6.03,5.9,6.03,5.86,59022,34948990.0,2.85,-1.01,-0.06,3.65
2024-09-03,603686,福龙马,7.58,7.62,7.62,7.51,49379,37355296.0,1.45,0.4,0.03,1.19
2024-09-03,605099,共创草坪,18.41,18.34,18.92,17.93,30711,56388069.0,5.31,-1.66,-0.31,0.77
2024-09-03,601688,华泰证券,12.41,12.45,12.57,12.34,288425,359047601.0,1.85,0.16,0.02,0.4
2024-09-03,600531,豫光金铅,5.63,5.66,5.75,5.62,211855,120359097.0,2.3,0.0,0.0,1.94
2024-09-03,688008,澜起科技,50.24,52.94,53.13,50.24,190389,995509195.0,5.79,5.99,2.99,1.67
2024-09-03,002532,天山铝业,6.67,6.71,6.83,6.67,331046,223213362.21,2.39,0.15,0.01,0.8
2024-09-03,603313,梦百合,5.87,5.93,5.97,5.81,55582,32910909.0,2.73,1.19,0.07,0.97
2024-09-03,300837,浙矿股份,18.16,18.04,18.41,17.88,10339,18756088.0,2.92,-0.77,-0.14,1.46
2024-09-03,000733,振华科技,36.3,36.5,37.0,36.24,35756,130865772.42,2.1,0.72,0.26,0.65
2024-09-03,002812,恩捷股份,26.12,26.62,27.1,25.86,103929,276211539.96,4.73,1.64,0.43,1.26
2024-09-03,002279,久其软件,4.44,4.54,4.54,4.43,115659,51948518.5,2.48,2.25,0.1,1.45
2024-09-03,000609,*ST中迪,1.97,2.03,2.03,1.93,143781,28724788.55,5.18,5.18,0.1,4.94
2024-09-03,002421,达实智能,2.38,2.4,2.43,2.34,620194,147754974.28,3.78,0.84,0.02,3.1
2024-09-03,002559,亚威股份,6.93,7.08,7.11,6.92,96810,68135312.0,2.73,1.87,0.13,1.93
2024-09-03,301559,中集环科,14.3,14.41,14.5,14.3,8492,12227175.0,1.39,0.35,0.05,0.94
2024-09-03,300784,利安科技,52.99,52.45,53.5,52.01,16418,86494802.0,2.84,0.13,0.07,11.68
2024-09-03,000608,*ST阳光,1.48,1.5,1.53,1.47,141450,21275589.5,4.03,0.67,0.01,1.9
2024-09-03,301199,迈赫股份,22.98,23.15,23.3,22.8,10875,25109581.0,2.18,1.14,0.26,2.33
2024-09-03,688001,华兴源创,22.13,23.02,23.13,22.01,17153,39005460.0,5.06,3.93,0.87,0.39
2024-09-03,831010,凯添燃气,3.71,3.7,3.71,3.68,4680,1728729.52,0.81,0.27,0.01,0.29
2024-09-03,301510,固高科技,19.75,20.14,20.4,19.72,36135,72718106.0,3.45,2.08,0.41,1.29
2024-09-03,603901,永创智能,6.0,6.05,6.14,5.97,33490,20248842.0,2.83,0.83,0.05,0.69
2024-09-03,603519,立霸股份,9.0,9.18,9.18,9.0,15326,13968854.0,2.0,1.77,0.16,0.58
2024-09-03,688146,中船特气,26.77,26.6,27.3,26.49,21754,58399596.0,3.13,2.86,0.74,2.23
2024-09-03,600481,双良节能,3.64,3.68,3.74,3.6,263462,97087342.0,3.84,0.82,0.03,1.41
2024-09-03,603162,海通发展,8.14,8.11,8.21,8.06,26286,21346776.0,1.85,-0.25,-0.02,1.02
2024-09-03,300331,苏大维格,17.1,16.86,17.44,16.67,199364,337563507.0,4.41,-3.55,-0.62,9.93
2024-09-03,603883,老百姓,12.23,13.46,13.46,12.13,464145,605774168.0,10.87,9.97,1.22,6.12
2024-09-03,300812,易天股份,19.35,19.93,20.2,19.28,78367,155698095.0,4.7,1.84,0.36,8.72
2024-09-03,300599,雄塑科技,4.87,4.9,4.95,4.86,51080,25035695.0,1.82,-0.81,-0.04,2.41
2024-09-03,600238,*ST椰岛,6.65,6.72,6.8,6.62,55359,37180036.0,2.71,1.2,0.08,1.24
2024-09-03,300563,神宇股份,36.3,35.09,36.5,34.56,209778,739201086.0,5.23,-5.32,-1.97,17.05
2024-09-03,600105,永鼎股份,3.56,3.64,3.64,3.54,196177,70863170.0,2.79,1.68,0.06,1.41
2024-09-03,002766,索菱股份,4.2,4.3,4.3,4.16,143962,61324331.0,3.32,1.9,0.08,1.7
2024-09-03,603209,兴通股份,13.87,14.04,14.27,13.75,19369,27234907.0,3.76,1.59,0.22,1.06
2024-09-03,002534,西子洁能,9.9,9.83,9.97,9.79,39824,39255091.0,1.82,-0.61,-0.06,0.54
2024-09-03,920682,球冠电缆,4.54,4.53,4.57,4.5,5013,2270680.86,1.54,-0.22,-0.01,0.48
2024-09-03,688719,爱科赛博,21.52,21.53,21.7,21.4,4075,8790643.0,1.4,0.14,0.03,1.51
2024-09-03,300777,中简科技,19.75,20.06,20.18,19.75,26528,53049458.0,2.17,1.21,0.24,0.63
2024-09-03,300697,电工合金,9.5,9.53,9.67,9.46,20945,19974410.0,2.21,0.21,0.02,0.82
2024-09-03,600984,建设机械,2.28,2.26,2.28,2.24,57301,12928967.0,1.77,0.0,0.0,0.46
2024-09-03,688558,国盛智科,16.13,16.3,16.37,16.01,2617,4245871.0,2.23,1.05,0.17,0.2
2024-09-03,688099,晶晨股份,53.2,53.34,54.26,52.7,23726,126712972.0,2.93,0.11,0.06,0.57
2024-09-03,301213,观想科技,28.6,28.66,28.9,28.38,13482,38613203.0,1.83,1.06,0.3,4.63
2024-09-03,601500,通用股份,4.33,4.37,4.4,4.32,170845,74493025.0,1.84,0.69,0.03,1.09
2024-09-03,002199,*ST东晶,6.62,7.09,7.12,6.47,397179,272243008.97,9.67,5.51,0.37,16.32
2024-09-03,688689,银河微电,17.28,17.51,17.7,17.25,7326,12822924.0,2.6,1.33,0.23,0.57
2024-09-03,603275,众辰科技,27.11,27.34,27.64,27.11,2881,7877890.0,1.95,0.37,0.1,0.68
2024-09-03,002945,华林证券,9.21,9.52,9.9,9.2,166823,159948914.74,7.6,3.37,0.31,0.62
2024-09-03,301234,五洲医疗,21.95,22.13,22.58,21.95,7833,17415462.0,2.85,0.14,0.03,4.25
2024-09-03,600456,宝钛股份,26.2,26.74,27.24,26.15,76003,203862111.0,4.16,2.1,0.55,1.59
2024-09-03,301137,哈焊华通,13.17,13.47,13.88,13.15,20116,27164591.0,5.56,2.59,0.34,1.98
2024-09-03,603031,安孚科技,22.42,22.76,22.8,22.42,6466,14664615.0,1.68,0.62,0.14,0.31
2024-09-03,002376,新北洋,5.47,5.55,5.57,5.45,69843,38559240.0,2.18,0.91,0.05,1.12
2024-09-03,688530,欧莱新材,15.14,15.1,15.39,15.04,13014,19772565.0,2.31,-0.26,-0.04,4.33
2024-09-03,301159,三维天地,26.39,26.57,26.73,25.97,13772,36344229.0,2.88,0.72,0.19,4.41
2024-09-03,300775,三角防务,22.05,22.14,22.34,21.8,76538,168827320.0,2.45,0.27,0.06,1.44
2024-09-03,301502,华阳智能,36.79,36.86,37.0,36.18,7899,29006215.0,2.25,1.15,0.42,5.53
2024-09-03,300766,每日互动,10.7,10.42,10.88,10.19,336848,352077725.0,6.55,-1.04,-0.11,9.47
2024-09-03,601368,绿城水务,4.15,4.12,4.15,4.1,25329,10443096.0,1.21,-0.48,-0.02,0.29
2024-09-03,872953,国子软件,11.7,11.94,11.94,11.68,3762,4450832.84,2.21,1.53,0.18,1.45
2024-09-03,603278,大业股份,5.16,5.17,5.23,5.13,54565,28264828.0,1.95,0.58,0.03,1.6
2024-09-03,300809,华辰装备,18.54,18.81,19.0,18.53,19716,37100811.0,2.54,1.46,0.27,1.41
2024-09-03,300374,中铁装配,13.17,12.83,13.33,12.82,63659,82510895.0,4.01,0.79,0.1,3.13
2024-09-03,688271,联影医疗,103.85,102.98,106.9,102.88,28431,297083093.0,3.86,-1.17,-1.22,0.48
2024-09-03,601066,中信建投,18.7,18.82,18.95,18.55,53289,100188642.0,2.14,0.64,0.12,0.14
2024-09-03,603300,海南华铁,4.57,4.53,4.59,4.49,116329,52764113.0,2.24,1.34,0.06,0.59
2024-09-03,831152,昆工科技,7.82,7.87,7.88,7.69,3049,2388295.23,2.42,0.25,0.02,0.37
2024-09-03,300739,明阳电路,11.28,11.36,11.47,11.2,34671,39345036.0,2.39,0.71,0.08,1.15
2024-09-03,002829,星网宇达,17.9,17.66,18.02,17.42,131863,232343022.0,3.35,-1.34,-0.24,9.21
2024-09-03,000737,北方铜业,8.1,8.18,8.32,8.1,230648,189010312.0,2.69,0.0,0.0,3.18
2024-09-03,603679,华体科技,10.95,11.27,11.36,10.95,107900,121144808.0,3.68,1.08,0.12,6.61
2024-09-03,002151,北斗星通,23.2,23.37,23.42,23.06,34484,80262381.0,1.56,1.3,0.3,0.78
2024-09-03,300961,深水海纳,6.96,6.96,7.08,6.82,37861,26367134.0,3.74,0.14,0.01,2.51
2024-09-03,688777,中控技术,39.3,39.73,40.08,39.27,74977,298099412.0,2.08,2.08,0.81,0.96
2024-09-03,688053,思科瑞,18.51,18.31,18.86,18.31,6553,12106010.0,2.99,-0.44,-0.08,1.51
2024-09-03,300368,ST汇金,2.53,2.67,2.67,2.52,243345,63356562.0,5.95,5.95,0.15,4.6
2024-09-03,603373,安邦护卫,25.8,26.23,26.25,25.75,11380,29710153.0,1.94,1.75,0.45,4.23
2024-09-03,002995,天地在线,13.28,13.48,13.57,13.28,18894,25404060.0,2.18,1.28,0.17,1.68
2024-09-03,603969,银龙股份,4.22,4.18,4.26,4.13,74724,31315657.0,3.08,-0.95,-0.04,0.89
2024-09-03,600167,联美控股,5.26,5.24,5.27,5.21,33214,17419435.0,1.14,-0.19,-0.01,0.15
2024-09-03,000670,盈方微,4.33,4.38,4.4,4.33,90508,39555192.0,1.61,0.69,0.03,1.25
2024-09-03,688292,浩瀚深度,13.36,13.38,13.5,13.21,11294,15097769.0,2.18,0.6,0.08,1.25
2024-09-03,833266,生物谷,7.64,7.64,7.76,7.61,2100,1608141.25,1.96,0.0,0.0,0.27
2024-09-03,300284,苏交科,6.73,6.64,6.78,6.56,449290,298641472.0,3.26,-1.63,-0.11,4.98
2024-09-03,688308,欧科亿,15.4,15.58,15.88,15.31,10848,16932414.0,3.71,1.5,0.23,0.68
2024-09-03,000970,中科三环,8.19,8.19,8.29,8.16,57328,47077319.05,1.59,0.0,0.0,0.47
2024-09-03,301498,乖宝宠物,48.2,49.84,50.52,48.05,22833,113248463.0,5.08,2.59,1.26,1.28
2024-09-03,603598,引力传媒,11.3,11.47,11.59,11.3,48703,55805611.0,2.57,1.59,0.18,1.82
2024-09-03,835368,连城数控,19.76,19.92,20.07,19.76,7802,15530461.53,1.56,0.35,0.07,0.61
2024-09-03,301261,恒工精密,33.6,34.24,34.68,33.51,10139,34617577.0,3.48,1.87,0.63,2.68
2024-09-03,000935,四川双马,10.27,10.38,10.48,10.19,25822,26745961.53,2.83,1.27,0.13,0.34
2024-09-03,001269,欧晶科技,23.72,24.15,24.3,23.42,22441,53738826.44,3.72,2.2,0.52,2.67
2024-09-03,002315,焦点科技,24.1,24.58,24.72,24.0,61839,151284842.0,3.0,2.37,0.57,3.07
2024-09-03,002439,启明星辰,12.58,12.89,12.92,12.54,154780,197824476.32,3.03,2.79,0.35,2.14
2024-09-03,002249,大洋电机,4.71,4.8,4.83,4.7,199729,95733621.2,2.76,1.91,0.09,1.11
2024-09-03,002603,以岭药业,15.17,15.33,15.53,15.07,112589,173105022.71,3.04,1.19,0.18,0.82
2024-09-03,603915,国茂股份,7.99,8.18,8.23,7.99,65579,53326945.0,2.98,1.49,0.12,1.0
2024-09-03,301418,协昌科技,30.01,30.49,30.8,29.89,9834,29893645.0,3.02,1.19,0.36,3.34
2024-09-03,603444,吉比特,190.9,194.98,199.0,190.03,9761,190727644.0,4.68,1.68,3.22,1.35
2024-09-03,688456,有研粉材,29.08,29.09,29.32,28.7,5145,14925843.0,2.14,0.41,0.12,0.5
2024-09-03,600822,上海物贸,7.38,7.44,7.45,7.31,39009,28816181.0,1.92,2.2,0.16,0.98
2024-09-03,300693,盛弘股份,19.86,20.02,20.14,19.61,63668,126764049.0,2.68,1.11,0.22,2.51
2024-09-03,000960,锡业股份,13.39,13.54,13.71,13.39,107785,146236070.32,2.38,0.67,0.09,0.65
2024-09-03,603558,健盛集团,8.91,9.05,9.13,8.91,22516,20334000.0,2.45,0.78,0.07,0.61
2024-09-03,688207,格灵深瞳,10.13,10.43,10.45,10.11,23897,24581612.0,3.36,2.96,0.3,1.34
2024-09-03,300042,朗科科技,16.36,16.75,16.77,16.31,40010,66317226.0,2.8,2.13,0.35,2.0
2024-09-03,301488,豪恩汽电,46.0,47.22,47.38,45.77,11341,53092252.0,3.5,2.59,1.19,4.84
2024-09-03,002920,德赛西威,88.52,93.95,95.23,87.88,97483,904335466.76,8.29,5.91,5.24,1.77
2024-09-03,300760,迈瑞医疗,244.21,247.49,251.42,243.01,39965,989424120.0,3.41,0.41,1.01,0.33
2024-09-03,002971,和远气体,15.59,15.54,15.74,15.2,10788,16751236.3,3.51,0.97,0.15,0.67
2024-09-03,002862,实丰文化,13.56,14.15,14.86,13.37,101403,143846896.71,11.03,4.74,0.64,11.24
2024-09-03,688601,力芯微,32.61,32.73,33.17,32.31,26142,85700592.0,2.64,0.34,0.11,1.96
2024-09-03,600876,凯盛新能,8.26,9.06,9.06,8.19,61735,54122853.0,10.56,9.95,0.82,1.56
2024-09-03,601919,中远海控,12.44,12.2,12.62,12.1,838335,1029562031.0,4.19,-1.77,-0.22,0.66
2024-09-03,601995,中金公司,27.25,27.67,27.74,27.22,63875,175709803.0,1.9,1.13,0.31,0.22
2024-09-03,300151,昌红科技,14.67,14.81,14.92,14.65,18618,27511753.0,1.83,0.41,0.06,0.5
2024-09-03,601799,星宇股份,115.56,118.05,118.18,114.17,20881,243566321.0,3.48,2.31,2.66,0.73
2024-09-03,300769,德方纳米,23.41,24.44,25.25,23.1,151162,369494595.0,9.19,4.49,1.05,6.0
2024-09-03,600679,上海凤凰,8.72,9.79,9.79,8.6,138347,128663892.0,13.37,10.0,0.89,4.09
2024-09-03,002253,*ST智胜,9.7,9.87,9.88,9.7,37906,37148253.0,1.85,1.54,0.15,1.82
2024-09-03,605488,福莱新材,12.86,12.95,12.95,12.5,59746,75681831.0,3.52,1.25,0.16,3.22
2024-09-03,000905,厦门港务,5.54,5.54,5.56,5.5,31369,17352125.0,1.08,-0.18,-0.01,0.42
2024-09-03,300382,斯莱克,5.06,6.07,6.07,5.02,227966,129785409.0,20.75,19.96,1.01,3.63
2024-09-03,300997,欢乐家,9.85,10.03,10.06,9.79,13394,13385845.0,2.75,2.24,0.22,0.34
2024-09-03,300699,光威复材,27.26,27.42,27.66,27.2,42710,117310909.0,1.69,0.59,0.16,0.52
2024-09-03,603189,网达软件,12.1,13.32,13.32,12.08,216060,283192756.0,10.24,9.99,1.21,8.02
2024-09-03,300597,吉大通信,7.11,7.29,7.29,7.11,66061,47673216.0,2.53,2.39,0.17,2.43
2024-09-03,688819,天能股份,25.79,26.21,26.29,25.68,54007,140411125.0,2.35,0.85,0.22,0.56
2024-09-03,300971,博亚精工,17.92,18.81,19.74,17.9,54690,102732751.0,10.25,4.79,0.86,8.32
2024-09-03,002140,东华科技,6.68,6.65,6.69,6.56,38387,25437466.4,1.97,0.91,0.06,0.71
2024-09-03,603806,福斯特,15.12,15.33,15.68,14.9,216493,332122046.0,5.15,1.19,0.18,0.83
2024-09-03,688721,龙图光罩,26.92,28.49,29.48,26.92,56883,162118204.0,9.44,5.01,1.36,22.67
2024-09-03,002667,威领股份,5.85,6.31,6.45,5.76,308887,190611396.73,11.52,5.34,0.32,13.08
2024-09-03,600714,金瑞矿业,7.13,7.12,7.2,7.02,24390,17379779.0,2.55,0.85,0.06,0.85
2024-09-03,002369,卓翼科技,4.68,5.15,5.15,4.51,1733521,863645495.42,13.68,10.04,0.47,30.65
2024-09-03,300673,佩蒂股份,12.35,12.7,12.8,12.26,29916,37874589.0,4.36,2.5,0.31,1.85
2024-09-03,001268,联合精密,15.88,15.9,16.1,15.66,6877,10928172.0,2.77,0.13,0.02,1.72
2024-09-03,300052,ST中青宝,10.9,10.93,10.95,10.76,61261,66549471.0,1.76,1.11,0.12,2.34
2024-09-03,002866,传艺科技,12.75,13.13,13.34,12.5,238268,311018544.11,6.58,2.9,0.37,13.14
2024-09-03,603081,大丰实业,9.06,9.15,9.16,8.95,21132,19140251.0,2.33,1.67,0.15,0.52
2024-09-03,301029,怡合达,17.08,17.43,17.55,16.88,35774,62077321.0,3.94,2.47,0.42,0.88
2024-09-03,603191,望变电气,10.06,10.32,10.36,10.06,34038,34984651.0,2.97,2.08,0.21,1.82
2024-09-03,300542,新晨科技,11.22,11.42,11.43,11.13,71707,81288100.0,2.68,2.06,0.23,2.91
2024-09-03,688239,航宇科技,27.8,28.5,28.78,27.69,17662,50069466.0,3.94,2.89,0.8,1.24
2024-09-03,601966,玲珑轮胎,16.5,16.57,16.7,16.45,109160,181080151.0,1.51,0.24,0.04,0.74
2024-09-03,301193,家联科技,13.57,13.68,13.83,13.53,6265,8585325.0,2.2,0.15,0.02,0.65
2024-09-03,688772,珠海冠宇,14.53,14.49,14.78,14.35,70126,101929729.0,2.96,-0.34,-0.05,0.91
2024-09-03,300248,新开普,6.6,6.85,6.88,6.6,77081,52063857.0,4.21,3.01,0.2,1.88
2024-09-03,430198,微创光电,5.05,5.04,5.13,4.99,10362,5224651.19,2.78,0.0,0.0,1.48
2024-09-03,603619,中曼石油,20.13,20.0,20.3,19.88,32013,64135800.0,2.08,-1.04,-0.21,0.8
2024-09-03,300738,奥飞数据,8.9,8.96,9.0,8.82,128720,114855795.0,2.02,0.79,0.07,1.33
2024-09-03,600999,招商证券,14.56,14.86,15.08,14.54,239568,356845760.0,3.71,2.13,0.31,0.32
2024-09-03,601456,国联民生,9.43,9.47,9.52,9.4,163777,154747968.0,1.28,0.64,0.06,0.69
2024-09-03,600756,浪潮软件,9.59,9.84,9.87,9.58,27277,26605436.0,2.97,0.61,0.06,0.84
2024-09-03,002590,万安科技,11.2,11.44,11.5,11.2,56519,64446169.0,2.67,1.69,0.19,1.24
2024-09-03,601377,兴业证券,5.08,5.13,5.18,5.07,266961,137184150.0,2.17,0.98,0.05,0.31
2024-09-03,300162,雷曼光电,6.05,6.12,6.2,6.04,200376,122726349.0,2.64,0.82,0.05,5.88
2024-09-03,002023,海特高新,8.4,8.42,8.54,8.38,83256,70249081.0,1.91,0.6,0.05,1.12
2024-09-03,688590,新致软件,10.01,10.17,10.23,9.95,40552,40937531.0,2.78,0.79,0.08,1.56
2024-09-03,688262,国芯科技,14.63,14.76,14.95,14.56,25232,37185938.0,2.67,0.89,0.13,0.95
2024-09-03,837092,汉鑫科技,15.27,15.31,15.55,15.15,3375,5198138.35,2.6,-0.39,-0.06,1.06
2024-09-03,000957,中通客车,9.2,9.18,9.28,9.12,168276,154441293.0,1.75,0.44,0.04,2.84
2024-09-03,600109,国金证券,7.03,7.04,7.1,7.0,183968,129579716.0,1.42,0.14,0.01,0.57
2024-09-03,600877,电科芯片,10.05,10.09,10.21,10.02,31785,32119163.0,1.89,0.4,0.04,0.34
2024-09-03,688158,优刻得-W,9.6,9.68,9.75,9.5,43081,41497310.0,2.62,1.57,0.15,1.07
2024-09-03,688420,美腾科技,19.63,19.41,19.85,19.38,2077,4069277.0,2.39,-1.12,-0.22,0.63
2024-09-03,300779,惠城环保,44.5,47.54,48.08,44.5,45717,213068706.0,7.96,5.71,2.57,3.08
2024-09-03,300616,尚品宅配,9.63,9.86,9.86,9.56,26233,25519483.0,3.12,2.39,0.23,1.68
2024-09-03,301038,深水规院,13.66,13.68,13.8,13.41,18546,25281502.0,2.88,0.96,0.13,1.08
2024-09-03,300525,博思软件,11.36,11.64,11.65,11.36,48356,55794718.0,2.55,2.28,0.26,0.8
2024-09-03,000099,中信海直,14.86,14.91,15.05,14.75,297827,443143992.15,2.02,0.34,0.05,4.19
2024-09-03,688080,映翰通,24.22,24.75,25.07,24.21,15245,37580098.0,3.55,2.27,0.55,2.07
2024-09-03,873665,科强股份,7.16,7.14,7.26,7.12,2859,2048215.98,1.96,-0.28,-0.02,0.73
2024-09-03,300674,宇信科技,10.66,10.91,10.92,10.61,140434,151463779.0,2.91,2.54,0.27,2.0
2024-09-03,688549,中巨芯-U,5.41,5.43,5.48,5.37,31114,16900595.0,2.03,0.37,0.02,1.1
2024-09-03,600119,长江投资,6.05,6.09,6.13,6.01,35586,21658861.0,1.98,0.33,0.02,0.97
2024-09-03,002368,太极股份,14.26,14.37,14.52,14.1,101209,145051660.5,2.95,1.05,0.15,1.63
2024-09-03,002615,哈尔斯,6.54,6.71,6.76,6.54,120840,80552417.0,3.35,2.13,0.14,3.98
2024-09-03,601702,华峰铝业,15.24,15.39,15.54,15.05,28869,44421813.0,3.21,0.72,0.11,0.29
2024-09-03,300596,利安隆,24.78,25.13,25.23,24.44,25144,62686578.0,3.19,1.41,0.35,1.17
2024-09-03,832469,富恒新材,6.45,6.47,6.56,6.4,11838,7568887.28,2.46,-0.61,-0.04,1.56
2024-09-03,601018,宁波港,3.38,3.39,3.41,3.37,184883,62669525.0,1.19,0.59,0.02,0.12
2024-09-03,301113,雅艺科技,19.47,19.67,19.92,19.42,2745,5406123.0,2.55,0.25,0.05,1.49
2024-09-03,688560,明冠新材,10.5,10.43,10.66,10.27,17852,18720639.0,3.75,0.29,0.03,0.89
2024-09-03,834415,恒拓开源,5.4,5.51,5.56,5.4,19035,10468453.62,2.92,0.55,0.03,1.42
2024-09-03,300520,科大国创,13.92,14.27,14.29,13.83,52262,73487185.0,3.3,2.44,0.34,1.88
2024-09-03,688231,隆达股份,11.48,12.06,12.06,11.48,14628,17324360.0,5.03,4.51,0.52,1.16
2024-09-03,300418,昆仑万维,25.81,26.1,26.33,25.59,237763,617775352.0,2.86,1.05,0.27,1.93
2024-09-03,688032,禾迈股份,125.63,129.8,130.33,123.34,12867,163416886.0,5.56,3.33,4.18,2.07
2024-09-03,301308,江波龙,69.08,69.88,70.5,69.07,30710,214697258.0,2.06,0.85,0.59,2.65
2024-09-03,688023,安恒信息,29.01,29.43,29.6,29.01,18420,54026534.0,2.01,0.44,0.13,1.8
2024-09-03,688593,新相微,8.08,8.16,8.36,8.08,11619,9577609.0,3.45,0.49,0.04,0.36
2024-09-03,000049,德赛电池,22.85,22.98,23.3,22.4,83465,191050119.38,3.93,0.31,0.07,2.17
2024-09-03,002929,润建股份,24.64,25.27,25.33,24.55,44435,110914081.0,3.17,2.56,0.63,2.08
2024-09-03,002698,博实股份,11.59,11.66,11.91,11.46,82960,96975032.2,3.91,1.22,0.14,0.99
2024-09-03,000430,ST张家界,5.52,5.58,5.6,5.52,24640,13717116.0,1.44,0.54,0.03,0.74
2024-09-03,003028,振邦智能,31.44,31.77,31.96,31.11,3469,10950432.42,2.7,1.02,0.32,0.64
2024-09-03,301210,金杨股份,26.52,27.14,27.58,26.4,9441,25554369.0,4.45,2.38,0.63,3.06
2024-09-03,301533,威马农机,23.14,23.28,23.49,23.04,5577,12973108.0,1.94,0.61,0.14,2.01
2024-09-03,002003,伟星股份,12.51,12.83,12.96,12.46,98853,126871432.7,3.98,2.23,0.28,0.98
2024-09-03,301042,安联锐视,30.55,31.14,31.2,30.25,7772,24070172.0,3.11,1.93,0.59,1.82
2024-09-03,600370,三房巷,1.24,1.22,1.24,1.22,46361,5702322.0,1.63,-0.81,-0.01,0.12
2024-09-03,605376,博迁新材,19.55,20.15,20.75,19.31,81810,164394193.0,7.41,3.65,0.71,3.13
2024-09-03,300405,科隆股份,3.76,3.72,3.78,3.68,40860,15243848.0,2.69,0.0,0.0,1.87
2024-09-03,603222,济民健康,5.67,5.55,5.71,5.52,121876,68121396.0,3.29,-3.81,-0.22,2.27
2024-09-03,300014,亿纬锂能,32.36,33.34,33.66,32.25,177462,588583840.0,4.33,2.4,0.78,0.95
2024-09-03,003003,天元股份,7.65,7.63,7.74,7.6,18846,14419829.0,1.83,0.0,0.0,1.62
2024-09-03,003007,直真科技,23.28,23.6,24.13,23.28,38401,90914711.4,3.65,1.37,0.32,5.2
2024-09-03,002827,高争民爆,23.86,24.25,24.41,23.48,82928,198333485.0,3.85,0.5,0.12,3.0
2024-09-03,600335,国机汽车,5.56,5.58,5.61,5.53,73544,40970804.0,1.44,0.36,0.02,0.49
2024-09-03,300416,苏试试验,10.62,10.71,10.83,10.56,115093,122932720.0,2.52,0.09,0.01,2.28
2024-09-03,603613,国联股份,19.16,19.28,19.4,19.02,73629,141455172.0,1.99,0.84,0.16,1.02
2024-09-03,000987,越秀资本,4.78,4.82,4.85,4.77,116426,56056825.5,1.67,0.84,0.04,0.23
2024-09-03,002351,漫步者,10.03,10.11,10.15,9.95,130831,131650802.68,2.01,1.4,0.14,2.51
2024-09-03,002472,双环传动,20.8,21.28,21.48,20.75,100181,212391085.46,3.5,2.16,0.45,1.33
2024-09-03,002560,通达股份,5.27,5.3,5.34,5.24,25375,13442686.37,1.9,0.76,0.04,0.56
2024-09-03,600495,晋西车轴,3.1,3.09,3.12,3.07,41071,12691948.0,1.61,-0.32,-0.01,0.34
2024-09-03,830839,万通液压,9.69,9.47,9.76,9.44,3547,3375596.12,3.3,-2.27,-0.22,0.55
2024-09-03,300789,唐源电气,12.58,12.6,12.74,12.4,12658,15943407.0,2.7,0.0,0.0,1.28
2024-09-03,300390,天华新能,16.47,16.6,16.85,16.24,98114,163120427.0,3.74,1.84,0.3,1.46
2024-09-03,834021,流金科技,3.03,3.03,3.06,3.0,24547,7423743.4,1.98,0.0,0.0,1.08
2024-09-03,300552,万集科技,27.75,27.96,27.98,27.13,63736,176348852.0,3.08,1.34,0.37,4.92
2024-09-03,301577,美信科技,48.04,48.65,48.99,47.8,5175,25100345.0,2.47,1.06,0.51,4.66
