日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,603489,八方股份,24.53,24.71,25.23,24.13,39179,97018028.0,4.58,2.92,0.7,1.67
2025-04-14,603311,金海高科,9.13,9.18,9.34,9.1,22832,21078636.0,2.68,2.68,0.24,0.97
2025-04-14,301021,英诺激光,28.28,29.03,29.5,28.28,66891,193457557.0,4.38,4.12,1.15,4.4
2025-04-14,002807,江阴银行,4.21,4.21,4.23,4.19,296665,124883975.02,0.96,0.72,0.03,1.21
2025-04-14,600846,同济科技,8.4,8.55,8.57,8.33,58074,49202393.0,2.89,3.01,0.25,0.93
2025-04-14,002032,苏 泊 尔,56.78,56.75,57.17,56.14,13794,78383927.35,1.82,0.55,0.31,0.17
2025-04-14,002608,江苏国信,7.25,7.31,7.34,7.23,145936,106394070.32,1.52,1.11,0.08,0.39
2025-04-14,002029,七 匹 狼,5.99,6.05,6.08,5.95,83350,50247727.0,2.19,2.02,0.12,1.25
2025-04-14,000911,广农糖业,7.35,7.5,7.56,7.26,130984,97577100.68,4.04,1.08,0.08,3.27
2025-04-14,605337,李子园,12.64,12.89,12.95,12.63,195324,250832891.0,2.52,1.58,0.2,4.95
2025-04-14,600279,重庆港,5.25,5.23,5.28,5.11,260200,135752248.0,3.23,-0.57,-0.03,2.19
2025-04-14,002078,太阳纸业,14.03,13.98,14.14,13.96,105514,147996526.72,1.29,0.36,0.05,0.38
2025-04-14,920016,中草香料,25.35,25.15,25.84,24.65,18799,47745859.75,4.77,0.72,0.18,7.13
2025-04-14,000729,燕京啤酒,12.71,12.74,12.83,12.54,469061,594297413.33,2.26,-0.78,-0.1,1.87
2025-04-14,300343,ST联创,3.9,3.98,3.98,3.86,279815,109424939.0,3.16,4.74,0.18,2.62
2025-04-14,603053,成都燃气,9.25,9.36,9.36,9.25,26236,24420465.0,1.19,1.41,0.13,0.3
2025-04-14,000505,京粮控股,6.49,7.22,7.22,6.45,370122,256513527.68,11.74,10.06,0.66,5.95
2025-04-14,002264,新 华 都,5.84,6.33,6.33,5.84,98810,61746424.77,8.52,10.09,0.58,1.51
2025-04-14,000910,大亚圣象,7.6,7.55,7.67,7.53,39207,29789753.0,1.86,0.13,0.01,0.72
2025-04-14,301075,多瑞医药,24.31,24.44,25.11,24.09,63463,155794133.0,4.25,1.75,0.42,7.93
2025-04-14,002266,浙富控股,3.01,3.04,3.07,3.0,416353,126475574.72,2.34,1.67,0.05,0.85
2025-04-14,603599,广信股份,10.93,11.06,11.14,10.93,70466,77693599.0,1.93,1.47,0.16,0.77
2025-04-14,603042,华脉科技,12.23,12.33,12.49,12.23,59585,73563537.0,2.17,2.84,0.34,3.71
2025-04-14,600581,八一钢铁,3.16,3.2,3.23,3.16,202590,64813990.0,2.23,1.91,0.06,1.32
2025-04-14,003035,南网能源,4.28,4.29,4.35,4.27,118138,50780479.42,1.87,0.23,0.01,0.31
2025-04-14,836077,吉林碳谷,12.1,12.09,12.34,11.91,49490,59880747.16,3.59,0.83,0.1,1.56
2025-04-14,871857,泓禧科技,18.84,18.01,20.38,18.01,26214,49866651.71,13.31,1.18,0.21,3.54
2025-04-14,600163,中闽能源,5.03,5.15,5.18,5.01,150663,77180079.0,3.39,2.79,0.14,0.79
2025-04-14,603868,飞科电器,36.24,36.03,36.98,35.68,11435,41254374.0,3.57,-0.99,-0.36,0.26
2025-04-14,301035,润丰股份,55.13,54.54,55.88,54.21,7375,40370986.0,3.03,-1.07,-0.59,0.26
2025-04-14,002058,*ST威尔,9.68,10.46,10.46,9.68,49887,50338582.0,8.2,9.99,0.95,3.49
2025-04-14,301511,德福科技,12.95,12.87,13.38,12.8,95802,124873517.0,4.57,1.5,0.19,2.56
2025-04-14,600548,深高速,11.6,11.44,11.65,11.35,36415,41688955.0,2.59,-1.38,-0.16,0.25
2025-04-14,600962,国投中鲁,12.31,12.8,12.91,12.31,46537,59120945.0,4.88,4.15,0.51,1.77
2025-04-14,600035,楚天高速,4.29,4.31,4.32,4.27,113254,48631014.0,1.17,0.7,0.03,0.7
2025-04-14,688669,聚石化学,14.61,15.09,15.45,14.3,22062,33097843.0,7.97,4.57,0.66,1.82
2025-04-14,601566,九牧王,7.97,8.01,8.08,7.96,37378,29900148.0,1.51,0.5,0.04,0.65
2025-04-14,600717,天津港,4.49,4.49,4.52,4.46,282613,126833050.0,1.34,0.22,0.01,0.98
2025-04-14,601988,中国银行,5.42,5.48,5.5,5.4,2337000,1275660397.0,1.85,1.11,0.06,0.11
2025-04-14,600961,株冶集团,9.48,9.55,9.77,9.48,207288,199239630.0,3.06,0.74,0.07,2.76
2025-04-14,002772,众兴菌业,7.65,7.85,7.96,7.65,257699,200571461.91,4.05,2.61,0.2,6.61
2025-04-14,301283,聚胶股份,24.58,24.84,25.18,24.58,7627,18962024.0,2.46,1.93,0.47,1.68
2025-04-14,600232,金鹰股份,5.15,5.16,5.24,5.13,41679,21618391.0,2.15,0.98,0.05,1.14
2025-04-14,688633,星球石墨,25.0,24.92,25.24,24.88,9911,24821405.0,1.44,-0.32,-0.08,0.69
2025-04-14,301232,飞沃科技,23.6,23.53,23.95,23.24,10722,25254698.0,3.07,1.86,0.43,2.4
2025-04-14,300901,中胤时尚,12.8,12.91,13.04,12.6,47816,61617444.0,3.46,1.65,0.21,1.99
2025-04-14,002040,南 京 港,6.83,6.85,7.05,6.83,200252,137678065.55,3.16,-1.58,-0.11,4.12
2025-04-14,000423,东阿阿胶,61.04,61.38,62.69,60.95,60386,372126956.81,2.82,-0.36,-0.22,0.94
2025-04-14,301606,绿联科技,35.95,34.81,35.95,34.73,23600,83109064.0,3.57,1.72,0.59,7.11
2025-04-14,601686,友发集团,5.18,5.19,5.22,5.16,36297,18816567.0,1.16,0.39,0.02,0.25
2025-04-14,002043,兔 宝 宝,10.57,10.5,10.6,10.45,54654,57397871.16,1.43,0.1,0.01,0.75
2025-04-14,002808,*ST恒久,3.17,3.27,3.33,3.17,71837,23526453.0,5.05,3.15,0.1,3.84
2025-04-14,603721,*ST天择,22.98,23.07,23.4,22.91,41627,96256204.0,2.14,0.7,0.16,3.2
2025-04-14,603551,奥普科技,9.99,10.03,10.1,9.93,14712,14717227.0,1.71,0.6,0.06,0.38
2025-04-14,003010,若羽臣,47.3,50.5,51.08,47.2,67191,329540657.94,8.2,6.77,3.2,5.56
2025-04-14,603565,中谷物流,10.03,10.18,10.21,9.92,412694,415330538.0,2.87,0.79,0.08,1.97
2025-04-14,601398,工商银行,6.78,6.87,6.9,6.77,4394042,3007411465.0,1.91,1.03,0.07,0.16
2025-04-14,603639,海利尔,11.65,11.83,11.83,11.61,13341,15657911.0,1.9,2.25,0.26,0.39
2025-04-14,000758,中色股份,4.65,4.69,4.72,4.64,276400,129546635.22,1.74,1.74,0.08,1.4
2025-04-14,000999,华润三九,44.2,43.99,44.3,43.77,68904,302699978.51,1.2,-0.32,-0.14,0.54
2025-04-14,600167,联美控股,5.59,5.62,5.64,5.56,34845,19508419.0,1.44,1.26,0.07,0.15
2025-04-14,832110,雷特科技,35.9,35.7,37.21,35.46,9706,34873121.84,4.97,1.48,0.52,5.98
2025-04-14,000632,三木集团,3.28,3.31,3.35,3.22,177085,58539859.82,3.99,1.53,0.05,3.8
2025-04-14,300487,蓝晓科技,44.82,45.08,45.65,44.7,38996,176263113.0,2.14,1.53,0.68,1.27
2025-04-14,605499,东鹏饮料,255.0,261.33,262.0,252.52,25730,666130464.0,3.71,2.39,6.11,0.49
2025-04-14,002404,嘉欣丝绸,5.72,5.75,5.83,5.69,151972,87501324.5,2.46,1.05,0.06,3.33
2025-04-14,600900,长江电力,29.01,29.15,29.25,28.82,826375,2399272788.0,1.47,-0.17,-0.05,0.34
2025-04-14,000637,茂化实华,3.26,3.31,3.34,3.25,49784,16455646.0,2.78,2.16,0.07,1.35
2025-04-14,300910,瑞丰新材,67.0,65.8,68.17,63.58,94891,618819140.0,7.11,1.87,1.21,4.65
2025-04-14,600594,益佰制药,3.31,3.35,3.38,3.31,99788,33438605.0,2.12,1.52,0.05,1.26
2025-04-14,600519,贵州茅台,1560.97,1551.99,1566.0,1551.53,21711,3379425640.0,0.92,-1.08,-16.99,0.17
2025-04-14,603359,东珠生态,4.84,4.93,5.01,4.84,234892,115891077.0,3.53,2.28,0.11,5.27
2025-04-14,600243,*ST海华,2.56,2.71,2.83,2.55,478369,129978562.0,10.89,5.45,0.14,10.9
2025-04-14,001359,平安电工,28.9,29.3,29.64,28.55,29803,86562748.16,3.84,3.1,0.88,6.43
2025-04-14,601128,常熟银行,6.91,6.9,6.93,6.89,206772,142826772.0,0.58,0.0,0.0,0.69
2025-04-14,003026,中晶科技,30.38,30.55,31.55,29.14,74711,223021646.28,8.19,3.77,1.11,7.72
2025-04-14,002892,科力尔,15.2,15.19,15.4,15.05,164483,250476371.88,2.35,2.15,0.32,4.15
2025-04-14,603580,*ST艾艾,16.6,16.69,16.96,16.6,18344,30800396.0,2.2,2.2,0.36,1.4
2025-04-14,600582,天地科技,6.02,6.01,6.03,5.98,325071,195325083.0,0.84,0.5,0.03,0.79
2025-04-14,002849,威星智能,14.6,14.92,15.52,14.49,106302,159468224.74,7.24,4.92,0.7,5.6
2025-04-14,600988,赤峰黄金,25.35,27.59,27.7,25.28,1047189,2796527830.0,9.42,7.35,1.89,6.29
2025-04-14,605336,帅丰电器,18.07,18.22,18.35,17.66,27528,49715948.0,3.88,2.47,0.44,1.5
2025-04-14,688370,丛麟科技,18.45,18.47,18.53,18.31,3691,6811586.0,1.2,1.04,0.19,0.84
2025-04-14,603279,景津装备,16.05,16.24,16.36,15.96,41567,67299781.0,2.52,2.14,0.34,0.73
2025-04-14,300877,金春股份,13.53,13.88,14.1,13.39,21584,29924639.0,5.35,4.6,0.61,1.8
2025-04-14,003009,中天火箭,36.92,36.73,36.92,36.44,14159,51924846.66,1.3,-0.54,-0.2,0.91
2025-04-14,601818,光大银行,3.66,3.7,3.72,3.65,1383133,509905003.0,1.92,1.37,0.05,0.3
2025-04-14,603195,公牛集团,70.69,70.24,71.0,69.99,18496,130020102.0,1.43,-0.64,-0.45,0.14
2025-04-14,002867,周大生,13.06,13.46,13.54,12.95,122074,161936056.75,4.51,2.91,0.38,1.12
2025-04-14,000521,长虹美菱,7.51,7.43,7.55,7.4,184672,137701079.69,2.02,-0.13,-0.01,2.11
2025-04-14,300313,*ST天山,5.38,5.58,5.78,5.38,96673,53987394.0,6.97,-2.79,-0.16,4.9
2025-04-14,873806,云星宇,14.8,14.6,14.84,14.51,52688,77351560.67,2.28,0.69,0.1,1.75
2025-04-14,688680,海优新材,37.74,39.0,39.48,37.34,20775,80073161.0,5.77,5.21,1.93,2.47
2025-04-14,300916,朗特智能,26.85,27.08,27.5,26.85,19964,54203396.0,2.47,2.85,0.75,2.16
2025-04-14,601009,南京银行,10.25,10.29,10.31,10.19,256737,263256793.0,1.18,0.78,0.08,0.26
2025-04-14,002811,郑中设计,8.8,8.94,9.03,8.8,44309,39611505.72,2.62,1.94,0.17,1.57
2025-04-14,601088,中国神华,37.98,38.6,38.71,37.66,323444,1238152682.0,2.76,1.53,0.58,0.2
2025-04-14,600022,山东钢铁,1.31,1.31,1.32,1.3,404420,52990714.0,1.54,0.77,0.01,0.38
2025-04-14,830974,凯大催化,7.96,8.4,8.42,7.96,68268,56344600.98,5.75,5.0,0.4,5.3
2025-04-14,301509,金凯生科,24.96,24.8,25.3,24.7,22532,56261343.0,2.41,-0.24,-0.06,3.97
2025-04-14,000900,现代投资,3.85,3.88,3.9,3.83,110146,42657778.99,1.83,1.31,0.05,0.73
2025-04-14,601718,际华集团,2.55,2.56,2.57,2.54,295212,75369420.0,1.18,0.79,0.02,0.67
2025-04-14,600016,民生银行,3.99,3.95,4.0,3.93,1639393,648322096.0,1.76,-0.75,-0.03,0.46
2025-04-14,600452,涪陵电力,9.26,9.55,9.59,9.25,279456,264794190.0,3.68,3.24,0.3,1.82
2025-04-14,600019,宝钢股份,6.8,6.81,6.84,6.76,502978,341873521.0,1.18,0.44,0.03,0.23
2025-04-14,600769,祥龙电业,9.86,9.96,10.18,9.75,88235,88374118.0,4.43,2.57,0.25,2.35
2025-04-14,836149,旭杰科技,13.26,13.05,13.26,12.8,22416,29298351.28,3.59,1.95,0.25,5.02
2025-04-14,000833,粤桂股份,11.5,11.49,11.61,11.4,288067,331664684.38,1.84,0.79,0.09,6.35
2025-04-14,601860,紫金银行,2.66,2.66,2.68,2.65,369981,98527760.0,1.13,0.38,0.01,1.04
2025-04-14,600137,浪莎股份,14.37,14.52,14.77,14.37,11141,16207554.0,2.81,2.11,0.3,1.15
2025-04-14,600066,宇通客车,25.9,26.78,26.87,25.7,245236,650644557.0,4.53,3.6,0.93,1.11
2025-04-14,301500,飞南资源,19.08,18.82,19.44,18.65,69718,132219711.0,4.1,-2.28,-0.44,6.78
2025-04-14,688317,之江生物,16.43,16.24,16.44,16.17,10394,16908525.0,1.66,0.06,0.01,0.54
2025-04-14,605266,健之佳,20.15,20.22,20.3,20.02,20305,40973899.0,1.4,1.1,0.22,1.44
2025-04-14,605339,南侨食品,16.41,16.6,16.78,16.3,13213,21913139.0,2.95,2.03,0.33,0.31
2025-04-14,605580,恒盛能源,10.01,10.23,10.38,10.0,35914,36681522.0,3.8,2.4,0.24,1.28
2025-04-14,600908,无锡银行,5.41,5.43,5.45,5.4,152573,82877309.0,0.93,0.56,0.03,0.76
2025-04-14,301062,上海艾录,7.99,8.06,8.19,7.99,78090,62990776.0,2.53,2.03,0.16,2.51
2025-04-14,603012,创力集团,5.27,5.3,5.37,5.27,94347,50201054.0,1.91,1.34,0.07,1.46
2025-04-14,301130,西点药业,25.78,26.16,26.57,25.54,15461,40354882.0,4.07,3.28,0.83,2.64
2025-04-14,002145,中核钛白,4.1,4.1,4.13,4.08,335972,137907130.7,1.23,0.49,0.02,0.88
2025-04-14,000798,中水渔业,7.08,7.23,7.47,7.08,107208,77659556.5,5.47,1.4,0.1,2.93
2025-04-14,603317,天味食品,14.09,14.23,14.52,13.99,167026,238710401.0,3.77,1.21,0.17,1.57
2025-04-14,002839,张家港行,4.09,4.09,4.1,4.07,226575,92678747.8,0.74,0.49,0.02,0.93
2025-04-14,600674,川投能源,16.66,16.72,16.78,16.33,325129,540680246.0,2.67,-0.65,-0.11,0.67
2025-04-14,002903,宇环数控,19.93,19.94,20.3,19.57,117831,235500538.12,3.79,3.53,0.68,11.32
2025-04-14,600015,华夏银行,7.59,7.66,7.69,7.58,389708,298348058.0,1.45,1.19,0.09,0.25
2025-04-14,002080,中材科技,14.0,13.83,14.14,13.78,125960,175171258.4,2.59,-0.43,-0.06,0.75
2025-04-14,600226,亨通股份,2.76,2.77,2.82,2.74,253827,70562209.0,2.92,1.09,0.03,0.85
2025-04-14,603196,日播时尚,13.45,14.25,14.32,13.44,46970,65518005.0,6.63,7.39,0.98,1.98
2025-04-14,603272,联翔股份,14.98,14.97,15.29,14.85,12518,18878102.0,2.95,0.27,0.04,2.95
2025-04-14,002935,天奥电子,13.73,13.58,13.9,13.52,67767,92717935.23,2.8,0.07,0.01,1.63
2025-04-14,002611,东方精工,11.5,11.58,11.83,11.47,1046162,1216349036.83,3.19,2.75,0.31,10.44
2025-04-14,002563,森马服饰,7.06,6.99,7.21,6.94,175840,123417696.92,3.86,0.0,0.0,0.8
2025-04-14,002731,萃华珠宝,9.2,9.35,9.48,9.18,68743,64441072.78,3.26,1.74,0.16,2.99
2025-04-14,603800,洪田股份,30.32,32.19,32.56,30.32,42417,134185582.0,7.39,6.24,1.89,2.04
2025-04-14,603167,渤海轮渡,8.58,8.61,8.63,8.52,97378,83476035.0,1.29,1.18,0.1,2.08
2025-04-14,300626,华瑞股份,8.88,8.87,9.06,8.8,33011,29465529.0,2.99,1.95,0.17,1.86
2025-04-14,601328,交通银行,7.39,7.56,7.59,7.38,1862857,1399480983.0,2.85,2.58,0.19,0.47
2025-04-14,300629,新劲刚,19.77,19.49,19.88,19.4,62162,121780655.0,2.45,-0.51,-0.1,2.94
2025-04-14,870866,绿亨科技,11.56,11.79,11.97,11.01,135459,157626331.17,8.22,0.94,0.11,14.47
2025-04-14,688819,天能股份,25.24,25.16,25.37,25.0,17550,44199648.0,1.48,0.68,0.17,0.18
2025-04-14,002393,力生制药,16.02,15.99,16.09,15.95,14016,22456014.0,0.88,0.38,0.06,0.56
2025-04-14,600665,天地源,2.8,2.85,2.88,2.79,100723,28671917.0,3.23,2.15,0.06,1.17
2025-04-14,301193,家联科技,14.73,14.83,15.0,14.73,7300,10851640.0,1.85,1.58,0.23,0.76
2025-04-14,300925,法本信息,21.48,21.36,21.88,21.24,122197,263038678.0,3.03,1.09,0.23,3.7
2025-04-14,000514,渝 开 发,3.79,3.79,3.83,3.76,87012,33075167.0,1.87,1.07,0.04,1.03
2025-04-14,603369,今世缘,51.1,49.95,51.48,49.93,104955,530205261.0,3.0,-3.46,-1.79,0.84
2025-04-14,002324,普利特,9.12,9.03,9.17,9.01,93300,84546343.2,1.79,0.78,0.07,1.2
2025-04-14,603818,曲美家居,2.74,2.97,2.97,2.73,88478,25815296.0,8.89,10.0,0.27,1.29
2025-04-14,001326,联域股份,28.83,29.41,29.51,28.83,8343,24431201.0,2.37,2.33,0.67,4.03
2025-04-14,600502,安徽建工,4.66,4.68,4.71,4.62,306808,142817368.0,1.94,0.86,0.04,1.79
2025-04-14,920099,瑞华技术,31.8,31.95,32.5,31.72,16617,53301006.7,2.48,1.43,0.45,4.22
2025-04-14,301498,乖宝宠物,95.99,95.47,99.57,94.5,23136,224317624.0,5.37,1.07,1.01,1.29
2025-04-14,002831,裕同科技,21.9,21.46,22.0,21.43,63715,137829514.43,2.66,0.19,0.04,1.22
2025-04-14,002513,蓝丰生化,4.1,4.16,4.21,4.09,60604,25128864.0,2.99,3.48,0.14,2.3
2025-04-14,000001,平安银行,10.95,10.93,11.04,10.92,785993,862557143.66,1.1,0.37,0.04,0.41
2025-04-14,600586,金晶科技,4.7,4.72,4.77,4.68,141527,66796516.0,1.94,1.51,0.07,0.99
2025-04-14,600284,浦东建设,6.64,6.6,6.68,6.57,115019,76201204.0,1.66,-0.6,-0.04,1.19
2025-04-14,000615,*ST美谷,3.41,3.57,3.57,3.38,205335,71944111.0,5.59,5.0,0.17,2.69
2025-04-14,000599,青岛双星,4.75,4.78,4.85,4.72,391740,187486001.4,2.76,1.49,0.07,4.8
2025-04-14,600236,桂冠电力,6.39,6.51,6.53,6.38,147042,95252428.0,2.35,1.88,0.12,0.19
2025-04-14,601857,中国石油,7.56,7.69,7.7,7.55,1697706,1296243743.0,1.98,1.72,0.13,0.1
2025-04-14,603131,上海沪工,16.43,16.45,16.7,16.36,53305,87842085.0,2.09,1.04,0.17,1.68
2025-04-14,002053,云南能投,10.96,11.01,11.04,10.87,49287,54062481.0,1.57,1.38,0.15,0.54
2025-04-14,003031,中瓷电子,45.9,45.09,46.0,44.98,15824,71908348.13,2.27,0.47,0.21,0.47
2025-04-14,002228,合兴包装,2.89,2.93,2.94,2.89,106550,31166494.27,1.74,1.74,0.05,0.89
2025-04-14,688506,百利天恒,245.07,240.11,246.23,237.01,10460,252567253.0,3.78,-1.67,-4.09,1.14
2025-04-14,300598,诚迈科技,45.01,44.71,45.69,44.46,62140,279069850.0,2.75,0.02,0.01,2.86
2025-04-14,000608,*ST阳光,1.53,1.57,1.6,1.52,258407,40415321.84,5.23,2.61,0.04,3.47
2025-04-14,871970,大禹生物,8.8,8.93,9.23,8.71,85200,76318089.6,5.88,0.9,0.08,12.34
2025-04-14,000702,正虹科技,6.81,6.96,6.97,6.76,97891,67247240.68,3.13,3.57,0.24,3.67
2025-04-14,002787,华源控股,7.9,8.1,8.14,7.9,81266,65333843.2,3.08,4.11,0.32,3.16
2025-04-14,603268,*ST松发,40.0,38.5,40.0,37.61,26688,103021544.0,6.37,2.64,0.99,2.15
2025-04-14,300368,ST汇金,4.71,4.74,4.8,4.67,81163,38417049.0,2.78,1.28,0.06,1.53
2025-04-14,601717,郑煤机,14.39,14.46,14.54,14.19,397681,571043674.0,2.47,2.19,0.31,2.58
2025-04-14,300029,*ST天龙,4.58,4.63,4.69,4.58,13549,6295783.0,2.4,1.09,0.05,0.68
2025-04-14,001238,浙江正特,27.95,28.33,28.6,27.95,3926,11097508.4,2.33,1.36,0.38,1.23
2025-04-14,002991,甘源食品,80.52,81.51,83.8,79.14,15517,127083842.49,5.75,0.51,0.41,3.12
2025-04-14,300690,双一科技,19.27,19.15,19.56,19.1,27083,52271227.0,2.44,1.43,0.27,2.47
2025-04-14,603022,新通联,7.91,8.04,8.09,7.84,32089,25706843.0,3.23,3.74,0.29,1.6
2025-04-14,301269,华大九天,130.0,130.13,132.18,127.0,78462,1015112171.0,3.96,-0.63,-0.82,2.99
2025-04-14,688573,信宇人,16.53,16.43,16.8,16.37,15726,26030465.0,2.63,0.67,0.11,3.02
2025-04-14,603955,大千生态,18.0,18.05,18.32,17.51,40724,73256283.0,4.73,5.31,0.91,3.0
2025-04-14,000755,山西高速,4.73,4.82,4.82,4.7,74648,35769991.2,2.54,1.9,0.09,0.51
2025-04-14,603043,广州酒家,15.7,15.84,15.99,15.66,29367,46518565.0,2.1,0.89,0.14,0.52
2025-04-14,300899,*ST凯鑫,20.66,21.09,21.44,20.59,15291,32137238.0,4.19,3.99,0.81,3.74
2025-04-14,603838,*ST四通,4.9,4.97,5.08,4.9,25437,12687167.0,3.68,1.64,0.08,0.79
2025-04-14,603689,皖天然气,8.28,8.31,8.32,8.26,42569,35287683.0,0.73,1.09,0.09,0.88
2025-04-14,600055,万东医疗,17.29,17.2,17.38,17.1,61510,105933456.0,1.63,0.12,0.02,0.87
2025-04-14,002679,福建金森,8.46,8.68,8.75,8.45,47051,40679453.3,3.58,3.46,0.29,2.0
2025-04-14,300335,迪森股份,4.74,4.83,4.85,4.71,191717,91880080.0,3.0,3.43,0.16,4.99
2025-04-14,601225,陕西煤业,19.1,19.9,19.98,19.03,488364,954391127.0,4.99,4.46,0.85,0.5
2025-04-14,603379,三美股份,40.66,40.74,41.28,39.97,120129,487498110.0,3.43,6.65,2.54,1.97
2025-04-14,603877,太平鸟,16.06,16.41,16.61,15.88,38203,62082156.0,4.53,1.8,0.29,0.81
2025-04-14,301227,森鹰窗业,16.04,16.34,16.49,16.04,11139,18164214.0,2.82,2.51,0.4,3.28
2025-04-14,002566,益盛药业,7.2,7.2,7.32,7.18,140096,101481116.0,1.89,-2.83,-0.21,6.04
2025-04-14,600800,渤海化学,2.65,2.74,2.75,2.65,183082,49835006.0,3.79,3.79,0.1,1.65
2025-04-14,002091,江苏国泰,6.9,6.87,6.93,6.84,129755,89349511.96,1.32,0.44,0.03,0.81
2025-04-14,002967,广电计量,20.84,20.5,21.0,20.36,103217,212449590.58,3.1,-0.82,-0.17,1.95
2025-04-14,002293,罗莱生活,8.02,8.32,8.39,8.01,48166,39638501.1,4.75,4.0,0.32,0.58
2025-04-14,688313,仕佳光子,15.81,15.49,15.99,15.4,125911,197280335.0,3.81,0.13,0.02,2.74
2025-04-14,601218,吉鑫科技,2.96,3.0,3.03,2.96,143709,43107178.0,2.39,2.39,0.07,1.48
2025-04-14,000526,学大教育,52.31,52.15,52.54,50.85,17436,90216837.0,3.25,0.31,0.16,1.48
2025-04-14,002560,通达股份,5.76,5.83,5.91,5.76,118739,69253587.46,2.63,2.1,0.12,2.62
2025-04-14,688387,信科移动-U,5.41,5.35,5.43,5.33,139646,75085615.0,1.88,0.56,0.03,1.01
2025-04-14,002191,劲嘉股份,3.78,3.71,3.79,3.68,156554,58341661.0,2.96,0.0,0.0,1.09
2025-04-14,600111,北方稀土,24.4,24.38,24.82,24.13,894145,2183975578.0,2.79,-1.38,-0.34,2.47
2025-04-14,600219,南山铝业,3.39,3.48,3.53,3.39,1579522,548841782.0,4.17,3.57,0.12,1.36
2025-04-14,688428,诺诚健华-U,18.59,19.2,19.4,18.2,71431,135091570.0,6.54,4.58,0.84,2.68
2025-04-14,605338,巴比食品,19.25,19.71,20.2,19.19,90050,178045314.0,5.24,2.23,0.43,3.63
2025-04-14,002543,万和电气,9.75,9.74,9.89,9.7,38010,37212990.16,1.97,1.04,0.1,0.57
2025-04-14,603856,东宏股份,10.75,10.86,10.89,10.74,14427,15596217.0,1.4,1.5,0.16,0.56
2025-04-14,600538,国发股份,4.84,4.95,5.05,4.84,90734,45161082.0,4.36,2.7,0.13,1.73
2025-04-14,603089,正裕工业,8.76,8.95,9.06,8.76,43851,39247480.0,3.46,3.35,0.29,1.96
2025-04-14,300287,飞利信,5.46,5.46,5.59,5.4,735657,403615191.0,3.53,1.49,0.08,5.61
2025-04-14,600177,雅戈尔,7.8,7.82,7.84,7.79,148723,116197640.0,0.64,0.64,0.05,0.32
2025-04-14,601107,四川成渝,5.45,5.45,5.48,5.38,186348,101074108.0,1.85,0.55,0.03,0.86
2025-04-14,601901,方正证券,7.41,7.39,7.45,7.37,346474,256560823.0,1.08,0.14,0.01,0.42
2025-04-14,601928,凤凰传媒,11.94,11.88,12.1,11.61,262994,313305788.0,4.09,-0.75,-0.09,1.03
2025-04-14,301017,漱玉平民,10.82,10.99,11.22,10.7,53332,58588651.0,4.92,4.07,0.43,2.19
2025-04-14,002544,普天科技,20.6,20.63,20.99,20.4,73212,151410690.2,2.9,1.28,0.26,1.08
2025-04-14,600941,中国移动,109.3,110.4,110.96,108.62,132412,1458472808.0,2.13,0.56,0.61,1.47
2025-04-14,600882,妙可蓝多,25.29,27.99,28.2,25.28,272211,725630448.0,11.32,8.49,2.19,5.32
2025-04-14,300850,新强联,26.22,26.0,26.45,25.75,40970,106862600.0,2.7,0.39,0.1,1.67
2025-04-14,600113,浙江东日,13.7,13.92,14.02,13.6,32295,44821454.0,3.07,1.61,0.22,0.78
2025-04-14,688046,药康生物,11.25,11.52,11.7,11.22,125759,144704970.0,4.3,3.13,0.35,6.17
2025-04-14,603393,新天然气,27.16,27.06,27.29,26.91,56131,151936407.0,1.4,-0.07,-0.02,1.33
2025-04-14,301367,怡和嘉业,68.6,70.71,71.49,67.51,21635,151058084.0,5.84,3.68,2.51,3.83
2025-04-14,002424,ST百灵,3.97,4.06,4.11,3.97,200232,81155397.71,3.54,2.78,0.11,1.65
2025-04-14,600784,鲁银投资,5.6,5.66,5.72,5.6,103052,58360533.0,2.15,1.62,0.09,1.53
2025-04-14,600488,津药药业,3.93,3.94,3.98,3.89,90708,35728152.0,2.31,1.29,0.05,0.83
2025-04-14,688257,新锐股份,20.14,20.24,20.58,20.03,15341,31129411.0,2.75,1.3,0.26,1.16
2025-04-14,002431,棕榈股份,1.93,1.96,1.98,1.92,150182,29344276.44,3.13,2.08,0.04,0.83
2025-04-14,002872,ST天圣,3.87,3.93,3.99,3.87,12962,5102395.5,3.12,2.08,0.08,0.6
2025-04-14,000421,南京公用,5.83,5.8,5.86,5.76,120618,70094673.0,1.73,0.35,0.02,2.1
2025-04-14,000736,*ST中地,5.21,5.16,5.26,5.11,334772,173672252.53,2.88,-0.96,-0.05,4.64
2025-04-14,002661,克明食品,9.8,10.29,10.35,9.73,137147,138740577.16,6.32,4.89,0.48,4.36
2025-04-14,601568,北元集团,3.91,3.92,3.94,3.89,312469,122335448.0,1.28,0.0,0.0,0.79
2025-04-14,605507,国邦医药,19.82,19.73,19.83,19.44,63206,124107771.0,1.98,0.1,0.02,2.09
2025-04-14,301331,恩威医药,26.98,26.81,27.29,26.5,40625,109147560.0,2.92,-1.0,-0.27,12.27
2025-04-14,301327,华宝新能,62.33,61.87,63.21,61.46,13804,85778696.0,2.83,0.05,0.03,3.99
