日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,002961,瑞达期货,15.97,15.58,16.1,15.51,70048,110530492.0,3.66,-3.41,-0.55,1.57
2025-05-23,002267,陕天然气,9.22,9.12,9.3,9.11,50937,46826234.0,2.07,-0.65,-0.06,0.46
2025-05-23,688631,莱斯信息,76.34,75.01,76.88,75.0,9788,74352433.0,2.46,-1.86,-1.42,1.55
2025-05-23,300503,昊志机电,21.86,21.81,22.49,21.75,95636,211414528.46,3.35,-1.22,-0.27,4.0
2025-05-23,603228,景旺电子,28.85,28.61,29.13,28.58,119254,344066672.0,1.89,-1.48,-0.43,1.29
2025-05-23,301358,湖南裕能,28.54,28.29,29.09,28.29,72650,208593257.78,2.79,-1.19,-0.34,1.89
2025-05-23,301368,丰立智能,64.53,63.72,66.08,63.5,43013,278995507.85,3.98,-1.79,-1.16,6.71
2025-05-23,300008,天海防务,5.91,5.81,5.99,5.81,874525,515903166.0,3.03,-2.35,-0.14,5.31
2025-05-23,873223,荣亿精密,11.3,10.97,11.49,10.95,20695,23221033.98,4.81,-2.32,-0.26,2.54
2025-05-23,300414,中光防雷,8.25,8.17,8.35,8.13,42647,35159531.1,2.67,-0.73,-0.06,1.36
2025-05-23,688208,道通科技,28.48,27.93,28.67,27.86,104328,295050210.0,2.87,-1.13,-0.32,1.56
2025-05-23,000669,ST金鸿,2.13,2.22,2.22,2.13,132215,29125922.0,4.27,5.21,0.11,1.94
2025-05-23,871981,晶赛科技,36.4,35.08,37.29,35.07,23969,87140959.89,6.0,-5.11,-1.89,6.42
2025-05-23,601606,长城军工,13.88,13.55,13.97,13.51,308870,423027003.0,3.29,-3.08,-0.43,4.26
2025-05-23,002859,洁美科技,18.5,18.55,19.06,18.5,92025,172688860.32,2.89,-4.18,-0.81,2.27
2025-05-23,300956,英力股份,16.3,15.53,16.3,15.51,75474,119939628.72,4.88,-4.02,-0.65,3.59
2025-05-23,833781,瑞奇智造,10.64,10.8,11.2,10.59,100225,109548512.45,5.75,1.79,0.19,9.82
2025-05-23,600644,乐山电力,15.72,14.58,15.88,14.58,1126716,1677719549.0,8.02,-10.0,-1.62,20.93
2025-05-23,300981,中红医疗,12.62,12.6,12.92,12.58,44830,57129539.86,2.7,0.0,0.0,1.25
2025-05-23,600428,中远海特,6.27,6.21,6.32,6.21,209176,131050740.0,1.75,-1.27,-0.08,0.97
2025-05-23,603890,春秋电子,12.36,12.32,12.42,12.21,106039,130592702.0,1.69,-0.88,-0.11,2.42
2025-05-23,832000,安徽凤凰,22.4,21.86,22.96,21.86,16903,37903825.84,4.89,-2.76,-0.62,3.5
2025-05-23,300722,新余国科,28.92,28.87,29.6,28.79,61314,178941494.43,2.78,-0.76,-0.22,2.22
2025-05-23,002965,祥鑫科技,55.2,55.69,57.7,55.03,113856,642009394.15,4.8,0.14,0.08,7.42
2025-05-23,300386,飞天诚信,17.4,16.22,17.48,16.2,248357,417052923.24,7.3,-7.47,-1.31,10.01
2025-05-23,832491,奥迪威,31.11,30.0,31.8,29.93,63001,194747448.44,5.97,-4.15,-1.3,5.52
2025-05-23,300438,鹏辉能源,23.95,23.5,24.46,23.46,94629,226413404.64,4.16,-2.21,-0.53,2.34
2025-05-23,002792,通宇通讯,14.85,14.41,14.92,14.41,102773,150560357.23,3.44,-2.9,-0.43,3.28
2025-05-23,002112,三变科技,13.16,12.63,13.2,12.6,142714,183614537.0,4.52,-4.75,-0.63,5.45
2025-05-23,002335,科华数据,39.3,38.37,39.45,38.3,158651,616252060.16,2.92,-2.49,-0.98,3.49
2025-05-23,603008,喜临门,17.79,17.5,17.85,17.43,69069,121372731.0,2.36,-1.63,-0.29,1.82
2025-05-23,600570,恒生电子,26.15,25.5,26.19,25.5,202450,522455638.0,2.64,-2.45,-0.64,1.07
2025-05-23,000039,中集集团,7.9,7.92,8.03,7.9,364829,290782016.53,1.64,0.13,0.01,1.59
2025-05-23,300969,恒帅股份,60.5,60.03,61.55,59.61,11732,71307309.0,3.2,-0.88,-0.53,3.86
2025-05-23,600259,广晟有色,43.99,44.39,45.67,43.97,153378,687170958.0,3.84,0.32,0.14,4.56
2025-05-23,002204,大连重工,6.04,5.9,6.11,5.88,635973,381062120.76,3.8,-2.48,-0.15,3.29
2025-05-23,002762,*ST金比,5.1,5.08,5.18,5.06,62224,31847354.61,2.36,-0.2,-0.01,2.94
2025-05-23,688529,豪森智能,16.9,16.75,17.46,16.74,21272,36279457.0,4.24,-1.35,-0.23,1.26
2025-05-23,301260,格力博,21.33,20.75,21.43,20.39,235642,490768849.26,4.94,-1.47,-0.31,11.1
2025-05-23,002074,国轩高科,25.91,25.25,26.23,25.11,1093238,2794627683.17,4.32,-2.51,-0.65,6.33
2025-05-23,300589,江龙船艇,11.3,11.19,11.43,11.16,57133,64520752.4,2.38,-1.24,-0.14,2.47
2025-05-23,000595,*ST宝实,5.05,4.78,5.11,4.71,322559,157871045.4,8.06,-3.63,-0.18,2.83
2025-05-23,300899,*ST凯鑫,21.75,21.65,22.01,21.53,11452,24953085.0,2.19,-1.05,-0.23,2.8
2025-05-23,601231,环旭电子,13.72,13.52,13.83,13.51,91804,125426813.0,2.33,-1.46,-0.2,0.42
2025-05-23,603680,今创集团,9.93,9.7,9.94,9.66,42310,41515514.0,2.82,-2.22,-0.22,0.54
2025-05-23,301383,天键股份,39.53,37.82,39.6,37.6,80224,308729958.88,4.96,-6.15,-2.48,11.42
2025-05-23,688375,国博电子,56.03,56.1,58.19,55.38,31215,176898151.0,4.93,-1.51,-0.86,1.18
2025-05-23,002765,蓝黛科技,14.52,14.84,15.83,14.48,686545,1039186222.36,9.22,1.37,0.2,11.52
2025-05-23,000738,航发控制,18.98,18.84,19.13,18.8,77700,147353445.16,1.74,-0.69,-0.13,0.59
2025-05-23,001379,腾达科技,20.1,20.04,20.44,19.93,18406,37112004.0,2.53,-0.5,-0.1,2.73
2025-05-23,688272,富吉瑞,21.79,21.57,22.39,21.47,17079,37422440.0,4.2,-1.51,-0.33,2.25
2025-05-23,603535,嘉诚国际,9.28,9.15,9.38,9.11,99205,91685606.0,2.91,-1.51,-0.14,2.08
2025-05-23,300564,筑博设计,13.3,13.55,13.83,13.13,44608,60340051.8,5.24,1.5,0.2,3.94
2025-05-23,301151,冠龙节能,16.07,15.9,16.28,15.9,22145,35697888.06,2.37,-0.93,-0.15,3.97
2025-05-23,600118,中国卫星,26.62,26.22,26.77,26.2,85395,226242221.0,2.13,-2.09,-0.56,0.72
2025-05-23,688290,景业智能,52.0,52.14,54.24,51.92,27053,143535532.0,4.44,-0.15,-0.08,2.65
2025-05-23,600206,有研新材,18.1,17.64,18.17,17.61,479751,856820312.0,3.07,-3.24,-0.59,5.67
2025-05-23,300421,力星股份,16.25,15.77,16.46,15.75,173191,278588519.56,4.39,-2.53,-0.41,7.52
2025-05-23,688698,伟创电气,47.08,46.86,48.67,46.71,32807,156252846.0,4.12,-1.49,-0.71,1.55
2025-05-23,300409,道氏技术,14.12,13.92,14.26,13.84,212215,298794096.74,2.99,-1.0,-0.14,3.09
2025-05-23,301083,百胜智能,14.89,14.96,15.49,14.78,51588,78102052.92,4.77,0.4,0.06,6.03
2025-05-23,002153,石基信息,7.93,7.67,7.94,7.66,208407,161825277.62,3.55,-2.79,-0.22,1.3
2025-05-23,300354,东华测试,38.41,38.4,40.09,38.2,32134,125115404.0,4.93,0.1,0.04,3.96
2025-05-23,301122,采纳股份,20.75,20.36,20.88,20.32,14564,30005609.3,2.73,-0.92,-0.19,2.16
2025-05-23,603181,皇马科技,12.48,12.45,12.84,12.43,73704,93101715.0,3.27,-0.8,-0.1,1.25
2025-05-23,300098,高新兴,5.01,4.88,5.08,4.87,422141,210045813.88,4.18,-2.79,-0.14,2.74
2025-05-23,688663,新风光,27.0,26.77,27.46,26.66,20732,56037170.0,2.99,-0.11,-0.03,1.48
2025-05-23,300979,华利集团,53.69,54.66,55.23,53.07,35554,193519049.88,4.01,1.6,0.86,0.3
2025-05-23,002709,天赐材料,17.51,17.21,17.85,17.21,216032,377998310.67,3.64,-2.16,-0.38,1.56
2025-05-23,000807,云铝股份,15.22,15.07,15.39,15.05,206372,313788080.29,2.24,-0.72,-0.11,0.6
2025-05-23,000504,*ST生物,6.98,6.83,7.03,6.83,35839,24788991.0,2.84,-2.84,-0.2,1.15
2025-05-23,300671,富满微,30.8,32.06,32.66,30.5,154920,493479444.24,7.01,4.02,1.24,7.13
2025-05-23,605088,冠盛股份,36.26,35.95,37.16,35.9,31993,116599598.0,3.46,-1.32,-0.48,1.77
2025-05-23,873576,天力复合,32.23,33.3,34.7,32.23,43248,145777999.13,7.61,2.65,0.86,4.04
2025-05-23,300648,星云股份,33.99,33.51,34.4,33.34,78191,265292026.16,3.11,-1.67,-0.57,7.36
2025-05-23,600879,航天电子,8.88,8.81,8.98,8.8,479910,426400804.0,2.01,-1.67,-0.15,1.45
2025-05-23,301300,远翔新材,38.47,37.95,39.39,37.73,41777,161448190.08,4.33,-0.91,-0.35,13.66
2025-05-23,603185,弘元绿能,14.13,14.0,14.38,14.0,49461,70275109.0,2.68,-1.27,-0.18,0.73
2025-05-23,601058,赛轮轮胎,12.86,12.75,13.0,12.75,264885,340569907.0,1.94,-0.93,-0.12,0.81
2025-05-23,001400,江顺科技,56.25,56.87,58.18,56.05,21610,123720255.95,3.79,1.16,0.65,14.41
2025-05-23,688005,容百科技,18.97,18.86,19.2,18.72,110410,209414122.0,2.53,-0.63,-0.12,2.37
2025-05-23,688390,固德威,39.0,38.82,39.38,38.5,34565,134480843.0,2.25,-0.74,-0.29,1.42
2025-05-23,002194,武汉凡谷,14.16,13.39,14.16,13.39,706779,965959153.47,5.38,-6.36,-0.91,13.83
2025-05-23,300380,安硕信息,46.61,44.95,47.02,44.95,54460,250205126.48,4.44,-3.52,-1.64,4.28
2025-05-23,300853,申昊科技,21.6,21.27,22.13,21.24,44263,95900419.0,4.12,-1.62,-0.35,4.01
2025-05-23,873706,铁拓机械,19.87,20.42,20.79,19.66,32589,66081942.47,5.67,2.41,0.48,7.7
2025-05-23,832471,美邦科技,16.75,17.27,18.95,16.67,67734,121450963.0,13.79,4.48,0.74,12.77
2025-05-23,300024,机器人,16.57,16.27,16.73,16.26,207952,343138168.6,2.84,-1.69,-0.28,1.36
2025-05-23,300790,宇瞳光学,20.45,19.83,20.52,19.81,96473,194802180.22,3.47,-3.08,-0.63,3.25
2025-05-23,600439,瑞贝卡,3.58,3.41,3.59,3.41,431619,150370210.0,5.0,-5.28,-0.19,3.81
2025-05-23,002586,*ST围海,3.15,3.13,3.24,3.12,56892,18002420.0,3.77,-1.57,-0.05,0.63
2025-05-23,831167,鑫汇科,27.5,26.85,28.19,26.7,14797,40658637.83,5.4,-2.72,-0.75,5.1
2025-05-23,688733,壹石通,16.6,16.54,16.85,16.5,13928,23192259.0,2.1,-0.66,-0.11,0.7
2025-05-23,838275,驱动力,11.6,11.3,11.95,11.3,33097,38530409.33,5.6,-2.67,-0.31,4.41
2025-05-23,605289,罗曼股份,27.66,28.88,29.68,27.66,67813,195356370.0,7.25,3.66,1.02,6.26
2025-05-23,301208,中亦科技,38.51,38.0,38.97,37.88,27830,106856456.4,2.82,-1.71,-0.66,5.68
2025-05-23,603341,龙旗科技,39.08,38.02,39.5,38.02,43718,168124290.0,3.75,-3.65,-1.44,1.64
2025-05-23,688573,信宇人,19.6,19.37,19.95,19.26,28535,56005389.0,3.56,0.0,0.0,5.49
2025-05-23,300342,天银机电,15.8,15.38,15.85,15.37,196135,305749240.73,2.98,-4.41,-0.71,4.7
2025-05-23,836247,华密新材,26.3,25.55,27.04,25.4,52793,138765183.45,6.14,-4.31,-1.15,6.01
2025-05-23,300868,杰美特,31.4,30.65,31.6,30.64,10839,33764464.0,3.09,-1.42,-0.44,1.35
2025-05-23,603125,常青科技,14.55,15.01,15.47,14.51,69660,105045501.0,6.58,2.81,0.41,6.88
2025-05-23,688275,万润新能,37.68,36.63,37.98,36.6,24549,91685381.0,3.66,-2.76,-1.04,2.9
2025-05-23,301616,浙江华业,42.21,42.67,43.68,42.21,25345,109118996.8,3.45,0.23,0.1,12.67
2025-05-23,688097,博众精工,25.2,25.25,25.8,24.99,41222,104853560.0,3.22,0.24,0.06,0.93
2025-05-23,600707,彩虹股份,6.48,6.35,6.53,6.35,186276,119716476.0,2.77,-2.16,-0.14,0.52
2025-05-23,002801,微光股份,35.05,34.05,35.53,33.91,61550,212896422.75,4.64,-2.44,-0.85,5.32
2025-05-23,688345,博力威,22.9,22.77,23.33,22.62,9227,21182681.0,3.07,-1.39,-0.32,0.92
2025-05-23,300466,赛摩智能,10.47,11.02,11.51,10.37,611282,676338461.4,10.83,4.65,0.49,14.55
2025-05-23,603277,银都股份,23.54,23.38,23.7,23.29,12134,28490518.0,1.74,-0.64,-0.15,0.29
2025-05-23,300476,胜宏科技,76.01,75.69,77.94,75.35,263900,2021081068.59,3.4,-0.77,-0.59,3.09
2025-05-23,600855,航天长峰,12.46,12.34,12.64,12.3,234787,292819321.0,2.71,-1.59,-0.2,5.02
2025-05-23,688327,云从科技-UW,12.8,12.31,12.88,12.28,264744,332540072.0,4.67,-4.28,-0.55,3.51
2025-05-23,601698,中国卫通,19.28,18.98,19.31,18.93,142421,272157895.0,1.97,-1.61,-0.31,0.34
2025-05-23,601117,中国化学,7.75,7.7,7.84,7.67,270400,209430623.0,2.19,-0.9,-0.07,0.45
2025-05-23,600699,均胜电子,19.58,19.23,20.04,19.11,721013,1407555683.0,4.8,-0.77,-0.15,5.27
2025-05-23,871642,通易航天,18.43,18.01,18.95,17.95,114200,210410398.1,5.2,-6.34,-1.22,11.34
2025-05-23,301180,万祥科技,13.53,13.29,13.63,13.29,21366,28793854.51,2.51,-1.77,-0.24,0.53
2025-05-23,430300,辰光医疗,19.7,21.9,24.38,19.7,213653,473163731.2,24.57,14.96,2.85,32.11
2025-05-23,688025,杰普特,50.4,49.0,50.4,48.92,10909,54224705.0,2.98,-1.41,-0.7,1.15
2025-05-23,301248,杰创智能,21.4,20.89,21.64,20.87,58109,123297850.0,3.61,-2.06,-0.44,5.69
2025-05-23,300033,同花顺,255.96,250.61,257.36,249.38,56582,1434350193.84,3.12,-2.16,-5.52,2.05
2025-05-23,603958,哈森股份,18.69,18.5,19.0,18.35,42541,79354997.0,3.48,-1.07,-0.2,1.94
2025-05-23,688767,博拓生物,44.5,43.87,44.5,43.36,8251,36151987.0,2.53,-2.51,-1.13,0.77
2025-05-23,000631,顺发恒业,2.85,2.81,2.86,2.8,93253,26358453.56,2.11,-1.4,-0.04,0.39
2025-05-23,600860,京城股份,11.98,12.1,12.51,11.98,157169,192254976.0,4.37,-0.25,-0.03,3.61
2025-05-23,300900,广联航空,21.25,21.2,21.69,21.15,65811,140719163.33,2.54,-0.33,-0.07,2.99
2025-05-23,603232,格尔软件,13.55,14.4,14.4,13.24,338668,480505388.0,8.86,10.01,1.31,14.64
2025-05-23,000420,吉林化纤,4.33,4.38,4.54,4.26,3190181,1401692228.02,6.54,2.34,0.1,12.98
2025-05-23,688215,瑞晟智能,32.07,30.9,32.07,30.71,7269,22728419.0,4.31,-2.15,-0.68,1.4
2025-05-23,300007,汉威科技,38.33,37.66,39.06,37.55,195258,747133323.2,3.94,-1.67,-0.64,6.9
2025-05-23,300750,宁德时代,271.01,266.99,274.0,266.95,230004,6218224096.63,2.61,-1.25,-3.38,0.59
2025-05-23,003033,征和工业,48.09,47.3,50.17,47.3,30705,149065221.0,5.97,-1.68,-0.81,3.81
2025-05-23,301268,铭利达,16.99,16.67,17.28,16.66,20253,34349555.0,3.64,-2.06,-0.35,1.12
2025-05-23,301626,苏州天脉,70.93,70.19,72.2,69.88,15551,110445053.05,3.28,-0.68,-0.48,5.97
2025-05-23,600775,南京熊猫,9.75,9.55,9.82,9.55,151716,146846874.0,2.76,-2.25,-0.22,2.26
2025-05-23,002465,海格通信,12.13,11.78,12.2,11.71,1277648,1517919172.85,4.11,-1.26,-0.15,5.16
2025-05-23,834765,美之高,23.74,24.03,24.2,23.5,11466,27409964.3,2.92,0.21,0.05,2.61
2025-05-23,688392,骄成超声,50.66,51.67,53.12,50.12,14925,76858506.0,5.91,1.71,0.87,2.14
2025-05-23,871245,威博液压,33.83,32.79,33.98,32.7,9796,32761107.5,3.8,-2.53,-0.85,4.02
2025-05-23,301459,丰茂股份,68.0,62.49,69.0,62.0,65977,429162869.1,10.39,-7.28,-4.91,32.99
2025-05-23,002947,恒铭达,31.96,31.51,32.36,31.49,31174,99459623.39,2.72,-1.41,-0.45,1.62
2025-05-23,300475,香农芯创,29.17,28.38,29.2,28.38,114432,329172791.7,2.81,-2.77,-0.81,2.6
2025-05-23,603583,捷昌驱动,38.45,38.56,40.18,38.18,117144,458055494.0,5.19,0.16,0.06,3.06
2025-05-23,300952,恒辉安防,28.23,27.61,28.23,27.07,61220,169492052.55,4.11,-2.2,-0.62,6.76
2025-05-23,300245,天玑科技,16.91,16.38,17.1,16.38,149233,249553776.26,4.26,-3.08,-0.52,4.79
2025-05-23,603052,可川科技,36.29,36.15,36.88,35.73,7632,27739175.0,3.16,-0.55,-0.2,1.86
2025-05-23,837242,建邦科技,34.35,34.62,35.69,34.35,15567,54463466.05,3.88,0.2,0.07,4.25
2025-05-23,301278,快可电子,33.0,32.25,33.18,32.25,19050,62434422.4,2.82,-2.24,-0.74,5.43
2025-05-23,600318,新力金融,9.0,8.75,9.08,8.72,415231,368531986.0,3.95,-3.95,-0.36,8.1
2025-05-23,872374,云里物里,30.2,29.4,30.74,29.38,11350,34092493.34,4.48,-3.26,-0.99,3.36
2025-05-23,600862,中航高科,23.25,23.02,23.41,22.99,107662,249855983.0,1.8,-1.41,-0.33,0.77
2025-05-23,002527,新时达,15.3,15.35,15.99,15.28,263862,411228414.86,4.61,-0.32,-0.05,4.99
2025-05-23,300827,上能电气,28.22,27.7,28.59,27.68,75508,212352202.68,3.22,-1.98,-0.56,2.83
2025-05-23,603296,华勤技术,68.45,68.2,69.98,68.07,89359,616957861.0,2.78,-0.73,-0.5,1.56
2025-05-23,300626,华瑞股份,10.09,10.01,10.32,10.0,39222,39795808.0,3.16,-1.09,-0.11,2.21
2025-05-23,000065,北方国际,10.8,10.61,10.87,10.56,147199,157722347.56,2.85,-2.3,-0.25,1.51
2025-05-23,688559,海目星,29.45,29.11,30.0,28.93,30460,89793297.0,3.63,-1.15,-0.34,1.24
2025-05-23,836077,吉林碳谷,14.93,15.68,16.28,14.93,241773,375861886.96,9.05,5.09,0.76,7.63
2025-05-23,688127,蓝特光学,22.71,22.51,23.37,22.4,41097,93976818.0,4.25,-1.4,-0.32,1.02
2025-05-23,300757,罗博特科,136.9,136.97,139.35,136.2,30965,426342168.98,2.29,-0.38,-0.52,2.09
2025-05-23,688027,国盾量子,242.89,244.39,252.4,242.89,21859,541135183.0,3.99,2.53,6.02,2.72
2025-05-23,301512,智信精密,38.93,38.65,39.95,38.41,8800,34420068.82,3.95,-0.74,-0.29,3.55
2025-05-23,603728,鸣志电器,58.88,58.46,60.09,58.3,66990,396610239.0,3.02,-1.25,-0.74,1.6
2025-05-23,301067,显盈科技,31.37,30.65,31.38,30.61,27593,85352025.0,2.45,-2.36,-0.74,4.32
2025-05-23,301226,祥明智能,26.31,26.04,26.8,25.98,21714,57279231.0,3.09,-1.77,-0.47,2.0
2025-05-23,002810,山东赫达,11.92,12.21,12.46,11.92,74802,91643983.0,4.53,2.52,0.3,2.34
2025-05-23,601021,春秋航空,58.56,57.64,58.69,57.52,26952,156564127.0,2.0,-1.52,-0.89,0.28
2025-05-23,300045,华力创通,17.88,17.5,18.0,17.49,94287,167222685.82,2.85,-2.13,-0.38,1.83
2025-05-23,002049,紫光国微,64.5,63.08,64.73,63.03,103307,659667945.45,2.63,-2.31,-1.49,1.22
2025-05-23,832978,开特股份,24.5,24.43,25.66,24.43,42426,106451060.74,4.99,-0.97,-0.24,4.24
2025-05-23,688096,京源环保,15.46,15.85,16.12,15.32,50099,79300507.0,5.19,2.92,0.45,3.02
2025-05-23,002201,九鼎新材,6.4,6.3,6.61,6.29,188860,120955868.18,4.94,-2.78,-0.18,3.15
2025-05-23,688523,航天环宇,19.25,19.16,19.52,19.1,15972,30819401.0,2.17,-1.19,-0.23,1.87
2025-05-23,873001,纬达光电,22.8,21.47,22.89,21.38,47398,104929799.98,6.71,-4.58,-1.03,5.34
2025-05-23,603011,合锻智能,12.57,13.66,13.99,12.46,1374726,1858849583.0,12.03,7.39,0.94,27.81
2025-05-23,688227,品高股份,33.59,36.03,36.09,33.28,32945,115390580.0,8.37,7.26,2.44,5.14
2025-05-23,301396,宏景科技,63.5,61.34,64.5,61.34,101074,633659242.01,4.96,-3.78,-2.41,13.29
2025-05-23,002179,中航光电,40.1,39.77,40.23,39.77,83794,334948160.21,1.14,-1.17,-0.47,0.4
2025-05-23,920128,胜业电气,35.12,34.99,36.33,33.88,40971,144190665.27,7.0,-0.03,-0.01,19.79
2025-05-23,300539,横河精密,13.8,13.61,14.04,13.56,50864,70142513.0,3.48,-1.23,-0.17,2.97
2025-05-23,300842,帝科股份,39.86,41.05,42.01,39.4,78850,324711703.13,6.58,3.5,1.39,6.25
2025-05-23,600438,通威股份,16.9,16.84,17.22,16.84,253760,432347172.0,2.24,-0.88,-0.15,0.56
2025-05-23,301299,卓创资讯,58.1,56.99,58.87,56.8,12001,69310243.0,3.55,-2.3,-1.34,3.41
2025-05-23,000547,航天发展,7.27,7.15,7.28,7.14,143752,103649904.0,1.93,-1.24,-0.09,0.91
2025-05-23,000158,常山北明,23.37,22.65,23.63,22.65,673354,1553693558.83,4.23,-2.2,-0.51,4.24
2025-05-23,688561,奇安信-U,30.09,29.62,30.4,29.55,40019,119825712.0,2.82,-1.56,-0.47,0.58
2025-05-23,688595,芯海科技,37.67,36.55,37.99,36.55,37086,138094931.0,3.81,-3.23,-1.22,2.6
2025-05-23,600892,*ST大晟,3.01,2.95,3.04,2.91,134316,40090049.0,4.28,-2.96,-0.09,2.4
2025-05-23,688510,航亚科技,17.3,17.9,18.4,17.19,146346,261926453.0,7.01,3.65,0.63,5.66
2025-05-23,603713,密尔克卫,49.26,48.77,49.82,48.67,9755,48017829.0,2.33,-0.99,-0.49,0.62
2025-05-23,600765,中航重机,16.09,15.93,16.15,15.92,142803,229049284.0,1.43,-1.18,-0.19,0.97
2025-05-23,300068,南都电源,14.68,14.22,15.01,14.22,394153,575389687.04,5.33,-4.05,-0.6,4.62
2025-05-23,688172,燕东微,19.01,18.76,19.16,18.76,21212,40212610.0,2.1,-1.42,-0.27,0.36
2025-05-23,300455,航天智装,12.5,12.31,12.7,12.3,79634,99331228.72,3.2,-1.44,-0.18,1.12
2025-05-23,836414,欧普泰,13.41,13.36,13.95,13.26,16978,23085953.83,5.11,-1.04,-0.14,3.07
2025-05-23,300846,首都在线,18.8,18.24,18.89,18.2,321525,595646739.0,3.66,-3.24,-0.61,8.21
2025-05-23,603758,秦安股份,12.7,12.9,13.4,12.59,141051,183201930.0,6.32,0.62,0.08,3.21
2025-05-23,300515,三德科技,15.6,15.32,15.81,15.31,30434,47368732.0,3.22,-1.48,-0.23,1.69
2025-05-23,605198,安德利,57.49,57.1,57.99,56.01,22452,128522078.0,3.47,0.21,0.12,0.9
2025-05-23,688033,天宜上佳,6.08,5.94,6.18,5.91,194962,117342939.0,4.41,-2.94,-0.18,3.47
2025-05-23,300482,万孚生物,21.0,21.1,21.45,21.0,51034,108578931.16,2.14,0.24,0.05,1.19
2025-05-23,688416,恒烁股份,36.08,35.3,36.5,35.27,10975,39298464.0,3.39,-2.73,-0.99,2.3
2025-05-23,603997,继峰股份,13.89,14.0,14.16,13.72,83466,116875785.0,3.18,1.23,0.17,0.66
2025-05-23,688332,中科蓝讯,92.66,89.25,92.66,89.2,21940,198198154.0,3.73,-3.82,-3.54,4.98
2025-05-23,002403,爱仕达,16.5,15.78,17.3,15.66,465190,762268874.74,9.47,-8.84,-1.53,15.65
2025-05-23,300502,新易盛,117.1,115.93,118.51,115.47,192824,2251734602.64,2.58,-1.52,-1.79,3.06
2025-05-23,300965,恒宇信通,40.84,40.85,41.38,40.38,5984,24473652.0,2.45,-0.02,-0.01,2.9
2025-05-23,000901,航天科技,11.25,11.28,11.61,11.25,243703,278973241.2,3.2,0.18,0.02,3.05
2025-05-23,603985,恒润股份,16.62,15.75,16.65,15.4,384766,613460810.0,7.49,-5.69,-0.95,8.73
2025-05-23,600151,航天机电,6.6,6.55,6.69,6.55,99488,65747865.0,2.11,-1.06,-0.07,0.69
2025-05-23,300136,信维通信,21.66,21.92,22.48,21.61,333630,738019110.53,3.97,0.0,0.0,4.05
2025-05-23,688528,秦川物联,9.44,9.43,9.65,9.35,10968,10432611.0,3.15,-0.84,-0.08,0.65
2025-05-23,301076,新瀚新材,39.02,39.61,41.15,38.76,178091,715239742.28,5.99,-0.73,-0.29,21.08
2025-05-23,600076,康欣新材,2.28,2.25,2.31,2.23,182668,41438542.0,3.49,-1.75,-0.04,1.36
2025-05-23,688613,奥精医疗,17.62,17.28,18.09,17.27,30597,54203676.0,4.66,-1.87,-0.33,2.23
2025-05-23,688090,瑞松科技,43.12,43.8,44.98,43.0,15490,68035943.0,4.56,0.88,0.38,1.64
2025-05-23,002058,*ST威尔,10.48,10.47,10.76,10.41,26124,27623356.0,3.34,0.0,0.0,1.83
2025-05-23,688682,霍莱沃,36.71,36.93,37.76,36.5,12220,45463181.0,3.41,-0.05,-0.02,1.68
2025-05-23,001696,宗申动力,22.51,22.13,22.69,22.09,290459,650506928.69,2.65,-2.25,-0.51,3.26
2025-05-23,001382,新亚电缆,23.11,22.25,23.88,22.18,128920,293988025.2,7.36,-3.72,-0.86,21.44
2025-05-23,300345,华民股份,8.3,8.71,9.0,8.18,348461,299956031.52,9.96,5.83,0.48,7.86
2025-05-23,300222,科大智能,9.97,9.74,10.06,9.74,166154,164402960.0,3.2,-2.6,-0.26,2.62
2025-05-23,600571,信雅达,14.8,14.42,14.89,14.41,240549,352564308.0,3.23,-2.96,-0.44,5.26
2025-05-23,301665,泰禾股份,30.5,30.6,31.3,30.2,62079,190769536.63,3.59,-0.07,-0.02,17.29
2025-05-23,300397,天和防务,11.88,11.6,11.98,11.6,186744,220126314.93,3.2,-2.44,-0.29,4.61
2025-05-23,002026,山东威达,11.8,11.66,12.41,11.66,261367,312675933.99,6.33,-1.6,-0.19,6.1
2025-05-23,603668,天马科技,13.66,13.51,13.74,13.5,44358,60221103.0,1.75,-1.24,-0.17,0.88
2025-05-23,002664,信质集团,19.5,20.42,21.06,19.13,396790,802496216.0,9.87,4.4,0.86,9.86
2025-05-23,600343,航天动力,11.8,11.9,12.16,11.65,355485,425987169.0,4.32,0.76,0.09,5.57
2025-05-23,688017,绿的谐波,132.32,128.55,133.65,128.4,42448,556177463.0,3.96,-3.05,-4.05,2.52
2025-05-23,301363,美好医疗,24.05,24.11,24.69,24.05,32276,78620502.0,2.65,-0.17,-0.04,2.88
2025-05-23,603111,康尼机电,6.42,6.37,6.49,6.35,71115,45644139.0,2.18,-0.93,-0.06,0.84
2025-05-23,603726,朗迪集团,15.66,15.3,15.66,15.25,21557,33344602.0,2.66,-0.84,-0.13,1.17
2025-05-23,300793,佳禾智能,16.29,15.74,16.29,15.71,116638,186713676.75,3.55,-3.67,-0.6,3.13
2025-05-23,688223,晶科能源,5.37,5.31,5.43,5.31,293458,157434270.0,2.23,-1.12,-0.06,0.29
2025-05-23,603005,晶方科技,27.07,26.68,27.32,26.67,154342,416751265.0,2.39,-1.8,-0.49,2.37
2025-05-23,688175,高凌信息,17.97,17.65,18.38,17.61,10762,19223501.0,4.26,-2.32,-0.42,1.47
