日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,002338,奥普光电,46.95,46.95,46.95,46.95,30808,144643560.0,0.0,10.0,4.27,1.28
2025-05-08,002339,积成电子,7.11,7.2,7.23,7.07,102588,73741876.5,2.24,0.98,0.07,2.14
2025-05-08,002340,格林美,6.19,6.26,6.26,6.16,486109,303009189.05,1.61,0.97,0.06,0.96
2025-05-08,002342,巨力索具,5.25,5.5,5.6,5.2,2555839,1374693635.45,7.62,4.76,0.25,26.77
2025-05-08,002343,慈文传媒,7.0,7.25,7.31,6.97,483474,345858753.25,4.83,2.98,0.21,10.18
2025-05-08,002344,海宁皮城,4.24,4.29,4.3,4.21,155281,66190336.16,2.11,0.7,0.03,1.21
2025-05-08,002345,潮宏基,9.72,9.43,9.98,9.41,449571,433634504.34,5.76,-4.75,-0.47,5.19
2025-05-08,002346,柘中股份,13.86,14.5,14.6,13.58,96099,137496014.0,7.39,5.0,0.69,2.44
2025-05-08,002347,泰尔股份,6.83,6.84,7.09,6.78,578591,398576023.82,4.62,1.94,0.13,11.73
2025-05-08,002348,高乐股份,3.36,3.44,3.55,3.3,294463,101947344.0,7.44,2.38,0.08,3.26
2025-05-08,002349,精华制药,7.07,7.08,7.12,7.03,60528,42920546.97,1.27,0.14,0.01,0.74
2025-05-08,002350,北京科锐,6.58,6.66,6.7,6.51,97924,64977442.63,2.91,1.83,0.12,1.85
2025-05-08,002351,漫步者,13.18,13.64,13.71,13.15,244435,330646938.54,4.23,3.1,0.41,4.69
2025-05-08,002352,顺丰控股,43.8,43.53,44.1,43.52,123116,538654492.03,1.32,-0.91,-0.4,0.26
2025-05-08,002353,杰瑞股份,31.9,32.0,32.33,31.9,65746,211068837.94,1.34,-0.03,-0.01,0.95
2025-05-08,002354,天娱数科,7.34,7.07,7.55,7.05,3763049,2720355337.9,6.81,-3.68,-0.27,23.21
2025-05-08,002355,兴民智通,6.86,7.07,7.44,6.85,1362626,978429200.06,8.22,-1.53,-0.11,22.04
2025-05-08,002356,赫美集团,2.92,3.04,3.05,2.92,222357,67146276.0,4.41,3.05,0.09,1.7
2025-05-08,002357,富临运业,7.84,8.04,8.08,7.77,100248,79917133.0,3.92,1.64,0.13,3.2
2025-05-08,002358,森源电气,5.25,5.37,5.4,5.24,245847,131767004.1,3.04,1.9,0.1,2.64
2025-05-08,002360,同德化工,4.95,5.03,5.06,4.89,62566,31170403.0,3.43,1.62,0.08,1.91
2025-05-08,002361,神剑股份,6.15,6.32,6.33,6.11,729055,454510386.0,3.59,3.1,0.19,9.01
2025-05-08,002362,汉王科技,21.5,22.09,22.36,21.48,74461,163726499.0,4.08,2.51,0.54,3.59
2025-05-08,002363,隆基机械,7.3,7.45,7.48,7.26,82996,61584770.3,3.01,1.92,0.14,2.0
2025-05-08,002364,中恒电气,15.67,15.77,15.85,15.47,352216,553373887.0,2.43,0.7,0.11,6.31
2025-05-08,002365,永安药业,11.7,11.79,12.49,11.46,608713,729289652.89,8.55,-2.16,-0.26,24.79
2025-05-08,002366,融发核电,5.0,5.06,5.12,4.98,811308,410298998.8,2.78,0.4,0.02,6.46
2025-05-08,002367,康力电梯,7.19,7.19,7.24,7.13,162845,117223859.4,1.53,0.14,0.01,3.09
2025-05-08,002368,太极股份,24.88,24.95,25.07,24.8,102939,256739531.0,1.08,0.04,0.01,1.66
2025-05-08,002369,卓翼科技,9.44,9.73,9.95,9.41,1000198,963435361.14,5.73,3.29,0.31,17.67
2025-05-08,002370,亚太药业,3.22,3.25,3.28,3.19,230440,74822107.03,2.8,1.25,0.04,3.09
2025-05-08,002371,北方华创,447.64,448.89,450.3,444.88,28274,1266491132.75,1.21,0.13,0.59,0.53
2025-05-08,002372,伟星新材,11.95,11.93,12.0,11.86,29139,34785018.0,1.17,-0.17,-0.02,0.2
2025-05-08,002373,千方科技,9.33,9.4,9.44,9.31,166151,155810182.5,1.39,0.21,0.02,1.21
2025-05-08,002374,中锐股份,2.62,2.67,2.69,2.61,207477,55220936.8,3.03,1.14,0.03,1.91
2025-05-08,002375,亚厦股份,3.76,3.79,3.8,3.74,105385,39773628.0,1.59,0.26,0.01,0.79
2025-05-08,002376,新北洋,6.87,6.89,6.94,6.83,439619,302652974.4,1.59,-0.14,-0.01,5.58
2025-05-08,002377,国创高新,2.96,2.97,3.02,2.95,156883,46724147.0,2.36,0.0,0.0,1.8
2025-05-08,002378,章源钨业,7.14,7.18,7.41,7.13,387456,280601480.62,3.94,0.98,0.07,3.24
2025-05-08,002379,宏创控股,9.84,9.91,10.2,9.75,314612,314680458.0,4.59,1.02,0.1,2.77
2025-05-08,002380,科远智慧,25.04,25.2,25.37,24.9,73355,184816630.0,1.86,-0.28,-0.07,5.17
2025-05-08,002381,双箭股份,6.55,6.62,6.64,6.54,42451,28024355.0,1.52,0.3,0.02,1.32
2025-05-08,002382,蓝帆医疗,5.1,5.1,5.13,5.07,106568,54361094.17,1.17,-0.58,-0.03,1.07
2025-05-08,002383,合众思壮,9.09,9.35,9.99,8.93,880119,818147730.13,11.46,1.08,0.1,11.89
2025-05-08,002384,东山精密,26.61,27.79,28.25,26.54,730475,2013607634.92,6.4,4.04,1.08,5.27
2025-05-08,002385,大北农,4.16,4.17,4.18,4.13,1060448,441042375.5,1.19,-0.95,-0.04,3.01
2025-05-08,002386,天原股份,4.54,4.55,4.58,4.5,199305,90665059.6,1.75,-0.44,-0.02,1.53
2025-05-08,002387,维信诺,8.95,9.09,9.15,8.92,146288,132490878.32,2.56,1.11,0.1,1.05
2025-05-08,002388,ST新亚,3.62,3.7,3.73,3.62,218587,80354345.0,3.01,1.37,0.05,4.32
2025-05-08,002389,航天彩虹,20.0,20.97,21.2,19.61,769306,1572246858.94,7.93,4.54,0.91,7.76
2025-05-08,002390,信邦制药,3.5,3.54,3.57,3.48,189153,66906818.77,2.56,0.85,0.03,1.02
2025-05-08,002391,长青股份,5.56,5.43,5.57,5.42,113202,61743868.82,2.72,-1.45,-0.08,2.44
2025-05-08,002392,北京利尔,6.46,6.52,6.59,6.31,405358,262712780.42,4.27,-0.46,-0.03,3.54
2025-05-08,002393,力生制药,16.69,16.79,16.9,16.61,24747,41397056.23,1.73,0.0,0.0,0.99
2025-05-08,002394,联发股份,7.88,8.03,8.1,7.85,103045,82547225.0,3.16,1.39,0.11,3.19
2025-05-08,002395,双象股份,16.97,17.13,17.25,16.91,43956,75229625.5,2.0,0.53,0.09,1.64
2025-05-08,002396,星网锐捷,19.71,20.12,20.16,19.69,115885,232252031.73,2.38,1.82,0.36,1.99
2025-05-08,002397,梦洁股份,3.76,3.81,3.85,3.73,138910,52773705.92,3.19,1.33,0.05,2.27
2025-05-08,002398,垒知集团,4.8,4.88,4.91,4.77,182213,88527006.26,2.92,1.88,0.09,3.15
2025-05-08,002399,海普瑞,11.16,11.08,11.17,11.02,41930,46598896.44,1.37,1.09,0.12,0.34
2025-05-08,002400,省广集团,7.45,7.83,7.84,7.43,1522816,1174305909.8,5.47,4.54,0.34,8.82
2025-05-08,002401,中远海科,14.75,15.07,15.07,14.75,105877,158487796.4,2.16,1.55,0.23,2.85
2025-05-08,002402,和而泰,20.11,20.51,20.78,19.96,457150,935071624.5,4.07,1.89,0.38,5.67
2025-05-08,002403,爱仕达,14.52,14.81,14.96,14.52,89638,132813292.0,3.0,0.95,0.14,3.02
2025-05-08,002404,嘉欣丝绸,5.97,6.07,6.25,5.94,124253,75631950.4,5.19,1.68,0.1,2.73
2025-05-08,002405,四维图新,8.49,8.54,8.57,8.44,234585,199990089.15,1.53,0.83,0.07,1.0
2025-05-08,002406,远东传动,7.66,7.79,8.03,7.61,873978,685865900.39,5.41,0.39,0.03,14.51
2025-05-08,002407,多氟多,11.83,11.89,11.98,11.76,115804,137775656.4,1.85,0.0,0.0,1.07
2025-05-08,002408,齐翔腾达,4.61,4.63,4.66,4.57,105244,48592561.06,1.95,0.22,0.01,0.39
2025-05-08,002409,雅克科技,56.6,56.59,57.19,56.25,42190,239385733.16,1.66,-0.12,-0.07,1.32
2025-05-08,002410,广联达,15.05,15.07,15.25,15.01,279248,421972260.99,1.59,-0.26,-0.04,1.76
2025-05-08,002412,汉森制药,5.71,5.75,5.78,5.67,66026,37938862.0,1.93,0.88,0.05,1.33
2025-05-08,002413,雷科防务,4.58,4.9,4.91,4.55,889042,421537509.93,7.91,7.69,0.35,7.18
2025-05-08,002414,高德红外,8.5,8.62,8.68,8.43,485479,417327918.45,2.93,1.06,0.09,1.43
2025-05-08,002415,海康威视,28.68,28.92,29.0,28.67,263582,762003275.98,1.14,0.28,0.08,0.29
2025-05-08,002416,爱施德,11.87,12.08,12.09,11.84,156906,188754165.45,2.1,1.34,0.16,1.28
2025-05-08,002418,康盛股份,3.31,3.36,3.43,3.31,808486,273326532.06,3.58,0.3,0.01,7.11
2025-05-08,002419,天虹股份,5.4,5.48,5.5,5.36,308918,168328250.0,2.58,0.92,0.05,2.64
2025-05-08,002420,毅昌科技,5.97,6.12,6.13,5.92,94995,57726949.0,3.51,2.17,0.13,2.41
2025-05-08,002421,达实智能,3.34,3.41,3.41,3.33,547776,185502231.6,2.4,2.1,0.07,2.73
2025-05-08,002422,科伦药业,34.55,34.02,34.65,33.97,134770,460893218.99,1.96,-1.82,-0.63,1.03
2025-05-08,002423,中粮资本,12.03,12.16,12.19,12.01,181147,219716578.14,1.48,0.0,0.0,0.79
2025-05-08,002424,ST百灵,4.0,3.99,4.02,3.97,151274,60464703.77,1.25,-0.25,-0.01,1.25
2025-05-08,002425,ST凯文,2.29,2.4,2.4,2.28,287414,67692815.47,5.24,4.8,0.11,3.01
2025-05-08,002426,胜利精密,2.83,2.9,2.96,2.8,2494932,724941887.0,5.57,1.05,0.03,7.33
2025-05-08,002427,尤夫股份,6.77,6.88,7.24,6.67,1188287,831163795.33,8.44,1.93,0.13,12.07
2025-05-08,002428,云南锗业,19.28,19.43,19.45,19.19,122469,237312871.1,1.35,0.57,0.11,1.88
2025-05-08,002429,兆驰股份,4.45,4.54,4.56,4.44,488582,220976988.0,2.69,1.79,0.08,1.08
2025-05-08,002430,杭氧股份,20.23,20.13,20.33,20.0,60123,121248175.0,1.63,-0.49,-0.1,0.62
2025-05-08,002431,棕榈股份,2.02,2.04,2.06,2.01,301158,61444963.37,2.45,0.0,0.0,1.66
2025-05-08,002432,九安医疗,37.8,37.79,37.94,37.67,43590,164845477.48,0.71,-0.18,-0.07,0.98
2025-05-08,002434,万里扬,7.73,7.88,8.02,7.7,283890,224668679.0,4.13,1.68,0.13,2.16
2025-05-08,002436,兴森科技,12.96,12.91,13.01,12.76,806222,1038221898.58,1.91,-1.15,-0.15,5.37
2025-05-08,002437,誉衡药业,2.5,2.51,2.55,2.49,534120,134716173.0,2.38,-0.4,-0.01,2.58
2025-05-08,002438,江苏神通,11.19,11.23,11.33,11.14,76867,86387112.46,1.69,0.09,0.01,1.64
2025-05-08,002439,启明星辰,15.58,16.1,16.19,15.56,248403,395108527.64,4.03,2.88,0.45,3.42
2025-05-08,002440,闰土股份,7.47,7.57,7.71,7.41,417426,316129315.3,3.98,0.53,0.04,4.41
2025-05-08,002441,众业达,8.73,8.98,8.98,8.72,81582,72793967.8,2.96,2.16,0.19,2.04
2025-05-08,002442,龙星科技,6.4,6.36,6.41,6.3,53607,34154751.0,1.73,-0.16,-0.01,1.1
2025-05-08,002443,金洲管道,6.15,6.42,6.54,6.1,342574,216004012.24,7.13,4.05,0.25,6.6
2025-05-08,002444,巨星科技,24.16,24.42,24.49,24.0,270923,657751629.45,2.01,0.08,0.02,2.37
2025-05-08,002445,中南文化,2.29,2.31,2.32,2.29,249274,57541339.0,1.3,0.43,0.01,1.05
2025-05-08,002446,盛路通信,6.56,6.74,6.75,6.54,448129,299493227.91,3.18,2.12,0.14,5.29
2025-05-08,002448,中原内配,8.04,8.18,8.25,8.01,318444,259257926.69,2.96,0.99,0.08,6.54
2025-05-08,002449,国星光电,8.78,9.0,9.03,8.78,173577,155166979.8,2.83,1.81,0.16,2.81
2025-05-08,002451,摩恩电气,6.56,6.73,6.73,6.5,85105,56676381.0,3.51,2.75,0.18,1.94
2025-05-08,002452,长高电新,7.09,7.21,7.23,7.09,143218,102795466.0,1.98,1.98,0.14,2.78
2025-05-08,002453,华软科技,5.66,5.69,5.71,5.63,171466,97269956.96,1.41,0.0,0.0,2.81
2025-05-08,002454,松芝股份,7.33,7.56,7.62,7.33,191901,144890363.12,3.95,2.86,0.21,3.06
2025-05-08,002455,百川股份,7.48,7.52,7.6,7.37,134283,100857655.0,3.07,0.53,0.04,2.59
2025-05-08,002456,欧菲光,11.92,12.04,12.11,11.84,920707,1108252246.29,2.25,0.5,0.06,2.83
2025-05-08,002457,青龙管业,11.42,11.66,11.78,11.32,182921,211093608.0,4.03,2.19,0.25,5.49
2025-05-08,002458,益生股份,8.42,8.4,8.43,8.3,115418,96680482.0,1.55,0.0,0.0,1.54
2025-05-08,002459,晶澳科技,9.83,10.01,10.13,9.79,520165,520995028.56,3.44,1.42,0.14,1.57
2025-05-08,002460,赣锋锂业,30.49,30.98,31.3,30.38,159053,491504016.4,3.0,1.18,0.36,1.32
2025-05-08,002461,珠江啤酒,10.65,10.67,10.77,10.52,76283,81480638.0,2.34,-0.28,-0.03,0.34
2025-05-08,002462,嘉事堂,15.0,13.49,15.0,13.48,383884,541798279.71,10.53,-6.58,-0.95,13.17
2025-05-08,002463,沪电股份,30.46,31.4,31.77,30.23,960625,2991322850.4,5.14,4.88,1.46,5.0
2025-05-08,002465,海格通信,10.7,11.06,11.1,10.68,612755,671431867.11,3.89,2.41,0.26,2.52
2025-05-08,002466,天齐锂业,28.85,29.4,29.6,28.77,185436,542214906.82,2.86,1.45,0.42,1.26
2025-05-08,002467,二六三,5.46,5.56,5.57,5.44,455272,251641602.55,2.39,2.21,0.12,3.34
2025-05-08,002468,申通快递,10.68,10.62,10.75,10.6,128163,136556451.04,1.4,-1.03,-0.11,0.86
2025-05-08,002469,三维化学,9.08,9.13,9.36,8.99,585028,535414646.55,4.01,-0.98,-0.09,9.3
2025-05-08,002470,金正大,1.72,1.72,1.74,1.71,421113,72719729.0,1.73,-0.58,-0.01,1.28
2025-05-08,002471,中超控股,3.91,3.96,3.96,3.8,2073052,809653109.4,4.44,10.0,0.36,15.89
2025-05-08,002472,双环传动,34.31,34.46,35.16,34.17,163246,565970107.58,2.88,0.41,0.14,2.17
2025-05-08,002474,榕基软件,6.69,6.87,6.88,6.68,209203,142828092.0,2.97,2.08,0.14,3.94
2025-05-08,002475,立讯精密,31.41,32.74,33.0,31.32,2102536,6843239366.34,5.33,3.87,1.22,2.91
2025-05-08,002476,宝莫股份,4.44,4.5,4.52,4.41,101893,45657630.0,2.47,0.9,0.04,1.67
2025-05-08,002478,常宝股份,5.3,5.36,5.4,5.29,147805,79185416.8,2.07,0.75,0.04,2.05
2025-05-08,002479,富春环保,5.25,5.27,5.32,5.21,232687,122653896.8,2.09,0.0,0.0,2.7
2025-05-08,002480,新筑股份,5.76,5.79,5.86,5.73,122938,71318666.93,2.25,0.35,0.02,1.6
2025-05-08,002481,双塔食品,5.33,5.33,5.37,5.28,225972,120303706.0,1.68,-0.74,-0.04,2.02
2025-05-08,002482,广田集团,1.88,1.89,1.92,1.85,555903,105146666.16,3.74,1.07,0.02,1.48
2025-05-08,002483,润邦股份,6.3,6.38,6.39,6.26,154136,97848413.5,2.06,1.11,0.07,1.74
2025-05-08,002484,江海股份,18.51,19.35,19.67,18.41,317539,608939163.75,6.79,4.31,0.8,3.87
2025-05-08,002485,ST雪发,2.78,2.92,2.92,2.77,92189,26536007.94,5.4,5.04,0.14,1.69
2025-05-08,002486,嘉麟杰,2.31,2.35,2.35,2.28,276564,64502554.0,3.04,2.17,0.05,3.34
2025-05-08,002487,大金重工,28.82,28.26,28.84,28.1,145711,413423298.81,2.56,-2.35,-0.68,2.31
2025-05-08,002488,金固股份,14.39,14.44,14.58,14.29,126093,182240800.61,2.02,0.49,0.07,1.37
2025-05-08,002489,浙江永强,3.63,3.66,3.7,3.59,515008,188682143.66,3.01,0.27,0.01,2.69
2025-05-08,002490,山东墨龙,5.27,5.27,5.27,5.27,192653,101528146.81,0.0,10.02,0.48,3.56
2025-05-08,002491,通鼎互联,5.03,5.14,5.16,4.98,695004,355009503.44,3.5,-0.19,-0.01,5.91
2025-05-08,002492,恒基达鑫,5.4,5.43,5.47,5.36,157560,85550959.0,2.03,0.0,0.0,3.96
2025-05-08,002493,荣盛石化,8.66,8.61,8.72,8.61,172240,148928529.55,1.26,-1.03,-0.09,0.18
2025-05-08,002494,华斯股份,4.6,4.65,4.7,4.54,109769,51044091.0,3.48,1.09,0.05,3.83
2025-05-08,002495,佳隆股份,2.62,2.64,2.66,2.57,479244,126046422.2,3.46,1.54,0.04,7.04
2025-05-08,002496,*ST辉丰,1.38,1.44,1.45,1.37,480990,68047603.52,5.8,4.35,0.06,4.07
2025-05-08,002497,雅化集团,11.37,11.39,11.43,11.23,101560,115371480.84,1.76,0.09,0.01,0.96
2025-05-08,002498,汉缆股份,3.31,3.39,3.4,3.29,374356,126211978.62,3.32,2.42,0.08,1.13
2025-05-08,002500,山西证券,5.7,5.72,5.74,5.68,189107,108146665.28,1.05,0.18,0.01,0.53
2025-05-08,002501,利源股份,2.09,2.15,2.2,2.07,1293510,279110659.0,6.19,2.38,0.05,3.64
2025-05-08,002506,协鑫集成,2.19,2.23,2.25,2.18,805164,179563047.56,3.18,1.36,0.03,1.38
2025-05-08,002507,涪陵榨菜,13.14,13.16,13.2,13.06,68688,90369776.96,1.06,0.08,0.01,0.6
2025-05-08,002508,老板电器,19.75,19.93,19.94,19.71,88372,175574251.82,1.16,0.35,0.07,0.95
2025-05-08,002510,天汽模,5.86,6.01,6.07,5.83,637319,382700757.42,4.06,1.69,0.1,6.34
2025-05-08,002511,中顺洁柔,6.72,6.74,6.77,6.69,121068,81561887.5,1.18,-0.3,-0.02,0.96
2025-05-08,002512,达华智能,4.7,4.67,4.74,4.55,1103533,512316302.37,4.04,-0.64,-0.03,10.68
2025-05-08,002513,蓝丰生化,4.68,4.67,4.75,4.61,174194,81403748.0,2.99,-0.21,-0.01,6.6
2025-05-08,002514,宝馨科技,6.01,5.77,6.01,5.54,935660,534042698.12,8.61,5.68,0.31,16.89
2025-05-08,002515,金字火腿,5.18,5.35,5.38,5.16,306425,162892681.65,4.22,2.69,0.14,2.64
2025-05-08,002516,旷达科技,5.07,5.06,5.14,5.04,112273,57117793.0,1.97,-0.39,-0.02,0.77
2025-05-08,002517,恺英网络,16.9,17.02,17.2,16.9,168038,286145845.2,1.76,-0.23,-0.04,0.89
2025-05-08,002518,科士达,23.7,23.6,23.84,23.5,112829,266924954.2,1.43,-0.42,-0.1,2.0
2025-05-08,002519,银河电子,4.49,4.93,4.93,4.47,781498,378775765.96,10.27,10.04,0.45,6.99
2025-05-08,002520,日发精机,6.16,6.67,6.81,6.15,1364760,902374184.02,10.66,7.75,0.48,19.02
2025-05-08,002521,齐峰新材,9.18,9.33,9.36,9.11,28450,26377797.46,2.71,0.97,0.09,0.71
2025-05-08,002522,浙江众成,4.57,4.61,4.66,4.56,226844,104739917.0,2.19,1.1,0.05,2.51
2025-05-08,002523,天桥起重,3.64,3.69,3.71,3.61,415071,152863435.85,2.75,1.65,0.06,2.94
2025-05-08,002524,光正眼科,4.05,4.09,4.11,4.03,110838,45342857.0,1.97,0.74,0.03,2.18
2025-05-08,002526,山东矿机,3.88,3.94,3.97,3.84,1326822,520803685.88,3.39,2.6,0.1,7.49
2025-05-08,002527,新时达,16.61,16.52,17.29,16.31,835731,1398282534.02,5.94,0.12,0.02,15.8
2025-05-08,002528,ST英飞拓,2.4,2.4,2.49,2.39,319802,77731310.87,4.07,-2.44,-0.06,3.05
2025-05-08,002529,*ST海源,5.36,5.69,5.76,5.36,137215,76607339.25,7.13,1.43,0.08,5.28
2025-05-08,002530,金财互联,10.34,10.4,10.59,10.26,502071,521829857.53,3.15,-0.67,-0.07,7.22
2025-05-08,002531,天顺风能,6.68,6.7,6.76,6.64,142088,95353647.9,1.79,-0.3,-0.02,0.8
2025-05-08,002532,天山铝业,7.5,7.48,7.58,7.46,473774,355364909.05,1.59,-0.8,-0.06,1.15
2025-05-08,002533,金杯电工,9.89,10.08,10.13,9.85,208128,209015007.31,2.83,1.92,0.19,3.26
2025-05-08,002534,西子洁能,11.24,11.48,11.49,11.16,55933,63764270.13,2.92,1.68,0.19,0.77
2025-05-08,002535,林州重机,3.95,4.07,4.1,3.91,362953,147053329.0,4.81,3.04,0.12,4.86
2025-05-08,002536,飞龙股份,15.78,15.9,16.07,15.66,167727,266841273.5,2.6,0.82,0.13,3.07
2025-05-08,002537,海联金汇,7.05,7.24,7.3,7.03,1303219,938716896.4,3.82,2.4,0.17,11.1
2025-05-08,002538,司尔特,5.23,5.24,5.25,5.15,149569,78021452.67,1.89,-0.76,-0.04,1.75
2025-05-08,002539,云图控股,8.52,8.52,8.64,8.48,169511,144825884.0,1.88,0.0,0.0,1.92
2025-05-08,002540,亚太科技,5.87,6.07,6.14,5.86,156049,94419705.66,4.74,2.71,0.16,1.8
2025-05-08,002541,鸿路钢构,18.9,18.87,19.24,18.68,36042,68280860.2,2.95,-0.53,-0.1,0.73
2025-05-08,002542,中化岩土,3.21,3.33,3.35,3.2,592622,195445576.42,4.64,3.1,0.1,3.37
2025-05-08,002543,万和电气,11.46,11.38,11.49,11.31,34418,39355771.5,1.57,-0.52,-0.06,0.52
2025-05-08,002544,普天科技,23.05,23.48,23.68,22.8,173322,404090622.5,3.82,1.95,0.45,2.55
2025-05-08,002545,东方铁塔,7.83,7.76,7.87,7.76,109383,85232555.45,1.4,-0.89,-0.07,0.97
2025-05-08,002546,新联电子,5.04,5.08,5.15,5.02,382985,195037476.54,2.57,0.59,0.03,4.78
2025-05-08,002547,春兴精工,4.32,4.38,4.42,4.29,378113,165534023.0,3.01,1.39,0.06,3.42
2025-05-08,002548,金新农,3.85,3.85,3.86,3.81,159318,61124228.33,1.3,-0.26,-0.01,1.98
2025-05-08,002549,凯美特气,9.35,9.21,9.39,9.15,736386,680773314.99,2.55,-2.02,-0.19,10.64
2025-05-08,002550,千红制药,6.06,6.0,6.07,6.0,172483,103996346.0,1.16,-0.66,-0.04,1.8
2025-05-08,002551,尚荣医疗,3.27,3.33,3.33,3.26,108869,36047013.12,2.14,1.83,0.06,1.78
2025-05-08,002552,宝鼎科技,13.53,13.64,13.78,13.47,48258,65909139.0,2.3,1.04,0.14,1.51
2025-05-08,002553,南方精工,23.69,23.38,24.08,23.06,822199,1935668209.09,4.34,-0.47,-0.11,32.78
2025-05-08,002554,惠博普,2.54,2.58,2.58,2.52,210929,54070441.0,2.36,1.57,0.04,1.58
2025-05-08,002555,三七互娱,15.06,15.18,15.3,15.03,318826,484362834.06,1.78,0.33,0.05,1.99
2025-05-08,002556,辉隆股份,5.6,5.59,5.6,5.49,198937,110695942.36,1.96,-0.36,-0.02,2.13
2025-05-08,002557,洽洽食品,23.25,23.42,23.44,23.13,70104,163428278.17,1.33,0.3,0.07,1.39
2025-05-08,002558,巨人网络,14.48,14.58,14.79,14.39,236739,345619611.8,2.72,-0.75,-0.11,1.22
2025-05-08,002559,亚威股份,9.54,9.76,9.95,9.47,381893,373038140.5,5.07,3.06,0.29,7.63
2025-05-08,002560,通达股份,6.7,7.38,7.38,6.66,545586,389484014.38,10.73,9.99,0.67,12.05
2025-05-08,002561,徐家汇,8.37,8.41,8.47,8.26,119317,100404763.82,2.5,0.12,0.01,2.88
2025-05-08,002562,兄弟科技,4.8,4.84,4.93,4.71,1014311,490724994.35,4.46,-1.83,-0.09,14.46
2025-05-08,002563,森马服饰,5.73,5.81,5.83,5.65,216166,124912688.72,3.14,1.4,0.08,0.98
2025-05-08,002564,天沃科技,5.96,5.82,6.1,5.79,795766,467033398.06,5.12,-3.96,-0.24,9.26
2025-05-08,002565,顺灏股份,3.7,3.83,3.85,3.68,835487,316610465.44,4.55,2.41,0.09,7.88
2025-05-08,002566,益盛药业,7.21,7.19,7.23,7.15,47724,34285770.0,1.11,-0.55,-0.04,2.06
2025-05-08,002567,唐人神,4.89,4.89,4.91,4.84,262282,128168016.0,1.43,-0.2,-0.01,1.83
2025-05-08,002568,百润股份,25.49,25.62,25.83,25.1,74091,189796609.41,2.84,-0.19,-0.05,1.03
2025-05-08,002569,*ST步森,7.81,7.81,7.81,7.81,2468,1927523.62,0.0,4.97,0.37,0.18
2025-05-08,002570,贝因美,6.33,6.39,6.63,6.21,2060884,1327897044.38,6.64,0.95,0.06,19.08
2025-05-08,002571,德力股份,7.53,7.58,7.62,7.42,127569,95752783.0,2.62,-0.66,-0.05,4.28
2025-05-08,002572,索菲亚,15.61,15.83,15.91,15.59,92618,146390658.0,2.04,1.02,0.16,1.42
2025-05-08,002573,清新环境,3.68,3.69,3.71,3.65,52575,19370450.0,1.63,0.27,0.01,0.37
2025-05-08,002574,明牌珠宝,5.65,5.65,5.76,5.58,207298,117714163.5,3.18,-0.18,-0.01,3.93
2025-05-08,002575,群兴玩具,9.94,10.16,10.2,9.88,281829,282774894.72,3.2,1.6,0.16,4.77
2025-05-08,002576,通达动力,15.66,16.0,16.23,15.65,153526,245561193.88,3.68,1.59,0.25,9.48
2025-05-08,002577,雷柏科技,20.91,21.72,22.0,20.84,105381,227294733.83,5.52,3.28,0.69,3.74
2025-05-08,002578,闽发铝业,3.08,3.11,3.14,3.05,208452,64825992.0,2.92,0.97,0.03,2.42
2025-05-08,002579,中京电子,7.86,8.03,8.06,7.81,129908,103771032.4,3.18,2.03,0.16,2.23
2025-05-08,002580,圣阳股份,12.5,12.61,12.73,12.35,397800,501255863.6,3.05,1.37,0.17,8.79
2025-05-08,002581,未名医药,7.49,7.56,7.72,7.21,188668,140259457.92,6.88,2.02,0.15,4.71
2025-05-08,002582,好想你,11.51,11.4,11.59,11.28,444314,504955026.64,2.64,-3.06,-0.36,12.91
2025-05-08,002583,海能达,11.65,12.86,12.86,11.61,1387849,1693109552.59,10.69,10.01,1.17,10.82
2025-05-08,002584,西陇科学,9.2,9.3,9.5,9.13,777642,726315424.96,3.94,-1.06,-0.1,17.98
2025-05-08,002585,双星新材,5.05,5.1,5.22,5.03,218819,111672194.24,3.72,-0.2,-0.01,2.45
2025-05-08,002586,*ST围海,2.99,3.0,3.01,2.94,47726,14245652.2,2.34,0.33,0.01,0.53
2025-05-08,002587,奥拓电子,5.88,5.97,5.98,5.86,273959,162615929.0,2.04,1.53,0.09,5.32
2025-05-08,002588,史丹利,8.51,8.37,8.51,8.33,156172,130957177.0,2.11,-1.88,-0.16,1.82
2025-05-08,002589,瑞康医药,3.0,3.04,3.12,2.98,423232,128781874.55,4.61,0.0,0.0,3.1
2025-05-08,002590,万安科技,12.19,12.4,12.42,12.14,69161,85347881.0,2.3,1.72,0.21,1.4
2025-05-08,002591,恒大高新,5.47,5.52,5.55,5.45,102320,56367088.5,1.83,0.91,0.05,4.58
2025-05-08,002592,ST八菱,5.57,5.63,5.71,5.56,108745,61247448.09,2.63,-1.23,-0.07,4.14
2025-05-08,002593,日上集团,5.34,5.34,5.34,5.34,135186,72189324.0,0.0,10.1,0.49,2.37
2025-05-08,002594,比亚迪,356.52,359.28,361.98,355.7,83382,2994908337.11,1.75,0.02,0.08,0.72
2025-05-08,002595,豪迈科技,58.79,58.96,59.24,58.41,17873,105208793.12,1.41,0.2,0.12,0.23
2025-05-08,002596,海南瑞泽,3.7,3.71,3.76,3.68,200951,74642591.1,2.16,0.0,0.0,1.75
2025-05-08,002597,金禾实业,24.6,24.46,24.8,24.23,65587,160905143.85,2.3,-1.09,-0.27,1.16
