日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-05,688646,ST逸飞,24.76,25.0,25.25,24.76,2700,6766497.0,1.96,0.16,0.04,0.57
2024-09-05,002594,比亚迪,250.0,252.85,255.6,249.6,100126,2542189362.96,2.4,1.01,2.53,0.86
2024-09-05,300829,金丹科技,13.45,13.53,13.61,13.41,10863,14648645.0,1.48,0.3,0.04,0.86
2024-09-05,300290,荣科科技,9.0,8.93,9.11,8.88,258541,231808962.0,2.58,0.0,0.0,4.04
2024-09-05,000338,潍柴动力,12.63,12.76,12.83,12.61,471123,600362891.32,1.75,1.27,0.16,0.95
2024-09-05,002489,浙江永强,2.73,2.76,2.78,2.71,271176,74666987.51,2.56,1.1,0.03,1.42
2024-09-05,603717,天域生物,5.15,5.22,5.22,5.13,17908,9283122.0,1.75,1.56,0.08,0.62
2024-09-05,300432,富临精工,6.78,6.77,6.92,6.72,178883,121472917.0,2.93,-0.73,-0.05,1.48
2024-09-05,300323,华灿光电,4.26,4.3,4.35,4.24,197970,84804378.0,2.6,1.65,0.07,2.63
2024-09-05,300727,润禾材料,21.37,21.36,21.81,21.2,15857,34010397.0,2.86,0.0,0.0,1.39
2024-09-05,837344,三元基因,14.1,14.16,14.2,14.09,422,596396.69,0.78,0.0,0.0,0.04
2024-09-05,000657,中钨高新,7.68,7.66,7.78,7.58,110339,84641857.0,2.6,-0.26,-0.02,0.88
2024-09-05,301516,中远通,14.66,14.68,14.79,14.58,20079,29456637.0,1.43,0.2,0.03,3.07
2024-09-05,601099,太平洋,3.09,3.12,3.13,3.09,920050,286537090.0,1.29,0.65,0.02,1.35
2024-09-05,300677,英科医疗,27.35,27.52,27.96,27.27,70481,195060173.0,2.53,0.95,0.26,1.5
2024-09-05,301290,东星医疗,19.63,19.72,19.78,19.51,3380,6650032.0,1.38,1.13,0.22,0.5
2024-09-05,688793,倍轻松,32.28,32.8,32.98,32.28,7205,23505264.0,2.17,1.45,0.47,0.84
2024-09-05,002846,英联股份,6.71,6.74,6.78,6.66,44570,29957511.0,1.78,-0.15,-0.01,1.73
2024-09-05,002129,TCL中环,8.11,8.16,8.31,8.11,500893,411387502.18,2.47,0.62,0.05,1.24
2024-09-05,300590,移为通信,10.33,10.42,10.51,10.27,44691,46451155.0,2.33,1.36,0.14,1.26
2024-09-05,301578,辰奕智能,39.63,38.68,39.65,38.38,27135,105438610.0,3.19,-2.79,-1.11,17.39
2024-09-05,002501,利源股份,1.03,1.04,1.04,1.03,113527,11730381.0,0.96,0.0,0.0,0.32
2024-09-05,601678,滨化股份,3.35,3.33,3.38,3.32,91540,30610344.0,1.79,-0.6,-0.02,0.44
2024-09-05,300841,康华生物,50.24,49.57,50.59,49.5,23349,116366721.0,2.17,-1.12,-0.56,1.91
2024-09-05,301256,华融化学,6.04,6.02,6.09,5.97,32421,19510182.0,1.97,-1.15,-0.07,2.38
2024-09-05,688018,乐鑫科技,96.53,95.57,97.66,95.2,6852,65847404.0,2.56,-0.74,-0.71,0.61
2024-09-05,301499,维科精密,20.69,20.97,21.07,20.6,8620,18003216.0,2.28,1.65,0.34,2.49
2024-09-05,002135,东南网架,3.67,3.68,3.69,3.65,38374,14085169.08,1.09,0.55,0.02,0.36
2024-09-05,688569,铁科轨道,18.62,18.7,19.18,18.62,3278,6190714.0,2.99,-0.11,-0.02,0.16
2024-09-05,600755,厦门国贸,5.77,5.81,5.84,5.75,107023,61959960.0,1.56,0.69,0.04,0.5
2024-09-05,601615,明阳智能,8.78,8.74,8.93,8.68,183041,161263626.0,2.85,-0.34,-0.03,0.81
2024-09-05,301196,唯科科技,28.82,28.82,29.15,28.68,7051,20340715.0,1.62,-0.45,-0.13,1.89
2024-09-05,601677,明泰铝业,11.94,11.92,12.14,11.83,129519,154669357.0,2.59,-0.33,-0.04,1.09
2024-09-05,003036,泰坦股份,7.51,7.56,7.6,7.43,14246,10726157.0,2.27,0.93,0.07,0.66
2024-09-05,300486,东杰智能,5.01,5.04,5.08,4.98,83928,42244976.0,1.99,0.4,0.02,2.12
2024-09-05,300396,迪瑞医疗,13.81,14.18,14.25,13.81,51258,72158469.0,3.18,2.6,0.36,1.88
2024-09-05,600331,宏达股份,6.01,6.13,6.22,5.98,274665,168182171.0,4.02,2.68,0.16,1.35
2024-09-05,002387,维信诺,7.4,7.07,7.59,7.03,835813,612430604.74,7.69,-2.88,-0.21,6.04
2024-09-05,600480,凌云股份,7.71,7.86,7.92,7.71,83188,65333377.0,2.7,1.16,0.09,0.91
2024-09-05,600330,天通股份,6.06,6.08,6.14,6.04,60802,37024367.0,1.65,0.33,0.02,0.49
2024-09-05,300314,戴维医疗,9.59,9.71,9.75,9.52,18734,18095542.0,2.41,1.78,0.17,0.99
2024-09-05,600210,紫江企业,5.13,5.14,5.18,5.11,134738,69306574.0,1.36,-0.39,-0.02,0.89
2024-09-05,000630,铜陵有色,2.91,2.93,2.96,2.89,1616581,473063154.71,2.41,0.69,0.02,1.54
2024-09-05,002980,华盛昌,21.77,22.0,22.35,21.77,7760,17080279.0,2.65,0.5,0.11,1.08
2024-09-05,603226,菲林格尔,3.03,3.11,3.11,3.03,22251,6869979.0,2.62,1.97,0.06,0.63
2024-09-05,688226,威腾电气,15.92,15.39,15.92,15.28,39247,60739211.0,4.06,-2.47,-0.39,2.51
2024-09-05,002056,横店东磁,12.18,12.18,12.33,12.1,69145,84443021.0,1.89,0.0,0.0,0.43
2024-09-05,300876,蒙泰高新,14.66,14.64,14.79,14.53,2700,3954902.0,1.78,0.34,0.05,0.39
2024-09-05,002168,*ST惠程,2.55,2.57,2.6,2.55,95717,24632401.14,1.96,0.78,0.02,1.22
2024-09-05,002114,罗平锌电,4.63,4.63,4.68,4.6,61766,28610327.89,1.73,0.0,0.0,1.91
2024-09-05,688073,毕得医药,29.52,29.9,30.2,29.5,3123,9351364.0,2.37,1.42,0.42,0.74
2024-09-05,301135,瑞德智能,18.52,18.73,18.81,18.46,7474,13953864.0,1.89,1.13,0.21,1.51
2024-09-05,603871,嘉友国际,17.45,17.5,17.58,17.0,58001,100868645.0,3.33,0.4,0.07,0.59
2024-09-05,301128,强瑞技术,43.87,43.33,44.19,42.95,31623,137586541.0,2.84,-0.8,-0.35,11.6
2024-09-05,300578,会畅通讯,13.22,13.52,13.61,13.22,38431,51755715.0,2.94,2.04,0.27,1.98
2024-09-05,603976,正川股份,14.24,14.38,14.39,14.16,4793,6863863.0,1.61,0.91,0.13,0.32
2024-09-05,002563,森马服饰,4.48,4.52,4.53,4.45,190929,85945062.0,1.79,1.12,0.05,0.86
2024-09-05,002145,中核钛白,3.46,3.44,3.49,3.41,246572,84838272.08,2.32,-0.29,-0.01,0.65
2024-09-05,300657,弘信电子,13.99,14.21,14.69,13.96,161497,230378316.0,5.08,-1.11,-0.16,3.49
2024-09-05,605228,神通科技,8.05,8.14,8.19,8.05,22435,18267873.0,1.74,1.24,0.1,0.53
2024-09-05,002034,旺能环境,13.61,13.62,13.73,13.53,12883,17550664.0,1.47,0.15,0.02,0.3
2024-09-05,301182,凯旺科技,22.07,21.51,22.4,21.15,65807,141569034.0,5.71,-1.74,-0.38,18.29
2024-09-05,601236,XD红塔证,6.58,6.66,6.67,6.58,90685,60198690.0,1.36,0.76,0.05,0.19
2024-09-05,603045,福达合金,9.66,9.77,9.84,9.66,20849,20378298.0,1.86,1.03,0.1,1.54
2024-09-05,605598,上海港湾,16.8,17.01,17.15,16.75,17760,30142864.0,2.37,0.89,0.15,2.37
2024-09-05,300966,共同药业,14.67,14.55,14.7,14.45,9536,13882530.0,1.73,0.69,0.1,1.27
2024-09-05,603004,鼎龙科技,17.56,17.95,18.07,17.04,160601,282625226.0,5.63,-1.86,-0.34,27.28
2024-09-05,000599,青岛双星,3.28,3.31,3.33,3.27,31517,10424621.24,1.83,0.91,0.03,0.39
2024-09-05,600731,湖南海利,4.66,4.68,4.69,4.6,23490,10964043.0,1.93,0.21,0.01,0.42
2024-09-05,301157,华塑科技,31.15,30.9,31.2,30.75,4276,13244679.0,1.46,0.39,0.12,2.07
2024-09-05,300951,博硕科技,26.66,26.74,27.08,26.37,18800,50188097.0,2.67,0.49,0.13,1.25
2024-09-05,688182,灿勤科技,11.88,11.89,12.05,11.75,24387,28971837.0,2.55,1.19,0.14,2.44
2024-09-05,688315,诺禾致源,10.13,10.3,10.36,10.13,12687,13012174.0,2.28,2.18,0.22,0.3
2024-09-05,832110,雷特科技,15.26,15.2,15.26,14.97,765,1154415.78,1.93,1.2,0.18,0.64
2024-09-05,838262,太湖雪,9.01,9.15,9.24,9.01,1698,1544853.04,2.54,0.99,0.09,0.67
2024-09-05,002456,欧菲光,8.13,8.16,8.23,8.08,966694,787499257.2,1.85,0.37,0.03,2.97
2024-09-05,688618,三旺通信,17.99,17.96,18.2,17.69,5392,9653904.0,2.88,1.47,0.26,0.49
2024-09-05,000532,华金资本,10.58,10.7,10.71,10.51,79371,84274637.0,1.9,1.42,0.15,2.31
2024-09-05,002037,保利联合,6.69,6.66,6.72,6.58,114319,75945354.0,2.08,-0.89,-0.06,2.36
2024-09-05,600053,九鼎投资,11.65,11.93,11.93,11.65,26131,30943069.0,2.41,2.49,0.29,0.6
2024-09-05,300264,佳创视讯,4.45,4.53,4.59,4.38,256031,115137141.0,4.66,0.44,0.02,6.91
2024-09-05,002838,道恩股份,8.74,8.82,8.94,8.66,39234,34465566.88,3.2,0.92,0.08,1.01
2024-09-05,603075,热威股份,17.36,17.45,17.46,17.26,5656,9827784.0,1.15,0.52,0.09,1.41
2024-09-05,001358,兴欣新材,20.31,20.18,20.38,20.03,13162,26532627.22,1.72,-0.59,-0.12,4.27
2024-09-05,605177,东亚药业,18.15,18.0,18.15,17.78,8699,15620642.0,2.06,0.28,0.05,0.76
2024-09-05,002552,宝鼎科技,10.56,10.7,10.72,10.55,15682,16722924.0,1.61,1.52,0.16,0.5
2024-09-05,300302,同有科技,10.71,10.75,10.9,10.66,130607,140613176.0,2.24,0.47,0.05,3.54
2024-09-05,002673,西部证券,6.4,6.44,6.46,6.38,208028,133603582.14,1.25,0.63,0.04,0.51
2024-09-05,300721,怡达股份,11.16,11.14,11.25,10.98,40467,44940506.0,2.4,-0.98,-0.11,2.95
2024-09-05,605399,晨光新材,10.23,10.13,10.26,10.1,13311,13516922.0,1.57,-0.69,-0.07,0.43
2024-09-05,001239,永达股份,14.28,14.54,14.66,14.28,51357,74665216.32,2.64,1.04,0.15,10.52
2024-09-05,600117,西宁特钢,2.03,2.05,2.07,2.03,23913,4883202.0,1.96,0.49,0.01,0.07
2024-09-05,300479,神思电子,14.64,16.54,16.54,14.64,247154,403743768.0,13.79,20.03,2.76,12.54
2024-09-05,600460,士兰微,18.19,18.43,18.59,18.19,163550,300843843.0,2.2,1.32,0.24,0.98
2024-09-05,300681,英搏尔,13.58,13.54,13.75,13.5,46891,63799447.0,1.86,0.97,0.13,2.71
2024-09-05,600498,烽火通信,14.24,14.32,14.45,14.23,68013,97430787.0,1.54,0.49,0.07,0.59
2024-09-05,831856,浩淼科技,4.33,4.35,4.4,4.33,1492,651413.5,1.61,0.0,0.0,0.31
2024-09-05,836699,海达尔,18.6,18.41,18.75,18.32,5229,9692445.22,2.31,-0.91,-0.17,4.14
2024-09-05,002886,沃特股份,13.22,13.19,13.3,13.08,29023,38232905.0,1.66,-0.23,-0.03,1.39
2024-09-05,300458,全志科技,20.93,21.1,21.37,20.82,98587,207646912.0,2.63,1.01,0.21,1.9
2024-09-05,301339,通行宝,18.13,18.4,18.49,18.13,20012,36715827.0,1.99,1.55,0.28,1.67
2024-09-05,003031,中瓷电子,38.18,37.34,38.45,37.09,22999,87006872.2,3.57,-2.1,-0.8,1.44
2024-09-05,301552,科力装备,44.01,44.16,44.16,43.54,9486,41649417.0,1.42,1.05,0.46,6.91
2024-09-05,605218,伟时电子,20.51,24.65,24.65,20.51,272618,619481517.0,18.47,10.0,2.24,12.81
2024-09-05,688568,中科星图,26.9,27.67,27.96,26.82,37937,104465931.0,4.22,2.52,0.68,0.7
2024-09-05,688398,赛特新材,12.6,12.54,12.7,12.41,6673,8362420.0,2.31,-0.24,-0.03,0.4
2024-09-05,603466,风语筑,7.9,8.12,8.12,7.58,413295,324126283.0,6.66,0.12,0.01,6.95
2024-09-05,688526,科前生物,11.88,12.08,12.19,11.88,7298,8814100.0,2.6,1.43,0.17,0.16
2024-09-05,688548,广钢气体,7.17,7.17,7.25,7.11,25987,18598866.0,1.95,-0.28,-0.02,0.46
2024-09-05,835237,力佳科技,11.15,11.24,11.37,11.04,13755,15376361.83,2.9,-1.23,-0.14,2.11
2024-09-05,002882,金龙羽,14.45,14.43,14.63,14.22,161269,232250353.0,2.77,-2.37,-0.35,6.53
2024-09-05,000050,深天马Ａ,6.82,6.93,7.11,6.7,262077,181160177.47,5.99,1.17,0.08,1.07
2024-09-05,600909,华安证券,4.32,4.34,4.38,4.32,149329,64896020.0,1.39,0.23,0.01,0.32
2024-09-05,300549,优德精密,13.28,13.47,13.52,13.27,14525,19474422.0,1.88,1.43,0.19,1.44
2024-09-05,601336,新华保险,32.49,33.1,33.18,32.44,132379,435223875.0,2.27,1.63,0.53,0.63
2024-09-05,001255,博菲电气,20.87,21.4,21.56,20.71,10439,22075760.0,4.07,2.54,0.53,5.22
2024-09-05,301153,中科江南,18.15,20.52,21.01,18.15,224906,451409787.0,16.33,17.19,3.01,10.92
2024-09-05,300547,川环科技,14.48,14.72,14.99,14.33,97278,143348725.0,4.6,2.58,0.37,5.46
2024-09-05,000810,创维数字,10.23,9.98,10.29,9.8,970261,964473858.42,4.68,-4.77,-0.5,8.68
2024-09-05,000725,京东方Ａ,3.88,3.85,3.89,3.84,2433230,939698345.62,1.29,-1.03,-0.04,0.66
2024-09-05,300406,九强生物,12.57,12.77,12.92,12.55,31941,40763273.0,2.94,1.59,0.2,0.75
2024-09-05,603611,诺力股份,15.56,15.7,15.81,15.56,15608,24503056.0,1.6,0.26,0.04,0.61
2024-09-05,600362,江西铜业,19.21,19.06,19.43,18.84,170755,325905564.0,3.07,-0.78,-0.15,0.82
2024-09-05,301131,聚赛龙,29.98,29.9,30.4,29.62,6408,19160314.0,2.64,1.15,0.34,2.78
2024-09-05,300548,博创科技,17.22,17.5,17.62,17.22,38839,67908564.0,2.31,0.92,0.16,1.75
2024-09-05,300165,ST天瑞,2.53,2.63,2.64,2.51,274790,71175983.0,5.12,3.54,0.09,6.53
2024-09-05,001301,尚太科技,41.91,41.64,42.75,41.21,26013,108749124.68,3.65,-1.33,-0.56,1.63
2024-09-05,300041,回天新材,7.74,7.77,7.8,7.62,110630,85344250.0,2.33,0.39,0.03,2.03
2024-09-05,600601,方正科技,2.71,2.79,2.85,2.71,804385,224631380.0,5.11,1.82,0.05,1.93
2024-09-05,300183,东软载波,12.34,12.58,12.67,12.34,70444,88299854.0,2.67,1.7,0.21,1.96
2024-09-05,688577,浙海德曼,29.07,29.66,30.1,29.07,5025,14931653.0,3.56,2.49,0.72,0.66
2024-09-05,002780,三夫户外,9.18,9.12,9.18,9.05,30989,28223314.55,1.43,0.11,0.01,2.37
2024-09-05,002997,瑞鹄模具,27.36,28.12,28.48,27.36,41126,115630049.4,4.09,2.78,0.76,1.96
2024-09-05,688258,卓易信息,23.75,23.56,24.0,23.42,20940,49628589.0,2.44,-0.8,-0.19,1.73
2024-09-05,300565,科信技术,10.76,10.82,10.94,10.68,47147,50967702.0,2.41,0.09,0.01,2.07
2024-09-05,688126,沪硅产业,14.15,14.4,14.46,14.09,54503,77882578.0,2.63,2.42,0.34,0.2
2024-09-05,002939,长城证券,6.61,6.64,6.68,6.59,93453,61977217.0,1.36,0.15,0.01,0.27
2024-09-05,002429,兆驰股份,4.62,4.61,4.66,4.58,143038,65937753.01,1.74,0.0,0.0,0.32
2024-09-05,603989,艾华集团,12.3,12.51,12.58,12.3,26790,33412035.0,2.27,1.46,0.18,0.67
2024-09-05,600545,卓郎智能,1.35,1.37,1.37,1.35,65218,8897402.0,1.48,1.48,0.02,0.36
2024-09-05,600843,上工申贝,7.2,7.29,7.39,7.18,325279,237000539.0,2.92,1.39,0.1,6.93
2024-09-05,688079,美迪凯,6.58,6.59,6.68,6.55,15518,10242890.0,1.98,0.15,0.01,0.39
2024-09-05,688667,菱电电控,32.18,32.17,32.72,32.05,1199,3869880.0,2.08,-0.03,-0.01,0.23
2024-09-05,002869,金溢科技,22.81,23.28,23.5,22.68,92189,214202885.0,3.61,2.42,0.55,5.79
2024-09-05,300543,朗科智能,7.72,7.69,7.75,7.62,40961,31422598.0,1.69,-0.26,-0.02,1.94
2024-09-05,603990,麦迪科技,8.2,8.46,8.7,8.09,172184,144489925.0,7.44,3.17,0.26,5.62
2024-09-05,300411,金盾股份,9.97,10.1,10.19,9.94,107246,108038262.0,2.52,1.61,0.16,3.5
2024-09-05,300813,泰林生物,17.02,17.02,17.45,16.91,26820,45877832.0,3.15,-0.82,-0.14,4.65
2024-09-05,300168,万达信息,4.99,5.11,5.16,4.99,130615,66608869.0,3.39,2.0,0.1,0.91
2024-09-05,001287,中电港,17.58,17.97,18.19,17.47,242939,432338891.93,4.04,0.79,0.14,5.55
2024-09-05,300363,博腾股份,11.91,12.06,12.29,11.84,64755,78744388.0,3.77,1.09,0.13,1.29
2024-09-05,301456,盘古智能,19.62,19.74,19.89,19.55,8532,16831992.0,1.73,0.61,0.12,1.51
2024-09-05,002348,高乐股份,2.32,2.37,2.38,2.26,178981,41280866.3,5.15,1.72,0.04,2.01
2024-09-05,688695,中创股份,26.38,26.66,27.2,26.19,7028,18878733.0,3.83,1.1,0.29,3.91
2024-09-05,002535,林州重机,3.19,3.19,3.22,3.18,79967,25535225.78,1.26,0.31,0.01,1.07
2024-09-05,301150,中一科技,17.95,18.41,18.79,17.75,39021,70941667.0,5.79,2.56,0.46,4.22
2024-09-05,002657,中科金财,10.8,11.04,11.1,10.75,87517,96102096.0,3.26,2.99,0.32,2.61
2024-09-05,002401,中远海科,12.7,12.87,12.99,12.7,23161,29811044.7,2.28,1.02,0.13,0.63
2024-09-05,688425,铁建重工,3.46,3.45,3.48,3.43,107764,37239063.0,1.45,0.0,0.0,0.73
2024-09-05,832522,纳科诺尔,13.63,13.68,13.86,13.51,20162,27536729.01,2.54,-0.8,-0.11,3.07
2024-09-05,603507,振江股份,21.57,21.35,21.75,21.29,25031,53765565.0,2.13,-1.02,-0.22,1.36
2024-09-05,688362,甬矽电子,18.46,18.27,18.57,18.19,25803,47326321.0,2.06,-0.87,-0.16,0.93
2024-09-05,300976,达瑞电子,45.4,45.65,46.1,45.13,10284,46915998.0,2.14,0.55,0.25,2.67
2024-09-05,601866,中远海发,2.18,2.18,2.19,2.17,285595,62248633.0,0.92,0.46,0.01,0.35
2024-09-05,688009,中国通号,5.1,5.08,5.11,5.02,139167,70509023.0,1.77,0.0,0.0,0.16
2024-09-05,000088,盐 田 港,4.29,4.34,4.35,4.26,74370,32089122.13,2.1,1.4,0.06,0.33
2024-09-05,300237,美晨科技,1.3,1.31,1.32,1.3,94537,12393264.0,1.53,0.0,0.0,0.66
2024-09-05,605133,嵘泰股份,18.22,17.73,18.22,17.68,23547,42148877.0,2.99,-1.72,-0.31,1.28
2024-09-05,831304,迪尔化工,6.3,6.28,6.3,6.22,3355,2098884.07,1.28,0.48,0.03,0.43
2024-09-05,300471,厚普股份,8.88,8.85,8.98,8.75,77172,68298724.0,2.56,-1.56,-0.14,2.11
2024-09-05,300058,蓝色光标,5.31,5.41,5.47,5.3,427065,230632997.0,3.2,1.88,0.1,1.77
2024-09-05,688201,信安世纪,6.58,6.77,6.89,6.58,61886,42090696.0,4.71,2.89,0.19,2.05
2024-09-05,300647,超频三,5.38,5.31,5.39,5.25,290630,154056312.0,2.6,-1.48,-0.08,6.36
2024-09-05,688716,中研股份,17.15,17.18,17.34,16.96,3220,5506476.0,2.23,0.64,0.11,1.11
2024-09-05,688612,威迈斯,19.35,19.53,19.99,19.35,24268,47624374.0,3.31,0.98,0.19,1.26
2024-09-05,830809,安达科技,3.38,3.39,3.41,3.32,18792,6288197.83,2.65,0.0,0.0,0.59
2024-09-05,300541,先进数通,8.93,9.0,9.2,8.91,219300,198951138.0,3.26,1.24,0.11,6.0
2024-09-05,300163,ST先锋,1.6,1.66,1.74,1.59,402330,67222466.0,9.32,3.11,0.05,9.67
2024-09-05,300366,创意信息,7.14,7.35,7.38,7.14,158379,115636515.0,3.35,2.65,0.19,2.99
2024-09-05,603876,鼎胜新材,8.87,9.01,9.12,8.87,52926,47769457.0,2.79,0.56,0.05,0.6
2024-09-05,003015,日久光电,13.33,12.91,13.68,12.55,679992,881870876.9,8.21,-6.18,-0.85,27.76
2024-09-05,300865,大宏立,13.7,13.83,13.98,13.63,11620,16055890.0,2.57,1.39,0.19,1.72
2024-09-05,301376,致欧科技,17.1,17.32,17.38,17.1,5090,8803363.0,1.63,0.99,0.17,0.4
2024-09-05,834014,特瑞斯,7.45,7.48,7.59,7.4,1521,1140618.33,2.52,-0.66,-0.05,0.33
2024-09-05,001288,运机集团,24.87,24.79,24.94,24.66,3684,9122060.5,1.13,-0.2,-0.05,0.62
2024-09-05,002382,蓝帆医疗,4.54,4.56,4.59,4.54,41833,19092957.12,1.1,0.22,0.01,0.42
2024-09-05,300220,金运激光,6.73,6.82,6.85,6.73,21373,14514687.0,1.78,1.34,0.09,1.42
2024-09-05,300219,鸿利智汇,5.75,5.81,5.83,5.71,118054,68154934.0,2.08,0.69,0.04,1.67
2024-09-05,002521,齐峰新材,9.38,9.41,9.54,9.38,20084,18964788.0,1.71,0.32,0.03,0.5
2024-09-05,603119,浙江荣泰,14.09,14.09,14.28,14.02,17429,24620221.0,1.85,0.28,0.04,0.98
2024-09-05,300588,熙菱信息,8.57,8.57,8.72,8.43,127668,109485186.0,3.44,1.66,0.14,9.55
2024-09-05,688186,广大特材,9.3,9.44,9.5,9.3,19426,18325873.0,2.13,0.75,0.07,0.91
2024-09-05,300037,新宙邦,33.22,32.81,34.21,32.6,58681,195038182.0,4.83,-1.65,-0.55,1.07
2024-09-05,300073,当升科技,32.29,32.15,32.91,31.75,303749,975562224.0,3.54,-2.01,-0.66,6.01
2024-09-05,838402,硅烷科技,5.87,5.86,5.92,5.86,6608,3887703.98,1.02,-0.17,-0.01,0.16
2024-09-05,600579,中化装备,4.98,5.03,5.04,4.96,45382,22731030.0,1.61,1.21,0.06,0.91
2024-09-05,688557,兰剑智能,16.13,16.32,16.43,16.13,5647,9215023.0,1.85,0.87,0.14,0.55
2024-09-05,603716,塞力医疗,5.9,6.03,6.09,5.9,117645,70549948.0,3.19,1.17,0.07,5.84
2024-09-05,600864,哈投股份,4.65,4.71,4.72,4.65,109948,51616618.0,1.5,1.07,0.05,0.53
2024-09-05,600640,国脉文化,9.42,9.66,9.75,9.4,63573,61188312.0,3.72,2.77,0.26,0.8
2024-09-05,600256,广汇能源,6.04,6.03,6.12,5.98,350075,211063597.0,2.32,-0.17,-0.01,0.53
2024-09-05,300826,测绘股份,12.19,12.25,12.36,12.1,36379,44499442.0,2.13,0.49,0.06,2.39
2024-09-05,301079,邵阳液压,14.19,14.43,14.5,14.12,36136,51907779.0,2.68,1.69,0.24,6.32
2024-09-05,601198,东兴证券,7.96,8.03,8.05,7.91,135642,108470003.0,1.76,0.88,0.07,0.42
2024-09-05,836208,青矩技术,18.8,18.53,18.81,18.51,543,1011464.09,1.62,-0.16,-0.03,0.1
2024-09-05,002715,登云股份,10.03,9.77,10.03,9.73,30010,29488102.0,3.02,-1.81,-0.18,2.17
2024-09-05,300701,森霸传感,7.8,7.92,7.97,7.76,25386,19938682.0,2.68,1.15,0.09,1.05
2024-09-05,600715,文投控股,1.79,1.89,1.89,1.79,319855,59572682.0,5.56,5.0,0.09,1.72
2024-09-05,830779,武汉蓝电,17.9,17.83,18.18,17.7,1238,2216589.24,2.67,-1.0,-0.18,0.86
2024-09-05,300622,博士眼镜,25.1,25.25,25.66,24.7,233228,586129380.0,3.92,3.02,0.74,20.21
2024-09-05,300223,北京君正,45.56,46.17,46.46,45.56,44789,206465389.0,1.97,1.12,0.51,1.07
2024-09-05,600663,陆家嘴,7.81,7.88,7.9,7.7,39493,30978181.0,2.59,1.94,0.15,0.13
2024-09-05,688395,正弦电气,13.42,13.53,13.79,13.42,3208,4354778.0,2.74,0.22,0.03,0.37
2024-09-05,603375,盛景微,32.59,33.23,33.42,32.59,11248,37212595.0,2.53,1.34,0.44,5.59
2024-09-05,002232,启明信息,15.7,16.72,17.08,15.69,529484,870737376.78,8.86,6.56,1.03,12.96
2024-09-05,603220,中贝通信,17.99,18.05,18.25,17.86,67250,121227066.0,2.18,0.67,0.12,1.55
2024-09-05,301163,宏德股份,18.36,18.48,18.69,18.36,6698,12381766.0,1.79,0.49,0.09,2.0
2024-09-05,601399,国机重装,2.55,2.52,2.56,2.51,183378,46345363.0,1.97,-0.79,-0.02,0.25
2024-09-05,688655,迅捷兴,8.8,8.85,8.98,8.79,12451,11028711.0,2.16,0.68,0.06,0.93
2024-09-05,600906,财达证券,5.58,5.62,5.65,5.58,92444,51872153.0,1.26,1.08,0.06,0.44
2024-09-05,600558,大西洋,3.39,3.32,3.4,3.29,166877,55754878.0,3.24,-2.35,-0.08,1.86
2024-09-05,301221,光庭信息,31.88,31.97,32.3,31.8,13383,42873794.0,1.58,0.85,0.27,3.07
2024-09-05,301041,金百泽,19.8,20.46,21.49,19.76,56992,117707359.0,8.71,3.02,0.6,7.22
2024-09-05,301091,深城交,27.1,28.2,28.2,27.08,152095,420510851.0,4.14,4.21,1.14,7.89
2024-09-05,300036,超图软件,13.02,13.3,13.38,13.02,75672,100396390.0,2.76,1.99,0.26,1.73
2024-09-05,920489,佳先股份,5.88,5.87,5.97,5.85,15360,9052342.07,2.02,-1.01,-0.06,1.79
2024-09-05,002093,国脉科技,5.93,6.0,6.01,5.93,65202,38977190.29,1.35,1.52,0.09,0.65
2024-09-05,300996,普联软件,16.51,16.55,16.67,16.37,48950,80964866.0,1.83,1.16,0.19,2.9
2024-09-05,002416,爱施德,9.67,9.75,9.96,9.66,192377,188440671.2,3.08,0.21,0.02,1.57
2024-09-05,300873,海晨股份,13.74,13.89,13.93,13.74,12371,17129168.0,1.38,1.02,0.14,0.73
2024-09-05,301587,中瑞股份,23.51,23.06,23.6,22.73,30190,69669915.0,3.68,-2.37,-0.56,10.42
2024-09-05,300078,思创医惠,2.39,2.45,2.49,2.37,307818,75156985.0,5.0,2.08,0.05,3.14
2024-09-05,603138,海量数据,11.92,12.01,12.16,11.86,99078,118849770.0,2.53,1.18,0.14,3.5
2024-09-05,600182,S佳通,13.18,13.12,13.21,13.07,6148,8082361.0,1.06,-0.38,-0.05,0.36
2024-09-05,688092,爱科科技,18.3,18.36,18.55,18.18,5106,9380364.0,2.04,0.99,0.18,0.62
2024-09-05,301097,天益医疗,33.8,34.08,34.19,33.33,2020,6850999.0,2.57,1.76,0.59,1.1
2024-09-05,603206,嘉环科技,12.15,12.15,12.35,12.03,59244,72062935.0,2.65,0.58,0.07,6.79
2024-09-05,300606,金太阳,19.37,19.24,19.43,18.99,71205,136464525.0,2.27,-0.67,-0.13,5.97
2024-09-05,301370,国科恒泰,9.4,9.63,9.81,9.36,114370,109465287.0,4.78,2.23,0.21,3.53
2024-09-05,688061,灿瑞科技,21.99,22.27,22.42,21.95,3650,8108185.0,2.13,0.91,0.2,0.86
2024-09-05,002081,金 螳 螂,2.94,2.95,2.96,2.93,78891,23232771.0,1.02,0.68,0.02,0.3
2024-09-05,002835,同为股份,13.86,13.77,13.94,13.68,29342,40552949.0,1.89,0.29,0.04,2.31
