日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-12,002855,捷荣技术,17.9,17.72,18.28,17.64,82401,147569124.78,3.57,-1.12,-0.2,3.35
2024-09-12,000096,广聚能源,8.64,8.71,8.85,8.53,63701,55877477.0,3.73,1.4,0.12,1.25
2024-09-12,002008,大族激光,18.8,18.65,18.99,18.65,69354,130478943.1,1.81,-0.48,-0.09,0.71
2024-09-12,603881,数据港,13.22,13.24,13.41,13.2,51558,68587569.0,1.59,0.23,0.03,0.86
2024-09-12,600288,大恒科技,6.7,6.78,6.87,6.7,40617,27635579.0,2.53,0.74,0.05,0.93
2024-09-12,688037,芯源微,58.99,57.83,59.25,57.81,18854,110126254.0,2.47,-0.64,-0.37,0.94
2024-09-12,870976,视声智能,8.66,8.56,8.69,8.56,892,768000.39,1.5,-1.38,-0.12,0.35
2024-09-12,603266,天龙股份,14.4,14.35,14.66,14.33,20167,29283574.0,2.29,-0.62,-0.09,1.01
2024-09-12,600850,电科数字,17.58,17.48,17.69,17.42,53667,94192954.0,1.54,-0.11,-0.02,0.88
2024-09-12,002258,利尔化学,6.94,6.93,7.07,6.93,28701,20046810.0,2.01,-0.29,-0.02,0.36
2024-09-12,002340,格林美,5.66,5.68,5.79,5.64,521086,297802646.7,2.66,0.71,0.04,1.02
2024-09-12,300560,中富通,11.73,11.69,11.93,11.47,127993,149647840.0,3.91,-0.51,-0.06,6.85
2024-09-12,600505,西昌电力,7.95,7.99,8.1,7.93,44771,35995007.0,2.13,0.13,0.01,1.23
2024-09-12,605378,野马电池,14.94,14.75,15.16,14.75,13374,19973726.0,2.72,-2.06,-0.31,0.72
2024-09-12,603027,千禾味业,10.66,10.25,10.74,10.25,173314,180944784.0,4.6,-3.85,-0.41,1.8
2024-09-12,003011,海象新材,11.89,11.85,12.05,11.85,5429,6481602.0,1.68,-0.25,-0.03,0.7
2024-09-12,603212,赛伍技术,10.29,10.51,10.94,10.29,260199,276673167.0,6.2,0.29,0.03,5.95
2024-09-12,688058,宝兰德,16.96,17.03,17.32,16.93,6272,10766753.0,2.3,0.65,0.11,0.81
2024-09-12,300100,双林股份,12.4,12.23,12.53,12.21,76429,94644132.0,2.58,-1.45,-0.18,1.97
2024-09-12,603097,江苏华辰,19.57,19.95,20.47,19.57,38524,77225520.0,4.56,1.01,0.2,9.63
2024-09-12,300419,ST浩丰,4.69,4.72,4.8,4.68,129350,61307552.0,2.55,0.43,0.02,3.52
2024-09-12,300678,中科信息,21.59,21.57,21.88,21.4,52315,113337293.0,2.23,0.09,0.02,1.83
2024-09-12,300725,药石科技,26.21,25.9,26.71,25.89,21807,57387283.0,3.13,-1.3,-0.34,1.29
2024-09-12,300389,艾比森,9.29,9.13,9.39,9.13,32767,30316527.0,2.8,-1.51,-0.14,1.41
2024-09-12,688693,锴威特,23.95,23.25,24.14,23.11,10930,25806239.0,4.32,-2.39,-0.57,3.43
2024-09-12,300787,海能实业,10.75,11.1,11.88,10.68,91549,102456915.0,11.17,3.35,0.36,5.67
2024-09-12,688365,光云科技,5.64,5.73,5.81,5.63,48742,27988567.0,3.2,1.78,0.1,1.14
2024-09-12,000948,南天信息,13.5,14.84,14.84,13.35,317222,455950053.05,11.05,10.01,1.35,8.22
2024-09-12,688779,五矿新能,4.55,4.5,4.63,4.5,127335,58038997.0,2.87,-0.66,-0.03,0.66
2024-09-12,605199,ST葫芦娃,10.62,10.76,11.06,10.59,95932,103947851.0,4.51,3.26,0.34,2.4
2024-09-12,002064,华峰化学,6.77,6.82,6.89,6.66,218080,147739911.04,3.4,0.74,0.05,0.44
2024-09-12,002756,永兴材料,34.3,34.01,35.25,33.91,127931,442644756.94,3.87,-1.68,-0.58,3.29
2024-09-12,688711,宏微科技,13.15,12.88,13.28,12.87,13799,17992276.0,3.14,-1.23,-0.16,0.65
2024-09-12,000758,中色股份,3.96,3.96,4.02,3.95,172700,68697337.82,1.77,0.0,0.0,0.88
2024-09-12,605333,沪光股份,25.35,25.26,25.58,25.14,33078,83966420.0,1.74,-0.39,-0.1,0.76
2024-09-12,300748,金力永磁,10.55,10.45,10.73,10.45,61671,65040576.0,2.65,-1.04,-0.11,0.54
2024-09-12,002149,西部材料,12.6,12.73,12.85,12.52,33059,42010086.29,2.63,1.43,0.18,0.68
2024-09-12,603118,共进股份,7.1,6.95,7.22,6.93,484176,340099780.0,4.1,-1.7,-0.12,6.15
2024-09-12,000795,英洛华,5.29,5.26,5.36,5.25,51532,27273641.0,2.08,-0.38,-0.02,0.45
2024-09-12,603612,索通发展,10.35,10.32,10.57,10.27,34468,35803847.0,2.91,0.1,0.01,0.69
2024-09-12,603738,泰晶科技,12.53,12.39,12.64,12.37,45664,56997078.0,2.15,-1.12,-0.14,1.17
2024-09-12,300735,光弘科技,17.38,17.01,17.53,17.01,173025,297445692.0,3.0,-1.96,-0.34,2.28
2024-09-12,688283,坤恒顺维,18.4,18.02,18.56,17.91,3544,6424473.0,3.54,-1.74,-0.32,0.41
2024-09-12,003013,地铁设计,12.18,12.05,12.33,12.04,13716,16761000.0,2.38,-0.9,-0.11,0.34
2024-09-12,300686,智动力,7.69,7.49,7.74,7.48,167433,127208478.0,3.39,-2.47,-0.19,8.43
2024-09-12,300285,国瓷材料,14.8,14.54,15.03,14.51,70126,103313413.0,3.5,-2.15,-0.32,0.87
2024-09-12,300936,中英科技,34.43,32.91,35.19,32.82,34085,115410309.0,6.86,-4.75,-1.64,7.18
2024-09-12,600172,黄河旋风,2.0,2.03,2.05,2.0,192346,39076619.0,2.48,0.5,0.01,1.51
2024-09-12,600626,申达股份,3.01,3.04,3.08,3.01,166347,50721045.0,2.31,0.33,0.01,1.95
2024-09-12,603066,音飞储存,9.18,9.13,9.27,9.13,30119,27746460.0,1.52,-0.87,-0.08,1.02
2024-09-12,300456,赛微电子,14.51,14.26,14.64,14.25,88391,127613653.0,2.71,-1.04,-0.15,1.49
2024-09-12,301127,武汉天源,7.78,7.88,7.91,7.76,34691,27219525.0,1.93,1.42,0.11,0.97
2024-09-12,300991,创益通,13.78,13.46,14.02,13.44,22788,31144571.0,4.22,-2.04,-0.28,2.54
2024-09-12,601168,西部矿业,14.39,14.27,14.58,14.16,165871,238504733.0,2.94,-0.14,-0.02,0.7
2024-09-12,300143,盈康生命,7.75,7.78,8.08,7.68,264485,207293478.0,5.13,-0.13,-0.01,4.12
2024-09-12,300081,恒信东方,4.55,4.53,4.62,4.51,159666,72787027.0,2.42,-0.44,-0.02,2.64
2024-09-12,000727,冠捷科技,1.91,1.92,1.96,1.91,680308,131608852.9,2.62,0.52,0.01,1.5
2024-09-12,002302,西部建设,5.54,5.49,5.62,5.48,319430,177272698.52,2.52,-1.08,-0.06,2.53
2024-09-12,600415,小商品城,8.56,8.51,8.6,8.47,190829,162824017.0,1.52,-0.7,-0.06,0.35
2024-09-12,000612,焦作万方,5.1,5.12,5.17,5.1,218647,112217453.41,1.39,1.59,0.08,1.84
2024-09-12,600521,华海药业,16.16,16.1,16.45,16.06,72885,117911826.0,2.42,-0.25,-0.04,0.5
2024-09-12,603233,大参林,12.81,12.65,12.89,12.59,71949,91451923.0,2.34,-1.17,-0.15,0.63
2024-09-12,600478,科力远,3.24,3.24,3.33,3.21,227914,74556594.0,3.69,-0.31,-0.01,1.37
2024-09-12,300327,中颖电子,17.76,17.45,17.96,17.45,22161,39224986.0,2.88,-1.47,-0.26,0.65
2024-09-12,688591,泰凌微,16.18,15.97,16.33,15.95,14653,23684557.0,2.36,-0.62,-0.1,0.9
2024-09-12,000913,钱江摩托,16.36,16.5,17.1,16.31,124681,208460325.85,4.82,0.67,0.11,2.7
2024-09-12,603516,淳中科技,26.56,25.84,27.18,25.77,60545,159877337.0,5.41,-0.88,-0.23,3.0
2024-09-12,300603,立昂技术,7.22,7.24,7.44,7.15,66840,48749007.0,4.04,0.84,0.06,1.86
2024-09-12,603219,富佳股份,14.12,13.88,14.2,13.86,23160,32423963.0,2.41,-1.7,-0.24,1.49
2024-09-12,688710,益诺思,24.39,23.32,24.55,23.32,54000,129192019.0,5.08,-3.76,-0.91,20.38
2024-09-12,603211,晋拓股份,13.48,13.31,13.57,13.29,14889,19977599.0,2.08,-0.97,-0.13,2.19
2024-09-12,301292,海科新源,12.4,12.07,12.49,12.04,57266,69994815.0,3.56,-4.58,-0.58,6.75
2024-09-12,688153,唯捷创芯,28.32,27.97,28.77,27.96,12576,35652898.0,2.86,-1.1,-0.31,1.11
2024-09-12,832023,田野股份,2.34,2.33,2.35,2.32,9185,2147281.11,1.29,0.0,0.0,0.37
2024-09-12,688273,麦澜德,20.62,20.65,21.29,20.51,9040,18794825.0,3.78,0.05,0.01,2.45
2024-09-12,301178,天亿马,19.83,20.76,21.5,19.83,39553,81685483.0,8.42,4.69,0.93,9.07
2024-09-12,603506,南都物业,7.15,7.14,7.26,7.1,16046,11537583.0,2.24,0.14,0.01,0.85
2024-09-12,603026,石大胜华,27.84,27.6,28.33,27.59,21315,59510725.0,2.65,-1.08,-0.3,1.05
2024-09-12,603048,浙江黎明,12.66,12.53,12.85,12.52,5659,7165216.0,2.59,-1.73,-0.22,1.5
2024-09-12,000063,中兴通讯,23.86,23.72,24.12,23.7,240120,574110481.45,1.77,-0.29,-0.07,0.6
2024-09-12,300504,天邑股份,13.15,12.7,13.22,12.68,83454,107317954.0,4.15,-2.46,-0.32,3.83
2024-09-12,301030,仕净科技,23.17,23.44,23.92,23.04,51652,121805805.0,3.77,0.51,0.12,3.03
2024-09-12,603580,*ST艾艾,18.06,17.6,18.06,17.59,26894,47971467.0,2.62,-1.95,-0.35,2.06
2024-09-12,001380,华纬科技,15.66,15.4,15.75,15.37,8208,12744163.08,2.44,-1.22,-0.19,1.38
2024-09-12,301548,崇德科技,42.25,40.43,42.29,40.43,3927,16127406.0,4.44,-3.58,-1.5,1.81
2024-09-12,002079,苏州固锝,8.0,8.58,8.58,7.76,367170,303192111.06,10.51,10.0,0.78,4.55
2024-09-12,300088,长信科技,4.84,4.72,4.85,4.7,801238,381428914.0,3.13,-1.67,-0.08,3.28
2024-09-12,002576,通达动力,11.57,11.54,11.74,11.5,22578,26238255.0,2.07,-0.69,-0.08,1.39
2024-09-12,603669,灵康药业,4.17,4.28,4.52,4.15,95053,41328940.0,8.77,1.42,0.06,1.32
2024-09-12,603421,鼎信通讯,5.49,4.98,5.49,4.9,796382,422350901.0,11.82,-0.2,-0.01,12.21
2024-09-12,002510,天汽模,3.75,3.77,3.8,3.75,91622,34637064.34,1.33,0.27,0.01,0.98
2024-09-12,300311,任子行,3.11,3.12,3.18,3.1,212089,66621942.0,2.58,0.65,0.02,3.95
2024-09-12,001314,亿道信息,36.9,36.15,37.16,36.15,33134,121315587.65,2.75,-1.63,-0.6,6.4
2024-09-12,002564,天沃科技,2.75,2.82,2.88,2.73,103516,28924669.0,5.45,2.55,0.07,1.21
2024-09-12,002139,拓邦股份,9.32,9.23,9.45,9.22,105675,98556216.57,2.48,-0.54,-0.05,0.99
2024-09-12,300403,汉宇集团,6.26,6.24,6.36,6.23,53872,33949837.0,2.09,0.32,0.02,1.27
2024-09-12,688435,英方软件,19.72,19.85,20.25,19.72,6157,12340987.0,2.7,1.17,0.23,1.33
2024-09-12,601696,中银证券,8.78,8.76,8.87,8.75,85668,75415290.0,1.37,0.0,0.0,0.31
2024-09-12,000783,长江证券,4.88,4.91,4.97,4.86,393911,193474872.9,2.24,0.0,0.0,0.71
2024-09-12,600696,*ST岩石,6.55,6.55,6.55,6.55,27509,18018395.0,0.0,-10.03,-0.73,0.82
2024-09-12,002593,日上集团,2.6,2.62,2.65,2.6,50391,13233210.86,1.92,0.77,0.02,0.88
2024-09-12,600667,太极实业,5.17,5.08,5.18,5.08,142714,73217190.0,1.96,-0.2,-0.01,0.68
2024-09-12,300667,必创科技,13.78,14.53,15.11,13.78,121143,176571821.0,9.65,5.44,0.75,7.02
2024-09-12,002536,飞龙股份,8.8,8.77,8.92,8.77,48462,42873567.42,1.71,-0.11,-0.01,0.9
2024-09-12,301378,通达海,18.61,22.09,22.09,18.49,56234,120995997.0,19.55,19.99,3.68,13.45
2024-09-12,300056,中创环保,7.76,7.71,7.93,7.63,78080,60559804.0,3.86,-0.77,-0.06,2.03
2024-09-12,688326,经纬恒润-W,65.0,64.11,65.73,63.51,6434,41514188.0,3.43,-0.97,-0.63,0.81
2024-09-12,688285,高铁电气,6.29,6.24,6.32,6.23,3949,2476656.0,1.44,-0.32,-0.02,0.42
2024-09-12,300252,金信诺,6.72,6.69,6.81,6.68,138006,93103854.0,1.94,-0.3,-0.02,2.57
2024-09-12,834058,华洋赛车,15.79,15.65,15.88,15.52,1369,2147380.38,2.31,0.32,0.05,0.98
2024-09-12,300107,建新股份,8.4,8.35,8.74,8.32,373802,317461337.0,4.87,-3.24,-0.28,10.81
2024-09-12,000009,中国宝安,7.64,7.65,7.77,7.62,80083,61523264.51,1.96,0.13,0.01,0.31
2024-09-12,301161,唯万密封,14.21,14.17,14.5,14.17,6341,9069398.0,2.3,-1.19,-0.17,1.19
2024-09-12,300166,东方国信,6.32,6.49,6.65,6.31,430679,279355658.0,5.4,3.02,0.19,4.76
2024-09-12,601059,信达证券,12.45,12.39,12.56,12.39,80307,100150979.0,1.37,-0.48,-0.06,1.16
2024-09-12,002125,湘潭电化,8.61,8.6,8.79,8.58,55029,47815008.0,2.42,-0.69,-0.06,0.87
2024-09-12,002240,盛新锂能,11.62,11.51,11.86,11.48,182589,212723777.0,3.25,-1.71,-0.2,2.11
2024-09-12,688148,芳源股份,3.76,3.75,3.84,3.73,56288,21245467.0,2.92,-0.53,-0.02,1.1
2024-09-12,301110,青木科技,28.39,27.68,28.59,27.62,9344,26174974.0,3.41,-2.6,-0.74,1.9
2024-09-12,002466,天齐锂业,28.0,27.7,28.63,27.58,912803,2557474403.29,3.83,1.02,0.28,6.18
2024-09-12,002531,天顺风能,6.82,6.88,7.07,6.82,135822,94658388.79,3.64,0.29,0.02,0.76
2024-09-12,301282,金禄电子,17.84,17.42,18.2,17.38,23068,40795153.0,4.6,-2.24,-0.4,3.2
2024-09-12,002598,山东章鼓,7.12,7.11,7.2,7.11,22227,15928383.0,1.26,-0.42,-0.03,0.79
2024-09-12,605298,必得科技,7.65,7.56,7.77,7.56,5339,4088572.0,2.76,-0.79,-0.06,0.29
2024-09-12,601878,浙商证券,10.87,10.87,10.93,10.81,225360,245002893.0,1.1,0.0,0.0,0.58
2024-09-12,601136,首创证券,17.62,17.46,17.78,17.45,161790,285106723.0,1.87,-1.08,-0.19,3.36
2024-09-12,000938,紫光股份,18.9,18.55,19.04,18.53,242479,456209682.15,2.72,-0.96,-0.18,0.85
2024-09-12,300551,古鳌科技,6.41,6.74,6.78,6.33,349352,230687592.0,7.04,5.48,0.35,11.61
2024-09-12,300463,迈克生物,11.78,11.66,11.94,11.61,32600,38426686.0,2.81,-0.68,-0.08,0.66
2024-09-12,603327,福蓉科技,11.01,10.8,11.15,10.8,58846,64325559.0,3.19,-1.64,-0.18,0.79
2024-09-12,300319,麦捷科技,8.4,8.36,8.48,8.34,151694,127583816.0,1.68,0.24,0.02,1.83
2024-09-12,002326,永太科技,7.83,7.84,7.92,7.8,56393,44295691.55,1.52,-0.38,-0.03,0.7
2024-09-12,300632,光莆股份,9.22,9.09,9.32,9.08,29996,27529865.0,2.6,-1.41,-0.13,1.36
2024-09-12,301032,新柴股份,6.51,6.54,6.64,6.51,18981,12490865.0,1.99,0.15,0.01,1.2
2024-09-12,688387,信科移动-U,5.05,5.12,5.18,5.05,88874,45654914.0,2.56,0.79,0.04,0.65
2024-09-12,688170,德龙激光,20.62,20.33,20.89,20.3,7197,14791867.0,2.85,-1.79,-0.37,0.9
2024-09-12,601788,光大证券,14.31,14.18,14.35,14.18,70365,100290408.0,1.19,-0.84,-0.12,0.18
2024-09-12,002263,大东南,1.81,1.9,1.92,1.8,231629,43595364.0,6.67,5.56,0.1,1.23
2024-09-12,603131,上海沪工,13.1,13.05,13.29,12.9,63925,83734910.0,2.98,-0.31,-0.04,2.01
2024-09-12,688147,微导纳米,19.76,19.8,20.46,19.76,16722,33557039.0,3.54,0.2,0.04,1.95
2024-09-12,301086,鸿富瀚,41.6,39.68,42.38,39.4,16438,67670578.0,7.2,-4.13,-1.71,5.06
2024-09-12,002463,沪电股份,32.03,31.85,33.0,31.79,450622,1456128585.67,3.9,2.64,0.82,2.35
2024-09-12,300157,新锦动力,2.32,2.34,2.36,2.27,531324,122605921.0,3.91,1.74,0.04,7.62
2024-09-12,601279,英利汽车,3.25,3.23,3.31,3.23,62187,20333306.0,2.45,-0.92,-0.03,0.39
2024-09-12,831396,许昌智能,4.15,4.11,4.2,4.1,6676,2771682.76,2.42,-0.72,-0.03,0.71
2024-09-12,688535,华海诚科,50.51,49.13,50.61,49.09,14620,72671287.0,3.04,-1.8,-0.9,3.42
2024-09-12,300212,易华录,14.81,14.85,15.18,14.8,122161,182785904.0,2.58,0.81,0.12,1.75
2024-09-12,603108,润达医疗,14.23,13.81,14.55,13.8,282804,398253490.0,5.27,-2.95,-0.42,4.72
2024-09-12,300825,阿尔特,8.76,8.69,8.89,8.69,41026,36044000.0,2.28,-1.14,-0.1,0.84
2024-09-12,600355,*ST精伦,3.09,3.12,3.16,3.08,162943,50950453.0,2.58,0.65,0.02,3.31
2024-09-12,002512,达华智能,3.58,3.49,3.67,3.44,1246800,440626258.57,6.42,-2.51,-0.09,11.89
2024-09-12,600596,新安股份,7.02,6.97,7.1,6.96,55341,38842822.0,1.99,-0.71,-0.05,0.43
2024-09-12,300473,德尔股份,17.7,16.78,17.96,16.72,185870,320967541.0,6.93,-6.2,-1.11,12.4
2024-09-12,300489,光智科技,18.04,17.8,18.18,17.72,9397,16828100.0,2.54,-1.55,-0.28,0.69
2024-09-12,002884,凌霄泵业,18.27,18.2,18.47,18.14,15028,27509983.84,1.81,-0.44,-0.08,0.55
2024-09-12,601000,唐山港,4.65,4.87,4.89,4.65,321771,154859071.0,5.13,4.06,0.19,0.54
2024-09-12,002150,通润装备,13.13,13.51,13.66,13.02,173051,232649207.12,4.87,2.89,0.38,4.87
2024-09-12,300585,奥联电子,11.38,10.86,11.43,10.8,76465,84665352.0,5.57,-4.06,-0.46,4.78
2024-09-12,603978,深圳新星,10.9,10.85,10.98,10.6,92625,99902261.0,3.53,0.74,0.08,5.37
2024-09-12,002111,威海广泰,9.02,8.94,9.12,8.92,40488,36480086.92,2.22,-0.89,-0.08,0.85
2024-09-12,603025,大豪科技,10.91,10.83,11.1,10.82,28672,31386561.0,2.58,-0.28,-0.03,0.26
2024-09-12,688606,奥泰生物,57.39,58.04,58.38,56.7,4167,24164330.0,2.92,0.99,0.57,1.05
2024-09-12,600735,新华锦,3.6,3.66,3.72,3.59,85411,31177131.0,3.59,1.1,0.04,2.01
2024-09-12,300231,银信科技,7.55,7.81,7.89,7.53,243302,188128804.0,4.79,3.86,0.29,6.95
2024-09-12,603486,科沃斯,41.17,41.07,41.79,40.92,31164,128665397.0,2.1,-0.75,-0.31,0.55
2024-09-12,300341,麦克奥迪,8.7,8.8,8.98,8.63,185112,163653364.0,4.07,2.33,0.2,3.59
2024-09-12,688216,气派科技,15.49,14.94,15.52,14.91,16622,25182955.0,3.98,-2.54,-0.39,1.56
2024-09-12,688339,亿华通-U,20.35,20.57,21.12,20.27,19228,39857041.0,4.19,1.33,0.27,1.21
2024-09-12,688646,ST逸飞,25.02,24.72,25.3,24.7,3996,9990818.0,2.4,-1.28,-0.32,0.84
2024-09-12,002594,比亚迪,258.7,257.01,260.0,257.0,77251,1995755898.51,1.16,-0.42,-1.09,0.66
2024-09-12,300829,金丹科技,13.11,12.99,13.3,12.98,10869,14292329.0,2.44,-0.99,-0.13,0.86
2024-09-12,300290,荣科科技,9.21,9.22,9.87,9.21,486624,460032500.0,7.27,1.54,0.14,7.61
2024-09-12,000338,潍柴动力,11.92,11.77,12.14,11.74,495021,588979431.18,3.36,-1.26,-0.15,1.0
2024-09-12,002489,浙江永强,2.68,2.71,2.72,2.68,185159,50017417.0,1.49,0.74,0.02,0.97
2024-09-12,603717,天域生物,5.19,5.14,5.25,5.14,28792,14966342.0,2.12,-0.96,-0.05,0.99
2024-09-12,300432,富临精工,6.82,6.81,6.91,6.78,151194,103488353.0,1.9,-0.58,-0.04,1.25
2024-09-12,300323,华灿光电,4.15,4.09,4.2,4.09,125363,51875836.0,2.66,-1.21,-0.05,1.67
2024-09-12,300727,润禾材料,20.92,20.51,21.19,20.51,10750,22402132.0,3.24,-2.15,-0.45,0.94
2024-09-12,837344,三元基因,14.09,14.13,14.5,14.09,1851,2633432.72,2.89,-0.35,-0.05,0.16
2024-09-12,000657,中钨高新,7.5,7.44,7.62,7.41,108351,81213078.12,2.81,-0.4,-0.03,0.87
2024-09-12,301516,中远通,14.9,14.77,15.17,14.75,36779,54979472.0,2.81,-1.27,-0.19,5.63
2024-09-12,601099,太平洋,3.18,3.16,3.21,3.15,1275316,405038517.0,1.88,-1.25,-0.04,1.87
2024-09-12,300677,英科医疗,27.85,27.16,27.9,26.91,63944,174919780.0,3.57,-2.13,-0.59,1.36
2024-09-12,301290,东星医疗,19.13,19.29,19.56,19.13,2779,5376260.0,2.22,-0.36,-0.07,0.41
2024-09-12,688793,倍轻松,32.73,32.21,33.03,32.06,3390,11012324.0,2.97,-1.47,-0.48,0.39
2024-09-12,002846,英联股份,6.61,6.49,6.64,6.49,32193,21144126.48,2.27,-1.96,-0.13,1.25
2024-09-12,002129,TCL中环,7.87,7.91,8.33,7.8,802768,648964710.5,6.73,0.38,0.03,1.99
2024-09-12,300590,移为通信,10.3,10.13,10.4,10.11,37781,38677515.0,2.83,-1.17,-0.12,1.07
2024-09-12,301578,辰奕智能,37.68,40.14,43.67,37.68,62313,248156643.0,16.2,8.55,3.16,39.94
2024-09-12,002501,利源股份,1.03,1.03,1.04,1.03,113851,11744022.0,0.96,-0.96,-0.01,0.32
2024-09-12,601678,滨化股份,3.24,3.19,3.29,3.19,139944,45165787.0,3.09,-1.54,-0.05,0.68
2024-09-12,300841,康华生物,46.76,46.32,47.63,46.3,14387,67635505.0,2.83,-1.36,-0.64,1.18
2024-09-12,301256,华融化学,5.98,5.95,6.02,5.94,9215,5508652.0,1.34,-0.34,-0.02,0.68
2024-09-12,688018,乐鑫科技,93.1,91.32,93.8,90.99,10429,95705034.0,3.03,-1.55,-1.44,0.93
2024-09-12,301499,维科精密,20.77,20.07,20.9,20.07,10432,21303167.0,4.02,-2.9,-0.6,3.02
2024-09-12,002135,东南网架,3.57,3.59,3.63,3.56,47652,17167894.19,1.96,0.56,0.02,0.44
2024-09-12,688569,铁科轨道,18.4,18.3,18.58,18.29,2261,4167124.0,1.58,-0.16,-0.03,0.11
2024-09-12,600755,厦门国贸,5.56,5.57,5.7,5.54,124899,70253168.0,2.88,0.18,0.01,0.59
2024-09-12,601615,明阳智能,8.42,8.46,8.65,8.39,166675,142138690.0,3.09,0.48,0.04,0.74
2024-09-12,301196,唯科科技,28.98,28.82,29.15,28.75,4674,13534602.0,1.38,-0.55,-0.16,1.25
2024-09-12,601677,明泰铝业,11.89,11.81,12.05,11.81,92009,109745764.0,2.03,-0.17,-0.02,0.77
2024-09-12,003036,泰坦股份,7.51,7.56,7.69,7.5,13111,9956801.55,2.52,0.13,0.01,0.61
2024-09-12,300486,东杰智能,4.92,4.89,5.02,4.88,75297,37273432.0,2.85,-0.61,-0.03,1.9
2024-09-12,300396,迪瑞医疗,13.62,13.36,13.82,13.35,48437,65604490.0,3.46,-1.76,-0.24,1.78
2024-09-12,600331,宏达股份,5.72,5.87,5.98,5.65,314488,184711943.0,5.84,3.89,0.22,1.55
2024-09-12,002387,维信诺,6.4,6.17,6.43,6.16,306647,191509346.62,4.21,-3.74,-0.24,2.22
2024-09-12,600480,凌云股份,7.64,7.58,7.75,7.57,86090,65882246.0,2.36,-0.79,-0.06,0.94
2024-09-12,600330,天通股份,5.9,5.85,5.98,5.85,61503,36363583.0,2.21,-0.34,-0.02,0.5
2024-09-12,300314,戴维医疗,9.86,9.93,10.1,9.86,33539,33503300.0,2.42,0.3,0.03,1.77
2024-09-12,600210,紫江企业,4.98,4.99,5.08,4.96,116036,58202235.0,2.41,0.4,0.02,0.77
2024-09-12,000630,铜陵有色,2.89,2.93,2.96,2.88,1954990,572859321.97,2.78,1.74,0.05,1.86
2024-09-12,002980,华盛昌,21.84,21.3,21.91,21.26,6508,14038598.0,2.98,-2.29,-0.5,0.91
2024-09-12,603226,菲林格尔,3.05,3.07,3.12,3.05,19427,6005084.0,2.3,0.66,0.02,0.55
2024-09-12,688226,威腾电气,15.05,15.12,15.66,15.01,31997,49195291.0,4.34,0.87,0.13,2.04
2024-09-12,002056,横店东磁,11.9,11.9,12.24,11.9,69750,84130029.17,2.86,0.0,0.0,0.43
2024-09-12,300876,蒙泰高新,14.41,14.06,14.57,14.06,4267,6076102.0,3.65,0.72,0.1,0.62
2024-09-12,002168,*ST惠程,2.72,2.73,2.78,2.68,334592,91091222.07,3.7,1.11,0.03,4.27
2024-09-12,002114,罗平锌电,4.63,4.57,4.65,4.56,38324,17615110.98,1.97,0.22,0.01,1.19
2024-09-12,688073,毕得医药,29.8,29.89,30.37,29.71,4103,12379191.0,2.2,-0.4,-0.12,0.97
2024-09-12,301135,瑞德智能,18.39,18.08,18.6,18.08,3815,6990325.0,2.83,-1.69,-0.31,0.77
2024-09-12,603871,嘉友国际,17.78,17.99,18.15,17.78,59281,106662158.0,2.07,0.56,0.1,0.61
2024-09-12,301128,强瑞技术,41.8,40.77,42.16,40.77,19580,81157655.0,3.33,-2.3,-0.96,7.18
2024-09-12,300578,会畅通讯,13.35,13.29,13.66,13.25,27465,36918053.0,3.07,-0.45,-0.06,1.42
2024-09-12,603976,正川股份,14.08,13.86,14.25,13.86,5118,7196368.0,2.79,-0.86,-0.12,0.34
2024-09-12,002563,森马服饰,4.56,4.58,4.63,4.56,194464,89182396.02,1.53,0.0,0.0,0.88
2024-09-12,002145,中核钛白,3.35,3.32,3.39,3.32,197994,66304830.85,2.11,0.0,0.0,0.52
2024-09-12,300657,弘信电子,13.5,13.38,13.7,13.3,66658,89930191.0,2.99,0.15,0.02,1.44
2024-09-12,605228,神通科技,8.03,7.97,8.1,7.96,34238,27492427.0,1.76,0.0,0.0,0.81
2024-09-12,002034,旺能环境,13.35,13.35,13.47,13.31,11556,15473329.08,1.2,0.0,0.0,0.27
2024-09-12,301182,凯旺科技,21.68,21.42,22.55,21.0,62366,134216104.0,7.42,2.49,0.52,17.34
2024-09-12,601236,XD红塔证,6.61,6.64,6.68,6.58,101172,67191354.0,1.52,0.61,0.04,0.21
2024-09-12,603045,福达合金,9.65,9.53,9.83,9.53,27972,27023984.0,3.11,-1.24,-0.12,2.07
2024-09-12,605598,上海港湾,17.25,16.85,17.44,16.8,12764,21797999.0,3.7,-2.49,-0.43,1.7
2024-09-12,300966,共同药业,14.38,14.29,14.68,14.26,12936,18738150.0,2.95,0.28,0.04,1.72
2024-09-12,603004,鼎龙科技,17.3,17.37,17.64,17.13,143112,248462647.0,2.85,-3.02,-0.54,24.31
2024-09-12,000599,青岛双星,3.28,3.35,3.38,3.27,69502,23296345.0,3.36,2.45,0.08,0.85
2024-09-12,600731,湖南海利,4.73,4.72,4.78,4.72,19233,9118495.0,1.27,-0.21,-0.01,0.34
2024-09-12,301157,华塑科技,30.23,29.76,30.63,29.76,3465,10455989.0,2.85,-2.55,-0.78,1.68
2024-09-12,300951,博硕科技,25.43,24.9,25.65,24.88,13360,33664648.0,3.03,-1.89,-0.48,0.88
