日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,002193,如意集团,5.6,5.5,5.75,5.47,126432,70778978.5,5.05,-0.9,-0.05,4.83
2025-05-09,002194,武汉凡谷,13.15,14.47,14.47,12.67,1281117,1751974403.72,13.69,10.04,1.32,25.08
2025-05-09,002195,岩山科技,5.79,5.82,5.92,5.71,4938125,2871385035.75,3.6,-0.34,-0.02,8.8
2025-05-09,002196,方正电机,10.49,10.32,10.62,10.15,686584,709272834.74,4.39,-3.64,-0.39,14.06
2025-05-09,002197,ST证通,5.54,5.41,5.74,5.39,294659,164108811.77,6.32,-2.35,-0.13,5.52
2025-05-09,002198,嘉应制药,7.02,6.95,7.05,6.91,57532,40069978.0,1.99,-1.0,-0.07,1.13
2025-05-09,002199,*ST东晶,5.21,5.46,5.46,5.12,89636,47552596.5,6.54,5.0,0.26,3.68
2025-05-09,002200,*ST交投,9.05,8.58,9.21,8.58,243904,215263232.98,6.98,-4.98,-0.45,13.25
2025-05-09,002201,九鼎新材,6.61,6.45,6.66,6.42,241036,156831736.5,3.6,-3.15,-0.21,4.02
2025-05-09,002202,金风科技,9.09,9.16,9.28,9.04,478292,439339042.97,2.65,1.33,0.12,1.43
2025-05-09,002203,海亮股份,9.92,10.15,10.2,9.92,101823,102878999.41,2.83,2.42,0.24,0.53
2025-05-09,002204,大连重工,6.38,6.19,6.41,6.17,884748,552643725.55,3.77,-2.83,-0.18,4.58
2025-05-09,002205,国统股份,9.77,9.63,9.88,9.59,63801,61912310.62,2.97,-1.53,-0.15,3.43
2025-05-09,002206,海 利 得,5.03,5.0,5.03,4.96,204418,102076630.0,1.39,-0.6,-0.03,2.23
2025-05-09,002207,准油股份,5.8,5.82,5.9,5.77,67340,39311412.64,2.23,-0.17,-0.01,2.58
2025-05-09,002208,合肥城建,6.69,6.59,6.77,6.59,84410,56134320.4,2.69,-1.49,-0.1,1.05
2025-05-09,002209,达 意 隆,12.21,12.27,12.39,12.13,66457,81356821.0,2.11,-0.24,-0.03,4.28
2025-05-09,002210,飞马国际,2.52,2.53,2.56,2.49,980695,247741163.0,2.78,0.4,0.01,3.69
2025-05-09,002211,ST宏达,2.58,2.65,2.69,2.55,286171,75316816.0,5.47,3.52,0.09,6.62
2025-05-09,002212,天融信,7.69,7.46,7.75,7.46,333014,251395537.82,3.8,-2.23,-0.17,2.85
2025-05-09,002213,大为股份,14.55,14.31,14.55,14.2,50798,72821506.32,2.4,-2.05,-0.3,2.46
2025-05-09,002214,*ST大立,8.43,8.85,8.85,8.43,115420,101639625.68,4.98,4.98,0.42,2.41
2025-05-09,002215,诺 普 信,9.51,9.35,9.6,9.33,215661,203775605.34,2.84,-1.79,-0.17,2.77
2025-05-09,002216,三全食品,11.73,11.73,11.84,11.64,42639,50011155.0,1.7,-0.09,-0.01,0.68
2025-05-09,002217,*ST合泰,2.06,2.04,2.07,2.02,392356,80271602.0,2.43,-0.97,-0.02,0.69
2025-05-09,002218,拓日新能,3.17,3.14,3.19,3.11,124103,38992139.0,2.52,-0.95,-0.03,0.89
2025-05-09,002219,新里程,2.35,2.3,2.36,2.29,361531,83605526.86,2.98,-2.13,-0.05,1.1
2025-05-09,002221,东华能源,8.26,8.12,8.3,8.1,109622,89399231.0,2.42,-1.69,-0.14,0.75
2025-05-09,002592,ST八菱,5.66,5.9,5.91,5.63,190039,111522459.7,4.97,4.8,0.27,7.23
2025-05-09,002594,比亚迪,360.75,363.22,366.0,359.3,143726,5218995470.89,1.86,1.1,3.94,1.24
2025-05-09,002596,海南瑞泽,3.73,3.76,3.8,3.71,258050,96939832.0,2.43,1.35,0.05,2.25
2025-05-09,002877,智能自控,8.51,8.38,8.51,8.32,40688,34187310.0,2.25,-0.83,-0.07,1.71
2025-05-09,002887,绿茵生态,7.68,7.67,7.78,7.65,40123,30854946.95,1.69,-0.13,-0.01,2.06
2025-05-09,002888,惠威科技,18.05,18.03,18.18,17.91,21536,38830609.0,1.49,-0.66,-0.12,2.8
2025-05-09,002889,东方嘉盛,20.71,20.35,20.86,20.35,31958,65502595.36,2.45,-2.26,-0.47,1.82
2025-05-09,002890,弘宇股份,12.19,12.21,12.43,12.06,37229,45439767.87,3.04,0.16,0.02,2.31
2025-05-09,002891,中宠股份,55.21,56.83,57.55,55.21,77385,438845898.33,4.21,2.3,1.28,2.62
2025-05-09,002892,科力尔,16.21,16.34,16.86,15.7,346394,564823538.23,7.16,0.8,0.13,8.74
2025-05-09,002893,京能热力,10.65,10.66,10.78,10.58,64819,69295990.06,1.87,-0.28,-0.03,3.2
2025-05-09,002895,川恒股份,23.29,23.18,23.48,23.11,58405,135691389.0,1.59,-0.3,-0.07,1.09
2025-05-09,002896,中大力德,91.48,88.86,91.98,88.0,91982,820867835.8,4.31,-3.83,-3.54,6.08
2025-05-09,002897,意华股份,41.58,40.91,41.58,40.54,70151,287159660.0,2.5,-1.66,-0.69,3.9
2025-05-09,002898,*ST赛隆,7.1,6.98,7.15,6.89,43491,30464680.3,3.67,-1.55,-0.11,4.29
2025-05-09,002899,英派斯,20.8,20.5,20.8,20.12,34675,70614351.0,3.28,-1.11,-0.23,2.35
2025-05-09,002900,哈三联,11.4,11.24,11.5,11.18,94001,106057197.0,2.79,-2.01,-0.23,5.43
2025-05-09,002901,大博医疗,39.4,39.24,39.59,38.81,35676,139786616.93,1.98,-0.15,-0.06,1.24
2025-05-09,002902,铭普光磁,18.29,18.04,18.31,17.93,59184,107077437.8,2.07,-1.96,-0.36,3.33
2025-05-09,002903,宇环数控,21.91,21.7,21.97,21.35,102376,221324112.0,2.88,0.7,0.15,9.84
2025-05-09,002905,金逸影视,8.14,8.02,8.15,8.0,55550,44839974.6,1.84,-1.84,-0.15,1.59
2025-05-09,002906,华阳集团,32.35,32.06,32.5,31.59,50376,161244349.64,2.82,-0.77,-0.25,0.96
2025-05-09,002907,华森制药,14.14,14.61,15.52,14.1,160237,236277145.0,9.96,2.53,0.36,5.19
2025-05-09,002908,德生科技,9.72,9.38,9.73,9.37,210176,199076226.54,3.67,-4.48,-0.44,6.53
2025-05-09,002909,集泰股份,5.82,5.79,5.86,5.75,87778,50997074.44,1.89,-0.69,-0.04,2.3
2025-05-09,002910,庄园牧场,9.2,9.01,9.2,8.95,73671,66615895.0,2.74,-1.42,-0.13,4.31
2025-05-09,002911,佛燃能源,10.39,10.18,10.41,10.17,60563,62230023.14,2.32,-1.64,-0.17,0.48
2025-05-09,002912,中新赛克,23.74,23.28,23.74,22.95,31940,74420989.0,3.33,-1.94,-0.46,1.97
2025-05-09,002913,奥士康,25.64,25.48,25.68,25.22,26229,66761541.46,1.79,-0.97,-0.25,0.99
2025-05-09,002915,中欣氟材,21.6,21.85,23.15,20.94,947716,2084520169.88,10.3,1.86,0.4,32.87
2025-05-09,002916,深南电路,118.16,115.08,118.63,114.69,63188,732862942.17,3.3,-3.5,-4.17,1.24
2025-05-09,002917,金奥博,14.91,15.11,15.53,14.35,525640,779228293.52,7.93,1.55,0.23,20.18
2025-05-09,002918,蒙娜丽莎,8.53,8.42,8.53,8.37,46963,39512105.25,1.88,-1.06,-0.09,2.14
2025-05-09,002919,名臣健康,15.75,15.36,15.75,15.28,29057,44712070.2,3.01,-1.66,-0.26,1.1
2025-05-09,002920,德赛西威,106.36,105.33,106.97,104.81,26850,283382594.96,2.02,-1.35,-1.44,0.49
2025-05-09,002921,联诚精密,14.57,14.26,14.69,14.16,66223,94803061.71,3.63,-2.4,-0.35,5.61
2025-05-09,002922,伊戈尔,16.12,15.91,16.21,15.85,70203,112014285.16,2.23,-1.61,-0.26,1.88
2025-05-09,002923,润都股份,12.44,12.12,12.54,12.1,108777,133448816.83,3.54,-2.57,-0.32,4.21
2025-05-09,002925,盈趣科技,16.41,16.46,16.56,16.27,52171,85750034.18,1.76,-0.06,-0.01,0.71
2025-05-09,002926,华西证券,8.25,8.15,8.25,8.13,104000,84926740.0,1.46,-1.09,-0.09,0.4
2025-05-09,002927,泰永长征,14.07,13.91,14.11,13.77,47736,66357039.22,2.42,-0.93,-0.13,2.16
2025-05-09,002928,华夏航空,7.69,7.59,7.75,7.55,103437,78776698.96,2.59,-1.56,-0.12,0.81
2025-05-09,002929,润建股份,51.25,49.9,51.5,49.75,89439,448286869.88,3.4,-3.11,-1.6,4.25
2025-05-09,002930,宏川智慧,9.43,9.3,9.43,9.28,53914,50275598.0,1.6,-0.96,-0.09,1.25
2025-05-09,002931,锋龙股份,15.8,15.42,15.82,15.3,42647,65977664.08,3.29,-2.47,-0.39,2.13
2025-05-09,002932,明德生物,19.12,18.91,19.26,18.91,15093,28782775.34,1.83,-1.2,-0.23,0.97
2025-05-09,002933,新兴装备,35.83,35.52,36.99,35.49,104836,378574375.0,4.17,-1.2,-0.43,9.19
2025-05-09,002935,天奥电子,14.65,14.5,14.92,14.28,217991,317336341.37,4.44,0.69,0.1,5.25
2025-05-09,002936,郑州银行,1.9,1.9,1.92,1.89,896977,170969905.61,1.58,0.0,0.0,1.34
2025-05-09,002937,兴瑞科技,18.91,18.28,18.96,18.25,79252,146226168.5,3.75,-3.33,-0.63,2.67
2025-05-09,002938,鹏鼎控股,30.19,29.33,30.19,29.27,152841,451693106.49,3.05,-2.85,-0.86,0.66
2025-05-09,002939,长城证券,7.91,7.84,7.94,7.8,176757,138516250.47,1.77,-0.88,-0.07,0.51
2025-05-09,002940,昂利康,13.7,13.65,13.8,13.55,19071,26040264.22,1.82,-0.58,-0.08,1.03
2025-05-09,002941,新疆交建,11.41,11.2,11.41,11.19,56513,63768423.0,1.93,-1.75,-0.2,0.88
2025-05-09,002942,新农股份,16.69,16.58,16.87,16.55,16658,27770242.4,1.92,-0.54,-0.09,1.21
2025-05-09,002943,宇晶股份,26.29,26.82,26.98,25.8,113423,299883306.48,4.48,1.78,0.47,8.59
2025-05-09,002945,华林证券,14.08,13.84,14.1,13.75,88319,122500168.32,2.49,-1.7,-0.24,0.33
2025-05-09,002946,新乳业,17.2,17.86,18.1,17.1,112071,197863611.41,5.81,3.72,0.64,1.32
2025-05-09,002947,恒铭达,32.5,32.35,33.11,32.03,52217,169437370.0,3.3,-1.1,-0.36,2.71
2025-05-09,002948,青岛银行,4.7,4.86,4.88,4.69,681122,328535824.73,4.04,3.4,0.16,2.19
2025-05-09,002949,华阳国际,14.29,14.16,14.45,14.08,25912,36794281.0,2.58,-1.32,-0.19,1.73
2025-05-09,002950,奥美医疗,8.38,8.37,8.45,8.32,31819,26686065.0,1.55,-0.12,-0.01,0.7
2025-05-09,002951,*ST金时,8.19,8.3,8.41,8.15,15746,13022278.3,3.18,1.47,0.12,0.39
2025-05-09,002952,亚世光电,19.26,19.06,19.3,18.91,16647,31782847.0,2.02,-1.09,-0.21,1.26
2025-05-09,002953,日丰股份,10.9,10.77,10.93,10.72,59449,64178462.86,1.92,-1.28,-0.14,2.19
2025-05-09,002956,西麦食品,20.36,21.72,22.22,20.36,113579,243238303.31,9.15,6.84,1.39,5.09
2025-05-09,002957,科瑞技术,15.63,15.54,15.8,15.47,58582,91434507.0,2.09,-1.77,-0.28,1.43
2025-05-09,002958,青农商行,3.33,3.36,3.4,3.31,1410628,474056489.17,2.72,1.51,0.05,2.86
2025-05-09,002959,小熊电器,45.88,46.56,47.08,45.3,27464,127170285.92,3.92,2.53,1.15,1.78
2025-05-09,002960,青鸟消防,11.41,11.3,11.44,11.2,51751,58425827.24,2.11,-0.79,-0.09,0.84
2025-05-09,002961,瑞达期货,14.95,14.69,15.02,14.61,63346,93434933.08,2.73,-2.33,-0.35,1.42
2025-05-09,002962,五方光电,14.41,14.36,14.5,14.24,42087,60413675.16,1.79,-1.17,-0.17,2.01
2025-05-09,002963,豪尔赛,15.19,12.43,15.19,12.43,271327,365996653.17,19.99,-9.99,-1.38,22.06
2025-05-09,002965,祥鑫科技,55.6,56.78,58.92,53.6,249718,1393538588.78,9.58,2.29,1.27,16.28
2025-05-09,002966,苏州银行,8.05,8.19,8.2,8.05,469089,383065570.08,1.86,1.49,0.12,1.07
2025-05-09,002967,广电计量,17.95,18.13,18.33,17.58,118790,213350294.16,4.16,0.55,0.1,2.24
2025-05-09,002968,新大正,9.95,9.81,9.99,9.72,30104,29557494.0,2.72,-1.01,-0.1,1.41
2025-05-09,002969,嘉美包装,3.29,3.32,3.32,3.24,151240,49856845.0,2.44,1.22,0.04,1.59
2025-05-09,002970,锐明技术,50.71,49.97,51.06,49.92,23846,119957160.25,2.24,-1.71,-0.87,1.99
2025-05-09,002971,和远气体,19.45,20.06,20.35,19.14,57505,114455576.06,6.23,3.24,0.63,3.59
2025-05-09,002972,科安达,11.54,11.48,11.7,11.35,52177,60243596.5,3.03,-0.52,-0.06,3.92
2025-05-09,002973,侨银股份,13.34,13.34,13.34,12.9,162128,215965289.0,3.63,9.98,1.21,7.27
2025-05-09,002975,博杰股份,32.12,31.73,32.16,31.22,46457,147096620.78,2.91,-1.64,-0.53,4.39
2025-05-09,002976,瑞玛精密,22.52,22.38,22.69,22.22,17492,39237373.0,2.09,-0.53,-0.12,2.68
2025-05-09,002977,天箭科技,40.25,40.25,40.25,38.5,150495,598282718.99,4.78,10.0,3.66,22.59
2025-05-09,002978,安宁股份,31.08,31.6,31.78,31.06,17636,55505063.18,2.32,1.64,0.51,0.59
2025-05-09,002979,雷赛智能,49.1,49.4,49.83,46.89,157139,759640860.2,5.97,0.35,0.17,7.22
2025-05-09,002980,华盛昌,26.07,25.91,26.5,25.75,19018,49477598.0,2.89,-0.31,-0.08,2.65
2025-05-09,002981,朝阳科技,24.92,24.72,25.25,24.45,52220,128936872.18,3.21,-0.8,-0.2,4.37
2025-05-09,002982,湘佳股份,21.01,20.64,21.14,20.6,46544,96944099.6,2.57,-1.71,-0.36,5.02
2025-05-09,002983,芯瑞达,19.8,19.83,19.98,19.66,27476,54517438.49,1.62,0.2,0.04,2.14
2025-05-09,002984,森麒麟,19.22,18.99,19.22,18.88,170913,325074248.86,1.77,-1.2,-0.23,2.4
2025-05-09,002985,北摩高科,27.68,27.37,27.74,27.09,79949,218827506.7,2.34,-1.51,-0.42,4.04
2025-05-09,002986,宇新股份,10.74,10.62,10.77,10.6,13266,14138357.56,1.58,-1.12,-0.12,0.44
2025-05-09,002987,京北方,19.44,19.01,19.53,18.9,148298,282743108.64,3.21,-3.01,-0.59,2.46
2025-05-09,002988,豪美新材,33.0,33.25,33.55,32.4,68718,226898697.22,3.46,0.0,0.0,2.77
2025-05-09,002989,中天精装,28.55,28.79,29.59,28.43,51998,150918447.19,4.09,1.59,0.45,2.84
2025-05-09,002990,盛视科技,27.99,26.67,28.0,26.6,55046,148641560.72,4.98,-5.12,-1.44,4.1
2025-05-09,002991,甘源食品,66.0,66.21,67.32,65.5,16922,112258839.61,2.77,0.59,0.39,3.41
2025-05-09,002992,宝明科技,66.77,63.94,66.77,63.91,12404,80262586.0,4.29,-4.09,-2.73,0.79
2025-05-09,002993,奥海科技,38.85,38.86,39.15,38.0,32317,124494275.26,2.96,0.03,0.01,1.36
2025-05-09,002995,天地在线,18.37,17.96,18.37,17.95,27331,49354423.4,2.29,-2.18,-0.4,2.43
2025-05-09,002996,顺博合金,6.92,6.88,7.06,6.84,94214,65047556.4,3.16,-1.15,-0.08,2.26
2025-05-09,002997,瑞鹄模具,40.1,38.84,41.74,38.36,180512,713649885.73,7.93,-8.87,-3.78,8.62
2025-05-09,002998,优彩资源,6.89,6.9,6.93,6.84,31918,21963842.0,1.31,0.15,0.01,1.31
2025-05-09,002999,天禾股份,6.46,6.41,6.49,6.39,64768,41666883.0,1.55,-0.62,-0.04,1.89
2025-05-09,003000,劲仔食品,12.8,13.58,13.79,12.73,279060,370859352.66,8.27,5.93,0.76,9.18
2025-05-09,003001,中岩大地,41.84,41.03,42.19,40.87,23831,98635804.52,3.14,-2.43,-1.02,3.25
2025-05-09,003002,壶化股份,27.88,27.7,27.95,27.12,26851,74079466.24,2.97,-1.0,-0.28,1.47
2025-05-09,003003,天元股份,11.89,11.52,11.89,11.51,205799,239753437.88,3.19,-3.44,-0.41,17.73
2025-05-09,003004,*ST声迅,17.8,17.81,18.7,17.38,94685,168903103.12,7.26,-2.04,-0.37,14.39
2025-05-09,003005,竞业达,31.43,30.91,31.85,30.86,28127,87811429.0,3.14,-2.03,-0.64,3.81
2025-05-09,003006,百亚股份,30.89,31.89,32.3,30.74,45847,146213952.52,5.02,2.54,0.79,1.07
2025-05-09,003007,直真科技,29.79,29.08,29.94,29.01,16318,47717505.2,3.12,-2.38,-0.71,2.21
2025-05-09,003008,开普检测,21.2,21.11,21.3,20.96,9764,20632265.9,1.61,-0.19,-0.04,1.25
2025-05-09,003009,中天火箭,38.22,38.53,39.35,37.29,41766,160137449.0,5.39,0.78,0.3,2.69
2025-05-09,003010,若羽臣,46.5,47.27,47.9,45.8,48016,226707595.2,4.48,0.85,0.4,3.97
2025-05-09,003011,海象新材,17.4,17.24,17.59,17.18,19931,34539217.0,2.36,-0.81,-0.14,2.55
2025-05-09,003012,东鹏控股,6.32,6.26,6.37,6.26,45585,28702381.0,1.74,-0.79,-0.05,0.4
2025-05-09,003013,地铁设计,14.72,14.59,14.73,14.53,23035,33650351.0,1.36,-0.88,-0.13,0.58
2025-05-09,003015,日久光电,15.09,14.92,15.18,14.75,147804,221024825.0,2.83,-1.65,-0.25,5.97
2025-05-09,003016,欣贺股份,7.24,7.27,7.37,7.23,38973,28446804.0,1.93,0.41,0.03,0.93
2025-05-09,003017,大洋生物,25.09,24.38,25.25,24.32,59253,146083814.79,3.72,-2.48,-0.62,8.57
2025-05-09,003018,金富科技,11.21,11.0,11.26,10.94,47227,52222519.0,2.85,-1.87,-0.21,3.56
2025-05-09,003019,宸展光电,31.5,30.7,32.0,30.6,96534,301574096.35,4.39,-3.82,-1.22,5.72
2025-05-09,003020,立方制药,23.85,23.22,24.09,23.17,95409,224067400.14,3.87,-2.23,-0.53,6.93
2025-05-09,003021,兆威机电,127.0,124.0,127.0,122.22,60646,752110156.78,3.76,-2.35,-2.99,2.94
2025-05-09,003022,联泓新科,15.15,15.08,15.18,14.98,36365,54773111.76,1.32,-0.46,-0.07,0.27
2025-05-09,003023,彩虹集团,19.34,19.28,19.55,19.18,14742,28509752.0,1.92,-0.16,-0.03,1.4
2025-05-09,003025,思进智能,17.49,17.19,17.49,17.06,38807,66762317.28,2.47,-1.15,-0.2,1.95
2025-05-09,003026,中晶科技,31.4,31.65,32.08,30.9,50707,160110998.4,3.76,0.8,0.25,5.24
2025-05-09,003027,同兴科技,16.22,16.66,17.34,16.15,117375,195793668.08,7.35,2.9,0.47,11.19
2025-05-09,003028,振邦智能,43.69,43.5,45.36,42.5,35961,157194153.88,6.58,0.05,0.02,6.63
2025-05-09,003029,吉大正元,21.83,21.26,22.4,21.06,71518,154257622.1,6.18,-1.89,-0.41,4.19
2025-05-09,003030,祖名股份,17.96,17.81,17.98,17.65,23832,42400555.0,1.84,-0.78,-0.14,2.94
2025-05-09,003031,中瓷电子,47.93,48.2,48.49,47.03,28392,135814212.04,3.05,0.61,0.29,0.83
2025-05-09,003032,*ST传智,5.64,5.89,5.9,5.64,118246,68818108.0,4.59,4.06,0.23,4.31
2025-05-09,003033,征和工业,53.71,53.04,55.38,52.0,75479,405310320.0,6.34,-0.49,-0.26,9.35
2025-05-09,003035,南网能源,4.42,4.45,4.48,4.4,191876,85374247.0,1.81,0.91,0.04,0.51
2025-05-09,003036,泰坦股份,15.21,14.7,15.58,14.63,123903,184889852.36,6.18,-4.3,-0.66,5.74
2025-05-09,003037,三和管桩,6.96,6.88,7.03,6.84,143149,99107589.0,2.76,-0.15,-0.01,2.42
2025-05-09,003038,鑫铂股份,21.0,20.32,21.19,20.23,45465,93108441.6,4.57,-3.24,-0.68,2.75
2025-05-09,003039,顺控发展,14.09,13.93,14.13,13.87,45149,63077621.0,1.85,-1.07,-0.15,0.73
2025-05-09,003040,楚天龙,13.05,13.0,13.2,12.91,84013,109276371.4,2.17,-2.55,-0.34,1.84
2025-05-09,003041,真爱美家,29.87,30.67,31.28,29.5,36421,111088205.12,5.95,2.58,0.77,2.66
2025-05-09,003042,中农联合,16.3,15.92,16.33,15.91,65471,105086785.0,2.58,-2.15,-0.35,5.17
2025-05-09,003043,华亚智能,54.81,54.11,56.29,53.9,16346,89692885.3,4.32,-2.15,-1.19,3.36
2025-05-09,003816,中国广核,3.57,3.57,3.59,3.56,967896,346298952.52,0.84,0.0,0.0,0.25
2025-05-09,300001,特锐德,23.56,23.18,23.77,23.08,107838,251150828.3,2.93,-1.61,-0.38,1.05
2025-05-09,300002,神州泰岳,11.54,11.19,11.54,11.15,578582,651602328.2,3.37,-3.28,-0.38,3.18
2025-05-09,300003,乐普医疗,11.47,11.32,11.48,11.32,84623,96381676.56,1.39,-1.31,-0.15,0.52
2025-05-09,300004,南风股份,7.96,7.63,7.99,7.61,268665,206943193.0,4.8,-3.54,-0.28,5.6
2025-05-09,300005,探路者,10.58,10.06,11.04,9.99,1535366,1589108638.04,9.7,-7.02,-0.76,17.38
2025-05-09,300006,莱美药业,3.51,3.48,3.53,3.47,144713,50594760.57,1.71,-0.85,-0.03,1.37
2025-05-09,300007,汉威科技,42.25,41.46,42.67,40.78,330536,1373647705.0,4.41,-3.31,-1.42,11.68
2025-05-09,300008,天海防务,6.58,6.23,6.62,6.22,2236265,1415603870.16,6.09,-5.18,-0.34,13.58
2025-05-09,300009,安科生物,8.29,8.24,8.31,8.23,58913,48669674.82,0.97,-0.48,-0.04,0.48
2025-05-09,300010,豆神教育,7.65,7.42,7.76,7.41,564547,425393743.9,4.59,-2.62,-0.2,3.39
2025-05-09,300011,鼎汉技术,7.54,7.35,7.55,7.33,100223,74148666.0,2.91,-2.65,-0.2,2.0
2025-05-09,300012,华测检测,11.65,11.52,11.77,11.41,299849,346317305.99,3.09,-1.03,-0.12,2.09
2025-05-09,300013,新宁物流,4.18,3.97,4.25,3.97,329764,134357363.99,6.7,-5.02,-0.21,7.39
2025-05-09,300014,亿纬锂能,43.41,43.32,43.7,42.81,136611,589759401.98,2.05,-0.21,-0.09,0.73
2025-05-09,300015,爱尔眼科,13.06,12.86,13.06,12.85,473732,611999059.06,1.61,-1.53,-0.2,0.6
2025-05-09,300016,北陆药业,6.73,6.62,6.78,6.62,70133,46756186.0,2.37,-2.07,-0.14,1.43
2025-05-09,300017,网宿科技,11.88,11.63,11.88,11.51,726479,845925595.88,3.11,-2.35,-0.28,3.18
2025-05-09,300018,中元股份,7.25,7.2,7.27,7.16,87547,63066181.0,1.51,-0.96,-0.07,2.3
2025-05-09,300019,硅宝科技,18.55,18.43,18.83,18.16,135694,249955438.48,3.61,-0.75,-0.14,3.93
2025-05-09,300020,*ST银江,3.73,3.83,3.89,3.63,300117,113601972.0,6.97,2.68,0.1,3.91
2025-05-09,300021,大禹节水,4.91,4.87,4.96,4.84,386138,188814508.0,2.44,-1.02,-0.05,5.38
2025-05-09,300022,吉峰科技,8.19,8.32,8.61,8.04,338961,280985250.03,6.99,2.09,0.17,6.86
2025-05-09,300024,机器人,17.17,16.98,17.21,16.81,253943,430752671.48,2.32,-1.51,-0.26,1.66
2025-05-09,300025,华星创业,7.15,7.02,7.19,6.98,104424,73550851.07,2.92,-2.5,-0.18,2.42
2025-05-09,300026,红日药业,3.45,3.4,3.45,3.39,258389,88210453.4,1.74,-1.16,-0.04,0.94
2025-05-09,300027,华谊兄弟,2.49,2.43,2.5,2.42,581510,142075779.99,3.2,-2.8,-0.07,2.34
2025-05-09,300029,*ST天龙,5.06,5.08,5.22,5.0,41607,21252858.97,4.36,0.59,0.03,2.08
2025-05-09,300030,阳普医疗,6.22,6.15,6.22,6.09,52002,31978058.0,2.1,-0.65,-0.04,2.0
2025-05-09,300031,宝通科技,27.37,28.66,28.77,27.03,590689,1652987925.72,6.3,3.8,1.05,16.78
2025-05-09,300032,金龙机电,5.45,5.17,5.58,5.17,1783429,953796171.9,6.93,-12.67,-0.75,22.2
2025-05-09,300033,同花顺,265.63,259.88,266.68,258.89,62231,1625709974.66,2.92,-2.55,-6.8,2.26
2025-05-09,300034,钢研高纳,16.37,15.94,16.37,15.9,162258,260722904.3,2.87,-2.63,-0.43,2.12
2025-05-09,300035,中科电气,15.83,15.64,15.83,15.32,235805,366830947.14,3.22,-1.2,-0.19,4.04
2025-05-09,300036,超图软件,14.86,14.58,14.89,14.52,90322,132380026.0,2.48,-2.08,-0.31,2.06
2025-05-09,300037,新宙邦,32.22,31.86,32.24,31.54,54160,172181054.26,2.16,-1.48,-0.48,0.99
2025-05-09,300039,上海凯宝,6.06,6.0,6.07,5.98,135306,81369503.96,1.49,-0.99,-0.06,1.48
2025-05-09,300040,九洲集团,7.57,7.9,8.31,7.4,1542171,1228086306.69,12.12,5.19,0.39,32.34
2025-05-09,300041,回天新材,8.98,8.89,9.05,8.85,132981,118703466.7,2.21,-1.55,-0.14,2.44
2025-05-09,300042,朗科科技,25.89,24.73,25.89,24.66,113493,283594000.0,4.75,-4.48,-1.16,5.66
2025-05-09,300043,星辉娱乐,3.67,3.61,3.7,3.6,318768,115582305.0,2.7,-2.43,-0.09,2.56
2025-05-09,300044,ST赛为,3.63,3.64,3.98,3.53,1051694,394650060.5,12.3,-0.55,-0.02,13.77
2025-05-09,300045,华力创通,18.95,18.5,19.24,18.47,257229,481252899.02,4.06,-2.37,-0.45,4.98
2025-05-09,300046,台基股份,31.88,30.93,31.88,30.75,95234,296050373.18,3.54,-3.01,-0.96,4.03
2025-05-09,300047,天源迪科,16.32,15.48,16.65,15.45,1654483,2654266074.61,7.4,-4.56,-0.74,30.1
2025-05-09,300048,合康新能,5.72,5.53,5.75,5.51,459798,256543579.68,4.16,-4.16,-0.24,4.12
2025-05-09,300049,福瑞股份,32.0,31.4,32.06,31.29,24433,77021079.6,2.42,-1.44,-0.46,1.05
2025-05-09,300050,世纪鼎利,5.51,5.47,5.55,5.4,157412,86001186.0,2.72,-0.91,-0.05,2.89
2025-05-09,300051,琏升科技,6.77,6.62,6.82,6.62,88419,59036908.24,2.94,-2.65,-0.18,2.42
2025-05-09,300052,ST中青宝,9.26,9.35,9.94,9.05,221644,210153319.24,9.63,1.19,0.11,8.46
2025-05-09,300053,航宇微,12.6,12.2,12.62,12.16,186117,228842987.36,3.67,-2.63,-0.33,2.86
2025-05-09,300054,鼎龙股份,29.5,29.22,29.68,28.79,140277,408701270.1,3.0,-1.55,-0.46,1.93
2025-05-09,300055,万邦达,5.48,5.36,5.52,5.33,169518,91343978.0,3.46,-2.37,-0.13,2.68
2025-05-09,300056,中创环保,12.57,12.5,12.73,12.12,117320,146005463.78,4.85,-0.56,-0.07,3.05
2025-05-09,300057,万顺新材,4.87,4.79,4.87,4.75,144394,69280016.2,2.46,-1.84,-0.09,2.01
2025-05-09,300058,蓝色光标,8.72,8.58,8.78,8.54,761779,655417414.0,2.73,-2.28,-0.2,3.11
2025-05-09,300059,东方财富,21.21,20.83,21.27,20.77,2203757,4607385584.52,2.36,-1.84,-0.39,1.65
2025-05-09,300061,旗天科技,11.74,11.51,11.77,11.49,148561,171917868.99,2.37,-2.7,-0.32,2.39
2025-05-09,300062,中能电气,5.18,5.09,5.19,5.08,76019,38868888.05,2.13,-1.55,-0.08,1.97
2025-05-09,300063,天龙集团,8.69,8.5,8.76,8.43,398031,339538100.32,3.75,-3.41,-0.3,6.37
2025-05-09,300065,海兰信,17.0,16.17,17.28,16.16,971225,1619658056.83,6.67,-3.64,-0.61,14.81
2025-05-09,300066,三川智慧,4.28,4.21,4.3,4.2,216993,91875113.94,2.34,-1.41,-0.06,2.16
2025-05-09,300067,安诺其,5.62,5.36,5.65,5.33,720505,391600561.0,5.79,-3.07,-0.17,7.69
