日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,601137,博威合金,18.45,18.05,18.49,18.03,89397,162296934.0,2.49,-2.11,-0.39,1.1
2025-05-15,002899,英派斯,20.13,19.76,20.18,19.76,26485,52635446.0,2.08,-2.13,-0.43,1.79
2025-05-15,688615,合合信息,237.94,231.62,239.0,231.04,8047,188288515.0,3.34,-2.88,-6.87,4.02
2025-05-15,300660,江苏雷利,60.79,60.29,61.86,59.66,87082,529000544.0,3.62,-0.79,-0.48,2.73
2025-05-15,300445,康斯特,17.55,17.37,17.73,17.34,30109,52559762.4,2.22,-1.25,-0.22,2.12
2025-05-15,002046,国机精工,15.98,15.83,16.09,15.66,133472,211175289.0,2.68,-1.31,-0.21,2.54
2025-05-15,605069,正和生态,10.23,10.26,10.67,10.17,178549,186460372.0,4.84,-0.58,-0.06,21.22
2025-05-15,603093,南华期货,13.44,12.97,13.5,12.97,150723,198383266.0,3.93,-3.71,-0.5,2.47
2025-05-15,002180,纳思达,22.38,21.79,22.38,21.79,156053,343587393.23,2.63,-2.72,-0.61,1.15
2025-05-15,600203,福日电子,9.67,9.42,9.68,9.41,249214,236430350.0,2.8,-2.18,-0.21,4.2
2025-05-15,600690,海尔智家,26.13,26.02,26.18,25.88,221675,576726829.0,1.15,-0.42,-0.11,0.35
2025-05-15,688659,元琛科技,7.7,7.72,7.79,7.57,27737,21369548.0,2.87,0.78,0.06,1.73
2025-05-15,002127,南极电商,4.49,4.48,4.55,4.45,467050,209832435.07,2.23,-0.22,-0.01,2.36
2025-05-15,920116,星图测控,75.31,74.5,76.19,74.09,28040,210212080.15,2.8,-0.55,-0.41,7.67
2025-05-15,300545,联得装备,30.12,29.5,30.12,29.41,27495,81470089.0,2.35,-2.25,-0.68,2.41
2025-05-15,301601,惠通科技,35.6,35.02,36.26,35.01,39528,140537713.46,3.49,-2.29,-0.82,13.19
2025-05-15,688311,盟升电子,37.77,36.98,38.28,36.8,22709,84256480.0,3.89,-2.74,-1.04,1.35
2025-05-15,688006,杭可科技,17.88,17.59,17.9,17.55,15990,28196775.0,1.96,-1.51,-0.27,0.26
2025-05-15,688039,当虹科技,33.46,32.6,33.91,32.55,17950,59505599.0,4.1,-1.69,-0.56,1.6
2025-05-15,002849,威星智能,18.8,18.86,18.98,18.43,97409,182107221.48,2.9,-0.68,-0.13,5.13
2025-05-15,003009,中天火箭,37.64,37.32,38.39,37.3,16392,61733694.0,2.9,-0.69,-0.26,1.05
2025-05-15,430418,苏轴股份,41.1,40.75,41.44,40.0,38776,158512220.87,3.51,-0.56,-0.23,2.98
2025-05-15,002861,瀛通通讯,14.17,14.05,14.23,13.87,121002,169614296.3,2.53,-1.4,-0.2,8.06
2025-05-15,002587,奥拓电子,6.03,5.93,6.03,5.92,110736,65942744.0,1.82,-1.82,-0.11,2.15
2025-05-15,605018,长华集团,11.51,11.28,11.65,11.11,75494,85717427.0,4.77,-0.27,-0.03,1.61
2025-05-15,301397,溯联股份,35.08,34.55,35.44,34.52,15144,52730639.8,2.61,-1.96,-0.69,2.76
2025-05-15,600435,北方导航,11.62,11.36,11.64,11.31,242319,277067333.0,2.83,-2.49,-0.29,1.61
2025-05-15,838971,天马新材,29.76,29.39,29.92,29.12,14183,41847209.73,2.7,-0.84,-0.25,1.68
2025-05-15,300716,ST泉为,6.7,6.83,7.0,6.7,58217,39809575.5,4.5,2.4,0.16,3.64
2025-05-15,601608,中信重工,4.62,4.52,4.62,4.5,729313,330941269.0,2.59,-2.59,-0.12,1.6
2025-05-15,002287,奇正藏药,24.9,24.89,25.02,24.63,28630,71112409.32,1.57,0.12,0.03,0.54
2025-05-15,688429,时创能源,13.85,13.59,13.89,13.53,10991,14974586.0,2.61,-1.38,-0.19,0.93
2025-05-15,002122,汇洲智能,4.22,4.07,4.24,4.07,2077384,854715032.73,3.97,-4.91,-0.21,10.45
2025-05-15,300763,锦浪科技,55.36,54.93,55.62,54.71,62909,346403265.66,1.64,-1.15,-0.64,1.96
2025-05-15,002865,钧达股份,41.66,40.58,41.73,40.47,68350,279196524.51,3.01,-3.2,-1.34,3.04
2025-05-15,301487,盟固利,19.31,18.87,19.33,18.86,55579,105556848.0,2.44,-2.23,-0.43,2.04
2025-05-15,300554,三超新材,20.15,19.96,20.23,19.91,13983,28003314.0,1.59,-0.94,-0.19,1.77
2025-05-15,300352,北信源,5.14,4.94,5.19,4.93,488198,244641271.96,5.08,-3.52,-0.18,4.0
2025-05-15,688060,云涌科技,33.91,33.48,34.03,33.32,2103,7060016.0,2.08,-1.79,-0.61,0.35
2025-05-15,300224,正海磁材,13.24,13.07,13.4,13.05,227005,300184287.09,2.65,-1.06,-0.14,2.73
2025-05-15,301557,常友科技,74.19,75.79,76.83,72.78,12794,95457576.0,5.45,1.94,1.44,11.55
2025-05-15,301586,佳力奇,52.55,51.58,52.78,51.1,13200,68263118.36,3.21,-1.47,-0.77,6.36
2025-05-15,300568,星源材质,10.68,10.46,10.7,10.43,374565,393341715.03,2.52,-2.43,-0.26,3.09
2025-05-15,301588,美新科技,18.23,18.46,18.55,18.15,21951,40272445.36,2.19,1.21,0.22,2.99
2025-05-15,300340,科恒股份,10.06,9.92,10.12,9.92,52819,52742114.0,1.99,-1.39,-0.14,2.51
2025-05-15,300448,浩云科技,6.38,6.54,6.87,6.29,475744,312009533.66,9.02,1.71,0.11,9.63
2025-05-15,601020,华钰矿业,18.2,17.68,18.65,17.55,423283,757049112.0,5.99,-3.76,-0.69,5.16
2025-05-15,688800,瑞可达,53.2,51.25,53.5,51.12,55573,287704475.0,4.46,-3.92,-2.09,3.51
2025-05-15,688586,江航装备,10.3,10.18,10.36,10.1,66980,68249607.0,2.52,-1.36,-0.14,0.85
2025-05-15,300484,蓝海华腾,21.19,20.76,21.19,20.73,67732,141433340.0,2.16,-2.49,-0.53,4.07
2025-05-15,688255,凯尔达,36.28,35.99,36.78,35.5,26385,95093593.0,3.51,-1.4,-0.51,2.4
2025-05-15,301021,英诺激光,29.79,29.25,30.56,29.22,43012,128303615.0,4.45,-2.76,-0.83,2.83
2025-05-15,835179,凯德石英,35.0,35.4,36.0,34.41,55287,196441134.57,4.54,1.14,0.4,9.33
2025-05-15,688669,聚石化学,18.61,18.35,18.79,18.1,31023,56993646.0,3.65,-2.81,-0.53,2.56
2025-05-15,688270,臻镭科技,47.05,46.08,47.41,46.0,48853,227288585.0,3.01,-1.6,-0.75,3.39
2025-05-15,300819,聚杰微纤,25.78,25.89,27.45,25.01,80911,210709181.5,9.51,0.94,0.24,6.0
2025-05-15,301280,珠城科技,40.96,40.11,41.49,39.98,35528,143448642.81,3.65,-2.95,-1.22,9.37
2025-05-15,603039,泛微网络,66.01,63.24,66.1,62.88,24517,156681992.0,4.88,-4.08,-2.69,0.94
2025-05-15,002975,博杰股份,31.95,31.29,31.95,31.27,23506,74048979.39,2.13,-2.22,-0.71,2.22
2025-05-15,300851,交大思诺,26.53,26.43,26.74,26.02,12227,32197197.0,2.71,-0.38,-0.1,2.27
2025-05-15,002496,*ST辉丰,1.44,1.44,1.46,1.42,302536,43690012.09,2.78,0.0,0.0,2.56
2025-05-15,601700,风范股份,4.4,4.32,4.4,4.31,53724,23297341.0,2.05,-1.37,-0.06,0.47
2025-05-15,300067,安诺其,5.52,5.37,5.53,5.36,559275,302952490.54,3.05,-3.76,-0.21,5.97
2025-05-15,300918,南山智尚,22.22,22.06,22.77,21.4,303273,668012021.72,6.09,-1.87,-0.42,6.98
2025-05-15,300885,海昌新材,14.01,14.07,14.36,13.75,83053,116903300.1,4.35,0.36,0.05,4.97
2025-05-15,834475,三友科技,19.23,19.21,19.78,19.09,17605,34099959.58,3.51,-2.29,-0.45,4.19
2025-05-15,600592,龙溪股份,28.5,27.66,28.93,26.87,447450,1240264889.0,7.29,-2.16,-0.61,11.2
2025-05-15,300521,爱司凯,22.99,22.91,23.38,22.71,18670,42995871.8,2.91,-0.35,-0.08,1.3
2025-05-15,688503,聚和材料,34.51,33.72,34.71,33.68,51040,173305128.0,2.96,-3.13,-1.09,2.83
2025-05-15,831526,凯华材料,30.29,29.62,30.49,29.36,13469,40243477.51,3.74,-1.86,-0.56,2.57
2025-05-15,600884,杉杉股份,7.43,7.5,7.7,7.34,535690,403060962.0,4.83,0.54,0.04,3.05
2025-05-15,300894,火星人,13.18,12.98,13.2,12.9,46396,60309541.92,2.26,-2.04,-0.27,1.58
2025-05-15,603178,圣龙股份,18.1,17.74,18.11,17.72,37106,66163372.0,2.16,-1.93,-0.35,1.57
2025-05-15,002554,惠博普,2.6,2.58,2.6,2.57,136744,35311877.02,1.15,-0.77,-0.02,1.03
2025-05-15,300218,安利股份,14.74,15.32,15.88,14.56,244024,375118124.87,8.94,3.79,0.56,11.28
2025-05-15,001308,康冠科技,21.98,21.66,21.99,21.66,18144,39477843.16,1.5,-1.41,-0.31,0.76
2025-05-15,300684,中石科技,24.43,23.95,24.48,23.9,67918,163798581.95,2.36,-2.52,-0.62,3.34
2025-05-15,300275,梅安森,13.12,12.9,13.17,12.87,64841,83902679.0,2.27,-2.2,-0.29,2.54
2025-05-15,688629,华丰科技,56.5,52.17,56.7,51.5,164391,877330995.0,9.14,-8.28,-4.71,9.22
2025-05-15,603665,康隆达,20.34,20.07,20.34,19.48,21420,42625181.0,4.35,1.52,0.3,1.34
2025-05-15,603197,保隆科技,39.03,38.21,39.08,38.03,35995,138042424.0,2.68,-2.38,-0.93,1.68
2025-05-15,300488,恒锋工具,35.93,35.06,35.98,34.7,42642,149359158.38,3.54,-3.1,-1.12,2.96
2025-05-15,002635,安洁科技,13.37,13.15,13.4,13.14,52580,69518859.46,1.94,-1.79,-0.24,1.33
2025-05-15,603798,康普顿,9.82,9.81,9.86,9.7,30782,30159752.0,1.63,-0.1,-0.01,1.2
2025-05-15,603085,天成自控,11.79,11.4,12.35,11.4,163926,191859001.0,8.25,-0.96,-0.11,4.43
2025-05-15,688306,均普智能,10.49,10.14,10.5,10.13,181508,185242273.0,3.53,-3.34,-0.35,1.48
2025-05-15,688348,昱能科技,42.3,41.81,42.3,41.56,10623,44521866.0,1.74,-1.69,-0.72,1.32
2025-05-15,300256,星星科技,4.5,4.32,4.53,4.32,734656,323285949.5,4.75,-2.26,-0.1,4.47
2025-05-15,002182,宝武镁业,12.39,12.07,12.39,12.01,184433,224201195.8,3.07,-2.58,-0.32,2.13
2025-05-15,002935,天奥电子,14.34,14.12,14.46,14.09,50415,71657450.96,2.57,-1.74,-0.25,1.21
2025-05-15,600589,大位科技,8.1,7.61,8.1,7.57,2009829,1554317329.0,6.51,-6.51,-0.53,13.59
2025-05-15,002226,江南化工,5.5,5.33,5.51,5.32,232010,125018430.85,3.46,-2.91,-0.16,0.88
2025-05-15,300602,飞荣达,20.11,19.53,20.13,19.44,116443,228853804.5,3.43,-2.98,-0.6,2.98
2025-05-15,002105,信隆健康,7.8,7.63,7.83,7.55,256705,196202477.8,3.58,-2.55,-0.2,7.04
2025-05-15,603602,纵横通信,15.72,15.3,15.74,15.23,61735,95184104.0,3.23,-3.16,-0.5,2.69
2025-05-15,300708,聚灿光电,11.5,11.26,11.52,11.25,100460,114081665.0,2.34,-2.26,-0.26,1.92
2025-05-15,600148,长春一东,18.54,18.67,18.97,18.39,23456,43657331.0,3.11,0.21,0.04,1.66
2025-05-15,300447,全信股份,14.44,14.13,14.6,14.07,49911,70986301.0,3.67,-2.21,-0.32,2.48
2025-05-15,688118,普元信息,25.18,24.11,25.18,23.98,32342,78418290.0,4.76,-4.4,-1.11,3.52
2025-05-15,832885,星辰科技,18.79,18.85,19.72,18.66,84789,162309451.85,5.57,-0.95,-0.18,9.63
2025-05-15,600301,华锡有色,19.81,19.45,19.88,19.37,77439,151171416.0,2.56,-2.41,-0.48,2.81
2025-05-15,920108,宏海科技,25.08,25.74,26.0,24.76,33963,86555941.96,4.94,2.59,0.65,14.58
2025-05-15,300820,英杰电气,45.39,44.0,45.78,43.7,35686,157940682.3,4.57,-3.34,-1.52,3.21
2025-05-15,300637,扬帆新材,10.45,10.55,10.71,10.4,94118,99376530.3,2.96,0.57,0.06,4.02
2025-05-15,603236,移远通信,77.75,75.02,77.98,75.01,64504,489768052.0,3.81,-3.86,-3.01,2.47
2025-05-15,300862,蓝盾光电,27.62,28.17,28.55,27.0,94654,263170728.6,5.5,-0.07,-0.02,6.25
2025-05-15,301218,华是科技,20.06,19.79,20.24,19.63,23885,47321903.0,3.04,-1.35,-0.27,3.41
2025-05-15,000638,*ST万方,3.93,3.93,3.93,3.93,9804,3852972.0,0.0,5.08,0.19,0.32
2025-05-15,000632,三木集团,3.9,3.84,3.96,3.81,291554,112919571.0,3.84,-1.79,-0.07,6.26
2025-05-15,603789,*ST星农,5.18,5.25,5.31,5.18,106067,55616419.0,2.54,2.54,0.13,4.08
2025-05-15,603312,西典新能,39.0,38.56,39.0,38.39,8439,32596992.0,1.56,-1.18,-0.46,1.61
2025-05-15,300001,特锐德,23.11,22.75,23.11,22.75,103991,237587820.85,1.56,-1.73,-0.4,1.01
2025-05-15,600712,南宁百货,5.63,5.66,5.8,5.59,209911,119695651.0,3.7,-0.18,-0.01,3.9
2025-05-15,600939,重庆建工,2.97,2.93,2.99,2.93,151768,44834914.0,2.01,-1.68,-0.05,0.8
2025-05-15,002805,丰元股份,11.85,11.66,11.85,11.59,30102,35164286.4,2.21,-1.02,-0.12,1.08
2025-05-15,301356,天振股份,16.9,16.85,17.18,16.75,21173,35865972.89,2.56,0.3,0.05,3.86
2025-05-15,603586,金麒麟,17.57,17.42,17.57,17.09,81210,140662017.0,2.73,-0.97,-0.17,4.14
2025-05-15,000035,中国天楹,4.46,4.42,4.46,4.41,89158,39469866.9,1.12,-1.12,-0.05,0.37
2025-05-15,002432,九安医疗,38.76,38.38,38.76,38.36,36129,139080363.28,1.03,-1.03,-0.4,0.81
2025-05-15,002428,云南锗业,19.32,19.36,19.93,19.22,248542,486796515.7,3.66,-0.21,-0.04,3.81
2025-05-15,601865,福莱特,15.65,15.27,15.67,15.23,148105,227841586.0,2.8,-2.74,-0.43,0.78
2025-05-15,605398,新炬网络,30.0,29.11,30.57,29.11,44247,130800424.0,4.85,-3.26,-0.98,2.72
2025-05-15,603016,新宏泰,28.4,29.08,29.9,28.22,31780,92645315.0,5.83,0.97,0.28,2.14
2025-05-15,300836,佰奥智能,52.99,51.58,53.0,51.0,15915,81957275.9,3.78,-2.4,-1.27,3.73
2025-05-15,301183,东田微,46.56,45.45,46.9,45.45,19045,87521834.0,3.09,-3.15,-1.48,4.13
2025-05-15,300562,乐心医疗,14.88,14.57,15.01,14.56,86691,127017499.0,3.02,-2.21,-0.33,5.38
2025-05-15,603767,中马传动,15.66,15.43,15.72,15.2,101718,156888797.0,3.32,-1.59,-0.25,3.3
2025-05-15,688071,华依科技,38.79,37.76,38.8,37.6,10848,41096434.0,3.09,-2.66,-1.03,1.28
2025-05-15,603330,天洋新材,6.93,6.79,6.93,6.73,66603,45141447.0,2.92,-0.73,-0.05,1.64
2025-05-15,301007,德迈仕,22.23,22.46,22.78,21.81,93078,207927271.0,4.33,0.27,0.06,6.08
2025-05-15,600958,东方证券,9.6,9.46,9.64,9.44,414366,394053847.0,2.07,-2.17,-0.21,0.55
2025-05-15,300889,爱克股份,16.66,16.82,17.08,16.59,29736,49899587.14,2.94,1.02,0.17,3.06
2025-05-15,301458,钧崴电子,32.16,31.46,32.16,31.31,27902,88122143.08,2.64,-2.12,-0.68,4.57
2025-05-15,300161,华中数控,27.68,26.9,27.68,26.81,41178,111455932.0,3.15,-2.71,-0.75,2.11
2025-05-15,301080,百普赛斯,50.02,49.52,50.4,49.42,7000,34815243.58,1.96,-1.18,-0.59,0.77
2025-05-15,688343,云天励飞-U,54.26,52.04,54.26,51.5,84058,440878918.0,5.08,-4.23,-2.3,3.23
2025-05-15,600798,宁波海运,4.07,4.07,4.07,4.07,183181,74554496.0,0.0,10.0,0.37,1.52
2025-05-15,000933,神火股份,17.71,17.35,17.74,17.3,211665,368921754.34,2.47,-2.53,-0.45,0.94
2025-05-15,300895,铜牛信息,48.0,45.0,48.0,44.71,109847,503501003.54,6.85,-6.25,-3.0,7.95
2025-05-15,300118,东方日升,10.51,10.22,10.58,10.16,443939,456250139.15,3.96,-3.68,-0.39,4.79
2025-05-15,300348,长亮科技,13.36,12.91,13.37,12.9,268875,350643795.68,3.49,-4.01,-0.54,3.8
2025-05-15,873593,鼎智科技,51.3,49.88,51.3,49.79,30677,154393126.56,2.96,-2.25,-1.15,2.66
2025-05-15,002730,电光科技,18.81,19.14,19.9,18.6,794876,1526382143.93,6.99,2.96,0.55,22.97
2025-05-15,002941,新疆交建,11.62,11.49,11.62,11.36,102583,117611716.0,2.23,-1.29,-0.15,1.59
2025-05-15,603993,洛阳钼业,7.41,7.31,7.42,7.26,1149039,841255038.0,2.15,-1.75,-0.13,0.65
2025-05-15,002101,广东鸿图,12.85,12.64,12.91,12.62,119018,151448203.89,2.25,-2.09,-0.27,1.8
2025-05-15,301266,宇邦新材,32.45,31.61,32.45,31.5,27256,86584470.85,2.93,-2.53,-0.82,6.29
2025-05-15,600733,北汽蓝谷,7.54,7.36,7.54,7.34,777517,576255778.0,2.65,-2.52,-0.19,1.59
2025-05-15,300630,普利退,0.89,0.88,0.9,0.87,120156,10586673.53,3.37,-1.12,-0.01,2.68
2025-05-15,300540,蜀道装备,21.56,21.23,21.56,21.17,10904,23213244.0,1.81,-1.26,-0.27,0.75
2025-05-15,300350,华鹏飞,6.82,6.5,6.99,6.47,982115,658069999.15,7.61,-4.83,-0.33,20.83
2025-05-15,002522,浙江众成,4.57,4.48,4.59,4.46,217656,97918675.0,2.84,-2.18,-0.1,2.4
2025-05-15,301349,信德新材,35.24,35.21,36.17,35.0,15437,54692203.5,3.31,-0.28,-0.1,3.66
2025-05-15,603190,亚通精工,22.15,22.36,22.5,21.79,17381,38692362.0,3.22,1.41,0.31,4.29
2025-05-15,300802,矩子科技,18.37,18.05,18.37,18.04,9996,18101331.6,1.8,-1.37,-0.25,0.51
2025-05-15,002760,凤形股份,19.9,19.71,19.91,19.39,28322,55708683.0,2.61,-0.9,-0.18,2.62
2025-05-15,600889,南京化纤,17.2,17.0,17.54,16.8,182702,313600115.0,4.25,-2.47,-0.43,4.99
2025-05-15,000520,凤凰航运,5.89,5.5,6.16,5.47,2420368,1440256551.98,12.32,-1.79,-0.1,23.91
2025-05-15,300229,拓尔思,19.51,18.74,19.56,18.68,323943,613664489.38,4.51,-3.95,-0.77,3.71
2025-05-15,301259,艾布鲁,42.85,41.71,42.85,41.5,37747,159004165.8,3.2,-1.16,-0.49,4.64
2025-05-15,837748,路桥信息,26.75,26.51,27.11,26.43,14364,38395687.14,2.53,-1.27,-0.34,2.3
2025-05-15,601600,中国铝业,6.77,6.69,6.79,6.67,1442277,968929379.0,1.77,-1.18,-0.08,1.1
2025-05-15,300870,欧陆通,121.39,112.15,121.39,112.0,54740,627762388.07,7.68,-8.28,-10.13,5.14
2025-05-15,688567,孚能科技,13.29,13.09,13.3,13.06,63064,82815370.0,1.8,-1.95,-0.26,0.52
2025-05-15,000576,甘化科工,10.0,9.98,11.08,9.41,1233548,1269567717.42,16.58,-0.89,-0.09,28.43
2025-05-15,301039,中集车辆,8.63,8.49,8.69,8.47,117722,100690229.6,2.55,-1.62,-0.14,0.81
2025-05-15,871857,泓禧科技,18.81,18.92,19.34,18.39,13018,24649794.95,5.06,0.8,0.15,1.76
2025-05-15,605086,龙高股份,26.87,26.51,26.9,26.46,13803,36714796.0,1.63,-1.71,-0.46,0.77
2025-05-15,601890,亚星锚链,8.98,8.75,9.01,8.75,345735,305394924.0,2.88,-3.21,-0.29,3.6
2025-05-15,836720,吉冈精密,21.01,20.65,21.21,20.5,28785,60020426.64,3.4,-1.1,-0.23,5.63
2025-05-15,300713,英可瑞,16.41,16.15,16.41,16.06,42591,68923153.54,2.13,-1.58,-0.26,4.89
2025-05-15,000736,*ST中地,4.39,4.45,4.48,4.32,386711,171463233.33,3.75,4.22,0.18,5.36
2025-05-15,688653,康希通信,11.55,11.38,11.69,11.35,41265,47266757.0,2.92,-2.23,-0.26,1.33
2025-05-15,688083,中望软件,96.53,95.35,96.93,94.12,11510,109987761.0,2.91,-1.19,-1.15,0.95
2025-05-15,600128,苏豪弘业,10.32,10.11,10.42,10.07,189588,192348562.0,3.38,-2.32,-0.24,7.68
2025-05-15,601106,中国一重,2.7,2.67,2.71,2.66,252722,67665783.0,1.85,-1.48,-0.04,0.37
2025-05-15,300464,星徽股份,5.3,5.48,5.75,5.24,593036,327100570.13,9.41,1.11,0.06,16.69
2025-05-15,603298,杭叉集团,19.33,19.17,19.39,19.02,48239,92329778.0,1.91,-1.24,-0.24,0.37
2025-05-15,300746,汉嘉设计,13.65,13.74,13.78,13.42,66839,91106345.0,2.62,0.07,0.01,3.01
2025-05-15,300613,富瀚微,48.5,47.17,48.5,47.04,33719,160233521.07,3.0,-3.08,-1.5,1.54
2025-05-15,688322,奥比中光-UW,57.27,56.38,57.6,56.08,58254,329476797.0,2.64,-1.91,-1.1,2.27
2025-05-15,301051,信濠光电,22.04,21.81,22.18,21.62,8436,18416152.3,2.54,-1.04,-0.23,0.63
2025-05-15,600029,南方航空,5.93,5.9,5.97,5.88,395386,233885075.0,1.52,-0.51,-0.03,0.31
2025-05-15,871396,常辅股份,34.41,35.98,40.25,33.8,115993,425093935.98,18.35,2.36,0.83,27.39
2025-05-15,600835,上海机电,23.69,22.95,23.69,22.86,137136,318202019.0,3.56,-1.63,-0.38,1.7
2025-05-15,920082,方正阀门,20.19,21.01,21.2,20.12,69876,145163827.12,5.34,3.91,0.79,21.55
2025-05-15,300308,中际旭创,98.0,94.12,98.08,94.1,434820,4153582011.03,4.05,-4.34,-4.27,3.96
2025-05-15,688162,巨一科技,26.57,27.2,27.63,26.2,24189,65427143.0,5.38,2.41,0.64,1.76
2025-05-15,601882,海天精工,19.78,19.37,19.81,19.29,29773,57868586.0,2.63,-2.02,-0.4,0.57
2025-05-15,300324,旋极信息,3.9,3.79,3.94,3.78,637317,244516632.25,4.1,-2.82,-0.11,3.73
2025-05-15,603816,顾家家居,25.6,25.52,25.75,25.2,49105,125261998.0,2.16,0.0,0.0,0.6
2025-05-15,000923,河钢资源,13.45,13.23,13.46,13.22,72643,96630967.25,1.78,-1.85,-0.25,1.16
2025-05-15,835985,海泰新能,10.87,10.57,10.87,10.55,59301,63162377.65,2.94,-2.76,-0.3,2.81
2025-05-15,002045,国光电器,15.05,14.77,15.05,14.73,144969,215180086.64,2.12,-2.38,-0.36,2.58
2025-05-15,301568,思泰克,35.23,34.62,35.29,34.61,13328,46350877.54,1.94,-1.37,-0.48,2.8
2025-05-15,836807,奔朗新材,11.44,11.72,12.39,11.37,144635,172363801.06,8.85,1.74,0.2,11.7
2025-05-15,603707,健友股份,10.77,10.79,10.96,10.75,115903,125446589.0,1.94,-0.19,-0.02,0.72
2025-05-15,300096,ST易联众,4.51,4.22,4.54,4.2,138598,61166083.45,7.61,-5.59,-0.25,3.22
2025-05-15,600200,*ST苏吴,2.38,2.38,2.38,2.38,38930,9265340.0,0.0,-5.18,-0.13,0.55
2025-05-15,300176,鸿特科技,6.62,6.58,6.66,6.5,54260,35736901.0,2.41,-1.05,-0.07,1.4
2025-05-15,300031,宝通科技,27.76,26.77,27.95,26.6,289702,782778718.31,4.95,-1.76,-0.48,8.23
2025-05-15,002173,创新医疗,10.1,10.08,10.29,9.89,388548,392388293.61,3.93,-0.98,-0.1,9.33
2025-05-15,002195,岩山科技,5.86,5.65,5.87,5.64,2804621,1602964444.36,3.92,-3.58,-0.21,5.0
2025-05-15,300806,斯迪克,16.71,16.78,17.39,16.48,235694,398462607.46,5.44,0.24,0.04,7.45
2025-05-15,301293,三博脑科,44.33,43.75,44.6,43.72,58437,257303188.02,1.99,-0.93,-0.41,3.63
2025-05-15,002354,天娱数科,6.86,6.57,6.86,6.54,1363818,903042461.05,4.69,-3.67,-0.25,8.41
2025-05-15,300457,赢合科技,18.0,17.6,18.02,17.58,75515,133856404.76,2.44,-2.28,-0.41,1.18
2025-05-15,300780,德恩精工,15.4,15.24,15.4,15.0,33101,50236220.0,2.61,-0.52,-0.08,3.16
2025-05-15,300782,卓胜微,75.3,73.4,75.6,73.39,49013,363273360.83,2.92,-2.92,-2.21,1.1
2025-05-15,300082,奥克股份,6.83,6.48,6.89,6.46,233012,154456753.9,6.3,-5.12,-0.35,3.44
2025-05-15,603786,科博达,53.86,53.27,53.9,53.2,10837,57880021.0,1.3,-1.1,-0.59,0.27
2025-05-15,002218,拓日新能,3.19,3.15,3.21,3.15,167688,53170507.0,1.88,-1.56,-0.05,1.2
2025-05-15,688788,科思科技,54.0,56.12,56.47,53.15,34101,189262597.0,6.16,4.14,2.23,3.22
2025-05-15,300628,亿联网络,35.31,34.62,35.32,34.58,60105,209313351.5,2.1,-1.95,-0.69,0.83
2025-05-15,603855,华荣股份,21.2,21.14,21.32,21.02,28692,60642078.0,1.41,-0.47,-0.1,0.86
2025-05-15,688661,和林微纳,44.75,43.38,44.95,43.21,24835,108573466.0,3.88,-3.28,-1.47,2.13
2025-05-15,300177,中海达,10.25,10.01,10.33,10.0,221860,223901718.72,3.2,-2.91,-0.3,3.66
2025-05-15,688498,源杰科技,135.88,136.45,137.4,132.68,26247,354453120.0,3.46,-0.04,-0.05,4.36
2025-05-15,600038,中直股份,38.8,37.74,39.12,37.74,232729,891541584.0,3.62,-1.07,-0.41,3.48
2025-05-15,603355,莱克电气,23.11,22.68,23.16,22.57,22448,50976684.0,2.56,-1.73,-0.4,0.39
2025-05-15,002425,ST凯文,2.42,2.4,2.44,2.39,180153,43469977.6,2.08,0.0,0.0,1.88
2025-05-15,002972,科安达,11.37,11.42,11.47,11.2,26569,30168056.8,2.37,0.26,0.03,2.0
2025-05-15,301326,捷邦科技,59.7,58.57,59.7,58.25,5875,34459609.0,2.44,-1.38,-0.82,2.19
2025-05-15,300546,雄帝科技,17.26,16.89,17.32,16.85,38046,64632568.2,2.71,-2.54,-0.44,2.86
2025-05-15,300627,华测导航,43.38,42.64,43.59,42.61,31024,133119271.95,2.26,-1.71,-0.74,0.68
2025-05-15,300278,华昌达,5.6,5.43,5.6,5.42,254025,139035179.0,3.22,-2.86,-0.16,1.79
2025-05-15,002025,航天电器,49.7,49.22,50.13,48.68,38709,190382839.7,2.91,-1.32,-0.66,0.86
2025-05-15,688768,容知日新,47.96,47.84,47.96,47.12,5768,27441582.0,1.75,-0.33,-0.16,0.71
2025-05-15,600586,金晶科技,4.89,4.81,4.9,4.8,141668,68488859.0,2.04,-1.64,-0.08,0.99
2025-05-15,002245,蔚蓝锂芯,13.3,12.97,13.3,12.96,275233,359143218.39,2.55,-2.7,-0.36,2.53
2025-05-15,300127,银河磁体,26.58,26.89,28.23,26.5,263827,719977515.04,6.42,-0.15,-0.04,11.43
2025-05-15,688183,生益电子,31.64,30.03,31.8,29.98,150508,459790173.0,5.75,-5.12,-1.62,1.81
2025-05-15,600751,海航科技,3.04,2.94,3.08,2.93,1153761,346221722.0,4.98,-2.33,-0.07,4.48
2025-05-15,688479,友车科技,18.3,18.1,18.3,18.05,4865,8824668.0,1.37,-0.71,-0.13,0.78
2025-05-15,002928,华夏航空,7.76,7.7,7.83,7.66,102860,79608878.75,2.19,-1.03,-0.08,0.8
2025-05-15,300832,新产业,55.88,58.03,58.52,55.81,77729,447141518.24,4.82,3.31,1.86,1.14
2025-05-15,002523,天桥起重,3.75,3.69,3.75,3.65,599558,221330155.56,2.66,-1.86,-0.07,4.25
