日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,603373,安邦护卫,25.68,26.0,26.1,25.48,10285,26602984.0,2.4,0.78,0.2,3.83
2024-09-09,002995,天地在线,13.3,13.38,13.5,13.13,16060,21412765.0,2.77,0.15,0.02,1.43
2024-09-09,603969,银龙股份,4.08,4.04,4.14,4.03,60315,24530212.0,2.67,-1.94,-0.08,0.72
2024-09-09,600167,联美控股,5.03,5.07,5.09,4.95,68504,34319558.0,2.77,0.2,0.01,0.3
2024-09-09,000670,盈方微,4.33,4.34,4.39,4.3,78851,34231520.67,2.08,0.23,0.01,1.09
2024-09-09,688292,浩瀚深度,12.9,12.87,13.02,12.65,10558,13568829.0,2.86,-0.46,-0.06,1.17
2024-09-09,833266,生物谷,7.74,7.59,7.74,7.58,950,723777.32,2.11,0.13,0.01,0.12
2024-09-09,300284,苏交科,6.36,6.39,6.46,6.26,285806,182032348.0,3.09,-1.39,-0.09,3.16
2024-09-09,688308,欧科亿,15.14,15.24,15.38,15.0,7727,11785198.0,2.51,0.59,0.09,0.49
2024-09-09,000970,中科三环,8.05,8.02,8.12,8.0,46966,37772126.35,1.49,-0.74,-0.06,0.39
2024-09-09,301498,乖宝宠物,47.18,48.18,48.78,47.17,10794,51929237.0,3.37,0.9,0.43,0.6
2024-09-09,603598,引力传媒,11.35,11.42,11.52,11.24,31829,36306905.0,2.45,-0.09,-0.01,1.19
2024-09-09,835368,连城数控,18.6,18.5,18.89,18.43,13009,21506542.67,2.45,-1.39,-0.26,1.02
2024-09-09,301261,恒工精密,33.34,33.8,33.95,33.23,7100,23834119.0,2.13,0.12,0.04,1.87
2024-09-09,000935,四川双马,10.25,10.2,10.35,10.13,20230,20698296.0,2.14,-0.58,-0.06,0.26
2024-09-09,001269,欧晶科技,23.15,23.46,23.82,23.15,14835,34850586.28,2.84,-0.68,-0.16,1.77
2024-09-09,002315,焦点科技,24.01,23.74,24.32,23.58,42662,101830089.24,3.04,-2.34,-0.57,2.11
2024-09-09,002439,启明星辰,12.65,12.57,12.76,12.47,110070,138616144.95,2.29,-0.79,-0.1,1.52
2024-09-09,002249,大洋电机,4.71,4.69,4.75,4.67,135962,63996753.0,1.69,-0.85,-0.04,0.75
2024-09-09,002603,以岭药业,15.14,15.05,15.32,14.98,74448,112741636.8,2.24,-0.79,-0.12,0.54
2024-09-09,603915,国茂股份,7.94,7.89,7.98,7.83,45199,35722989.0,1.89,-0.75,-0.06,0.69
2024-09-09,301418,协昌科技,29.3,29.81,30.03,29.3,3754,11161521.0,2.46,0.37,0.11,1.28
2024-09-09,603444,吉比特,198.0,196.46,200.99,195.0,8705,172162225.0,3.0,-1.56,-3.12,1.21
2024-09-09,688456,有研粉材,27.6,27.05,27.82,26.9,4754,12941494.0,3.3,-3.01,-0.84,0.46
2024-09-09,600822,上海物贸,7.52,7.74,8.07,7.42,108476,83902986.0,8.58,2.11,0.16,2.74
2024-09-09,300693,盛弘股份,19.59,19.45,19.69,19.21,37231,72494525.0,2.45,-0.71,-0.14,1.47
2024-09-09,000960,锡业股份,13.0,12.99,13.09,12.84,141001,182403964.78,1.9,-1.37,-0.18,0.86
2024-09-09,603558,健盛集团,9.31,9.57,9.66,9.26,39120,37075461.0,4.28,2.35,0.22,1.06
2024-09-09,688207,格灵深瞳,10.16,10.02,10.2,9.9,19783,19893315.0,2.95,-1.57,-0.16,1.11
2024-09-09,300042,朗科科技,16.03,16.27,16.54,15.8,40773,66158379.0,4.53,-0.43,-0.07,2.03
2024-09-09,301488,豪恩汽电,47.11,46.95,47.69,46.47,12897,60654147.0,2.57,-1.22,-0.58,5.51
2024-09-09,002920,德赛西威,87.99,89.26,92.88,87.99,111681,1003915368.83,5.03,-8.23,-8.0,2.02
2024-09-09,300760,迈瑞医疗,237.5,240.51,243.26,237.38,46460,1117937671.0,2.43,-0.66,-1.59,0.38
2024-09-09,002971,和远气体,14.95,14.96,15.22,14.8,8698,13071321.6,2.81,0.0,0.0,0.54
2024-09-09,002862,实丰文化,13.2,13.57,13.68,12.98,26594,35781461.5,5.26,1.88,0.25,2.95
2024-09-09,688601,力芯微,31.0,31.1,31.45,30.68,16085,49842784.0,2.47,-0.19,-0.06,1.2
2024-09-09,600876,凯盛新能,9.0,9.01,9.16,8.94,38944,35149657.0,2.43,-0.44,-0.04,0.98
2024-09-09,601919,中远海控,11.79,11.63,11.84,11.55,680427,792020342.0,2.45,-1.86,-0.22,0.53
2024-09-09,601995,中金公司,27.8,28.62,29.39,27.8,193179,556316832.0,5.58,0.42,0.12,0.66
2024-09-09,300151,昌红科技,14.61,14.64,14.96,14.52,24153,35608430.0,3.0,-0.2,-0.03,0.66
2024-09-09,601799,星宇股份,126.12,121.7,127.79,120.88,24687,303592434.0,5.47,-3.64,-4.6,0.86
2024-09-09,300769,德方纳米,23.9,23.83,24.3,23.58,60382,143975848.0,3.01,-0.5,-0.12,2.4
2024-09-09,600679,上海凤凰,9.38,9.49,9.63,9.3,82254,77681175.0,3.5,0.53,0.05,2.43
2024-09-09,002253,*ST智胜,9.7,9.73,9.77,9.51,32754,31643031.2,2.68,0.41,0.04,1.58
2024-09-09,605488,福莱新材,11.9,11.84,11.99,11.76,19993,23734899.0,1.93,-0.84,-0.1,1.08
2024-09-09,000905,厦门港务,5.51,5.46,5.51,5.43,30614,16738924.0,1.45,-1.27,-0.07,0.41
2024-09-09,300382,斯莱克,6.1,6.36,6.66,6.1,406766,259027605.0,8.74,-0.78,-0.05,6.47
2024-09-09,300997,欢乐家,11.1,10.9,11.39,10.7,91467,100735816.0,5.9,-6.84,-0.8,2.31
2024-09-09,300699,光威复材,26.98,27.11,27.24,26.56,69121,185815220.0,2.51,0.11,0.03,0.84
2024-09-09,603189,网达软件,12.19,12.51,12.77,11.95,202428,251565961.0,6.67,1.71,0.21,7.51
2024-09-09,300597,吉大通信,7.06,7.22,7.48,6.89,91834,65680454.0,8.36,2.27,0.16,3.38
2024-09-09,688819,天能股份,26.4,26.3,26.7,26.01,30821,81387243.0,2.6,-0.98,-0.26,0.32
2024-09-09,300971,博亚精工,17.59,17.63,17.77,17.18,17326,30322484.0,3.35,0.11,0.02,2.63
2024-09-09,002140,东华科技,6.51,6.51,6.58,6.45,32846,21326212.95,1.99,-0.15,-0.01,0.61
2024-09-09,603806,福斯特,14.3,14.16,14.49,14.08,124825,177727414.0,2.87,-0.98,-0.14,0.48
2024-09-09,688721,龙图光罩,27.89,27.68,28.17,27.45,25511,70867771.0,2.6,-0.14,-0.04,10.17
2024-09-09,002667,威领股份,5.8,6.5,6.5,5.7,143700,91578572.0,13.54,9.98,0.59,6.09
2024-09-09,600714,金瑞矿业,6.75,6.86,6.89,6.68,19883,13502383.0,3.07,0.44,0.03,0.69
2024-09-09,002369,卓翼科技,4.17,4.21,4.38,4.08,618462,261189209.96,7.04,-1.17,-0.05,10.93
2024-09-09,300673,佩蒂股份,12.3,12.2,12.32,12.0,27344,33313240.0,2.6,-0.81,-0.1,1.69
2024-09-09,001268,联合精密,15.53,15.62,15.74,15.43,4214,6569478.0,1.99,0.06,0.01,1.05
2024-09-09,300052,ST中青宝,10.82,10.8,10.89,10.6,40329,43452341.0,2.69,0.19,0.02,1.54
2024-09-09,002866,传艺科技,12.1,12.3,12.4,12.1,90074,110370389.98,2.44,0.24,0.03,4.97
2024-09-09,603081,大丰实业,9.29,9.32,9.46,9.2,15609,14503243.0,2.77,-0.64,-0.06,0.38
2024-09-09,301029,怡合达,17.17,17.32,17.42,17.03,24169,41742548.0,2.27,0.76,0.13,0.6
2024-09-09,603191,望变电气,10.0,10.09,10.16,9.96,23067,23220142.0,1.98,-0.1,-0.01,1.24
2024-09-09,300542,新晨科技,11.58,11.28,11.7,11.25,67965,77310328.0,3.92,-1.83,-0.21,2.76
2024-09-09,688239,航宇科技,27.55,27.8,28.11,27.42,8384,23275560.0,2.48,-0.25,-0.07,0.59
2024-09-09,601966,玲珑轮胎,16.32,16.07,16.39,15.96,130733,210537334.0,2.62,-2.01,-0.33,0.89
2024-09-09,301193,家联科技,13.38,13.22,13.43,13.19,6284,8355441.0,1.79,-1.42,-0.19,0.65
2024-09-09,688772,珠海冠宇,14.54,14.36,14.64,14.28,50549,72852098.0,2.5,-0.21,-0.03,0.66
2024-09-09,300248,新开普,6.72,6.7,6.77,6.59,47759,31964058.0,2.68,-0.3,-0.02,1.17
2024-09-09,430198,微创光电,4.92,4.89,4.98,4.82,6894,3373893.01,3.25,-0.61,-0.03,0.98
2024-09-09,603619,中曼石油,18.24,17.99,18.24,17.8,61936,111306759.0,2.4,-1.91,-0.35,1.55
2024-09-09,300738,奥飞数据,8.87,8.79,8.91,8.68,109156,95920851.0,2.6,-0.79,-0.07,1.13
2024-09-09,600999,招商证券,15.0,15.05,15.25,14.94,172341,260243670.0,2.06,-0.2,-0.03,0.23
2024-09-09,601456,国联民生,9.6,9.71,9.82,9.48,301075,291604691.0,3.5,0.0,0.0,1.26
2024-09-09,600756,浪潮软件,9.66,9.77,9.85,9.6,17173,16720372.0,2.56,0.1,0.01,0.53
2024-09-09,002590,万安科技,11.2,11.32,11.47,11.2,47451,53750635.0,2.38,-0.26,-0.03,1.04
2024-09-09,601377,兴业证券,5.12,5.13,5.21,5.12,252296,130223540.0,1.74,-0.58,-0.03,0.29
2024-09-09,300162,雷曼光电,5.91,5.95,6.1,5.82,195204,116797362.0,4.75,0.85,0.05,5.73
2024-09-09,002023,海特高新,8.18,8.19,8.29,8.12,59590,48913245.89,2.06,-0.73,-0.06,0.8
2024-09-09,688590,新致软件,9.85,9.85,9.96,9.65,36230,35585730.0,3.13,-0.51,-0.05,1.39
2024-09-09,688262,国芯科技,14.6,14.66,14.87,14.55,18668,27459413.0,2.17,-0.48,-0.07,0.71
2024-09-09,837092,汉鑫科技,16.02,15.86,16.5,15.75,9723,15583659.26,4.54,-3.94,-0.65,3.05
2024-09-09,000957,中通客车,9.4,9.11,9.44,9.04,380264,349227111.5,4.2,-4.31,-0.41,6.41
2024-09-09,600109,国金证券,7.07,7.14,7.23,7.05,167752,120068214.0,2.52,0.14,0.01,0.52
2024-09-09,600877,电科芯片,9.95,9.9,10.01,9.87,39886,39624862.0,1.41,-0.5,-0.05,0.43
2024-09-09,688158,优刻得-W,9.35,9.3,9.49,9.23,49701,46375372.0,2.77,-1.06,-0.1,1.24
2024-09-09,688420,美腾科技,18.98,18.75,18.99,18.6,1304,2448685.0,2.07,-0.58,-0.11,0.39
2024-09-09,300779,惠城环保,51.2,49.72,52.52,48.36,59377,298507546.0,8.22,-1.72,-0.87,4.0
2024-09-09,300616,尚品宅配,9.65,9.66,9.72,9.5,16662,16018063.0,2.28,0.0,0.0,1.07
2024-09-09,301038,深水规院,13.95,14.12,14.22,13.68,65367,91298322.0,3.7,-3.29,-0.48,3.81
2024-09-09,300525,博思软件,11.82,11.73,11.88,11.66,37294,43907755.0,1.85,-1.18,-0.14,0.61
2024-09-09,000099,中信海直,14.36,14.92,14.98,14.28,421108,619538587.28,4.74,1.08,0.16,5.43
2024-09-09,688080,映翰通,24.11,23.88,24.3,23.77,9760,23400947.0,2.18,-1.69,-0.41,1.33
2024-09-09,873665,科强股份,7.01,7.0,7.08,6.94,2914,2042666.04,1.99,-0.71,-0.05,0.75
2024-09-09,300674,宇信科技,10.6,10.57,10.76,10.45,74785,79225461.0,2.91,-0.75,-0.08,1.06
2024-09-09,688549,中巨芯-U,5.21,5.28,5.34,5.21,35204,18605775.0,2.49,0.96,0.05,0.61
2024-09-09,600119,长江投资,6.12,6.24,6.27,6.12,91068,56508732.0,2.42,0.48,0.03,2.49
2024-09-09,002368,太极股份,14.18,14.13,14.31,13.95,85986,121249188.32,2.53,-0.77,-0.11,1.39
2024-09-09,002615,哈尔斯,6.57,6.63,6.63,6.52,70636,46516382.75,1.67,0.61,0.04,2.32
2024-09-09,601702,华峰铝业,14.62,14.38,14.62,14.26,33378,48025288.0,2.46,-1.84,-0.27,0.33
2024-09-09,300596,利安隆,23.78,23.61,24.12,23.47,15449,36616319.0,2.72,-1.21,-0.29,0.72
2024-09-09,832469,富恒新材,5.98,6.0,6.04,5.93,4279,2558814.17,1.83,-0.33,-0.02,0.57
2024-09-09,601018,宁波港,3.34,3.31,3.36,3.29,243055,80515912.0,2.09,-1.19,-0.04,0.15
2024-09-09,301113,雅艺科技,19.18,19.13,19.34,18.71,3785,7213570.0,3.28,-0.52,-0.1,2.05
2024-09-09,688560,明冠新材,10.22,10.38,10.41,10.19,14313,14801668.0,2.13,0.58,0.06,0.71
2024-09-09,834415,恒拓开源,5.38,5.31,5.44,5.29,25484,13628634.23,2.74,-2.93,-0.16,1.9
2024-09-09,300520,科大国创,13.74,13.85,14.05,13.65,40168,55697844.0,2.86,-1.07,-0.15,1.45
2024-09-09,688231,隆达股份,11.47,11.5,11.6,11.37,6434,7391720.0,1.99,-0.26,-0.03,0.51
2024-09-09,300418,昆仑万维,26.84,27.26,27.66,26.6,331351,899562782.0,3.9,0.37,0.1,2.69
2024-09-09,688032,禾迈股份,125.37,124.26,127.51,124.0,6277,78637349.0,2.78,-1.64,-2.07,1.01
2024-09-09,301308,江波龙,65.8,66.23,66.86,65.65,23637,156383097.0,1.83,-0.11,-0.07,2.04
2024-09-09,688023,安恒信息,28.88,28.52,29.06,28.4,16381,46960844.0,2.27,-1.93,-0.56,1.6
2024-09-09,688593,新相微,7.93,8.03,8.1,7.91,8808,7050105.0,2.38,0.5,0.04,0.28
2024-09-09,000049,德赛电池,21.9,21.8,21.97,21.6,46475,101037634.29,1.69,-0.68,-0.15,1.21
2024-09-09,002929,润建股份,24.25,24.13,24.38,23.95,30288,73013931.0,1.76,-1.43,-0.35,1.42
2024-09-09,002698,博实股份,11.26,11.35,11.48,11.16,52347,59439724.0,2.81,-0.18,-0.02,0.62
2024-09-09,000430,ST张家界,5.58,5.66,5.68,5.54,43696,24614150.74,2.5,1.07,0.06,1.32
2024-09-09,003028,振邦智能,30.5,29.93,30.95,29.84,5329,16122726.0,3.6,-2.95,-0.91,0.99
2024-09-09,301210,金杨股份,26.58,26.19,26.75,26.05,3824,10081799.0,2.63,-1.47,-0.39,1.24
2024-09-09,301533,威马农机,22.58,22.57,22.76,22.22,3704,8339512.0,2.37,-0.79,-0.18,1.33
2024-09-09,002003,伟星股份,12.2,12.3,12.5,11.97,82203,101109474.8,4.33,0.41,0.05,0.81
2024-09-09,301042,安联锐视,30.07,29.64,30.1,29.43,6541,19456248.0,2.21,-2.08,-0.63,1.53
2024-09-09,600370,三房巷,1.19,1.2,1.21,1.16,56133,6670813.0,4.17,0.0,0.0,0.14
2024-09-09,605376,博迁新材,19.82,20.31,20.7,19.78,47166,95884835.0,4.6,1.45,0.29,1.8
2024-09-09,300405,科隆股份,3.59,3.65,3.69,3.53,50394,18349433.0,4.41,0.55,0.02,2.3
2024-09-09,603222,济民健康,6.4,6.49,6.49,6.03,617586,392570453.0,7.8,10.0,0.59,11.5
2024-09-09,300014,亿纬锂能,32.53,32.55,33.1,32.16,115474,375295956.0,2.86,-0.94,-0.31,0.62
2024-09-09,003003,天元股份,7.35,7.39,7.46,7.29,15832,11691047.0,2.3,0.14,0.01,1.36
2024-09-09,003007,直真科技,23.08,23.56,23.69,22.9,15765,36919603.0,3.38,0.73,0.17,2.13
2024-09-09,002827,高争民爆,25.12,25.18,26.26,24.71,179652,455849436.93,6.09,-1.1,-0.28,6.51
2024-09-09,600335,国机汽车,5.42,5.45,5.5,5.36,75674,41145885.0,2.59,0.93,0.05,0.51
2024-09-09,300416,苏试试验,10.11,9.95,10.15,9.9,112923,113028903.0,2.45,-2.36,-0.24,2.24
2024-09-09,603613,国联股份,19.0,19.0,19.32,18.82,57463,109355168.0,2.61,-0.94,-0.18,0.8
2024-09-09,000987,越秀资本,4.8,4.84,4.9,4.75,119081,57694135.64,3.11,0.21,0.01,0.24
2024-09-09,002351,漫步者,9.9,9.8,9.93,9.74,92660,90991317.0,1.92,-1.21,-0.12,1.78
2024-09-09,002472,双环传动,20.97,20.95,21.26,20.84,74303,156197254.44,2.0,-0.43,-0.09,0.99
2024-09-09,002560,通达股份,5.14,5.13,5.17,5.09,29832,15281196.56,1.55,-0.58,-0.03,0.66
2024-09-09,600495,晋西车轴,3.13,3.31,3.47,3.13,370156,121916308.0,10.79,5.08,0.16,3.06
2024-09-09,830839,万通液压,9.27,9.35,9.35,9.26,393,365909.64,0.96,0.0,0.0,0.06
2024-09-09,300789,唐源电气,12.14,12.17,12.32,11.88,11250,13662133.0,3.62,0.0,0.0,1.14
2024-09-09,300390,天华新能,16.22,16.34,16.54,16.2,65996,107977733.0,2.08,0.12,0.02,0.98
2024-09-09,834021,流金科技,2.91,2.86,2.93,2.85,25044,7220488.28,2.74,-2.05,-0.06,1.1
2024-09-09,300552,万集科技,27.74,27.11,27.8,26.7,93742,253447105.0,3.93,-3.25,-0.91,7.24
2024-09-09,301577,美信科技,46.9,47.18,47.48,46.5,4076,19173311.0,2.09,0.68,0.32,3.67
2024-09-09,301567,贝隆精密,40.9,40.57,41.16,40.25,10981,44638857.0,2.23,-0.42,-0.17,6.1
2024-09-09,300872,天阳科技,10.49,10.46,10.68,10.33,38701,40560703.0,3.31,-1.23,-0.13,1.13
2024-09-09,002177,御银股份,3.27,3.38,3.46,3.26,696494,234298000.4,5.78,-2.31,-0.08,10.41
2024-09-09,301152,天力锂能,25.01,25.19,25.64,24.6,25888,65453465.0,4.16,0.76,0.19,3.45
2024-09-09,000066,中国长城,7.94,8.0,8.03,7.89,164159,130709424.25,1.76,0.38,0.03,0.52
2024-09-09,300792,壹网壹创,15.55,15.71,15.98,15.45,39333,61856351.0,3.37,-0.25,-0.04,1.84
2024-09-09,002733,雄韬股份,10.75,10.69,10.82,10.62,17985,19240220.0,1.86,-0.65,-0.07,0.49
2024-09-09,831175,派诺科技,8.75,8.55,8.75,8.55,2699,2325591.77,2.28,-2.51,-0.22,0.67
2024-09-09,835670,数字人,9.09,9.07,9.24,9.02,7093,6469847.05,2.43,0.11,0.01,1.07
2024-09-09,688589,力合微,19.0,19.14,19.25,18.92,7153,13641697.0,1.73,0.31,0.06,0.59
2024-09-09,600831,ST广网,2.01,2.02,2.05,1.98,76537,15411723.0,3.47,0.0,0.0,1.08
2024-09-09,873305,九菱科技,9.31,9.39,9.44,9.28,1666,1558122.84,1.71,0.43,0.04,0.46
2024-09-09,688238,和元生物,4.15,4.1,4.28,4.0,92872,38457751.0,6.97,1.99,0.08,1.99
2024-09-09,871634,新威凌,9.35,9.36,9.44,9.33,2833,2649136.28,1.18,0.21,0.02,0.86
2024-09-09,300230,永利股份,3.18,3.18,3.23,3.11,53851,17169843.0,3.76,-0.31,-0.01,0.85
2024-09-09,688728,格科微,10.43,10.28,10.49,10.22,43003,44342824.0,2.58,-1.63,-0.17,0.3
2024-09-09,000524,岭南控股,8.65,8.69,8.85,8.61,86297,75231964.0,2.76,0.0,0.0,1.29
2024-09-09,603527,众源新材,6.88,6.9,6.96,6.81,24304,16744539.0,2.18,0.15,0.01,0.77
2024-09-09,300025,华星创业,7.96,7.91,8.0,7.76,48457,37982972.0,3.0,-1.0,-0.08,1.12
2024-09-09,002248,华东数控,5.8,5.91,5.91,5.76,54200,31794636.0,2.56,0.85,0.05,1.76
2024-09-09,688766,普冉股份,60.94,61.25,62.29,60.0,9928,60749299.0,3.73,-0.15,-0.09,0.94
2024-09-09,300869,康泰医学,13.03,12.97,13.3,12.85,36264,47501567.0,3.52,1.49,0.19,1.44
2024-09-09,600155,华创云信,5.88,5.94,6.02,5.84,208171,123928993.0,3.03,0.0,0.0,0.92
2024-09-09,300938,信测标准,17.01,16.99,17.16,16.85,8116,13789548.0,1.81,-0.82,-0.14,0.72
2024-09-09,300173,福能东方,3.24,3.27,3.31,3.21,83969,27408625.0,3.07,0.31,0.01,1.14
2024-09-09,300906,日月明,18.66,18.6,18.73,18.3,6070,11225524.0,2.3,-0.32,-0.06,0.85
2024-09-09,002146,荣盛发展,1.16,1.16,1.18,1.15,384386,44794522.0,2.56,-0.85,-0.01,0.99
2024-09-09,600476,湘邮科技,11.8,12.29,12.49,11.61,77609,94330714.0,7.39,3.28,0.39,4.82
2024-09-09,301369,联动科技,42.67,43.67,43.72,42.2,12716,54978851.0,3.55,1.91,0.82,5.24
2024-09-09,301073,君亭酒店,16.5,16.94,17.5,16.2,126530,214901989.0,7.93,3.29,0.54,14.74
2024-09-09,600326,西藏天路,5.21,5.21,5.39,5.16,943127,495328473.0,4.33,-1.88,-0.1,7.33
2024-09-09,603918,金桥信息,9.07,8.97,9.26,8.9,189415,171378851.0,3.89,-3.03,-0.28,5.17
2024-09-09,002192,融捷股份,29.31,29.18,29.88,28.8,66508,194077864.73,3.67,-0.75,-0.22,2.57
2024-09-09,430139,华岭股份,6.89,6.88,7.05,6.86,5294,3677983.1,2.77,0.15,0.01,0.2
2024-09-09,301239,普瑞眼科,29.8,30.53,31.75,29.75,28383,87221824.0,6.69,2.07,0.62,4.01
2024-09-09,603616,韩建河山,2.8,2.84,2.86,2.76,53594,15155322.0,3.56,1.07,0.03,1.41
2024-09-09,300265,通光线缆,6.38,6.39,6.43,6.32,73032,46512980.0,1.72,-0.31,-0.02,1.59
2024-09-09,831855,浙江大农,7.02,7.08,7.15,7.01,659,465898.46,1.95,-1.26,-0.09,0.25
2024-09-09,301348,蓝箭电子,21.1,21.24,21.52,20.81,25745,54578628.0,3.35,0.19,0.04,1.93
2024-09-09,688305,科德数控,58.14,58.93,59.18,57.82,1916,11225252.0,2.31,0.2,0.12,0.21
2024-09-09,001309,德明利,65.42,66.07,66.36,65.27,22638,149023900.65,1.66,0.36,0.24,2.6
2024-09-09,002131,利欧股份,1.38,1.38,1.4,1.37,350122,48453249.55,2.16,-0.72,-0.01,0.6
2024-09-09,600549,厦门钨业,16.51,16.5,16.62,16.4,77515,127934287.0,1.32,-0.66,-0.11,0.55
2024-09-09,301171,易点天下,12.94,12.83,13.07,12.76,93899,120906181.0,2.37,-1.84,-0.24,3.04
2024-09-09,002057,中钢天源,5.97,5.93,5.98,5.89,34346,20372723.48,1.51,-0.67,-0.04,0.46
2024-09-09,873690,捷众科技,10.46,10.52,10.59,10.31,1709,1787669.14,2.66,0.1,0.01,0.75
2024-09-09,870199,倍益康,10.03,10.17,10.35,10.0,4155,4234628.97,3.44,0.0,0.0,1.12
2024-09-09,300207,欣旺达,15.8,16.0,16.13,15.75,211104,337528055.0,2.38,0.25,0.04,1.22
2024-09-09,603106,恒银科技,4.4,4.52,4.58,4.39,169373,76226537.0,4.21,0.22,0.01,3.25
2024-09-09,002855,捷荣技术,18.35,18.11,19.02,18.05,100381,185132271.14,5.24,-2.21,-0.41,4.08
2024-09-09,000096,广聚能源,8.7,8.51,8.74,8.43,67124,57482993.58,3.54,-2.74,-0.24,1.31
2024-09-09,002008,大族激光,18.58,18.61,18.84,18.5,73229,136458195.11,1.82,-0.53,-0.1,0.75
2024-09-09,603881,数据港,12.82,12.9,13.0,12.75,35094,45216318.0,1.93,-0.31,-0.04,0.59
2024-09-09,600288,大恒科技,6.7,6.71,6.82,6.67,37718,25413765.0,2.22,-0.74,-0.05,0.86
2024-09-09,688037,芯源微,56.9,57.5,58.36,56.58,22810,131215495.0,3.13,1.0,0.57,1.14
2024-09-09,870976,视声智能,8.55,8.56,8.7,8.53,1944,1668984.23,1.98,-0.47,-0.04,0.75
2024-09-09,603266,天龙股份,14.38,14.45,14.62,14.2,20224,29222754.0,2.89,-0.41,-0.06,1.02
2024-09-09,600850,电科数字,17.6,16.89,17.6,16.73,99051,168979758.0,4.98,-3.38,-0.59,1.63
2024-09-09,002258,利尔化学,7.03,7.0,7.09,6.97,31155,21844264.0,1.7,-0.71,-0.05,0.39
2024-09-09,002340,格林美,5.66,5.67,5.72,5.64,395045,223992442.16,1.4,-0.7,-0.04,0.78
2024-09-09,300560,中富通,11.1,11.77,12.09,10.96,195015,226660995.0,10.04,4.53,0.51,10.43
2024-09-09,600505,西昌电力,7.98,8.06,8.11,7.95,51897,41757530.0,1.99,0.0,0.0,1.42
2024-09-09,605378,野马电池,14.94,14.86,15.06,14.75,12481,18602067.0,2.08,-0.4,-0.06,0.67
2024-09-09,603027,千禾味业,10.95,10.8,10.95,10.54,229887,246671224.0,3.71,-2.35,-0.26,2.39
2024-09-09,003011,海象新材,11.82,11.89,12.06,11.66,6356,7556574.4,3.38,0.34,0.04,0.82
2024-09-09,603212,赛伍技术,10.69,10.51,10.89,10.36,353497,374916494.0,4.78,-5.23,-0.58,8.08
2024-09-09,688058,宝兰德,16.62,16.62,16.98,16.41,4936,8211669.0,3.39,-1.25,-0.21,0.64
2024-09-09,300100,双林股份,12.1,11.98,12.24,11.82,103226,123832215.0,3.45,-1.64,-0.2,2.67
2024-09-09,603097,江苏华辰,19.57,19.41,19.63,19.27,14208,27619859.0,1.84,-0.87,-0.17,3.55
2024-09-09,300419,ST浩丰,4.66,4.62,4.7,4.56,198673,91881155.0,2.95,-2.53,-0.12,5.4
2024-09-09,300678,中科信息,20.7,20.64,20.89,20.45,30827,63641540.0,2.12,-0.53,-0.11,1.08
2024-09-09,300725,药石科技,25.45,25.83,26.47,25.45,26567,69134778.0,3.97,0.58,0.15,1.58
2024-09-09,300389,艾比森,9.37,9.32,9.6,9.26,39725,37118800.0,3.61,-0.96,-0.09,1.71
2024-09-09,688693,锴威特,23.68,24.34,24.39,23.5,14082,33965610.0,3.75,2.66,0.63,4.42
2024-09-09,300787,海能实业,10.81,11.09,11.11,10.71,38662,42414926.0,3.68,1.93,0.21,2.39
2024-09-09,688365,光云科技,5.49,5.45,5.56,5.38,41136,22491027.0,3.26,-1.27,-0.07,0.97
2024-09-09,000948,南天信息,12.99,13.11,13.15,12.77,106755,138455732.35,2.91,0.31,0.04,2.77
2024-09-09,688779,五矿新能,4.44,4.44,4.55,4.42,116243,52063023.0,2.95,0.68,0.03,0.6
2024-09-09,605199,ST葫芦娃,10.04,10.33,10.55,10.03,53739,55594196.0,5.02,-0.29,-0.03,1.34
2024-09-09,002064,华峰化学,7.26,7.14,7.3,7.11,165680,119260033.0,2.6,-2.19,-0.16,0.33
2024-09-09,002756,永兴材料,31.52,31.91,32.44,31.32,54655,173322656.5,3.53,0.5,0.16,1.41
2024-09-09,688711,宏微科技,12.91,12.73,13.03,12.71,17223,22135158.0,2.48,-1.47,-0.19,0.81
2024-09-09,000758,中色股份,3.97,3.96,3.99,3.93,175753,69539194.32,1.5,-1.0,-0.04,0.89
2024-09-09,605333,沪光股份,24.76,24.78,25.08,24.3,39917,98855931.0,3.14,-0.4,-0.1,0.91
2024-09-09,300748,金力永磁,10.38,10.37,10.47,10.28,65865,68274826.0,1.83,0.1,0.01,0.58
2024-09-09,002149,西部材料,12.4,12.66,12.72,12.4,21399,26892680.72,2.56,1.12,0.14,0.44
2024-09-09,603118,共进股份,6.54,6.31,6.55,6.24,292336,184647398.0,4.73,-3.81,-0.25,3.71
2024-09-09,000795,英洛华,5.25,5.23,5.3,5.19,60116,31527869.95,2.09,-0.57,-0.03,0.53
2024-09-09,603612,索通发展,10.33,10.3,10.43,10.26,35247,36373823.0,1.64,-0.58,-0.06,0.71
2024-09-09,603738,泰晶科技,12.4,12.51,12.6,12.38,44150,55190512.0,1.76,0.16,0.02,1.13
2024-09-09,300735,光弘科技,17.99,17.32,18.15,17.31,194088,340540766.0,4.72,-2.75,-0.49,2.56
2024-09-09,688283,坤恒顺维,18.08,18.3,18.61,18.08,3035,5572867.0,2.87,-0.92,-0.17,0.35
2024-09-09,003013,地铁设计,12.31,12.21,12.36,12.13,9505,11608036.0,1.87,-0.81,-0.1,0.24
