日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,000553,安道麦A,6.1,6.19,6.27,5.97,123639,76577689.6,4.93,1.64,0.1,0.57
2025-04-30,002612,朗姿股份,15.65,15.89,16.28,15.65,107603,172464637.08,4.02,1.27,0.2,4.22
2025-04-30,301092,争光股份,26.89,25.99,26.9,25.9,26433,69063898.0,3.74,-2.73,-0.73,6.12
2025-04-30,002633,申科股份,12.2,12.01,12.5,11.91,126604,152700826.0,4.81,-2.12,-0.26,8.47
2025-04-30,831278,泰德股份,12.37,13.12,13.24,12.37,42369,54779673.29,7.03,5.98,0.74,4.35
2025-04-30,600475,华光环能,8.97,9.13,9.44,8.95,127002,117424319.0,5.46,1.67,0.15,1.35
2025-04-30,300329,海伦钢琴,6.69,6.81,6.85,6.69,53802,36475369.0,2.39,1.64,0.11,2.13
2025-04-30,603316,诚邦股份,5.66,5.71,5.93,5.66,188019,108988196.0,5.01,5.94,0.32,7.11
2025-04-30,600771,广誉远,19.1,19.04,19.32,18.99,115558,220780433.0,1.72,-0.78,-0.15,2.36
2025-04-30,002223,鱼跃医疗,34.27,34.46,34.54,34.02,59869,205312870.81,1.52,0.58,0.2,0.64
2025-04-30,000828,东莞控股,10.3,10.28,10.38,10.25,46166,47611389.12,1.26,-0.29,-0.03,0.44
2025-04-30,603701,德宏股份,16.28,16.65,16.71,16.28,29413,48564501.0,2.65,2.46,0.4,1.13
2025-04-30,833781,瑞奇智造,10.26,10.39,10.48,10.26,58115,60423259.33,2.15,1.56,0.16,6.26
2025-04-30,601319,中国人保,7.14,7.06,7.16,6.97,539651,380071290.0,2.67,-0.7,-0.05,0.15
2025-04-30,002969,嘉美包装,3.23,3.14,3.26,3.14,168263,53521793.0,3.74,-2.18,-0.07,1.77
2025-04-30,301662,宏工科技,51.62,51.19,52.3,51.19,22500,116303840.0,2.15,-0.91,-0.47,14.26
2025-04-30,603296,华勤技术,65.12,66.0,66.66,64.28,97607,642252543.0,3.68,2.1,1.36,1.71
2025-04-30,833873,中设咨询,5.19,5.29,5.34,5.18,76369,40274259.34,3.09,2.12,0.11,6.93
2025-04-30,838924,广脉科技,29.4,30.49,30.67,29.1,64400,194795052.62,5.41,5.07,1.47,10.42
2025-04-30,601339,百隆东方,4.95,4.95,5.04,4.86,247844,123132881.0,3.72,2.27,0.11,1.65
2025-04-30,301236,软通动力,55.35,58.1,58.5,55.32,357271,2060421553.0,5.67,3.57,2.0,5.25
2025-04-30,301288,*ST清研,10.0,9.98,10.19,9.36,75839,73945244.0,8.37,0.6,0.06,16.1
2025-04-30,603797,联泰环保,4.06,4.09,4.14,4.06,57724,23722705.0,1.97,0.74,0.03,0.99
2025-04-30,601997,贵阳银行,5.87,5.77,5.88,5.77,542660,315098778.0,1.88,-1.54,-0.09,1.48
2025-04-30,002511,中顺洁柔,6.6,6.6,6.7,6.58,115511,76804081.52,1.82,0.3,0.02,0.91
2025-04-30,300052,ST中青宝,8.2,8.47,8.6,8.2,134094,112881188.0,4.89,3.55,0.29,5.12
2025-04-30,002848,*ST高斯,5.05,5.2,5.33,5.05,147234,77171868.45,5.51,2.36,0.12,8.96
2025-04-30,688363,华熙生物,48.42,48.84,49.35,48.41,19224,93921897.0,1.94,0.93,0.45,0.4
2025-04-30,834475,三友科技,15.94,17.31,17.36,15.94,22278,37287555.89,8.96,9.28,1.47,5.3
2025-04-30,300502,新易盛,90.32,89.79,90.6,88.65,254081,2285126302.0,2.16,-0.62,-0.56,4.03
2025-04-30,603718,海利生物,6.77,6.82,6.88,6.75,52468,35859560.0,1.92,0.74,0.05,0.81
2025-04-30,600282,XD南钢股,4.37,4.32,4.38,4.25,291801,125667382.0,2.98,-0.92,-0.04,0.47
2025-04-30,002142,宁波银行,24.33,23.9,24.35,23.86,376445,901945865.95,2.02,-1.44,-0.35,0.58
2025-04-30,301141,中科磁业,36.65,36.37,36.76,36.29,12608,45943617.0,1.3,0.64,0.23,2.83
2025-04-30,600110,诺德股份,2.95,3.06,3.11,2.95,483814,148001989.0,5.32,1.66,0.05,2.79
2025-04-30,000030,富奥股份,5.85,5.87,5.99,5.83,127256,74890951.05,2.71,-0.68,-0.04,0.75
2025-04-30,601208,东材科技,8.95,8.99,9.15,8.91,118888,107300437.0,2.68,0.45,0.04,1.33
2025-04-30,603123,翠微股份,7.89,8.43,8.43,7.86,223171,186245612.0,7.44,10.05,0.77,3.42
2025-04-30,601658,邮储银行,5.25,5.12,5.27,5.07,3177596,1630239568.0,3.74,-4.3,-0.23,0.47
2025-04-30,600704,物产中大,5.1,5.1,5.17,5.09,569956,291593967.0,1.57,0.0,0.0,1.11
2025-04-30,836892,广咨国际,17.5,17.63,18.48,17.44,59051,105525316.99,5.87,-0.45,-0.08,4.44
2025-04-30,600258,首旅酒店,14.71,14.32,14.85,14.23,337453,487366570.0,4.19,-3.24,-0.48,3.02
2025-04-30,002821,凯莱英,81.92,82.0,82.39,80.38,51173,417305304.11,2.45,0.12,0.1,1.59
2025-04-30,002003,伟星股份,11.27,11.06,11.4,11.06,91389,102142441.27,3.0,-2.56,-0.29,0.9
2025-04-30,600617,国新能源,2.54,2.53,2.58,2.51,244603,62276127.0,2.77,0.0,0.0,1.38
2025-04-30,002798,帝欧家居,4.16,4.28,4.36,4.11,139642,59526672.0,6.02,3.13,0.13,4.3
2025-04-30,600246,万通发展,5.47,5.54,5.75,5.37,585691,326933982.0,7.24,5.52,0.29,3.06
2025-04-30,600681,百川能源,3.47,3.39,3.48,3.38,153982,52641362.0,2.88,-2.31,-0.08,1.15
2025-04-30,300890,翔丰华,24.58,24.72,24.9,24.58,19591,48571614.0,1.31,0.94,0.23,1.8
2025-04-30,002822,ST中装,3.21,3.28,3.32,3.2,45752,14975862.0,3.75,2.5,0.08,0.81
2025-04-30,002394,联发股份,7.93,7.83,8.0,7.82,74823,59065148.0,2.27,-1.26,-0.1,2.31
2025-04-30,000598,兴蓉环境,7.18,7.09,7.2,7.07,197068,140291136.68,1.81,-1.12,-0.08,0.66
2025-04-30,000711,*ST京蓝,1.81,1.85,1.87,1.81,459394,84768446.56,3.31,2.21,0.04,2.01
2025-04-30,002402,和而泰,19.0,19.74,19.84,19.0,543477,1059993373.13,4.44,4.44,0.84,6.74
2025-04-30,600928,西安银行,3.52,3.46,3.56,3.45,230655,80676145.0,3.17,-0.29,-0.01,0.52
2025-04-30,300406,九强生物,13.92,14.0,14.19,13.91,40074,56262092.0,2.01,0.65,0.09,0.94
2025-04-30,002594,比亚迪,354.9,353.09,354.93,349.3,130479,4599074534.65,1.59,-0.54,-1.91,1.12
2025-04-30,000789,万年青,5.26,5.13,5.37,5.12,82636,42947701.36,4.73,-2.84,-0.15,1.04
2025-04-30,002430,杭氧股份,20.21,19.93,20.5,19.87,95431,191317653.72,3.12,-1.43,-0.29,0.98
2025-04-30,600033,福建高速,3.67,3.63,3.7,3.63,293313,107101274.0,1.92,-0.27,-0.01,1.07
2025-04-30,688271,联影医疗,129.33,132.9,133.32,129.33,55080,728643226.0,3.09,2.9,3.74,0.93
2025-04-30,002568,百润股份,26.83,26.1,26.99,26.06,163490,432420601.2,3.53,-0.87,-0.23,2.28
2025-04-30,002591,恒大高新,5.18,5.25,5.34,5.16,134932,71133191.64,3.49,1.74,0.09,6.04
2025-04-30,872351,华光源海,21.16,21.29,21.32,20.7,62528,131284418.47,2.95,1.28,0.27,17.73
2025-04-30,002294,信立泰,40.5,40.9,41.03,39.99,84177,341950892.83,2.55,0.39,0.16,0.76
2025-04-30,002317,众生药业,11.28,11.13,11.35,11.12,174331,195475616.0,2.05,-0.98,-0.11,2.29
2025-04-30,000333,美的集团,75.0,73.62,75.12,73.45,478100,3548715614.68,2.25,-0.78,-0.58,0.69
2025-04-30,688606,奥泰生物,61.08,61.86,62.32,60.8,10434,64283133.0,2.49,1.51,0.92,1.32
2025-04-30,603997,继峰股份,12.22,12.38,12.72,12.2,140412,175305768.0,4.25,1.23,0.15,1.11
2025-04-30,301362,民爆光电,36.62,37.2,37.74,36.62,7867,29434320.0,3.04,1.03,0.38,2.65
2025-04-30,000010,美丽生态,2.52,2.65,2.7,2.52,291077,76520704.0,7.14,5.16,0.13,5.53
2025-04-30,600511,国药股份,28.97,28.99,29.08,28.88,20494,59434341.0,0.69,0.1,0.03,0.37
2025-04-30,920682,球冠电缆,12.15,11.95,12.3,11.84,77865,93392639.75,3.87,0.59,0.07,7.49
2025-04-30,603429,集友股份,8.87,9.01,9.24,8.8,134196,120663743.0,4.98,2.04,0.18,2.56
2025-04-30,601158,重庆水务,4.83,4.83,4.85,4.8,95624,46129981.0,1.03,-0.21,-0.01,0.2
2025-04-30,301040,中环海陆,20.03,19.91,20.37,19.56,31762,63142482.0,4.12,1.22,0.24,3.37
2025-04-30,000651,格力电器,46.35,45.56,46.4,45.52,330523,1514036455.28,1.9,-1.53,-0.71,0.6
2025-04-30,300983,尤安设计,16.81,17.09,17.25,16.81,5014,8597124.0,2.61,1.3,0.22,0.42
2025-04-30,603737,三棵树,49.26,48.43,49.99,48.34,19613,96271090.0,3.35,-1.74,-0.86,0.37
2025-04-30,002857,三晖电气,13.77,13.47,13.89,13.47,43020,58741810.6,3.05,-2.25,-0.31,3.36
2025-04-30,600007,中国国贸,22.2,21.8,22.39,21.7,33454,73804446.0,3.1,-2.07,-0.46,0.33
2025-04-30,605366,宏柏新材,5.59,5.72,5.82,5.59,66448,38069768.0,4.11,2.14,0.12,1.05
2025-04-30,835184,国源科技,13.15,13.49,13.63,13.1,21858,29474839.63,4.1,4.25,0.55,2.49
2025-04-30,300099,尤洛卡,6.08,6.27,6.29,6.05,131417,81507881.0,3.95,3.13,0.19,2.26
2025-04-30,300073,当升科技,37.22,37.87,38.15,37.22,71145,269168844.0,2.49,1.34,0.5,1.41
2025-04-30,000915,华特达因,30.42,30.54,31.07,30.4,39531,121403655.4,2.2,0.16,0.05,1.69
2025-04-30,600539,狮头股份,11.7,11.6,11.79,11.35,148963,172419997.0,3.73,-1.69,-0.2,6.48
2025-04-30,000669,ST金鸿,1.98,2.0,2.04,1.97,102826,20581464.07,3.48,-0.5,-0.01,1.51
2025-04-30,603338,浙江鼎力,43.4,43.48,44.0,43.12,83751,364564830.0,2.03,0.44,0.19,1.65
2025-04-30,002327,富安娜,7.89,7.78,7.99,7.77,94737,74566091.78,2.79,-1.39,-0.11,1.94
2025-04-30,605180,华生科技,12.86,13.0,13.39,12.86,21396,27869469.0,4.1,0.54,0.07,1.27
2025-04-30,688655,迅捷兴,13.73,15.0,15.2,13.7,100577,146459414.0,10.99,9.89,1.35,7.54
2025-04-30,601515,东峰集团,3.96,3.99,4.1,3.9,525518,209102027.0,5.04,0.5,0.02,2.8
2025-04-30,002516,旷达科技,4.83,5.03,5.15,4.82,340691,171090844.28,6.95,5.89,0.28,2.34
2025-04-30,688165,埃夫特-U,23.28,24.14,24.46,22.81,168575,400140214.0,7.05,3.07,0.72,3.23
2025-04-30,001286,陕西能源,8.83,8.89,8.96,8.82,110638,98371012.66,1.59,0.68,0.06,1.05
2025-04-30,600021,上海电力,8.96,8.93,9.01,8.92,317846,284325745.0,1.0,-0.56,-0.05,1.21
2025-04-30,603238,诺邦股份,14.99,14.76,15.12,14.68,48634,72080600.0,2.95,-1.14,-0.17,2.74
2025-04-30,600886,国投电力,15.06,15.06,15.15,14.85,490631,734394428.0,1.97,-0.99,-0.15,0.66
2025-04-30,300920,润阳科技,27.01,28.53,28.98,27.01,41485,116843519.0,7.3,5.74,1.55,6.32
2025-04-30,833914,远航精密,19.05,19.38,19.48,19.03,23660,45766916.84,2.37,2.27,0.43,2.37
2025-04-30,603606,东方电缆,50.5,50.4,50.94,50.16,33654,170111028.0,1.54,-0.53,-0.27,0.49
2025-04-30,603656,泰禾智能,19.1,19.07,19.2,18.94,20572,39277885.0,1.36,0.05,0.01,1.12
2025-04-30,603489,八方股份,24.39,26.82,26.82,24.39,66110,170858024.0,9.97,10.01,2.44,2.81
2025-04-30,603311,金海高科,9.98,10.06,10.19,9.98,28729,29058465.0,2.11,1.0,0.1,1.22
2025-04-30,301021,英诺激光,27.72,28.36,29.05,27.67,49114,139768511.0,5.07,4.11,1.12,3.23
2025-04-30,002807,江阴银行,4.27,4.15,4.27,4.14,507711,211933918.24,2.94,-6.11,-0.27,2.07
2025-04-30,600846,同济科技,9.12,9.46,9.54,9.1,179947,168908523.0,4.83,3.84,0.35,2.88
2025-04-30,002032,苏 泊 尔,55.89,56.21,56.5,55.57,14011,78533071.16,1.67,0.83,0.46,0.18
2025-04-30,002608,江苏国信,7.44,7.34,7.45,7.34,124529,91916015.0,1.48,-1.21,-0.09,0.33
2025-04-30,002029,七 匹 狼,6.3,6.26,6.39,6.26,66470,42003132.01,2.06,-0.63,-0.04,1.0
2025-04-30,000911,广农糖业,7.23,7.22,7.35,7.21,71199,51696828.0,1.94,0.0,0.0,1.78
2025-04-30,605337,李子园,12.5,12.38,12.65,12.36,85899,107038279.0,2.32,-0.88,-0.11,2.18
2025-04-30,600279,重庆港,5.58,5.32,5.67,5.31,410069,223569655.0,6.35,-6.17,-0.35,3.46
2025-04-30,002078,太阳纸业,14.18,14.01,14.33,13.96,222594,313368725.62,2.61,-0.99,-0.14,0.81
2025-04-30,920016,中草香料,23.34,23.75,23.8,23.22,11310,26735865.45,2.5,2.37,0.55,4.29
2025-04-30,000729,燕京啤酒,13.37,12.99,13.37,12.98,183069,239962299.36,2.91,-2.91,-0.39,0.73
2025-04-30,300343,ST联创,4.06,4.06,4.11,4.05,105707,43057192.0,1.49,0.5,0.02,0.99
2025-04-30,603053,成都燃气,9.63,9.56,9.7,9.54,18545,17822666.0,1.66,-0.73,-0.07,0.21
2025-04-30,000505,京粮控股,6.22,6.21,6.28,6.19,135588,84655050.71,1.45,-0.16,-0.01,2.18
2025-04-30,002264,新 华 都,6.24,6.36,6.44,6.24,256679,162596671.58,3.18,1.27,0.08,3.92
2025-04-30,000910,大亚圣象,7.6,7.44,7.71,7.42,40250,30324457.4,3.84,-1.46,-0.11,0.74
2025-04-30,301075,多瑞医药,21.4,22.0,22.16,21.21,20366,44610724.0,4.44,2.8,0.6,2.55
2025-04-30,002266,浙富控股,3.19,3.15,3.2,3.14,293746,92960243.5,1.89,-0.94,-0.03,0.6
2025-04-30,603599,广信股份,10.88,10.8,11.0,10.71,77242,83478070.0,2.65,-1.37,-0.15,0.85
2025-04-30,603042,华脉科技,12.61,13.04,13.15,12.61,193902,252030867.0,4.23,2.03,0.26,12.07
2025-04-30,600581,八一钢铁,3.17,3.11,3.17,3.1,286780,89569274.0,2.21,-1.89,-0.06,1.87
2025-04-30,003035,南网能源,4.32,4.3,4.35,4.28,108491,46819214.0,1.63,0.0,0.0,0.29
2025-04-30,836077,吉林碳谷,11.32,11.53,11.68,11.32,55887,64214899.58,3.19,2.04,0.23,1.76
2025-04-30,871857,泓禧科技,16.69,16.91,17.21,16.51,5682,9598813.66,4.27,3.11,0.51,0.77
2025-04-30,600163,中闽能源,5.68,5.54,5.78,5.53,214472,120146630.0,4.4,-2.46,-0.14,1.13
2025-04-30,603868,飞科电器,34.61,35.36,36.49,34.21,27095,96660821.0,6.72,4.15,1.41,0.62
2025-04-30,301035,润丰股份,52.5,52.67,52.88,51.82,10543,55322345.0,2.02,0.32,0.17,0.38
2025-04-30,002058,*ST威尔,8.43,8.85,8.85,8.43,92824,80566358.52,4.98,4.98,0.42,6.49
2025-04-30,301511,德福科技,13.66,14.0,14.16,13.65,72146,100756039.0,3.73,2.34,0.32,1.93
2025-04-30,600548,深高速,11.13,11.17,11.27,11.09,37977,42498268.0,1.64,1.64,0.18,0.26
2025-04-30,600962,国投中鲁,13.3,13.03,13.41,13.03,48237,63705353.0,2.89,-0.76,-0.1,1.84
2025-04-30,600035,楚天高速,4.36,4.43,4.46,4.36,281137,124213848.0,2.31,2.31,0.1,1.75
2025-04-30,688669,聚石化学,16.09,16.32,16.41,15.99,20903,33972625.0,2.63,2.38,0.38,1.72
2025-04-30,601566,九牧王,8.96,8.76,9.22,8.76,120145,107731142.0,5.12,-2.45,-0.22,2.09
2025-04-30,600717,天津港,4.49,4.42,4.49,4.42,202136,89787465.0,1.56,-1.56,-0.07,0.7
2025-04-30,601988,中国银行,5.68,5.53,5.7,5.51,3110406,1724906032.0,3.33,-2.98,-0.17,0.15
2025-04-30,600961,株冶集团,10.07,10.02,10.2,9.97,145875,146643176.0,2.26,-1.38,-0.14,1.94
2025-04-30,002772,众兴菌业,7.86,7.73,7.92,7.73,149095,116507901.71,2.41,-2.15,-0.17,3.82
2025-04-30,301283,聚胶股份,29.79,28.7,29.82,28.68,30028,87545698.0,3.83,-3.69,-1.1,6.61
2025-04-30,600232,金鹰股份,5.4,5.42,5.49,5.35,52756,28650228.0,2.61,0.93,0.05,1.45
2025-04-30,688633,星球石墨,26.54,26.71,27.17,26.41,10086,27053211.0,2.86,0.64,0.17,0.7
2025-04-30,301232,飞沃科技,25.3,26.0,26.13,25.3,31184,80589028.0,3.28,2.77,0.7,6.98
2025-04-30,300901,中胤时尚,12.65,12.83,12.9,12.5,37650,48140146.0,3.15,1.1,0.14,1.57
2025-04-30,002040,南 京 港,6.88,6.67,6.91,6.66,213614,143907359.7,3.64,-2.77,-0.19,4.4
2025-04-30,000423,东阿阿胶,54.36,54.41,55.09,53.94,119251,650403895.43,2.13,0.76,0.41,1.85
2025-04-30,301606,绿联科技,38.61,39.15,39.39,38.32,23730,92311376.0,2.79,2.22,0.85,7.15
2025-04-30,601686,友发集团,5.79,5.7,5.82,5.61,175530,99876907.0,3.63,-1.55,-0.09,1.22
2025-04-30,002043,兔 宝 宝,10.49,10.32,10.58,10.31,95311,99230295.0,2.57,-1.71,-0.18,1.3
2025-04-30,002808,*ST恒久,3.02,3.14,3.15,3.0,103401,32210930.36,5.0,4.67,0.14,5.53
2025-04-30,603551,奥普科技,10.26,10.32,10.45,10.25,21593,22388634.0,1.96,0.98,0.1,0.55
2025-04-30,003010,若羽臣,49.5,48.99,51.0,48.66,56194,279604057.78,4.7,-1.63,-0.81,4.65
2025-04-30,603565,中谷物流,10.8,10.76,10.93,10.73,222544,240723248.0,1.86,-0.19,-0.02,1.06
2025-04-30,601398,工商银行,7.22,7.01,7.23,6.97,6449971,4547350160.0,3.58,-3.58,-0.26,0.24
2025-04-30,603639,海利尔,12.49,12.92,12.98,12.43,63589,81728293.0,4.37,2.54,0.32,1.87
2025-04-30,000758,中色股份,4.66,4.62,4.7,4.61,186210,86525351.0,1.93,-0.86,-0.04,0.95
2025-04-30,000999,华润三九,41.48,41.12,41.56,40.9,119830,493494248.17,1.6,-0.6,-0.25,0.94
2025-04-30,600167,联美控股,5.83,5.87,6.1,5.77,101796,60211656.0,5.73,1.91,0.11,0.45
2025-04-30,832110,雷特科技,37.8,38.65,39.2,37.79,7725,29866511.21,3.74,2.47,0.93,4.76
2025-04-30,000632,三木集团,3.2,3.22,3.44,3.2,832686,273060932.87,7.12,-4.45,-0.15,17.89
2025-04-30,300487,蓝晓科技,43.51,43.54,44.15,43.35,16253,71041186.0,1.84,0.07,0.03,0.53
2025-04-30,605499,东鹏饮料,284.92,286.0,293.0,283.0,24452,703689531.0,3.51,0.39,1.11,0.47
2025-04-30,002404,嘉欣丝绸,6.0,5.89,6.03,5.89,122767,73071385.0,2.25,-5.46,-0.34,2.69
2025-04-30,600900,长江电力,29.55,29.5,29.57,29.32,553509,1630308197.0,0.85,0.14,0.04,0.23
2025-04-30,000637,茂化实华,3.45,3.48,3.49,3.41,100446,34748578.2,2.34,1.75,0.06,2.73
2025-04-30,300910,瑞丰新材,60.86,61.8,62.6,59.99,50421,310399843.0,4.31,1.96,1.19,2.47
2025-04-30,600594,益佰制药,3.53,3.52,3.59,3.51,155407,55212068.0,2.27,-0.28,-0.01,1.96
2025-04-30,600519,贵州茅台,1549.99,1547.0,1566.66,1546.3,25754,4005439429.0,1.32,0.19,3.0,0.21
2025-04-30,603359,东珠生态,6.85,7.6,7.6,6.81,432056,321871879.0,11.43,9.99,0.69,9.69
2025-04-30,600243,*ST海华,2.25,2.31,2.37,2.25,291277,67738252.0,5.31,2.21,0.05,6.64
2025-04-30,001359,平安电工,30.33,30.8,30.97,30.15,17811,54415678.74,2.72,2.02,0.61,3.84
2025-04-30,601128,常熟银行,7.4,7.26,7.4,7.25,343631,251385352.0,2.03,-1.89,-0.14,1.14
2025-04-30,003026,中晶科技,29.12,29.82,30.14,29.12,26344,78350695.7,3.47,1.46,0.43,2.72
2025-04-30,002892,科力尔,14.93,15.56,15.79,14.9,194070,300421099.39,5.95,4.01,0.6,4.89
2025-04-30,603580,*ST艾艾,15.86,15.86,15.86,15.86,428,678808.0,0.0,-4.97,-0.83,0.03
2025-04-30,600582,天地科技,6.35,6.19,6.35,6.13,741118,459491422.0,3.48,-2.06,-0.13,1.79
2025-04-30,002849,威星智能,16.71,16.89,17.31,16.6,46359,78988797.9,4.26,1.38,0.23,2.44
2025-04-30,600988,赤峰黄金,26.4,26.27,27.3,26.26,595796,1589348646.0,3.92,-0.98,-0.26,3.58
2025-04-30,605336,帅丰电器,17.98,18.95,19.2,17.98,50075,93921422.0,6.79,5.39,0.97,2.73
2025-04-30,688370,丛麟科技,18.51,18.79,18.95,18.51,4595,8637272.0,2.36,0.91,0.17,1.05
2025-04-30,603279,景津装备,16.52,16.24,16.58,16.2,30820,50330703.0,2.31,-1.1,-0.18,0.54
2025-04-30,300877,金春股份,14.46,14.8,14.89,14.43,18167,26769769.0,3.17,2.0,0.29,1.51
2025-04-30,003009,中天火箭,35.01,35.19,35.25,34.94,6288,22105443.0,0.89,0.54,0.19,0.4
2025-04-30,601818,光大银行,3.88,3.78,3.89,3.77,1774453,674750893.0,3.08,-2.83,-0.11,0.38
2025-04-30,603195,公牛集团,70.29,71.22,71.7,70.2,17832,127000852.0,2.13,1.31,0.92,0.14
2025-04-30,002867,周大生,12.91,13.03,13.15,12.86,81630,106436464.5,2.24,0.46,0.06,0.75
2025-04-30,000521,长虹美菱,7.66,7.49,7.69,7.48,195739,148120838.41,2.75,-2.09,-0.16,2.24
2025-04-30,300313,*ST天山,4.88,4.94,5.08,4.88,62401,31030897.0,4.08,0.82,0.04,3.16
2025-04-30,873806,云星宇,14.42,14.74,14.82,14.35,38016,55815339.5,3.3,3.51,0.5,1.26
2025-04-30,688680,海优新材,35.39,36.08,36.85,35.21,12256,44380573.0,4.66,2.44,0.86,1.46
2025-04-30,300916,朗特智能,26.78,27.03,27.25,26.76,10633,28801844.0,1.83,0.93,0.25,1.15
2025-04-30,601009,南京银行,10.51,10.42,10.54,10.37,390336,406623067.0,1.61,-1.04,-0.11,0.35
2025-04-30,002811,郑中设计,8.89,8.87,8.99,8.84,38195,34084915.66,1.7,0.34,0.03,1.35
2025-04-30,601088,中国神华,38.2,38.3,38.58,37.75,222598,850773300.0,2.17,0.08,0.03,0.13
2025-04-30,600022,山东钢铁,1.33,1.31,1.34,1.31,408892,54006937.0,2.26,-1.5,-0.02,0.38
2025-04-30,830974,凯大催化,7.57,7.75,7.78,7.52,38446,29538498.24,3.41,1.71,0.13,2.99
2025-04-30,301509,金凯生科,30.79,29.93,31.36,29.81,80916,244900603.0,5.0,-3.42,-1.06,14.26
2025-04-30,000900,现代投资,3.98,3.96,4.03,3.95,107114,42736638.0,2.01,-0.5,-0.02,0.71
2025-04-30,601718,际华集团,2.63,2.58,2.64,2.57,367600,95393615.0,2.67,-1.53,-0.04,0.84
2025-04-30,600016,民生银行,3.96,3.98,3.98,3.92,1690263,667290730.0,1.51,0.25,0.01,0.48
2025-04-30,600452,涪陵电力,9.52,9.47,9.68,9.45,292680,278825867.0,2.4,-1.35,-0.13,1.9
2025-04-30,600019,宝钢股份,6.94,6.84,6.94,6.8,641137,438710842.0,2.02,-1.3,-0.09,0.29
2025-04-30,600769,祥龙电业,10.03,10.29,10.39,9.98,76638,78725091.0,4.1,3.0,0.3,2.04
2025-04-30,836149,旭杰科技,12.18,13.05,13.18,12.17,37953,48422525.3,8.47,9.39,1.12,8.49
2025-04-30,000833,粤桂股份,11.72,11.89,11.94,11.69,192115,227754937.0,2.13,1.28,0.15,4.23
2025-04-30,601860,紫金银行,2.74,2.7,2.75,2.69,628889,170528900.0,2.19,-1.46,-0.04,1.77
2025-04-30,600137,浪莎股份,15.33,15.58,15.99,15.33,34686,54298420.0,4.31,1.7,0.26,3.57
2025-04-30,600066,宇通客车,26.46,26.8,26.92,26.21,156494,417002800.0,2.68,1.13,0.3,0.71
2025-04-30,301500,飞南资源,19.17,18.85,19.3,18.85,21320,40524045.0,2.35,-1.46,-0.28,2.07
2025-04-30,688317,之江生物,16.05,16.23,16.38,16.05,12497,20352368.0,2.05,0.74,0.12,0.65
2025-04-30,605266,健之佳,20.22,20.57,20.83,20.19,28260,58187475.0,3.17,1.88,0.38,1.83
2025-04-30,605339,南侨食品,16.63,16.35,16.81,16.35,15299,25251805.0,2.76,-2.04,-0.34,0.36
2025-04-30,605580,恒盛能源,10.8,10.77,11.02,10.73,29769,32408494.0,2.68,-0.65,-0.07,1.06
2025-04-30,600908,无锡银行,5.6,5.53,5.6,5.5,265249,146987808.0,1.78,-1.43,-0.08,1.33
2025-04-30,301062,上海艾录,7.83,7.97,8.01,7.83,57859,45974203.0,2.3,1.79,0.14,1.86
2025-04-30,603012,创力集团,5.35,5.36,5.41,5.35,64647,34789264.0,1.13,0.56,0.03,1.0
2025-04-30,301130,西点药业,26.26,26.2,26.56,26.14,7757,20436926.0,1.6,-0.23,-0.06,1.32
2025-04-30,002145,中核钛白,4.06,4.08,4.11,4.05,259108,105562783.47,1.48,0.74,0.03,0.68
2025-04-30,000798,中水渔业,6.83,6.78,6.93,6.77,48891,33407972.09,2.33,-1.17,-0.08,1.34
2025-04-30,603317,天味食品,11.51,11.22,11.66,11.21,235427,268613006.0,3.87,-3.44,-0.4,2.21
2025-04-30,002839,张家港行,4.24,4.2,4.26,4.19,284545,120016263.67,1.65,-0.71,-0.03,1.16
2025-04-30,600674,川投能源,16.98,16.99,17.02,16.86,139720,236879924.0,0.94,0.0,0.0,0.29
2025-04-30,002903,宇环数控,20.59,20.81,21.07,20.36,80278,166286487.0,3.48,1.96,0.4,7.71
2025-04-30,600015,华夏银行,7.53,7.27,7.58,7.23,2396826,1753716106.0,4.4,-8.55,-0.68,1.56
2025-04-30,002080,中材科技,14.31,13.77,14.31,13.7,198305,275505791.69,4.32,-2.48,-0.35,1.18
2025-04-30,600226,亨通股份,2.88,2.89,2.9,2.83,401212,115015768.0,2.41,-0.34,-0.01,1.35
2025-04-30,603196,日播时尚,14.68,14.66,14.85,14.5,22647,33181715.0,2.4,0.41,0.06,0.96
2025-04-30,603272,联翔股份,16.12,16.36,16.56,15.9,27698,45099973.0,4.17,3.41,0.54,6.52
2025-04-30,002935,天奥电子,13.14,13.3,13.38,13.13,32343,43054939.96,1.9,1.14,0.15,0.78
2025-04-30,002611,东方精工,12.36,12.87,13.2,12.31,1341223,1704856918.01,7.19,3.96,0.49,13.38
2025-04-30,002563,森马服饰,5.73,5.62,5.75,5.61,424133,239717239.61,2.44,-1.92,-0.11,1.93
2025-04-30,002731,萃华珠宝,10.01,10.29,10.57,10.01,165436,171461949.2,5.75,5.65,0.55,7.2
2025-04-30,603800,洪田股份,19.89,23.02,23.49,19.89,155146,335910469.0,16.29,4.16,0.92,7.46
2025-04-30,603167,渤海轮渡,8.79,8.69,8.83,8.68,100410,88020030.0,1.7,-1.36,-0.12,2.14
2025-04-30,300626,华瑞股份,9.08,9.32,9.44,9.08,50548,47021485.0,3.96,2.64,0.24,2.85
