日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,301235,华康洁净,22.19,21.88,22.24,21.46,50040,108875169.0,3.56,-0.18,-0.04,9.82
2025-05-06,002268,电科网安,15.21,15.5,15.51,15.19,110838,170764980.15,2.12,2.85,0.43,1.31
2025-05-06,300803,指南针,59.35,61.16,62.08,59.23,248763,1511906886.0,4.85,4.0,2.35,4.21
2025-05-06,830896,旺成科技,20.31,21.85,21.85,19.88,65619,136680145.15,9.73,7.9,1.6,14.78
2025-05-06,605305,中际联合,26.01,26.08,26.25,25.88,30469,79353222.0,1.42,0.27,0.07,1.43
2025-05-06,301658,首航新能,28.04,28.91,28.95,28.02,67710,193438201.0,3.32,3.36,0.94,17.48
2025-05-06,300753,爱朋医疗,20.66,21.21,21.49,20.66,117323,246647790.0,4.25,8.71,1.7,14.23
2025-05-06,002130,沃尔核材,18.64,19.26,19.32,18.58,754636,1440766237.05,4.04,5.07,0.93,6.04
2025-05-06,300530,领湃科技,25.57,26.45,27.25,25.36,85582,223583243.0,7.51,5.09,1.28,5.41
2025-05-06,300984,金沃股份,74.81,87.0,87.0,74.81,53750,439411213.0,16.48,17.58,13.01,9.35
2025-05-06,688135,利扬芯片,16.96,17.49,17.52,16.7,41484,71649805.0,4.92,4.92,0.82,2.06
2025-05-06,603500,祥和实业,8.51,8.52,8.55,8.35,114461,96331863.0,2.38,1.55,0.13,3.45
2025-05-06,600363,联创光电,55.0,57.59,58.15,54.99,164357,942278370.0,5.85,6.57,3.55,3.62
2025-05-06,300258,精锻科技,13.53,13.83,13.96,13.27,489846,664886627.0,5.18,3.83,0.51,9.83
2025-05-06,600212,绿能慧充,7.45,7.69,7.72,7.45,188541,143420825.0,3.7,5.34,0.39,3.66
2025-05-06,002705,新宝股份,13.98,14.04,14.04,13.82,80645,112555135.38,1.59,1.59,0.22,1.0
2025-05-06,835174,五新隧装,35.03,34.8,37.7,34.8,69816,250126854.9,9.05,8.55,2.74,8.05
2025-05-06,603991,至正股份,53.69,54.19,55.17,53.0,20104,108789200.0,4.1,2.48,1.31,2.7
2025-05-06,002265,建设工业,20.97,21.87,22.05,20.97,318694,687148679.0,5.16,4.44,0.93,7.91
2025-05-06,002353,杰瑞股份,31.22,31.38,31.57,30.6,124489,389497460.94,3.09,-0.06,-0.02,1.8
2025-05-06,300594,朗进科技,16.35,16.66,16.69,16.31,18609,30903707.0,2.34,2.78,0.45,2.04
2025-05-06,300718,长盛轴承,80.09,81.63,82.01,78.7,191561,1543703256.0,4.14,2.1,1.68,9.88
2025-05-06,300762,上海瀚讯,20.44,21.32,21.42,20.4,228681,484305914.0,4.99,4.25,0.87,3.64
2025-05-06,300085,银之杰,31.01,32.46,32.56,31.0,358038,1149542225.0,4.96,3.28,1.03,5.64
2025-05-06,300527,中船应急,7.46,7.58,7.59,7.46,152608,114933365.0,1.75,2.02,0.15,1.55
2025-05-06,301565,中仑新材,19.81,20.38,20.38,19.81,30683,61918515.0,2.88,3.09,0.61,5.11
2025-05-06,601689,拓普集团,53.0,53.41,54.16,52.84,355915,1903981338.0,2.53,2.22,1.16,2.05
2025-05-06,600575,淮河能源,3.48,3.53,3.54,3.45,907864,318099851.0,2.59,1.73,0.06,2.34
2025-05-06,600243,*ST海华,2.33,2.43,2.43,2.3,296155,70652257.0,5.63,5.19,0.12,6.75
2025-05-06,603124,江南新材,41.25,43.14,43.29,41.25,30969,131667405.0,4.98,5.22,2.14,10.81
2025-05-06,688691,灿芯股份,59.8,59.56,60.29,59.01,22759,135692855.0,2.15,0.19,0.11,3.18
2025-05-06,603050,科林电气,14.69,14.85,14.92,14.6,16985,25141576.0,2.21,2.34,0.34,0.42
2025-05-06,920098,科隆新材,30.49,31.25,31.29,30.49,11410,35360944.67,2.64,2.93,0.89,2.62
2025-05-06,301479,弘景光电,136.08,141.43,141.77,136.08,31779,442179684.0,4.08,1.51,2.11,22.37
2025-05-06,002076,*ST星光,1.59,1.59,1.59,1.59,21161,3364599.0,0.0,-4.79,-0.08,0.21
2025-05-06,600130,*ST波导,2.52,2.63,2.63,2.5,526160,134659865.0,5.2,5.2,0.13,7.02
2025-05-06,600228,*ST返利,2.95,3.1,3.17,2.95,701989,210037798.0,7.07,-0.32,-0.01,16.85
2025-05-06,002305,*ST南置,1.38,1.42,1.42,1.38,320423,45000190.2,2.96,5.19,0.07,1.85
2025-05-06,000820,*ST节能,1.86,2.04,2.05,1.86,347778,65838118.27,9.69,4.08,0.08,11.83
2025-05-06,872895,花溪科技,17.45,18.14,18.16,17.19,20545,36432662.79,5.6,4.79,0.83,7.15
2025-05-06,002167,东方锆业,9.02,9.25,9.29,9.0,548852,505763396.16,3.26,3.93,0.35,7.24
2025-05-06,002938,鹏鼎控股,28.57,29.1,29.1,28.35,274065,789576149.4,2.63,1.86,0.53,1.19
2025-05-06,002528,ST英飞拓,2.27,2.35,2.35,2.24,216163,49902049.05,4.91,4.91,0.11,2.06
2025-05-06,688229,博睿数据,49.5,50.03,50.45,49.25,12465,62148170.0,2.45,2.0,0.98,2.81
2025-05-06,000929,*ST兰黄,6.17,6.35,6.35,6.17,21101,13329414.8,2.98,4.96,0.3,1.14
2025-05-06,301168,通灵股份,27.43,28.22,28.49,27.43,16172,45365602.0,3.88,3.26,0.89,3.26
2025-05-06,002789,*ST建艺,7.15,7.2,7.28,6.93,96263,68784625.15,5.05,3.9,0.27,7.32
2025-05-06,603557,ST起步,2.44,2.44,2.44,2.44,4648,1134029.0,0.0,5.17,0.12,0.07
2025-05-06,688028,沃尔德,22.1,22.49,22.56,22.09,31971,71400742.0,2.15,3.02,0.66,2.12
2025-05-06,600753,*ST庚星,4.44,4.89,4.89,4.44,128672,61029987.0,9.66,4.94,0.23,5.59
2025-05-06,000004,*ST国华,7.57,7.57,7.57,7.57,9181,6950017.0,0.0,-5.02,-0.4,0.73
2025-05-06,603388,*ST元成,3.35,3.35,3.35,3.35,30153,10101322.0,0.0,5.02,0.16,0.93
2025-05-06,603955,大千生态,24.88,25.34,26.95,24.5,242648,625466245.0,9.82,1.6,0.4,17.88
2025-05-06,605050,福然德,11.39,11.95,12.13,11.35,136798,162510644.0,6.85,5.01,0.57,2.78
2025-05-06,000615,*ST美谷,3.1,3.21,3.28,3.09,163138,51816515.22,6.01,1.58,0.05,2.14
2025-05-06,002816,*ST和科,12.36,12.36,12.36,12.36,3406,4209816.0,0.0,5.01,0.59,0.34
2025-05-06,603261,*ST立航,14.61,15.3,15.3,14.61,53659,80108858.0,4.74,5.01,0.73,6.92
2025-05-06,871478,巨能股份,28.98,29.1,29.2,28.38,24689,71082140.79,2.93,4.04,1.13,10.73
2025-05-06,002620,ST瑞和,3.71,3.71,3.71,3.71,37085,13758349.5,0.0,5.1,0.18,1.18
2025-05-06,002289,*ST宇顺,9.46,9.46,9.46,9.46,29274,27692768.84,0.0,4.99,0.45,1.05
2025-05-06,603843,*ST正平,2.28,2.28,2.28,2.28,12917,2945076.0,0.0,-5.0,-0.12,0.18
2025-05-06,002848,*ST高斯,5.22,5.46,5.46,5.19,111902,59528934.0,5.19,5.0,0.26,6.81
2025-05-06,002126,银轮股份,26.0,26.72,26.96,25.7,500665,1321889739.88,4.96,5.11,1.3,6.38
2025-05-06,002200,*ST交投,8.19,8.19,8.19,8.19,12143,9945117.0,0.0,5.0,0.39,0.66
2025-05-06,603663,三祥新材,24.2,24.44,24.57,23.85,124443,301998805.0,3.03,2.86,0.68,2.94
2025-05-06,002898,*ST赛隆,6.3,6.57,6.57,6.3,17521,11359033.14,4.31,4.95,0.31,1.73
2025-05-06,301121,紫建电子,51.0,51.61,51.63,50.22,19589,100080649.0,2.82,3.22,1.61,5.39
2025-05-06,301160,翔楼新材,108.88,104.73,108.9,99.31,51168,527961016.0,9.07,-0.92,-0.97,11.53
2025-05-06,301233,盛帮股份,48.31,49.02,49.48,48.31,14820,72604707.0,2.42,1.6,0.77,7.94
2025-05-06,002569,*ST步森,7.09,7.09,7.09,7.09,1378,977002.0,0.0,5.04,0.34,0.1
2025-05-06,003004,*ST声迅,19.34,19.34,19.34,19.34,103,199202.0,0.0,-5.01,-1.02,0.02
2025-05-06,688399,硕世生物,65.0,65.0,65.45,63.72,7246,46672589.0,2.68,0.51,0.33,1.28
2025-05-06,600193,*ST创兴,2.97,3.12,3.12,2.97,207070,63539188.0,5.05,5.05,0.15,4.87
2025-05-06,600391,航发科技,24.4,24.96,24.96,24.24,212980,525497575.0,2.93,1.5,0.37,6.45
2025-05-06,688562,航天软件,14.87,15.28,15.28,14.81,30866,46688830.0,3.18,3.38,0.5,1.83
2025-05-06,002650,ST加加,5.95,6.06,6.06,5.88,59336,35635640.5,3.12,5.03,0.29,0.52
2025-05-06,002141,*ST贤丰,2.33,2.37,2.37,2.3,184085,43140695.55,3.1,4.87,0.11,1.78
2025-05-06,603319,美湖股份,39.0,39.01,39.77,38.1,244010,950829978.0,4.35,1.62,0.62,10.07
2025-05-06,603683,晶华新材,12.14,12.42,12.42,11.98,144777,177562406.0,3.65,2.9,0.35,5.59
2025-05-06,603389,*ST亚振,6.43,6.43,6.43,6.43,64717,41612774.0,0.0,5.07,0.31,2.46
2025-05-06,600893,航发动力,32.99,33.27,33.28,32.88,120132,398495770.0,1.22,1.43,0.47,0.45
2025-05-06,002231,*ST奥维,2.87,2.9,2.9,2.87,580788,166849197.81,0.99,-3.97,-0.12,19.7
2025-05-06,300676,华大基因,48.5,49.43,49.99,48.2,56587,278843405.0,3.71,2.4,1.16,1.37
2025-05-06,600621,华鑫股份,13.46,13.57,13.6,13.39,146192,197511665.0,1.57,1.27,0.17,1.38
2025-05-06,002047,*ST宝鹰,1.58,1.73,1.74,1.58,987850,160478575.91,9.64,4.22,0.07,6.52
2025-05-06,002214,*ST大立,8.08,7.96,8.25,7.95,125529,100730614.94,3.75,-0.38,-0.03,2.62
2025-05-06,603021,ST华鹏,2.96,3.07,3.14,2.86,318119,94407014.0,9.3,1.99,0.06,9.94
2025-05-06,603828,ST柯利达,5.17,5.17,5.17,5.17,17332,8960644.0,0.0,-4.96,-0.27,0.29
2025-05-06,002259,ST升达,3.2,3.31,3.32,3.18,183370,59711817.0,4.38,3.44,0.11,2.44
2025-05-06,300474,景嘉微,70.0,70.62,70.99,69.14,83972,590404266.0,2.67,2.01,1.39,2.45
2025-05-06,688611,杭州柯林,45.83,49.37,49.82,45.45,36602,176746444.0,9.71,9.71,4.37,3.34
2025-05-06,300968,格林精密,14.28,14.8,14.87,14.28,71054,103903133.0,4.15,4.15,0.59,1.72
2025-05-06,000691,*ST亚太,3.51,3.51,3.51,3.51,30794,10808851.95,0.0,5.09,0.17,0.95
2025-05-06,600421,*ST华嵘,4.45,4.75,4.84,4.38,192635,87235548.0,9.98,3.04,0.14,9.85
2025-05-06,603007,*ST花王,4.62,4.62,4.62,4.61,48844,22562371.0,0.23,5.0,0.22,0.98
2025-05-06,002050,三花智控,27.0,27.32,27.54,26.87,982154,2673981491.56,2.5,1.94,0.52,2.68
2025-05-06,003032,*ST传智,5.3,5.48,5.5,5.28,141482,76596040.0,4.15,3.4,0.18,5.16
2025-05-06,688408,中信博,47.13,48.61,48.85,46.58,55980,268369378.0,4.86,4.09,1.91,2.77
2025-05-06,002444,巨星科技,23.52,24.24,24.27,22.97,351955,833413122.88,5.58,4.12,0.96,3.08
2025-05-06,688210,统联精密,17.9,18.33,18.35,17.78,35680,64799643.0,3.22,3.68,0.65,3.32
2025-05-06,003043,华亚智能,53.4,54.55,55.24,53.27,16980,92245575.6,3.68,1.85,0.99,3.49
2025-05-06,688776,国光电气,89.5,91.6,94.11,88.8,54982,500039582.0,6.35,9.5,7.95,5.07
2025-05-06,301016,雷尔伟,17.2,17.78,17.78,17.2,78223,137729200.0,3.34,2.54,0.44,3.78
2025-05-06,839790,联迪信息,38.86,39.86,39.99,38.55,29322,115423723.68,3.78,4.62,1.76,5.4
2025-05-06,833455,汇隆活塞,10.14,10.53,10.53,10.14,19287,20020709.4,3.88,4.67,0.47,2.08
2025-05-06,838701,豪声电子,29.23,30.1,30.1,28.61,31257,91898789.08,5.14,3.79,1.1,4.37
2025-05-06,002553,南方精工,22.7,23.1,23.97,22.5,1119082,2594196775.62,6.75,6.01,1.31,44.62
2025-05-06,603885,吉祥航空,12.54,12.8,13.1,12.51,233509,298972729.0,4.76,3.23,0.4,1.06
2025-05-06,688636,智明达,41.54,42.15,42.6,41.2,22612,94645014.0,3.37,1.47,0.61,2.01
2025-05-06,002164,宁波东力,9.68,9.4,9.89,9.2,1496215,1429226305.29,7.68,4.56,0.41,31.19
2025-05-06,300694,蠡湖股份,13.12,13.3,13.34,13.12,37824,50232971.0,1.68,1.76,0.23,1.76
2025-05-06,301566,达利凯普,15.57,15.93,15.93,15.55,109402,172786761.0,2.47,3.71,0.57,5.18
2025-05-06,301050,雷电微力,44.49,45.18,45.2,44.47,48206,216626469.0,1.65,2.19,0.97,2.32
2025-05-06,003037,三和管桩,6.73,6.88,6.89,6.72,214419,146056794.0,2.54,2.69,0.18,3.62
2025-05-06,301389,隆扬电子,19.63,20.48,20.49,19.39,117021,234171510.0,5.67,5.51,1.07,14.26
2025-05-06,688084,晶品特装,64.37,68.26,68.87,64.37,12084,81935132.0,7.02,6.49,4.16,3.28
2025-05-06,300638,广和通,26.65,28.7,29.1,26.36,816187,2271551857.0,10.78,12.9,3.28,15.32
2025-05-06,688128,中国电研,23.98,24.75,24.75,23.86,59071,143659723.0,3.71,3.21,0.77,1.46
2025-05-06,601022,宁波远洋,7.71,7.84,7.86,7.71,61600,48090644.0,1.95,1.82,0.14,2.48
2025-05-06,002693,*ST双成,7.7,7.7,7.7,7.7,4336,3338720.0,0.0,-4.94,-0.4,0.11
2025-05-06,301489,思泉新材,61.0,62.48,62.9,60.55,17370,107772343.0,3.88,3.14,1.9,5.11
2025-05-06,600685,中船防务,24.0,24.06,24.06,23.75,137783,330073536.0,1.3,1.01,0.24,1.68
2025-05-06,300221,银禧科技,8.82,8.95,9.03,8.78,351902,313435173.0,2.85,2.17,0.19,7.78
2025-05-06,603429,集友股份,9.04,9.5,9.5,9.04,116011,108799670.0,5.11,5.44,0.49,2.21
2025-05-06,603033,三维股份,10.95,11.0,11.11,10.7,46762,50903212.0,3.76,0.82,0.09,0.46
2025-05-06,600309,万华化学,54.88,55.06,55.1,54.5,266810,1465304422.0,1.1,1.14,0.62,0.85
2025-05-06,000656,*ST金科,1.36,1.39,1.41,1.36,679282,94350863.0,3.7,2.96,0.04,1.28
2025-05-06,836419,万德股份,12.84,13.03,13.14,12.7,22099,28690979.44,3.48,2.92,0.37,3.51
2025-05-06,688439,振华风光,57.26,57.88,58.6,57.24,18089,104761833.0,2.39,1.54,0.88,1.59
2025-05-06,688599,天合光能,13.12,13.63,13.65,13.12,243020,327570568.0,4.05,4.05,0.53,1.12
2025-05-06,600372,中航机载,10.9,10.95,10.98,10.87,186043,203109508.0,1.02,1.2,0.13,0.38
2025-05-06,002826,易明医药,10.8,10.78,10.97,10.7,32927,35549156.0,2.54,1.51,0.16,1.91
2025-05-06,833284,灵鸽科技,22.2,23.35,23.36,22.2,66976,152927850.65,5.25,5.7,1.26,9.88
2025-05-06,300424,航新科技,14.51,14.87,14.87,14.51,66435,97586314.0,2.5,3.26,0.47,2.71
2025-05-06,300857,协创数据,106.7,108.66,109.95,106.13,94768,1028581382.0,3.65,3.88,4.06,3.88
2025-05-06,605208,永茂泰,12.65,12.87,13.08,12.5,438192,559019143.0,4.55,0.94,0.12,13.28
2025-05-06,300011,鼎汉技术,7.03,7.2,7.22,7.0,97098,69580922.0,3.18,4.05,0.28,1.94
2025-05-06,603280,南方路机,24.52,25.85,26.97,24.52,117398,303695862.0,9.99,5.42,1.33,42.02
2025-05-06,300848,美瑞新材,16.58,17.19,17.23,16.56,47679,81061010.0,4.07,4.5,0.74,1.99
2025-05-06,603283,赛腾股份,43.49,44.93,44.95,43.45,60797,269334432.0,3.47,4.05,1.75,3.12
2025-05-06,600482,中国动力,21.15,21.63,21.63,21.15,154707,331497828.0,2.27,2.41,0.51,0.69
2025-05-06,688410,山外山,12.88,12.92,13.28,12.79,42714,55148489.0,3.79,-0.08,-0.01,1.82
2025-05-06,002283,天润工业,6.24,6.4,6.42,6.2,310607,197255811.0,3.57,3.73,0.23,3.1
2025-05-06,600366,宁波韵升,7.6,8.08,8.1,7.6,522733,414590145.0,6.7,8.31,0.62,4.92
2025-05-06,300065,海兰信,15.75,16.48,16.88,15.75,1266965,2065517879.0,7.36,7.29,1.12,19.32
2025-05-06,002988,豪美新材,27.8,29.77,29.8,27.5,77175,223094030.93,8.25,6.78,1.89,3.11
2025-05-06,301345,涛涛车业,62.1,63.49,63.5,61.34,11663,72539886.0,3.51,3.08,1.9,4.07
2025-05-06,688066,航天宏图,17.2,17.57,17.6,17.17,42290,73841154.0,2.51,2.63,0.45,1.62
2025-05-06,603310,巍华新材,17.91,17.98,18.02,17.43,49352,87473047.0,3.29,0.11,0.02,7.14
2025-05-06,300450,先导智能,20.03,20.21,20.25,19.87,162351,326715052.0,1.91,1.46,0.29,1.04
2025-05-06,688400,凌云光,28.5,28.95,28.99,28.2,109293,313425933.0,2.8,2.66,0.75,4.61
2025-05-06,301008,宏昌科技,28.0,28.2,28.99,25.92,198125,535169392.0,11.15,2.4,0.66,20.31
2025-05-06,301004,嘉益股份,101.6,102.0,102.99,99.5,11021,111512613.0,3.44,0.46,0.47,1.15
2025-05-06,600595,中孚实业,3.99,3.9,4.0,3.87,626540,245566087.0,3.31,-0.76,-0.03,1.56
2025-05-06,002655,共达电声,12.82,13.21,13.3,12.82,245784,321422555.51,3.75,3.12,0.4,6.83
2025-05-06,605286,同力日升,36.53,37.8,38.28,36.53,18671,70624134.0,4.75,2.61,0.96,1.11
2025-05-06,002307,北新路桥,3.94,3.96,3.96,3.9,220859,86842363.72,1.52,0.51,0.02,2.02
2025-05-06,688757,胜科纳米,23.98,24.92,25.12,23.91,52316,129291398.0,5.11,5.24,1.24,16.06
2025-05-06,000571,新大洲A,4.31,4.37,4.44,4.31,222017,97246696.1,3.02,1.39,0.06,2.73
2025-05-06,000026,飞亚达,10.22,10.3,10.3,10.18,45208,46281309.19,1.18,0.88,0.09,1.24
2025-05-06,831906,舜宇精工,23.66,24.23,24.27,23.41,21690,51870213.97,3.71,4.62,1.07,6.54
2025-05-06,688609,九联科技,9.99,11.63,11.63,9.99,433296,478094483.0,16.92,20.02,1.94,8.67
2025-05-06,300310,宜通世纪,6.17,6.31,6.31,6.13,252038,157699382.0,2.95,3.44,0.21,3.64
2025-05-06,688458,美芯晟,40.1,41.78,42.33,39.2,48724,199616862.0,7.91,5.61,2.22,5.8
2025-05-06,603615,茶花股份,21.25,21.57,21.68,21.24,29148,62561784.0,2.08,1.84,0.39,1.21
2025-05-06,300399,天利科技,20.36,21.19,21.2,20.21,113471,235703529.0,4.93,5.48,1.1,5.74
2025-05-06,300553,集智股份,51.5,54.68,54.75,50.77,57257,301523073.0,7.67,5.38,2.79,9.32
2025-05-06,003019,宸展光电,29.69,29.12,29.97,28.86,78061,229336123.62,3.79,-0.61,-0.18,4.63
2025-05-06,688110,东芯股份,31.76,32.31,32.88,31.5,118570,381745574.0,4.42,3.39,1.06,2.68
2025-05-06,300682,朗新集团,14.08,13.65,14.3,13.6,276213,381370017.0,5.0,-2.57,-0.36,2.67
2025-05-06,301558,三态股份,8.18,8.52,8.52,8.18,315740,265044399.0,4.2,5.32,0.43,14.4
2025-05-06,301366,一博科技,46.0,47.61,47.63,45.47,30550,143667697.0,4.76,4.89,2.22,5.58
2025-05-06,301307,美利信,25.53,27.1,27.17,25.33,133769,350815453.0,7.21,6.15,1.57,12.27
2025-05-06,002600,领益智造,8.11,8.2,8.21,8.05,1386913,1129774722.41,2.01,2.76,0.22,2.01
2025-05-06,600399,抚顺特钢,4.98,5.08,5.09,4.98,360961,182556548.0,2.2,1.8,0.09,1.83
2025-05-06,600345,长江通信,22.3,22.81,22.83,22.2,57627,130412382.0,2.85,3.03,0.67,2.72
2025-05-06,835579,机科股份,29.08,29.65,29.65,28.71,34779,101784608.88,3.31,4.36,1.24,7.8
2025-05-06,688507,索辰科技,80.28,80.29,80.82,79.07,13188,105542385.0,2.22,1.85,1.46,2.68
2025-05-06,000921,海信家电,27.4,26.91,27.6,26.63,180664,485437717.34,3.53,-1.93,-0.53,1.98
2025-05-06,603305,旭升集团,12.96,13.29,13.29,12.96,140835,185998318.0,2.56,3.18,0.41,1.48
2025-05-06,873132,泰鹏智能,20.92,22.5,22.9,20.19,34418,74287275.97,12.99,7.86,1.64,12.24
2025-05-06,001270,*ST铖昌,33.8,35.26,35.4,33.8,72967,253530049.16,4.75,4.6,1.55,7.2
2025-05-06,837592,华信永道,55.93,57.63,58.2,55.68,17675,100946385.9,4.6,5.11,2.8,4.63
2025-05-06,300518,新迅达,10.02,10.65,10.87,10.02,77517,81930594.0,8.51,6.61,0.66,3.89
2025-05-06,688651,盛邦安全,32.05,33.5,33.5,32.05,8509,28098945.0,4.55,5.05,1.61,2.7
2025-05-06,600072,中船科技,11.72,11.92,11.92,11.72,117179,138988090.0,1.71,2.05,0.24,1.08
2025-05-06,002580,圣阳股份,12.12,12.55,12.55,12.12,409433,507549521.27,3.59,4.85,0.58,9.05
2025-05-06,002857,三晖电气,13.76,14.13,14.38,13.62,62613,87952732.2,5.64,4.9,0.66,4.89
2025-05-06,688778,厦钨新能,47.98,49.25,49.87,47.61,33265,163548554.0,4.76,3.79,1.8,0.79
2025-05-06,603859,能科科技,31.15,31.46,31.66,30.8,52974,165794464.0,2.8,2.48,0.76,2.16
2025-05-06,000801,四川九洲,15.15,15.55,15.55,15.11,267851,412698335.44,2.92,3.05,0.46,2.62
2025-05-06,688717,艾罗能源,45.61,46.92,47.5,45.6,29440,138324494.0,4.17,2.89,1.32,3.05
2025-05-06,300053,航宇微,11.77,12.18,12.22,11.77,187490,225096563.0,3.86,4.46,0.52,2.88
2025-05-06,600636,*ST国化,6.89,7.01,7.01,6.81,57246,39583437.0,2.99,4.94,0.33,1.31
2025-05-06,832802,保丽洁,21.48,21.76,22.1,21.11,14150,30770458.62,4.73,3.92,0.82,8.32
2025-05-06,603337,杰克股份,33.42,33.57,34.42,32.6,56808,190301727.0,5.52,1.88,0.62,1.2
2025-05-06,603666,亿嘉和,36.6,37.09,37.5,35.8,151354,555065445.0,4.61,0.54,0.2,7.33
2025-05-06,603009,XD北特科,45.7,45.45,46.39,45.16,182266,831061322.0,2.69,-0.46,-0.21,5.39
2025-05-06,600761,安徽合力,16.02,16.34,16.47,15.91,196858,319382428.0,3.54,3.16,0.5,2.21
2025-05-06,002747,埃斯顿,20.52,20.92,20.93,20.25,362229,749193580.93,3.4,4.6,0.92,4.63
2025-05-06,600446,金证股份,14.88,15.28,15.35,14.85,167875,254528068.0,3.4,3.95,0.58,1.77
2025-05-06,605117,德业股份,86.99,88.19,88.44,86.1,50978,447603640.0,2.71,2.31,1.99,0.79
2025-05-06,831195,三祥科技,17.24,17.9,18.66,16.7,91438,160954211.18,11.52,5.17,0.88,12.92
2025-05-06,301592,六九一二,130.5,133.35,134.35,130.5,8103,107558786.0,2.96,2.54,3.3,4.63
2025-05-06,002171,楚江新材,8.52,8.81,8.83,8.51,181856,158971376.83,3.77,3.89,0.33,1.21
2025-05-06,300941,创识科技,22.53,23.38,23.39,22.53,97714,225890421.0,3.88,5.46,1.21,8.22
2025-05-06,837663,明阳科技,29.06,30.36,30.95,28.25,55591,164044281.49,9.38,5.53,1.59,11.41
2025-05-06,300942,易瑞生物,9.0,9.18,9.64,8.91,108656,99844063.0,8.28,4.08,0.36,2.71
2025-05-06,300093,*ST金刚,7.38,8.34,8.34,7.29,236855,183281623.0,15.11,20.0,1.39,10.98
2025-05-06,002648,卫星化学,18.3,18.4,18.4,18.11,831987,1521616858.93,1.6,1.6,0.29,2.47
2025-05-06,605288,凯迪股份,39.34,43.19,43.19,39.34,20181,84813585.0,9.81,10.01,3.93,2.87
2025-05-06,300467,迅游科技,17.96,18.61,18.86,17.85,78855,145242002.0,5.63,3.73,0.67,4.68
2025-05-06,002426,胜利精密,2.65,2.78,2.85,2.64,2213775,608854029.96,8.02,6.11,0.16,6.51
2025-05-06,300059,东方财富,20.7,20.99,21.08,20.61,3281601,6867607336.0,2.28,2.04,0.42,2.46
2025-05-06,603121,华培动力,24.1,24.22,24.46,23.87,150073,362131647.0,2.44,0.17,0.04,4.43
2025-05-06,688385,复旦微电,47.87,48.5,49.0,47.53,89493,433127910.0,3.08,1.53,0.73,1.67
2025-05-06,688299,长阳科技,17.55,19.6,19.66,17.55,277038,519634541.0,12.09,12.32,2.15,9.66
2025-05-06,300101,振芯科技,16.48,16.95,16.96,16.46,126650,212237075.0,3.07,3.99,0.65,2.24
2025-05-06,600576,祥源文旅,9.67,9.51,9.84,9.36,159358,151708082.0,4.98,-1.35,-0.13,2.41
2025-05-06,688259,创耀科技,40.4,42.4,42.97,40.4,53688,226236387.0,6.39,5.42,2.18,4.81
2025-05-06,601881,中国银河,15.78,15.81,15.87,15.6,722882,1138621942.0,1.73,1.09,0.17,1.0
2025-05-06,837212,智新电子,16.8,17.35,17.44,16.8,30387,52130979.72,3.84,4.08,0.68,5.92
2025-05-06,870357,雅葆轩,23.11,23.71,23.79,23.03,30445,71345515.34,3.29,2.6,0.6,6.84
2025-05-06,688159,有方科技,45.09,48.88,51.68,44.96,137765,664001968.0,15.17,10.31,4.57,15.03
2025-05-06,688303,大全能源,17.94,18.36,18.39,17.92,56663,103530342.0,2.64,3.26,0.58,1.03
2025-05-06,300911,亿田智能,50.75,51.56,52.8,48.12,107283,548634002.0,9.31,2.61,1.31,8.26
2025-05-06,002379,宏创控股,9.92,9.84,10.04,9.77,212728,210308625.6,2.75,0.31,0.03,1.87
2025-05-06,002851,麦格米特,44.16,46.2,46.25,43.87,355669,1614822281.02,5.5,6.8,2.94,7.79
2025-05-06,603128,华贸物流,6.11,6.28,6.3,6.11,789450,492141742.0,3.1,2.61,0.16,6.03
2025-05-06,603239,浙江仙通,13.59,13.68,13.72,13.53,33952,46320844.0,1.41,1.79,0.24,1.25
2025-05-06,300169,天晟新材,6.64,7.23,7.66,6.6,416999,297290962.0,16.31,11.23,0.73,13.82
2025-05-06,300174,元力股份,14.57,14.74,14.74,14.5,36020,52719767.0,1.65,1.52,0.22,0.99
2025-05-06,300580,贝斯特,28.1,28.55,28.71,27.6,197718,558716438.0,4.0,2.77,0.77,4.2
2025-05-06,301310,鑫宏业,36.16,40.1,40.55,36.16,131874,514684858.0,12.63,15.36,5.34,26.57
2025-05-06,300020,*ST银江,3.44,3.44,3.45,3.35,212741,72624035.0,2.94,1.18,0.04,2.77
2025-05-06,603895,天永智能,27.3,27.29,27.69,26.75,14056,37964924.0,3.44,-0.04,-0.01,1.3
2025-05-06,688685,迈信林,64.07,67.52,67.76,64.0,46040,304218680.0,5.91,6.13,3.9,3.17
2025-05-06,002520,日发精机,5.93,6.15,6.17,5.93,482153,293486315.0,4.08,4.59,0.27,6.72
2025-05-06,872190,雷神科技,32.95,33.91,34.49,31.82,79246,263782581.58,8.1,2.82,0.93,8.03
2025-05-06,301315,威士顿,47.5,48.19,48.25,46.93,24032,114939618.0,2.83,3.41,1.59,6.5
2025-05-06,600615,丰华股份,11.78,12.19,12.22,11.72,90466,109245582.0,4.27,4.01,0.47,4.82
2025-05-06,688652,京仪装备,60.5,60.65,60.99,59.55,15715,94847476.0,2.4,1.08,0.65,1.54
2025-05-06,603626,科森科技,7.52,7.85,7.85,7.45,299620,230758070.0,5.4,5.94,0.44,5.4
