日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-06,002935,天奥电子,13.37,13.6,13.61,13.35,47947,64810984.11,1.95,2.26,0.3,1.16
2025-05-06,600589,大位科技,7.29,7.84,7.84,7.21,1725393,1301247980.0,8.84,9.96,0.71,11.67
2025-05-06,002226,江南化工,5.37,5.41,5.5,5.37,216900,117560842.6,2.43,1.12,0.06,0.82
2025-05-06,300602,飞荣达,19.79,20.25,20.43,19.71,184784,372289738.0,3.7,3.95,0.77,4.72
2025-05-06,002105,信隆健康,7.8,7.8,8.08,7.74,334914,262213125.75,4.53,3.86,0.29,9.19
2025-05-06,603602,纵横通信,15.59,15.81,15.85,15.56,81684,128790981.0,1.87,1.87,0.29,3.56
2025-05-06,300708,聚灿光电,11.36,11.64,11.65,11.35,151522,174987095.0,2.64,2.56,0.29,2.9
2025-05-06,600148,长春一东,17.91,17.98,18.02,17.68,22972,41108513.0,1.9,0.22,0.04,1.62
2025-05-06,300447,全信股份,13.22,13.58,13.62,13.18,62739,84101885.0,3.32,2.41,0.32,3.12
2025-05-06,688118,普元信息,23.79,24.26,24.33,23.4,38688,92684504.0,3.98,3.72,0.87,4.21
2025-05-06,832885,星辰科技,17.3,17.25,17.45,16.76,63919,109569436.28,4.13,3.29,0.55,7.26
2025-05-06,600301,华锡有色,19.25,19.72,19.97,19.25,143026,281712560.0,3.76,2.98,0.57,5.19
2025-05-06,920108,宏海科技,23.99,24.39,24.49,23.6,26200,63293052.68,3.8,4.19,0.98,11.25
2025-05-06,300820,英杰电气,40.09,41.46,41.49,40.09,25151,102960068.0,3.51,3.91,1.56,2.27
2025-05-06,300637,扬帆新材,9.98,10.28,10.29,9.81,114046,115790578.0,4.88,4.47,0.44,4.87
2025-05-06,603236,移远通信,76.66,77.61,78.5,75.2,138569,1065689287.0,4.38,2.9,2.19,5.3
2025-05-06,300862,蓝盾光电,23.81,25.01,25.14,23.76,46520,114779338.0,5.81,5.26,1.25,3.07
2025-05-06,301218,华是科技,19.22,19.73,19.89,19.15,31757,62407164.0,3.89,3.68,0.7,4.53
2025-05-06,000638,*ST万方,3.02,3.08,3.13,2.96,281407,85785621.68,5.48,-0.65,-0.02,9.07
2025-05-06,000632,三木集团,3.28,3.54,3.54,3.26,379984,130443698.29,8.7,9.94,0.32,8.16
2025-05-06,603789,*ST星农,5.02,5.02,5.02,5.02,6685,3355870.0,0.0,-4.92,-0.26,0.26
2025-05-06,603312,西典新能,39.13,39.84,39.89,39.1,14341,56742776.0,2.03,2.15,0.84,2.73
2025-05-06,300001,特锐德,23.31,23.5,23.73,23.17,194431,455168462.0,2.43,1.78,0.41,1.89
2025-05-06,600712,南宁百货,5.35,5.45,5.45,5.33,163868,88754917.0,2.25,2.25,0.12,3.04
2025-05-06,600939,重庆建工,2.98,2.95,3.03,2.91,465239,137627153.0,4.04,-0.67,-0.02,2.45
2025-05-06,002805,丰元股份,10.99,11.31,11.35,10.99,33978,38101869.59,3.28,3.1,0.34,1.22
2025-05-06,301356,天振股份,15.38,16.18,16.24,15.38,23335,37299249.0,5.59,5.2,0.8,4.26
2025-05-06,603586,金麒麟,18.59,18.59,18.59,18.18,70310,130562064.0,2.43,10.0,1.69,3.59
2025-05-06,000035,中国天楹,4.23,4.33,4.33,4.23,184554,79444448.0,2.37,2.61,0.11,0.76
2025-05-06,002432,九安医疗,37.81,37.9,38.07,37.62,65342,247309979.21,1.19,0.26,0.1,1.47
2025-05-06,002428,云南锗业,18.75,19.46,19.46,18.7,268640,518939737.8,4.09,4.74,0.88,4.11
2025-05-06,601865,福莱特,15.1,15.46,15.47,15.09,152574,234219616.0,2.53,2.93,0.44,0.8
2025-05-06,605398,新炬网络,29.92,30.71,30.85,29.6,71771,217724420.0,4.18,2.64,0.79,4.41
2025-05-06,603016,新宏泰,27.0,27.68,27.68,26.9,15226,41606258.0,2.89,2.48,0.67,1.03
2025-05-06,300836,佰奥智能,46.1,47.4,47.62,45.84,10295,48186737.0,3.91,4.15,1.89,2.41
2025-05-06,301183,东田微,45.25,46.26,46.26,45.01,24400,112036000.0,2.78,3.01,1.35,5.29
2025-05-06,300562,乐心医疗,14.39,14.66,14.68,14.24,122292,176677914.0,3.06,1.88,0.27,7.59
2025-05-06,603767,中马传动,15.3,15.92,15.99,15.19,298507,464457620.0,5.26,4.67,0.71,9.67
2025-05-06,688071,华依科技,36.82,39.65,40.89,36.5,39202,151529178.0,12.07,9.02,3.28,4.62
2025-05-06,603330,天洋新材,6.57,6.82,7.07,6.52,197370,134744344.0,8.37,3.81,0.25,4.85
2025-05-06,301007,德迈仕,20.55,21.88,21.94,20.29,152715,324228764.0,8.22,9.02,1.81,9.98
2025-05-06,600958,东方证券,9.2,9.29,9.3,9.17,321533,297629285.0,1.42,1.42,0.13,0.43
2025-05-06,300889,爱克股份,15.99,15.94,16.1,15.79,28946,46107783.0,1.95,0.31,0.05,2.98
2025-05-06,301458,钧崴电子,30.96,31.39,31.45,30.6,39319,122404980.0,2.8,3.36,1.02,6.44
2025-05-06,300161,华中数控,27.39,28.01,28.01,27.39,40034,111390438.0,2.26,2.26,0.62,2.05
2025-05-06,301080,百普赛斯,48.48,47.65,48.63,47.3,17677,84130387.0,2.78,-0.5,-0.24,1.95
2025-05-06,688343,云天励飞-U,56.4,56.81,57.47,55.73,110872,627651336.0,3.13,2.25,1.25,4.26
2025-05-06,600798,宁波海运,2.84,2.91,2.91,2.84,156091,45019641.0,2.46,2.46,0.07,1.29
2025-05-06,000933,神火股份,17.12,16.98,17.18,16.65,343523,576465689.08,3.11,-0.24,-0.04,1.53
2025-05-06,300895,铜牛信息,46.83,48.8,49.59,46.21,163009,781923425.0,7.32,5.7,2.63,11.8
2025-05-06,300118,东方日升,8.93,9.31,9.31,8.88,200467,183338439.0,4.86,5.2,0.46,2.16
2025-05-06,300348,长亮科技,12.86,13.28,13.44,12.83,377669,497814670.0,4.82,4.9,0.62,5.33
2025-05-06,873593,鼎智科技,50.63,52.7,53.8,50.61,69950,364036722.15,6.38,5.42,2.71,6.06
2025-05-06,002730,电光科技,17.38,17.38,17.38,17.38,40077,69653826.0,0.0,10.0,1.58,1.16
2025-05-06,002941,新疆交建,11.1,11.23,11.23,11.0,90764,101103006.03,2.08,1.72,0.19,1.41
2025-05-06,603993,洛阳钼业,7.1,7.1,7.12,7.01,1444227,1022104522.0,1.56,0.57,0.04,0.82
2025-05-06,002101,广东鸿图,11.85,12.03,12.05,11.83,90498,108323121.03,1.88,2.65,0.31,1.37
2025-05-06,301266,宇邦新材,30.0,30.98,30.98,30.0,26807,81829567.0,3.3,4.2,1.25,6.18
2025-05-06,600733,北汽蓝谷,7.45,7.55,7.58,7.44,917311,689051380.0,1.89,2.17,0.16,1.88
2025-05-06,300630,普利退,0.72,0.69,0.74,0.69,287747,20452235.0,7.14,-1.43,-0.01,6.42
2025-05-06,300540,蜀道装备,21.0,21.26,21.3,20.74,19339,40976685.0,2.7,2.56,0.53,1.33
2025-05-06,300350,华鹏飞,5.68,6.04,6.04,5.68,555220,328099831.0,6.38,7.09,0.4,11.77
2025-05-06,002522,浙江众成,4.44,4.58,4.58,4.44,222548,101188752.16,3.16,3.39,0.15,2.46
2025-05-06,301349,信德新材,35.0,35.49,35.49,34.51,15572,54673682.0,2.82,2.28,0.79,3.7
2025-05-06,603190,亚通精工,21.04,21.44,21.54,21.04,13538,28906679.0,2.39,2.63,0.55,3.34
2025-05-06,300802,矩子科技,18.0,18.25,18.28,17.86,32912,59525873.0,2.33,1.11,0.2,1.69
2025-05-06,002760,凤形股份,18.8,19.5,19.5,18.8,44703,85820845.0,3.75,4.56,0.85,4.14
2025-05-06,600889,南京化纤,17.79,17.6,17.92,17.09,446430,780707299.0,4.55,-3.61,-0.66,12.19
2025-05-06,000520,凤凰航运,4.25,4.47,4.49,4.2,300962,132460658.42,6.9,6.43,0.27,2.97
2025-05-06,300229,拓尔思,18.6,19.28,19.57,18.49,534586,1018416035.0,5.92,5.76,1.05,6.12
2025-05-06,301259,艾布鲁,32.31,35.43,35.6,32.06,67381,233259100.0,11.05,10.55,3.38,8.28
2025-05-06,837748,路桥信息,24.89,25.55,25.65,24.78,12590,31884811.79,3.53,3.78,0.93,2.02
2025-05-06,601600,中国铝业,6.43,6.49,6.49,6.42,1376469,889340010.0,1.09,1.41,0.09,1.05
2025-05-06,300870,欧陆通,116.67,126.89,127.38,114.08,79310,958297221.0,12.2,16.43,17.91,7.45
2025-05-06,688567,孚能科技,12.25,12.64,12.65,12.2,87606,109767137.0,3.69,3.78,0.46,0.72
2025-05-06,000576,甘化科工,7.13,7.27,7.27,7.13,51222,36939393.0,1.97,2.25,0.16,1.18
2025-05-06,301039,中集车辆,8.2,8.3,8.3,8.18,91115,75037053.0,1.48,2.22,0.18,0.63
2025-05-06,871857,泓禧科技,17.95,18.09,18.33,16.96,14337,25513560.1,8.1,6.98,1.18,1.94
2025-05-06,605086,龙高股份,25.5,26.22,26.65,25.41,25901,67695793.0,4.88,3.15,0.8,1.45
2025-05-06,601890,亚星锚链,8.65,8.89,8.89,8.64,394087,347936429.0,2.91,3.37,0.29,4.11
2025-05-06,836720,吉冈精密,21.0,21.14,21.28,20.42,53454,111888366.99,4.17,2.57,0.53,10.45
2025-05-06,300713,英可瑞,14.8,15.19,15.19,14.75,50834,76520181.0,3.02,4.4,0.64,5.84
2025-05-06,000736,*ST中地,3.92,4.11,4.11,3.92,295094,119971294.14,4.86,5.12,0.2,4.09
2025-05-06,688653,康希通信,11.65,11.8,11.83,11.58,42680,50082698.0,2.17,2.61,0.3,1.37
2025-05-06,688083,中望软件,96.98,95.7,96.98,94.38,14700,140221938.0,2.75,1.4,1.32,1.21
2025-05-06,600128,苏豪弘业,9.53,9.67,9.7,9.46,162828,156804358.0,2.56,2.98,0.28,6.6
2025-05-06,601106,中国一重,2.59,2.65,2.66,2.59,498792,131489691.0,2.71,2.71,0.07,0.73
2025-05-06,300464,星徽股份,4.68,4.84,4.84,4.67,166426,79629121.0,3.69,4.99,0.23,4.68
2025-05-06,603298,杭叉集团,19.0,19.52,19.6,18.9,66292,128062051.0,3.73,3.89,0.73,0.51
2025-05-06,300746,汉嘉设计,12.99,13.37,13.39,12.92,127840,168145942.0,3.62,2.93,0.38,5.76
2025-05-06,300613,富瀚微,48.6,49.22,49.35,48.4,41774,204525348.0,1.97,2.24,1.08,1.91
2025-05-06,688322,奥比中光-UW,60.66,59.73,60.93,59.3,90430,542412813.0,2.75,0.79,0.47,3.52
2025-05-06,301051,信濠光电,21.1,21.66,21.67,21.09,16111,34586378.0,2.77,3.34,0.7,1.2
2025-05-06,600029,南方航空,5.7,5.91,5.92,5.67,1565704,915168579.0,4.45,5.16,0.29,1.24
2025-05-06,871396,常辅股份,29.72,32.87,33.51,29.67,89970,290946922.42,13.26,13.54,3.92,21.25
2025-05-06,600835,上海机电,22.01,23.24,23.59,21.73,255459,580796617.0,8.39,4.87,1.08,3.17
2025-05-06,920082,方正阀门,20.13,20.36,20.47,19.79,37985,76774943.53,3.45,3.3,0.65,11.71
2025-05-06,300308,中际旭创,85.17,86.65,87.19,85.15,347501,3000543049.0,2.44,3.78,3.16,3.16
2025-05-06,688162,巨一科技,24.8,26.4,26.5,24.61,34217,87604036.0,7.66,6.97,1.72,5.47
2025-05-06,601882,海天精工,19.1,19.5,19.51,19.09,30249,58493511.0,2.21,2.58,0.49,0.58
2025-05-06,300324,旋极信息,3.7,3.85,3.85,3.68,996950,378343870.0,4.66,5.48,0.2,5.83
2025-05-06,603816,顾家家居,25.1,25.43,25.6,24.96,108372,274499660.0,2.57,1.96,0.49,1.33
2025-05-06,000923,河钢资源,13.05,13.02,13.05,12.92,98232,127488679.0,1.0,0.54,0.07,1.56
2025-05-06,835985,海泰新能,9.81,10.0,10.0,9.72,56771,56180107.67,2.9,3.73,0.36,2.69
2025-05-06,002045,国光电器,14.34,14.85,14.86,14.25,288246,421146395.99,4.3,4.58,0.65,5.13
2025-05-06,301568,思泰克,33.81,34.53,34.6,33.7,27744,94973278.0,2.7,3.41,1.14,5.82
2025-05-06,836807,奔朗新材,10.48,11.51,11.75,10.48,136423,153381698.78,12.4,12.4,1.27,11.03
2025-05-06,603707,健友股份,10.26,10.32,10.33,10.19,200432,205435945.0,1.38,1.67,0.17,1.24
2025-05-06,300096,ST易联众,3.98,4.07,4.12,3.96,87558,35458037.0,4.07,3.56,0.14,2.04
2025-05-06,600200,*ST苏吴,3.04,3.04,3.04,3.04,14311,4350544.0,0.0,-5.0,-0.16,0.2
2025-05-06,300176,鸿特科技,6.49,6.62,6.63,6.42,67892,44649783.0,3.26,2.8,0.18,1.75
2025-05-06,300031,宝通科技,23.2,25.78,25.95,23.2,540103,1334245243.0,11.96,12.14,2.79,15.34
2025-05-06,002173,创新医疗,9.4,9.63,9.75,9.33,463015,442159295.44,4.59,5.13,0.47,11.12
2025-05-06,002195,岩山科技,5.22,5.67,5.67,5.19,4719079,2587223997.38,9.32,10.1,0.52,8.41
2025-05-06,300806,斯迪克,15.36,16.1,16.27,15.13,125881,198411327.0,7.45,5.16,0.79,3.98
2025-05-06,301293,三博脑科,41.41,42.84,42.96,41.1,101009,425856032.0,4.58,5.39,2.19,6.28
2025-05-06,002354,天娱数科,6.55,6.67,6.74,6.41,2433889,1608656264.78,5.12,3.57,0.23,15.01
2025-05-06,300457,赢合科技,16.38,17.04,17.06,16.24,125615,210213377.0,4.99,3.65,0.6,1.97
2025-05-06,300780,德恩精工,14.55,14.89,14.89,14.53,35208,51985241.0,2.49,3.19,0.46,3.36
2025-05-06,300782,卓胜微,75.26,76.3,76.3,75.0,55145,418037764.0,1.74,1.94,1.45,1.23
2025-05-06,300082,奥克股份,6.05,6.18,6.18,6.05,75297,46118567.0,2.16,2.49,0.15,1.11
2025-05-06,603786,科博达,54.54,54.0,54.99,53.81,18594,100613970.0,2.18,-0.37,-0.2,0.46
2025-05-06,002218,拓日新能,2.99,3.09,3.1,2.99,218283,66714632.0,3.69,3.69,0.11,1.57
2025-05-06,688788,科思科技,58.19,58.78,59.65,57.61,31350,183548263.0,3.61,4.04,2.28,2.96
2025-05-06,300628,亿联网络,33.5,33.75,33.78,33.33,105837,356212253.0,1.36,1.69,0.56,1.46
2025-05-06,603855,华荣股份,20.6,21.25,21.3,20.54,62008,130174252.0,3.7,3.41,0.7,1.86
2025-05-06,688661,和林微纳,43.48,45.3,45.38,43.31,41223,184202317.0,4.83,5.59,2.4,3.53
2025-05-06,300177,中海达,9.69,9.95,9.95,9.66,233073,229743798.0,3.04,4.19,0.4,3.84
2025-05-06,688498,源杰科技,116.0,123.3,123.6,115.5,32175,392061724.0,7.06,7.5,8.6,5.35
2025-05-06,600038,中直股份,35.55,35.83,35.91,35.55,51548,184548368.0,1.02,1.1,0.39,0.77
2025-05-06,603355,莱克电气,21.45,21.99,22.16,21.22,46049,100111807.0,4.43,3.63,0.77,0.81
2025-05-06,002425,ST凯文,2.3,2.32,2.36,2.3,233546,54278849.0,2.6,0.43,0.01,2.44
2025-05-06,002972,科安达,10.76,11.05,11.08,10.74,49325,54116291.4,3.16,2.7,0.29,3.7
2025-05-06,301326,捷邦科技,59.29,60.86,60.9,57.6,13964,83250141.0,5.62,3.68,2.16,5.2
2025-05-06,300546,雄帝科技,16.58,17.04,17.04,16.38,59317,100257458.0,4.03,4.09,0.67,4.46
2025-05-06,300627,华测导航,42.6,43.49,43.66,42.6,89900,388888482.0,2.49,2.21,0.94,1.98
2025-05-06,300278,华昌达,5.25,5.52,5.52,5.24,514596,279419522.0,5.39,6.36,0.33,3.63
2025-05-06,002025,航天电器,51.3,51.47,52.2,51.08,49035,252053100.71,2.2,0.92,0.47,1.08
2025-05-06,688768,容知日新,54.0,54.9,55.18,51.5,14732,79638801.0,7.1,5.92,3.07,1.8
2025-05-06,600586,金晶科技,4.58,4.64,4.65,4.56,130948,60467533.0,1.98,1.98,0.09,0.92
2025-05-06,002245,蔚蓝锂芯,12.81,13.13,13.15,12.8,416885,543004271.34,2.76,3.55,0.45,3.83
2025-05-06,300127,银河磁体,24.99,26.42,26.92,24.96,233915,612966927.0,7.99,7.66,1.88,10.13
2025-05-06,688183,生益电子,26.73,29.78,30.25,26.51,273268,778298505.0,14.44,14.98,3.88,3.29
2025-05-06,600751,海航科技,2.82,2.82,2.87,2.8,453548,128906897.0,2.5,0.71,0.02,1.76
2025-05-06,688479,友车科技,18.25,18.52,18.58,18.08,7752,14299083.0,2.76,2.15,0.39,1.27
2025-05-06,002928,华夏航空,7.43,7.8,7.84,7.34,349026,268761383.91,6.87,7.14,0.52,2.73
2025-05-06,300832,新产业,52.58,52.25,52.66,51.03,31168,161374541.0,3.11,-0.31,-0.16,0.46
2025-05-06,002523,天桥起重,3.54,3.61,3.62,3.52,426597,153033773.4,2.87,3.74,0.13,3.02
2025-05-06,002492,恒基达鑫,5.41,5.47,5.5,5.38,255919,139530700.56,2.22,1.3,0.07,6.43
2025-05-06,600698,湖南天雁,5.77,5.85,5.86,5.74,177983,103452333.0,2.1,2.45,0.14,2.14
2025-05-06,601519,大智慧,8.61,8.95,9.07,8.61,625220,553852868.0,5.38,4.68,0.4,3.12
2025-05-06,600675,中华企业,2.83,2.84,2.89,2.81,572893,163056831.0,2.87,1.79,0.05,0.95
2025-05-06,600337,美克家居,1.93,2.0,2.05,1.9,1004906,198625543.0,7.89,5.26,0.1,6.99
2025-05-06,300154,瑞凌股份,9.64,10.0,10.01,9.63,95372,94051876.0,3.96,4.17,0.4,3.02
2025-05-06,603520,司太立,8.53,8.53,8.54,8.4,64732,54998976.0,1.66,1.31,0.11,1.48
2025-05-06,002530,金财互联,10.34,10.69,10.72,10.23,744997,784101359.08,4.73,3.29,0.34,10.72
2025-05-06,000059,华锦股份,5.3,5.31,5.35,5.23,177563,93968437.76,2.27,0.57,0.03,1.11
2025-05-06,688051,佳华科技,23.13,23.01,23.17,22.19,12993,29574478.0,4.33,1.77,0.4,1.68
2025-05-06,837821,则成电子,34.25,35.7,35.77,34.25,29806,104681184.06,4.5,5.68,1.92,5.86
2025-05-06,301631,壹连科技,109.82,110.74,111.11,108.63,6027,66359126.0,2.29,2.39,2.58,4.63
2025-05-06,300840,酷特智能,20.11,20.74,20.79,19.7,220575,446824504.0,5.55,5.6,1.1,12.46
2025-05-06,601033,永兴股份,15.16,15.34,15.35,15.06,42964,65455163.0,1.92,1.46,0.22,1.79
2025-05-06,300460,惠伦晶体,8.55,8.95,8.97,8.51,143194,125444075.0,5.5,7.06,0.59,5.1
2025-05-06,600616,金枫酒业,5.31,5.35,5.4,5.31,101667,54354224.0,1.7,1.13,0.06,1.52
2025-05-06,300027,华谊兄弟,2.45,2.47,2.47,2.41,769728,188670674.0,2.47,1.65,0.04,3.1
2025-05-06,002518,科士达,22.95,23.47,23.48,22.6,163743,379130310.24,3.9,4.08,0.92,2.9
2025-05-06,002097,山河智能,7.01,7.17,7.17,7.01,176724,125612525.16,2.29,2.58,0.18,1.65
2025-05-06,300767,震安科技,9.79,9.89,9.96,9.76,54684,53906382.0,2.06,1.64,0.16,2.28
2025-05-06,688681,科汇股份,12.51,12.88,12.9,12.51,25149,32159962.0,3.12,3.04,0.38,2.4
2025-05-06,300407,凯发电气,10.04,10.05,10.17,9.97,68955,69314672.0,1.99,0.2,0.02,2.82
2025-05-06,002912,中新赛克,23.07,23.75,23.76,23.07,38536,90585912.13,3.02,4.12,0.94,2.38
2025-05-06,002189,中光学,19.2,19.93,20.17,19.01,189112,371981217.61,6.02,3.48,0.67,7.24
2025-05-06,002316,ST亚联,3.66,3.73,3.76,3.66,89230,33262843.0,2.73,1.91,0.07,2.62
2025-05-06,002414,高德红外,8.29,8.45,8.46,8.2,549640,457766364.88,3.15,2.42,0.2,1.62
2025-05-06,300845,捷安高科,13.25,13.43,13.49,13.18,47083,63107049.0,2.36,2.28,0.3,4.6
2025-05-06,688252,天德钰,23.83,24.16,24.5,23.83,69647,168738821.0,2.85,2.9,0.68,3.82
2025-05-06,002823,凯中精密,13.78,13.95,13.95,13.6,55975,77414392.65,2.58,2.72,0.37,2.56
2025-05-06,601086,国芳集团,10.29,10.44,10.44,10.06,552163,568013909.0,3.79,4.09,0.41,8.29
2025-05-06,605268,王力安防,8.14,8.18,8.21,8.1,21798,17781068.0,1.35,0.62,0.05,0.5
2025-05-06,688677,海泰新光,34.59,35.19,35.28,34.01,11574,40236965.0,3.68,1.85,0.64,0.96
2025-05-06,603215,比依股份,15.7,16.51,16.51,15.65,113978,182925827.0,5.47,5.09,0.8,6.09
2025-05-06,002719,麦趣尔,8.0,8.6,8.6,8.0,118025,100388045.0,7.67,9.97,0.78,7.29
2025-05-06,603686,福龙马,12.96,13.28,13.3,12.73,332958,434745118.0,4.47,4.16,0.53,8.01
2025-05-06,688411,海博思创,76.0,75.15,76.07,72.82,20724,155077660.0,4.37,1.13,0.84,5.81
2025-05-06,605099,共创草坪,20.5,21.22,21.34,20.14,30363,63825531.0,5.96,5.36,1.08,0.76
2025-05-06,601688,华泰证券,16.15,16.16,16.24,16.09,490290,792766014.0,0.93,0.69,0.11,0.67
2025-05-06,600531,豫光金铅,6.96,7.1,7.12,6.96,497693,351276400.0,2.33,3.2,0.22,4.56
2025-05-06,688008,澜起科技,77.15,78.92,78.97,76.8,247257,1937004052.0,2.82,2.73,2.1,2.16
2025-05-06,002532,天山铝业,7.46,7.58,7.59,7.38,627615,469542683.28,2.82,1.88,0.14,1.52
2025-05-06,603313,梦百合,7.92,7.86,8.1,7.8,327533,258917924.0,3.85,0.77,0.06,5.74
2025-05-06,300837,浙矿股份,20.57,20.89,20.94,20.57,12383,25786351.0,1.81,1.95,0.4,1.75
2025-05-06,000733,振华科技,51.44,50.59,51.6,49.36,234899,1180282452.09,4.38,-1.04,-0.53,4.24
2025-05-06,002812,恩捷股份,27.7,28.07,28.08,27.63,62549,174434921.66,1.62,1.34,0.37,0.77
2025-05-06,002279,久其软件,6.47,6.74,6.78,6.47,650471,433175746.25,4.81,4.5,0.29,8.24
2025-05-06,000609,*ST中迪,2.33,2.43,2.43,2.33,74737,18085815.43,4.33,5.19,0.12,2.57
2025-05-06,002421,达实智能,3.21,3.36,3.38,3.2,899589,298630443.34,5.68,5.99,0.19,4.48
2025-05-06,002559,亚威股份,9.26,9.51,9.51,9.22,263993,248409061.0,3.17,3.82,0.35,5.27
2025-05-06,301559,中集环科,14.44,14.69,14.7,14.38,22234,32423658.0,2.23,2.23,0.32,2.47
2025-05-06,300784,利安科技,52.94,54.9,54.9,52.93,16178,87225728.0,3.74,4.12,2.17,11.51
2025-05-06,000608,*ST阳光,1.66,1.61,1.67,1.59,346695,56482423.25,4.91,-1.23,-0.02,4.66
2025-05-06,301199,迈赫股份,34.72,35.17,35.35,34.36,49676,173072729.0,2.85,1.33,0.46,10.63
2025-05-06,688001,华兴源创,25.37,25.42,25.45,24.93,24638,62264641.0,2.08,1.88,0.47,0.55
2025-05-06,831010,凯添燃气,13.79,14.33,14.35,13.4,126764,176599037.97,7.13,7.58,1.01,7.3
2025-05-06,301510,固高科技,35.14,35.75,35.79,34.71,98855,348797349.0,3.09,2.26,0.79,3.54
2025-05-06,603901,永创智能,10.19,10.51,10.54,9.91,194536,199600770.0,6.27,4.68,0.47,4.02
2025-05-06,603519,立霸股份,12.28,12.45,12.45,12.28,24544,30407001.0,1.38,1.3,0.16,0.92
2025-05-06,688146,中船特气,28.0,28.23,28.33,27.91,17997,50627240.0,1.51,1.22,0.34,1.24
2025-05-06,600481,双良节能,4.39,4.55,4.55,4.39,334402,150297239.0,3.64,3.64,0.16,1.78
2025-05-06,603162,海通发展,7.85,7.91,7.93,7.84,62782,49579694.0,1.15,1.15,0.09,2.3
2025-05-06,300331,苏大维格,19.55,20.19,20.2,19.51,67844,135515119.0,3.55,3.96,0.77,3.29
2025-05-06,603883,老百姓,20.32,19.8,20.33,19.42,443024,877167168.0,4.52,-1.74,-0.35,5.84
2025-05-06,300812,易天股份,20.0,20.3,20.45,19.86,34528,69708268.0,2.99,2.78,0.55,3.72
2025-05-06,300599,雄塑科技,7.54,7.62,7.64,7.4,58827,44378828.0,3.23,2.42,0.18,2.77
2025-05-06,600238,*ST椰岛,4.38,4.38,4.38,4.38,26165,11460270.0,0.0,-4.99,-0.23,0.59
2025-05-06,300563,神宇股份,35.53,36.43,36.47,35.36,63306,229183895.0,3.16,3.85,1.35,5.11
2025-05-06,600105,永鼎股份,6.45,6.95,6.95,6.45,972062,665491694.0,7.91,9.97,0.63,6.65
2025-05-06,002766,索菱股份,5.25,5.44,5.44,5.25,153875,82719912.0,3.65,4.41,0.23,1.81
2025-05-06,603209,兴通股份,14.29,14.42,14.42,14.19,35951,51491681.0,1.62,1.84,0.26,1.28
2025-05-06,002534,西子洁能,10.9,11.21,11.27,10.84,86274,96376484.89,3.97,3.51,0.38,1.18
2025-05-06,920682,球冠电缆,12.0,12.63,12.64,11.93,87823,107345288.55,5.94,5.69,0.68,8.45
2025-05-06,688719,爱科赛博,25.87,29.06,29.31,25.87,26933,76281057.0,13.28,12.2,3.16,3.09
2025-05-06,300777,中简科技,35.52,36.12,36.19,35.5,116718,419289761.0,1.94,1.6,0.57,2.75
2025-05-06,300697,电工合金,14.98,15.41,15.44,14.85,110467,168245585.0,3.98,4.05,0.6,4.34
2025-05-06,600984,建设机械,3.33,3.34,3.4,3.31,142576,47772841.0,2.72,0.91,0.03,1.13
2025-05-06,688558,国盛智科,23.89,24.47,24.55,23.89,12025,29215246.0,2.76,2.3,0.55,0.91
2025-05-06,688099,晶晨股份,72.0,72.98,73.39,71.63,83594,607430816.0,2.44,1.08,0.78,1.99
2025-05-06,301213,观想科技,44.38,46.7,47.5,44.38,25185,115814156.0,7.03,5.3,2.35,4.87
2025-05-06,601500,通用股份,4.58,4.63,4.65,4.58,239551,110734668.0,1.54,1.76,0.08,1.52
2025-05-06,002199,*ST东晶,5.09,5.23,5.23,5.03,159005,82425458.94,4.02,5.02,0.25,6.53
2025-05-06,688689,银河微电,23.13,23.73,23.84,23.13,14091,33196964.0,3.06,2.42,0.56,1.09
2025-05-06,603275,众辰科技,37.97,38.12,38.37,37.5,15558,59085774.0,2.32,1.65,0.62,3.71
2025-05-06,002945,华林证券,13.96,13.99,14.01,13.83,126838,176844530.74,1.3,1.3,0.18,0.47
2025-05-06,301234,五洲医疗,27.6,27.78,28.24,27.42,11600,32270771.0,3.01,2.13,0.58,6.3
2025-05-06,600456,宝钛股份,29.16,29.79,29.86,29.11,123683,366761886.0,2.57,2.09,0.61,2.59
2025-05-06,301137,哈焊华通,19.95,22.31,22.67,19.95,173643,378870283.0,13.93,14.23,2.78,17.07
2025-05-06,603031,安孚科技,26.88,26.64,26.93,26.55,20584,54958601.0,1.44,0.6,0.16,0.98
2025-05-06,002376,新北洋,6.77,6.89,6.97,6.67,856386,585232796.92,4.53,4.08,0.27,10.88
2025-05-06,301628,强达电路,77.66,79.7,79.7,77.53,12609,99291898.0,2.82,3.49,2.69,6.69
2025-05-06,688530,欧莱新材,16.33,16.45,16.49,16.21,12751,20914044.0,1.74,2.24,0.36,3.98
2025-05-06,301159,三维天地,29.2,30.83,30.97,28.88,25397,77029544.0,7.24,6.75,1.95,5.98
2025-05-06,300775,三角防务,24.75,25.16,25.16,24.66,126882,316922730.0,2.02,1.86,0.46,2.38
2025-05-06,301502,华阳智能,36.18,37.35,37.35,36.18,11331,41707143.0,3.26,4.07,1.46,4.66
2025-05-06,300766,每日互动,39.13,41.0,41.15,38.8,804079,3227057392.0,5.87,2.35,0.94,22.61
2025-05-06,601368,绿城水务,4.72,4.77,4.77,4.71,46179,21927124.0,1.28,1.71,0.08,0.52
