日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,000828,东莞控股,10.15,10.23,10.49,10.05,149469,153833415.98,4.33,0.59,0.06,1.44
2025-04-10,603701,德宏股份,14.19,14.12,14.72,14.06,34778,49742768.0,4.74,1.36,0.19,1.33
2025-04-10,833781,瑞奇智造,11.71,11.61,12.39,11.6,163842,196079815.65,6.83,0.35,0.04,17.66
2025-04-10,601319,中国人保,6.65,6.65,6.69,6.57,779210,517101641.0,1.83,1.37,0.09,0.22
2025-04-10,002969,嘉美包装,3.06,3.09,3.13,3.06,199638,61912455.04,2.32,2.32,0.07,2.1
2025-04-10,603296,华勤技术,64.53,64.53,64.53,64.0,106854,689063203.0,0.9,10.01,5.87,1.87
2025-04-10,833873,中设咨询,6.3,6.52,7.27,6.01,477409,314929826.57,20.19,4.49,0.28,43.73
2025-04-10,838924,广脉科技,26.58,26.02,28.34,26.0,80468,217555989.83,8.98,-0.15,-0.04,13.02
2025-04-10,601339,百隆东方,5.08,4.95,5.08,4.86,122626,60820362.0,4.71,6.0,0.28,0.82
2025-04-10,301236,软通动力,54.57,53.56,55.18,53.3,360030,1949059188.0,3.58,1.88,0.99,5.29
2025-04-10,301288,*ST清研,11.62,11.7,12.06,11.48,26412,31271688.0,5.07,2.36,0.27,5.61
2025-04-10,603797,联泰环保,3.83,3.84,3.89,3.82,49175,18985194.0,1.85,1.59,0.06,0.84
2025-04-10,601997,贵阳银行,5.72,5.7,5.73,5.67,359436,205135750.0,1.06,0.53,0.03,0.98
2025-04-10,002511,中顺洁柔,6.52,6.54,6.61,6.48,145723,95283313.5,1.99,0.31,0.02,1.15
2025-04-10,300052,ST中青宝,8.88,8.91,9.15,8.87,161216,145338246.0,3.21,2.3,0.2,6.16
2025-04-10,002848,*ST高斯,4.97,5.17,5.21,4.97,74444,38158592.0,4.92,5.94,0.29,4.53
2025-04-10,688363,华熙生物,48.84,49.1,49.46,48.42,32634,159792034.0,2.15,1.45,0.7,0.68
2025-04-10,834475,三友科技,17.0,17.56,18.49,17.0,39762,71487881.51,8.85,4.28,0.72,9.46
2025-04-10,300502,新易盛,79.0,76.77,81.38,76.42,596359,4721724573.0,7.04,9.03,6.36,9.46
2025-04-10,603718,海利生物,7.47,7.63,7.94,7.46,412963,318156518.0,6.28,-0.13,-0.01,6.36
2025-04-10,600282,XD南钢股,4.26,4.28,4.33,4.21,450515,192676983.0,2.83,0.94,0.04,0.73
2025-04-10,002142,宁波银行,23.7,23.9,24.3,23.68,446898,1073336503.1,2.65,2.31,0.54,0.69
2025-04-10,301141,中科磁业,39.19,40.03,41.5,39.01,79006,319509670.0,6.21,-0.22,-0.09,17.75
2025-04-10,600110,诺德股份,3.37,3.4,3.47,3.37,233200,79732478.0,3.0,2.1,0.07,1.34
2025-04-10,000030,富奥股份,4.98,5.06,5.16,4.94,171750,87223685.39,4.49,3.27,0.16,1.01
2025-04-10,601208,东材科技,8.38,8.38,8.61,8.3,167970,141792378.0,3.74,1.09,0.09,1.87
2025-04-10,603123,翠微股份,7.33,7.5,7.65,7.3,167097,124994002.0,4.85,4.02,0.29,2.56
2025-04-10,601658,邮储银行,5.11,5.09,5.11,5.07,1939473,986832301.0,0.79,0.0,0.0,0.29
2025-04-10,600704,物产中大,4.89,4.92,5.01,4.88,675013,333045771.0,2.69,1.86,0.09,1.31
2025-04-10,836892,广咨国际,15.14,15.96,17.58,15.03,69706,112866307.15,16.0,0.13,0.02,5.24
2025-04-10,600258,首旅酒店,15.4,15.76,15.95,15.09,359508,561812333.0,5.49,0.57,0.09,3.22
2025-04-10,002821,凯莱英,65.73,64.69,66.0,64.18,67489,439096280.54,2.9,2.98,1.87,2.1
2025-04-10,002003,伟星股份,11.17,11.14,11.5,11.09,158422,179120766.79,3.83,4.01,0.43,1.56
2025-04-10,600617,国新能源,2.3,2.32,2.34,2.28,231874,53579080.0,2.65,2.65,0.06,1.31
2025-04-10,002798,帝欧家居,3.65,3.78,3.84,3.6,94378,35559363.0,6.67,5.0,0.18,2.91
2025-04-10,600246,万通发展,5.22,5.39,5.48,5.18,442275,236687277.0,5.81,4.46,0.23,2.28
2025-04-10,600681,百川能源,3.27,3.26,3.29,3.24,117782,38486855.0,1.54,0.31,0.01,0.88
2025-04-10,300890,翔丰华,25.8,25.67,26.45,25.59,48642,126368945.0,3.43,2.52,0.63,4.48
2025-04-10,002822,ST中装,3.15,3.1,3.21,3.06,94375,29558061.76,4.82,-0.32,-0.01,1.68
2025-04-10,002394,联发股份,6.9,6.89,6.97,6.84,62741,43451799.92,1.93,2.53,0.17,1.94
2025-04-10,000598,兴蓉环境,6.83,6.8,6.87,6.75,301647,205816917.76,1.77,0.15,0.01,1.01
2025-04-10,000711,*ST京蓝,1.72,1.67,1.77,1.67,725899,124128478.8,5.92,-1.18,-0.02,3.18
2025-04-10,002402,和而泰,17.29,17.13,17.69,17.11,651801,1133679544.13,3.47,2.51,0.42,8.13
2025-04-10,600928,西安银行,3.33,3.33,3.36,3.31,221066,73805642.0,1.51,0.6,0.02,0.5
2025-04-10,300406,九强生物,15.14,15.24,15.6,15.1,63802,97736428.0,3.34,1.87,0.28,1.5
2025-04-10,002594,比亚迪,334.5,336.4,347.06,334.0,210896,7165511480.53,4.02,3.64,11.8,1.81
2025-04-10,000789,万年青,5.06,5.04,5.09,5.01,74386,37560118.3,1.59,0.2,0.01,0.93
2025-04-10,002430,杭氧股份,19.02,19.11,19.45,18.82,92074,176347893.06,3.36,2.03,0.38,0.94
2025-04-10,600033,福建高速,3.86,3.84,3.89,3.79,308501,118391575.0,2.59,-0.52,-0.02,1.12
2025-04-10,688271,联影医疗,136.97,135.07,136.97,131.8,64109,855948515.0,3.83,0.01,0.02,1.08
2025-04-10,002568,百润股份,26.26,26.31,26.99,25.9,117208,309264978.14,4.15,0.19,0.05,1.63
2025-04-10,002591,恒大高新,4.56,4.67,4.76,4.56,111776,52278265.0,4.44,3.78,0.17,5.0
2025-04-10,872351,华光源海,28.38,32.35,32.35,27.61,152650,455824074.98,19.04,29.97,7.46,43.29
2025-04-10,002294,信立泰,31.14,32.19,32.53,30.86,91526,291407118.06,5.45,4.96,1.52,0.82
2025-04-10,002317,众生药业,10.64,10.61,10.78,10.56,190744,203445039.48,2.09,0.95,0.1,2.5
2025-04-10,000333,美的集团,70.6,71.09,71.59,70.13,450849,3199356699.56,2.1,2.04,1.42,0.65
2025-04-10,688606,奥泰生物,67.9,68.81,70.46,65.55,7168,49513451.0,7.41,3.83,2.54,0.9
2025-04-10,603997,继峰股份,10.71,10.58,10.96,10.53,138301,148918758.0,4.09,0.57,0.06,1.09
2025-04-10,301362,民爆光电,33.79,33.97,34.58,33.79,8742,29902309.0,2.39,2.81,0.93,2.95
2025-04-10,000010,美丽生态,2.52,2.57,2.61,2.47,204903,52380499.0,5.67,4.05,0.1,3.9
2025-04-10,600511,国药股份,29.74,29.64,29.93,29.5,50042,148663296.0,1.45,-0.1,-0.03,0.9
2025-04-10,920682,球冠电缆,11.78,11.81,12.38,11.7,199499,239474485.32,5.88,2.07,0.24,19.2
2025-04-10,603429,集友股份,7.39,7.55,7.84,7.39,79026,60208657.0,6.16,3.28,0.24,1.51
2025-04-10,601158,重庆水务,4.93,4.93,4.98,4.87,184391,90557319.0,2.24,0.2,0.01,0.38
2025-04-10,301040,中环海陆,15.98,16.25,16.58,15.98,60544,98843775.0,3.73,1.06,0.17,6.42
2025-04-10,000651,格力电器,44.71,44.81,44.95,44.25,436562,1949505011.89,1.56,-0.13,-0.06,0.79
2025-04-10,300983,尤安设计,16.21,16.31,16.55,16.2,7714,12651541.0,2.18,1.56,0.25,0.65
2025-04-10,603737,三棵树,54.18,52.81,54.19,52.18,42846,226792695.0,3.71,-2.53,-1.37,0.81
2025-04-10,002857,三晖电气,13.43,13.43,13.78,13.13,37193,50476602.2,4.95,2.36,0.31,2.91
2025-04-10,600007,中国国贸,22.85,23.07,23.25,22.57,45901,105661524.0,2.98,1.1,0.25,0.46
2025-04-10,605366,宏柏新材,5.26,5.35,5.4,5.21,61693,32966634.0,3.68,3.48,0.18,0.98
2025-04-10,835184,国源科技,13.9,14.09,14.67,13.58,79412,112995833.09,7.96,2.92,0.4,9.05
2025-04-10,300099,尤洛卡,6.04,6.33,6.35,6.04,267692,165510901.0,5.14,4.98,0.3,4.6
2025-04-10,300073,当升科技,37.64,36.98,38.08,36.95,140062,525317025.0,3.1,1.54,0.56,2.77
2025-04-10,000915,华特达因,30.0,30.75,31.22,29.98,128287,392811436.33,4.08,1.25,0.38,5.48
2025-04-10,600539,狮头股份,9.5,9.63,9.85,9.48,104828,101414584.0,4.02,4.56,0.42,4.56
2025-04-10,000669,ST金鸿,1.69,1.71,1.73,1.69,63088,10801093.0,2.41,3.01,0.05,0.93
2025-04-10,603338,浙江鼎力,46.0,44.23,46.16,43.8,183520,822034693.0,5.36,0.52,0.23,3.62
2025-04-10,002327,富安娜,8.28,8.27,8.33,8.24,37386,30977058.9,1.09,0.61,0.05,0.77
2025-04-10,605180,华生科技,11.74,11.99,12.18,11.74,26317,31662305.0,3.81,3.9,0.45,1.56
2025-04-10,688655,迅捷兴,14.0,13.8,14.89,13.46,140333,196543843.0,9.98,-3.7,-0.53,10.52
2025-04-10,601515,东峰集团,3.0,3.08,3.16,3.0,326656,101103027.0,5.39,3.7,0.11,1.74
2025-04-10,002516,旷达科技,4.42,4.45,4.54,4.42,175479,78679985.0,2.76,2.53,0.11,1.21
2025-04-10,688165,埃夫特-U,23.16,23.14,24.06,22.75,212529,496968112.0,5.91,4.42,0.98,4.07
2025-04-10,001286,陕西能源,8.92,8.94,9.06,8.91,198374,178119477.08,1.67,-0.22,-0.02,1.89
2025-04-10,600021,上海电力,8.72,8.72,8.83,8.6,525128,459006873.0,2.64,0.23,0.02,2.01
2025-04-10,603238,诺邦股份,13.25,14.27,14.42,13.21,152464,213438398.0,8.96,5.7,0.77,8.59
2025-04-10,600886,国投电力,14.57,14.67,14.67,14.4,479966,698808399.0,1.85,0.62,0.09,0.64
2025-04-10,688646,ST逸飞,34.0,33.65,35.28,33.62,22414,76784257.0,5.06,2.59,0.85,3.86
2025-04-10,300920,润阳科技,19.09,19.5,20.08,19.05,37062,72562597.0,5.53,4.67,0.87,5.64
2025-04-10,833914,远航精密,17.88,17.9,18.73,17.86,45556,83289336.97,4.96,1.99,0.35,4.56
2025-04-10,603606,东方电缆,49.8,49.29,49.83,48.63,88571,436409352.0,2.45,0.8,0.39,1.29
2025-04-10,603656,泰禾智能,17.6,17.7,18.05,17.48,33477,59566829.0,3.3,2.55,0.44,1.83
2025-04-10,603489,八方股份,23.8,23.86,24.5,23.76,39686,95510399.0,3.17,2.32,0.54,1.69
2025-04-10,603311,金海高科,8.71,8.88,9.0,8.71,33863,30158251.0,3.38,3.38,0.29,1.44
2025-04-10,301021,英诺激光,26.82,27.06,27.88,26.82,57232,156691796.0,4.05,3.28,0.86,3.76
2025-04-10,002807,江阴银行,4.24,4.21,4.27,4.2,424925,179733588.09,1.66,0.0,0.0,1.73
2025-04-10,600846,同济科技,8.36,8.22,8.41,8.21,66128,55045135.0,2.43,-0.24,-0.02,1.06
2025-04-10,002032,苏 泊 尔,56.15,56.82,57.08,55.51,30084,169818394.54,2.81,1.83,1.02,0.38
2025-04-10,002608,江苏国信,7.2,7.26,7.36,7.15,196547,142632327.8,2.94,1.54,0.11,0.52
2025-04-10,002029,七 匹 狼,5.92,5.95,6.03,5.9,122858,73218062.08,2.23,2.06,0.12,1.85
2025-04-10,000911,广农糖业,7.2,7.36,7.41,7.14,97860,71703566.0,3.75,2.22,0.16,2.44
2025-04-10,605337,李子园,12.39,13.05,13.4,12.35,356523,460347735.0,8.3,3.16,0.4,9.04
2025-04-10,600279,重庆港,5.28,5.28,5.65,5.19,586016,315772731.0,8.86,1.73,0.09,4.94
2025-04-10,002078,太阳纸业,13.7,14.0,14.12,13.55,239963,333035712.05,4.19,2.79,0.38,0.87
2025-04-10,920016,中草香料,23.89,25.36,26.98,23.89,41088,105538713.65,12.62,3.59,0.88,15.59
2025-04-10,000729,燕京啤酒,13.05,13.21,13.35,12.65,464046,605817650.62,5.34,0.69,0.09,1.85
2025-04-10,300343,ST联创,3.76,3.81,3.9,3.73,353862,135138953.0,4.61,3.25,0.12,3.32
2025-04-10,603053,成都燃气,9.3,9.36,9.5,9.2,61398,57385850.0,3.24,1.19,0.11,0.69
2025-04-10,000505,京粮控股,6.48,6.89,7.3,6.4,553164,377697977.84,13.35,2.23,0.15,8.89
2025-04-10,002264,新 华 都,5.67,5.76,5.85,5.65,149919,86585776.0,3.56,2.49,0.14,2.29
2025-04-10,000910,大亚圣象,7.54,7.58,7.68,7.49,49628,37673925.51,2.55,1.61,0.12,0.91
2025-04-10,301075,多瑞医药,22.75,23.14,24.26,22.75,89357,210186687.0,6.64,1.8,0.41,11.17
2025-04-10,002266,浙富控股,3.02,3.0,3.06,2.99,487793,147276118.06,2.34,0.33,0.01,1.0
2025-04-10,603599,广信股份,11.07,10.97,11.12,10.87,118741,130524892.0,2.29,0.27,0.03,1.3
2025-04-10,603042,华脉科技,11.83,11.87,12.05,11.57,86372,102569631.0,4.2,3.85,0.44,5.38
2025-04-10,600581,八一钢铁,3.09,3.2,3.29,3.08,427722,135800289.0,6.84,4.23,0.13,2.79
2025-04-10,003035,南网能源,4.28,4.26,4.28,4.2,198648,84229693.8,1.89,0.47,0.02,0.52
2025-04-10,836077,吉林碳谷,12.13,11.93,12.48,11.63,75383,91690553.72,7.33,2.84,0.33,2.38
2025-04-10,871857,泓禧科技,17.26,17.1,18.91,17.0,25776,46331526.06,11.96,7.08,1.13,3.48
2025-04-10,600163,中闽能源,5.01,5.06,5.15,5.0,139553,70865165.0,2.99,1.0,0.05,0.73
2025-04-10,603868,飞科电器,35.41,36.82,37.21,35.3,22800,82624927.0,5.44,4.78,1.68,0.52
2025-04-10,301035,润丰股份,53.82,55.19,56.9,53.79,13164,72806795.0,5.78,2.6,1.4,0.47
2025-04-10,002058,*ST威尔,9.53,9.61,9.82,9.38,80147,76946504.32,4.7,2.67,0.25,5.6
2025-04-10,301511,德福科技,12.51,12.48,12.95,12.47,99863,126789160.0,3.92,2.04,0.25,2.67
2025-04-10,600548,深高速,11.27,11.68,11.75,11.27,73371,84709283.0,4.24,3.27,0.37,0.51
2025-04-10,600962,国投中鲁,12.0,12.45,12.61,12.0,75827,93937509.0,5.05,3.15,0.38,2.89
2025-04-10,600035,楚天高速,4.3,4.3,4.37,4.28,201553,87048851.0,2.09,0.0,0.0,1.25
2025-04-10,688669,聚石化学,13.72,14.31,14.68,13.72,24843,35605724.0,7.12,6.16,0.83,2.05
2025-04-10,601566,九牧王,7.74,7.89,8.0,7.74,45087,35512004.0,3.43,4.23,0.32,0.78
2025-04-10,600717,天津港,4.59,4.52,4.64,4.5,530170,241906311.0,3.04,-1.74,-0.08,1.83
2025-04-10,601988,中国银行,5.43,5.38,5.43,5.36,2980461,1601787432.0,1.29,-0.55,-0.03,0.14
2025-04-10,600961,株冶集团,8.92,9.12,9.28,8.84,322301,292351603.0,4.89,1.33,0.12,4.29
2025-04-10,002772,众兴菌业,7.7,8.15,8.15,7.7,486378,386926043.88,5.67,2.64,0.21,12.47
2025-04-10,301283,聚胶股份,24.02,24.22,24.74,24.02,12126,29661659.0,3.05,2.71,0.64,2.67
2025-04-10,600232,金鹰股份,5.0,5.06,5.14,4.98,78384,39859538.0,3.26,3.05,0.15,2.15
2025-04-10,688633,星球石墨,25.3,25.0,25.73,24.69,14648,36910796.0,4.18,0.4,0.1,1.02
2025-04-10,301232,飞沃科技,23.0,22.98,23.45,22.64,18054,41742424.0,3.63,3.05,0.68,4.04
2025-04-10,300901,中胤时尚,12.13,12.26,12.46,12.12,48827,59965271.0,2.88,3.72,0.44,2.03
2025-04-10,002040,南 京 港,6.95,7.15,7.19,6.83,453564,320629770.67,5.19,3.17,0.22,9.33
2025-04-10,000423,东阿阿胶,62.2,62.35,62.77,61.05,59272,366417475.08,2.77,0.52,0.32,0.92
2025-04-10,301606,绿联科技,34.01,34.55,35.28,34.01,24573,85078761.0,3.89,5.75,1.88,7.4
2025-04-10,601686,友发集团,5.25,5.21,5.29,5.2,48087,25171623.0,1.73,0.39,0.02,0.34
2025-04-10,002043,兔 宝 宝,10.55,10.62,10.76,10.53,101996,108676552.14,2.16,-0.28,-0.03,1.39
2025-04-10,002808,*ST恒久,3.03,3.07,3.07,3.01,55330,16875715.0,2.05,5.14,0.15,2.96
2025-04-10,603721,*ST天择,22.95,22.85,23.34,22.71,44562,102646238.0,2.82,2.24,0.5,3.43
2025-04-10,603551,奥普科技,9.87,9.97,10.06,9.87,21992,21934104.0,1.93,1.53,0.15,0.57
2025-04-10,003010,若羽臣,45.88,48.2,49.43,44.52,69162,325731729.04,10.91,7.13,3.21,5.72
2025-04-10,603565,中谷物流,10.4,10.18,10.5,10.08,405393,415115793.0,4.17,0.99,0.1,1.93
2025-04-10,601398,工商银行,6.8,6.75,6.8,6.73,4013375,2710599655.0,1.03,-0.74,-0.05,0.15
2025-04-10,603639,海利尔,11.64,11.76,11.88,11.6,17052,20010153.0,2.42,1.82,0.21,0.5
2025-04-10,000758,中色股份,4.65,4.62,4.7,4.6,326887,151984589.7,2.18,0.87,0.04,1.66
2025-04-10,000999,华润三九,44.02,44.64,44.85,43.6,110808,490470953.65,2.83,1.16,0.51,0.87
2025-04-10,600167,联美控股,5.62,5.59,5.67,5.56,54404,30501103.0,1.97,0.36,0.02,0.24
2025-04-10,832110,雷特科技,33.23,35.98,37.37,33.23,18345,65870935.67,12.8,11.22,3.63,11.3
2025-04-10,000632,三木集团,3.11,3.27,3.27,3.02,327067,105016190.51,8.42,10.1,0.3,7.03
2025-04-10,300487,蓝晓科技,43.78,43.82,45.1,43.34,50890,224794456.0,4.09,1.84,0.79,1.66
2025-04-10,605499,东鹏饮料,260.0,256.9,260.0,249.0,41882,1060216080.0,4.19,-2.08,-5.47,0.81
2025-04-10,002404,嘉欣丝绸,5.5,6.03,6.03,5.46,309443,181224356.86,10.4,10.04,0.55,6.79
2025-04-10,600900,长江电力,29.46,29.17,29.49,28.85,1385625,4027976355.0,2.16,-1.35,-0.4,0.58
2025-04-10,000637,茂化实华,3.17,3.25,3.27,3.17,90042,29123495.23,3.17,3.17,0.1,2.45
2025-04-10,300910,瑞丰新材,56.07,60.65,62.29,55.62,80924,484664222.0,11.78,7.14,4.04,3.96
2025-04-10,600594,益佰制药,3.27,3.33,3.38,3.26,154328,51191179.0,3.72,3.1,0.1,1.95
2025-04-10,600519,贵州茅台,1550.99,1549.0,1555.0,1528.0,38620,5963650791.0,1.75,0.52,7.96,0.31
2025-04-10,603359,东珠生态,4.77,4.74,4.86,4.74,263468,126289113.0,2.56,1.07,0.05,5.91
2025-04-10,600243,*ST海华,2.43,2.53,2.55,2.43,328715,82377430.0,4.98,4.98,0.12,7.49
2025-04-10,001359,平安电工,27.6,27.45,28.27,27.4,40234,111979003.54,3.22,1.67,0.45,8.67
2025-04-10,601128,常熟银行,6.9,6.89,6.94,6.83,297422,205210162.0,1.6,0.29,0.02,0.99
2025-04-10,003026,中晶科技,26.33,26.76,27.18,26.33,25515,68617018.8,3.27,2.88,0.75,2.64
2025-04-10,002892,科力尔,14.45,14.52,14.96,14.41,254935,373452371.32,3.92,3.57,0.5,6.43
2025-04-10,603580,*ST艾艾,15.89,16.41,16.76,15.89,31262,51147090.0,5.55,4.66,0.73,2.39
2025-04-10,600582,天地科技,6.03,5.97,6.06,5.96,546519,328175163.0,1.68,0.17,0.01,1.32
2025-04-10,002849,威星智能,13.55,14.54,14.54,13.55,48219,68701819.6,7.49,9.98,1.32,2.54
2025-04-10,600988,赤峰黄金,22.32,23.87,24.33,22.22,1144927,2681138442.0,9.54,7.91,1.75,6.88
2025-04-10,605336,帅丰电器,17.12,17.24,17.54,17.0,32299,55785965.0,3.25,3.86,0.64,1.76
2025-04-10,688370,丛麟科技,18.32,18.14,18.47,18.07,6210,11336000.0,2.23,1.06,0.19,1.42
2025-04-10,603279,景津装备,15.87,15.96,16.05,15.75,52244,83166794.0,1.9,1.33,0.21,0.91
2025-04-10,300877,金春股份,13.1,13.36,13.66,13.1,23548,31652947.0,4.36,3.97,0.51,1.96
2025-04-10,003009,中天火箭,36.04,36.34,36.93,35.6,28278,102742053.0,3.64,-0.52,-0.19,1.82
2025-04-10,601818,光大银行,3.67,3.64,3.68,3.62,1553333,566372460.0,1.64,-0.27,-0.01,0.33
2025-04-10,603195,公牛集团,72.5,70.33,72.5,70.08,30794,218776588.0,3.36,-2.36,-1.7,0.24
2025-04-10,002867,周大生,13.09,13.11,13.36,13.06,67551,88957835.7,2.31,0.92,0.12,0.62
2025-04-10,000521,长虹美菱,7.29,7.53,7.7,7.26,559636,423549434.44,6.27,7.26,0.51,6.39
2025-04-10,300313,*ST天山,5.41,5.97,6.3,5.29,167370,97359108.0,17.57,3.83,0.22,8.48
2025-04-10,873806,云星宇,14.5,14.36,15.12,14.08,94032,138177004.68,7.39,1.99,0.28,3.13
2025-04-10,688680,海优新材,34.4,35.88,36.78,34.21,24610,87896284.0,7.72,7.75,2.58,2.93
2025-04-10,300916,朗特智能,26.05,25.79,26.69,25.78,24449,64062742.0,3.64,3.28,0.82,2.65
2025-04-10,601009,南京银行,10.29,10.3,10.33,10.18,433908,445552064.0,1.46,0.49,0.05,0.44
2025-04-10,002811,郑中设计,8.44,8.65,8.71,8.44,63436,54810919.43,3.23,3.47,0.29,2.25
2025-04-10,601088,中国神华,39.23,38.99,39.23,38.04,471852,1823708647.0,3.02,-1.19,-0.47,0.29
2025-04-10,600022,山东钢铁,1.3,1.3,1.32,1.29,463810,60684353.0,2.33,0.78,0.01,0.43
2025-04-10,830974,凯大催化,7.9,7.87,8.09,7.66,89004,70693731.4,5.61,2.74,0.21,6.91
2025-04-10,301509,金凯生科,24.53,24.75,25.47,24.53,31387,78326896.0,3.87,1.94,0.47,5.53
2025-04-10,000900,现代投资,3.87,3.88,4.0,3.85,217151,84822439.31,3.9,0.78,0.03,1.43
2025-04-10,601718,际华集团,2.57,2.54,2.59,2.53,498717,127620553.0,2.35,-0.39,-0.01,1.14
2025-04-10,600016,民生银行,3.91,3.89,3.92,3.88,1327068,517708250.0,1.02,-0.51,-0.02,0.37
2025-04-10,600452,涪陵电力,9.27,9.34,9.45,9.26,272643,254799580.0,2.05,0.86,0.08,1.77
2025-04-10,600019,宝钢股份,6.86,6.77,6.9,6.76,945678,644574218.0,2.05,-0.88,-0.06,0.43
2025-04-10,600769,祥龙电业,9.41,9.68,9.81,9.36,138830,134221197.0,4.85,4.42,0.41,3.7
2025-04-10,836149,旭杰科技,12.35,13.15,14.35,12.35,65859,87264505.72,16.19,6.48,0.8,14.73
2025-04-10,000833,粤桂股份,11.09,11.2,11.55,10.96,458258,518154733.66,5.3,0.63,0.07,10.1
2025-04-10,601860,紫金银行,2.66,2.66,2.69,2.64,654617,174552957.0,1.89,0.38,0.01,1.84
2025-04-10,600137,浪莎股份,13.96,14.38,14.53,13.93,23882,34258761.0,4.33,3.68,0.51,2.46
2025-04-10,600066,宇通客车,24.9,25.22,25.5,24.6,235770,593679911.0,3.67,2.94,0.72,1.06
2025-04-10,301500,飞南资源,18.5,18.48,18.88,18.29,45823,84933971.0,3.29,3.07,0.55,4.45
2025-04-10,688317,之江生物,15.99,15.98,16.35,15.91,23172,37439662.0,2.78,0.82,0.13,1.21
2025-04-10,605266,健之佳,19.79,20.22,20.56,19.69,34167,69029741.0,4.45,3.43,0.67,2.43
2025-04-10,605339,南侨食品,15.76,16.28,16.62,15.76,22153,36183924.0,5.4,2.26,0.36,0.52
2025-04-10,605580,恒盛能源,9.88,9.92,10.13,9.75,34179,34195578.0,3.91,2.16,0.21,1.22
2025-04-10,600908,无锡银行,5.41,5.41,5.47,5.39,185698,100774454.0,1.48,0.37,0.02,0.93
2025-04-10,301062,上海艾录,7.95,7.93,8.1,7.88,101125,80741684.0,2.84,2.32,0.18,3.25
2025-04-10,603012,创力集团,5.2,5.19,5.32,5.17,145408,76137500.0,2.94,1.57,0.08,2.25
2025-04-10,301130,西点药业,25.14,25.69,26.0,25.12,15630,40176760.0,3.5,2.19,0.55,2.67
2025-04-10,002145,中核钛白,4.08,4.09,4.17,4.07,466808,192159567.72,2.48,1.49,0.06,1.22
2025-04-10,000798,中水渔业,6.92,7.36,7.62,6.92,233451,169761588.38,9.83,3.37,0.24,6.38
2025-04-10,603317,天味食品,14.18,14.16,14.46,14.03,235622,334991001.0,2.99,-1.6,-0.23,2.21
2025-04-10,002839,张家港行,4.09,4.08,4.12,4.06,344225,140858395.76,1.47,0.25,0.01,1.41
2025-04-10,600674,川投能源,16.97,16.97,16.97,16.67,290775,490021101.0,1.77,0.0,0.0,0.6
2025-04-10,002903,宇环数控,18.77,18.68,19.55,18.5,148353,282703662.0,5.73,2.02,0.37,14.25
2025-04-10,600015,华夏银行,7.61,7.57,7.62,7.51,514372,389184499.0,1.46,0.4,0.03,0.33
2025-04-10,002080,中材科技,13.75,13.77,13.98,13.5,208124,286665993.2,3.56,2.08,0.28,1.24
2025-04-10,600226,亨通股份,2.59,2.58,2.63,2.57,251227,65180144.0,2.34,0.78,0.02,0.84
2025-04-10,603196,日播时尚,13.06,13.08,13.56,13.03,43214,57403510.0,4.11,1.4,0.18,1.82
2025-04-10,603272,联翔股份,14.97,15.15,15.55,14.52,29295,43705913.0,7.23,6.32,0.9,6.89
2025-04-10,002935,天奥电子,13.35,13.17,13.61,13.13,134939,180202371.1,3.66,0.53,0.07,3.25
2025-04-10,002611,东方精工,11.25,11.26,11.26,10.76,964414,1073646229.24,4.88,9.96,1.02,9.62
2025-04-10,002563,森马服饰,7.17,7.33,7.42,7.11,254856,185739389.1,4.29,1.52,0.11,1.16
2025-04-10,002731,萃华珠宝,8.84,9.11,9.21,8.7,100786,91145036.58,5.97,6.67,0.57,4.39
2025-04-10,603800,洪田股份,29.2,29.55,30.58,29.2,43435,129892801.0,4.73,1.27,0.37,2.09
2025-04-10,603167,渤海轮渡,8.51,8.65,8.8,8.47,208362,180711828.0,3.84,0.7,0.06,4.44
2025-04-10,300626,华瑞股份,8.51,8.63,8.82,8.51,70683,61408556.0,3.73,3.85,0.32,3.99
2025-04-10,601328,交通银行,7.34,7.3,7.36,7.27,1475354,1079098378.0,1.23,-0.27,-0.02,0.38
2025-04-10,300629,新劲刚,18.56,19.62,20.0,18.56,163162,317092233.0,7.74,5.43,1.01,7.71
2025-04-10,870866,绿亨科技,11.05,12.77,13.5,11.05,252721,310175912.81,19.95,3.99,0.49,27.0
2025-04-10,688819,天能股份,24.75,24.82,25.4,24.75,28022,70158803.0,2.65,1.22,0.3,0.29
2025-04-10,002393,力生制药,15.81,16.02,16.11,15.8,24490,39146572.8,1.97,1.97,0.31,0.98
2025-04-10,600665,天地源,2.7,2.8,2.83,2.69,123388,34113181.0,5.17,3.32,0.09,1.43
2025-04-10,301193,家联科技,14.96,14.7,15.18,14.63,12343,18323683.0,3.81,1.87,0.27,1.28
2025-04-10,300925,法本信息,21.1,21.07,21.85,21.01,215348,460563053.0,4.1,2.78,0.57,6.51
2025-04-10,000514,渝 开 发,3.67,3.78,3.84,3.67,149986,56524403.0,4.61,2.44,0.09,1.78
2025-04-10,603369,今世缘,54.68,53.44,55.0,52.2,143282,759692616.0,5.04,-3.8,-2.11,1.15
2025-04-10,002324,普利特,8.72,8.7,8.94,8.69,139635,122909054.5,2.9,1.05,0.09,1.8
2025-04-10,603818,曲美家居,2.59,2.66,2.71,2.56,218682,57778941.0,5.88,4.31,0.11,3.19
