日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,688768,容知日新,47.13,46.48,47.82,46.19,7334,34305096.0,3.45,-1.75,-0.83,0.85
2025-05-22,600586,金晶科技,4.82,4.87,5.01,4.81,267179,131644468.0,4.15,1.04,0.05,1.87
2025-05-22,002245,蔚蓝锂芯,13.08,12.7,13.08,12.68,393080,504487568.85,3.04,-3.57,-0.47,3.62
2025-05-22,300127,银河磁体,24.56,24.26,24.66,24.23,63256,154356077.32,1.74,-1.74,-0.43,2.74
2025-05-22,688183,生益电子,29.76,29.46,30.1,29.37,62282,184870244.0,2.44,-1.41,-0.42,0.75
2025-05-22,600751,海航科技,2.89,2.86,2.89,2.84,353580,101272942.0,1.72,-1.38,-0.04,1.37
2025-05-22,688479,友车科技,18.78,18.27,18.92,18.27,7904,14647667.0,3.48,-2.3,-0.43,1.27
2025-05-22,002928,华夏航空,8.02,8.07,8.29,7.97,233218,190098129.07,3.97,0.0,0.0,1.82
2025-05-22,300832,新产业,57.08,57.76,58.07,56.9,25580,147340970.98,2.05,1.05,0.6,0.38
2025-05-22,002523,天桥起重,3.7,3.63,3.72,3.62,305553,111778174.96,2.7,-1.89,-0.07,2.16
2025-05-22,002492,恒基达鑫,5.68,5.59,5.74,5.55,125059,70432452.0,3.32,-2.44,-0.14,3.14
2025-05-22,600698,湖南天雁,8.74,7.95,8.74,7.95,1446320,1185868026.0,8.95,-9.97,-0.88,17.42
2025-05-22,601519,大智慧,9.12,9.1,9.2,9.08,280026,255697308.0,1.31,-0.55,-0.05,1.4
2025-05-22,600675,中华企业,2.86,2.83,2.87,2.83,141812,40348935.0,1.39,-1.39,-0.04,0.23
2025-05-22,600337,美克家居,2.19,2.2,2.24,2.17,274135,60569685.0,3.18,0.0,0.0,1.91
2025-05-22,300154,瑞凌股份,9.16,9.04,9.26,9.0,60281,54848984.0,2.84,-1.31,-0.12,1.91
2025-05-22,603520,司太立,9.63,9.87,10.09,9.63,371180,368073737.0,4.72,1.23,0.12,8.47
2025-05-22,002530,金财互联,10.45,10.77,10.98,10.36,899829,969486309.3,5.89,2.28,0.24,12.94
2025-05-22,000059,华锦股份,5.61,5.4,5.63,5.4,233654,127945308.0,4.11,-3.57,-0.2,1.46
2025-05-22,688051,佳华科技,22.91,22.93,23.49,22.47,10273,23544729.0,4.46,0.26,0.06,1.33
2025-05-22,837821,则成电子,36.15,33.97,36.24,33.76,28255,98178799.95,6.84,-6.34,-2.3,5.55
2025-05-22,301631,壹连科技,111.55,109.8,112.38,109.38,10780,119263533.03,2.65,-2.99,-3.38,7.85
2025-05-22,300840,酷特智能,21.38,22.6,23.32,21.15,360239,803064023.0,10.16,5.85,1.25,20.34
2025-05-22,601033,永兴股份,16.03,15.67,16.15,15.62,64830,102797422.0,3.31,-2.25,-0.36,2.7
2025-05-22,300460,惠伦晶体,8.89,8.81,9.12,8.8,55333,49351499.48,3.57,-1.78,-0.16,1.97
2025-05-22,600616,金枫酒业,5.97,6.04,6.13,5.82,386105,230934281.0,5.18,1.0,0.06,5.77
2025-05-22,300027,华谊兄弟,2.5,2.45,2.54,2.45,714969,177351779.72,3.57,-2.78,-0.07,2.88
2025-05-22,002518,科士达,22.9,22.66,23.35,22.61,93632,215574882.0,3.24,-0.7,-0.16,1.66
2025-05-22,002097,山河智能,7.3,7.23,7.36,7.21,110617,80467164.0,2.04,-1.77,-0.13,1.03
2025-05-22,300767,震安科技,10.33,10.17,10.64,10.16,77024,80048600.63,4.64,-1.74,-0.18,3.21
2025-05-22,688681,科汇股份,13.31,13.07,13.47,13.05,11346,14977615.0,3.16,-1.58,-0.21,1.08
2025-05-22,300407,凯发电气,10.0,9.87,10.18,9.86,45090,45030845.0,3.19,-1.5,-0.15,1.85
2025-05-22,002912,中新赛克,22.81,22.69,23.15,22.5,22685,51746753.78,2.85,-0.61,-0.14,1.4
2025-05-22,002189,中光学,20.61,20.48,21.43,20.11,140866,292521881.85,6.3,-2.24,-0.47,5.39
2025-05-22,002316,ST亚联,3.97,3.91,4.03,3.88,137170,54247107.0,3.76,-2.01,-0.08,4.03
2025-05-22,002414,高德红外,8.63,8.73,8.85,8.59,427954,374660045.52,3.01,1.16,0.1,1.26
2025-05-22,300845,捷安高科,14.94,14.98,15.17,14.76,84122,126448128.85,2.74,0.0,0.0,8.22
2025-05-22,688252,天德钰,23.05,23.0,23.4,22.91,28384,65753979.0,2.13,-0.22,-0.05,1.56
2025-05-22,002823,凯中精密,13.8,13.59,14.0,13.56,48409,66617620.16,3.17,-2.09,-0.29,2.21
2025-05-22,601086,国芳集团,12.3,12.44,13.14,12.3,489549,621189170.0,6.6,-2.28,-0.29,7.35
2025-05-22,605268,王力安防,8.94,8.85,9.06,8.77,43559,38679460.0,3.24,-1.23,-0.11,1.0
2025-05-22,688677,海泰新光,39.0,39.45,40.61,39.0,12753,51029770.0,4.06,-0.45,-0.18,1.06
2025-05-22,603215,比依股份,17.37,17.47,17.85,17.17,122019,213412067.0,3.85,-1.19,-0.21,6.52
2025-05-22,002719,麦趣尔,8.85,8.71,8.98,8.66,131616,115598626.8,3.6,-2.13,-0.19,8.13
2025-05-22,603686,福龙马,14.08,13.85,14.33,13.77,335442,470495030.0,3.99,-1.28,-0.18,8.07
2025-05-22,688411,海博思创,71.0,69.17,71.34,68.92,11347,79436076.0,3.4,-2.74,-1.95,3.18
2025-05-22,605099,共创草坪,22.63,22.61,23.15,22.5,16217,36917866.0,2.87,-0.09,-0.02,0.41
2025-05-22,601688,华泰证券,16.94,16.88,16.94,16.83,258325,436022048.0,0.65,-0.35,-0.06,0.35
2025-05-22,600531,豫光金铅,7.09,7.13,7.38,7.07,522873,377035166.0,4.36,0.28,0.02,4.8
2025-05-22,688008,澜起科技,77.56,78.2,78.95,77.38,152250,1191788561.0,2.03,1.3,1.0,1.33
2025-05-22,002532,天山铝业,8.0,7.84,8.01,7.83,310599,245507592.18,2.25,-2.12,-0.17,0.75
2025-05-22,603313,梦百合,8.13,8.02,8.23,8.02,134386,109008011.0,2.55,-2.43,-0.2,2.36
2025-05-22,300837,浙矿股份,21.71,21.38,21.98,21.37,7801,16827185.0,2.79,-2.11,-0.46,1.11
2025-05-22,000733,振华科技,47.61,48.04,48.79,47.46,105624,509952501.7,2.78,0.25,0.12,1.91
2025-05-22,002812,恩捷股份,29.29,28.76,29.38,28.75,111793,323871752.5,2.12,-3.13,-0.93,1.37
2025-05-22,002279,久其软件,6.54,6.46,6.62,6.45,212676,138422559.26,2.59,-1.67,-0.11,2.69
2025-05-22,000609,*ST中迪,3.21,3.08,3.21,3.08,271981,85366168.16,4.01,-4.94,-0.16,9.34
2025-05-22,002421,达实智能,3.45,3.42,3.46,3.4,342262,117297208.0,1.74,-0.87,-0.03,1.71
2025-05-22,002559,亚威股份,9.67,9.54,9.77,9.51,292413,280844224.5,2.68,-1.65,-0.16,5.84
2025-05-22,301559,中集环科,16.31,16.54,16.75,16.22,87860,145143488.66,3.21,0.3,0.05,9.76
2025-05-22,300784,利安科技,54.82,56.08,57.4,54.1,22272,125432662.12,6.01,2.17,1.19,15.84
2025-05-22,000608,*ST阳光,1.9,1.81,1.91,1.81,354110,65522949.0,5.24,-5.24,-0.1,4.75
2025-05-22,301199,迈赫股份,35.11,34.74,35.67,34.68,16970,59544543.3,2.82,-1.08,-0.38,3.63
2025-05-22,688001,华兴源创,25.0,24.57,25.4,24.56,15929,39609556.0,3.35,-1.92,-0.48,0.36
2025-05-22,831010,凯添燃气,14.24,13.8,14.48,13.61,88951,124290798.75,6.07,-3.7,-0.53,5.12
2025-05-22,301510,固高科技,31.9,31.45,32.21,31.44,38163,121256111.0,2.4,-1.9,-0.61,1.37
2025-05-22,603901,永创智能,11.8,11.58,12.01,11.55,281893,330682735.0,3.79,-4.53,-0.55,5.82
2025-05-22,603519,立霸股份,13.39,13.32,13.55,13.26,25607,34213996.0,2.16,-0.67,-0.09,0.96
2025-05-22,688146,中船特气,28.2,28.14,28.57,28.01,14480,40868148.0,1.97,-0.78,-0.22,1.0
2025-05-22,600481,双良节能,4.58,4.57,4.65,4.54,200336,91838564.0,2.39,-0.65,-0.03,1.07
2025-05-22,603162,海通发展,8.39,8.46,8.49,8.29,121571,101999874.0,2.36,-0.12,-0.01,4.45
2025-05-22,300331,苏大维格,20.9,20.63,21.18,20.56,48802,101709716.19,2.96,-1.67,-0.35,2.37
2025-05-22,603883,老百姓,19.16,18.61,19.2,18.6,226151,424946140.0,3.1,-3.97,-0.77,2.98
2025-05-22,300812,易天股份,20.74,20.4,21.0,20.31,18543,38193828.8,3.34,-1.31,-0.27,2.0
2025-05-22,300599,雄塑科技,8.52,8.61,8.68,8.47,65063,55743580.0,2.43,-0.35,-0.03,3.07
2025-05-22,600238,*ST椰岛,5.72,5.56,5.78,5.53,156778,88125542.0,4.36,-2.97,-0.17,3.52
2025-05-22,300563,神宇股份,35.71,35.45,36.28,35.38,42466,151870282.61,2.5,-1.39,-0.5,3.43
2025-05-22,600105,永鼎股份,7.31,7.38,7.6,7.31,1257834,935834759.0,3.91,-0.4,-0.03,8.6
2025-05-22,002766,索菱股份,5.55,5.49,5.62,5.46,158762,88094404.44,2.87,-1.61,-0.09,1.87
2025-05-22,603209,兴通股份,14.85,14.77,15.1,14.74,51595,76942048.0,2.45,0.61,0.09,1.84
2025-05-22,002534,西子洁能,11.23,11.42,12.11,11.16,156427,181054839.0,8.45,1.6,0.18,2.14
2025-05-22,920682,球冠电缆,10.22,9.87,10.38,9.83,79249,79441360.09,5.33,-4.36,-0.45,4.21
2025-05-22,688719,爱科赛博,32.8,32.34,34.56,32.15,28908,96159075.0,7.13,-4.38,-1.48,3.32
2025-05-22,300777,中简科技,36.02,34.98,36.39,34.98,108800,387805707.0,3.9,-3.26,-1.18,2.57
2025-05-22,300697,电工合金,15.78,15.12,15.8,15.11,94816,146025632.12,4.44,-2.7,-0.42,3.72
2025-05-22,600984,建设机械,3.34,3.29,3.37,3.27,100056,33050103.0,2.99,-1.5,-0.05,0.8
2025-05-22,688558,国盛智科,24.73,24.45,25.35,24.42,8442,20940087.0,3.74,-1.77,-0.44,0.64
2025-05-22,688099,晶晨股份,68.88,68.91,69.85,68.6,32459,224433179.0,1.81,-0.36,-0.25,0.77
2025-05-22,301213,观想科技,45.0,44.61,46.22,44.39,19953,90426715.0,4.1,-0.09,-0.04,3.86
2025-05-22,601500,通用股份,4.75,4.68,4.78,4.68,239032,112685478.0,2.1,-1.89,-0.09,1.52
2025-05-22,002199,*ST东晶,5.92,5.81,6.1,5.74,140515,82978151.0,6.08,-1.86,-0.11,5.77
2025-05-22,688689,银河微电,22.45,22.05,23.06,22.05,12423,27861328.0,4.5,-1.65,-0.37,0.96
2025-05-22,603275,众辰科技,39.68,39.44,40.29,39.0,25114,99425790.0,3.2,-2.28,-0.92,5.99
2025-05-22,002945,华林证券,13.8,13.73,13.86,13.71,48216,66391769.04,1.08,-0.79,-0.11,0.18
2025-05-22,301234,五洲医疗,28.75,28.44,29.19,28.32,6955,19952448.0,3.01,-1.56,-0.45,3.78
2025-05-22,600456,宝钛股份,29.82,29.32,29.84,29.29,66602,196604450.0,1.84,-1.94,-0.58,1.39
2025-05-22,301137,哈焊华通,23.5,22.91,24.1,22.85,111182,259766584.44,5.25,-3.86,-0.92,10.93
2025-05-22,603031,安孚科技,27.49,26.88,27.59,26.81,22602,61433310.0,2.83,-2.33,-0.64,1.07
2025-05-22,002376,新北洋,7.09,6.97,7.13,6.95,367702,258706349.08,2.55,-1.27,-0.09,4.67
2025-05-22,301628,强达电路,80.65,80.0,81.42,79.8,6713,54126672.7,2.01,-0.81,-0.65,3.56
2025-05-22,688530,欧莱新材,15.32,15.16,15.77,15.15,20407,31400976.0,4.03,-1.56,-0.24,3.01
2025-05-22,301159,三维天地,29.93,29.75,30.54,29.72,9675,29078861.0,2.71,-1.59,-0.48,2.28
2025-05-22,300775,三角防务,25.09,24.82,25.38,24.82,110949,278485935.43,2.23,-1.04,-0.26,2.08
2025-05-22,301502,华阳智能,39.88,39.1,40.3,39.04,12764,50514965.84,3.11,-3.46,-1.4,5.25
2025-05-22,300766,每日互动,39.0,38.5,39.66,38.33,313087,1218656583.31,3.37,-2.38,-0.94,8.8
2025-05-22,601368,绿城水务,4.88,4.78,4.9,4.77,112849,54267628.0,2.66,-2.05,-0.1,1.28
2025-05-22,872953,国子软件,53.2,49.9,53.63,49.8,28820,147240108.09,7.17,-6.52,-3.48,10.57
2025-05-22,603278,大业股份,9.61,9.49,9.73,9.48,90170,86246231.0,2.57,-2.57,-0.25,2.64
2025-05-22,300809,华辰装备,37.82,37.52,38.41,37.48,56899,215313315.3,2.44,-1.63,-0.62,4.03
2025-05-22,301600,慧翰股份,103.2,102.18,105.6,101.8,14885,154088970.87,3.63,-2.5,-2.62,5.69
2025-05-22,300374,中铁装配,15.8,15.62,15.91,15.61,40963,64509519.0,1.89,-1.7,-0.27,2.01
2025-05-22,688271,联影医疗,139.0,136.99,139.27,136.5,17764,244067269.0,1.99,-1.49,-2.07,0.3
2025-05-22,601066,中信建投,23.42,23.41,23.45,23.28,55717,130172640.0,0.72,-0.21,-0.05,0.09
2025-05-22,603300,海南华铁,10.54,10.4,10.64,10.4,1171136,1230506039.0,2.29,-0.67,-0.07,5.88
2025-05-22,831152,昆工科技,20.89,19.8,21.0,19.71,26787,54177727.15,6.07,-6.78,-1.44,3.26
2025-05-22,300739,明阳电路,13.06,12.96,13.25,12.93,46315,60493297.28,2.44,-0.99,-0.13,1.36
2025-05-22,002829,星网宇达,19.55,18.86,19.59,18.86,165584,317430576.6,3.68,-5.04,-1.0,11.34
2025-05-22,000737,北方铜业,9.21,9.12,9.36,9.09,495690,456487309.99,2.9,-1.94,-0.18,2.8
2025-05-22,603679,华体科技,13.39,13.05,13.45,12.9,40750,53457958.0,4.14,-1.66,-0.22,2.48
2025-05-22,002151,北斗星通,27.02,27.09,27.7,26.9,95364,260132610.95,2.94,-0.59,-0.16,2.16
2025-05-22,300961,深水海纳,17.28,17.09,17.56,16.93,221141,378974397.97,3.57,-3.28,-0.58,14.56
2025-05-22,688777,中控技术,46.01,45.68,46.37,45.68,50425,231616258.0,1.49,-1.06,-0.49,0.64
2025-05-22,688053,思科瑞,27.34,26.88,27.79,26.85,7903,21592192.0,3.46,-1.18,-0.32,1.83
2025-05-22,300368,ST汇金,6.88,6.78,6.88,6.61,185151,124640056.0,3.9,-2.02,-0.14,3.5
2025-05-22,603373,安邦护卫,33.41,33.22,34.19,33.08,29918,100655129.0,3.34,-0.03,-0.01,6.59
2025-05-22,002995,天地在线,18.2,18.08,18.45,17.95,29785,54192823.0,2.74,-0.93,-0.17,2.65
2025-05-22,603969,银龙股份,7.58,7.39,7.73,7.37,440014,331549588.0,4.69,-3.78,-0.29,5.2
2025-05-22,600167,联美控股,6.12,6.06,6.14,6.02,39543,23991399.0,1.96,-0.98,-0.06,0.17
2025-05-22,000670,盈方微,7.36,7.43,7.55,7.28,926596,684802324.28,3.69,1.5,0.11,12.83
2025-05-22,688292,浩瀚深度,19.72,19.58,20.09,19.46,11174,21979049.0,3.2,-0.51,-0.1,1.24
2025-05-22,833266,生物谷,11.21,10.71,11.41,10.5,88429,97144092.82,7.89,-7.19,-0.83,11.36
2025-05-22,300284,苏交科,8.92,8.81,8.99,8.8,111955,99301962.83,2.11,-2.0,-0.18,0.94
2025-05-22,688308,欧科亿,17.93,17.64,18.04,17.62,9288,16530094.0,2.34,-1.67,-0.3,0.58
2025-05-22,000970,中科三环,11.12,11.1,11.24,11.07,126682,141047937.97,1.52,-0.72,-0.08,1.04
2025-05-22,301498,乖宝宠物,107.19,107.93,110.98,107.05,28373,309412937.75,3.65,0.26,0.28,1.58
2025-05-22,603598,引力传媒,16.26,16.28,16.56,15.99,68870,112127813.0,3.48,-0.61,-0.1,2.57
2025-05-22,835368,连城数控,29.01,28.41,29.15,28.18,39628,113214847.28,3.31,-2.97,-0.87,1.77
2025-05-22,301261,恒工精密,84.12,82.38,85.55,82.3,24727,206685757.0,3.86,-2.16,-1.82,6.6
2025-05-22,000935,四川双马,17.14,17.15,17.26,17.04,103896,178062390.46,1.28,0.12,0.02,1.36
2025-05-22,001269,欧晶科技,24.11,23.87,24.25,23.64,23485,56172020.0,2.54,-0.67,-0.16,2.8
2025-05-22,002315,焦点科技,41.13,42.28,43.45,40.96,127771,545746078.14,6.02,2.3,0.95,6.32
2025-05-22,002439,启明星辰,15.21,15.11,15.37,15.1,107057,162750872.0,1.76,-1.31,-0.2,1.48
2025-05-22,002249,大洋电机,6.85,6.75,6.92,6.74,491517,335049773.0,2.62,-1.75,-0.12,2.69
2025-05-22,002603,以岭药业,14.85,14.66,14.85,14.62,178730,262867732.19,1.54,-1.68,-0.25,1.3
2025-05-22,603915,国茂股份,16.28,15.78,16.5,15.69,166730,266497567.0,4.94,-3.78,-0.62,2.54
2025-05-22,301418,协昌科技,33.64,32.85,33.75,32.8,5854,19402104.44,2.85,-1.62,-0.54,1.99
2025-05-22,603444,吉比特,242.36,241.07,243.88,238.72,7370,177918956.0,2.13,-0.47,-1.13,1.02
2025-05-22,688456,有研粉材,34.9,34.66,35.18,34.64,11142,38898133.0,1.54,-0.97,-0.34,1.07
2025-05-22,600822,上海物贸,11.27,10.98,11.4,10.81,204487,226318464.0,5.32,-0.99,-0.11,5.16
2025-05-22,300693,盛弘股份,31.79,31.14,32.61,31.1,207561,659708507.88,4.88,0.58,0.18,7.76
2025-05-22,000960,锡业股份,14.3,14.07,14.31,14.04,228981,324302000.3,1.88,-2.22,-0.32,1.39
2025-05-22,603558,健盛集团,9.05,8.92,9.08,8.91,41501,37268904.0,1.88,-1.11,-0.1,1.18
2025-05-22,688207,格灵深瞳,14.8,14.19,14.84,14.17,79834,115478876.0,4.56,-3.47,-0.51,4.23
2025-05-22,300042,朗科科技,23.48,23.2,23.9,23.17,69949,164222701.24,3.08,-2.07,-0.49,3.49
2025-05-22,301488,豪恩汽电,74.13,70.84,74.69,70.6,60084,432890239.1,5.38,-6.79,-5.16,25.66
2025-05-22,002920,德赛西威,107.06,107.54,110.88,106.9,52536,572801290.08,3.69,-0.43,-0.46,0.95
2025-05-22,300760,迈瑞医疗,227.38,225.6,230.5,225.42,36548,831261064.3,2.24,-0.47,-1.07,0.3
2025-05-22,002971,和远气体,21.32,21.13,21.75,21.0,32444,69117393.2,3.52,-0.94,-0.2,2.03
2025-05-22,002862,实丰文化,19.32,19.88,20.35,18.93,240355,474134452.8,7.29,2.05,0.4,19.04
2025-05-22,688601,力芯微,35.91,35.76,36.82,35.7,17202,62292979.0,3.12,-0.42,-0.15,1.29
2025-05-22,600876,凯盛新能,9.69,9.43,9.71,9.42,20980,20008401.0,2.99,-2.78,-0.27,0.53
2025-05-22,601919,中远海控,16.71,16.71,16.78,16.55,873064,1455375250.0,1.38,0.54,0.09,0.69
2025-05-22,601995,中金公司,33.68,33.28,33.74,33.25,126375,422858157.0,1.45,-1.54,-0.52,0.43
2025-05-22,300151,昌红科技,13.04,12.83,13.09,12.8,53619,69323070.0,2.22,-1.76,-0.23,1.45
2025-05-22,601799,星宇股份,139.8,140.66,141.91,139.5,5543,78045131.0,1.72,0.24,0.34,0.19
2025-05-22,300769,德方纳米,29.27,28.42,29.42,28.39,76893,221281442.72,3.49,-3.6,-1.06,3.05
2025-05-22,600679,上海凤凰,14.43,13.6,14.58,13.54,317309,442237282.0,7.12,-6.85,-1.0,9.23
2025-05-22,002253,*ST智胜,9.89,9.41,9.97,9.23,211567,203984362.74,7.71,-1.98,-0.19,10.18
2025-05-22,605488,福莱新材,45.15,44.93,46.0,44.75,40636,184108215.0,2.76,-0.93,-0.42,2.05
2025-05-22,000905,厦门港务,8.4,8.29,8.66,8.2,702123,584358627.74,5.23,-5.8,-0.51,9.47
2025-05-22,300382,斯莱克,15.4,15.09,15.47,15.0,181876,276808881.54,3.05,-2.01,-0.31,2.81
2025-05-22,300997,欢乐家,16.21,15.47,17.14,15.46,136017,217804421.26,10.49,-3.43,-0.55,3.52
2025-05-22,300699,光威复材,30.13,29.54,30.44,29.5,108249,323175672.6,3.12,-1.96,-0.59,1.32
2025-05-22,603189,网达软件,18.49,18.25,18.96,18.2,96848,178983896.0,4.11,-1.4,-0.26,3.59
2025-05-22,300597,吉大通信,9.09,8.88,9.16,8.86,42308,37919654.0,3.31,-2.09,-0.19,1.56
2025-05-22,688819,天能股份,27.88,27.38,27.95,27.31,15376,42470116.0,2.29,-2.04,-0.57,0.16
2025-05-22,300971,博亚精工,23.34,22.94,23.76,22.9,20246,47041969.0,3.68,-1.76,-0.41,3.08
2025-05-22,002140,东华科技,9.45,9.32,9.45,9.3,46816,43796528.1,1.59,-1.27,-0.12,0.86
2025-05-22,603806,福斯特,12.61,12.52,12.65,12.49,83387,104661869.0,1.27,-0.95,-0.12,0.32
2025-05-22,688721,龙图光罩,41.8,41.74,42.84,41.66,5762,24337184.0,2.81,-0.76,-0.32,2.16
2025-05-22,002667,威领股份,13.2,12.94,13.61,12.81,154984,202549520.0,6.0,-2.93,-0.39,6.58
2025-05-22,600714,金瑞矿业,10.79,10.51,10.83,10.48,65626,69705221.0,3.24,-2.78,-0.3,2.28
2025-05-22,002369,卓翼科技,9.02,9.06,9.35,8.88,591098,538737809.0,5.21,0.44,0.04,10.44
2025-05-22,301633,港迪技术,69.01,68.75,69.98,68.74,3662,25332232.0,1.79,-0.74,-0.51,2.63
2025-05-22,300673,佩蒂股份,18.23,17.92,19.27,17.85,219281,406263762.32,7.81,-1.48,-0.27,13.54
2025-05-22,001268,联合精密,22.49,22.37,22.86,22.2,16943,38092567.8,2.91,-1.5,-0.34,4.07
2025-05-22,300052,ST中青宝,10.2,10.1,10.44,10.02,129761,132408599.0,4.08,-1.94,-0.2,4.96
2025-05-22,002866,传艺科技,16.19,15.95,16.32,15.93,74682,120187173.6,2.39,-2.45,-0.4,4.12
2025-05-22,603081,大丰实业,10.86,10.73,10.95,10.65,66988,72188287.0,2.75,-1.47,-0.16,1.55
2025-05-22,301029,怡合达,23.05,22.54,23.1,22.47,60866,138420202.14,2.74,-1.91,-0.44,1.32
2025-05-22,603191,望变电气,12.07,12.03,12.31,11.98,36967,44838677.0,2.72,-0.74,-0.09,1.12
2025-05-22,300542,新晨科技,19.65,19.15,20.45,19.15,197422,389599716.17,6.55,-3.48,-0.69,8.01
2025-05-22,688239,航宇科技,40.33,39.73,40.81,39.62,19101,77061629.0,2.95,-1.37,-0.55,1.3
2025-05-22,601966,玲珑轮胎,14.7,14.59,14.73,14.59,149839,219495373.0,0.95,-1.15,-0.17,1.02
2025-05-22,301193,家联科技,15.3,15.14,15.57,15.09,7190,10972363.86,3.12,-1.62,-0.25,0.75
2025-05-22,688772,珠海冠宇,13.7,13.5,13.74,13.48,128395,174413472.0,1.9,-1.46,-0.2,1.14
2025-05-22,300248,新开普,13.72,13.44,13.89,13.36,184736,251466936.31,3.91,-0.96,-0.13,4.52
2025-05-22,430198,微创光电,14.05,13.41,14.45,13.4,107477,148697577.44,7.32,-6.55,-0.94,15.3
2025-05-22,603619,中曼石油,17.8,17.47,18.0,17.46,94363,166745606.0,3.04,-1.69,-0.3,2.04
2025-05-22,300738,奥飞数据,20.9,20.3,21.1,20.26,442170,911531510.94,4.04,-2.31,-0.48,4.49
2025-05-22,600999,招商证券,16.65,16.54,16.65,16.51,119950,198500992.0,0.84,-0.6,-0.1,0.16
2025-05-22,601456,国联民生,9.95,9.89,9.97,9.86,132969,131740602.0,1.1,-0.7,-0.07,0.56
2025-05-22,600756,浪潮软件,14.6,14.41,14.87,14.4,100696,146836249.0,3.21,-1.71,-0.25,3.11
2025-05-22,002590,万安科技,16.01,14.85,16.8,14.83,1022650,1606577214.34,12.01,-9.45,-1.55,20.66
2025-05-22,601377,兴业证券,5.82,5.79,5.82,5.77,294950,170743990.0,0.86,-0.52,-0.03,0.34
2025-05-22,300162,雷曼光电,6.81,6.7,6.91,6.69,59880,40535459.0,3.23,-1.76,-0.12,1.75
2025-05-22,002023,海特高新,9.83,10.77,10.77,9.83,541893,567874008.73,9.6,10.01,0.98,7.31
2025-05-22,688590,新致软件,20.45,20.32,20.96,20.32,53522,110538311.0,3.11,-1.36,-0.28,2.04
2025-05-22,688262,国芯科技,26.32,26.1,26.96,26.08,42416,112423866.0,3.34,-0.95,-0.25,1.6
2025-05-22,837092,汉鑫科技,44.79,42.76,45.14,42.56,16721,72877434.46,5.77,-4.34,-1.94,5.24
2025-05-22,000957,中通客车,11.68,11.58,11.78,11.49,234108,272222323.5,2.49,-0.69,-0.08,3.95
2025-05-22,600109,国金证券,8.33,8.31,8.35,8.29,149584,124315427.0,0.72,-0.6,-0.05,0.4
2025-05-22,600877,电科芯片,12.2,12.06,12.28,12.05,56544,68674739.0,1.88,-1.55,-0.19,0.48
2025-05-22,688158,优刻得-W,20.86,21.09,21.93,20.7,234430,498915712.0,5.88,0.81,0.17,5.83
2025-05-22,688420,美腾科技,22.5,22.25,22.86,22.2,4863,10934529.0,2.91,-1.81,-0.41,1.43
2025-05-22,300779,惠城环保,146.78,145.45,148.77,144.33,18343,268541374.24,3.03,-0.89,-1.31,1.17
2025-05-22,300616,尚品宅配,13.62,13.23,13.69,13.1,55797,74510733.4,4.39,-1.64,-0.22,3.58
2025-05-22,301038,深水规院,14.26,13.98,14.36,13.87,46028,64833113.8,3.4,-2.98,-0.43,2.06
2025-05-22,300525,博思软件,15.41,15.12,15.63,15.11,131957,201926981.0,3.35,-2.45,-0.38,2.12
2025-05-22,000099,中信海直,22.58,22.31,22.8,22.3,111551,251188942.46,2.2,-2.02,-0.46,1.44
2025-05-22,688080,映翰通,42.08,41.8,42.76,41.58,8608,36265555.0,2.8,-0.95,-0.4,1.17
2025-05-22,873665,科强股份,14.4,13.8,14.93,13.7,28114,40197422.46,8.47,-4.96,-0.72,4.39
2025-05-22,300674,宇信科技,22.04,21.89,22.32,21.85,112640,248173311.05,2.12,-1.26,-0.28,1.6
2025-05-22,688549,中巨芯-U,7.09,7.06,7.2,7.04,62253,44140722.0,2.26,-0.42,-0.03,1.08
2025-05-22,600119,长江投资,8.44,8.21,8.44,8.2,98290,81332695.0,2.84,-2.73,-0.23,2.69
2025-05-22,002368,太极股份,23.6,23.5,23.83,23.38,50793,119505196.12,1.9,-0.89,-0.21,0.82
2025-05-22,002615,哈尔斯,7.5,7.43,7.56,7.41,68053,50864722.75,1.99,-1.59,-0.12,2.22
2025-05-22,601702,华峰铝业,16.73,16.4,16.73,16.31,69171,113923031.0,2.5,-2.21,-0.37,0.69
2025-05-22,300596,利安隆,29.27,28.96,29.5,28.94,23911,69622416.0,1.91,-1.06,-0.31,1.06
2025-05-22,832469,富恒新材,15.02,14.61,15.58,14.43,90082,135033751.23,7.57,-3.82,-0.58,9.2
2025-05-22,601018,宁波港,3.76,3.73,3.79,3.68,1145034,424834608.0,2.87,-2.61,-0.1,0.72
2025-05-22,301113,雅艺科技,20.05,20.05,20.65,19.78,16747,33802809.7,4.3,-0.84,-0.17,3.04
2025-05-22,688560,明冠新材,13.04,12.79,13.12,12.73,17126,21990683.0,3.0,-1.69,-0.22,0.85
2025-05-22,834415,恒拓开源,18.95,17.77,18.96,17.58,78707,143666203.86,7.46,-3.89,-0.72,7.42
2025-05-22,300520,科大国创,22.44,22.26,22.79,22.25,60677,136269614.0,2.39,-1.5,-0.34,2.19
2025-05-22,688231,隆达股份,16.07,15.69,16.17,15.69,14818,23547627.0,2.99,-2.36,-0.38,1.17
2025-05-22,603120,肯特催化,39.99,39.4,40.28,38.92,52069,206321612.0,3.33,-3.57,-1.46,23.51
