日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-04,300127,银河磁体,13.69,13.57,13.75,13.53,11386,15501704.0,1.61,-0.8,-0.11,0.49
2024-09-04,688183,生益电子,17.85,17.71,17.99,17.41,87209,154497235.0,3.17,-3.07,-0.56,1.05
2024-09-04,600751,海航科技,2.12,2.12,2.13,2.11,71735,15216867.0,0.94,0.0,0.0,0.28
2024-09-04,688479,友车科技,14.51,14.43,14.62,14.4,2216,3212107.0,1.51,-1.1,-0.16,0.38
2024-09-04,002928,华夏航空,5.62,5.65,5.7,5.54,135952,76616237.75,2.86,0.89,0.05,1.06
2024-09-04,300832,新产业,64.69,67.28,67.88,64.6,30260,202943913.0,5.06,3.88,2.51,0.44
2024-09-04,002523,天桥起重,2.24,2.25,2.27,2.23,99330,22376681.76,1.78,0.0,0.0,0.7
2024-09-04,002492,恒基达鑫,4.23,4.2,4.23,4.17,18433,7741588.5,1.42,-0.71,-0.03,0.46
2024-09-04,600698,湖南天雁,3.71,4.08,4.08,3.6,682539,263622655.0,12.94,9.97,0.37,8.22
2024-09-04,601519,大智慧,5.57,5.64,5.75,5.55,106060,59830771.0,3.58,0.89,0.05,0.53
2024-09-04,600675,中华企业,2.45,2.46,2.5,2.43,182059,45033272.0,2.85,0.0,0.0,0.3
2024-09-04,600337,美克家居,1.38,1.36,1.4,1.35,134932,18509395.0,3.6,-2.16,-0.03,0.91
2024-09-04,300154,瑞凌股份,5.15,5.1,5.17,5.08,20575,10539023.0,1.74,-1.54,-0.08,0.65
2024-09-04,603520,司太立,8.2,8.32,8.42,8.2,23197,19347664.0,2.63,-0.36,-0.03,0.68
2024-09-04,002530,金财互联,6.23,6.17,6.23,6.15,40069,24798064.0,1.28,-0.96,-0.06,0.58
2024-09-04,000059,华锦股份,3.81,3.8,3.83,3.75,92452,35135801.6,2.08,-1.04,-0.04,0.58
2024-09-04,688051,佳华科技,15.43,15.32,15.85,15.06,4342,6731774.0,5.01,-2.79,-0.44,0.56
2024-09-04,837821,则成电子,23.0,23.38,23.49,22.46,43927,100885759.09,4.29,-2.54,-0.61,8.63
2024-09-04,300840,酷特智能,9.4,9.27,9.62,9.2,170452,159885929.0,4.39,-3.03,-0.29,9.96
2024-09-04,601033,永兴股份,12.75,12.77,12.94,12.68,26495,33804993.0,2.03,-0.39,-0.05,1.77
2024-09-04,300460,惠伦晶体,11.3,10.92,11.36,10.78,275928,304250883.0,5.03,-5.29,-0.61,9.83
2024-09-04,600616,金枫酒业,4.44,4.37,4.47,4.36,27989,12330446.0,2.47,-2.02,-0.09,0.42
2024-09-04,300027,华谊兄弟,2.12,2.05,2.15,2.03,1705691,353926822.0,5.63,-3.76,-0.08,6.86
2024-09-04,002518,科士达,16.13,16.37,16.62,16.13,46588,76420580.86,3.01,0.49,0.08,0.82
2024-09-04,002097,山河智能,5.54,5.52,5.61,5.51,89506,49782331.14,1.81,-0.36,-0.02,0.83
2024-09-04,300767,震安科技,8.74,8.74,8.97,8.66,84386,74366094.0,3.54,-0.11,-0.01,4.0
2024-09-04,688681,科汇股份,8.97,8.8,9.08,8.75,15990,14240228.0,3.72,-0.9,-0.08,1.53
2024-09-04,300407,凯发电气,7.94,7.88,8.2,7.88,83413,66487170.0,3.98,-2.11,-0.17,3.41
2024-09-04,002912,中新赛克,15.66,15.61,15.84,15.55,15772,24737607.2,1.85,-0.38,-0.06,0.97
2024-09-04,002189,中光学,16.1,16.21,16.66,15.46,318286,511371704.99,7.03,-5.04,-0.86,12.19
2024-09-04,002316,ST亚联,2.77,2.66,2.79,2.65,224635,60567594.0,5.02,-4.66,-0.13,7.13
2024-09-04,002414,高德红外,6.04,6.03,6.1,6.0,200039,120791762.74,1.66,0.0,0.0,0.59
2024-09-04,300845,捷安高科,10.72,10.59,10.75,10.5,44318,47092702.0,2.3,-2.49,-0.27,4.33
2024-09-04,688252,天德钰,16.5,16.4,16.88,16.18,36284,59462311.0,4.18,-2.09,-0.35,2.0
2024-09-04,002823,凯中精密,12.79,12.39,12.8,12.24,221599,276667998.69,4.3,-4.84,-0.63,10.24
2024-09-04,601086,国芳集团,3.57,3.55,3.59,3.54,28546,10178393.0,1.4,-0.84,-0.03,0.43
2024-09-04,605268,王力安防,6.49,6.53,6.55,6.43,12763,8311940.0,1.85,0.93,0.06,0.29
2024-09-04,688677,海泰新光,27.43,28.36,28.83,27.43,13851,39083690.0,5.08,2.87,0.79,1.15
2024-09-04,603215,比依股份,13.44,13.15,13.46,13.13,12890,17116427.0,2.46,-2.16,-0.29,1.81
2024-09-04,002719,麦趣尔,5.86,5.73,5.89,5.7,66600,38393826.0,3.22,-2.88,-0.17,4.11
2024-09-04,603686,福龙马,7.53,7.56,7.63,7.52,35381,26815238.0,1.44,-0.79,-0.06,0.85
2024-09-04,605099,共创草坪,18.16,18.58,19.0,18.16,25025,46635659.0,4.58,1.31,0.24,0.63
2024-09-04,601688,华泰证券,12.39,12.38,12.52,12.37,237823,295227607.0,1.2,-0.56,-0.07,0.33
2024-09-04,600531,豫光金铅,5.64,5.54,5.64,5.51,190050,105724407.0,2.3,-2.12,-0.12,1.74
2024-09-04,688008,澜起科技,52.0,52.09,52.49,51.55,91346,475413995.0,1.78,-1.61,-0.85,0.8
2024-09-04,002532,天山铝业,6.67,6.52,6.67,6.48,466670,305319506.18,2.83,-2.83,-0.19,1.13
2024-09-04,603313,梦百合,5.89,5.75,5.97,5.75,59545,34675703.0,3.71,-3.04,-0.18,1.04
2024-09-04,300837,浙矿股份,17.92,18.04,18.28,17.88,9246,16672052.0,2.22,0.0,0.0,1.31
2024-09-04,000733,振华科技,36.23,36.1,36.72,36.07,34457,125262881.39,1.78,-1.1,-0.4,0.62
2024-09-04,002812,恩捷股份,26.4,27.51,28.06,26.4,229545,632796842.68,6.24,3.34,0.89,2.79
2024-09-04,002279,久其软件,4.49,4.42,4.53,4.42,108783,48611663.5,2.42,-2.64,-0.12,1.36
2024-09-04,000609,*ST中迪,2.05,1.93,2.05,1.93,130756,25805017.3,5.91,-4.93,-0.1,4.49
2024-09-04,002421,达实智能,2.38,2.35,2.4,2.34,430800,102097481.0,2.5,-2.08,-0.05,2.15
2024-09-04,002559,亚威股份,7.03,7.11,7.22,7.01,105752,75194622.0,2.97,0.42,0.03,2.11
2024-09-04,301559,中集环科,14.33,14.47,14.53,14.28,8003,11549855.0,1.73,0.42,0.06,0.89
2024-09-04,300784,利安科技,51.5,50.93,51.88,50.56,16382,83779934.0,2.52,-2.9,-1.52,11.65
2024-09-04,000608,*ST阳光,1.51,1.49,1.58,1.48,228029,34791344.0,6.67,-0.67,-0.01,3.06
2024-09-04,301199,迈赫股份,22.98,22.9,23.05,22.45,12586,28664152.0,2.59,-1.08,-0.25,2.69
2024-09-04,688001,华兴源创,23.0,23.33,23.63,22.75,16499,38506051.0,3.82,1.35,0.31,0.37
2024-09-04,831010,凯添燃气,3.66,3.68,3.71,3.65,8817,3239709.53,1.62,-0.54,-0.02,0.55
2024-09-04,301510,固高科技,19.93,20.23,20.5,19.93,29565,59931973.0,2.83,0.45,0.09,1.05
2024-09-04,603901,永创智能,6.02,6.11,6.21,5.98,55414,33882133.0,3.8,0.99,0.06,1.15
2024-09-04,603519,立霸股份,9.07,9.14,9.19,9.06,7903,7207450.0,1.42,-0.44,-0.04,0.3
2024-09-04,688146,中船特气,26.31,26.49,26.79,26.05,12324,32605085.0,2.78,-0.41,-0.11,1.26
2024-09-04,600481,双良节能,3.65,3.7,3.79,3.65,257069,95746392.0,3.8,0.54,0.02,1.37
2024-09-04,603162,海通发展,8.06,8.09,8.16,8.02,20741,16793191.0,1.73,-0.25,-0.02,0.8
2024-09-04,300331,苏大维格,16.45,16.6,17.1,16.11,160441,265596502.0,5.87,-1.54,-0.26,7.99
2024-09-04,603883,老百姓,14.68,14.81,14.81,14.58,370630,546606842.0,1.71,10.03,1.35,4.89
2024-09-04,300812,易天股份,19.9,20.43,20.5,18.88,125682,248192878.0,8.13,2.51,0.5,13.99
2024-09-04,300599,雄塑科技,4.88,4.85,4.93,4.83,32464,15832646.0,2.04,-1.02,-0.05,1.53
2024-09-04,600238,*ST椰岛,6.71,6.61,6.75,6.6,38480,25614529.0,2.23,-1.64,-0.11,0.86
2024-09-04,300563,神宇股份,31.49,30.12,32.28,29.81,306314,942064610.0,7.04,-14.16,-4.97,24.9
2024-09-04,600105,永鼎股份,3.6,3.59,3.62,3.56,197628,71008970.0,1.65,-1.37,-0.05,1.42
2024-09-04,002766,索菱股份,4.26,4.24,4.28,4.21,116390,49459004.0,1.63,-1.4,-0.06,1.37
2024-09-04,603209,兴通股份,13.9,14.06,14.18,13.82,13610,19114899.0,2.56,0.14,0.02,0.74
2024-09-04,002534,西子洁能,9.78,9.8,9.93,9.73,27547,27078927.0,2.03,-0.31,-0.03,0.38
2024-09-04,920682,球冠电缆,4.51,4.51,4.53,4.48,3487,1569937.79,1.1,-0.44,-0.02,0.34
2024-09-04,688719,爱科赛博,21.35,21.39,21.67,21.21,2864,6143196.0,2.14,-0.65,-0.14,1.06
2024-09-04,300777,中简科技,20.07,20.32,20.78,19.95,35605,72765433.0,4.14,1.3,0.26,0.84
2024-09-04,300697,电工合金,9.4,9.39,9.49,9.33,20358,19170702.0,1.68,-1.47,-0.14,0.8
2024-09-04,600984,建设机械,2.25,2.23,2.26,2.22,54133,12095327.0,1.77,-1.33,-0.03,0.43
2024-09-04,688558,国盛智科,16.15,16.26,16.43,16.13,2635,4291715.0,1.84,-0.25,-0.04,0.2
2024-09-04,688099,晶晨股份,52.69,52.7,53.34,51.55,28900,151745227.0,3.36,-1.2,-0.64,0.69
2024-09-04,301213,观想科技,28.16,28.29,28.6,28.06,11191,31642145.0,1.88,-1.29,-0.37,3.84
2024-09-04,601500,通用股份,4.36,4.34,4.39,4.31,154104,66889258.0,1.83,-0.69,-0.03,0.98
2024-09-04,002199,*ST东晶,6.92,6.89,7.04,6.81,264425,182772031.2,3.24,-2.82,-0.2,10.86
2024-09-04,688689,银河微电,17.51,17.47,17.61,17.21,7759,13550780.0,2.28,-0.23,-0.04,0.6
2024-09-04,603275,众辰科技,27.19,27.22,27.44,27.04,2244,6118319.0,1.46,-0.44,-0.12,0.53
2024-09-04,002945,华林证券,9.38,9.52,9.75,9.36,113982,109110484.0,4.1,0.0,0.0,0.42
2024-09-04,301234,五洲医疗,22.13,21.88,22.22,21.72,6019,13219742.0,2.26,-1.13,-0.25,3.27
2024-09-04,600456,宝钛股份,26.6,26.46,27.05,26.43,56251,150188143.0,2.32,-1.05,-0.28,1.18
2024-09-04,301137,哈焊华通,13.39,13.3,13.48,13.28,13760,18379330.0,1.48,-1.26,-0.17,1.35
2024-09-04,603031,安孚科技,22.73,22.96,23.16,22.5,8624,19779058.0,2.9,0.88,0.2,0.41
2024-09-04,002376,新北洋,5.52,5.45,5.57,5.42,51621,28262755.0,2.7,-1.8,-0.1,0.83
2024-09-04,688530,欧莱新材,15.06,15.2,15.39,14.8,18647,28188507.0,3.91,0.66,0.1,6.2
2024-09-04,301159,三维天地,26.25,25.69,26.39,25.66,14742,38336789.0,2.75,-3.31,-0.88,4.72
2024-09-04,300775,三角防务,21.95,21.99,22.3,21.81,59687,131531873.0,2.21,-0.68,-0.15,1.12
2024-09-04,301502,华阳智能,36.48,37.85,39.0,36.28,14334,53839395.0,7.38,2.69,0.99,10.04
2024-09-04,300766,每日互动,10.15,10.01,10.34,9.9,224928,226232553.0,4.22,-3.93,-0.41,6.32
2024-09-04,601368,绿城水务,4.1,4.07,4.14,4.06,25721,10531015.0,1.94,-1.21,-0.05,0.29
2024-09-04,872953,国子软件,11.88,11.85,11.94,11.69,3913,4614455.74,2.09,-0.75,-0.09,1.51
2024-09-04,603278,大业股份,5.14,5.11,5.2,5.08,64650,33161567.0,2.32,-1.16,-0.06,1.89
2024-09-04,300809,华辰装备,18.64,18.94,18.99,18.54,20428,38465969.0,2.39,0.69,0.13,1.46
2024-09-04,300374,中铁装配,12.66,12.84,13.01,12.64,51390,66029222.0,2.88,0.08,0.01,2.53
2024-09-04,688271,联影医疗,103.0,102.95,103.97,101.59,18751,193059758.0,2.31,-0.03,-0.03,0.32
2024-09-04,601066,中信建投,18.78,18.88,19.0,18.7,36526,68962747.0,1.59,0.32,0.06,0.1
2024-09-04,603300,海南华铁,4.51,4.5,4.54,4.48,104626,47092798.0,1.32,-0.66,-0.03,0.53
2024-09-04,831152,昆工科技,7.93,7.9,8.02,7.77,4610,3645787.34,3.18,0.38,0.03,0.56
2024-09-04,300739,明阳电路,11.29,11.24,11.34,11.06,33886,38001165.0,2.46,-1.06,-0.12,1.12
2024-09-04,002829,星网宇达,17.67,16.96,17.77,16.91,165125,283641068.88,4.87,-3.96,-0.7,11.53
2024-09-04,000737,北方铜业,8.0,7.82,8.01,7.77,423679,332952973.16,2.93,-4.4,-0.36,5.83
2024-09-04,603679,华体科技,11.29,11.08,11.35,10.94,68552,76171578.0,3.64,-1.69,-0.19,4.2
2024-09-04,002151,北斗星通,23.18,23.44,23.6,23.13,35009,82062223.0,2.01,0.3,0.07,0.79
2024-09-04,300961,深水海纳,6.98,7.04,7.18,6.91,30947,21731913.0,3.88,1.15,0.08,2.05
2024-09-04,688777,中控技术,39.6,39.77,40.25,39.41,53136,211783155.0,2.11,0.1,0.04,0.68
2024-09-04,688053,思科瑞,18.11,20.51,21.2,17.96,40270,79002910.0,17.7,12.02,2.2,9.31
2024-09-04,300368,ST汇金,2.66,2.55,2.67,2.54,190719,49305113.0,4.87,-4.49,-0.12,3.61
2024-09-04,603373,安邦护卫,26.0,26.21,26.57,26.0,12074,31705043.0,2.17,-0.08,-0.02,4.49
2024-09-04,002995,天地在线,13.44,13.36,13.54,13.29,18134,24329155.4,1.85,-0.89,-0.12,1.61
2024-09-04,603969,银龙股份,4.16,4.13,4.18,4.1,54733,22616816.0,1.91,-1.2,-0.05,0.65
2024-09-04,600167,联美控股,5.2,5.23,5.27,5.12,57014,29513427.0,2.86,-0.19,-0.01,0.25
2024-09-04,000670,盈方微,4.35,4.34,4.37,4.28,89285,38688482.04,2.05,-0.91,-0.04,1.24
2024-09-04,688292,浩瀚深度,13.32,13.27,13.47,13.23,10036,13371879.0,1.79,-0.82,-0.11,1.11
2024-09-04,833266,生物谷,7.63,7.53,7.73,7.52,2152,1629269.78,2.75,-1.44,-0.11,0.28
2024-09-04,300284,苏交科,6.6,6.41,6.62,6.4,329184,213036802.0,3.31,-3.46,-0.23,3.65
2024-09-04,688308,欧科亿,15.58,15.49,15.67,15.37,6186,9608216.0,1.93,-0.58,-0.09,0.39
2024-09-04,000970,中科三环,8.19,8.17,8.24,8.15,36752,30097432.54,1.1,-0.24,-0.02,0.3
2024-09-04,301498,乖宝宠物,49.7,49.63,50.27,49.04,9464,47041003.0,2.47,-0.42,-0.21,0.53
2024-09-04,603598,引力传媒,11.35,11.42,11.55,11.32,34007,38902382.0,2.01,-0.44,-0.05,1.27
2024-09-04,835368,连城数控,19.8,19.62,19.85,19.45,14234,25875505.08,2.01,-1.51,-0.3,1.12
2024-09-04,301261,恒工精密,33.88,34.3,34.78,33.81,10686,36743625.0,2.83,0.18,0.06,2.82
2024-09-04,000935,四川双马,10.38,10.29,10.49,10.25,21301,22029838.34,2.31,-0.87,-0.09,0.28
2024-09-04,001269,欧晶科技,23.9,24.15,24.7,23.71,28807,69961080.45,4.1,0.0,0.0,3.43
2024-09-04,002315,焦点科技,24.31,24.3,24.53,24.15,33530,81589346.65,1.55,-1.14,-0.28,1.66
2024-09-04,002439,启明星辰,12.78,12.82,12.95,12.74,77965,100077160.88,1.63,-0.54,-0.07,1.08
2024-09-04,002249,大洋电机,4.77,4.76,4.83,4.74,148165,70795812.18,1.88,-0.83,-0.04,0.82
2024-09-04,002603,以岭药业,15.21,15.24,15.59,15.18,71235,109113697.56,2.67,-0.59,-0.09,0.52
2024-09-04,603915,国茂股份,8.09,8.13,8.28,8.09,49798,40674025.0,2.32,-0.61,-0.05,0.76
2024-09-04,301418,协昌科技,30.14,30.29,30.68,30.06,8718,26419708.0,2.03,-0.66,-0.2,2.96
2024-09-04,603444,吉比特,193.62,194.7,197.5,192.23,7093,138350455.0,2.7,-0.14,-0.28,0.98
2024-09-04,688456,有研粉材,28.7,28.38,29.05,28.16,5096,14553282.0,3.06,-2.44,-0.71,0.49
2024-09-04,600822,上海物贸,7.4,7.46,7.53,7.35,42642,31832384.0,2.42,0.27,0.02,1.08
2024-09-04,300693,盛弘股份,20.05,20.12,20.48,19.83,76820,155207464.0,3.25,0.5,0.1,3.03
2024-09-04,000960,锡业股份,13.33,13.23,13.4,13.14,134837,178686531.38,1.92,-2.29,-0.31,0.82
2024-09-04,603558,健盛集团,9.05,9.19,9.2,9.01,30513,27885215.0,2.1,1.55,0.14,0.83
2024-09-04,688207,格灵深瞳,10.4,10.32,10.43,10.24,15202,15707747.0,1.82,-1.05,-0.11,0.85
2024-09-04,300042,朗科科技,16.39,16.63,16.86,16.33,33484,55681195.0,3.16,-0.72,-0.12,1.67
2024-09-04,301488,豪恩汽电,46.76,47.31,48.17,46.33,12402,58599048.0,3.9,0.19,0.09,5.3
2024-09-04,002920,德赛西威,93.5,95.25,97.38,92.84,76453,727346534.54,4.83,1.38,1.3,1.39
2024-09-04,300760,迈瑞医疗,247.84,247.82,252.95,245.82,37170,926268432.0,2.88,0.13,0.33,0.31
2024-09-04,002971,和远气体,15.55,15.46,15.66,15.34,6358,9858982.1,2.06,-0.51,-0.08,0.39
2024-09-04,002862,实丰文化,14.14,13.84,14.27,13.56,68767,95404122.0,5.02,-2.19,-0.31,7.63
2024-09-04,688601,力芯微,32.31,32.43,32.83,32.03,22966,74378595.0,2.44,-0.92,-0.3,1.72
2024-09-04,600876,凯盛新能,8.86,9.29,9.91,8.86,147033,138717598.0,11.59,2.54,0.23,3.72
2024-09-04,601919,中远海控,12.13,12.13,12.26,12.12,433214,527232676.0,1.15,-0.57,-0.07,0.34
2024-09-04,601995,中金公司,27.48,27.67,28.04,27.48,61988,172113872.0,2.02,0.0,0.0,0.21
2024-09-04,300151,昌红科技,14.79,14.87,15.09,14.61,24889,37071387.0,3.24,0.41,0.06,0.68
2024-09-04,601799,星宇股份,117.08,123.07,124.59,116.91,18798,230010987.0,6.51,4.25,5.02,0.66
2024-09-04,300769,德方纳米,24.18,24.73,25.26,24.18,156795,388896954.0,4.42,1.19,0.29,6.23
2024-09-04,600679,上海凤凰,9.74,9.42,9.74,9.35,167691,158857635.0,3.98,-3.78,-0.37,4.96
2024-09-04,002253,*ST智胜,9.77,9.77,9.88,9.7,33105,32424007.0,1.82,-1.01,-0.1,1.59
2024-09-04,605488,福莱新材,12.89,12.36,12.89,12.28,51620,64242901.0,4.71,-4.56,-0.59,2.78
2024-09-04,000905,厦门港务,5.51,5.49,5.54,5.49,31031,17098975.47,0.9,-0.9,-0.05,0.42
2024-09-04,300382,斯莱克,6.08,7.28,7.28,6.08,811267,561872555.0,19.77,19.93,1.21,12.91
2024-09-04,300997,欢乐家,9.96,9.9,10.08,9.85,10214,10144979.0,2.29,-1.3,-0.13,0.26
2024-09-04,300699,光威复材,27.35,27.33,27.6,27.2,31046,85059942.0,1.46,-0.33,-0.09,0.38
2024-09-04,603189,网达软件,13.5,12.85,13.78,12.75,374009,497845542.0,7.73,-3.53,-0.47,13.88
2024-09-04,300597,吉大通信,7.24,7.16,7.26,7.14,50876,36596431.0,1.65,-1.78,-0.13,1.87
2024-09-04,688819,天能股份,26.01,26.23,26.5,25.7,41161,107834000.0,3.05,0.08,0.02,0.42
2024-09-04,300971,博亚精工,18.52,18.45,18.9,18.32,32664,60609539.0,3.08,-1.91,-0.36,4.97
2024-09-04,002140,东华科技,6.6,6.53,6.64,6.51,37335,24569436.28,1.95,-1.8,-0.12,0.69
2024-09-04,603806,福斯特,15.25,15.32,15.7,15.15,221727,341566835.0,3.59,-0.07,-0.01,0.85
2024-09-04,688721,龙图光罩,27.87,28.88,30.37,27.87,54898,159424219.0,8.78,1.37,0.39,21.88
2024-09-04,002667,威领股份,6.14,6.09,6.31,6.05,203567,125212025.6,4.12,-3.49,-0.22,8.62
2024-09-04,600714,金瑞矿业,7.07,7.03,7.18,7.0,25996,18378185.0,2.53,-1.26,-0.09,0.9
2024-09-04,002369,卓翼科技,5.01,4.97,5.66,4.64,1982036,1006645602.71,19.81,-3.5,-0.18,35.04
2024-09-04,300673,佩蒂股份,12.6,12.57,12.88,12.51,27145,34404248.0,2.91,-1.02,-0.13,1.68
2024-09-04,001268,联合精密,15.74,15.98,16.0,15.74,7574,12063363.0,1.64,0.5,0.08,1.89
2024-09-04,300052,ST中青宝,10.86,10.7,10.93,10.67,41729,44883091.0,2.38,-2.1,-0.23,1.59
2024-09-04,002866,传艺科技,13.03,13.27,13.72,12.81,251365,332666687.3,6.93,1.07,0.14,13.87
2024-09-04,603081,大丰实业,9.08,9.15,9.2,9.08,20169,18459659.0,1.31,0.0,0.0,0.5
2024-09-04,301029,怡合达,17.3,17.4,17.65,17.15,34062,59388447.0,2.87,-0.17,-0.03,0.84
2024-09-04,603191,望变电气,10.31,10.37,10.56,10.24,49177,51202460.0,3.1,0.48,0.05,2.63
2024-09-04,300542,新晨科技,11.28,11.28,11.47,11.22,58079,65802470.0,2.19,-1.23,-0.14,2.36
2024-09-04,688239,航宇科技,28.34,29.1,29.29,28.11,18629,53840119.0,4.14,2.11,0.6,1.31
2024-09-04,601966,玲珑轮胎,16.4,16.53,16.74,16.35,87329,144852918.0,2.35,-0.24,-0.04,0.59
2024-09-04,301193,家联科技,13.61,13.66,13.8,13.57,6375,8726300.0,1.68,-0.15,-0.02,0.66
2024-09-04,688772,珠海冠宇,14.36,14.63,14.76,14.2,102819,149532310.0,3.86,0.97,0.14,1.34
2024-09-04,300248,新开普,6.77,6.7,6.84,6.68,52550,35440668.0,2.34,-2.19,-0.15,1.28
2024-09-04,430198,微创光电,5.07,4.91,5.07,4.9,8179,4064436.51,3.37,-2.58,-0.13,1.16
2024-09-04,603619,中曼石油,19.35,18.76,19.35,18.58,81706,155077661.0,3.85,-6.2,-1.24,2.04
2024-09-04,300738,奥飞数据,8.8,8.93,9.16,8.76,142588,127643517.0,4.46,-0.33,-0.03,1.48
2024-09-04,600999,招商证券,14.83,14.91,15.01,14.77,118637,176846798.0,1.62,0.34,0.05,0.16
2024-09-04,601456,国联民生,9.61,9.82,10.21,9.58,746829,734606669.0,6.65,3.7,0.35,3.13
2024-09-04,600756,浪潮软件,9.72,9.74,9.82,9.71,21027,20486737.0,1.12,-1.02,-0.1,0.65
2024-09-04,002590,万安科技,11.38,11.48,11.58,11.3,59093,67762065.0,2.45,0.35,0.04,1.3
2024-09-04,601377,兴业证券,5.13,5.09,5.16,5.08,210801,107818624.0,1.56,-0.78,-0.04,0.24
2024-09-04,300162,雷曼光电,6.06,6.04,6.13,5.92,210596,127070336.0,3.43,-1.31,-0.08,6.18
2024-09-04,002023,海特高新,8.36,8.32,8.44,8.31,68349,57117536.0,1.54,-1.19,-0.1,0.92
2024-09-04,688590,新致软件,10.05,10.13,10.24,10.03,39345,39941260.0,2.06,-0.39,-0.04,1.51
2024-09-04,688262,国芯科技,14.61,14.8,15.01,14.5,32441,47940592.0,3.46,0.27,0.04,1.23
2024-09-04,837092,汉鑫科技,15.0,14.85,15.29,14.83,3776,5648645.99,3.0,-3.0,-0.46,1.18
2024-09-04,000957,中通客车,9.1,9.08,9.19,9.05,145750,132764102.0,1.53,-1.09,-0.1,2.46
2024-09-04,600109,国金证券,7.04,7.04,7.15,7.01,184218,130462702.0,1.99,0.0,0.0,0.58
2024-09-04,600877,电科芯片,10.08,10.04,10.17,10.0,36262,36517102.0,1.68,-0.5,-0.05,0.39
2024-09-04,688158,优刻得-W,9.54,9.52,9.69,9.49,31707,30356335.0,2.07,-1.65,-0.16,0.79
2024-09-04,688420,美腾科技,19.61,19.34,19.61,19.26,777,1509828.0,1.8,-0.36,-0.07,0.23
2024-09-04,300779,惠城环保,47.58,48.68,48.91,46.58,42387,202878062.0,4.9,2.4,1.14,2.86
2024-09-04,300616,尚品宅配,9.75,9.68,9.87,9.62,29007,28229375.0,2.54,-1.83,-0.18,1.86
2024-09-04,301038,深水规院,13.64,13.7,13.79,13.42,17034,23222360.0,2.7,0.15,0.02,0.99
2024-09-04,300525,博思软件,11.56,11.61,11.73,11.54,27425,31891708.0,1.63,-0.26,-0.03,0.45
2024-09-04,000099,中信海直,14.83,14.62,14.92,14.59,275428,404821096.0,2.21,-1.95,-0.29,3.88
2024-09-04,688080,映翰通,24.5,24.33,24.68,24.13,13819,33667109.0,2.22,-1.7,-0.42,1.88
2024-09-04,873665,科强股份,7.11,7.03,7.14,7.0,3205,2261678.46,1.96,-1.54,-0.11,0.82
2024-09-04,300674,宇信科技,10.81,10.76,10.9,10.72,87665,94601868.0,1.65,-1.37,-0.15,1.25
2024-09-04,688549,中巨芯-U,5.39,5.38,5.46,5.36,35746,19322531.0,1.84,-0.92,-0.05,1.27
2024-09-04,600119,长江投资,6.03,6.02,6.11,6.02,29826,18091224.0,1.48,-1.15,-0.07,0.82
2024-09-04,002368,太极股份,14.25,14.45,14.66,14.2,89076,128891562.98,3.2,0.56,0.08,1.44
2024-09-04,002615,哈尔斯,6.7,6.66,6.74,6.62,68328,45605065.0,1.79,-0.75,-0.05,2.25
2024-09-04,601702,华峰铝业,15.25,15.28,15.42,15.01,27947,42605006.0,2.66,-0.71,-0.11,0.28
2024-09-04,300596,利安隆,25.19,25.11,25.86,24.7,36483,91951842.0,4.62,-0.08,-0.02,1.7
2024-09-04,832469,富恒新材,6.44,6.31,6.44,6.18,14546,9178074.31,4.02,-2.47,-0.16,1.92
2024-09-04,601018,宁波港,3.38,3.36,3.39,3.35,156338,52640940.0,1.18,-0.88,-0.03,0.1
2024-09-04,301113,雅艺科技,19.62,19.32,19.69,19.24,3138,6090917.0,2.29,-1.78,-0.35,1.7
2024-09-04,688560,明冠新材,10.47,10.38,10.62,10.34,17319,18132086.0,2.68,-0.48,-0.05,0.86
2024-09-04,834415,恒拓开源,5.46,5.41,5.54,5.4,18931,10306880.74,2.54,-1.81,-0.1,1.41
2024-09-04,300520,科大国创,14.27,14.08,14.27,13.93,34183,48106125.0,2.38,-1.33,-0.19,1.23
2024-09-04,688231,隆达股份,11.92,12.01,12.1,11.8,8611,10313270.0,2.49,-0.41,-0.05,0.68
2024-09-04,300418,昆仑万维,25.69,25.7,26.14,25.63,196166,506538603.0,1.95,-1.53,-0.4,1.59
2024-09-04,688032,禾迈股份,128.37,128.3,131.19,127.01,7603,97767280.0,3.22,-1.16,-1.5,1.23
2024-09-04,301308,江波龙,68.96,68.62,69.97,68.03,36122,248836550.0,2.78,-1.8,-1.26,3.12
2024-09-04,688023,安恒信息,29.05,29.77,30.03,29.05,19886,59080567.0,3.33,1.16,0.34,1.95
2024-09-04,688593,新相微,8.13,8.12,8.2,8.09,9457,7693463.0,1.35,-0.49,-0.04,0.3
2024-09-04,000049,德赛电池,22.66,22.75,23.22,22.28,86945,197201138.48,4.09,-1.0,-0.23,2.26
2024-09-04,002929,润建股份,24.85,25.03,25.29,24.81,29327,73481156.84,1.9,-0.95,-0.24,1.37
2024-09-04,002698,博实股份,11.55,11.64,11.77,11.47,63400,73695743.86,2.57,-0.17,-0.02,0.75
2024-09-04,000430,ST张家界,5.56,5.55,5.6,5.53,23117,12869369.26,1.25,-0.54,-0.03,0.7
2024-09-04,003028,振邦智能,31.45,31.7,31.88,31.18,3490,11028862.0,2.2,-0.22,-0.07,0.65
2024-09-04,301210,金杨股份,27.01,27.55,28.33,26.88,14787,40807280.0,5.34,1.51,0.41,4.8
