序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1697,600223,福瑞达,7.9,0.13,0.01,84398.0,66550684.0,2.53,7.97,7.77,7.85,7.89,0.79,0.83,39.59,1.93,8030893323.0,8030893323.0,0.0,0.0,7.78,4.5
1698,688141,杰华特,30.89,0.13,0.04,9626.0,29665013.0,1.69,31.08,30.56,30.71,30.85,0.9,0.36,-30.43,7.02,13804123200.0,8153298612.0,0.13,-0.1,-17.58,0.91
1699,300896,爱美客,170.8,0.13,0.22,4363.0,74571946.4,0.57,171.28,170.3,170.55,170.58,0.66,0.21,29.12,7.29,51682724019.0,35627440327.0,-0.08,-0.01,-0.25,-4.42
1700,603159,上海亚虹,14.94,0.13,0.02,3840.0,5727957.0,1.61,15.04,14.8,14.87,14.92,1.23,0.27,1127.95,4.06,2091600000.0,2091600000.0,0.13,0.13,-2.8,-3.74
1701,000685,中山公用,8.46,0.12,0.01,17357.0,14680796.0,0.59,8.49,8.44,8.46,8.45,1.21,0.14,10.24,0.72,12479442029.0,10608519882.0,0.0,-0.12,-5.79,-4.73
1702,000519,中兵红箭,16.63,0.12,0.02,63570.0,105926609.0,1.2,16.78,16.58,16.61,16.61,1.28,0.46,-44.89,2.29,23158255871.0,23158255871.0,0.06,-0.06,4.92,15.09
1703,920799,艾融软件,56.52,0.12,0.07,7235.0,40950211.69,1.13,56.94,56.3,56.5,56.45,0.88,0.61,116.21,27.65,11856768426.0,6657183953.0,-0.18,0.0,-11.16,9.6
1704,002039,黔源电力,16.14,0.12,0.02,15810.0,25527846.0,0.93,16.2,16.05,16.07,16.12,0.99,0.37,33.28,1.74,6900788154.0,6900788154.0,0.0,0.0,10.55,5.77
1705,300851,交大思诺,25.96,0.12,0.03,2437.0,6298185.0,2.08,26.14,25.6,25.8,25.93,1.21,0.45,-150.57,1.8,2256791064.0,1398107913.0,0.0,0.0,-6.38,-0.42
1706,601827,三峰环境,8.25,0.12,0.01,21553.0,17695393.0,1.7,8.27,8.13,8.25,8.24,3.56,0.13,8.42,1.19,13793449725.0,13793449725.0,0.0,0.0,-3.85,-3.85
1707,001289,龙源电力,16.58,0.12,0.02,12540.0,20847452.0,0.85,16.69,16.55,16.57,16.56,1.42,0.02,18.22,1.84,138605751999.0,83595268439.0,0.06,0.0,1.47,5.54
1708,002877,智能自控,8.54,0.12,0.01,14052.0,12012906.0,1.17,8.6,8.5,8.55,8.53,1.15,0.59,139.4,2.64,3022097060.0,2037187033.0,0.12,0.0,-7.07,3.02
1709,870656,海昇药业,25.07,0.12,0.03,11573.0,28817258.39,4.23,25.36,24.3,24.71,25.04,1.16,5.79,37.81,3.01,2005600000.0,501402507.0,-0.04,-0.04,41.4,60.71
1710,000752,ST西发,8.51,0.12,0.01,8855.0,7530206.95,1.41,8.58,8.46,8.49,8.5,1.52,0.34,80.95,6.87,2244584758.0,2244584758.0,-0.12,0.0,7.59,-0.7
1711,603730,岱美股份,8.22,0.12,0.01,15309.0,12550389.0,0.97,8.24,8.16,8.21,8.21,1.47,0.09,16.25,2.75,13585658019.0,13585658019.0,0.0,0.0,-6.38,-8.57
1712,688059,华锐精密,74.33,0.12,0.09,14027.0,102736178.0,5.0,75.29,71.58,74.23,74.24,2.47,2.25,39.59,3.69,4627571135.0,4627571135.0,0.19,-0.23,14.6,66.29
1713,600916,中国黄金,8.27,0.12,0.01,33646.0,27780584.0,0.73,8.29,8.23,8.26,8.26,1.07,0.2,25.81,1.83,13893600000.0,13893600000.0,-0.12,-0.12,-3.27,-4.06
1714,600265,ST景谷,16.55,0.12,0.02,1370.0,2282154.0,1.69,16.74,16.46,16.46,16.53,1.02,0.11,-33.06,27.02,2148190000.0,2148190000.0,-0.3,-0.54,-0.12,-5.43
1715,688367,工大高科,16.98,0.12,0.02,2039.0,3461858.0,1.65,17.15,16.87,16.89,16.96,1.19,0.23,164.74,2.49,1487865708.0,1487865708.0,-0.12,-0.29,-0.76,10.55
1716,600642,申能股份,8.99,0.11,0.01,46510.0,41876586.0,0.89,9.04,8.96,8.97,8.98,1.17,0.1,10.88,1.2,43997911137.0,43862574149.0,0.0,0.0,3.1,-5.27
1717,872541,铁大科技,17.59,0.11,0.02,32080.0,57512065.22,4.61,18.22,17.41,17.6,17.57,1.99,3.56,38.3,5.83,2404553000.0,1584132252.0,-0.62,0.11,41.97,45.13
1718,600827,百联股份,9.18,0.11,0.01,14131.0,12929843.0,0.76,9.2,9.13,9.18,9.17,0.81,0.09,21.24,0.82,16378663314.0,14728850266.0,0.22,0.33,-4.08,-16.01
1719,301265,华新环保,9.45,0.11,0.01,8807.0,8337788.0,1.8,9.55,9.38,9.44,9.44,2.19,0.52,65.53,1.38,2863096570.0,1604583096.0,0.0,0.0,1.94,5.47
1720,600218,全柴动力,8.75,0.11,0.01,31621.0,27762525.0,2.63,8.88,8.65,8.75,8.74,1.57,0.73,31.94,1.18,3811499291.0,3811499291.0,0.0,-0.11,-1.35,10.76
1721,600371,万向德农,9.18,0.11,0.01,16495.0,15129080.0,0.87,9.22,9.14,9.15,9.17,0.7,0.56,29.61,4.5,2685866040.0,2685866040.0,0.11,0.11,3.73,6.37
1722,600810,神马股份,8.88,0.11,0.01,47420.0,42037813.0,1.92,8.96,8.79,8.83,8.87,0.69,0.47,-126.21,1.31,9014139167.0,8926884287.0,0.11,0.11,3.62,9.77
1723,300439,美康生物,10.06,0.1,0.01,12681.0,12736004.0,1.09,10.1,9.99,10.01,10.05,1.13,0.43,31.8,1.3,3866247279.0,2945135933.0,0.0,-0.1,-10.66,-3.73
1724,603648,畅联股份,10.03,0.1,0.01,9774.0,9786326.0,1.1,10.07,9.96,10.01,10.02,0.68,0.27,28.67,1.93,3635000384.0,3635000384.0,0.1,0.1,-0.89,-2.24
1725,000596,古井贡酒,152.37,0.1,0.15,5501.0,84093310.0,0.97,153.49,152.01,152.15,152.22,1.38,0.13,8.64,3.04,80542782000.0,62258382000.0,0.02,-0.25,-7.6,-11.57
1726,600511,国药股份,29.89,0.1,0.03,10208.0,30543403.0,0.9,30.04,29.77,29.83,29.86,1.04,0.18,12.28,1.28,22552094610.0,16539524613.0,-0.13,-0.23,-0.43,-12.65
1727,603311,金海高科,10.49,0.1,0.01,8845.0,9249829.0,1.62,10.54,10.37,10.45,10.48,1.74,0.37,14.16,1.82,2474422184.0,2474422184.0,0.19,0.1,0.0,5.01
1728,603615,茶花股份,20.69,0.1,0.02,7495.0,15381542.0,1.98,20.76,20.35,20.68,20.67,1.42,0.31,-846.87,4.4,5003255800.0,5003255800.0,-0.05,0.15,-6.93,-9.57
1729,002911,佛燃能源,10.25,0.1,0.01,5090.0,5215393.6,0.88,10.28,10.19,10.24,10.24,0.83,0.04,41.03,3.14,13299387925.0,12877811483.0,0.0,-0.1,-6.22,-15.71
1730,601022,宁波远洋,9.62,0.1,0.01,179088.0,171981980.0,2.29,9.7,9.48,9.55,9.61,1.19,7.2,17.97,2.11,12589052673.0,2391852673.0,0.0,-0.1,22.7,19.8
1731,601019,山东出版,9.81,0.1,0.01,17049.0,16683151.0,1.33,9.85,9.72,9.81,9.8,0.57,0.08,15.83,1.4,20472489000.0,20472489000.0,-0.1,-0.3,-2.58,-11.14
1732,600977,中国电影,10.31,0.1,0.01,16919.0,17415813.0,0.49,10.32,10.27,10.29,10.3,1.34,0.09,-34.19,1.77,19248770000.0,19248770000.0,0.1,0.0,-5.76,-10.97
1733,002254,泰和新材,10.1,0.1,0.01,22606.0,22795019.14,1.09,10.14,10.03,10.07,10.09,0.94,0.28,188.61,1.23,8715752408.0,8266251272.0,0.0,0.1,-1.66,8.02
1734,605303,园林股份,10.0,0.1,0.01,8122.0,8104550.0,1.5,10.05,9.9,10.0,9.99,1.28,0.5,-25.64,1.59,1612374080.0,1612374080.0,0.2,0.1,16.96,31.93
1735,688569,XD铁科轨,20.47,0.1,0.02,1566.0,3205197.0,1.27,20.63,20.37,20.63,20.45,1.23,0.07,49.62,1.54,4312347349.0,4312347349.0,-0.24,-0.15,-2.34,-1.96
1736,603680,今创集团,9.82,0.1,0.01,9305.0,9141834.0,1.22,9.89,9.77,9.81,9.81,1.22,0.12,12.88,1.41,7696118292.0,7696118292.0,0.0,-0.1,13.92,18.31
1737,603520,司太立,9.98,0.1,0.01,85594.0,84958135.0,3.01,10.07,9.77,10.0,9.97,1.28,1.95,76.26,1.66,4375330612.0,4375330612.0,0.0,-0.3,19.52,14.84
1738,688247,宣泰医药,9.62,0.1,0.01,7031.0,6766718.0,1.87,9.72,9.54,9.62,9.61,0.84,0.49,53.21,3.37,4361130800.0,1369133792.0,0.1,-0.31,-9.93,-4.37
1739,300122,智飞生物,19.15,0.1,0.02,45054.0,86127733.5,1.1,19.21,19.0,19.1,19.13,0.83,0.32,-37.56,1.5,45841073655.0,27083964649.0,0.05,-0.1,-27.05,-27.19
1740,000590,启迪药业,9.86,0.1,0.01,22429.0,22130336.0,1.73,9.97,9.8,9.81,9.85,1.08,0.94,-36.31,4.06,2361186693.0,2360202270.0,0.0,-0.2,22.48,38.68
1741,603882,金域医学,29.39,0.1,0.03,13067.0,38112356.0,1.98,29.49,28.91,29.31,29.36,0.95,0.28,-122.5,1.98,13615160702.0,13523355218.0,0.27,-0.2,-18.47,10.28
1742,000565,渝三峡Ａ,10.67,0.09,0.01,318510.0,342482208.32,4.69,10.98,10.48,10.52,10.66,1.69,7.35,220.31,3.72,4626428987.0,4626428987.0,0.0,-0.19,96.86,97.23
1743,002543,万和电气,11.49,0.09,0.01,5985.0,6867464.64,1.31,11.54,11.39,11.51,11.48,1.23,0.09,11.91,1.73,8543964000.0,7601910424.0,0.09,0.09,-1.96,12.21
1744,300001,特锐德,22.15,0.09,0.02,20029.0,44378884.83,0.99,22.28,22.06,22.13,22.13,1.01,0.19,90.25,3.09,23383571443.0,22769010988.0,-0.05,-0.09,-9.59,0.91
1745,688428,诺诚健华-U,22.06,0.09,0.02,28909.0,64097153.0,2.77,22.49,21.88,22.04,22.04,1.69,1.09,541.0,5.76,38882232476.0,5874202252.0,0.05,-0.32,31.47,79.64
1746,688045,必易微,31.64,0.09,0.03,5750.0,18232925.0,1.71,32.09,31.55,31.6,31.61,1.73,1.53,-42.07,1.62,2209668593.0,1192671983.0,0.03,-0.22,-14.3,-0.82
1747,605155,西大门,11.36,0.09,0.01,7350.0,8328147.0,1.41,11.41,11.25,11.38,11.35,1.21,0.39,23.62,1.74,2175978918.0,2148146918.0,0.18,0.09,8.92,15.8
1748,002001,新 和 成,22.31,0.09,0.02,34145.0,76391532.88,0.94,22.44,22.23,22.33,22.29,1.02,0.11,9.12,2.36,68568037681.0,67755736114.0,-0.04,-0.22,6.49,4.89
1749,603339,四方科技,11.77,0.09,0.01,8767.0,10331104.0,2.3,11.98,11.71,11.77,11.76,1.76,0.28,18.62,1.39,3642122630.0,3642122630.0,0.17,0.09,-9.74,-6.88
1750,300649,杭州园林,11.69,0.09,0.01,8538.0,9937241.0,2.48,11.8,11.51,11.68,11.68,0.85,0.8,-43.59,3.2,1547950159.0,1240505556.0,0.26,0.34,-2.66,9.15
1751,300373,扬杰科技,47.36,0.08,0.04,18820.0,88882155.0,1.12,47.54,47.01,47.5,47.32,0.86,0.35,23.57,2.92,25732951192.0,25676122650.0,0.06,0.06,3.09,9.83
1752,002987,京北方,12.24,0.08,0.01,48003.0,58761200.88,2.62,12.44,12.12,12.2,12.23,1.54,0.57,56.82,3.92,10620497583.0,10323762210.0,0.0,0.08,-21.24,22.52
1753,300417,南华仪器,11.84,0.08,0.01,10057.0,11911428.0,2.28,11.98,11.71,11.84,11.83,0.94,1.16,-102.52,3.5,1593228288.0,1030076898.0,0.42,0.34,-9.96,0.51
1754,600785,新华百货,11.93,0.08,0.01,11161.0,13271102.0,1.43,12.0,11.83,11.88,11.92,0.78,0.49,8.41,1.16,2691781170.0,2691781170.0,0.34,0.34,-1.81,-8.72
1755,000719,中原传媒,12.44,0.08,0.01,17382.0,21534072.0,1.21,12.46,12.31,12.46,12.43,1.45,0.26,28.94,1.1,12728654638.0,8299315435.0,0.0,-0.08,13.82,9.51
1756,301097,天益医疗,37.68,0.08,0.03,1421.0,5332570.0,1.22,37.77,37.31,37.6,37.65,1.75,0.77,113.88,1.91,2221136826.0,691328826.0,0.27,0.27,-3.58,4.38
1757,600233,圆通速递,12.64,0.08,0.01,84226.0,106796295.0,1.35,12.74,12.57,12.6,12.63,1.55,0.24,12.71,1.34,43566963456.0,43566963456.0,0.0,0.08,-8.14,-10.92
1758,300153,科泰电源,28.35,0.07,0.02,160216.0,461373123.78,3.81,29.28,28.2,28.2,28.33,3.8,5.03,163.67,10.25,9072000000.0,9024658845.0,-0.25,-0.21,-20.61,79.09
1759,600992,贵绳股份,13.91,0.07,0.01,31142.0,43433757.0,3.17,14.19,13.75,13.98,13.9,2.67,1.27,-39.21,2.38,3409201900.0,3409201900.0,-0.07,0.07,-10.66,-6.01
1760,688315,诺禾致源,13.58,0.07,0.01,10997.0,14843433.0,2.06,13.64,13.36,13.6,13.57,1.29,0.26,41.71,2.23,5651996000.0,5651996000.0,0.3,-0.15,-25.38,8.64
1761,836395,朗鸿科技,14.89,0.07,0.01,3834.0,5732956.08,1.75,15.07,14.81,14.81,14.88,0.8,0.37,38.17,11.42,2272001133.0,1544659177.0,0.0,0.13,-7.11,44.0
1762,003013,地铁设计,14.7,0.07,0.01,3111.0,4576735.0,0.88,14.77,14.64,14.68,14.69,0.42,0.08,27.2,2.13,6002405401.0,5878494353.0,0.07,0.07,-6.13,-2.78
1763,688499,利元亨,28.37,0.07,0.02,25831.0,73787312.0,2.26,28.85,28.21,28.67,28.35,1.5,1.53,93.35,2.14,4786827829.0,4786827829.0,0.42,0.0,-9.59,26.82
1764,601163,三角轮胎,13.74,0.07,0.01,4427.0,6077769.0,0.51,13.77,13.7,13.73,13.73,0.81,0.06,16.55,0.81,10992000000.0,10992000000.0,0.0,0.07,-9.72,-8.83
1765,002830,名雕股份,13.83,0.07,0.01,6089.0,8399073.0,2.39,13.96,13.63,13.84,13.82,1.61,0.91,157.98,2.74,1844092200.0,924570075.0,0.22,0.14,4.14,10.73
1766,000338,潍柴动力,15.0,0.07,0.01,83149.0,124513612.24,0.93,15.05,14.91,14.99,14.99,0.86,0.17,12.06,1.46,130735069440.0,74726172615.0,0.13,-0.07,-4.94,9.49
1767,430685,新芝生物,15.3,0.07,0.01,8876.0,13604119.63,2.09,15.49,15.17,15.3,15.29,0.9,1.62,53.84,2.64,1400193897.0,838303524.0,-0.33,-0.13,26.66,45.3
1768,300498,温氏股份,16.34,0.06,0.01,64836.0,106021251.8,0.73,16.41,16.29,16.29,16.33,1.45,0.12,13.58,2.66,108725155954.0,85546071373.0,-0.12,-0.06,1.11,0.18
1769,301223,中荣股份,16.27,0.06,0.01,3638.0,5906630.0,1.66,16.39,16.12,16.3,16.26,1.26,0.32,19.96,1.06,3142185401.0,1822485026.0,0.12,0.25,-1.51,1.06
1770,688163,赛伦生物,17.89,0.06,0.01,1559.0,2786404.0,1.57,18.0,17.72,17.83,17.88,0.73,0.35,128.82,1.76,1936055800.0,793815080.0,0.0,-0.11,-1.21,1.88
1771,301511,德福科技,15.81,0.06,0.01,74564.0,118310845.8,4.05,16.26,15.62,15.74,15.8,1.18,1.99,136.88,2.48,9965390820.0,5921565161.0,0.76,0.51,-0.88,25.88
1772,000776,广发证券,16.31,0.06,0.01,63038.0,102670704.0,0.92,16.34,16.19,16.3,16.3,0.92,0.11,11.25,1.01,124051340284.0,96295044262.0,0.0,-0.06,3.03,0.62
1773,002989,中天精装,34.22,0.06,0.02,18605.0,63449565.45,1.96,34.45,33.78,33.91,34.2,0.95,1.02,444.88,4.56,6760336480.0,6258868045.0,-0.03,0.12,27.93,54.98
1774,688489,三未信安,31.96,0.06,0.02,1790.0,5704183.0,1.66,32.1,31.57,32.1,31.94,1.34,0.35,-26.96,2.03,3668000493.0,1615033785.0,-0.13,-0.37,-19.09,-7.36
1775,603322,超讯通信,34.89,0.06,0.02,23847.0,83105947.0,1.89,35.16,34.5,35.04,34.87,0.9,1.51,27.45,19.76,5498203312.0,5498203312.0,-0.11,-0.14,-29.06,-8.18
1776,603833,欧派家居,62.02,0.06,0.04,3511.0,21802538.0,0.81,62.36,61.86,61.98,61.98,0.95,0.06,30.67,2.0,37779639787.0,37779639787.0,0.0,-0.11,-0.14,-10.04
1777,600486,扬农化工,51.41,0.06,0.03,9480.0,49041263.0,1.85,52.1,51.15,51.38,51.38,2.14,0.24,12.02,1.9,20906597731.0,20711473646.0,0.0,-0.02,0.96,-11.16
1778,603310,巍华新材,17.88,0.06,0.01,3466.0,6182547.0,1.23,17.93,17.71,17.86,17.87,1.11,0.5,46.1,1.54,6174679200.0,1235007360.0,-0.06,-0.17,-12.57,-3.09
1779,300493,润欣科技,20.74,0.05,0.01,322306.0,667586940.0,4.25,21.0,20.12,20.12,20.73,4.23,6.43,209.28,9.49,10630806475.0,10390595795.0,-0.1,-0.19,-25.1,-26.27
1780,300573,兴齐眼药,55.64,0.05,0.03,15817.0,87599286.02,1.64,55.9,54.99,55.39,55.61,0.89,0.84,23.39,8.71,13651215300.0,10485399953.0,0.05,-0.25,8.23,13.25
1781,603657,春光科技,21.99,0.05,0.01,34683.0,76247530.0,2.18,22.18,21.7,21.83,21.98,1.49,2.57,257.64,3.17,3000520657.0,2972829200.0,-0.14,0.14,38.74,28.37
1782,001206,依依股份,22.11,0.05,0.01,42896.0,93391055.6,3.26,22.13,21.41,21.9,22.1,0.95,4.03,18.89,2.25,4088002095.0,2350634843.0,0.18,0.05,9.78,33.76
1783,002859,洁美科技,18.25,0.05,0.01,14548.0,26496977.26,1.37,18.35,18.1,18.24,18.24,0.81,0.36,58.29,2.79,7864157633.0,7401944208.0,-0.11,-0.16,-14.28,-12.05
1784,688338,赛科希德,23.8,0.04,0.01,1733.0,4123263.0,1.18,23.94,23.66,23.8,23.79,1.14,0.16,27.3,1.52,2526189120.0,2526189120.0,-0.04,0.04,-6.56,-1.61
1785,603908,牧高笛,24.2,0.04,0.01,4401.0,10588459.0,1.65,24.32,23.92,24.19,24.19,0.94,0.47,18.41,3.8,2259457200.0,2259457200.0,0.54,0.41,4.04,9.5
1786,300579,数字认证,26.09,0.04,0.01,29670.0,76812050.5,3.37,26.34,25.46,25.82,26.08,3.41,1.13,-81.09,7.99,7044300000.0,6842848465.0,0.12,0.23,-19.92,-16.96
1787,001259,利仁科技,23.56,0.04,0.01,2851.0,6679810.0,2.29,23.79,23.25,23.7,23.55,0.76,1.3,204.57,2.43,1733754201.0,516644601.0,0.13,0.13,3.15,9.89
1788,002605,姚记科技,27.68,0.04,0.01,48768.0,134578473.0,2.1,27.9,27.32,27.62,27.67,1.39,1.45,20.47,3.41,11524254330.0,9298528283.0,0.0,-0.04,-0.97,3.83
1789,300906,日月明,25.16,0.04,0.01,2289.0,5731582.0,1.27,25.22,24.9,25.15,25.15,1.19,0.32,37.04,2.19,2012800000.0,1799679075.0,0.16,0.16,0.64,-3.16
1790,002352,顺丰控股,45.64,0.04,0.02,49968.0,228823997.19,1.51,46.09,45.4,45.4,45.62,0.91,0.1,25.47,2.42,227656516644.0,218646645058.0,0.0,-0.09,12.03,13.25
1791,002847,盐津铺子,90.32,0.04,0.04,8385.0,75238223.6,3.99,91.8,88.2,90.92,90.28,1.41,0.34,34.57,12.79,24641089665.0,22103924544.0,0.29,-0.07,69.9,44.28
1792,300677,英科医疗,22.54,0.04,0.01,14771.0,33254708.2,0.8,22.61,22.43,22.55,22.53,1.12,0.31,10.32,0.82,14565453239.0,10574025861.0,0.0,-0.04,-10.16,-10.84
1793,001211,双枪科技,22.26,0.04,0.01,3572.0,7937701.0,1.84,22.44,22.03,22.44,22.25,1.63,0.53,43.07,1.82,1602720000.0,1491343760.0,-0.22,-0.27,1.0,14.74
1794,603195,公牛集团,71.95,0.03,0.02,3868.0,27875252.0,1.01,72.43,71.7,71.8,71.93,1.09,0.03,23.84,5.51,92970832136.0,92560914782.0,-0.08,-0.17,-3.95,2.43
1795,301345,涛涛车业,64.57,0.03,0.02,3002.0,19486042.44,2.68,65.76,64.03,64.94,64.55,1.75,1.05,20.34,2.3,7014351516.0,1852109156.0,0.39,0.23,-3.64,-1.57
1796,002513,蓝丰生化,4.83,0.0,0.0,19450.0,9380921.0,1.66,4.87,4.79,4.85,4.83,1.11,0.74,-20.45,144.63,1812603743.0,1274425301.0,0.63,0.42,5.92,7.81
1797,600496,精工钢构,3.12,0.0,0.0,40596.0,12661368.0,0.64,3.13,3.11,3.12,3.12,1.35,0.2,12.5,0.7,6209187304.0,6209187304.0,0.0,0.32,0.32,3.31
1798,600502,安徽建工,4.65,0.0,0.0,30043.0,13959063.0,0.65,4.66,4.63,4.65,4.65,1.07,0.18,6.41,0.71,7981882812.0,7981882812.0,0.22,0.0,4.03,-1.06
1799,002752,昇兴股份,5.36,0.0,0.0,27563.0,14756236.0,1.12,5.39,5.33,5.33,5.36,1.89,0.28,14.09,1.49,5236282988.0,5235478988.0,0.37,0.19,-4.46,-15.59
1800,000910,大亚圣象,7.14,0.0,0.0,6795.0,4832680.0,0.84,7.15,7.09,7.14,7.14,0.89,0.12,-14.06,0.59,3908418150.0,3906415380.0,0.14,0.28,-2.19,-7.03
1801,600170,上海建工,2.37,0.0,0.0,159861.0,37875293.0,0.84,2.38,2.36,2.38,2.37,1.23,0.18,-29.35,0.68,21059677193.0,21059677193.0,0.42,0.0,-7.78,-10.57
1802,600159,大龙地产,2.57,0.0,0.0,56417.0,14494511.0,1.56,2.59,2.55,2.56,2.57,1.5,0.68,-608.57,1.24,2133108306.0,2133108306.0,0.0,0.0,0.78,7.08
1803,600166,福田汽车,2.67,0.0,0.0,393735.0,105839025.0,2.25,2.73,2.67,2.67,2.67,1.78,0.61,12.13,1.44,21139458980.0,17325173267.0,-0.37,-0.37,10.33,6.37
1804,601326,秦港股份,3.24,0.0,0.0,37628.0,12209499.0,0.93,3.26,3.23,3.25,3.24,1.04,0.08,10.76,0.92,18103214880.0,15414491160.0,0.0,-0.31,2.86,-3.28
1805,601228,广州港,3.22,0.0,0.0,51876.0,16700684.0,0.62,3.23,3.21,3.22,3.22,0.58,0.07,23.17,1.15,24293390950.0,24293390950.0,0.31,0.0,1.26,-5.01
1806,000027,深圳能源,6.42,0.0,0.0,34855.0,22413482.9,0.62,6.45,6.41,6.41,6.42,1.17,0.07,5.65,0.94,30542443261.0,30542443261.0,0.0,0.16,2.07,-0.93
1807,600692,亚通股份,6.81,0.0,0.0,15832.0,10734535.0,1.17,6.83,6.75,6.78,6.81,0.97,0.62,-56.2,2.58,2395513276.0,1736621621.0,0.44,0.44,-15.4,-24.5
1808,300197,节能铁汉,1.96,0.0,0.0,72807.0,14294299.0,1.53,1.98,1.95,1.96,1.96,0.76,0.25,-9.4,3.59,5811984237.0,5811837237.0,-0.51,-0.51,-15.88,-15.15
1809,000555,神州信息,11.1,0.0,0.0,69462.0,76447581.0,2.07,11.14,10.91,11.14,11.1,1.48,0.71,-29.13,1.95,10831096251.0,10791278886.0,0.09,0.73,-16.35,-0.89
1810,837046,亿能电力,16.78,0.0,0.0,9362.0,15813718.06,1.67,17.06,16.78,16.8,16.78,0.71,1.82,72.45,6.99,1697297000.0,863142007.0,-0.06,-0.12,6.14,11.13
1811,836675,秉扬科技,12.07,0.0,0.0,6587.0,7965726.46,1.82,12.23,12.01,12.11,12.07,1.0,0.83,25.57,3.32,2078019480.0,953202541.0,-0.08,0.25,22.17,44.9
1812,000517,荣安地产,1.84,0.0,0.0,73828.0,13535167.8,1.63,1.85,1.82,1.83,1.84,1.52,0.3,75.81,1.0,5858417372.0,4585255005.0,0.55,0.55,-8.91,-17.49
1813,600831,ST广网,2.97,0.0,0.0,16914.0,5029522.0,1.35,2.99,2.95,2.98,2.97,0.95,0.24,-3.56,1.1,2111512566.0,2111512566.0,0.0,0.34,7.22,16.47
1814,000608,*ST阳光,1.83,0.0,0.0,66243.0,12125685.0,2.19,1.85,1.81,1.83,1.83,1.06,0.89,-21.14,0.6,1372341355.0,1362910084.0,0.55,0.0,-18.67,-18.67
1815,300078,思创医惠,3.56,0.0,0.0,147888.0,52206629.0,2.53,3.58,3.49,3.54,3.56,1.61,1.33,-50.87,7.17,3979625139.0,3963587047.0,0.0,-0.28,-22.94,17.11
1816,300246,宝莱特,7.34,0.0,0.0,18666.0,13597381.5,1.63,7.35,7.23,7.34,7.34,1.56,0.88,33.6,1.65,1941984368.0,1550915003.0,0.27,0.27,-3.42,11.38
1817,300247,融捷健康,3.84,0.0,0.0,45994.0,17609864.0,1.04,3.85,3.81,3.84,3.84,1.14,0.57,24.91,2.82,3087514802.0,3084577202.0,0.0,-0.26,-0.26,7.26
1818,603839,安正时尚,7.15,0.0,0.0,119614.0,86997352.0,7.27,7.6,7.08,7.2,7.15,2.31,3.0,30.96,1.51,2854366944.0,2854366944.0,0.14,0.28,28.14,29.53
1819,002556,辉隆股份,5.4,0.0,0.0,22869.0,12332698.0,1.11,5.43,5.37,5.4,5.4,0.89,0.24,15.61,1.45,5111197632.0,5049482290.0,0.19,0.19,-1.28,-3.05
1820,600179,安通控股,2.96,0.0,0.0,77651.0,23015597.0,1.01,2.98,2.95,2.96,2.96,0.97,0.21,12.97,1.14,12525319858.0,11082940025.0,0.34,0.34,4.23,4.59
1821,000927,中国铁物,2.57,0.0,0.0,95123.0,24573323.0,1.17,2.6,2.57,2.58,2.57,1.5,0.16,22.0,1.64,15549408857.0,15549400993.0,0.0,0.0,1.98,-2.28
1822,600167,联美控股,6.05,0.0,0.0,9340.0,5639948.0,0.83,6.06,6.01,6.01,6.05,1.33,0.04,5.54,1.2,13690184801.0,13690184801.0,0.0,0.0,9.8,5.58
1823,002210,飞马国际,2.5,0.0,0.0,172400.0,42968847.0,1.2,2.51,2.48,2.5,2.5,0.64,0.65,-2165.02,13.29,6653081935.0,6640641685.0,0.4,0.4,10.62,-6.02
1824,002207,准油股份,5.88,0.0,0.0,16731.0,9773609.84,2.04,5.92,5.8,5.89,5.88,1.36,0.64,-24.77,29.78,1540885623.0,1533548688.0,0.51,0.34,9.91,19.27
1825,688410,山外山,12.91,0.0,0.0,9340.0,12050636.0,2.01,13.04,12.78,12.78,12.91,1.26,0.4,28.02,2.4,4148184990.0,3028086615.0,-0.46,-0.39,22.37,15.68
1826,002206,海 利 得,5.05,0.0,0.0,87206.0,43729419.0,1.78,5.06,4.97,5.04,5.05,1.75,0.95,10.5,1.59,5869146461.0,4626681912.0,0.2,0.2,20.53,22.87
1827,002663,普邦股份,1.77,0.0,0.0,84103.0,14976478.0,2.82,1.8,1.75,1.78,1.77,1.49,0.6,-438.27,1.25,3050327557.0,2471713199.0,-0.56,0.0,-6.84,-11.06
1828,002271,东方雨虹,11.1,0.0,0.0,31378.0,34822597.5,0.72,11.14,11.06,11.07,11.1,0.96,0.16,34.46,1.18,26514568513.0,21253501690.0,0.09,0.0,-6.09,-7.96
1829,301167,建研设计,14.69,0.0,0.0,7738.0,11362505.0,1.63,14.81,14.57,14.76,14.69,0.98,1.11,38.05,1.75,1645280000.0,1021400900.0,-0.07,-0.14,7.38,15.76
1830,300600,ST瑞科,8.73,0.0,0.0,13113.0,11443819.0,1.49,8.78,8.65,8.65,8.73,0.82,0.53,-140.83,2.57,2568667010.0,2149996778.0,0.23,0.11,15.32,14.72
1831,601868,中国能建,2.23,0.0,0.0,975238.0,217186232.0,1.35,2.24,2.21,2.23,2.23,3.11,0.3,14.42,0.86,92971294908.0,72316062628.0,0.0,-0.45,-3.88,-2.19
