序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4789,002048,宁波华翔,15.09,-2.71,-0.42,70339.0,106700919.97,2.39,15.43,15.06,15.37,15.51,2.02,0.99,12.0,1.03,12280741811.0,10710902869.0,-0.07,0.0,8.48,19.57
4790,002213,大为股份,14.02,-2.71,-0.39,36707.0,51749269.0,3.26,14.46,13.99,14.35,14.41,1.96,1.78,-440.18,5.91,3327245748.0,2891129309.0,0.07,0.14,-17.77,3.47
4791,002691,冀凯股份,7.91,-2.71,-0.22,33203.0,26486878.0,3.08,8.15,7.9,8.12,8.13,2.26,0.99,-41.02,3.06,2689400000.0,2657604213.0,0.0,0.13,-17.52,56.32
4792,300853,申昊科技,20.72,-2.72,-0.58,19015.0,39616631.0,2.63,21.21,20.65,21.19,21.3,2.33,1.72,-18.98,4.35,3044718219.0,2284553178.0,0.0,0.24,-29.69,-17.38
4793,002434,万里扬,7.15,-2.72,-0.2,81985.0,58988581.0,2.45,7.32,7.14,7.32,7.35,1.15,0.63,21.77,1.6,9385090000.0,9376088508.0,0.14,0.0,-1.79,15.32
4794,300852,四会富仕,30.01,-2.72,-0.84,9151.0,27527789.12,2.53,30.68,29.9,30.68,30.85,2.05,0.67,37.25,2.84,4274950099.0,4107948800.0,0.13,0.03,-15.87,15.07
4795,002947,恒铭达,30.72,-2.72,-0.86,13419.0,41487660.5,1.55,31.19,30.7,31.03,31.58,1.56,0.7,18.18,2.52,7870750802.0,5910700308.0,-0.07,-0.03,-12.68,-6.17
4796,688496,清越科技,7.85,-2.73,-0.22,27628.0,21803094.0,3.22,8.07,7.81,8.07,8.07,2.03,1.16,-55.24,3.5,3532500000.0,1867872960.0,0.0,0.26,-9.77,-8.4
4797,605056,咸亨国际,14.63,-2.73,-0.41,19539.0,28754296.0,2.73,15.0,14.59,15.0,15.04,1.82,0.48,69.58,3.8,6003672721.0,5949629501.0,0.0,-0.14,5.71,17.13
4798,837092,汉鑫科技,43.19,-2.73,-1.21,8617.0,37689020.87,3.45,44.58,43.05,43.85,44.4,3.02,2.7,-85.58,6.92,2681222243.0,1379043959.0,-0.25,-0.16,-16.78,23.4
4799,300835,龙磁科技,33.09,-2.73,-0.93,9280.0,30921759.0,2.76,33.97,33.03,33.88,34.02,1.75,1.13,34.68,3.61,3950016303.0,2711388478.0,0.15,0.15,-19.06,7.02
4800,300978,东箭科技,10.34,-2.73,-0.29,19683.0,20513945.0,3.01,10.63,10.31,10.63,10.63,2.31,1.04,22.0,2.76,4370746321.0,1953847269.0,0.0,0.1,-5.05,-2.36
4801,002456,欧菲光,11.76,-2.73,-0.33,491260.0,580933840.0,2.23,12.0,11.73,12.0,12.09,1.89,1.5,-166.07,10.71,39159048818.0,38507497085.0,-0.17,0.09,-14.6,-1.84
4802,600835,上海机电,20.21,-2.74,-0.57,75822.0,154381867.0,3.08,20.75,20.11,20.74,20.78,2.45,0.94,25.39,1.48,20669561415.0,16299451903.0,0.05,0.1,-7.89,12.78
4803,688489,三未信安,34.81,-2.74,-0.98,4671.0,16374925.0,2.85,35.76,34.74,35.5,35.79,1.8,0.92,-29.37,2.21,3995090650.0,1759052755.0,0.09,0.17,-5.66,0.9
4804,600588,用友网络,13.11,-2.74,-0.37,126553.0,167034273.0,2.0,13.35,13.08,13.33,13.48,2.03,0.37,-15.22,5.97,44796836032.0,44796836032.0,0.0,0.15,-20.06,22.18
4805,301325,曼恩斯特,52.59,-2.74,-1.48,13212.0,69896911.33,3.11,54.15,52.47,54.15,54.07,1.85,2.28,337.83,2.63,7567314989.0,3044682273.0,0.1,0.19,-31.57,-2.95
4806,300886,华业香料,26.27,-2.74,-0.74,32214.0,86016219.82,5.18,27.5,26.1,26.67,27.01,1.52,7.38,42.89,3.39,1964943460.0,1146588301.0,-0.34,-0.61,28.15,39.81
4807,688529,豪森智能,16.3,-2.74,-0.46,9371.0,15360615.0,3.28,16.82,16.27,16.66,16.76,2.09,0.56,-21.72,1.37,2741268034.0,2741268034.0,0.12,0.0,-9.34,3.89
4808,000820,*ST节能,2.84,-2.74,-0.08,84295.0,23719610.04,3.77,2.88,2.77,2.85,2.92,1.35,2.84,-250.42,11.72,1836216708.0,843385931.0,0.71,0.35,-2.07,-18.62
4809,002617,露笑科技,7.78,-2.75,-0.22,487284.0,381902382.0,2.75,7.98,7.76,7.94,8.0,1.58,2.58,38.14,2.4,14960985925.0,14715510268.0,-0.13,-0.13,-2.75,1.7
4810,301083,百胜智能,14.84,-2.75,-0.42,18869.0,28121118.0,3.15,15.26,14.78,15.26,15.26,2.61,2.2,150.7,3.18,2639541338.0,1270451168.0,0.07,0.0,2.77,5.47
4811,002910,庄园牧场,9.2,-2.75,-0.26,43933.0,40644891.0,4.44,9.54,9.12,9.46,9.46,2.12,2.57,-17.33,1.69,1798961992.0,1573769940.0,-0.11,0.11,-13.78,22.18
4812,430090,同辉信息,6.71,-2.75,-0.19,43075.0,29171373.23,3.04,6.88,6.67,6.87,6.9,2.43,3.18,-55.97,13.47,1337528094.0,908181054.0,0.15,0.3,-5.23,21.56
4813,300497,富祥药业,9.56,-2.75,-0.27,131952.0,126851964.6,2.54,9.75,9.5,9.5,9.83,2.32,2.93,587.15,2.41,5258046213.0,4307403943.0,-0.31,-0.31,14.63,14.63
4814,688648,中邮科技,66.6,-2.75,-1.88,64869.0,431307425.0,8.94,69.62,63.5,66.04,68.48,2.38,9.81,-101.94,5.9,9057600000.0,4404186338.0,-0.75,-1.41,181.61,185.96
4815,000062,深圳华强,24.99,-2.76,-0.71,102640.0,257685260.8,2.41,25.52,24.9,25.45,25.7,1.8,0.98,61.89,3.81,26137273957.0,26112775710.0,0.2,0.36,11.61,12.47
4816,603296,华勤技术,66.3,-2.76,-1.88,31548.0,210286535.0,2.01,67.52,66.15,67.5,68.18,1.93,0.55,20.0,3.0,67353548106.0,37885870593.0,0.11,0.17,-20.72,-6.55
4817,688278,特宝生物,78.63,-2.76,-2.23,22710.0,178538975.0,4.54,81.0,77.33,80.0,80.86,2.76,0.56,43.91,12.81,31986684000.0,31986684000.0,-0.06,-0.09,-1.71,8.08
4818,688272,富吉瑞,20.78,-2.76,-0.59,5760.0,12028992.0,4.26,21.53,20.62,21.53,21.37,1.86,0.76,-37.1,3.2,1579280000.0,1579280000.0,0.05,0.1,-31.31,26.94
4819,600889,南京化纤,15.86,-2.76,-0.45,69352.0,110351848.0,3.49,16.32,15.75,16.31,16.31,2.46,1.89,-27.28,15.67,5810247719.0,5810247719.0,0.38,0.38,-11.54,-10.7
4820,300071,福石控股,4.93,-2.76,-0.14,239095.0,118905185.0,2.56,5.06,4.93,4.96,5.07,2.51,2.53,-136.47,35.13,4751949776.0,4660579769.0,0.0,0.0,-20.1,4.01
4821,600114,东睦股份,19.03,-2.76,-0.54,62026.0,118376942.0,3.07,19.56,18.96,19.36,19.57,2.17,1.01,26.25,4.29,11729777567.0,11729777567.0,0.0,0.26,-22.07,19.91
4822,002757,南兴股份,18.34,-2.76,-0.52,46671.0,86303089.0,2.65,18.81,18.31,18.65,18.86,1.5,1.65,31.36,2.73,5418661444.0,5172868911.0,-0.11,0.05,-2.65,19.63
4823,003028,振邦智能,30.0,-2.76,-0.85,7303.0,22034524.3,2.85,30.8,29.92,30.6,30.85,2.46,1.04,36.38,2.5,4340994600.0,2115810540.0,0.2,-0.03,-10.5,10.17
4824,002766,索菱股份,5.61,-2.77,-0.16,152044.0,85802014.0,3.29,5.78,5.59,5.75,5.77,3.08,1.79,1130.91,5.94,4834391700.0,4772753143.0,0.18,0.18,-8.18,-2.43
4825,688515,裕太微-U,91.51,-2.77,-2.61,4749.0,43877131.0,3.82,94.83,91.23,93.68,94.12,3.36,0.95,-30.14,4.71,7320800000.0,4558973294.0,-0.36,-0.36,-12.64,-7.57
4826,688025,杰普特,48.36,-2.77,-1.38,9729.0,47308054.0,3.4,49.71,48.02,49.7,49.74,3.71,1.02,31.88,2.22,4596590096.0,4596590096.0,0.37,0.58,-2.74,1.81
4827,688369,致远互联,26.35,-2.77,-0.75,7384.0,19565697.0,3.73,27.17,26.16,27.17,27.1,1.15,0.64,-11.33,3.09,3035996171.0,3035996171.0,0.08,-0.11,-9.14,31.29
4828,002988,豪美新材,36.21,-2.77,-1.03,19844.0,72871124.45,3.57,37.47,36.14,37.0,37.24,1.44,0.78,55.37,3.28,9161754840.0,9158959319.0,0.06,0.06,66.64,72.35
4829,002436,兴森科技,11.52,-2.78,-0.33,164743.0,191262247.0,2.28,11.77,11.5,11.77,11.85,2.27,1.1,519.19,3.94,19464201228.0,17284890171.0,-0.09,0.09,-5.65,3.97
4830,833429,康比特,27.24,-2.78,-0.78,11909.0,33094971.99,4.96,28.53,27.14,27.59,28.02,1.02,1.05,70.44,4.11,3391380000.0,3085989391.0,-0.47,0.33,47.16,78.16
4831,301336,趣睡科技,54.47,-2.78,-1.56,8396.0,45901874.0,3.34,56.07,54.2,55.9,56.03,2.01,3.26,56.86,2.68,2178800000.0,1402418609.0,0.04,0.0,-36.32,1.3
4832,301119,正强股份,44.44,-2.78,-1.27,18324.0,82363742.0,4.59,46.44,44.34,45.99,45.71,3.56,2.18,30.46,4.35,4621760000.0,3737848400.0,-0.13,-0.04,43.17,43.77
4833,603788,宁波高发,15.74,-2.78,-0.45,32563.0,51572460.0,2.72,16.15,15.71,16.07,16.19,3.41,1.46,18.99,1.66,3511044170.0,3511044170.0,0.0,-0.13,4.93,13.81
4834,301120,新特电气,10.13,-2.78,-0.29,101233.0,103216869.72,5.57,10.6,10.02,10.51,10.42,1.55,4.63,102.94,2.49,3762697887.0,2214618189.0,-0.1,-0.2,15.51,2.53
4835,300249,依米康,12.94,-2.78,-0.37,74427.0,97045359.0,2.78,13.27,12.9,13.25,13.31,2.47,1.99,202.43,17.66,5699914642.0,4834344210.0,0.08,0.23,-23.84,1.25
4836,601177,杭齿前进,17.42,-2.79,-0.5,72838.0,127421170.0,3.18,17.91,17.34,17.91,17.92,1.79,1.82,33.12,2.66,7106924500.0,6969045200.0,0.17,0.29,-1.47,110.39
4837,839946,华阳变速,9.76,-2.79,-0.28,32458.0,31839697.38,3.19,9.99,9.67,9.95,10.04,2.18,3.35,60.24,5.82,1317506724.0,946999087.0,0.41,0.62,8.81,53.7
4838,603969,银龙股份,6.61,-2.79,-0.19,133141.0,88551058.0,4.26,6.82,6.53,6.8,6.8,1.79,1.57,20.29,2.25,5649990040.0,5597698330.0,-0.15,-0.15,12.8,-2.22
4839,002227,奥 特 迅,11.83,-2.79,-0.34,35827.0,42530446.0,2.88,12.13,11.78,12.13,12.17,1.47,1.46,-41.03,2.97,2931546991.0,2909431942.0,0.17,0.17,-14.09,-3.9
4840,300845,捷安高科,10.4,-2.8,-0.3,66790.0,69560977.9,3.36,10.66,10.3,10.63,10.7,2.8,4.68,-77.91,2.71,2117742588.0,1483011119.0,0.29,0.29,11.95,16.46
4841,000980,众泰汽车,2.08,-2.8,-0.06,593230.0,124018729.0,3.74,2.15,2.07,2.14,2.14,1.92,1.19,-25.45,79.58,10488499297.0,10382347839.0,0.0,0.48,-20.31,-12.97
4842,300797,钢研纳克,13.88,-2.8,-0.4,38488.0,53583882.0,3.08,14.24,13.8,14.17,14.28,2.44,1.03,82.6,4.41,5313039144.0,5211531859.0,0.14,0.29,15.09,17.53
4843,001282,三联锻造,27.09,-2.8,-0.78,16571.0,45124594.0,3.59,28.0,27.0,28.0,27.87,2.27,2.97,35.85,2.74,4299291360.0,1512488880.0,0.0,0.04,8.45,29.0
4844,301041,金百泽,22.94,-2.8,-0.66,29213.0,67118024.0,3.22,23.5,22.74,23.42,23.6,4.47,3.7,-251.94,3.66,2447239200.0,1810439459.0,0.0,0.26,-9.47,-4.42
4845,605088,冠盛股份,34.3,-2.81,-0.99,11227.0,38759764.0,2.47,35.1,34.23,35.1,35.29,1.55,0.62,18.95,2.53,6365855541.0,6188661741.0,0.2,0.09,-1.07,36.76
4846,002560,通达股份,7.6,-2.81,-0.22,242377.0,184776104.58,2.56,7.76,7.56,7.76,7.82,1.51,5.35,62.56,1.56,3995613132.0,3442313615.0,0.13,0.26,18.94,11.44
4847,603072,天和磁材,49.12,-2.81,-1.42,30300.0,149872105.0,2.49,50.3,49.04,50.16,50.54,2.11,4.68,90.44,6.31,12981433600.0,3180305149.0,-0.06,-0.02,16.34,304.28
4848,600986,浙文互联,8.66,-2.81,-0.25,448404.0,389825780.0,3.14,8.9,8.62,8.9,8.91,1.92,3.01,29.28,2.47,12880659377.0,12880659377.0,0.0,0.23,4.34,44.82
4849,603161,科华控股,12.1,-2.81,-0.35,19367.0,23595368.0,3.53,12.45,12.01,12.36,12.45,2.49,1.02,22.97,1.58,2352333231.0,2308059875.0,0.0,0.0,10.0,16.46
4850,603660,苏州科达,6.92,-2.81,-0.2,86073.0,60085413.0,2.67,7.11,6.92,7.07,7.12,1.71,1.62,-13.37,3.8,3714140958.0,3684430976.0,-0.14,0.0,-18.59,3.13
4851,002273,水晶光电,18.3,-2.81,-0.53,124324.0,228547725.65,2.34,18.67,18.23,18.65,18.83,2.43,0.92,28.81,2.83,25448569644.0,24849815769.0,0.16,0.22,-25.12,-16.89
4852,688693,锴威特,30.32,-2.82,-0.88,6169.0,18766633.0,2.63,31.05,30.23,31.02,31.2,2.11,1.62,-43.52,2.52,2234105278.0,1151655536.0,0.13,0.07,-5.31,-13.72
4853,300047,天源迪科,15.14,-2.82,-0.44,347195.0,531325086.04,4.56,15.77,15.06,15.4,15.58,2.91,6.32,182.7,2.95,9655454334.0,8322745872.0,0.13,0.2,2.23,28.96
4854,833030,立方控股,32.45,-2.82,-0.94,15333.0,50054554.22,2.82,33.15,32.21,33.0,33.39,1.67,2.76,-89.82,5.79,2993293008.0,1799864009.0,-0.03,0.37,62.25,109.35
4855,301032,新柴股份,12.42,-2.82,-0.36,25133.0,31439244.0,2.97,12.78,12.4,12.7,12.78,1.97,1.57,49.05,2.52,2994876828.0,1985619866.0,0.08,0.08,11.09,32.27
4856,002209,达 意 隆,11.71,-2.82,-0.34,30876.0,36336283.06,3.82,12.09,11.63,12.07,12.05,3.62,1.99,19.75,3.15,2330630176.0,1818607018.0,-0.09,0.0,12.6,26.19
4857,300870,欧陆通,101.6,-2.82,-2.95,11106.0,113242433.46,3.25,104.2,100.8,103.4,104.55,1.7,1.04,54.6,4.66,10826746444.0,10826746444.0,-0.27,-0.1,-21.8,-4.33
4858,603703,盛洋科技,10.34,-2.82,-0.3,30801.0,31960936.0,3.2,10.64,10.3,10.64,10.64,2.17,0.74,171.31,5.31,4290915121.0,4290915121.0,0.0,-0.19,-17.81,-6.09
4859,832171,志晟信息,28.81,-2.83,-0.84,48659.0,142025874.16,5.94,30.39,28.63,29.09,29.65,3.24,7.38,-149.46,13.79,2887719500.0,1899357100.0,-0.28,0.1,6.66,38.44
4860,002393,力生制药,18.91,-2.83,-0.55,86305.0,163551685.92,3.13,19.27,18.66,19.07,19.46,8.14,3.45,22.04,1.04,4873201531.0,4733638318.0,0.11,-0.05,13.71,9.37
4861,301192,泰祥股份,19.24,-2.83,-0.56,10285.0,19856204.0,4.49,19.99,19.1,19.69,19.8,3.35,2.15,58.33,3.34,1922076000.0,920994750.0,0.21,0.0,-3.85,12.12
4862,002328,新朋股份,5.5,-2.83,-0.16,66597.0,36868098.4,3.36,5.68,5.49,5.65,5.66,3.21,1.17,26.2,1.31,4244735000.0,3139355428.0,0.0,0.0,-13.79,-10.28
4863,300265,通光线缆,8.92,-2.83,-0.26,161576.0,143526579.0,2.61,9.04,8.8,8.98,9.18,2.81,3.53,182.99,1.84,4087991596.0,4085318941.0,0.22,0.22,6.83,8.52
4864,688365,光云科技,11.98,-2.84,-0.35,43211.0,52100609.0,3.24,12.33,11.93,12.15,12.33,2.08,1.01,-98.48,5.4,5101379714.0,5101379714.0,0.17,0.17,-17.55,5.92
4865,001356,富岭股份,14.7,-2.84,-0.43,54820.0,80992154.0,2.84,15.07,14.64,15.03,15.13,1.39,4.51,61.92,4.26,8663004000.0,1785609368.0,-0.07,0.07,4.55,177.36
4866,002031,巨轮智能,8.22,-2.84,-0.24,517516.0,427795738.0,2.96,8.42,8.17,8.41,8.46,2.86,2.61,-147.59,8.26,18079032407.0,16294078667.0,0.12,0.24,-16.97,65.39
4867,301578,辰奕智能,44.2,-2.84,-1.29,7721.0,34435817.6,3.56,45.52,43.9,45.49,45.49,3.38,4.33,85.11,2.92,2758080000.0,787776600.0,0.11,-0.05,-11.9,-9.52
4868,688328,深科达,19.13,-2.84,-0.56,12630.0,24332533.0,3.0,19.64,19.05,19.6,19.69,2.16,1.34,31.58,2.19,1806948923.0,1806948923.0,0.1,0.16,17.94,27.7
4869,001309,德明利,106.57,-2.85,-3.13,7873.0,84668514.0,2.22,109.0,106.56,109.0,109.7,1.25,0.9,-62.38,7.11,17239861510.0,9339384825.0,-0.2,-0.19,-24.82,22.21
4870,300341,麦克奥迪,16.36,-2.85,-0.48,42297.0,69590181.0,2.61,16.77,16.33,16.77,16.84,1.01,0.82,60.67,4.57,8464833097.0,8430760534.0,0.0,0.06,-17.33,-6.57
4871,600633,浙数文化,12.94,-2.85,-0.38,185913.0,243436745.0,4.28,13.48,12.91,13.45,13.32,3.46,1.47,28.54,1.65,16408883668.0,16408883668.0,0.08,0.15,-8.62,23.71
4872,603305,旭升集团,12.26,-2.85,-0.36,54239.0,66999523.0,2.54,12.56,12.24,12.56,12.62,2.29,0.57,30.55,1.73,11687619293.0,11687619293.0,-0.08,-0.08,-22.41,-6.77
4873,600405,动力源,4.76,-2.86,-0.14,84396.0,40592487.0,2.45,4.88,4.76,4.88,4.9,1.63,1.38,-14.74,9.31,2917068839.0,2904168330.0,0.0,-0.21,-18.07,-15.9
4874,603507,振江股份,25.45,-2.86,-0.75,58343.0,148954735.0,3.28,26.13,25.27,25.99,26.2,1.97,3.17,162.99,1.88,4690468263.0,4690468263.0,0.0,-0.35,3.96,5.87
4875,600609,金杯汽车,5.44,-2.86,-0.16,145287.0,79566416.0,3.39,5.6,5.41,5.57,5.6,2.47,1.11,23.15,4.82,7096798556.0,7096798556.0,0.18,0.37,-13.79,-24.44
4876,300663,科蓝软件,17.97,-2.86,-0.53,267308.0,486000663.52,4.49,18.64,17.81,18.51,18.5,3.74,6.05,-373.37,11.36,8597713777.0,7935350664.0,0.17,0.06,0.34,3.51
4877,002373,千方科技,9.51,-2.86,-0.28,147893.0,141493464.88,2.86,9.74,9.46,9.7,9.79,3.33,1.07,17.0,1.31,15027589925.0,13100920138.0,0.21,0.32,-5.18,-6.21
4878,688155,先惠技术,41.61,-2.87,-1.23,17163.0,72024987.0,4.15,43.25,41.47,42.98,42.84,2.21,1.37,22.32,2.63,5203340653.0,5203340653.0,0.17,0.14,-21.64,10.55
4879,301629,矽电股份,157.29,-2.87,-4.65,5366.0,85387029.0,2.77,161.5,157.02,160.5,161.94,2.19,5.14,142.63,5.7,6563282927.0,1640820811.0,0.01,-0.31,206.49,206.49
4880,002335,科华数据,38.23,-2.87,-1.13,60919.0,233723077.93,2.87,39.19,38.06,38.9,39.36,1.56,1.34,71.45,3.27,19704278787.0,17382135180.0,0.08,0.16,-12.14,32.65
4881,839493,并行科技,141.8,-2.88,-4.2,8236.0,117306218.61,1.95,143.88,141.04,143.82,146.0,2.08,2.03,580.45,21.33,8344681850.0,5741931222.0,-0.02,0.35,-27.28,100.25
4882,000868,安凯客车,5.74,-2.88,-0.17,183172.0,105933839.0,3.89,5.94,5.71,5.9,5.91,2.13,2.5,308.49,6.24,5392814579.0,4209305119.0,0.17,0.35,-22.85,12.55
4883,002722,物产金轮,15.49,-2.88,-0.46,39631.0,61761238.0,3.64,15.98,15.4,15.95,15.95,1.96,2.26,25.07,1.22,3200059381.0,2718539859.0,0.19,0.52,-2.39,9.24
4884,603120,肯特催化,38.46,-2.88,-1.14,18968.0,73228536.0,2.85,39.29,38.16,39.29,39.6,1.27,8.57,49.51,3.04,3476784000.0,851651394.0,0.21,0.23,156.4,156.4
4885,603777,来伊份,14.13,-2.89,-0.42,78940.0,112726328.0,3.78,14.66,14.11,14.6,14.55,1.1,2.36,95.0,2.73,4725413466.0,4725413466.0,0.07,-0.28,-19.07,-8.37
4886,603270,金帝股份,26.23,-2.89,-0.78,24199.0,63822702.0,3.0,26.91,26.1,26.89,27.01,1.08,3.42,37.15,2.62,5747167875.0,1854898175.0,0.04,0.27,10.07,35.21
4887,837174,宏裕包材,16.79,-2.89,-0.5,5598.0,9488948.56,4.22,17.27,16.54,17.25,17.29,0.85,0.69,49.43,2.8,1365586678.0,1365586678.0,0.12,0.3,15.16,46.51
4888,000803,山高环能,5.72,-2.89,-0.17,66040.0,38214522.92,4.07,5.94,5.7,5.88,5.89,2.21,1.44,23.83,1.85,2694053127.0,2629986102.0,0.18,0.35,14.4,11.5
4889,600793,宜宾纸业,30.6,-2.89,-0.91,103401.0,313253169.0,6.47,31.79,29.75,31.62,31.51,1.39,5.85,84.44,22.76,5413262461.0,5413262461.0,-0.36,-0.91,73.08,31.73
4890,300311,任子行,6.39,-2.89,-0.19,332225.0,214629805.29,4.56,6.66,6.36,6.48,6.58,3.42,6.18,-28.83,6.98,4304496659.0,3434044104.0,-0.16,-0.16,-1.84,9.23
4891,603036,如通股份,15.44,-2.89,-0.46,25175.0,38953672.0,4.21,15.99,15.32,15.85,15.9,2.83,1.22,28.8,2.43,3180733026.0,3180733026.0,0.13,0.26,9.19,-7.66
4892,300694,蠡湖股份,12.43,-2.89,-0.37,30337.0,37874155.98,2.81,12.73,12.37,12.65,12.8,1.97,1.41,96.18,1.95,2676390024.0,2676390024.0,0.08,0.16,-32.08,-21.68
4893,300048,合康新能,5.71,-2.89,-0.17,321387.0,183123762.54,4.08,5.85,5.61,5.81,5.88,2.16,2.88,56.6,3.68,6376364748.0,6370230067.0,0.0,0.18,13.75,13.29
4894,002577,雷柏科技,19.8,-2.89,-0.59,18023.0,35925855.0,3.24,20.39,19.73,20.27,20.39,2.57,0.64,174.74,4.69,5578784640.0,5578487640.0,0.2,0.15,-17.57,4.6
4895,003033,征和工业,44.21,-2.9,-1.32,9340.0,41511453.0,3.49,45.5,43.91,45.24,45.53,1.89,1.16,16.78,2.76,3614167500.0,3567233103.0,0.09,0.43,10.17,64.66
4896,300383,光环新网,13.03,-2.91,-0.39,202403.0,265357769.41,2.53,13.34,13.0,13.33,13.42,2.9,1.13,84.65,1.85,23422634796.0,23372468228.0,0.08,0.15,-30.73,-10.32
4897,002514,宝馨科技,5.68,-2.91,-0.17,101420.0,57978383.0,3.42,5.85,5.65,5.83,5.85,1.79,1.83,-43.11,26.57,4089794620.0,3146914620.0,0.0,0.0,-32.38,-29.09
4898,605488,DR福莱新,33.4,-2.91,-1.0,44908.0,149173158.0,3.49,34.0,32.8,33.99,34.4,2.28,1.62,67.35,6.26,9396504832.0,9240523292.0,-0.18,0.15,-0.36,123.41
4899,600619,海立股份,11.29,-2.92,-0.34,128820.0,146274622.0,3.44,11.65,11.25,11.64,11.63,1.81,1.63,198.58,1.98,12118058344.0,8909783469.0,0.0,0.27,-8.29,-7.46
4900,002861,瀛通通讯,14.94,-2.92,-0.45,156902.0,235136940.97,4.29,15.39,14.73,15.39,15.39,3.13,10.45,-39.88,2.47,2783082392.0,2243515149.0,0.0,0.67,6.87,6.79
4901,002599,盛通股份,8.99,-2.92,-0.27,141309.0,127792539.0,2.38,9.18,8.96,9.13,9.26,1.23,3.51,-121.14,3.96,4832904586.0,3622193857.0,0.0,0.0,-16.84,21.32
4902,300875,捷强装备,29.97,-2.92,-0.9,23978.0,71809317.5,3.73,30.65,29.5,30.61,30.87,1.25,2.8,-144.4,3.11,2992047487.0,2566617014.0,0.37,0.54,4.72,6.43
4903,688045,必易微,32.43,-2.93,-0.98,8488.0,27691366.0,2.63,33.26,32.38,33.21,33.41,2.12,2.25,-43.12,1.66,2264840470.0,1222451088.0,0.03,0.06,-7.76,1.66
4904,603557,ST起步,2.98,-2.93,-0.09,138733.0,41168938.0,4.23,3.05,2.92,3.05,3.07,5.11,2.23,-234.78,11.75,1857841926.0,1857841926.0,0.0,0.0,40.57,19.2
4905,300464,星徽股份,5.64,-2.93,-0.17,154816.0,88327662.0,3.61,5.84,5.63,5.75,5.81,1.08,4.36,-229.33,20.22,2606901979.0,2004132687.0,-0.18,-0.18,11.46,9.09
4906,605588,冠石科技,46.1,-2.93,-1.39,10341.0,47871502.0,2.63,47.25,46.0,47.25,47.49,1.68,1.41,-90.44,3.28,3387547906.0,3369889762.0,0.13,0.04,4.87,13.1
4907,603617,君禾股份,6.96,-2.93,-0.21,43512.0,30570608.0,3.49,7.19,6.94,7.14,7.17,2.91,1.13,33.25,1.79,2717680506.0,2670143706.0,0.0,0.14,-9.49,-5.05
4908,300806,斯迪克,15.5,-2.94,-0.47,27587.0,43037434.4,2.94,15.95,15.48,15.95,15.97,2.16,0.87,182.2,3.15,7026157797.0,4904520370.0,-0.13,-0.13,-20.1,19.69
4909,001255,博菲电气,30.38,-2.94,-0.92,12398.0,37892472.0,2.97,31.21,30.28,31.0,31.3,1.97,6.2,211.21,3.36,2430400000.0,607600000.0,0.2,0.07,7.16,7.16
4910,603948,XD建业股,18.16,-2.94,-0.55,10749.0,19614033.0,3.1,18.65,18.07,18.61,18.71,2.63,0.66,14.87,1.5,2950803273.0,2950803273.0,0.0,0.17,1.79,4.19
4911,603215,比依股份,16.76,-2.95,-0.51,36421.0,61285250.0,3.59,17.27,16.65,17.23,17.27,1.84,1.95,52.62,2.78,3159400767.0,3137947649.0,0.6,0.42,-5.52,-1.53
4912,002779,中坚科技,100.3,-2.95,-3.05,15702.0,158313507.0,3.04,102.99,99.85,102.64,103.35,1.37,1.33,78.42,16.86,13239600000.0,11878982858.0,-0.15,0.14,-16.32,47.5
4913,300539,横河精密,13.17,-2.95,-0.4,30580.0,40342413.0,4.13,13.57,13.01,13.57,13.57,3.27,1.78,65.47,5.06,2927087814.0,2258153921.0,0.08,-0.08,-11.31,24.01
4914,002438,江苏神通,11.5,-2.95,-0.35,96259.0,111629701.0,3.8,11.9,11.45,11.85,11.85,1.74,2.05,16.3,1.61,5836680802.0,5392127671.0,0.09,0.17,0.26,-5.74
4915,001332,锡装股份,37.8,-2.95,-1.15,23178.0,89879891.44,7.91,40.68,37.6,40.0,38.95,2.23,8.58,22.41,1.74,4158000000.0,1020600000.0,-0.08,0.37,10.92,9.82
4916,300245,天玑科技,16.45,-2.95,-0.5,69643.0,115821022.5,3.07,16.94,16.42,16.81,16.95,2.28,2.24,397.07,4.03,5156375760.0,5120497520.0,0.0,0.12,-25.23,5.25
4917,301123,奕东电子,20.42,-2.95,-0.62,12575.0,25802981.0,2.57,20.91,20.37,20.88,21.04,2.33,1.36,-230.42,1.68,4770112000.0,1881678557.0,0.0,0.05,-13.44,-0.15
4918,603048,浙江黎明,18.4,-2.95,-0.56,10099.0,18708003.0,3.43,18.95,18.3,18.95,18.96,1.53,0.69,50.37,2.08,2702592000.0,2702592000.0,0.05,-0.05,17.12,24.32
4919,300287,飞利信,5.27,-2.95,-0.16,252182.0,133870703.92,2.76,5.41,5.26,5.39,5.43,2.4,1.92,-68.69,6.59,7563892968.0,6907657143.0,0.0,0.0,-22.27,25.48
4920,688107,安路科技,26.65,-2.95,-0.81,27114.0,72127565.0,4.08,27.29,26.17,27.29,27.46,4.16,0.68,-44.22,9.25,10682635631.0,10682635631.0,0.15,-0.19,-9.66,-9.91
