序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2961,601456,国联民生,9.94,0.3,0.03,182601.0,181523658.0,1.72,10.0,9.83,9.85,9.91,1.05,0.76,37.53,1.12,56465092492.0,23747983690.0,0.0,0.0,-11.09,-26.48
2962,603366,日出东方,10.19,0.3,0.03,172592.0,175922258.0,2.95,10.29,9.99,9.99,10.16,0.43,2.12,-44.28,2.01,8284960149.0,8284960149.0,-0.1,-0.1,-9.34,-12.98
2963,300446,航天智造,16.88,0.3,0.05,109110.0,182850569.0,2.02,16.95,16.61,16.78,16.83,1.28,3.5,19.18,2.63,14270522674.0,5258734719.0,0.0,0.06,-11.16,2.24
2964,600187,国中水务,3.32,0.3,0.01,467622.0,154730462.0,2.72,3.34,3.25,3.28,3.31,0.49,2.9,-1309.23,1.67,5357753262.0,5357753262.0,0.0,0.0,-6.48,-1.19
2965,600436,片仔癀,204.67,0.3,0.62,14420.0,294589588.0,0.83,205.2,203.5,204.05,204.05,1.22,0.24,30.88,8.09,123480933371.0,123480933371.0,0.03,-0.06,1.63,-4.58
2966,300190,维尔利,3.38,0.3,0.01,66611.0,22480247.0,2.97,3.43,3.33,3.33,3.37,0.82,0.86,-12.07,0.97,2641800334.0,2623466866.0,0.0,0.0,4.97,-3.7
2967,002853,皮阿诺,13.2,0.3,0.04,19636.0,25984192.0,3.34,13.36,12.92,13.03,13.16,0.7,1.53,-152.29,2.58,2414490514.0,1698903558.0,0.0,0.0,-10.2,20.33
2968,603348,文灿股份,20.27,0.3,0.06,20381.0,41337250.0,1.98,20.41,20.01,20.07,20.21,0.46,0.65,412.82,1.49,6374452682.0,6374452682.0,-0.05,0.0,-14.36,-14.33
2969,688351,微电生理,20.35,0.3,0.06,37947.0,77603908.0,3.4,20.84,20.15,20.25,20.29,1.51,3.04,133.97,5.43,9576710000.0,2540898578.0,0.25,0.44,2.42,6.88
2970,601808,中海油服,13.5,0.3,0.04,58939.0,79408966.0,0.52,13.5,13.43,13.48,13.46,1.13,0.2,18.15,1.44,64416492000.0,39966318000.0,0.0,0.0,-4.19,-11.48
2971,688129,东来技术,23.09,0.3,0.07,5761.0,13420448.0,3.65,23.67,22.83,23.02,23.02,0.76,0.48,32.71,3.15,2781855492.0,2781855492.0,0.04,-0.13,19.89,36.79
2972,002324,普利特,10.07,0.3,0.03,57788.0,58074933.81,1.69,10.12,9.95,9.96,10.04,0.9,0.74,25.69,2.53,11201226017.0,7817098937.0,-0.1,-0.1,-2.71,5.67
2973,300843,胜蓝股份,26.5,0.3,0.08,15363.0,40717053.0,1.89,26.68,26.18,26.4,26.42,0.84,0.98,35.98,2.8,4338178870.0,4162890804.0,0.0,-0.08,-18.46,-24.31
2974,002531,天顺风能,6.64,0.3,0.02,177673.0,117170092.27,2.72,6.67,6.49,6.54,6.62,1.21,0.99,83.68,1.34,11931274289.0,11864791063.0,0.0,0.0,-8.79,-15.84
2975,002498,汉缆股份,3.38,0.3,0.01,197530.0,66202306.4,1.78,3.38,3.32,3.35,3.37,0.52,0.59,19.66,1.34,11244570480.0,11244570480.0,0.3,0.0,-2.87,-0.29
2976,688190,XD云路股,82.51,0.29,0.24,2728.0,22537106.0,1.58,83.3,82.0,82.8,82.27,0.64,0.23,31.37,3.95,9901200000.0,9901200000.0,-0.01,0.0,-4.0,-9.7
2977,002598,山东章鼓,10.51,0.29,0.03,76982.0,80864460.5,1.34,10.57,10.43,10.47,10.48,0.4,2.73,39.36,2.7,3279486547.0,2964668966.0,0.1,0.0,-6.08,11.22
2978,300328,宜安科技,10.26,0.29,0.03,171241.0,175686587.0,2.54,10.35,10.09,10.14,10.23,0.51,2.49,-290.27,6.52,7083746136.0,7042135424.0,-0.1,-0.19,-6.3,39.4
2979,000404,长虹华意,6.9,0.29,0.02,79293.0,54473910.89,1.45,6.91,6.81,6.86,6.88,0.85,1.14,11.96,1.14,4802372255.0,4779824904.0,0.0,0.15,-4.03,-6.76
2980,300376,ST易事特,3.43,0.29,0.01,45615.0,15632040.0,1.17,3.44,3.4,3.41,3.42,0.71,0.2,45.16,1.16,7985864833.0,7983101710.0,0.29,0.0,-4.46,-4.19
2981,603717,天域生物,6.95,0.29,0.02,73076.0,50815206.0,3.46,7.06,6.82,6.84,6.93,0.99,2.52,36.62,3.79,2016516368.0,2016516368.0,0.0,0.14,-5.7,-13.66
2982,001258,立新能源,6.87,0.29,0.02,83691.0,57203475.0,1.9,6.89,6.76,6.83,6.85,0.67,1.79,-171.19,2.22,6412000005.0,3220033640.0,0.0,0.15,6.84,-13.48
2983,002978,安宁股份,30.84,0.29,0.09,9652.0,29654036.24,1.5,30.89,30.43,30.74,30.75,0.89,0.32,15.8,1.79,14556170305.0,9221160000.0,-0.1,-0.13,-0.23,8.52
2984,688586,江航装备,10.2,0.29,0.03,91769.0,93941397.0,2.56,10.4,10.14,10.32,10.17,1.3,1.16,100.78,3.3,8071659391.0,8071659391.0,0.0,0.0,4.72,7.59
2985,601188,龙江交通,3.49,0.29,0.01,118881.0,41429977.0,1.15,3.5,3.46,3.47,3.48,0.78,0.9,18.23,0.99,4592416213.0,4592416213.0,0.0,0.0,6.73,-3.06
2986,603660,苏州科达,6.92,0.29,0.02,131551.0,91502558.0,2.75,7.02,6.83,6.83,6.9,0.62,2.47,-13.37,3.8,3714140958.0,3684430976.0,0.14,0.0,-12.41,3.13
2987,301076,新瀚新材,37.51,0.29,0.11,71613.0,268387534.3,5.16,38.25,36.32,36.32,37.4,0.4,8.48,77.93,4.33,5045995240.0,3168448132.0,0.05,-0.11,16.67,21.31
2988,300259,新天科技,3.46,0.29,0.01,62010.0,21428616.0,2.03,3.48,3.41,3.43,3.45,0.63,0.53,37.19,1.37,4047513245.0,4046584979.0,0.0,0.29,-5.46,-1.14
2989,002999,天禾股份,6.82,0.29,0.02,58198.0,39645201.6,2.06,6.85,6.71,6.78,6.8,0.74,1.69,41.55,1.94,2370577440.0,2343329835.0,-0.15,-0.29,6.73,15.2
2990,600336,澳柯玛,7.03,0.29,0.02,123720.0,86900240.0,2.14,7.07,6.92,6.96,7.01,0.56,1.55,33.91,2.26,5610043826.0,5610043826.0,0.0,0.0,-0.85,3.99
2991,605020,永和股份,20.59,0.29,0.06,20598.0,42259515.0,1.32,20.63,20.36,20.58,20.53,0.94,0.54,24.87,2.15,9687386382.0,7806110594.0,0.05,0.05,-3.65,1.28
2992,600698,湖南天雁,6.82,0.29,0.02,236294.0,160648436.0,3.24,6.87,6.65,6.68,6.8,0.46,2.85,2069.33,9.49,7305720618.0,5662954748.0,-0.15,-0.15,7.74,50.88
2993,301332,德尔玛,10.25,0.29,0.03,22796.0,23318305.0,1.17,10.28,10.16,10.2,10.22,0.72,0.86,50.07,1.63,4731015625.0,2715199375.0,-0.1,0.0,-4.47,2.3
2994,603617,君禾股份,6.9,0.29,0.02,46471.0,31953132.0,2.91,6.96,6.76,6.78,6.88,0.69,1.21,32.96,1.77,2694252225.0,2647125225.0,0.0,0.0,-9.21,-5.87
2995,002418,康盛股份,3.48,0.29,0.01,602863.0,209052230.68,1.73,3.49,3.43,3.47,3.47,0.96,5.31,78.82,2.76,3954672000.0,3954660777.0,0.0,0.0,2.05,42.62
2996,300846,首都在线,17.8,0.28,0.05,190684.0,341638119.99,2.99,18.16,17.63,17.74,17.75,0.85,4.87,-56.21,9.85,8933966245.0,6972327978.0,0.0,0.11,-35.62,27.97
2997,002955,鸿合科技,25.25,0.28,0.07,112466.0,281817446.73,5.76,25.76,24.31,25.5,25.18,1.42,6.0,255.33,1.85,5975157778.0,4731287430.0,-0.04,-0.12,0.64,13.48
2998,603267,鸿远电子,46.58,0.28,0.13,38639.0,179942842.0,2.02,47.04,46.1,46.33,46.45,0.95,1.67,44.7,2.53,10763747949.0,10763747949.0,-0.06,0.0,9.65,29.17
2999,300933,中辰股份,7.23,0.28,0.02,63626.0,45872515.0,1.94,7.26,7.12,7.22,7.21,0.46,1.35,56.96,2.13,3395640029.0,3395640029.0,0.14,0.28,-4.99,-13.52
3000,300018,中元股份,7.22,0.28,0.02,68179.0,49130032.0,1.25,7.25,7.16,7.18,7.2,0.71,1.77,33.4,2.71,3504122570.0,2783855392.0,-0.14,0.0,1.83,7.76
3001,603028,赛福天,7.11,0.28,0.02,103594.0,73879693.0,2.26,7.22,7.06,7.1,7.09,0.48,3.61,476.45,3.99,2040854400.0,2040854400.0,0.0,0.0,10.58,17.33
3002,002273,水晶光电,18.23,0.28,0.05,156058.0,284441776.76,1.65,18.31,18.01,18.07,18.18,0.71,1.15,28.7,2.82,25351225389.0,24754761829.0,-0.05,-0.05,-26.61,-17.21
3003,003043,华亚智能,53.37,0.28,0.15,12791.0,68078102.5,2.56,53.84,52.48,53.01,53.22,0.83,2.29,73.79,3.02,5071646708.0,2986312266.0,-0.07,-0.09,14.72,28.91
3004,300517,海波重科,10.63,0.28,0.03,79401.0,84480638.8,4.62,10.9,10.41,10.49,10.6,1.17,6.4,821.29,2.09,2130352315.0,1318350799.0,0.09,0.28,15.54,27.92
3005,000893,亚钾国际,29.08,0.28,0.08,69760.0,203540188.92,2.9,29.49,28.65,29.14,29.0,1.28,0.86,17.47,2.22,26871408518.0,23604819752.0,-0.03,-0.21,17.49,44.25
3006,603311,金海高科,10.58,0.28,0.03,18304.0,19269719.0,1.61,10.59,10.42,10.45,10.55,0.82,0.78,14.28,1.84,2495651736.0,2495651736.0,0.09,0.0,2.52,5.91
3007,601966,玲珑轮胎,14.45,0.28,0.04,164331.0,236753545.0,0.97,14.49,14.35,14.41,14.41,1.09,1.12,15.52,0.95,21147613769.0,21147613769.0,0.0,0.0,-17.62,-19.9
3008,688448,磁谷科技,28.98,0.28,0.08,11834.0,34457983.0,2.56,29.45,28.71,28.76,28.9,0.65,2.47,-118.76,2.03,2076483654.0,1390237254.0,-0.03,-0.03,-12.21,3.02
3009,603809,豪能股份,14.36,0.28,0.04,154428.0,221503420.0,2.79,14.57,14.17,14.19,14.32,0.68,1.85,28.76,3.86,11969930991.0,11969930991.0,-0.14,-0.07,18.58,63.37
3010,600575,淮河能源,3.61,0.28,0.01,360316.0,129974475.0,1.94,3.63,3.56,3.58,3.6,0.69,0.93,13.18,1.19,14029402445.0,14029402445.0,-0.28,-0.28,13.52,-9.07
3011,002623,亚玛顿,14.54,0.28,0.04,11009.0,15974893.0,1.79,14.62,14.36,14.5,14.5,0.8,0.55,143.3,1.0,2894368750.0,2888169258.0,0.07,0.0,-3.39,-2.74
3012,301429,森泰股份,17.95,0.28,0.05,14326.0,25667771.0,3.02,18.17,17.63,17.7,17.9,1.0,3.25,29.03,1.59,2122049000.0,790538337.0,0.0,-0.06,2.69,16.79
3013,603993,洛阳钼业,7.22,0.28,0.02,1167331.0,847952809.0,1.67,7.32,7.2,7.25,7.2,0.97,0.66,9.83,2.11,155224517269.0,126824878309.0,0.0,-0.14,6.33,8.57
3014,000547,航天发展,7.4,0.27,0.02,230923.0,171900080.72,2.03,7.53,7.38,7.39,7.38,1.71,1.45,-16.33,2.36,11828665191.0,11753795150.0,0.0,-0.13,-3.9,1.23
3015,000863,三湘印象,3.66,0.27,0.01,174039.0,63775320.0,2.19,3.69,3.61,3.63,3.65,0.56,1.5,69.34,0.96,4321360390.0,4258832155.0,0.0,0.0,-3.68,-5.67
3016,831305,海希通讯,22.12,0.27,0.06,14324.0,31782200.5,2.54,22.4,21.84,22.05,22.06,0.48,1.3,26.51,3.86,3102551200.0,2435196463.0,-0.09,-0.05,18.29,60.64
3017,688398,赛特新材,18.31,0.27,0.05,14199.0,26058575.0,2.41,18.57,18.13,18.26,18.26,0.41,0.85,78.72,2.98,3072672363.0,3072672363.0,0.05,0.0,5.78,35.83
3018,601616,广电电气,3.68,0.27,0.01,99609.0,36592138.0,2.18,3.71,3.63,3.65,3.67,0.58,1.17,1857.51,1.28,3141525174.0,3141525174.0,0.0,0.0,-17.49,-16.17
3019,600456,宝钛股份,29.41,0.27,0.08,55657.0,163764095.0,1.13,29.58,29.25,29.3,29.33,1.09,1.16,43.28,2.0,14051437422.0,14051437422.0,0.03,0.03,3.27,3.37
3020,002544,普天科技,22.51,0.27,0.06,114954.0,260580944.0,3.21,23.07,22.35,22.5,22.45,1.18,1.69,-233.55,4.13,15318817864.0,15277641784.0,-0.04,-0.09,4.07,5.04
3021,688114,华大智造,70.71,0.27,0.19,17389.0,122810357.0,2.89,71.55,69.51,70.03,70.52,1.0,0.82,-55.23,3.8,29451857320.0,15056456297.0,-0.18,0.01,-27.31,51.12
3022,600403,大有能源,3.72,0.27,0.01,175933.0,65383715.0,2.96,3.75,3.64,3.68,3.71,0.47,0.74,-7.19,1.65,8893822135.0,8893822135.0,0.27,0.0,35.77,26.53
3023,603373,安邦护卫,36.6,0.27,0.1,24166.0,88721686.0,4.14,37.52,36.01,36.16,36.5,0.62,5.32,46.39,2.17,3935483881.0,1662741953.0,0.11,0.14,20.24,22.45
3024,605100,华丰股份,18.86,0.27,0.05,25589.0,48336603.0,1.97,18.98,18.61,18.74,18.81,0.7,1.51,69.3,1.77,3227549520.0,3204917520.0,0.0,0.05,-24.86,27.6
3025,002718,友邦吊顶,14.81,0.27,0.04,15495.0,23066728.34,3.32,15.09,14.6,14.88,14.77,0.95,2.38,224.13,2.15,1946742347.0,965729828.0,0.0,-0.07,6.93,21.1
3026,300564,筑博设计,14.61,0.27,0.04,69101.0,99832397.6,5.01,14.75,14.02,14.5,14.57,1.72,6.1,-21.49,1.87,2379723552.0,1653784064.0,0.14,0.34,18.78,18.2
3027,603601,再升科技,3.69,0.27,0.01,131421.0,48458956.0,1.63,3.71,3.65,3.66,3.68,0.7,1.29,28.08,1.78,3769894352.0,3769894352.0,0.0,0.0,6.34,9.82
3028,600121,郑州煤电,3.73,0.27,0.01,124125.0,46122887.0,1.61,3.75,3.69,3.72,3.72,0.76,1.02,-18.87,2.49,4544676902.0,4544676902.0,0.0,0.0,-0.8,-13.86
3029,600135,乐凯胶片,7.31,0.27,0.02,40978.0,30048206.0,2.47,7.41,7.23,7.24,7.29,0.58,0.74,-35.36,1.66,4044674894.0,4044674894.0,0.0,-0.27,5.48,10.93
3030,300078,思创医惠,3.68,0.27,0.01,476285.0,176452707.4,3.81,3.78,3.64,3.67,3.67,0.97,4.28,-52.58,7.41,4113769806.0,4097191105.0,-0.27,-0.27,-18.94,21.05
3031,688700,东威科技,33.6,0.27,0.09,26946.0,91998210.0,4.72,34.88,33.3,33.99,33.51,0.78,0.9,147.39,5.73,10026285696.0,10026285696.0,-0.03,0.0,5.96,14.05
3032,300228,富瑞特装,7.46,0.27,0.02,167403.0,124321114.58,2.15,7.5,7.34,7.37,7.44,0.87,3.04,21.75,1.98,4370527156.0,4102935091.0,0.0,-0.13,2.33,5.82
3033,603388,*ST元成,3.69,0.27,0.01,82671.0,30119085.0,3.53,3.72,3.59,3.65,3.68,0.71,2.54,-11.87,1.46,1201956881.0,1201956881.0,0.0,0.0,10.48,39.25
3034,603327,福蓉科技,11.28,0.27,0.03,25367.0,28646514.0,1.24,11.35,11.21,11.25,11.25,0.56,0.33,105.03,4.07,8663924138.0,8663924138.0,0.0,0.0,-14.74,-7.08
3035,688349,三一重能,23.54,0.26,0.06,20646.0,48013416.0,2.21,23.57,23.05,23.4,23.48,1.54,1.1,-37.74,2.13,28869555221.0,4432245731.0,0.04,0.0,-15.51,-23.77
3036,688135,利扬芯片,19.13,0.26,0.05,49160.0,94634799.0,3.09,19.49,18.9,18.9,19.08,0.53,2.44,-126.87,3.59,3849115123.0,3849115123.0,-0.1,-0.05,-12.77,-4.68
3037,000637,茂化实华,3.81,0.26,0.01,103999.0,39723511.0,1.58,3.84,3.78,3.78,3.8,0.89,2.83,-14.12,3.23,1980725106.0,1402134312.0,0.0,-0.26,5.54,2.42
3038,600345,长江通信,23.42,0.26,0.06,35837.0,85070893.0,3.42,24.19,23.39,23.57,23.36,1.32,1.69,-140.02,2.19,7719516131.0,4954718736.0,0.09,0.04,1.47,1.3
3039,688480,赛恩斯,34.08,0.26,0.09,3595.0,12190000.0,1.56,34.14,33.61,34.09,33.99,0.43,0.56,45.82,2.97,3248716180.0,2175877780.0,0.26,0.5,9.79,25.57
3040,301077,星华新材,19.6,0.26,0.05,16005.0,31304592.18,2.81,19.79,19.24,19.24,19.55,0.47,1.68,24.07,2.97,3325889602.0,1863683601.0,-0.1,-0.15,8.89,10.36
3041,002535,林州重机,3.83,0.26,0.01,101782.0,38928013.0,1.57,3.86,3.8,3.81,3.82,0.46,1.36,33.12,4.65,3070446173.0,2858476398.0,0.0,0.0,-8.81,0.0
3042,603317,天味食品,11.51,0.26,0.03,60528.0,69351749.0,2.0,11.58,11.35,11.46,11.48,0.73,0.57,41.01,3.01,12258107344.0,12258107344.0,0.09,0.17,-6.8,-10.01
3043,831396,许昌智能,11.68,0.26,0.03,34915.0,40419562.12,2.58,11.72,11.42,11.46,11.65,0.71,2.41,259.63,3.35,1933916000.0,1694983286.0,0.17,0.17,-15.42,24.26
3044,600640,国脉文化,11.75,0.26,0.03,58613.0,69375310.0,2.82,11.99,11.66,11.75,11.72,1.42,0.74,400.52,2.35,9349427295.0,9349427295.0,-0.09,0.0,-8.91,-1.59
3045,600500,中化国际,3.83,0.26,0.01,151875.0,57896485.0,0.79,3.83,3.8,3.8,3.82,0.88,0.42,-8.67,1.13,13744045361.0,13737148144.0,0.0,0.26,2.41,-4.73
3046,002160,常铝股份,3.86,0.26,0.01,97778.0,37721840.0,1.3,3.88,3.83,3.85,3.85,0.81,1.23,68.0,1.08,3986535305.0,3063026950.0,0.0,0.26,0.78,3.76
3047,002008,大族激光,23.05,0.26,0.06,60898.0,140443420.58,1.39,23.15,22.83,22.88,22.99,0.61,0.62,37.09,1.53,24253048650.0,22573256251.0,0.04,0.04,-15.35,-6.53
3048,600378,昊华科技,24.02,0.25,0.06,20447.0,48949824.0,1.5,24.07,23.71,23.88,23.96,0.67,0.22,41.93,1.79,30985790872.0,21888826485.0,-0.04,-0.08,-10.31,-16.91
3049,603616,韩建河山,4.07,0.25,0.01,92405.0,37513459.0,3.2,4.09,3.96,4.05,4.06,1.05,2.42,103.27,6.71,1592664260.0,1552167760.0,-0.25,0.0,13.37,15.95
3050,603360,百傲化学,19.81,0.25,0.05,79856.0,158627004.0,3.09,20.15,19.54,19.6,19.76,1.28,1.13,69.73,9.09,13990290586.0,13990290586.0,0.0,-0.05,-14.43,28.14
3051,601186,中国铁建,7.93,0.25,0.02,210235.0,166211485.0,1.01,7.94,7.86,7.89,7.91,1.05,0.18,5.23,0.4,107685764095.0,91220736815.0,0.0,0.0,-5.03,-13.52
3052,003007,直真科技,28.37,0.25,0.07,12908.0,36715549.0,2.08,28.65,28.06,28.06,28.3,0.79,1.74,-25.09,3.44,2950480000.0,2101298833.0,-0.04,0.04,-15.31,-7.01
3053,003025,思进智能,16.05,0.25,0.04,21913.0,35142764.6,1.5,16.12,15.88,15.9,16.01,0.77,1.1,23.66,3.26,3797878838.0,3189921867.0,0.06,0.06,2.1,13.91
3054,000672,上峰水泥,8.13,0.25,0.02,71378.0,57333996.6,2.59,8.14,7.93,8.05,8.11,0.81,0.74,24.65,0.94,7881185009.0,7881185009.0,0.25,0.12,22.62,15.65
3055,600115,中国东航,4.04,0.25,0.01,785092.0,314808741.0,3.47,4.07,3.93,4.01,4.03,1.04,0.46,-22.63,6.43,90056838143.0,69142655924.0,0.0,0.25,5.76,1.0
3056,002645,华宏科技,8.13,0.25,0.02,81072.0,65954405.0,3.95,8.23,7.91,7.91,8.11,1.28,1.58,37.96,1.45,4727820681.0,4169510744.0,0.12,0.0,7.11,19.21
3057,600356,恒丰纸业,8.0,0.25,0.02,28667.0,22880747.0,1.88,8.03,7.88,7.88,7.98,0.5,0.96,21.32,0.92,2389851024.0,2389851024.0,0.13,0.25,2.43,4.85
3058,603282,亚光股份,16.28,0.25,0.04,10195.0,16569711.0,1.72,16.37,16.09,16.09,16.24,0.93,1.59,20.54,1.7,2178589600.0,1044922993.0,0.06,0.06,5.85,11.35
3059,002600,领益智造,8.08,0.25,0.02,936849.0,762855945.51,2.98,8.22,7.98,8.04,8.06,1.48,1.36,25.05,2.8,56626076778.0,55749446211.0,0.12,0.12,-17.8,1.25
3060,873122,中纺标,44.5,0.25,0.11,3678.0,16350246.85,1.6,44.71,44.0,44.09,44.39,0.76,1.08,-1041.56,12.56,4104773806.0,1516966641.0,0.09,0.09,-14.13,-9.63
3061,300247,融捷健康,4.03,0.25,0.01,172614.0,69274670.0,2.49,4.05,3.95,3.97,4.02,0.69,2.15,26.14,2.96,3240282461.0,3237199511.0,0.25,0.25,6.61,12.57
3062,300512,中亚股份,8.03,0.25,0.02,44565.0,35619522.6,3.0,8.06,7.82,7.85,8.01,0.43,1.36,47.01,2.02,3273356226.0,2638173398.0,0.12,0.0,-12.62,17.91
3063,002490,山东墨龙,3.95,0.25,0.01,105099.0,41734937.0,2.54,4.02,3.92,3.93,3.94,0.65,1.94,145.28,6.33,3151501180.0,2139373819.0,0.0,0.0,-0.5,42.09
3064,603897,长城科技,23.59,0.25,0.06,28572.0,66969787.0,1.53,23.62,23.26,23.46,23.53,0.66,1.38,22.16,2.11,4869817715.0,4869817715.0,0.13,0.13,3.51,7.23
3065,603162,海通发展,8.23,0.24,0.02,51374.0,42262136.0,1.58,8.28,8.15,8.19,8.21,0.7,1.88,27.87,1.82,7541543941.0,2247411332.0,0.0,0.0,-5.62,-9.56
3066,688733,壹石通,16.76,0.24,0.04,10011.0,16879018.0,2.63,17.04,16.6,16.6,16.72,0.65,0.5,-49.82,1.53,3348232184.0,3348232184.0,-0.18,-0.12,-16.99,-11.32
3067,300437,清水源,8.22,0.24,0.02,54795.0,44881836.0,4.02,8.34,8.01,8.03,8.2,0.85,3.12,-100.26,1.46,2074916328.0,1445163107.0,0.0,0.0,-0.84,-8.46
3068,688576,西山科技,63.19,0.24,0.15,1701.0,10783487.0,1.62,63.62,62.6,62.82,63.04,0.94,0.76,64.01,1.7,2938510731.0,1412494537.0,-0.09,-0.27,-7.14,1.95
3069,002241,歌尔股份,20.96,0.24,0.05,263158.0,551080055.14,1.48,21.03,20.72,20.73,20.91,0.55,0.85,39.02,2.21,73181751444.0,64647303666.0,0.1,0.1,-25.44,-18.79
3070,002872,ST天圣,4.25,0.24,0.01,15708.0,6660280.5,1.18,4.27,4.22,4.25,4.24,0.62,0.73,-27.21,0.68,1351500000.0,913402070.0,0.24,0.0,12.14,-6.39
3071,300418,昆仑万维,33.5,0.24,0.08,381018.0,1284841129.01,4.19,34.25,32.85,32.97,33.42,0.5,3.04,-13.67,3.03,42054457926.0,42025438551.0,0.0,-0.03,-10.67,-12.94
3072,001289,龙源电力,16.45,0.24,0.04,38441.0,62773050.36,1.71,16.47,16.19,16.41,16.41,1.32,0.08,18.08,1.83,137518975898.0,82939816998.0,-0.06,0.0,2.05,4.71
3073,000610,西安旅游,12.41,0.24,0.03,33075.0,40844010.5,1.29,12.42,12.26,12.32,12.38,0.93,1.4,-22.73,14.38,2938041451.0,2922608289.0,0.08,0.08,-1.12,-9.15
3074,002074,国轩高科,24.55,0.24,0.06,375806.0,920020549.3,2.69,24.76,24.1,24.1,24.49,0.54,2.18,110.02,1.71,44286564283.0,42374280723.0,-0.04,0.0,3.81,15.69
3075,600601,方正科技,4.22,0.24,0.01,265412.0,112073435.0,2.14,4.25,4.16,4.2,4.21,0.73,0.64,56.06,4.2,17598637671.0,17598637671.0,-0.24,-0.24,-10.78,-3.87
3076,300775,三角防务,25.15,0.24,0.06,110774.0,279256361.0,1.59,25.42,25.02,25.16,25.09,1.4,2.08,26.9,2.42,13838534114.0,13384735964.0,-0.04,-0.04,7.62,0.88
3077,601319,中国人保,8.29,0.24,0.02,745032.0,617888894.0,3.26,8.41,8.14,8.21,8.27,0.98,0.21,7.13,1.31,366616881933.0,294276402073.0,0.12,0.12,25.8,9.66
3078,300014,亿纬锂能,45.17,0.24,0.11,102477.0,465229975.17,3.22,46.05,44.6,44.97,45.06,0.67,0.55,20.98,2.47,92405240019.0,84081002960.0,-0.02,-0.04,-7.34,-2.31
3079,605577,龙版传媒,12.71,0.24,0.03,30910.0,39342949.0,2.29,12.87,12.58,12.58,12.68,1.04,0.7,12.99,1.48,5648888896.0,5648888896.0,0.0,-0.08,-3.79,-12.53
3080,601065,江盐集团,8.33,0.24,0.02,24805.0,20618483.0,0.72,8.34,8.28,8.3,8.31,0.79,0.6,17.92,1.2,5354324738.0,3467413138.0,0.0,-0.12,-3.14,-5.02
3081,603070,万控智造,12.55,0.24,0.03,33043.0,41477575.0,0.96,12.62,12.5,12.51,12.52,0.57,0.84,135.54,2.39,5032550000.0,4962482195.0,0.0,0.0,-20.47,-4.64
3082,688160,步科股份,83.43,0.24,0.2,8511.0,70911011.0,3.44,84.5,81.64,81.92,83.23,0.77,1.01,157.52,9.19,7008120000.0,7008120000.0,0.01,0.08,-15.54,46.21
3083,000685,中山公用,8.54,0.23,0.02,75752.0,64461568.37,1.17,8.56,8.46,8.49,8.52,1.6,0.6,10.34,0.73,12597450938.0,10708836855.0,0.12,0.0,-4.37,-3.83
3084,002783,凯龙股份,8.54,0.23,0.02,87451.0,74608773.0,1.29,8.57,8.46,8.48,8.52,0.68,1.98,29.62,1.66,4264514305.0,3767295624.0,0.0,0.0,6.62,4.79
3085,830946,森萱医药,13.25,0.23,0.03,152429.0,196942386.41,8.62,13.6,12.46,12.8,13.22,0.75,3.57,48.71,4.87,5656668005.0,5654928943.0,-0.23,-0.08,29.14,52.83
3086,000582,北部湾港,8.68,0.23,0.02,219340.0,190371650.3,1.85,8.74,8.58,8.61,8.66,0.61,1.21,25.74,1.13,20190876694.0,15709630847.0,0.0,0.0,7.29,10.86
3087,000591,太阳能,4.35,0.23,0.01,137434.0,59579481.6,0.92,4.35,4.31,4.33,4.34,0.92,0.38,14.75,0.72,17042420600.0,15674001632.0,0.0,0.23,-1.36,-7.45
3088,600963,岳阳林纸,4.38,0.23,0.01,138564.0,60351020.0,1.83,4.39,4.31,4.35,4.37,0.6,0.79,41.02,0.97,7698147201.0,7698147201.0,0.0,0.0,-6.01,-13.27
3089,605011,杭州热电,22.19,0.23,0.05,19375.0,42854590.0,1.08,22.25,22.01,22.05,22.14,0.67,0.48,60.24,3.85,8878219000.0,8878219000.0,0.0,-0.14,-1.55,4.37
3090,688511,*ST天微,17.29,0.23,0.04,14540.0,25362251.0,4.06,17.7,17.0,17.0,17.25,1.05,1.41,25.64,2.15,1777915865.0,1777915865.0,-0.12,-0.63,18.42,11.05
3091,603728,鸣志电器,55.61,0.23,0.13,36329.0,202264647.0,1.95,55.98,54.9,54.9,55.48,0.74,0.87,810.03,7.97,23294055825.0,23294055825.0,-0.13,-0.11,-28.65,2.98
3092,300536,农尚环境,8.69,0.23,0.02,112179.0,96127137.45,2.88,8.7,8.45,8.6,8.67,0.94,3.83,-97.13,4.92,2548673876.0,2548370656.0,0.0,0.46,22.22,51.66
3093,002344,海宁皮城,4.35,0.23,0.01,107201.0,46585697.48,1.61,4.37,4.3,4.32,4.34,0.85,0.84,23.35,0.66,5579383776.0,5574307900.0,-0.23,-0.23,1.64,-6.45
3094,301631,壹连科技,110.68,0.23,0.25,4854.0,53937656.4,1.52,112.28,110.6,110.88,110.43,0.73,3.53,30.04,3.1,7226975558.0,1520517966.0,-0.11,-0.11,-20.16,-16.02
3095,300842,帝科股份,39.18,0.23,0.09,18441.0,71730968.5,2.15,39.29,38.45,38.89,39.09,0.45,1.46,40.1,3.2,5554251537.0,4944050346.0,-0.03,0.0,-21.95,-3.78
