序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1645,688585,上纬新材,7.72,1.18,0.09,11542.0,8843752.0,1.97,7.75,7.6,7.63,7.63,0.89,0.29,34.52,2.45,3113952540.0,3113952540.0,0.52,0.52,12.87,15.92
1646,300331,苏大维格,20.53,1.18,0.24,19609.0,39725967.0,2.51,20.56,20.05,20.26,20.29,1.14,0.95,76.86,3.45,5330866732.0,4232810012.0,0.29,0.74,1.03,-5.09
1647,000993,闽东电力,10.29,1.18,0.12,97952.0,100665966.8,2.56,10.41,10.15,10.2,10.17,1.01,2.23,104.82,1.87,4712320472.0,4525002516.0,0.0,0.0,21.49,23.23
1648,300485,赛升药业,8.61,1.18,0.1,133013.0,114978930.02,4.7,8.85,8.45,8.51,8.51,3.76,4.86,25.94,1.22,4147147704.0,2357565937.0,0.47,0.58,20.42,22.82
1649,688253,英诺特,32.57,1.18,0.38,10197.0,32827152.0,2.52,32.61,31.8,32.5,32.19,1.03,1.48,11.66,2.15,4444443444.0,2241163848.0,0.31,0.56,1.02,-10.18
1650,600679,上海凤凰,13.74,1.18,0.16,89531.0,122873622.0,2.87,13.89,13.5,13.6,13.58,1.53,2.6,57.69,3.46,7080143091.0,4722359091.0,-0.07,-0.07,8.27,4.65
1651,600004,白云机场,9.5,1.17,0.11,101959.0,96453489.0,1.17,9.51,9.4,9.44,9.39,1.84,0.43,19.0,1.21,22483823689.0,22483823689.0,0.0,0.11,4.63,-1.04
1652,600749,西藏旅游,11.26,1.17,0.13,22729.0,25468425.0,1.71,11.27,11.08,11.09,11.13,1.61,1.0,-70.04,2.47,2555631721.0,2555631721.0,0.09,0.09,0.54,5.04
1653,600127,金健米业,6.94,1.17,0.08,93709.0,64658491.0,1.6,6.94,6.83,6.83,6.86,0.98,1.46,121.52,6.58,4453975533.0,4453975533.0,0.29,0.14,5.63,3.12
1654,688230,芯导科技,45.0,1.17,0.52,1727.0,7678079.0,2.18,45.02,44.05,44.49,44.48,0.56,0.59,54.96,2.41,5292000000.0,1323000000.0,0.67,0.74,-0.46,-3.85
1655,300667,必创科技,15.55,1.17,0.18,28139.0,43044166.0,3.38,15.57,15.05,15.29,15.37,1.61,1.63,-54.14,2.83,3182090406.0,2684682029.0,0.84,0.91,-5.36,-3.83
1656,601568,北元集团,4.31,1.17,0.05,86568.0,37082562.0,1.64,4.31,4.24,4.26,4.26,2.01,0.22,48.75,1.46,17120277785.0,17120277785.0,0.23,0.23,5.38,2.62
1657,688486,龙迅股份,67.59,1.17,0.78,6509.0,43665674.0,3.68,68.38,65.92,66.0,66.81,1.27,0.88,78.65,6.44,8969498845.0,4985344653.0,1.02,1.27,-18.14,13.62
1658,603269,海鸥股份,12.15,1.17,0.14,31197.0,37534664.0,2.08,12.15,11.9,11.97,12.01,1.02,1.41,35.36,2.49,2679524271.0,2679524271.0,0.41,0.33,0.0,13.23
1659,002145,中核钛白,4.31,1.17,0.05,189487.0,81136836.07,2.82,4.33,4.21,4.26,4.26,1.5,0.5,31.11,1.38,16684123418.0,16432390752.0,0.23,0.23,1.89,2.13
1660,002746,仙坛股份,6.03,1.17,0.07,72513.0,43715310.0,1.68,6.08,5.98,6.0,5.96,1.78,1.02,27.01,1.12,5189048524.0,4279347649.0,0.33,0.17,5.79,-3.37
1661,688209,英集芯,18.2,1.17,0.21,12921.0,23202250.0,2.28,18.22,17.81,17.99,17.99,1.13,0.43,99.47,3.88,7813831571.0,5441242589.0,0.72,0.78,-0.27,3.0
1662,002481,双塔食品,5.2,1.17,0.06,76470.0,39482691.0,1.75,5.2,5.11,5.11,5.14,1.06,0.68,179.5,2.44,6415221800.0,5814393520.0,0.39,0.39,2.36,-3.88
1663,000521,长虹美菱,7.78,1.17,0.09,74878.0,58138770.74,2.21,7.84,7.67,7.69,7.69,1.86,0.86,11.03,1.28,8012806503.0,6812010813.0,0.13,0.39,-1.77,-4.66
1664,002647,*ST仁东,5.24,1.16,0.06,69291.0,36442469.42,3.09,5.32,5.16,5.17,5.18,1.09,1.02,3.05,6.75,5922728283.0,3551336577.0,0.0,-0.19,1.95,0.19
1665,688689,银河微电,22.73,1.16,0.26,6952.0,15594985.0,2.54,22.73,22.16,22.65,22.47,1.38,0.54,120.08,2.45,2929968986.0,2929968986.0,0.75,1.02,2.07,7.27
1666,000828,东莞控股,10.45,1.16,0.12,21758.0,22681504.0,0.97,10.46,10.36,10.36,10.33,0.86,0.21,12.4,1.12,10862952566.0,10862938459.0,0.1,0.1,6.2,0.77
1667,301418,协昌科技,33.22,1.16,0.38,3048.0,10046364.0,1.74,33.27,32.7,32.71,32.84,1.32,1.04,116.78,1.51,2436133355.0,977875015.0,0.36,0.42,-1.86,-0.39
1668,300959,线上线下,39.96,1.16,0.46,7069.0,27808529.0,2.68,39.97,38.91,39.5,39.5,1.04,1.35,77.95,2.77,3211497288.0,2092114551.0,0.96,1.19,-11.2,-9.51
1669,002858,力盛体育,12.16,1.16,0.14,23027.0,27569698.0,2.75,12.18,11.85,12.07,12.02,0.91,1.57,77.36,3.74,1993265230.0,1787288206.0,0.41,0.5,-0.49,6.29
1670,603933,睿能科技,15.68,1.16,0.18,10058.0,15595285.0,2.26,15.72,15.37,15.72,15.5,0.92,0.48,62.04,2.49,3254298936.0,3254298936.0,0.77,0.97,-3.8,0.9
1671,002348,高乐股份,3.48,1.16,0.04,54636.0,18777592.0,2.33,3.48,3.4,3.45,3.44,0.71,0.6,-55.51,7.45,3296256000.0,3144292227.0,0.29,0.58,0.58,17.17
1672,300429,强力新材,11.38,1.16,0.13,46012.0,51575700.4,2.49,11.39,11.11,11.26,11.25,1.02,1.15,-271.38,3.5,6103101420.0,4536576868.0,0.71,0.98,-6.41,-5.09
1673,301061,匠心家居,75.68,1.16,0.87,3715.0,28042738.0,2.33,76.43,74.69,74.69,74.81,1.13,0.33,16.32,3.36,12666607992.0,8419518288.0,0.79,0.85,-5.08,22.46
1674,600578,京能电力,4.4,1.15,0.05,318283.0,139755987.0,2.76,4.45,4.33,4.36,4.35,1.43,0.48,6.93,1.31,29456332466.0,29456332466.0,-0.23,-0.23,27.91,25.0
1675,601200,上海环境,7.94,1.15,0.09,45847.0,36225523.0,1.15,7.94,7.85,7.88,7.85,1.93,0.34,17.03,0.94,10689068193.0,10689068193.0,0.13,0.13,1.28,-2.82
1676,300259,新天科技,3.53,1.15,0.04,40708.0,14200843.6,2.01,3.53,3.46,3.47,3.49,1.29,0.35,37.94,1.4,4129399351.0,4128452305.0,0.57,0.86,0.86,0.86
1677,002946,新乳业,17.62,1.15,0.2,26564.0,46253220.48,3.27,17.69,17.12,17.39,17.42,1.07,0.31,28.45,4.78,15165074400.0,14989434487.0,-0.4,0.34,17.08,21.69
1678,600507,方大特钢,4.4,1.15,0.05,113220.0,49469677.0,1.61,4.4,4.33,4.33,4.35,1.8,0.49,10.16,1.07,10178026716.0,10178026716.0,0.46,0.46,6.54,8.64
1679,871970,大禹生物,8.82,1.15,0.1,15116.0,13131514.73,2.87,8.82,8.57,8.58,8.72,0.82,2.19,-75.8,3.39,982198728.0,608940738.0,0.92,0.68,46.76,56.94
1680,688568,中科星图,55.56,1.15,0.63,25830.0,142429331.0,2.0,55.65,54.55,54.55,54.93,0.94,0.48,363.24,7.96,30187188671.0,30187188671.0,0.6,0.65,-4.7,8.88
1681,002575,群兴玩具,10.58,1.15,0.12,539929.0,581395618.8,8.32,11.28,10.41,11.28,10.46,6.56,9.13,-112.96,8.26,6799977600.0,6254039020.0,0.28,-0.09,29.98,28.4
1682,600905,三峡能源,4.39,1.15,0.05,849788.0,371247961.0,2.07,4.41,4.32,4.34,4.34,2.2,0.3,12.83,1.41,125635789186.0,125499784123.0,-0.23,-0.23,3.05,0.46
1683,300017,网宿科技,11.39,1.15,0.13,225538.0,252775802.85,2.4,11.39,11.12,11.26,11.26,1.2,0.99,36.3,2.93,27856893938.0,26059829307.0,0.62,1.06,-13.52,7.76
1684,002406,远东传动,7.89,1.15,0.09,418446.0,327119807.0,6.15,8.09,7.61,7.95,7.8,2.11,6.95,50.72,1.42,5761475897.0,4751452956.0,-0.63,-0.25,14.18,22.33
1685,002547,春兴精工,5.31,1.14,0.06,1993833.0,1073596189.45,7.05,5.58,5.21,5.5,5.25,3.36,18.05,-32.26,2862.82,5989983562.0,5866526051.0,-0.19,0.19,2.12,29.83
1686,600876,凯盛新能,9.8,1.14,0.11,11624.0,11306858.0,1.75,9.8,9.63,9.71,9.69,0.77,0.29,-12.64,1.63,6327614637.0,3877614637.0,0.31,0.31,6.75,3.27
1687,603336,宏辉果蔬,5.33,1.14,0.06,56817.0,30112305.0,1.52,5.35,5.27,5.28,5.27,0.8,1.0,168.72,2.68,3040169858.0,3040169858.0,0.57,0.76,23.38,24.82
1688,600173,卧龙新能,6.2,1.14,0.07,29328.0,18057797.0,1.47,6.2,6.11,6.14,6.13,0.57,0.42,30.09,1.15,4343138713.0,4342580713.0,0.32,0.49,14.81,56.57
1689,603937,丽岛新材,9.79,1.14,0.11,16565.0,16038532.0,1.76,9.79,9.62,9.65,9.68,1.41,0.79,-41.71,1.32,2044943502.0,2044943502.0,0.2,0.2,11.25,8.06
1690,688584,上海合晶,16.9,1.14,0.19,7862.0,13225489.0,1.5,16.93,16.68,16.69,16.71,1.14,0.23,146.38,2.7,11246246166.0,5742423842.0,0.36,0.48,-3.92,-13.6
1691,600184,光电股份,14.17,1.14,0.16,90739.0,127031812.0,2.43,14.19,13.85,14.08,14.01,0.79,1.78,1880.52,3.06,7209140904.0,7209140904.0,1.0,1.5,25.84,37.31
1692,300025,华星创业,7.08,1.14,0.08,34365.0,24012821.0,2.71,7.1,6.91,7.1,7.0,0.96,0.8,-61.79,6.37,3602253888.0,3056956515.0,1.14,1.14,-22.2,-34.14
1693,300872,天阳科技,15.08,1.14,0.17,32708.0,48728228.92,2.15,15.1,14.78,14.91,14.91,0.87,0.83,67.74,2.11,6935226131.0,5938748929.0,0.53,0.87,-11.66,-4.25
1694,688653,康希通信,11.53,1.14,0.13,20924.0,23888871.0,1.84,11.53,11.32,11.49,11.4,1.04,0.67,-40.51,3.37,4894254400.0,3580230940.0,0.52,1.05,-16.39,-9.21
1695,603180,金牌家居,18.65,1.14,0.21,10046.0,18593144.0,2.06,18.68,18.3,18.44,18.44,1.96,0.65,20.61,1.03,2876894691.0,2876894691.0,0.11,0.05,-1.11,-11.23
1696,000035,中国天楹,4.43,1.14,0.05,63626.0,27942660.0,1.83,4.44,4.36,4.38,4.38,1.05,0.26,26.23,1.02,11078469496.0,10746267801.0,0.45,0.45,-3.7,-9.03
1697,300850,新强联,29.63,1.13,0.33,34516.0,101573103.47,3.07,29.9,29.0,29.35,29.3,0.95,1.29,16.55,2.03,11282846338.0,7925792790.0,-0.13,0.0,36.36,55.05
1698,002084,海鸥住工,3.57,1.13,0.04,160829.0,57158589.72,1.98,3.59,3.52,3.52,3.53,1.07,2.51,-95.04,1.58,2306420063.0,2291841379.0,0.28,0.56,21.43,23.96
1699,002067,景兴纸业,3.59,1.13,0.04,172302.0,61067484.52,2.54,3.59,3.5,3.53,3.55,1.61,1.54,-48.17,0.79,4513341071.0,4020613571.0,0.28,0.28,-20.58,-9.34
1700,002843,泰嘉股份,25.01,1.13,0.28,72486.0,178756607.0,3.19,25.09,24.3,24.7,24.73,0.77,2.89,106.14,4.55,6355330166.0,6272321976.0,0.32,0.77,-5.8,17.31
1701,001330,博纳影业,4.48,1.13,0.05,93012.0,41153238.0,2.03,4.48,4.39,4.41,4.43,1.73,0.88,-1.61,1.42,6157845048.0,4727197821.0,0.45,0.22,-10.76,-26.92
1702,688147,微导纳米,29.66,1.13,0.33,8728.0,25664005.0,2.15,29.66,29.03,29.03,29.33,0.84,0.89,40.35,5.09,13574733306.0,2897133306.0,0.61,0.78,8.57,10.3
1703,003035,南网能源,4.47,1.13,0.05,64701.0,28844984.86,1.58,4.48,4.41,4.43,4.42,1.56,0.17,46.34,2.52,16931818178.0,16931818178.0,0.0,-0.22,0.45,7.19
1704,430564,天润科技,25.13,1.13,0.28,13306.0,33066362.07,3.82,25.25,24.3,25.06,24.85,0.64,3.94,-74.98,5.92,1869446282.0,848953144.0,0.08,0.04,6.94,74.51
1705,603232,格尔软件,13.39,1.13,0.15,19576.0,26014298.0,1.74,13.42,13.19,13.24,13.24,1.09,0.85,-15.74,2.31,3160718806.0,3097116306.0,0.45,0.68,-7.34,3.96
1706,002467,二六三,5.36,1.13,0.06,120993.0,63963385.5,2.26,5.36,5.24,5.3,5.3,1.1,0.89,114.55,3.88,7371993239.0,7308878119.0,0.56,0.75,-22.66,-2.72
1707,300293,蓝英装备,21.4,1.13,0.24,27342.0,57778129.0,2.22,21.4,20.93,21.32,21.16,1.31,0.98,-361.87,8.18,7242575468.0,5999188624.0,0.66,0.8,-5.27,-5.81
1708,002687,乔治白,4.51,1.12,0.05,37806.0,16923568.86,1.79,4.52,4.44,4.47,4.46,1.3,0.92,36.73,1.53,2276555504.0,1861862687.0,-0.22,0.0,2.73,2.97
1709,605218,伟时电子,21.67,1.12,0.24,20147.0,43186165.0,3.17,21.77,21.09,21.73,21.43,0.82,0.95,84.34,3.53,4612101078.0,4612101078.0,0.56,0.7,-12.2,-18.6
1710,300215,电科院,5.4,1.12,0.06,28650.0,15339042.0,1.69,5.4,5.31,5.36,5.34,1.27,0.51,-51.02,2.06,4045108610.0,3035749018.0,0.37,0.56,-13.6,-8.94
1711,603969,银龙股份,7.2,1.12,0.08,526065.0,382273736.0,6.6,7.58,7.11,7.35,7.12,2.32,6.21,22.1,2.45,6154300800.0,6097341600.0,0.14,0.14,20.0,6.51
1712,300651,金陵体育,14.5,1.12,0.16,17407.0,24961917.0,2.23,14.5,14.18,14.29,14.34,1.37,2.32,-275.53,2.38,1866901651.0,1087140052.0,0.42,0.69,10.6,14.53
1713,003816,中国广核,3.62,1.12,0.04,564410.0,203121908.4,1.4,3.62,3.57,3.58,3.58,1.38,0.14,15.11,1.49,182804972182.0,142392649682.0,0.28,0.0,-3.72,-12.35
1714,605388,均瑶健康,6.33,1.12,0.07,21175.0,13297453.0,1.92,6.34,6.22,6.22,6.26,1.06,0.35,87.12,2.14,3801063720.0,3801063720.0,0.32,0.32,4.28,0.64
1715,300004,南风股份,9.0,1.12,0.1,404497.0,361178094.66,5.51,9.15,8.66,8.89,8.9,2.06,8.43,66.51,2.45,4319942382.0,4319942382.0,0.0,-0.11,44.69,46.34
1716,603231,索宝蛋白,17.13,1.12,0.19,14824.0,25221241.0,2.13,17.18,16.82,16.93,16.94,1.4,1.39,18.44,1.71,3279694469.0,1820336272.0,0.12,0.18,8.69,4.64
1717,603601,再升科技,3.62,1.12,0.04,59980.0,21498864.0,1.96,3.62,3.55,3.59,3.58,1.4,0.59,27.55,1.75,3698378741.0,3698378741.0,0.28,0.56,6.78,7.74
1718,000793,ST华闻,2.72,1.12,0.03,150507.0,40965765.0,2.6,2.76,2.69,2.71,2.69,1.51,0.77,-44.53,29.28,5432507643.0,5333943433.0,0.0,0.0,1.87,1.49
1719,688443,智翔金泰-U,27.2,1.12,0.3,14599.0,39624611.0,3.64,27.6,26.62,26.71,26.9,2.05,1.28,-20.65,4.99,9973696000.0,3101890312.0,0.59,0.74,16.29,8.41
1720,688218,江苏北人,22.48,1.12,0.25,40811.0,91993620.0,4.14,23.0,22.08,22.63,22.23,2.65,3.44,-35.09,2.88,2666166778.0,2666166778.0,0.58,0.63,-4.34,8.55
1721,002039,黔源电力,16.19,1.12,0.18,53916.0,87246160.0,2.06,16.33,16.0,16.07,16.01,1.4,1.26,33.38,1.75,6922166060.0,6922166060.0,-0.18,-0.25,11.73,6.09
1722,600475,华光环能,9.97,1.12,0.11,42772.0,42503922.0,2.23,10.02,9.8,9.87,9.86,1.4,0.45,18.47,1.06,9530978318.0,9395792715.0,0.1,0.0,11.77,10.65
1723,002225,濮耐股份,5.45,1.11,0.06,56215.0,30231652.0,2.78,5.45,5.3,5.38,5.39,1.1,0.68,25.09,1.61,5506852269.0,4499288631.0,0.18,0.37,6.24,9.66
1724,000825,太钢不锈,3.63,1.11,0.04,125295.0,45271325.32,1.67,3.64,3.58,3.59,3.59,1.65,0.22,27.56,0.63,20716096353.0,20677379499.0,-0.27,0.0,6.14,4.31
1725,300287,飞利信,5.47,1.11,0.06,229409.0,123810831.0,2.59,5.47,5.33,5.42,5.41,0.94,1.75,-71.3,6.84,7850947730.0,7169807319.0,0.55,1.11,-26.48,30.24
1726,300168,万达信息,7.3,1.11,0.08,60127.0,43269008.0,2.08,7.3,7.15,7.22,7.22,0.98,0.42,-17.33,7.07,10524973020.0,10506032579.0,0.97,1.11,-20.74,-8.06
1727,600288,大恒科技,9.08,1.11,0.1,24604.0,22100382.0,1.89,9.08,8.91,8.98,8.98,1.23,0.56,-120.36,2.17,3966144000.0,3966144000.0,0.44,0.67,-2.99,6.32
1728,600800,渤海化学,3.63,1.11,0.04,459498.0,164531829.0,5.57,3.68,3.48,3.54,3.59,1.03,4.14,-5.96,2.52,4029464134.0,4028320684.0,0.55,0.83,19.8,19.41
1729,300975,商络电子,10.9,1.11,0.12,41032.0,44064004.0,2.41,10.9,10.64,10.77,10.78,0.99,0.87,51.09,3.42,7488361084.0,5113825623.0,0.55,0.55,-6.28,-3.11
1730,300043,星辉娱乐,3.64,1.11,0.04,137659.0,49505393.0,2.78,3.65,3.55,3.58,3.6,1.44,1.11,-23.79,3.19,4528882180.0,4526483784.0,0.28,0.55,-12.92,0.0
1731,301026,浩通科技,30.96,1.11,0.34,11489.0,35308961.0,2.87,31.1,30.22,30.5,30.62,2.14,1.44,35.44,2.3,3508800021.0,2475630084.0,0.13,0.26,12.75,12.99
1732,688586,江航装备,10.06,1.11,0.11,44282.0,44261917.0,2.21,10.11,9.89,10.01,9.95,1.03,0.56,99.39,3.26,7960871909.0,7960871909.0,0.4,0.4,9.35,6.12
1733,600740,山西焦化,3.63,1.11,0.04,62632.0,22591949.0,1.11,3.63,3.59,3.6,3.59,1.25,0.24,-33.09,0.61,9300499789.0,9300499789.0,0.28,0.28,-3.2,-9.93
1734,600816,建元信托,2.74,1.11,0.03,172656.0,46904318.0,1.85,2.74,2.69,2.71,2.71,1.05,0.32,256.0,1.95,26973788216.0,14985437898.0,0.37,0.0,-15.95,-21.71
1735,600814,杭州解百,8.17,1.11,0.09,70671.0,57352382.0,1.86,8.18,8.03,8.06,8.08,2.12,0.97,17.3,1.61,6005812736.0,5959950849.0,0.25,0.25,4.61,-1.45
1736,301148,嘉戎技术,19.96,1.11,0.22,5954.0,11829804.0,2.33,19.97,19.51,19.84,19.74,1.39,1.55,45.1,1.35,2325281717.0,768242037.0,0.1,0.35,8.77,9.07
1737,301421,波长光电,59.46,1.11,0.65,29879.0,176041449.0,3.4,59.9,57.9,59.49,58.81,1.06,6.45,264.15,5.79,6880592280.0,2753502518.0,1.29,1.35,25.97,10.79
1738,002103,广博股份,9.2,1.1,0.1,86826.0,78351502.8,3.19,9.21,8.92,9.03,9.1,0.97,2.3,41.08,4.55,4915311168.0,3469091730.0,0.99,1.1,-13.13,-2.65
1739,002383,合众思壮,9.2,1.1,0.1,302683.0,274041934.0,3.74,9.23,8.89,9.14,9.1,1.01,4.09,633.79,4.07,6811314806.0,6811314806.0,0.66,0.66,17.2,16.75
1740,000555,神州信息,11.07,1.1,0.12,58149.0,63582850.7,2.01,11.07,10.85,11.01,10.95,0.99,0.6,-29.06,1.95,10801823018.0,10762113267.0,0.82,1.0,-7.6,-1.16
1741,002191,劲嘉股份,3.69,1.1,0.04,70135.0,25688041.53,1.37,3.69,3.64,3.65,3.65,1.36,0.49,20.1,0.81,5357063897.0,5316642538.0,0.0,0.27,-10.22,-12.14
1742,601718,际华集团,2.76,1.1,0.03,184651.0,50643272.0,1.47,2.76,2.72,2.74,2.73,1.45,0.42,409.71,0.96,12120897155.0,12120897155.0,0.36,0.73,4.94,-2.82
1743,301566,达利凯普,16.49,1.1,0.18,41181.0,67023578.84,2.76,16.5,16.05,16.28,16.31,0.79,1.95,32.02,4.71,6596164900.0,3480820903.0,0.67,0.92,6.46,0.3
1744,600033,福建高速,3.66,1.1,0.04,148754.0,54263134.0,1.1,3.66,3.62,3.62,3.62,1.33,0.54,10.2,0.84,10044504000.0,10044504000.0,0.0,0.0,-6.15,-5.67
1745,300576,容大感光,41.28,1.1,0.45,18067.0,73436288.83,2.6,41.33,40.27,40.9,40.83,1.26,0.99,90.86,7.68,12580318929.0,7556555354.0,0.73,0.81,-10.32,-8.63
1746,603968,醋化股份,11.01,1.1,0.12,12748.0,13915521.0,1.93,11.02,10.81,10.9,10.89,1.0,0.62,-84.97,1.25,2283264810.0,2251324800.0,0.36,0.36,14.45,18.77
1747,301360,荣旗科技,46.68,1.1,0.51,2800.0,12908866.0,2.3,46.68,45.62,46.19,46.17,1.08,1.01,-84.18,2.14,2489911200.0,1297704000.0,0.52,0.71,-11.72,-13.01
1748,600058,五矿发展,7.34,1.1,0.08,28064.0,20483902.0,1.38,7.34,7.24,7.26,7.26,1.36,0.26,29.31,1.58,7867824619.0,7867824619.0,0.27,0.27,-4.55,3.09
1749,301117,佳缘科技,27.62,1.1,0.3,9404.0,25585916.0,2.71,27.68,26.94,27.32,27.32,0.94,1.66,-44.21,1.96,2548312346.0,1567432763.0,1.06,1.28,-21.84,-9.83
1750,001965,招商公路,12.89,1.1,0.14,65058.0,83837042.5,1.57,12.95,12.75,12.78,12.75,1.31,0.1,16.54,1.31,87914149009.0,87914149009.0,-0.08,-0.08,-1.23,-7.6
1751,603216,梦天家居,12.9,1.1,0.14,10785.0,13812306.0,2.27,12.92,12.63,12.63,12.76,0.63,1.9,76.94,1.61,2872701000.0,731301000.0,0.0,0.31,15.18,18.78
1752,603038,华立股份,14.87,1.09,0.16,45653.0,67973604.0,2.65,15.13,14.74,14.98,14.71,0.8,1.7,139.82,2.92,3995228566.0,3995228566.0,0.34,0.34,-6.3,-9.05
1753,603517,绝味食品,15.78,1.09,0.17,46818.0,73713286.0,2.11,15.89,15.56,15.62,15.61,1.03,0.77,19.93,1.5,9562710550.0,9562710550.0,0.25,0.25,3.54,-4.01
1754,300332,天壕能源,4.63,1.09,0.05,59382.0,27263961.13,1.97,4.64,4.55,4.6,4.58,1.45,0.72,16.21,0.95,4005483746.0,3841205096.0,0.22,0.22,-6.09,-20.03
1755,600667,太极实业,6.5,1.09,0.07,74453.0,47875074.0,2.02,6.5,6.37,6.44,6.43,1.21,0.35,29.02,1.59,13690236157.0,13690236157.0,0.62,0.62,-5.11,-6.07
1756,300252,金信诺,10.22,1.09,0.11,101224.0,102656068.0,2.37,10.27,10.03,10.18,10.11,0.81,1.91,528.83,3.12,6767212183.0,5414327961.0,0.49,0.79,-1.35,-5.02
1757,300537,广信材料,17.56,1.09,0.19,19251.0,33362571.0,2.53,17.58,17.14,17.36,17.37,1.36,1.34,90.11,4.62,3518938342.0,2521825649.0,0.34,0.63,0.63,-11.22
1758,300623,捷捷微电,29.6,1.09,0.32,32777.0,96177098.1,1.71,29.6,29.1,29.43,29.28,0.95,0.46,55.09,4.16,24629565602.0,21074837696.0,0.58,0.71,-14.72,-13.35
1759,605089,味知香,24.18,1.09,0.26,4977.0,11970712.0,2.26,24.24,23.7,23.88,23.92,1.99,0.36,42.77,2.69,3336840000.0,3336840000.0,0.17,0.21,-2.77,-3.05
1760,600637,东方明珠,7.41,1.09,0.08,89952.0,66245070.0,1.23,7.41,7.32,7.33,7.33,1.71,0.27,51.55,0.82,24911677644.0,24911677644.0,0.14,0.14,-5.96,-4.51
1761,301006,迈拓股份,14.82,1.09,0.16,4203.0,6163621.0,1.77,14.82,14.56,14.75,14.66,1.1,0.49,64.19,1.64,2064129600.0,1275796002.0,0.54,0.47,8.02,12.44
1762,603598,引力传媒,16.63,1.09,0.18,26563.0,43350565.0,2.86,16.63,16.16,16.45,16.45,0.97,0.99,147.97,23.22,4464538027.0,4454560027.0,0.85,1.09,-16.85,-1.54
1763,300184,力源信息,10.17,1.09,0.11,165016.0,165327150.73,2.58,10.18,9.92,10.07,10.06,1.06,1.57,72.77,3.11,11736301247.0,10662092525.0,0.59,0.89,-1.74,9.0
1764,839790,联迪信息,39.8,1.09,0.43,5680.0,22286015.49,2.79,39.9,38.8,39.53,39.37,0.41,1.05,95.82,9.31,3142887396.0,2163088528.0,0.84,1.09,-15.82,16.72
1765,833429,康比特,27.8,1.09,0.3,28877.0,80322092.02,8.29,28.88,26.6,27.01,27.5,1.38,2.55,71.88,4.04,3461100000.0,3149431170.0,0.69,1.09,77.86,81.82
1766,688391,钜泉科技,28.08,1.08,0.3,4743.0,13160247.0,1.94,28.09,27.55,27.55,27.78,1.65,0.83,90.44,1.71,3233109298.0,1609186850.0,0.83,0.9,-6.46,-7.48
1767,000061,农 产 品,6.58,1.08,0.07,35609.0,23286349.07,1.69,6.59,6.48,6.48,6.51,1.04,0.21,37.49,1.75,11166023982.0,11165819179.0,0.15,0.15,0.15,-6.13
1768,002074,国轩高科,23.35,1.08,0.25,334604.0,781892510.78,2.68,23.72,23.1,23.2,23.1,1.38,1.94,104.59,1.63,42100381266.0,40281569816.0,0.0,-0.17,4.1,10.04
1769,300950,德固特,15.92,1.08,0.17,8431.0,13264401.0,2.29,15.95,15.59,15.71,15.75,1.25,0.94,25.3,3.26,2395641600.0,1429542768.0,0.7,0.82,-4.56,-1.42
1770,603226,菲林格尔,7.5,1.08,0.08,24886.0,18458461.0,3.1,7.53,7.3,7.48,7.42,1.62,0.7,-48.76,2.87,2666188275.0,2666188275.0,0.54,0.67,26.9,58.56
1771,002976,瑞玛精密,23.47,1.08,0.25,11894.0,27667562.0,2.15,23.5,23.0,23.35,23.22,1.56,1.82,55.05,3.63,2843895105.0,1530625388.0,0.38,0.47,7.56,7.32
1772,600871,石化油服,1.87,1.08,0.02,451626.0,84234070.0,1.62,1.88,1.85,1.86,1.85,2.06,0.33,40.64,3.93,35491500502.0,25374737890.0,-0.53,-0.53,-3.61,-8.33
1773,688489,三未信安,32.86,1.08,0.35,1913.0,6228008.0,1.91,32.92,32.3,32.48,32.51,1.13,0.38,-27.72,2.07,3771292121.0,1660513460.0,0.77,0.8,-13.59,-4.75
1774,300391,*ST长药,4.68,1.08,0.05,50149.0,23510797.54,3.02,4.74,4.6,4.68,4.63,1.26,1.43,-6.74,-3.32,1639573004.0,1639573004.0,-0.21,0.0,2.18,-7.14
1775,605500,森林包装,7.51,1.08,0.08,11310.0,8439716.0,1.35,7.51,7.41,7.44,7.43,1.13,0.27,22.96,1.19,3112144000.0,3112144000.0,0.94,0.94,6.52,7.9
1776,603182,嘉华股份,13.08,1.08,0.14,14023.0,18255673.0,1.24,13.09,12.93,12.93,12.94,1.5,1.51,15.07,1.94,2152314000.0,1217469030.0,0.15,0.23,8.46,13.64
1777,600219,南山铝业,3.73,1.08,0.04,529183.0,197176819.0,1.08,3.74,3.7,3.72,3.69,1.66,0.46,6.36,0.85,43318992263.0,43318992263.0,-0.27,-0.27,-1.06,-2.36
1778,300998,宁波方正,18.64,1.08,0.2,12393.0,22716703.0,2.82,18.72,18.2,18.72,18.44,0.8,1.15,101.59,1.99,2556834447.0,2007166011.0,0.7,0.81,15.06,25.02
1779,003029,吉大正元,20.58,1.08,0.22,9416.0,19175453.82,1.87,20.58,20.2,20.39,20.36,0.9,0.55,-32.41,3.55,3984704272.0,3515939494.0,0.39,0.49,-13.57,-5.68
